"","NLF008","DLM027","DOM018","NOF008","NLM029","NLM001"
"COG1883",406,240,446,429,452,297
"COG1884",738,111,436,377,202,176
"COG1886",12,8,24,15,47,35
"COG1887",24,117,187,207,360,322
"COG1892",0,0,0,0,2,2
"COG1893",196,229,208,216,220,119
"COG1894",181,141,137,196,124,113
"COG1895",66,13,22,36,30,33
"COG1896",36,104,115,160,210,80
"COG1897",170,246,173,179,185,202
"COG1898",276,236,208,230,266,210
"COG1899",0,0,1,2,1,0
"COG1900",4,0,2,5,0,0
"COG1902",251,370,275,273,241,163
"COG1903",131,75,133,156,161,83
"COG1904",182,149,278,192,172,207
"COG1905",29,16,26,70,36,32
"COG1906",9,3,2,8,16,8
"COG1908",16,1,16,9,2,1
"COG1910",8,1,12,6,6,6
"COG1912",2,0,0,4,0,2
"COG1913",0,16,0,1,0,50
"COG1914",167,154,145,119,66,58
"COG1915",4,1,3,6,4,7
"COG1917",262,197,275,214,237,122
"COG1918",278,317,448,359,335,336
"COG1921",15,64,16,14,15,16
"COG1922",121,162,69,107,42,150
"COG1923",15,1,10,9,2,13
"COG1924",278,510,430,495,633,321
"COG1925",76,96,123,90,125,135
"COG1928",9,0,12,46,57,53
"COG1929",210,191,165,112,150,172
"COG1930",0,0,0,0,0,0
"COG1932",236,162,228,211,194,183
"COG1934",11,5,7,0,2,3
"COG1937",34,40,54,56,76,48
"COG1939",38,101,66,86,104,50
"COG1940",554,780,815,658,634,794
"COG1941",0,0,0,0,0,0
"COG1942",3,22,3,1,2,7
"COG1943",206,185,78,107,141,181
"COG1944",17,1,2,7,12,21
"COG1945",1,0,1,1,0,0
"COG1946",1,4,6,0,1,2
"COG1947",154,211,158,181,214,211
"COG1949",9,11,12,0,1,7
"COG1950",0,9,0,2,6,1
"COG1951",254,223,266,236,211,296
"COG1952",11,4,6,0,0,8
"COG1953",10,25,3,3,2,7
"COG1954",8,13,25,21,11,20
"COG1956",36,51,49,45,22,62
"COG1957",24,103,23,58,55,29
"COG1959",80,212,194,186,182,130
"COG1960",317,351,287,357,258,374
"COG1961",1281,1307,2571,3105,2323,1417
"COG1963",9,4,11,32,24,45
"COG1964",10,0,15,12,6,7
"COG1965",2,0,2,0,0,2
"COG1966",370,546,456,356,434,376
"COG1968",200,204,229,255,238,255
"COG1969",40,12,5,7,0,7
"COG1970",65,104,95,87,87,80
"COG1971",76,95,147,133,122,109
"COG1972",54,21,11,9,2,30
"COG1974",78,203,110,188,171,212
"COG1975",110,175,129,66,83,49
"COG1977",4,1,6,0,0,1
"COG1979",260,179,221,226,112,133
"COG1982",177,422,268,161,304,226
"COG1983",49,10,31,24,6,17
"COG1984",11,10,31,18,16,7
"COG1985",177,162,185,190,229,216
"COG1986",5,0,0,14,3,8
"COG1987",4,8,14,11,28,23
"COG1988",10,3,8,4,14,28
"COG1989",31,50,51,62,131,56
"COG1990",4,3,5,2,9,3
"COG1992",0,0,1,5,2,0
"COG1993",1,0,0,1,4,1
"COG1994",28,48,49,85,52,19
"COG1995",164,150,150,103,83,137
"COG2000",7,2,21,17,12,8
"COG2001",63,92,97,117,108,96
"COG2002",20,45,102,119,134,80
"COG2003",210,281,169,206,271,230
"COG2005",19,16,10,16,4,6
"COG2006",93,15,43,35,19,22
"COG2008",204,245,266,189,117,98
"COG2009",24,2,14,2,2,7
"COG2010",1,0,3,1,0,0
"COG2011",53,164,59,67,93,83
"COG2013",7,26,40,55,115,68
"COG2014",0,0,1,3,0,0
"COG2015",40,35,11,28,31,20
"COG2017",606,597,586,508,597,642
"COG2020",0,21,1,3,2,1
"COG2021",3,1,2,28,2,2
"COG2022",124,125,106,60,72,59
"COG2025",186,181,242,287,209,228
"COG2026",1,0,7,5,4,6
"COG2027",206,61,107,88,31,51
"COG2030",73,166,95,69,64,93
"COG2031",14,1,5,16,23,9
"COG2032",6,1,0,1,2,3
"COG2033",42,72,13,26,27,37
"COG2035",26,10,17,75,114,38
"COG2038",237,151,200,146,154,95
"COG2039",34,48,13,17,13,18
"COG2040",8,34,12,7,6,5
"COG2041",2,2,1,0,2,2
"COG2043",10,2,3,5,1,0
"COG2045",3,0,2,7,0,2
"COG2046",0,0,3,0,0,0
"COG2048",6,3,16,26,11,4
"COG2049",7,17,18,19,22,16
"COG2050",171,115,151,124,78,107
"COG2052",11,22,24,31,31,16
"COG2055",55,17,22,34,32,16
"COG2056",8,0,0,2,1,4
"COG2057",15,23,9,34,27,17
"COG2059",341,354,252,266,229,344
"COG2060",257,37,210,184,75,80
"COG2062",1,31,5,0,1,0
"COG2063",2,0,0,0,0,4
"COG2064",0,4,1,3,34,28
"COG2065",26,83,10,10,9,9
"COG2066",155,32,126,174,83,34
"COG2067",48,43,15,35,67,40
"COG2068",33,39,35,19,18,16
"COG2069",1,4,9,9,4,2
"COG2070",315,252,301,235,270,193
"COG2071",205,215,129,182,115,251
"COG2072",0,0,0,0,0,0
"COG2073",148,120,164,118,112,54
"COG2076",46,27,10,21,20,13
"COG2077",78,22,59,79,32,37
"COG2078",0,191,1,1,1,3
"COG2079",15,24,20,22,9,27
"COG2080",82,200,93,99,98,60
"COG2081",97,246,224,288,348,261
"COG2082",73,77,98,75,107,44
"COG2084",67,59,39,27,12,26
"COG2085",1,11,3,0,0,0
"COG2086",196,203,204,214,175,185
"COG2087",80,77,75,97,112,57
"COG2088",17,40,67,100,123,74
"COG2089",146,17,129,65,95,80
"COG2091",14,19,37,34,81,58
"COG2094",1,87,6,0,2,1
"COG2095",211,36,166,123,54,68
"COG2096",138,59,93,102,86,46
"COG2099",186,114,212,156,117,66
"COG2102",12,10,3,24,11,4
"COG2103",148,114,101,63,61,65
"COG2104",1,14,1,0,0,5
"COG2105",2,0,0,0,1,5
"COG2107",3,0,2,5,6,0
"COG2108",1,0,0,9,9,5
"COG2109",91,58,55,62,85,46
"COG2110",54,168,115,99,132,159
"COG2111",6,1,5,21,9,10
"COG2113",60,24,18,34,18,22
"COG2114",2,0,0,6,9,4
"COG2115",115,43,153,98,51,50
"COG2116",47,99,49,66,84,87
"COG2119",26,1,13,15,23,27
"COG2120",29,14,2,32,29,17
"COG2121",1,0,1,2,1,0
"COG2122",1,0,1,5,1,0
"COG2127",7,23,9,9,12,56
"COG2128",7,0,1,2,0,6
"COG2129",13,32,20,33,94,36
"COG2130",4,1,0,1,0,1
"COG2131",102,135,131,137,149,168
"COG2132",12,65,3,12,0,20
"COG2133",5,2,4,2,1,3
"COG2134",7,1,0,0,1,3
"COG2135",15,46,9,19,5,10
"COG2137",12,53,16,48,52,28
"COG2140",19,18,19,70,1,28
"COG2141",11,3,5,0,0,12
"COG2142",4,2,0,0,0,4
"COG2143",0,0,0,0,1,0
"COG2145",63,150,81,61,81,121
"COG2146",4,0,0,0,0,8
"COG2148",581,459,639,654,714,417
"COG2149",6,1,0,0,0,3
"COG2151",58,116,56,46,21,82
"COG2152",325,115,324,300,257,292
"COG2153",6,32,10,18,14,5
"COG2155",2,3,21,16,40,19
"COG2156",79,7,52,61,24,22
"COG2158",2,0,13,15,7,11
"COG2159",76,83,46,91,50,44
"COG2160",293,205,223,187,127,203
"COG2161",2,7,4,8,7,4
"COG2162",8,16,1,4,8,8
"COG2163",1,0,2,3,2,0
"COG2165",13,3,2,3,5,16
"COG2166",108,52,79,84,42,98
"COG2168",5,2,0,0,0,2
"COG2169",49,28,13,32,8,14
"COG2170",5,1,0,0,0,5
"COG2171",21,68,12,23,8,14
"COG2172",36,36,73,115,104,70
"COG2173",97,2,31,92,62,55
"COG2175",5,1,1,0,0,3
"COG2176",198,723,395,563,715,405
"COG2177",175,172,184,217,294,273
"COG2179",17,67,51,66,107,46
"COG2180",7,2,9,0,3,13
"COG2181",3,1,15,2,4,4
"COG2182",7,141,184,82,155,155
"COG2183",415,369,388,438,403,419
"COG2184",51,143,63,40,91,140
"COG2185",521,64,312,358,178,163
"COG2186",158,78,141,143,136,115
"COG2188",232,332,135,164,116,117
"COG2189",94,315,172,146,225,246
"COG2190",93,697,147,97,116,131
"COG2191",5,0,2,7,2,1
"COG2192",6,1,91,8,21,21
"COG2193",39,1,27,37,21,17
"COG2194",311,186,194,190,104,399
"COG2195",590,811,593,610,563,737
"COG2197",1100,435,569,707,523,707
"COG2198",51,7,11,9,8,57
"COG2199",223,591,673,599,1224,835
"COG2200",154,280,409,208,848,450
"COG2201",21,22,39,35,98,61
"COG2202",176,25,54,79,45,112
"COG2203",2,4,6,17,26,20
"COG2204",2235,526,952,907,624,931
"COG2205",276,186,293,372,302,408
"COG2206",14,236,284,187,454,294
"COG2207",5950,2563,3733,2853,2394,2077
"COG2208",34,79,169,219,190,100
"COG2209",49,53,48,50,36,78
"COG2210",181,31,132,95,58,70
"COG2211",475,813,609,553,701,869
"COG2212",0,0,0,2,1,0
"COG2213",122,111,39,8,6,35
"COG2214",98,116,145,157,144,115
"COG2215",2,1,1,0,0,2
"COG2216",306,49,147,164,127,93
"COG2217",916,1309,1279,1082,1195,918
"COG2220",459,184,297,364,229,213
"COG2221",17,40,56,28,72,27
"COG2222",32,44,46,40,53,52
"COG2223",7,3,8,0,1,14
"COG2224",8,1,3,0,0,4
"COG2225",18,3,3,1,1,19
"COG2226",132,142,114,84,56,109
"COG2227",20,0,6,37,34,14
"COG2230",50,108,38,34,34,51
"COG2231",0,32,0,0,1,0
"COG2233",375,740,388,293,438,402
"COG2234",202,114,227,277,143,235
"COG2235",4,88,10,54,22,8
"COG2236",2,2,2,0,0,2
"COG2239",253,167,401,274,307,221
"COG2240",173,215,189,92,118,123
"COG2241",98,107,204,63,105,46
"COG2242",98,108,194,136,162,78
"COG2243",105,91,116,89,118,46
"COG2244",898,892,968,1071,1005,805
"COG2246",13,37,30,33,49,50
"COG2247",0,21,0,0,0,0
"COG2249",79,19,82,49,28,24
"COG2250",0,0,0,0,4,0
"COG2252",135,402,224,175,296,318
"COG2253",21,1,0,1,20,0
"COG2255",231,268,242,243,277,198
"COG2256",281,439,307,206,220,162
"COG2257",1,8,8,11,42,15
"COG2258",49,66,73,23,57,26
"COG2259",56,4,36,53,18,16
"COG2261",2,34,0,0,0,4
"COG2262",198,297,235,303,262,310
"COG2264",171,179,257,259,263,216
"COG2265",332,521,431,408,468,415
"COG2267",85,116,135,99,168,109
"COG2268",46,22,64,71,144,56
"COG2269",11,0,2,0,0,9
"COG2270",24,120,59,24,68,29
"COG2271",260,119,195,97,28,65
"COG2272",31,233,76,94,114,307
"COG2273",213,68,110,151,242,116
"COG2274",529,348,633,150,225,521
"COG2301",27,24,29,30,38,22
"COG2302",46,141,83,113,126,62
"COG2303",9,0,4,2,1,8
"COG2304",292,140,303,333,291,369
"COG2306",0,0,0,3,7,1
"COG2307",0,8,4,0,1,0
"COG2308",4,19,2,2,2,8
"COG2309",66,175,162,162,201,131
"COG2310",189,6,18,12,13,16
"COG2311",230,96,89,121,66,163
"COG2312",0,1,0,3,11,2
"COG2313",10,7,6,33,9,7
"COG2314",0,41,2,0,6,6
"COG2315",142,99,121,129,118,104
"COG2316",26,26,24,39,27,35
"COG2317",25,18,19,51,30,24
"COG2318",0,0,1,0,0,0
"COG2319",4,2,0,2,50,310
"COG2320",2,0,3,5,13,4
"COG2321",3,5,7,0,0,6
"COG2323",33,52,48,86,80,47
"COG2326",45,177,81,77,96,59
"COG2327",45,109,56,74,48,27
"COG2329",0,2,2,1,1,1
"COG2331",0,7,5,0,1,0
"COG2332",6,1,5,0,0,9
"COG2333",117,277,169,248,302,185
"COG2334",12,17,11,1,4,13
"COG2335",0,0,0,4,0,0
"COG2336",2,0,0,0,0,2
"COG2337",96,107,153,235,195,124
"COG2339",1,1,14,28,15,15
"COG2340",3,1,62,34,92,33
"COG2342",0,0,0,0,0,0
"COG2344",136,94,164,144,106,95
"COG2346",5,0,0,0,0,0
"COG2348",9,66,10,47,103,20
"COG2350",2,0,0,1,1,5
"COG2351",2,0,1,0,0,13
"COG2352",18,143,23,1,2,8
"COG2353",10,1,2,0,0,6
"COG2354",3,0,1,0,0,2
"COG2355",179,220,138,203,131,242
"COG2356",118,5,13,9,22,14
"COG2357",44,203,165,175,204,126
"COG2358",25,56,88,123,128,62
"COG2359",6,0,2,7,19,5
"COG2360",47,58,37,23,42,58
"COG2361",20,20,19,33,39,71
"COG2362",5,10,7,7,2,7
"COG2363",0,1,4,1,0,4
"COG2364",121,76,150,84,90,80
"COG2365",104,173,155,96,86,44
"COG2366",3,6,0,0,0,2
"COG2367",131,122,130,145,95,192
"COG2368",21,47,14,28,9,15
"COG2369",16,30,4,10,39,0
"COG2371",1,6,12,5,5,4
"COG2372",2,0,0,0,0,4
"COG2373",752,369,459,398,310,617
"COG2374",0,0,5,26,14,3
"COG2375",7,1,1,0,1,6
"COG2376",171,170,21,66,40,36
"COG2377",49,8,21,33,23,18
"COG2378",45,49,97,117,77,49
"COG2379",24,62,49,48,51,22
"COG2382",120,235,237,146,228,403
"COG2384",34,92,46,47,96,57
"COG2385",206,197,239,322,345,204
"COG2386",4,5,11,0,0,5
"COG2388",29,28,19,35,19,23
"COG2390",95,169,16,36,13,29
"COG2391",8,5,0,2,2,15
"COG2404",11,22,1,0,6,0
"COG2405",0,0,0,2,7,3
"COG2406",15,4,1,5,5,3
"COG2407",453,303,389,470,389,459
"COG2409",0,160,0,0,0,0
"COG2414",65,40,43,9,40,33
"COG2421",10,2,7,6,14,1
"COG2423",14,9,54,55,34,26
"COG2425",104,100,53,66,44,102
"COG2426",1,0,1,22,9,1
"COG2431",190,73,111,107,79,156
"COG2440",4,12,0,0,0,9
"COG2452",94,66,46,12,15,16
"COG2453",6,0,0,0,0,5
"COG2454",0,0,0,0,0,1
"COG2461",1,197,29,26,109,23
"COG2501",6,49,28,38,47,37
"COG2502",143,214,163,82,63,113
"COG2503",1,2,0,0,0,0
"COG2508",69,349,268,289,336,207
"COG2509",340,355,500,478,562,461
"COG2510",18,29,50,35,88,34
"COG2513",3,7,55,79,24,45
"COG2514",0,0,0,0,0,0
"COG2515",12,33,12,31,12,7
"COG2516",0,0,0,0,18,0
"COG2518",2,1,2,0,1,2
"COG2519",2,25,8,1,1,0
"COG2602",24,18,16,25,54,25
"COG2603",3,2,2,0,0,5
"COG2604",0,0,32,3,29,33
"COG2605",141,143,95,187,115,151
"COG2606",122,97,115,126,172,117
"COG2607",77,146,133,108,189,106
"COG2608",17,157,99,42,80,28
"COG2609",9,2,2,0,0,9
"COG2610",179,159,126,95,86,87
"COG2703",0,34,19,18,61,37
"COG2704",264,55,217,122,73,105
"COG2706",102,119,65,91,86,150
"COG2707",6,19,0,0,0,5
"COG2710",20,200,108,69,76,41
"COG2715",115,101,114,179,124,209
"COG2716",3,0,1,0,0,1
"COG2717",2,0,8,43,8,10
"COG2718",6,1,2,0,1,11
"COG2719",3,1,1,0,2,4
"COG2720",17,71,66,196,132,125
"COG2721",283,252,280,180,154,152
"COG2723",86,456,291,207,402,230
"COG2730",128,377,136,320,593,266
"COG2731",123,75,93,103,95,91
"COG2732",3,0,0,0,1,5
"COG2733",57,109,7,0,1,8
"COG2738",108,48,123,119,70,89
"COG2739",11,69,57,69,70,51
"COG2740",12,64,36,46,57,40
"COG2746",32,49,13,14,24,8
"COG2747",1,0,0,0,0,0
"COG2755",874,602,769,717,535,746
"COG2759",369,408,297,371,331,329
"COG2761",1,13,0,1,0,1
"COG2764",2,17,1,0,0,11
"COG2766",5,0,1,0,4,13
"COG2768",131,90,142,121,106,70
"COG2770",0,0,0,0,0,3
"COG2771",31,4,9,6,7,23
"COG2801",765,1298,763,663,933,2071
"COG2804",38,69,65,213,232,141
"COG2805",48,84,91,85,110,54
"COG2807",19,8,3,16,0,7
"COG2812",536,514,501,613,611,572
"COG2813",11,27,5,0,9,16
"COG2814",224,137,114,95,135,83
"COG2815",12,168,108,165,141,72
"COG2816",97,161,150,112,114,119
"COG2818",59,77,83,117,68,48
"COG2819",62,98,95,75,108,44
"COG2820",152,82,144,179,105,131
"COG2821",18,2,17,4,2,15
"COG2822",10,0,2,0,0,9
"COG2823",16,5,8,0,2,13
"COG2824",0,1,0,0,1,14
"COG2825",13,2,4,3,5,5
"COG2826",275,597,432,138,318,289
"COG2827",18,76,21,21,20,11
"COG2828",10,19,11,9,16,16
"COG2829",35,9,4,6,2,6
"COG2830",49,13,48,51,21,26
"COG2831",9,3,3,24,83,52
"COG2832",12,20,6,10,16,21
"COG2834",8,4,8,3,12,10
"COG2835",3,1,1,0,0,1
"COG2836",0,1,0,4,1,2
"COG2837",34,24,5,7,8,24
"COG2839",24,8,35,12,12,3
"COG2840",8,6,3,1,0,6
"COG2841",2,0,1,0,0,2
"COG2842",42,0,2,28,21,3
"COG2843",203,128,276,252,230,192
"COG2844",22,46,24,0,3,18
"COG2845",4,0,0,1,0,0
"COG2846",35,36,24,54,35,90
"COG2848",87,254,177,118,176,211
"COG2849",37,8,234,55,18,33
"COG2850",3,1,0,0,0,3
"COG2851",11,65,15,11,15,13
"COG2852",19,19,16,18,20,3
"COG2853",12,6,13,1,3,6
"COG2854",9,5,9,0,1,7
"COG2855",162,171,109,171,150,161
"COG2856",51,75,76,105,153,48
"COG2859",71,59,52,26,34,69
"COG2860",90,71,110,97,30,61
"COG2861",14,7,7,13,13,16
"COG2862",8,1,0,0,0,4
"COG2863",1,0,0,0,0,1
"COG2864",18,2,4,2,1,1
"COG2865",771,742,478,554,517,1064
"COG2866",16,20,77,97,98,49
"COG2867",0,0,1,0,0,3
"COG2868",7,25,25,37,81,37
"COG2869",101,57,73,43,35,69
"COG2870",70,56,25,20,42,50
"COG2871",165,76,96,107,61,112
"COG2872",34,57,70,51,58,44
"COG2873",424,485,514,455,572,548
"COG2875",151,88,149,129,113,77
"COG2876",280,223,229,228,181,180
"COG2877",146,90,118,108,54,113
"COG2878",107,160,138,137,166,148
"COG2879",1,0,0,0,0,2
"COG2882",1,3,1,0,0,3
"COG2884",166,172,182,204,209,146
"COG2885",398,274,265,183,141,410
"COG2887",0,55,15,1,9,0
"COG2890",195,265,212,233,269,187
"COG2891",7,6,7,0,2,6
"COG2893",82,124,22,24,32,39
"COG2894",34,72,87,92,123,89
"COG2895",159,98,187,117,167,111
"COG2896",70,96,83,39,47,60
"COG2897",16,9,3,3,4,13
"COG2898",8,79,19,4,4,5
"COG2900",2,0,1,0,0,0
"COG2901",7,3,2,0,0,9
"COG2904",8,0,3,2,0,5
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,1,2
"COG2908",159,77,108,123,72,140
"COG2909",17,4,33,63,30,30
"COG2910",10,5,11,7,5,3
"COG2911",186,130,10,21,33,55
"COG2912",3,3,0,0,0,2
"COG2913",3,3,2,0,0,3
"COG2914",3,0,1,0,0,1
"COG2915",2,1,0,0,3,5
"COG2916",3,3,4,0,0,12
"COG2917",11,1,8,1,1,5
"COG2918",102,78,2,2,4,34
"COG2919",2,15,2,0,0,5
"COG2920",2,0,0,1,1,4
"COG2921",1,2,2,0,1,2
"COG2922",3,0,1,0,0,4
"COG2923",1,1,0,0,0,3
"COG2924",3,0,4,0,1,6
"COG2925",21,7,7,0,2,10
"COG2926",2,0,0,0,0,5
"COG2927",5,2,3,0,0,8
"COG2928",18,3,4,0,0,3
"COG2929",4,3,6,7,2,9
"COG2931",39,0,13,23,28,25
"COG2932",34,20,29,56,56,42
"COG2933",4,1,1,1,1,9
"COG2935",0,0,8,0,1,0
"COG2936",91,13,52,94,31,26
"COG2937",18,3,4,0,0,7
"COG2938",1,0,0,0,0,4
"COG2939",53,3,0,0,1,6
"COG2942",232,140,248,214,193,289
"COG2943",13,2,3,3,1,11
"COG2944",5,0,10,3,4,9
"COG2945",1,0,0,0,0,0
"COG2946",58,122,39,43,95,54
"COG2947",0,0,1,0,2,1
"COG2948",0,0,0,2,4,2
"COG2949",25,10,8,26,58,22
"COG2951",10,9,21,0,2,9
"COG2954",98,155,121,98,117,193
"COG2956",11,5,11,0,3,9
"COG2957",135,75,159,117,126,227
"COG2958",0,0,0,0,5,0
"COG2959",1,0,1,0,0,3
"COG2960",1,0,0,0,0,4
"COG2961",27,4,14,15,9,12
"COG2962",16,29,17,20,13,11
"COG2963",248,75,64,106,92,232
"COG2964",26,92,34,71,14,12
"COG2965",9,1,2,0,0,3
"COG2966",254,294,279,242,194,265
"COG2967",5,0,0,0,0,5
"COG2968",33,29,12,19,9,13
"COG2969",4,0,3,0,1,8
"COG2971",3,24,1,20,2,12
"COG2972",534,1048,1366,557,1131,810
"COG2973",0,0,2,0,0,3
"COG2974",8,1,2,0,0,7
"COG2975",2,0,4,0,0,2
"COG2976",12,2,10,0,0,6
"COG2977",1,1,0,0,0,3
"COG2978",113,6,72,49,58,37
"COG2979",3,2,0,0,0,5
"COG2980",6,0,1,0,2,4
"COG2981",3,0,0,0,2,6
"COG2982",22,4,3,0,0,16
"COG2983",4,0,0,0,1,3
"COG2984",56,192,223,124,236,137
"COG2985",881,490,751,697,452,610
"COG2986",292,27,229,212,142,93
"COG2987",203,26,211,192,130,97
"COG2988",5,0,0,0,0,4
"COG2989",43,92,4,13,7,86
"COG2990",8,37,1,4,7,12
"COG2991",0,0,0,0,0,1
"COG2992",7,0,1,0,0,13
"COG2994",3,1,0,2,3,0
"COG2995",10,3,2,1,0,21
"COG2996",150,198,129,133,163,134
"COG2998",2,0,3,4,0,0
"COG2999",4,1,0,0,0,3
"COG3001",1,31,5,0,0,1
"COG3004",201,90,95,108,43,43
"COG3005",50,19,14,24,7,28
"COG3006",8,1,1,0,0,5
"COG3007",17,2,4,35,8,11
"COG3008",25,2,14,3,3,23
"COG3009",7,0,1,0,0,8
"COG3010",42,17,46,16,27,14
"COG3012",4,0,2,2,2,5
"COG3013",3,1,3,0,0,5
"COG3014",0,0,0,1,0,1
"COG3015",65,44,23,24,20,84
"COG3016",16,1,10,38,39,6
"COG3017",1,6,1,0,0,3
"COG3019",0,0,0,0,0,0
"COG3021",165,69,158,111,75,141
"COG3022",95,197,79,92,107,140
"COG3023",343,230,115,173,129,305
"COG3024",1,1,4,0,0,1
"COG3025",28,4,1,15,27,21
"COG3026",3,2,0,2,0,5
"COG3027",6,1,5,13,3,8
"COG3028",16,8,11,0,0,9
"COG3029",0,1,1,0,0,1
"COG3030",1,1,0,0,0,1
"COG3031",9,0,0,0,0,2
"COG3033",68,3,50,126,44,27
"COG3034",7,0,4,8,2,1
"COG3036",1,1,0,0,0,3
"COG3037",46,15,13,20,2,35
"COG3038",9,0,1,0,0,11
"COG3039",72,22,192,12,36,161
"COG3040",50,25,6,13,6,16
"COG3041",15,21,14,37,41,49
"COG3042",2,2,0,0,0,1
"COG3043",5,1,4,0,4,3
"COG3044",13,57,41,34,54,32
"COG3045",8,3,6,1,0,4
"COG3047",2,0,3,0,0,3
"COG3048",11,25,18,24,10,17
"COG3049",185,213,220,240,245,138
"COG3050",2,0,2,1,0,1
"COG3051",45,42,21,32,76,37
"COG3052",8,5,8,6,20,11
"COG3053",17,55,15,9,12,18
"COG3054",1,0,2,0,0,6
"COG3055",97,13,49,68,54,78
"COG3056",4,4,2,0,0,5
"COG3057",1,1,0,0,0,4
"COG3058",17,4,7,1,6,12
"COG3059",65,11,54,64,30,40
"COG3060",3,1,1,0,1,4
"COG3061",0,1,0,0,0,3
"COG3062",1,0,0,0,0,3
"COG3063",0,0,0,0,0,1
"COG3064",3,3,3,0,0,9
"COG3065",4,3,0,0,0,4
"COG3066",6,0,0,0,0,8
"COG3067",5,1,1,0,0,9
"COG3068",4,0,1,0,0,5
"COG3069",41,76,95,24,67,83
"COG3070",8,18,13,26,27,28
"COG3071",4,0,0,0,0,7
"COG3072",15,1,2,0,1,8
"COG3073",3,1,1,0,0,3
"COG3074",6,0,1,0,0,5
"COG3075",84,2,92,33,2,18
"COG3076",1,2,0,0,0,3
"COG3077",17,17,37,42,51,39
"COG3078",1,0,0,0,0,2
"COG3079",2,2,0,1,0,3
"COG3080",4,0,0,0,0,3
"COG3081",5,1,0,1,0,6
"COG3082",1,1,1,0,0,1
"COG3083",17,1,8,23,22,27
"COG3084",3,0,1,0,0,4
"COG3085",4,1,0,0,0,7
"COG3086",1,2,0,1,0,2
"COG3087",13,3,4,0,0,2
"COG3088",22,6,6,0,1,11
"COG3089",3,1,0,0,0,4
"COG3090",77,88,96,76,94,66
"COG3091",1,16,0,0,0,3
"COG3092",6,0,0,0,0,5
"COG3093",28,8,23,20,26,34
"COG3094",0,1,1,0,0,3
"COG3095",3,0,0,0,0,2
"COG3096",18,4,4,1,1,18
"COG3097",0,1,0,0,0,3
"COG3098",1,0,0,0,0,3
"COG3099",6,0,0,0,0,0
"COG3100",2,0,0,0,0,2
"COG3101",3,1,1,1,0,2
"COG3102",2,0,1,0,0,5
"COG3103",15,11,120,67,134,100
"COG3104",303,237,209,151,101,148
"COG3105",2,0,0,1,0,6
"COG3106",4,0,1,1,1,7
"COG3107",11,0,2,0,1,7
"COG3108",2,0,0,0,0,6
"COG3109",2,0,1,0,0,6
"COG3110",6,1,0,0,0,3
"COG3111",29,2,2,0,0,6
"COG3112",1,0,0,0,0,4
"COG3113",3,0,1,0,0,3
"COG3114",1,3,0,0,0,0
"COG3115",0,1,2,0,0,2
"COG3116",3,0,0,1,0,2
"COG3117",10,4,9,1,1,8
"COG3118",1,5,1,0,0,3
"COG3119",2273,503,1567,1045,831,736
"COG3120",3,0,0,0,0,3
"COG3121",38,7,8,1,1,41
"COG3122",5,0,0,0,0,4
"COG3123",0,0,1,0,1,1
"COG3124",8,1,11,14,26,9
"COG3125",2,0,0,0,1,2
"COG3126",2,0,1,0,0,1
"COG3127",6,1,0,0,0,8
"COG3128",8,4,0,0,0,4
"COG3129",30,1,4,9,3,5
"COG3130",1,0,0,0,0,4
"COG3131",15,4,2,0,0,17
"COG3132",3,0,0,0,0,4
"COG3133",1,2,2,4,0,4
"COG3134",2,2,2,0,0,4
"COG3135",0,0,0,0,1,0
"COG3136",2,1,0,0,0,1
"COG3137",2,0,0,0,0,1
"COG3138",1,2,1,0,0,3
"COG3139",2,0,0,0,0,5
"COG3140",0,0,2,0,0,1
"COG3141",0,1,0,0,0,3
"COG3142",76,45,85,68,49,121
"COG3143",6,0,0,0,0,4
"COG3144",3,27,9,5,100,62
"COG3145",1,1,1,0,1,6
"COG3147",1,1,0,0,1,4
"COG3148",4,0,1,0,0,0
"COG3149",2,0,0,0,0,2
"COG3150",7,6,7,1,1,13
"COG3151",5,1,0,0,0,2
"COG3152",69,82,34,19,7,87
"COG3153",65,19,53,43,24,58
"COG3154",4,0,1,0,0,3
"COG3155",2,1,0,2,0,1
"COG3156",4,0,3,0,0,7
"COG3157",2,3,2,0,0,8
"COG3158",64,189,23,16,30,148
"COG3159",4,1,4,0,3,2
"COG3160",1,0,2,0,0,1
"COG3161",4,0,0,1,0,3
"COG3162",5,0,0,0,0,1
"COG3164",38,22,42,2,7,22
"COG3165",5,3,1,0,0,4
"COG3166",12,1,2,5,0,2
"COG3169",74,19,61,58,42,26
"COG3171",6,0,1,0,0,9
"COG3172",6,0,2,1,1,4
"COG3173",2,0,0,14,0,4
"COG3174",146,6,142,81,76,31
"COG3176",332,170,238,220,148,354
"COG3177",291,443,271,394,359,478
"COG3178",223,111,139,102,84,204
"COG3179",1,0,0,0,0,2
"COG3180",4,2,3,9,10,5
"COG3181",29,61,64,35,51,39
"COG3182",83,10,96,39,34,32
"COG3183",19,0,1,5,1,7
"COG3185",0,0,0,0,1,0
"COG3187",67,11,72,85,46,44
"COG3188",118,19,20,4,0,95
"COG3189",37,35,21,53,33,21
"COG3190",2,0,0,0,0,1
"COG3191",20,64,50,23,35,18
"COG3192",10,11,14,18,5,6
"COG3193",7,14,15,6,3,9
"COG3194",1,0,0,0,0,2
"COG3195",0,1,0,0,0,0
"COG3196",13,13,15,4,7,10
