"","NOM018","NOM025","DLM002","DLM024","NOM014","DLM006"
"COG1898",176,193,284,38,201,151
"COG1899",1,0,1,0,2,3
"COG1900",0,0,5,0,0,2
"COG1902",356,300,212,468,288,133
"COG1903",112,162,152,26,204,84
"COG1904",213,236,177,144,246,237
"COG1905",26,61,59,130,73,31
"COG1906",17,3,7,44,35,13
"COG1908",1,0,8,0,9,9
"COG1910",3,1,5,0,3,3
"COG1912",0,0,1,8,0,0
"COG1913",4,0,0,0,2,4
"COG1914",186,117,98,150,166,58
"COG1915",12,9,11,32,11,2
"COG1917",194,172,164,22,269,176
"COG1918",290,129,224,90,361,376
"COG1921",29,34,7,180,15,6
"COG1922",89,102,124,79,188,115
"COG1923",9,2,20,29,4,4
"COG1924",449,378,586,253,226,443
"COG1925",165,187,125,598,64,107
"COG1928",28,24,29,0,0,11
"COG1929",167,131,138,255,198,117
"COG1930",1,0,2,0,0,0
"COG1932",214,194,266,140,220,269
"COG1934",9,8,2,60,2,1
"COG1937",58,58,58,99,47,34
"COG1939",74,48,75,30,46,67
"COG1940",661,602,562,876,648,433
"COG1942",3,4,3,19,0,0
"COG1943",254,120,242,238,159,174
"COG1944",21,15,2,79,1,2
"COG1945",1,0,2,0,0,1
"COG1946",9,10,0,66,3,0
"COG1947",197,144,226,93,150,197
"COG1949",9,18,4,85,8,3
"COG1950",0,0,0,0,0,1
"COG1951",295,313,291,328,249,241
"COG1952",14,15,1,65,6,3
"COG1953",1,11,4,146,13,0
"COG1954",20,36,17,80,13,3
"COG1956",25,33,21,37,73,26
"COG1957",26,38,31,484,68,37
"COG1959",201,155,192,225,92,119
"COG1960",178,290,177,472,356,272
"COG1961",1836,2031,2467,1209,962,1696
"COG1963",18,20,38,17,24,32
"COG1964",9,3,5,0,5,3
"COG1965",8,8,0,49,3,0
"COG1966",418,381,411,414,271,333
"COG1968",254,180,276,124,186,234
"COG1969",7,16,25,54,4,1
"COG1970",55,52,107,25,93,127
"COG1971",175,139,122,89,125,91
"COG1972",16,44,22,207,7,4
"COG1974",148,133,204,374,53,120
"COG1975",74,124,100,287,73,49
"COG1977",3,4,0,18,1,1
"COG1979",218,277,176,226,380,145
"COG1982",183,222,164,927,174,241
"COG1983",25,21,26,24,61,18
"COG1984",36,28,8,63,12,11
"COG1985",236,141,214,87,224,229
"COG1986",0,18,12,54,0,0
"COG1987",23,21,20,35,5,23
"COG1988",10,20,4,109,21,11
"COG1989",45,41,61,151,21,72
"COG1990",6,5,3,0,0,3
"COG1992",2,2,7,0,3,2
"COG1993",0,0,2,0,6,3
"COG1994",44,31,44,0,16,30
"COG1995",105,142,125,116,198,173
"COG2000",12,2,15,74,17,33
"COG2001",89,103,94,81,124,78
"COG2002",101,72,98,65,38,82
"COG2003",210,156,200,284,214,219
"COG2005",16,13,7,98,19,8
"COG2006",13,32,84,22,24,27
"COG2008",177,211,170,138,226,94
"COG2009",14,4,9,43,5,4
"COG2010",0,1,0,0,0,2
"COG2011",76,73,54,132,46,48
"COG2013",52,45,45,25,13,39
"COG2014",0,0,2,3,0,0
"COG2015",24,68,39,82,14,25
"COG2017",519,626,644,307,587,553
"COG2020",9,2,1,0,1,1
"COG2021",15,0,7,0,0,4
"COG2022",70,72,64,57,125,87
"COG2025",259,244,253,266,195,194
"COG2026",4,1,2,9,2,19
"COG2027",104,113,45,127,127,103
"COG2030",78,79,55,40,122,108
"COG2031",2,14,9,76,20,12
"COG2032",8,9,5,137,10,4
"COG2033",32,23,50,20,16,27
"COG2035",88,38,47,71,47,34
"COG2038",169,207,156,112,193,104
"COG2039",9,18,12,6,20,7
"COG2040",16,40,6,11,21,3
"COG2041",1,12,0,56,1,0
"COG2043",8,3,1,0,8,2
"COG2045",2,0,6,8,2,3
"COG2046",0,0,0,0,2,0
"COG2048",9,2,13,0,8,10
"COG2049",47,19,9,54,10,7
"COG2050",100,145,134,140,143,61
"COG2052",12,24,22,1,13,14
"COG2055",17,28,30,275,64,18
"COG2056",26,4,3,33,7,1
"COG2057",9,20,11,62,12,8
"COG2059",226,280,355,133,361,503
"COG2060",137,194,123,174,277,137
"COG2062",4,6,0,23,4,0
"COG2063",3,27,0,34,2,0
"COG2064",20,0,3,0,1,0
"COG2065",9,3,16,0,8,11
"COG2066",49,131,63,176,231,74
"COG2067",90,27,62,90,43,35
"COG2068",44,27,31,96,51,15
"COG2069",3,5,5,0,7,1
"COG2070",291,277,307,112,275,224
"COG2071",160,151,143,125,218,235
"COG2073",101,196,115,35,174,83
"COG2076",35,48,44,172,20,95
"COG2077",65,62,37,61,92,38
"COG2078",2,1,66,24,4,0
"COG2079",7,19,21,122,38,12
"COG2080",99,104,94,520,122,45
"COG2081",270,199,282,212,122,208
"COG2082",66,88,89,24,61,51
"COG2084",31,73,68,441,64,28
"COG2085",0,0,1,0,13,7
"COG2086",147,172,136,178,223,175
"COG2087",72,106,63,74,120,43
"COG2088",136,61,75,63,26,60
"COG2089",105,120,62,5,80,78
"COG2091",51,55,63,156,16,45
"COG2094",1,1,3,2,1,0
"COG2095",136,156,71,179,271,102
"COG2096",83,108,80,15,142,68
"COG2099",135,174,119,27,235,106
"COG2102",7,0,8,0,0,0
"COG2103",35,83,59,62,106,48
"COG2104",7,9,0,23,0,0
"COG2105",2,6,0,48,1,0
"COG2107",0,0,6,0,1,0
"COG2108",1,0,6,0,3,8
"COG2109",48,56,78,79,43,36
"COG2110",104,101,190,82,67,136
"COG2111",3,4,10,19,17,9
"COG2113",40,41,35,64,85,33
"COG2114",2,0,1,18,0,24
"COG2115",64,128,55,119,162,51
"COG2116",66,74,70,324,40,54
"COG2119",2,1,30,0,10,7
"COG2120",9,23,24,69,19,20
"COG2121",0,0,0,21,6,0
"COG2122",0,0,1,0,0,0
"COG2127",4,9,19,32,12,44
"COG2128",4,13,2,61,1,2
"COG2129",39,38,134,9,24,35
"COG2130",0,10,1,60,0,0
"COG2131",164,126,215,46,169,145
"COG2132",15,32,0,176,2,0
"COG2133",1,15,0,75,8,0
"COG2134",3,17,0,98,2,0
"COG2135",1,27,27,51,21,9
"COG2137",19,24,45,48,24,23
"COG2140",10,13,8,2,45,6
"COG2141",6,30,1,200,3,5
"COG2142",1,11,1,37,1,0
"COG2143",0,0,1,0,0,0
"COG2145",105,65,104,94,70,57
"COG2146",0,21,0,80,4,0
"COG2148",636,596,677,360,761,544
"COG2149",0,10,0,59,1,0
"COG2151",40,55,37,44,75,65
"COG2152",253,406,381,35,381,354
"COG2153",3,12,8,51,8,1
"COG2155",21,12,24,7,8,1
"COG2156",46,40,30,84,94,27
"COG2158",14,9,14,0,2,3
"COG2159",30,22,99,127,66,81
"COG2160",81,150,117,152,239,125
"COG2161",9,5,7,65,11,22
"COG2162",1,14,4,59,7,8
"COG2163",1,0,2,0,0,1
"COG2165",9,49,4,166,5,12
"COG2166",59,85,57,88,117,94
"COG2168",4,11,0,56,1,0
"COG2169",4,32,45,63,11,17
"COG2170",1,9,1,64,1,1
"COG2171",22,10,8,55,4,6
"COG2172",76,55,92,58,44,64
"COG2173",29,115,59,29,87,50
"COG2175",0,10,0,53,1,0
"COG2176",651,324,507,146,214,432
"COG2177",234,180,234,167,181,221
"COG2179",50,44,59,37,26,56
"COG2180",4,18,0,69,3,3
"COG2181",4,19,1,51,10,4
"COG2182",195,147,214,110,40,194
"COG2183",466,267,459,284,398,349
"COG2184",61,64,109,62,33,140
"COG2185",283,257,223,72,291,90
"COG2186",164,249,150,889,127,94
"COG2188",173,178,207,710,179,87
"COG2189",85,179,180,0,69,229
"COG2190",128,119,90,651,115,80
"COG2191",0,0,4,0,1,1
"COG2192",3,0,16,1,4,11
"COG2193",21,45,14,58,46,26
"COG2194",88,220,288,748,269,282
"COG2195",582,533,695,468,690,859
"COG2197",634,828,726,716,867,850
"COG2198",26,130,2,717,12,5
"COG2199",1077,856,1007,2632,346,965
"COG2200",433,494,380,2028,150,397
"COG2201",82,64,47,44,13,40
"COG2202",71,239,71,1075,111,46
"COG2203",15,25,14,61,8,0
"COG2204",1113,1193,890,505,1443,1217
"COG2205",248,281,310,390,282,237
"COG2206",651,269,389,129,96,303
"COG2207",3658,4694,3916,2915,4581,4343
"COG2208",188,85,147,94,132,108
"COG2209",53,81,62,0,57,77
"COG2210",162,254,82,12,298,132
"COG2211",816,715,794,1044,350,489
"COG2213",9,72,37,244,5,17
"COG2214",154,164,123,96,119,134
"COG2215",8,6,0,33,0,0
"COG2216",115,176,110,217,249,116
"COG2217",1147,1100,1005,469,663,651
"COG2220",306,280,265,88,396,237
"COG2221",61,19,59,40,25,50
"COG2222",69,139,48,324,65,34
"COG2223",5,23,0,151,3,1
"COG2224",1,31,0,112,0,0
"COG2225",6,71,0,129,4,0
"COG2226",82,125,79,100,122,147
"COG2227",6,13,19,7,35,4
"COG2230",62,34,48,129,10,6
"COG2231",1,0,1,0,6,0
"COG2233",477,488,494,868,325,355
"COG2234",206,277,100,152,381,124
"COG2235",2,3,17,245,24,3
"COG2236",5,0,0,0,1,0
"COG2239",374,278,271,102,268,169
"COG2240",137,179,177,210,164,145
"COG2241",124,147,98,43,206,86
"COG2242",121,145,115,33,175,79
"COG2243",45,75,70,21,98,60
"COG2244",838,958,991,549,1015,1038
"COG2246",41,30,80,21,15,43
"COG2249",37,52,21,188,89,29
"COG2252",216,206,232,648,144,235
"COG2253",0,0,12,0,0,63
"COG2255",216,213,202,125,190,253
"COG2256",268,236,276,201,226,275
"COG2257",24,9,18,18,5,19
"COG2258",62,77,44,107,29,16
"COG2259",36,48,26,78,90,25
"COG2261",3,5,1,34,0,0
"COG2262",283,265,253,203,231,313
"COG2264",204,211,191,146,201,202
"COG2265",446,418,426,472,338,470
"COG2267",156,121,143,276,48,147
"COG2268",76,113,149,179,53,171
"COG2269",21,18,0,118,2,0
"COG2270",75,85,41,46,11,33
"COG2271",112,100,86,347,165,41
"COG2272",113,91,100,11,95,89
"COG2273",200,180,257,1,105,263
"COG2274",267,551,435,86,255,913
"COG2301",35,43,33,90,55,42
"COG2302",77,73,114,19,28,60
"COG2303",2,51,1,96,2,1
"COG2304",183,259,324,73,327,288
"COG2307",1,0,0,0,1,0
"COG2308",9,0,1,0,1,1
"COG2309",128,116,152,159,74,137
"COG2310",30,7,17,0,21,71
"COG2311",130,193,130,62,154,99
"COG2312",7,0,0,1,12,2
"COG2313",0,8,12,32,1,4
"COG2314",0,0,2,4,4,6
"COG2315",114,118,122,83,171,118
"COG2316",44,17,54,26,30,22
"COG2317",49,49,37,49,17,29
"COG2318",1,0,0,0,0,0
"COG2319",1,21,22,0,11,20
"COG2320",12,6,5,10,5,21
"COG2321",6,20,0,75,0,2
"COG2323",57,45,68,62,8,67
"COG2326",109,55,96,78,40,52
"COG2327",58,108,92,8,119,46
"COG2329",7,6,0,0,3,4
"COG2331",0,1,0,0,5,0
"COG2332",14,11,2,34,2,1
"COG2333",206,140,294,174,95,76
"COG2334",18,20,8,128,10,4
"COG2335",0,0,0,0,0,6
"COG2336",2,10,0,105,0,0
"COG2337",181,165,194,290,90,104
"COG2339",4,2,22,0,0,22
"COG2340",44,28,77,22,6,46
"COG2344",95,98,69,41,163,163
"COG2346",11,0,1,0,0,0
"COG2348",20,0,15,2,61,24
"COG2350",6,5,0,29,1,0
"COG2351",37,8,1,40,0,0
"COG2352",24,25,2,126,5,1
"COG2353",2,3,0,49,57,0
"COG2354",12,4,0,44,2,0
"COG2355",165,164,156,105,193,253
"COG2356",7,11,30,48,8,101
"COG2357",209,101,245,159,127,130
"COG2358",77,84,102,64,33,110
"COG2359",0,0,15,1,2,14
"COG2360",6,34,48,52,34,84
"COG2361",18,17,40,0,22,98
"COG2362",8,6,7,53,7,2
"COG2363",6,19,0,46,0,1
"COG2364",223,50,141,58,122,103
"COG2365",31,101,44,13,127,66
"COG2366",0,0,0,0,22,0
"COG2367",136,99,130,214,298,174
"COG2368",8,50,13,8,17,9
"COG2369",31,13,23,8,179,50
"COG2371",7,2,6,0,3,1
"COG2372",1,7,0,42,1,0
"COG2373",368,397,487,345,484,575
"COG2374",43,73,2,1,72,17
"COG2375",1,17,0,55,0,0
"COG2376",33,36,112,355,65,40
"COG2377",15,25,13,61,31,7
"COG2378",78,53,69,253,80,65
"COG2379",13,33,25,24,10,32
"COG2382",235,151,144,178,414,194
"COG2384",70,29,76,41,43,40
"COG2385",234,221,158,107,278,196
"COG2386",16,5,1,21,0,1
"COG2388",31,43,39,41,37,24
"COG2390",25,22,59,108,35,17
"COG2391",15,37,5,156,1,1
"COG2404",4,0,1,6,2,10
"COG2405",6,0,4,6,7,1
"COG2406",8,14,12,0,10,7
"COG2407",406,509,326,454,557,427
"COG2414",26,92,39,160,6,30
"COG2421",4,1,1,60,4,4
"COG2423",37,12,56,59,5,38
"COG2425",88,91,72,144,86,182
"COG2426",9,6,16,0,2,11
"COG2431",166,161,120,83,232,134
"COG2440",2,13,1,60,3,0
"COG2452",102,6,22,0,74,15
"COG2453",0,18,0,54,1,0
"COG2454",2,0,0,0,0,0
"COG2461",40,38,56,32,5,70
"COG2501",44,25,60,50,25,42
"COG2502",177,202,135,151,174,150
"COG2503",10,0,0,0,0,0
"COG2508",280,193,342,277,125,257
"COG2509",385,341,432,116,406,432
"COG2510",35,19,82,21,12,30
"COG2513",41,45,30,76,31,17
"COG2515",16,17,19,94,18,10
"COG2518",0,5,0,18,0,1
"COG2519",0,0,0,0,1,2
"COG2602",16,11,43,61,53,110
"COG2603",3,15,1,97,4,0
"COG2604",91,19,25,0,1,5
"COG2605",227,288,116,103,229,148
"COG2606",131,110,150,135,131,91
"COG2607",158,105,182,72,72,128
"COG2608",91,67,79,40,68,57
"COG2609",29,30,1,130,1,2
"COG2610",151,186,131,714,250,89
"COG2703",67,31,45,1,10,42
"COG2704",154,147,91,564,262,106
"COG2706",156,176,127,172,156,107
"COG2707",3,8,11,31,1,0
"COG2710",34,22,40,85,34,66
"COG2715",184,141,100,48,213,164
"COG2716",0,11,0,49,0,0
"COG2717",18,103,14,48,9,27
"COG2718",0,20,0,65,2,0
"COG2719",0,7,1,75,1,0
"COG2720",96,68,98,105,101,38
"COG2721",225,290,230,577,321,227
"COG2723",286,333,298,817,99,133
"COG2730",240,86,503,47,168,369
"COG2731",131,105,133,246,180,146
"COG2732",7,7,1,53,0,0
"COG2733",10,16,40,104,0,1
"COG2738",143,114,87,38,181,93
"COG2739",61,52,59,23,28,74
"COG2740",32,36,48,23,27,38
"COG2746",27,10,28,168,7,36
"COG2747",0,0,0,2,0,0
"COG2755",502,460,533,165,932,656
"COG2759",276,298,354,57,261,384
"COG2761",1,0,0,0,2,0
"COG2764",1,11,3,28,0,0
"COG2766",3,20,0,80,0,0
"COG2768",93,70,129,45,153,73
"COG2770",1,0,0,0,0,0
"COG2771",24,70,2,502,9,5
"COG2801",670,1148,956,2138,437,1170
"COG2804",93,121,153,294,41,134
"COG2805",114,66,170,85,66,183
"COG2807",4,27,1,132,6,0
"COG2812",520,515,569,268,628,548
"COG2813",14,36,2,159,2,8
"COG2814",73,158,187,339,121,69
"COG2815",99,53,149,85,50,70
"COG2816",167,122,149,150,88,152
"COG2818",58,87,80,90,124,31
"COG2819",55,105,123,1,46,53
"COG2820",114,149,153,144,245,170
"COG2821",18,16,8,99,5,6
"COG2822",2,21,0,79,1,0
"COG2823",22,34,2,127,6,0
"COG2824",7,12,0,83,0,0
"COG2825",25,20,8,53,8,10
"COG2826",303,108,492,208,630,539
"COG2827",8,22,31,39,18,16
"COG2828",9,1,6,90,66,3
"COG2829",1,5,6,38,6,6
"COG2830",79,85,33,0,134,28
"COG2831",18,1,24,1,67,7
"COG2832",12,18,21,62,10,5
"COG2834",13,17,6,65,4,6
"COG2835",0,4,0,9,2,0
"COG2836",31,4,1,0,31,4
"COG2837",12,42,12,123,13,14
"COG2839",9,11,8,0,50,3
"COG2840",9,24,0,76,4,0
"COG2841",2,2,0,20,0,0
"COG2842",75,2,25,7,30,17
"COG2843",252,239,206,30,296,532
"COG2844",42,32,8,191,19,7
"COG2846",68,50,20,42,64,22
"COG2848",170,102,184,40,50,117
"COG2849",30,8,37,0,36,14
"COG2850",8,19,0,80,1,1
"COG2851",40,44,13,21,79,42
"COG2852",19,26,16,21,3,35
"COG2853",12,6,1,86,3,3
"COG2854",10,9,2,46,8,4
"COG2855",86,87,96,110,213,161
"COG2856",65,45,136,164,41,286
"COG2859",59,43,62,18,89,100
"COG2860",74,69,44,132,110,40
"COG2861",8,20,8,98,4,3
"COG2862",9,13,0,63,1,1
"COG2863",5,0,0,0,0,0
"COG2864",18,17,0,109,2,4
"COG2865",532,304,821,30,548,907
"COG2866",50,24,58,70,58,154
"COG2867",2,9,0,43,0,0
"COG2868",56,21,44,17,21,34
"COG2869",59,23,35,7,78,75
"COG2870",32,37,45,108,33,16
"COG2871",122,90,83,0,111,144
"COG2872",45,67,50,57,48,42
"COG2873",601,425,521,112,432,571
"COG2875",106,188,105,16,172,57
"COG2876",165,230,222,50,236,209
"COG2877",99,112,88,74,160,82
"COG2878",137,173,136,71,139,126
"COG2879",0,6,0,43,0,0
"COG2882",1,12,0,29,0,0
"COG2884",186,159,218,102,192,208
"COG2885",147,102,187,371,312,499
"COG2887",1,0,0,0,3,0
"COG2890",211,228,197,171,237,209
"COG2891",5,12,1,70,1,0
"COG2893",21,50,38,250,46,21
"COG2894",102,77,115,96,55,76
"COG2895",178,97,107,74,154,114
"COG2896",71,92,67,79,27,16
"COG2897",26,27,3,126,7,1
"COG2898",8,5,7,19,25,14
"COG2900",3,4,0,27,1,0
"COG2901",11,6,3,61,3,0
"COG2904",17,10,4,100,2,1
"COG2906",0,2,0,22,0,0
"COG2907",0,1,0,0,0,0
"COG2908",150,151,93,70,182,143
"COG2909",37,39,124,121,41,46
"COG2910",5,17,13,1,6,13
"COG2911",84,50,91,212,25,17
"COG2912",7,17,1,36,0,0
"COG2913",13,7,1,40,3,1
"COG2914",5,4,0,32,0,0
"COG2915",5,2,0,44,0,1
"COG2916",5,11,1,120,2,0
"COG2917",7,7,1,30,3,0
"COG2918",118,16,0,66,16,1
"COG2919",11,3,1,23,3,3
"COG2920",4,6,1,37,2,0
"COG2921",10,5,2,16,1,0
"COG2922",2,2,0,29,0,0
"COG2923",7,9,0,53,0,0
"COG2924",6,5,3,15,5,1
"COG2925",20,19,4,48,6,3
"COG2926",7,6,0,37,0,0
"COG2927",10,14,2,52,1,2
"COG2928",0,0,7,0,7,0
"COG2929",2,0,5,48,4,2
"COG2931",9,42,47,0,10,51
"COG2932",77,56,45,33,33,36
"COG2933",10,15,1,57,1,1
"COG2935",0,0,0,0,2,0
"COG2936",100,168,43,13,125,46
"COG2937",34,35,0,137,1,2
"COG2938",2,12,0,27,1,1
"COG2939",0,0,1,0,0,0
"COG2942",135,190,238,151,259,177
"COG2943",1,58,0,180,4,3
"COG2944",1,16,1,62,3,9
"COG2945",6,0,0,0,0,0
"COG2946",118,94,87,307,40,76
"COG2947",0,0,1,0,0,5
"COG2948",1,0,0,0,0,1
"COG2949",10,18,18,72,1,22
"COG2951",10,18,2,104,9,4
"COG2954",121,95,130,33,108,103
"COG2956",15,26,3,47,5,0
"COG2957",162,96,157,0,178,274
"COG2958",2,0,6,8,0,44
"COG2959",14,4,0,18,0,1
"COG2960",0,6,0,30,1,0
"COG2961",18,35,15,51,21,32
"COG2962",21,5,21,69,23,13
"COG2963",115,234,159,1174,43,70
"COG2964",35,45,48,172,35,17
"COG2965",17,8,1,43,1,2
"COG2966",274,221,276,166,271,236
"COG2967",2,10,0,51,2,0
"COG2968",15,20,23,110,32,23
"COG2969",10,23,4,70,3,2
"COG2971",3,11,9,18,7,4
"COG2972",1712,1292,1537,1645,995,1242
"COG2973",3,0,0,6,0,0
"COG2974",12,23,0,103,3,0
"COG2975",2,5,1,22,0,1
"COG2976",4,10,1,49,6,0
"COG2977",1,8,0,51,0,0
"COG2978",92,102,56,199,224,60
"COG2979",5,12,1,51,0,2
"COG2980",6,12,0,23,1,1
"COG2981",9,8,0,34,3,1
"COG2982",4,72,1,275,6,1
"COG2983",3,10,0,53,0,0
"COG2984",190,184,126,64,115,111
"COG2985",589,776,494,213,1015,724
"COG2986",129,196,114,63,289,140
"COG2987",82,221,80,45,278,84
"COG2988",1,18,0,38,0,0
"COG2989",34,34,53,55,18,78
"COG2990",11,12,4,82,10,13
"COG2991",2,0,0,0,0,0
"COG2992",2,16,1,107,1,0
"COG2994",0,0,3,0,4,4
"COG2995",13,51,1,164,0,0
"COG2996",196,133,180,42,215,135
"COG2998",0,2,0,0,2,7
"COG2999",4,6,0,68,1,0
"COG3001",5,3,1,35,0,1
"COG3004",37,112,47,95,131,65
"COG3005",40,58,15,98,38,9
"COG3006",12,12,0,98,2,3
"COG3007",12,0,42,0,4,0
"COG3008",28,66,0,177,4,2
"COG3009",0,16,0,55,0,0
"COG3010",91,84,40,100,24,15
"COG3012",7,6,1,31,5,2
"COG3013",1,9,0,54,3,0
"COG3014",0,0,2,0,0,1
"COG3015",22,58,31,50,92,110
"COG3016",2,66,23,5,9,43
"COG3017",7,10,0,34,4,0
"COG3021",87,63,78,73,132,128
"COG3022",117,71,122,157,145,100
"COG3023",91,203,167,78,280,186
"COG3024",5,0,0,0,0,1
"COG3025",6,26,30,99,15,9
"COG3026",9,17,0,76,1,1
"COG3027",9,17,5,31,1,3
"COG3028",13,19,1,49,10,3
"COG3029",4,4,0,41,0,1
"COG3030",2,4,0,39,1,0
"COG3031",2,16,0,76,0,0
"COG3033",21,44,48,160,75,25
"COG3034",3,6,1,47,22,4
"COG3036",7,4,0,13,0,0
"COG3037",25,34,49,59,15,2
"COG3038",0,41,0,144,0,0
"COG3039",295,197,30,281,62,86
"COG3040",13,57,21,48,17,7
"COG3041",19,20,42,47,43,170
"COG3042",3,7,0,41,0,0
"COG3043",11,7,0,51,0,1
"COG3044",59,46,26,89,54,13
"COG3045",9,9,1,56,0,0
"COG3047",0,3,0,24,0,0
"COG3048",6,22,2,118,8,18
"COG3049",224,240,181,67,257,152
"COG3050",7,5,0,15,0,0
"COG3051",63,86,30,126,74,57
"COG3052",13,14,10,47,22,10
"COG3053",60,70,32,119,16,27
"COG3054",4,9,0,70,1,0
"COG3055",44,53,51,164,89,72
"COG3056",12,9,0,72,1,2
"COG3057",2,2,0,18,0,0
"COG3058",15,11,0,76,5,0
"COG3059",43,72,33,95,106,29
"COG3060",5,8,0,45,2,0
"COG3061",15,3,0,18,2,1
"COG3062",8,4,0,23,0,0
"COG3063",3,0,0,0,0,0
"COG3064",12,8,0,60,1,0
"COG3065",8,6,0,57,0,0
"COG3066",9,3,0,51,1,0
"COG3067",11,23,0,105,2,0
"COG3068",1,9,0,30,1,2
"COG3069",92,47,43,364,77,159
"COG3070",37,22,25,84,4,20
"COG3071",17,16,0,87,1,0
"COG3072",38,48,0,211,7,3
"COG3073",6,10,0,56,0,0
"COG3074",3,5,1,43,0,0
"COG3075",44,13,2,55,113,11
"COG3076",6,8,0,54,1,1
"COG3077",42,39,70,75,53,54
"COG3078",4,4,0,40,0,1
"COG3079",4,12,0,68,2,1
"COG3080",3,9,0,40,0,1
"COG3081",5,14,0,71,4,1
"COG3082",4,6,0,31,0,0
"COG3083",53,38,21,129,24,130
"COG3084",3,12,0,78,1,0
"COG3085",12,3,0,61,2,1
"COG3086",5,8,0,36,4,1
"COG3087",8,18,1,99,6,0
"COG3088",18,23,0,142,3,5
"COG3089",2,4,0,27,2,0
"COG3090",168,140,111,440,179,94
"COG3091",11,9,2,50,0,0
"COG3092",4,9,0,41,0,0
"COG3093",59,31,112,92,138,88
"COG3094",3,11,0,45,1,0
"COG3095",9,16,0,50,1,0
"COG3096",37,48,0,259,2,3
"COG3097",6,5,0,34,0,0
"COG3098",5,4,0,39,2,0
"COG3099",3,7,0,32,0,0
"COG3100",1,14,0,32,1,1
"COG3101",3,4,0,42,2,0
"COG3102",2,8,0,39,0,0
"COG3103",113,79,55,123,93,37
"COG3104",197,196,207,455,270,191
"COG3105",4,9,0,51,2,0
"COG3106",9,26,0,88,0,0
"COG3107",18,26,0,136,6,2
"COG3108",5,6,0,55,1,1
"COG3109",9,13,0,57,1,0
"COG3110",2,24,0,68,1,1
"COG3111",16,15,10,107,1,1
"COG3112",5,5,0,40,0,0
"COG3113",3,5,0,38,1,0
"COG3114",2,2,0,13,0,0
"COG3115",17,1,0,24,0,0
"COG3116",4,10,0,25,1,1
"COG3117",7,9,1,76,4,2
"COG3118",9,6,0,20,0,0
"COG3119",1431,2232,1088,632,2007,1154
"COG3120",4,5,1,45,1,1
"COG3121",8,82,1,646,20,0
"COG3122",3,13,0,45,1,0
"COG3123",2,4,0,46,0,0
"COG3124",5,15,4,43,23,1
"COG3125",1,3,0,13,0,0
"COG3126",1,7,0,30,0,0
"COG3127",1,27,0,140,2,0
"COG3128",0,8,0,62,0,0
"COG3129",3,40,10,49,9,9
"COG3130",0,2,0,22,0,0
"COG3131",4,40,0,178,5,0
"COG3132",0,4,0,64,0,0
"COG3133",6,8,0,41,0,0
"COG3134",3,7,0,38,0,0
"COG3135",0,1,1,7,0,0
"COG3136",0,2,0,26,0,0
"COG3137",1,4,0,22,0,0
"COG3138",0,12,0,55,2,0
"COG3139",0,9,0,31,0,0
"COG3140",2,3,0,15,1,0
"COG3141",0,5,0,39,3,0
"COG3142",93,100,83,50,137,46
"COG3143",1,12,0,64,4,0
"COG3144",29,41,21,50,11,31
"COG3145",0,17,1,38,3,0
"COG3147",1,6,0,30,0,0
"COG3148",0,2,0,43,0,0
"COG3149",0,4,0,0,0,0
"COG3150",21,20,4,139,12,23
"COG3151",0,14,0,35,1,0
"COG3152",34,24,18,148,20,38
"COG3153",39,45,55,61,24,17
"COG3154",1,14,0,36,0,0
"COG3155",2,8,2,21,0,0
"COG3156",1,25,0,98,0,0
"COG3157",7,8,0,199,5,0
"COG3158",52,35,42,234,7,145
"COG3159",4,6,0,39,2,0
"COG3160",0,9,0,74,0,0
"COG3161",2,15,0,41,1,0
"COG3162",1,6,0,45,1,0
"COG3164",33,44,9,296,12,8
"COG3165",1,16,0,75,4,1
"COG3166",0,10,4,56,1,1
"COG3169",40,31,32,0,46,42
"COG3171",6,14,0,64,1,0
"COG3172",9,10,19,74,1,1
"COG3173",12,2,8,165,3,1
"COG3174",48,104,51,0,154,50
"COG3176",201,163,219,2,354,321
"COG3177",456,380,492,72,581,578
"COG3178",111,87,107,1,195,203
"COG3179",0,0,6,0,0,0
"COG3180",1,5,12,42,13,8
"COG3181",43,84,58,136,59,39
"COG3182",90,45,32,0,95,36
"COG3183",19,0,5,230,15,3
"COG3187",70,58,25,40,137,45
"COG3188",34,198,2,1624,42,0
"COG3189",7,55,18,25,53,22
"COG3190",0,8,0,17,1,0
"COG3191",19,47,32,17,30,37
"COG3192",12,19,5,81,27,8
"COG3193",9,16,5,22,11,8
"COG3194",0,3,0,22,1,0
"COG3195",0,1,0,0,0,0
"COG3196",10,23,14,59,9,5
"COG3199",0,2,7,20,2,0
"COG3201",57,73,92,91,106,77
"COG3203",153,54,35,428,53,24
"COG3204",1,7,0,31,0,0
"COG3206",133,216,154,290,314,263
"COG3208",1,3,0,24,3,8
"COG3209",695,1423,694,1404,976,390
"COG3210",34,37,30,88,85,12
"COG3212",3,9,21,13,1,5
"COG3213",20,0,0,0,0,1
"COG3214",1,17,0,103,2,1
"COG3217",1,15,0,89,0,0
"COG3218",0,16,0,0,0,0
"COG3219",8,0,0,0,0,0
"COG3220",15,0,0,0,0,1
"COG3221",13,34,33,75,18,41
"COG3222",4,3,0,26,19,1
"COG3223",10,17,0,74,1,1
"COG3225",117,112,178,88,75,126
"COG3226",0,9,1,54,2,0
"COG3227",0,0,1,0,2,4
"COG3228",2,11,0,54,0,0
