"","DLM020","DLM028","DLF012","NLM004","DOF011","DOM026"
"COG1894",180,175,384,83,113,175
"COG1895",66,30,51,58,61,76
"COG1896",43,90,200,102,23,133
"COG1897",156,155,212,183,235,207
"COG1898",266,253,150,419,185,253
"COG1899",0,0,0,1,0,0
"COG1900",0,2,0,1,0,0
"COG1902",257,344,435,195,113,283
"COG1903",136,112,90,81,125,149
"COG1904",262,179,39,199,216,154
"COG1905",44,54,91,22,36,75
"COG1906",13,6,0,6,5,0
"COG1908",7,6,20,2,4,11
"COG1910",1,5,51,11,8,15
"COG1912",7,0,2,8,2,1
"COG1913",0,0,0,56,71,0
"COG1914",134,87,117,85,102,116
"COG1915",1,5,0,3,3,3
"COG1917",251,188,233,132,110,223
"COG1918",181,308,297,359,297,193
"COG1921",4,53,27,20,4,10
"COG1922",91,125,38,162,135,135
"COG1923",6,19,8,3,11,2
"COG1924",180,415,542,488,278,478
"COG1925",43,128,147,121,53,122
"COG1928",3,76,0,16,2,2
"COG1929",145,158,219,115,160,187
"COG1930",1,0,0,0,0,2
"COG1932",164,226,189,194,178,215
"COG1934",3,14,8,1,2,0
"COG1937",30,59,146,82,52,65
"COG1939",25,49,76,71,32,57
"COG1940",750,809,1076,606,500,451
"COG1941",0,0,0,3,0,0
"COG1942",1,9,3,2,0,0
"COG1943",53,136,379,120,560,151
"COG1944",69,29,11,9,3,0
"COG1946",0,10,11,4,0,0
"COG1947",87,103,116,200,188,154
"COG1949",3,15,16,7,1,0
"COG1950",0,0,1,5,1,0
"COG1951",266,254,264,263,300,289
"COG1952",3,21,9,9,0,4
"COG1953",8,36,15,2,2,7
"COG1954",14,41,15,25,5,8
"COG1956",43,54,19,30,39,27
"COG1957",23,98,125,28,12,57
"COG1959",68,165,320,163,136,248
"COG1960",303,381,90,253,309,237
"COG1961",1180,2076,3357,1819,843,1828
"COG1963",3,53,3,25,7,4
"COG1964",0,4,123,5,4,8
"COG1965",3,6,3,1,0,0
"COG1966",250,358,89,334,475,232
"COG1968",154,201,247,202,257,231
"COG1969",8,35,5,6,56,0
"COG1970",63,69,34,98,100,77
"COG1971",98,128,108,106,76,172
"COG1972",31,47,22,5,51,2
"COG1974",64,163,161,172,178,170
"COG1975",35,85,170,114,86,114
"COG1977",1,2,1,3,1,0
"COG1979",177,134,244,98,154,285
"COG1982",108,256,383,216,159,262
"COG1983",47,20,3,6,14,30
"COG1984",8,35,94,19,1,17
"COG1985",206,180,106,216,274,95
"COG1986",4,26,7,0,0,0
"COG1987",3,14,1,14,3,14
"COG1988",2,31,6,6,6,3
"COG1989",12,92,79,63,39,35
"COG1990",1,6,0,6,2,17
"COG1992",0,7,0,1,2,0
"COG1993",7,0,0,2,1,0
"COG1994",11,42,62,30,25,78
"COG1995",123,110,20,151,115,90
"COG2000",7,11,144,5,5,27
"COG2001",79,110,128,90,39,88
"COG2002",39,83,161,76,26,99
"COG2003",182,222,165,294,236,254
"COG2005",4,14,14,12,4,3
"COG2006",69,73,160,20,98,56
"COG2008",177,177,183,141,122,156
"COG2009",2,14,8,2,28,0
"COG2010",0,39,0,1,0,0
"COG2011",29,99,119,77,59,34
"COG2013",24,45,155,97,22,49
"COG2014",0,2,0,1,0,0
"COG2015",20,81,126,30,2,83
"COG2017",654,581,438,582,765,649
"COG2020",0,14,0,1,1,1
"COG2021",0,43,0,2,3,0
"COG2022",127,113,184,94,117,112
"COG2025",123,169,28,196,231,177
"COG2026",4,5,16,1,0,18
"COG2027",169,95,51,18,58,124
"COG2030",85,42,77,70,124,83
"COG2031",14,18,6,1,2,2
"COG2032",0,14,9,3,2,1
"COG2033",23,17,27,58,84,12
"COG2035",25,71,26,29,34,15
"COG2038",118,159,116,108,195,159
"COG2039",2,17,8,21,2,8
"COG2040",23,14,4,6,0,12
"COG2041",3,8,8,0,0,0
"COG2043",0,5,0,1,1,0
"COG2045",2,1,0,2,2,0
"COG2048",1,13,48,14,2,13
"COG2049",2,35,79,20,3,7
"COG2050",200,123,24,75,159,69
"COG2052",7,19,45,25,23,21
"COG2055",17,67,133,18,11,15
"COG2056",5,4,18,13,0,5
"COG2057",11,35,5,4,6,3
"COG2059",272,160,384,359,483,339
"COG2060",274,193,149,17,208,169
"COG2062",1,6,9,4,0,0
"COG2063",0,16,1,0,0,0
"COG2064",1,2,1,5,0,1
"COG2065",6,28,3,15,23,6
"COG2066",170,165,26,10,59,101
"COG2067",50,55,9,20,41,36
"COG2068",24,16,143,18,27,22
"COG2069",3,2,79,6,4,13
"COG2070",251,228,227,134,224,355
"COG2071",157,149,76,328,307,157
"COG2072",1,8,0,0,0,0
"COG2073",142,95,104,71,150,150
"COG2076",45,52,28,6,82,17
"COG2077",93,62,16,8,37,75
"COG2078",0,2,8,6,6,2
"COG2079",16,7,11,7,7,3
"COG2080",22,61,186,80,51,109
"COG2081",77,254,313,231,204,234
"COG2082",81,88,64,43,63,74
"COG2084",18,137,56,46,102,45
"COG2085",4,0,4,2,0,0
"COG2086",166,153,32,156,147,155
"COG2087",71,111,68,52,68,94
"COG2088",23,72,37,78,20,131
"COG2089",97,61,17,88,45,64
"COG2091",22,71,132,39,22,86
"COG2094",0,2,3,3,2,0
"COG2095",247,133,36,15,100,163
"COG2096",128,76,99,14,90,116
"COG2099",205,151,189,66,109,174
"COG2102",3,9,3,1,2,0
"COG2103",103,70,16,92,75,55
"COG2104",1,7,3,1,0,0
"COG2105",2,10,13,1,2,2
"COG2107",0,8,0,2,0,0
"COG2108",4,14,0,1,1,0
"COG2109",30,73,153,46,92,75
"COG2110",72,113,54,86,211,138
"COG2111",9,21,3,2,1,0
"COG2113",117,51,12,1,35,36
"COG2114",16,14,0,6,1,0
"COG2115",153,88,16,10,55,75
"COG2116",13,145,146,55,26,63
"COG2119",0,15,2,14,30,4
"COG2120",48,44,11,32,6,11
"COG2121",0,21,1,1,1,5
"COG2122",0,5,0,0,0,0
"COG2127",7,20,5,66,51,5
"COG2128",2,40,12,7,1,0
"COG2129",9,27,5,25,19,6
"COG2130",3,9,5,0,0,0
"COG2131",76,123,138,147,152,153
"COG2132",2,92,19,3,1,0
"COG2133",9,15,8,0,0,0
"COG2134",1,12,10,0,0,0
"COG2135",14,27,64,11,2,12
"COG2137",10,45,56,42,4,23
"COG2140",40,42,14,4,2,32
"COG2141",5,106,27,5,0,0
"COG2142",1,13,5,0,1,0
"COG2145",27,54,100,66,209,73
"COG2146",4,21,6,0,0,0
"COG2148",729,531,523,568,673,753
"COG2149",0,7,5,0,0,0
"COG2151",54,43,12,62,65,41
"COG2152",572,279,25,188,244,453
"COG2153",3,16,29,3,2,2
"COG2155",6,25,37,21,4,16
"COG2156",79,48,62,8,63,40
"COG2158",3,10,26,13,3,23
"COG2159",52,32,109,72,29,41
"COG2160",183,188,368,190,205,190
"COG2161",18,12,35,0,2,10
"COG2162",7,16,8,2,1,0
"COG2163",0,3,0,1,0,0
"COG2165",10,42,22,9,0,0
"COG2166",96,58,12,110,101,83
"COG2168",1,10,1,2,0,0
"COG2169",53,12,12,4,2,27
"COG2170",1,16,9,0,0,0
"COG2171",5,27,34,12,5,4
"COG2172",56,61,161,63,26,86
"COG2173",94,70,16,51,41,95
"COG2175",1,4,8,0,0,0
"COG2176",166,419,481,445,324,408
"COG2177",150,168,218,238,245,164
"COG2179",22,55,72,60,17,44
"COG2180",1,25,8,3,1,0
"COG2181",2,31,9,3,0,0
"COG2182",67,180,244,175,47,154
"COG2183",400,324,464,526,482,355
"COG2184",95,84,171,76,348,95
"COG2185",458,224,32,26,279,258
"COG2186",86,232,196,90,131,97
"COG2188",89,256,183,110,276,176
"COG2189",143,169,195,353,651,183
"COG2190",84,193,769,207,138,267
"COG2191",0,3,3,3,0,1
"COG2192",7,3,0,20,1,35
"COG2193",25,51,19,3,27,31
"COG2194",263,277,98,364,563,122
"COG2195",685,536,307,611,751,496
"COG2197",1625,735,273,281,709,919
"COG2198",22,179,79,5,2,0
"COG2199",478,1367,1092,871,172,729
"COG2200",204,749,512,397,76,398
"COG2201",25,66,10,51,20,25
"COG2202",110,171,146,21,25,111
"COG2203",4,36,16,14,0,0
"COG2204",1743,992,130,938,1238,1226
"COG2205",207,372,359,203,460,184
"COG2206",176,327,244,297,98,169
"COG2207",7213,4205,2960,3276,3378,5681
"COG2208",122,175,573,142,41,300
"COG2209",54,39,1,79,117,16
"COG2210",264,68,60,5,122,222
"COG2211",415,761,695,667,1137,640
"COG2212",0,6,0,0,0,0
"COG2213",12,69,57,18,166,11
"COG2214",161,106,109,95,50,85
"COG2215",2,14,7,0,2,0
"COG2216",283,168,157,23,178,180
"COG2217",883,1127,1393,726,823,1116
"COG2220",466,248,56,199,274,273
"COG2221",24,25,326,42,33,89
"COG2222",12,70,116,75,36,91
"COG2223",5,38,11,6,1,1
"COG2224",2,21,9,0,0,0
"COG2225",7,71,31,0,0,0
"COG2226",152,129,74,125,113,77
"COG2227",35,27,1,71,1,12
"COG2230",18,40,152,60,74,31
"COG2231",0,0,8,0,0,0
"COG2233",347,419,432,364,347,263
"COG2234",310,270,395,106,270,371
"COG2235",0,30,9,17,2,1
"COG2236",2,0,0,1,1,0
"COG2239",276,239,277,177,117,345
"COG2240",149,188,180,146,190,209
"COG2241",179,165,194,76,97,169
"COG2242",112,126,191,68,113,168
"COG2243",98,78,98,33,77,107
"COG2244",1034,723,931,779,873,1098
"COG2246",20,61,25,56,6,43
"COG2249",77,83,63,24,13,18
"COG2252",95,268,351,259,239,161
"COG2253",2,1,0,1,0,0
"COG2255",183,230,178,229,193,189
"COG2256",239,312,289,187,166,151
"COG2257",9,21,2,15,6,6
"COG2258",19,47,90,67,54,45
"COG2259",44,77,31,4,41,64
"COG2261",0,3,1,7,0,2
"COG2262",250,296,290,346,277,294
"COG2264",193,224,155,160,203,213
"COG2265",321,500,468,503,321,398
"COG2267",67,174,343,138,46,98
"COG2268",112,164,48,57,21,75
"COG2269",2,17,8,1,2,0
"COG2270",32,37,40,79,31,54
"COG2271",183,155,39,101,37,51
"COG2272",77,94,12,265,352,151
"COG2273",309,147,56,237,287,232
"COG2274",797,384,427,812,899,445
"COG2301",10,37,164,23,27,45
"COG2302",32,78,106,75,63,76
"COG2303",1,27,7,1,1,1
"COG2304",364,209,17,248,456,268
"COG2306",0,1,0,0,0,0
"COG2307",0,4,15,0,0,1
"COG2308",2,8,21,0,1,1
"COG2309",49,133,193,155,89,166
"COG2310",7,32,332,77,14,45
"COG2311",349,195,19,27,156,181
"COG2312",11,1,0,14,3,2
"COG2313",7,21,21,4,2,2
"COG2314",1,5,1,0,1,2
"COG2315",147,121,149,90,84,182
"COG2316",20,29,49,24,17,21
"COG2317",13,62,13,46,12,21
"COG2318",0,2,1,0,0,0
"COG2319",32,3,0,1,387,8
"COG2320",3,16,13,3,13,18
"COG2321",0,20,4,1,1,0
"COG2323",17,72,124,40,16,69
"COG2326",77,106,158,46,22,40
"COG2327",103,107,79,34,68,76
"COG2329",1,5,2,1,0,0
"COG2331",0,0,1,0,0,0
"COG2332",4,5,3,1,0,0
"COG2333",54,187,248,173,171,271
"COG2334",11,37,17,5,2,9
"COG2335",0,3,0,78,0,0
"COG2336",2,4,5,0,0,0
"COG2337",177,204,121,122,135,256
"COG2339",0,16,12,71,1,9
"COG2340",6,28,4,29,11,21
"COG2344",139,118,116,71,108,194
"COG2346",0,0,0,1,0,0
"COG2348",5,14,9,50,14,65
"COG2350",7,7,2,0,0,1
"COG2351",0,7,3,0,0,0
"COG2352",5,29,37,12,0,0
"COG2353",4,17,7,0,0,0
"COG2354",1,24,6,1,0,0
"COG2355",183,168,90,361,292,174
"COG2356",8,34,5,4,1,0
"COG2357",67,164,285,194,80,166
"COG2358",41,74,124,80,20,103
"COG2359",0,4,5,2,13,1
"COG2360",34,69,5,106,62,16
"COG2361",28,28,1,36,27,18
"COG2362",2,3,2,8,2,7
"COG2363",2,21,9,1,0,0
"COG2364",61,79,182,122,123,110
"COG2365",184,88,117,45,30,106
"COG2366",0,0,2,0,0,0
"COG2367",230,111,370,69,285,131
"COG2368",9,12,8,1,0,6
"COG2369",53,6,0,9,0,0
"COG2371",0,4,58,2,2,8
"COG2372",1,14,3,0,0,0
"COG2373",1062,396,57,404,736,301
"COG2374",1,17,0,1,13,44
"COG2375",2,21,6,0,0,0
"COG2376",52,85,191,31,180,22
"COG2377",7,28,9,8,4,11
"COG2378",86,126,51,22,42,36
"COG2379",13,40,4,41,17,29
"COG2382",104,133,52,304,518,176
"COG2384",27,62,128,62,57,89
"COG2385",195,246,165,201,161,289
"COG2386",1,6,4,3,0,0
"COG2388",45,29,15,4,17,50
"COG2390",36,75,46,18,120,13
"COG2391",14,38,18,20,3,0
"COG2404",0,11,0,3,0,7
"COG2405",1,0,0,6,2,8
"COG2406",57,6,0,0,1,20
"COG2407",438,426,613,339,656,484
"COG2414",8,45,33,23,20,19
"COG2421",6,12,2,4,1,0
"COG2423",39,28,7,17,5,41
"COG2425",152,98,15,170,152,93
"COG2426",2,9,3,13,3,1
"COG2431",212,127,14,86,199,132
"COG2440",0,12,3,2,0,0
"COG2452",5,12,421,32,28,24
"COG2453",3,11,3,0,0,0
"COG2461",30,37,112,36,16,55
"COG2501",12,44,45,40,18,37
"COG2502",165,141,131,190,217,110
"COG2503",1,0,0,4,2,0
"COG2508",91,257,672,285,81,405
"COG2509",330,427,456,362,375,430
"COG2510",13,28,89,46,12,53
"COG2513",56,62,8,33,17,25
"COG2514",0,0,1,3,0,0
"COG2515",30,33,23,11,1,7
"COG2518",0,8,6,0,0,0
"COG2519",2,2,11,1,0,0
"COG2602",8,50,79,41,7,27
"COG2603",2,21,4,2,2,0
"COG2604",16,11,0,53,7,29
"COG2605",210,128,34,68,132,312
"COG2606",77,108,88,80,94,148
"COG2607",55,100,231,115,122,170
"COG2608",40,52,231,82,22,62
"COG2609",5,55,11,8,1,0
"COG2610",181,146,356,111,167,141
"COG2703",27,41,1,36,14,24
"COG2704",219,130,37,38,131,109
"COG2706",128,157,142,97,205,147
"COG2707",0,8,3,2,15,0
"COG2710",49,64,0,50,17,67
"COG2715",154,103,72,229,228,154
"COG2716",2,16,7,0,0,0
"COG2717",10,21,28,4,2,13
"COG2718",0,19,4,1,0,0
"COG2719",1,17,7,0,3,0
"COG2720",34,131,120,100,20,100
"COG2721",221,231,40,235,162,185
"COG2723",128,364,1207,475,157,384
"COG2730",126,300,57,472,268,213
"COG2731",106,119,22,131,134,74
"COG2732",1,11,7,0,0,0
"COG2733",3,20,18,6,102,1
"COG2738",115,107,135,70,71,168
"COG2739",22,55,48,41,19,78
"COG2740",5,39,67,36,21,57
"COG2746",17,7,6,22,7,10
"COG2747",1,1,0,0,0,0
"COG2755",952,597,240,1139,974,725
"COG2759",300,315,329,295,347,359
"COG2761",0,5,2,4,0,0
"COG2764",2,10,7,1,0,0
"COG2766",7,16,6,1,2,0
"COG2768",145,143,194,56,129,44
"COG2770",2,10,0,0,0,0
"COG2771",22,93,55,1,1,2
"COG2801",580,501,1286,1017,1047,428
"COG2804",38,396,247,121,68,60
"COG2805",56,247,123,104,70,63
"COG2807",12,49,18,3,5,0
"COG2812",438,485,558,546,508,531
"COG2813",4,53,31,22,2,2
"COG2814",146,195,87,162,297,86
"COG2815",26,108,353,101,30,84
"COG2816",111,116,95,134,130,111
"COG2818",88,83,24,35,40,85
"COG2819",44,118,150,108,104,95
"COG2820",151,129,102,144,122,144
"COG2821",2,34,7,2,0,0
"COG2822",3,20,6,4,0,0
"COG2823",6,22,8,3,0,0
"COG2824",5,12,9,8,3,0
"COG2825",29,24,14,4,1,26
"COG2826",248,349,1673,873,466,296
"COG2827",11,23,55,23,17,19
"COG2828",1,14,8,4,0,3
"COG2829",21,20,7,2,3,2
"COG2830",92,34,10,2,28,56
"COG2831",32,7,1,10,8,0
"COG2832",4,28,41,33,15,25
"COG2834",1,18,17,7,3,7
"COG2835",0,4,0,3,1,0
"COG2836",0,2,0,4,3,0
"COG2837",68,45,17,5,1,32
"COG2839",28,1,0,4,8,5
"COG2840",5,23,6,3,3,0
"COG2841",1,8,1,1,0,0
"COG2842",16,0,0,10,0,19
"COG2843",298,291,247,151,123,255
"COG2844",8,58,38,10,5,1
"COG2846",21,33,6,24,167,42
"COG2848",68,151,209,226,220,147
"COG2849",101,29,1,56,17,64
"COG2850",5,22,10,4,1,0
"COG2851",4,19,5,12,9,13
"COG2852",5,9,4,19,5,2
"COG2853",2,17,8,4,4,0
"COG2854",2,16,3,3,1,0
"COG2855",250,188,109,88,163,110
"COG2856",64,83,24,260,84,73
"COG2859",27,36,8,108,152,51
"COG2860",77,92,107,17,59,61
"COG2861",10,26,16,6,2,0
"COG2862",0,15,7,5,1,0
"COG2863",0,0,0,2,0,0
"COG2864",3,16,10,6,1,0
"COG2865",534,495,716,1133,1135,569
"COG2866",56,89,257,44,8,103
"COG2867",1,11,8,0,0,0
"COG2868",22,36,80,35,22,37
"COG2869",95,70,5,47,82,23
"COG2870",21,66,19,13,55,10
"COG2871",152,82,6,84,141,83
"COG2872",27,75,129,64,24,52
"COG2873",456,409,530,664,630,609
"COG2875",160,136,102,45,122,194
"COG2876",219,153,115,171,311,190
"COG2877",105,84,14,116,318,118
"COG2878",157,143,110,146,82,126
"COG2879",0,11,1,0,0,0
"COG2882",1,4,5,3,1,0
"COG2884",182,148,166,162,140,151
"COG2885",427,216,142,385,648,160
"COG2887",10,0,46,2,0,0
"COG2890",166,213,233,267,241,211
"COG2891",1,11,13,15,1,0
"COG2893",38,67,121,80,79,56
"COG2894",28,112,139,82,56,121
"COG2895",161,143,159,58,23,96
"COG2896",34,60,101,78,69,55
"COG2897",7,37,19,18,5,3
"COG2898",6,3,27,10,0,3
"COG2900",0,7,5,5,0,0
"COG2901",1,16,8,6,0,0
"COG2904",3,24,9,8,3,0
"COG2906",0,6,2,0,0,0
"COG2907",1,6,1,0,0,0
"COG2908",141,122,23,110,205,116
"COG2909",26,76,186,52,12,30
"COG2910",25,8,6,2,1,49
"COG2911",35,44,31,34,182,0
"COG2912",2,13,13,2,0,0
"COG2913",1,8,5,2,0,0
"COG2914",4,14,5,3,0,0
"COG2915",0,13,2,3,1,0
"COG2916",0,14,7,2,0,0
"COG2917",0,5,2,1,0,0
"COG2918",42,27,22,8,4,0
"COG2919",5,15,12,5,1,0
"COG2920",2,7,5,2,0,0
"COG2921",0,14,3,3,0,0
"COG2922",2,9,5,0,0,0
"COG2923",0,11,3,0,2,0
"COG2924",1,5,3,2,0,0
"COG2925",7,22,8,6,1,0
"COG2926",0,11,1,1,1,0
"COG2927",4,10,1,6,2,0
"COG2928",0,0,0,0,19,0
"COG2929",0,9,3,6,2,9
"COG2931",133,29,0,11,4,87
"COG2932",32,63,79,63,34,63
"COG2933",3,14,4,5,0,0
"COG2936",52,63,17,14,82,127
"COG2937",6,68,22,10,3,0
"COG2938",2,19,5,0,0,0
"COG2939",0,0,0,14,0,0
"COG2942",350,259,218,236,316,225
"COG2943",4,38,13,0,0,0
"COG2944",7,17,10,1,0,6
"COG2945",1,0,0,1,0,0
"COG2946",38,68,378,124,23,130
"COG2947",0,1,0,1,0,0
"COG2948",0,0,9,0,39,1
"COG2949",29,48,6,19,2,12
"COG2951",4,24,8,5,2,0
"COG2954",93,68,130,197,192,112
"COG2956",1,20,7,5,2,0
"COG2957",188,97,179,150,356,164
"COG2958",0,15,0,1,0,0
"COG2959",0,9,4,4,1,0
"COG2960",0,15,4,0,0,0
"COG2961",50,35,7,3,1,24
"COG2962",15,19,10,9,4,1
"COG2963",114,150,311,43,119,66
"COG2964",10,40,80,49,11,24
"COG2965",0,18,4,3,2,0
"COG2966",229,211,204,259,331,179
"COG2967",2,12,4,0,0,0
"COG2968",11,41,5,17,34,4
"COG2969",2,13,5,1,2,0
"COG2971",3,2,13,18,3,14
"COG2972",870,1568,4383,1788,459,1890
"COG2973",1,4,1,2,0,0
"COG2974",3,27,9,1,0,0
"COG2975",0,1,0,3,0,0
"COG2976",1,13,8,1,1,0
"COG2977",0,12,4,0,41,0
"COG2978",123,62,28,55,37,71
"COG2979",2,10,6,4,1,0
"COG2980",1,14,4,3,0,0
"COG2981",0,10,4,6,1,2
"COG2982",9,80,38,1,0,0
"COG2983",1,13,3,2,0,0
"COG2984",75,168,188,115,32,85
"COG2985",944,481,95,637,854,705
"COG2986",269,144,47,22,95,211
"COG2987",211,99,28,7,85,172
"COG2988",0,14,4,0,0,0
"COG2989",39,26,7,128,101,35
"COG2990",7,32,12,11,3,0
"COG2991",0,2,0,1,0,0
"COG2992",5,20,14,0,2,0
"COG2994",3,0,0,1,0,0
"COG2995",3,39,26,3,6,0
"COG2996",159,130,148,188,173,166
"COG2998",0,2,5,0,0,2
"COG2999",0,12,6,2,1,0
"COG3001",2,9,14,4,0,0
"COG3004",148,87,36,18,119,112
"COG3005",56,29,14,5,7,19
"COG3006",5,16,5,6,1,0
"COG3007",3,16,83,27,25,9
"COG3008",4,89,25,13,4,1
"COG3009",3,12,6,0,0,1
"COG3010",34,62,169,26,68,49
"COG3012",1,3,8,1,2,0
"COG3013",2,16,3,0,0,0
"COG3014",0,1,0,0,1,0
"COG3015",61,37,10,29,107,41
"COG3016",40,13,11,1,26,3
"COG3017",1,12,7,1,1,0
"COG3021",169,105,14,182,206,74
"COG3022",122,107,219,159,140,93
"COG3023",351,151,96,163,595,237
"COG3024",0,2,0,0,1,0
"COG3025",18,27,12,11,35,0
"COG3026",0,10,8,3,1,0
"COG3027",3,19,6,6,3,4
"COG3028",2,10,3,2,2,0
"COG3029",3,11,7,2,0,0
"COG3030",0,6,3,0,0,0
"COG3031",1,28,4,0,1,0
"COG3033",75,107,21,15,8,35
"COG3034",1,25,4,0,1,1
"COG3036",1,6,9,3,0,0
"COG3037",13,54,76,13,92,62
"COG3038",3,22,9,0,0,0
"COG3039",471,462,18,17,4,122
"COG3040",91,39,7,0,2,42
"COG3041",22,74,73,92,132,50
"COG3042",1,11,9,0,0,0
"COG3043",0,6,7,2,1,0
"COG3044",31,45,234,57,18,62
"COG3045",2,19,7,1,2,0
"COG3047",0,8,2,0,0,0
"COG3048",4,46,21,4,10,10
"COG3049",269,175,174,122,95,274
"COG3050",1,11,2,4,3,0
"COG3051",31,32,39,17,11,36
"COG3052",5,18,9,2,3,9
"COG3053",4,26,17,10,11,10
"COG3054",2,13,6,5,2,0
"COG3055",93,95,25,91,78,84
"COG3056",0,15,8,2,2,0
"COG3057",3,11,1,3,0,0
"COG3058",4,26,9,2,2,0
"COG3059",71,38,19,2,40,75
"COG3060",1,7,6,3,0,0
"COG3061",1,8,3,9,0,0
"COG3062",1,3,1,0,0,0
"COG3063",0,0,0,3,0,0
"COG3064",1,19,3,6,1,0
"COG3065",2,13,6,2,3,0
"COG3066",0,16,6,0,1,0
"COG3067",2,33,8,9,0,0
"COG3068",1,12,5,1,2,0
"COG3069",70,61,31,42,8,24
"COG3070",1,50,21,22,6,30
"COG3071",7,26,12,9,0,0
"COG3072",5,48,17,7,1,0
"COG3073",0,10,3,3,1,0
"COG3074",1,4,3,2,1,0
"COG3075",33,41,2,4,17,0
"COG3076",2,11,10,3,0,0
"COG3077",15,81,47,60,17,68
"COG3078",0,5,4,3,1,0
"COG3079",6,19,7,3,0,0
"COG3080",1,11,4,1,1,0
"COG3081",5,9,9,2,0,0
"COG3082",0,10,1,1,1,0
"COG3083",18,42,16,26,3,13
"COG3084",1,18,10,3,0,0
"COG3085",1,21,8,1,0,0
"COG3086",1,16,5,0,4,1
"COG3087",2,32,12,2,1,0
"COG3088",5,31,11,3,0,0
"COG3089",0,3,5,0,0,0
"COG3090",64,66,95,66,61,49
"COG3091",2,6,7,3,1,0
"COG3092",0,10,3,0,0,0
"COG3093",95,55,97,82,13,4
"COG3094",2,12,5,1,1,0
"COG3095",2,13,8,3,1,0
"COG3096",2,64,29,20,3,0
"COG3097",3,13,3,0,1,0
"COG3098",0,10,7,0,0,0
"COG3099",1,5,2,2,0,0
"COG3100",2,8,6,2,0,0
"COG3101",0,12,6,3,0,0
"COG3102",0,15,9,2,0,0
"COG3103",22,134,24,71,20,122
"COG3104",276,249,66,139,181,158
"COG3105",2,12,3,1,0,0
"COG3106",2,31,15,7,0,0
"COG3107",8,41,14,5,0,0
"COG3108",1,11,6,5,0,0
"COG3109",4,14,5,1,1,0
"COG3110",3,7,4,0,0,0
"COG3111",4,25,5,6,19,0
"COG3112",1,6,3,1,0,0
"COG3113",3,6,5,2,1,0
"COG3114",0,1,0,0,0,0
"COG3115",2,8,2,2,3,0
"COG3116",3,14,5,3,1,0
"COG3117",3,18,11,6,0,0
"COG3118",3,6,11,1,0,0
"COG3119",2852,1364,458,1337,1367,2351
"COG3120",2,11,4,4,0,0
"COG3121",10,154,94,0,3,0
"COG3122",1,14,7,0,0,0
"COG3123",0,10,6,0,0,0
"COG3124",1,17,8,0,1,5
"COG3125",1,7,3,0,1,0
"COG3126",1,7,6,0,0,0
"COG3127",4,40,9,0,0,0
"COG3128",1,27,4,0,0,0
"COG3129",52,28,7,3,3,23
"COG3130",1,1,1,0,0,0
"COG3131",13,56,27,0,0,0
"COG3132",0,22,5,0,0,0
"COG3133",2,21,6,1,0,0
"COG3134",3,20,7,1,0,0
"COG3135",0,10,1,0,0,0
"COG3136",0,11,1,0,0,0
"COG3137",3,9,5,0,0,0
"COG3138",1,21,7,0,0,0
"COG3139",3,8,2,0,0,0
"COG3140",0,5,1,2,0,1
"COG3141",5,9,3,0,0,0
"COG3142",119,47,91,146,149,101
"COG3143",3,17,6,0,0,0
"COG3144",2,32,10,36,8,4
"COG3145",0,17,5,0,0,0
"COG3147",0,16,3,0,0,0
"COG3148",1,12,3,0,0,0
"COG3149",2,6,2,0,0,0
"COG3150",6,27,13,1,0,0
"COG3151",0,7,4,0,0,0
"COG3152",75,28,42,7,18,39
"COG3153",57,34,20,16,42,47
"COG3154",3,7,6,0,0,0
"COG3155",0,4,3,0,0,0
"COG3156",1,31,11,0,0,0
"COG3157",5,34,21,0,0,0
"COG3158",7,60,43,162,186,8
"COG3159",0,14,5,3,0,0
"COG3160",0,13,9,0,0,0
"COG3161",2,12,7,0,0,0
"COG3162",1,7,4,0,0,0
"COG3164",15,74,39,5,2,1
"COG3165",0,20,8,0,0,0
"COG3166",6,10,3,1,0,0
"COG3169",62,35,2,5,33,46
"COG3171",1,15,5,1,0,0
"COG3172",2,18,7,10,2,0
"COG3173",6,2,23,6,1,6
"COG3174",170,49,5,1,37,99
"COG3176",285,153,22,193,287,140
"COG3177",255,316,244,521,492,432
"COG3178",186,74,9,148,267,114
"COG3179",2,2,0,10,0,0
"COG3180",8,10,3,3,2,0
"COG3181",10,28,3,38,37,31
"COG3182",100,38,3,86,21,66
"COG3183",3,21,3,5,102,0
"COG3185",0,8,2,0,0,0
"COG3187",84,48,13,4,35,90
"COG3188",57,450,212,3,5,0
"COG3189",48,30,11,1,18,44
"COG3190",0,4,3,0,0,0
"COG3191",3,47,112,40,20,29
"COG3192",9,6,21,14,5,14
"COG3193",11,27,111,14,6,11
"COG3194",1,10,2,0,0,0
"COG3195",0,2,0,0,0,0
"COG3196",9,19,4,19,7,0
"COG3199",0,0,0,1,0,0
"COG3201",71,79,24,171,51,73
"COG3203",29,140,56,20,9,0
"COG3204",1,8,5,0,1,0
"COG3206",243,179,44,252,450,120
"COG3208",2,5,2,3,13,0
"COG3209",468,975,166,761,567,534
"COG3210",30,23,3,55,29,5
"COG3212",14,9,25,8,27,2
"COG3213",0,0,0,5,0,0
"COG3214",2,29,10,0,1,0
"COG3216",0,8,0,0,0,0
"COG3217",2,16,4,0,0,0
"COG3219",0,0,0,1,1,0
"COG3220",0,0,0,4,2,0
"COG3221",23,27,16,19,7,5
"COG3222",0,0,2,2,0,2
