"","DLF008","DLF013","DOM018","DOF007","DOM003","DLM005"
"COG1899",0,1,0,0,0,2
"COG1900",0,2,1,0,0,2
"COG1902",274,365,310,238,338,337
"COG1903",180,121,227,45,66,94
"COG1904",197,204,272,248,216,216
"COG1905",139,69,25,118,34,89
"COG1906",75,7,10,18,1,16
"COG1908",22,20,10,30,0,9
"COG1910",4,14,12,7,0,8
"COG1912",14,0,0,5,0,3
"COG1913",0,1,0,0,61,1
"COG1914",136,145,147,187,95,99
"COG1915",24,6,3,7,0,13
"COG1917",174,194,270,204,71,222
"COG1918",47,338,437,164,274,294
"COG1921",98,33,9,16,51,72
"COG1922",126,100,84,148,191,89
"COG1923",13,6,5,8,24,29
"COG1924",284,365,407,130,499,357
"COG1925",107,111,105,66,236,101
"COG1928",2,7,17,2,0,17
"COG1929",151,141,139,130,197,142
"COG1932",107,284,261,191,178,236
"COG1934",8,2,9,7,26,9
"COG1937",40,63,67,21,65,70
"COG1939",34,66,68,14,28,60
"COG1940",843,763,814,673,890,662
"COG1942",3,2,2,7,9,1
"COG1943",115,177,107,88,244,270
"COG1944",4,1,3,8,29,7
"COG1945",0,0,0,4,0,0
"COG1946",9,2,6,2,48,6
"COG1947",79,208,190,63,136,142
"COG1949",9,7,4,10,68,8
"COG1950",0,4,2,0,1,2
"COG1951",203,225,242,217,269,238
"COG1952",12,4,5,10,30,7
"COG1953",41,7,5,10,24,13
"COG1954",32,46,20,13,27,28
"COG1956",54,28,49,56,48,47
"COG1957",124,92,30,72,159,77
"COG1959",113,225,212,51,127,177
"COG1960",287,351,327,282,349,460
"COG1961",953,2824,2468,778,688,2129
"COG1963",26,13,15,7,8,21
"COG1964",0,8,11,4,1,3
"COG1965",4,2,3,3,15,0
"COG1966",230,367,412,241,444,419
"COG1968",148,241,228,152,252,233
"COG1969",2,10,4,8,61,10
"COG1970",65,75,60,95,57,111
"COG1971",102,137,148,108,53,122
"COG1972",51,11,12,29,127,42
"COG1974",34,149,119,58,227,163
"COG1975",68,104,124,37,185,97
"COG1977",1,1,4,1,10,5
"COG1979",395,254,245,320,128,205
"COG1982",266,199,296,110,398,277
"COG1983",20,26,27,67,9,28
"COG1984",13,41,17,9,29,22
"COG1985",179,164,254,121,120,145
"COG1986",4,1,0,4,24,5
"COG1987",21,6,11,9,11,5
"COG1988",15,6,7,7,27,13
"COG1989",27,22,46,24,73,43
"COG1990",0,5,7,0,2,5
"COG1992",0,3,0,0,0,4
"COG1993",6,2,1,2,0,5
"COG1994",27,63,45,3,26,47
"COG1995",144,115,159,119,121,109
"COG2000",20,13,15,10,0,23
"COG2001",84,86,122,117,57,112
"COG2002",23,76,87,22,22,58
"COG2003",197,199,207,180,334,247
"COG2005",5,4,9,12,38,39
"COG2006",77,55,21,97,32,53
"COG2008",232,178,224,194,93,219
"COG2009",10,2,3,12,38,15
"COG2010",0,0,1,2,0,0
"COG2011",52,61,80,24,76,64
"COG2013",27,64,39,10,63,31
"COG2015",78,87,6,38,43,38
"COG2017",667,531,577,729,607,507
"COG2020",0,5,0,1,1,5
"COG2021",0,16,2,0,0,18
"COG2022",91,112,92,62,95,83
"COG2025",194,228,216,178,218,261
"COG2026",21,11,9,16,23,72
"COG2027",195,93,109,166,89,78
"COG2030",68,94,69,101,235,157
"COG2031",35,4,6,8,36,16
"COG2032",16,4,1,8,13,6
"COG2033",25,22,24,8,83,58
"COG2035",50,74,23,23,32,65
"COG2038",157,126,183,157,150,143
"COG2039",19,23,16,10,38,13
"COG2040",5,5,8,11,26,11
"COG2041",4,1,0,2,30,6
"COG2043",2,2,2,1,0,1
"COG2045",32,3,1,5,0,7
"COG2046",0,0,3,0,0,5
"COG2048",14,23,9,6,3,10
"COG2049",11,29,24,7,21,9
"COG2050",155,118,141,246,165,157
"COG2052",13,41,27,4,10,20
"COG2055",44,53,25,53,87,41
"COG2056",38,4,1,0,0,2
"COG2057",48,21,11,10,32,40
"COG2059",434,261,266,261,303,275
"COG2060",268,178,205,296,104,154
"COG2062",0,7,4,4,19,22
"COG2063",5,1,0,1,25,2
"COG2064",0,0,0,0,1,5
"COG2065",16,10,6,6,12,35
"COG2066",140,131,129,167,65,139
"COG2067",117,58,21,25,76,64
"COG2068",69,33,14,31,37,29
"COG2069",0,15,11,0,1,4
"COG2070",259,257,311,274,104,277
"COG2071",105,49,78,160,312,161
"COG2072",0,0,0,1,0,0
"COG2073",120,107,199,28,39,57
"COG2076",43,24,20,88,130,58
"COG2077",85,53,37,110,22,78
"COG2078",15,6,2,7,84,9
"COG2079",32,14,19,11,26,18
"COG2080",229,102,99,81,163,141
"COG2081",60,263,202,58,174,213
"COG2082",82,69,118,37,31,54
"COG2084",97,42,37,55,172,94
"COG2085",13,0,0,2,0,0
"COG2086",142,178,224,127,218,182
"COG2087",66,64,67,65,50,72
"COG2088",39,60,88,21,17,46
"COG2089",52,53,73,107,7,66
"COG2091",28,46,43,21,56,29
"COG2094",12,5,10,2,0,15
"COG2095",176,131,168,245,78,180
"COG2096",141,106,84,115,15,100
"COG2099",129,72,158,76,45,78
"COG2102",0,14,4,9,0,61
"COG2103",90,70,106,93,100,70
"COG2104",1,1,3,1,16,13
"COG2105",5,3,0,5,30,8
"COG2107",0,7,1,0,0,18
"COG2108",21,2,5,8,0,4
"COG2109",52,76,70,40,65,98
"COG2110",72,171,117,90,70,129
"COG2111",26,7,3,8,4,10
"COG2113",58,45,29,106,33,21
"COG2114",17,0,1,3,0,0
"COG2115",77,106,136,83,65,93
"COG2116",27,23,37,28,113,106
"COG2119",0,5,11,4,15,14
"COG2120",24,19,4,99,29,28
"COG2121",22,3,0,6,0,0
"COG2122",0,0,0,0,0,1
"COG2127",7,8,3,6,61,23
"COG2128",14,2,3,13,21,11
"COG2129",1,27,25,10,4,23
"COG2130",8,1,0,8,21,2
"COG2131",96,137,122,124,173,124
"COG2132",14,8,2,7,63,15
"COG2133",29,4,0,5,21,6
"COG2134",2,5,1,6,32,8
"COG2135",13,20,13,35,21,13
"COG2137",35,61,32,20,29,39
"COG2140",1,81,16,9,11,11
"COG2141",20,4,5,20,67,23
"COG2142",6,1,2,2,18,5
"COG2143",0,0,0,0,0,1
"COG2145",34,113,82,25,202,127
"COG2146",6,2,2,9,39,11
"COG2148",861,646,688,881,393,647
"COG2149",6,3,1,3,18,4
"COG2151",57,55,52,55,117,74
"COG2152",639,241,276,679,109,159
"COG2153",20,10,8,4,17,23
"COG2155",4,23,22,3,4,14
"COG2156",102,75,62,81,54,52
"COG2158",7,17,19,0,0,5
"COG2159",49,55,43,25,17,61
"COG2160",172,191,258,213,305,188
"COG2161",7,7,2,17,34,31
"COG2162",21,11,3,7,16,12
"COG2163",0,1,0,0,0,0
"COG2165",28,7,1,22,65,25
"COG2166",110,74,54,142,97,88
"COG2168",5,2,1,4,14,5
"COG2169",83,20,6,76,17,35
"COG2170",2,2,0,2,31,4
"COG2171",41,28,11,7,37,39
"COG2172",76,87,67,94,14,63
"COG2173",99,86,36,125,21,55
"COG2175",16,1,1,5,23,7
"COG2176",183,465,404,77,261,361
"COG2177",133,224,189,160,270,209
"COG2179",23,48,62,18,27,39
"COG2180",7,3,5,10,26,7
"COG2181",5,2,11,9,21,17
"COG2182",10,57,169,20,81,97
"COG2183",295,335,423,255,429,354
"COG2184",57,134,67,66,228,108
"COG2185",318,337,297,334,158,286
"COG2186",326,174,121,267,375,191
"COG2188",516,206,138,193,279,229
"COG2189",31,134,167,27,235,102
"COG2190",226,196,144,94,350,176
"COG2191",0,1,5,3,0,8
"COG2192",0,0,84,0,0,21
"COG2193",42,28,17,34,39,56
"COG2194",233,234,198,352,655,542
"COG2195",398,424,369,606,688,749
"COG2197",1612,953,601,1751,778,714
"COG2198",80,22,12,62,306,76
"COG2199",791,219,513,374,1125,606
"COG2200",721,119,390,248,719,317
"COG2201",47,10,34,8,32,32
"COG2202",265,87,47,251,337,134
"COG2203",62,2,9,6,33,9
"COG2204",1357,940,926,1544,692,1103
"COG2205",214,289,313,304,254,227
"COG2206",133,113,290,45,152,154
"COG2207",7258,4441,3734,6809,2447,3817
"COG2208",101,158,100,62,40,82
"COG2209",27,67,76,55,97,71
"COG2210",193,135,134,283,8,114
"COG2211",440,1045,628,451,952,645
"COG2212",3,0,0,0,0,0
"COG2213",28,27,49,29,160,42
"COG2214",94,137,153,113,105,83
"COG2215",3,1,1,3,13,4
"COG2216",280,170,154,287,125,144
"COG2217",682,1091,1256,678,730,906
"COG2220",305,346,282,460,335,436
"COG2221",76,62,80,10,19,43
"COG2222",119,96,74,35,91,46
"COG2223",16,4,8,11,43,7
"COG2224",12,1,2,5,36,10
"COG2225",34,8,1,20,143,30
"COG2226",115,89,109,162,101,120
"COG2227",4,20,4,24,66,15
"COG2230",109,41,37,27,79,60
"COG2231",2,1,0,0,4,0
"COG2233",509,456,389,411,641,479
"COG2234",309,283,212,373,98,210
"COG2235",26,72,8,4,4,32
"COG2236",0,2,0,0,0,3
"COG2239",164,315,430,169,60,215
"COG2240",160,135,171,101,133,121
"COG2241",154,111,200,55,46,108
"COG2242",108,66,130,64,56,89
"COG2243",85,63,129,48,41,71
"COG2244",1043,903,952,1181,584,1067
"COG2246",10,48,31,6,16,43
"COG2247",0,34,0,0,80,0
"COG2249",61,52,85,61,111,39
"COG2252",292,163,205,101,423,249
"COG2253",0,0,0,5,21,35
"COG2255",100,149,145,184,170,205
"COG2256",182,290,285,216,276,275
"COG2257",16,5,8,2,4,6
"COG2258",25,47,86,21,77,56
"COG2259",75,36,33,75,41,58
"COG2261",6,0,0,3,7,5
"COG2262",136,179,180,199,273,214
"COG2264",145,218,230,167,135,166
"COG2265",269,384,460,268,428,353
"COG2267",105,128,135,40,136,126
"COG2268",135,58,87,179,76,82
"COG2269",11,5,1,6,58,12
"COG2270",11,38,73,8,42,43
"COG2271",258,157,168,127,213,193
"COG2272",37,98,63,29,307,103
"COG2273",361,215,100,324,156,215
"COG2274",137,278,638,305,699,177
"COG2301",51,28,27,12,14,24
"COG2302",33,72,88,15,39,75
"COG2303",3,5,3,6,47,14
"COG2304",190,218,191,421,191,275
"COG2307",0,12,7,0,19,11
"COG2308",1,12,6,0,19,11
"COG2309",141,136,150,37,103,122
"COG2310",1,12,20,5,168,10
"COG2311",311,147,107,476,167,173
"COG2312",5,2,1,4,6,55
"COG2313",23,15,6,8,33,18
"COG2314",0,4,6,0,11,37
"COG2315",232,123,116,189,124,175
"COG2316",25,36,28,16,14,57
"COG2317",52,31,24,7,26,29
"COG2318",1,0,0,0,0,0
"COG2319",30,7,0,39,190,7
"COG2320",38,29,2,10,2,22
"COG2321",2,1,4,7,29,10
"COG2323",36,93,45,7,20,49
"COG2326",69,71,76,96,45,84
"COG2327",32,37,58,55,67,91
"COG2329",6,9,1,0,0,0
"COG2331",0,3,7,1,8,3
"COG2332",3,2,6,6,16,6
"COG2333",120,307,190,82,151,267
"COG2334",15,2,11,14,44,10
"COG2336",10,3,0,5,8,8
"COG2337",52,129,109,313,84,149
"COG2339",0,4,11,2,1,21
"COG2340",29,8,47,1,11,24
"COG2342",25,0,1,0,0,0
"COG2344",109,171,144,146,36,164
"COG2346",0,0,0,3,0,5
"COG2348",9,87,12,3,59,53
"COG2350",0,1,1,3,6,5
"COG2351",4,0,0,5,16,1
"COG2352",19,31,29,7,147,39
"COG2353",8,1,0,7,20,8
"COG2354",6,0,1,3,24,4
"COG2355",146,103,172,172,300,158
"COG2356",7,20,8,4,96,122
"COG2357",117,127,167,63,96,151
"COG2358",83,71,108,20,27,49
"COG2359",0,2,5,1,6,4
"COG2360",6,17,28,8,110,34
"COG2361",52,25,17,58,63,22
"COG2362",27,14,7,3,12,8
"COG2363",6,0,3,2,20,9
"COG2364",152,78,116,125,87,109
"COG2365",204,116,146,200,20,76
"COG2366",0,1,0,0,0,37
"COG2367",112,146,124,133,233,149
"COG2368",22,43,8,3,62,68
"COG2369",118,31,5,10,0,41
"COG2371",0,4,11,1,0,1
"COG2372",7,1,0,4,17,8
"COG2373",633,472,447,662,419,372
"COG2374",0,20,7,97,2,7
"COG2375",2,1,0,5,28,9
"COG2376",177,55,16,46,107,62
"COG2377",14,19,24,4,18,20
"COG2378",224,130,107,168,59,127
"COG2379",18,43,46,7,4,14
"COG2382",149,77,221,142,360,114
"COG2384",28,78,51,16,48,51
"COG2385",122,105,137,211,63,200
"COG2386",2,1,4,7,7,1
"COG2388",65,25,12,106,23,46
"COG2390",111,53,12,48,93,86
"COG2391",24,6,1,12,62,10
"COG2404",0,0,1,0,2,0
"COG2405",1,0,0,3,0,0
"COG2406",56,33,2,62,0,13
"COG2407",361,423,395,438,422,301
"COG2414",16,19,42,20,52,41
"COG2421",48,9,3,5,44,5
"COG2423",8,29,42,7,24,29
"COG2425",145,51,52,194,193,77
"COG2426",2,11,3,0,0,16
"COG2431",204,121,129,240,96,124
"COG2440",6,5,0,5,29,30
"COG2452",0,48,46,25,32,31
"COG2453",25,1,0,0,21,5
"COG2454",2,0,0,0,0,0
"COG2461",40,10,37,22,16,16
"COG2501",17,24,28,12,24,43
"COG2502",133,148,177,142,235,162
"COG2503",23,0,0,0,1,0
"COG2508",221,301,269,92,123,197
"COG2509",222,449,471,221,238,379
"COG2510",53,41,53,6,13,26
"COG2513",65,84,74,41,16,20
"COG2515",68,25,19,26,18,42
"COG2516",0,0,1,0,0,2
"COG2518",0,3,0,3,4,2
"COG2519",0,9,12,1,30,14
"COG2602",17,38,12,22,32,61
"COG2603",35,6,2,5,30,10
"COG2604",0,4,45,0,13,9
"COG2605",254,158,71,360,37,128
"COG2606",127,132,105,101,92,178
"COG2607",49,140,138,37,54,81
"COG2608",21,131,90,20,47,47
"COG2609",4,3,1,10,54,6
"COG2610",438,155,129,225,317,187
"COG2703",2,4,13,0,5,13
"COG2704",208,112,214,191,133,126
"COG2706",206,91,67,169,148,112
"COG2707",1,0,0,2,35,10
"COG2710",149,81,103,34,49,110
"COG2715",120,108,187,214,191,106
"COG2716",6,1,2,3,18,4
"COG2717",43,5,12,5,33,49
"COG2718",6,1,0,7,41,8
"COG2719",6,1,3,5,23,12
"COG2720",42,70,68,24,24,73
"COG2721",347,265,283,133,242,226
"COG2723",479,340,282,154,270,246
"COG2730",241,196,176,218,374,246
"COG2731",175,97,109,147,198,155
"COG2732",4,0,0,6,13,6
"COG2733",17,4,13,20,88,78
"COG2738",89,157,147,101,16,94
"COG2739",29,45,69,12,7,38
"COG2740",23,36,36,5,10,19
"COG2746",0,4,18,15,3,23
"COG2747",1,2,0,0,0,0
"COG2755",669,646,806,762,465,620
"COG2759",212,363,373,246,316,333
"COG2761",9,1,4,0,20,8
"COG2764",3,0,0,3,16,3
"COG2766",16,2,1,7,52,13
"COG2768",59,133,209,53,175,157
"COG2771",90,37,7,50,202,83
"COG2801",417,585,807,593,1697,1755
"COG2804",96,43,97,46,178,109
"COG2805",60,39,88,33,104,60
"COG2807",33,3,10,33,78,22
"COG2812",377,474,515,418,551,460
"COG2813",27,11,6,11,100,22
"COG2814",209,198,122,193,391,168
"COG2815",58,86,99,27,55,81
"COG2816",110,91,149,113,190,138
"COG2818",59,56,64,95,56,108
"COG2819",32,61,80,41,34,91
"COG2820",136,124,154,166,107,131
"COG2821",10,2,14,11,49,20
"COG2822",8,6,0,6,35,7
"COG2823",10,4,6,13,61,15
"COG2824",10,0,1,4,35,14
"COG2825",60,28,10,37,36,20
"COG2826",100,226,443,116,297,474
"COG2827",32,19,21,14,26,28
"COG2828",10,8,5,26,35,19
"COG2829",9,9,6,10,19,31
"COG2830",86,63,60,104,1,58
"COG2831",88,21,3,32,6,32
"COG2832",15,12,4,5,26,16
"COG2834",11,2,12,7,22,11
"COG2835",4,1,0,1,11,1
"COG2836",0,0,2,4,0,8
"COG2837",81,23,4,97,42,18
"COG2839",18,23,27,26,0,7
"COG2840",13,2,7,9,18,7
"COG2841",2,1,0,4,13,10
"COG2842",10,11,0,13,0,3
"COG2843",186,201,270,215,84,185
"COG2844",15,18,24,9,104,39
"COG2845",0,0,1,1,0,0
"COG2846",31,26,26,19,66,41
"COG2848",70,154,194,27,263,129
"COG2849",268,103,213,24,1,25
"COG2850",9,2,4,2,41,12
"COG2851",36,32,18,13,31,85
"COG2852",3,30,19,0,13,37
"COG2853",20,3,7,4,29,7
"COG2854",8,2,8,1,14,13
"COG2855",167,206,180,219,148,208
"COG2856",62,149,83,93,87,165
"COG2859",28,34,55,16,55,49
"COG2860",76,109,104,81,113,96
"COG2861",20,4,3,13,34,14
"COG2862",8,1,1,2,25,10
"COG2864",9,0,14,7,44,11
"COG2865",387,591,459,324,1198,886
"COG2866",47,75,77,21,30,67
"COG2867",7,3,2,0,17,4
"COG2868",27,37,28,11,16,33
"COG2869",46,65,72,85,54,73
"COG2870",63,24,27,21,79,86
"COG2871",70,106,105,122,83,104
"COG2872",56,84,66,18,43,48
"COG2873",287,489,505,427,572,379
"COG2875",122,103,137,68,45,110
"COG2876",194,227,227,178,220,235
"COG2877",137,93,118,137,182,124
"COG2878",91,117,154,91,97,119
"COG2879",7,2,0,7,32,5
"COG2882",5,4,1,2,26,4
"COG2884",93,211,204,163,199,201
"COG2885",247,184,167,669,690,378
"COG2887",4,45,19,1,80,47
"COG2890",168,189,210,138,234,226
"COG2891",11,5,10,6,27,5
"COG2893",75,79,20,56,185,68
"COG2894",38,61,74,24,68,64
"COG2895",56,155,198,137,56,115
"COG2896",74,37,55,21,96,64
"COG2897",14,14,8,12,60,27
"COG2898",63,15,14,7,81,32
"COG2900",3,1,0,0,11,4
"COG2901",13,1,3,4,29,14
"COG2904",9,5,2,9,47,11
"COG2906",3,0,0,6,12,3
"COG2908",154,105,117,189,131,128
"COG2909",36,36,31,21,47,51
"COG2910",50,19,13,43,2,13
"COG2911",55,11,17,31,166,125
"COG2912",6,2,0,6,21,7
"COG2913",8,3,2,5,23,5
"COG2914",3,1,0,2,16,5
"COG2915",5,1,0,2,26,3
"COG2916",11,2,2,13,30,7
"COG2917",8,3,12,5,20,7
"COG2918",16,1,1,14,39,33
"COG2919",4,2,6,5,25,12
"COG2920",6,1,1,3,18,13
"COG2921",3,1,3,1,8,6
"COG2922",4,3,0,1,22,4
"COG2923",1,0,0,3,21,3
"COG2924",3,1,3,3,15,5
"COG2925",4,0,16,5,27,6
"COG2926",8,1,0,8,16,2
"COG2927",6,3,4,2,28,5
"COG2928",13,1,1,0,20,1
"COG2929",0,0,13,1,6,7
"COG2931",171,28,14,129,0,22
"COG2932",37,34,24,25,46,60
"COG2933",4,3,5,8,22,4
"COG2935",0,0,6,0,0,8
"COG2936",44,39,53,99,13,71
"COG2937",17,7,3,19,93,24
"COG2938",2,2,0,2,14,4
"COG2939",0,0,0,1,27,1
"COG2942",194,196,234,415,296,171
"COG2943",21,4,2,17,66,18
"COG2944",33,12,8,15,30,57
"COG2946",96,144,60,67,82,33
"COG2947",2,1,4,3,0,3
"COG2948",0,0,3,3,0,4
"COG2949",57,34,4,79,43,42
"COG2951",13,3,9,10,35,21
"COG2954",91,87,152,111,139,106
"COG2956",4,2,9,3,32,11
"COG2957",121,116,188,135,78,96
"COG2958",0,0,1,0,0,0
"COG2959",3,0,1,2,6,0
"COG2960",4,1,0,2,16,7
"COG2961",73,24,7,81,34,17
"COG2962",24,5,16,14,33,39
"COG2963",134,92,76,89,391,464
"COG2964",43,44,33,28,60,98
"COG2965",5,2,1,5,23,6
"COG2966",160,242,312,217,276,242
"COG2967",4,0,1,3,18,5
"COG2968",22,14,17,19,61,58
"COG2969",8,2,2,4,15,2
"COG2971",32,17,5,2,9,10
"COG2972",1137,1063,1444,762,430,1029
"COG2973",1,1,0,0,4,1
"COG2974",12,4,3,6,34,20
"COG2975",2,2,1,3,4,7
"COG2976",5,2,6,5,32,7
"COG2977",8,0,1,9,16,9
"COG2978",429,87,82,166,42,105
"COG2979",7,0,1,4,31,9
"COG2980",0,0,5,5,5,6
"COG2981",21,2,0,2,4,3
"COG2982",40,8,2,12,129,35
"COG2983",6,1,0,8,18,9
"COG2984",77,134,136,59,40,134
"COG2985",705,637,781,921,561,640
"COG2986",261,153,223,288,6,128
"COG2987",153,114,214,240,5,92
"COG2988",4,3,0,3,20,4
"COG2989",78,58,4,74,186,67
"COG2990",34,4,4,22,38,67
"COG2992",34,0,1,5,41,13
"COG2994",4,2,1,1,0,1
"COG2995",8,7,3,10,66,23
"COG2996",140,148,168,179,131,162
"COG2998",0,0,2,2,0,0
"COG2999",3,1,1,6,16,13
"COG3001",1,12,5,2,30,6
"COG3004",114,77,91,91,92,111
"COG3005",61,38,22,69,45,17
"COG3006",9,1,3,6,42,7
"COG3007",0,7,3,3,9,5
"COG3008",24,1,10,14,96,27
"COG3009",7,1,0,4,32,2
"COG3010",75,28,59,23,59,32
"COG3012",19,1,5,2,26,9
"COG3013",3,1,6,3,26,6
"COG3014",0,4,0,0,0,4
"COG3015",54,22,21,116,97,80
"COG3016",43,39,8,40,61,76
"COG3017",4,1,6,3,16,10
"COG3019",0,0,1,0,0,0
"COG3021",133,107,161,137,169,151
"COG3022",140,103,106,149,237,159
"COG3023",417,216,113,444,304,177
"COG3024",0,1,0,0,0,1
"COG3025",44,15,8,17,59,22
"COG3026",8,0,0,5,32,8
"COG3027",11,9,6,9,29,14
"COG3028",5,1,9,3,22,8
"COG3029",2,1,1,2,22,6
"COG3030",3,1,1,3,13,2
"COG3031",2,2,3,5,21,3
"COG3033",99,85,64,51,54,90
"COG3034",10,3,4,12,18,6
"COG3036",1,1,1,2,10,1
"COG3037",51,52,18,30,96,54
"COG3038",22,2,1,13,48,18
"COG3039",88,77,204,81,21,1858
"COG3040",70,32,10,69,71,24
"COG3041",8,59,21,27,110,55
"COG3042",2,0,0,4,22,8
"COG3043",1,0,2,5,17,3
"COG3044",27,67,51,18,35,39
"COG3045",8,2,6,3,41,7
"COG3047",1,0,0,0,10,2
"COG3048",52,8,18,6,59,71
"COG3049",272,185,203,318,65,185
"COG3050",0,0,0,3,4,1
"COG3051",113,28,24,29,54,53
"COG3052",28,11,7,8,18,13
"COG3053",43,4,14,6,48,17
"COG3054",11,1,1,5,35,9
"COG3055",98,41,42,155,119,93
"COG3056",6,4,0,2,37,6
"COG3057",1,1,0,1,10,4
"COG3058",8,3,10,7,27,8
"COG3059",69,75,66,82,21,51
"COG3060",9,0,0,6,31,5
"COG3061",1,0,0,2,9,2
"COG3062",3,1,0,2,12,3
"COG3064",2,2,0,6,29,18
"COG3065",7,4,0,6,28,5
"COG3066",7,1,2,0,24,9
"COG3067",10,1,2,3,39,8
"COG3068",7,3,2,10,28,11
"COG3069",145,31,84,64,92,74
"COG3070",23,25,26,14,35,20
"COG3071",10,5,0,3,23,6
"COG3072",11,4,3,17,72,11
"COG3073",9,1,2,8,15,1
"COG3074",4,1,0,4,17,8
"COG3075",6,24,96,2,48,26
"COG3076",8,3,1,1,33,9
"COG3077",22,37,48,21,68,74
"COG3078",3,0,0,2,14,5
"COG3079",11,1,0,4,16,6
"COG3080",4,1,0,4,8,11
"COG3081",4,5,3,9,31,10
"COG3082",2,2,0,3,3,3
"COG3083",13,17,16,12,59,22
"COG3084",12,0,1,6,25,12
"COG3085",6,1,0,1,25,8
"COG3086",19,0,1,3,16,3
"COG3087",3,3,2,6,33,8
"COG3088",16,2,9,7,39,5
"COG3089",0,0,0,3,14,3
"COG3090",341,87,110,107,67,99
"COG3091",5,2,0,5,22,8
"COG3092",10,1,1,0,33,2
"COG3093",7,23,33,23,31,32
"COG3094",5,3,1,1,17,5
"COG3095",6,0,0,6,18,4
"COG3096",29,5,2,5,87,19
"COG3097",7,1,0,3,21,3
"COG3098",2,2,0,1,9,1
"COG3099",7,0,0,2,14,5
"COG3100",3,1,0,5,13,3
"COG3101",4,1,0,0,13,1
"COG3102",3,0,0,3,13,4
"COG3103",46,61,120,71,58,54
"COG3104",268,216,215,369,331,285
"COG3105",11,1,0,4,32,6
"COG3106",10,1,0,3,51,5
"COG3107",10,4,4,2,27,15
"COG3108",4,1,0,5,24,9
"COG3109",5,3,0,3,22,5
"COG3110",3,2,0,7,30,3
"COG3111",14,2,2,9,45,12
"COG3112",3,1,0,1,14,3
"COG3113",7,1,0,1,15,4
"COG3114",0,0,0,0,3,1
"COG3115",2,0,0,2,4,1
"COG3116",7,2,3,4,13,3
"COG3117",9,2,7,8,28,14
"COG3118",4,10,1,4,11,6
"COG3119",4017,1942,1601,4183,628,1194
"COG3120",11,1,0,2,14,5
"COG3121",81,29,4,68,226,99
"COG3122",11,0,1,4,21,4
"COG3123",3,2,0,0,18,5
"COG3124",5,7,7,6,10,6
"COG3125",0,1,0,4,5,2
"COG3126",1,0,0,4,16,4
"COG3127",5,0,0,4,32,8
"COG3128",5,2,1,3,33,6
"COG3129",80,38,2,76,28,26
"COG3130",2,1,0,1,6,4
"COG3131",22,7,0,7,63,22
"COG3132",4,0,0,7,25,4
"COG3133",3,0,0,4,11,6
"COG3134",6,1,1,1,21,10
"COG3135",3,0,0,0,7,3
"COG3136",2,0,0,0,11,4
"COG3137",0,0,0,2,25,4
"COG3138",6,0,0,3,22,10
"COG3139",3,0,0,2,16,3
"COG3140",3,1,0,2,2,2
"COG3141",7,1,0,1,13,7
"COG3142",83,95,89,92,89,63
"COG3143",10,2,1,6,31,3
"COG3144",3,3,5,10,18,22
"COG3145",4,0,0,0,12,3
"COG3147",0,0,1,0,12,3
"COG3148",8,0,0,5,13,4
"COG3149",4,1,0,6,13,5
"COG3150",15,3,7,11,59,15
"COG3151",3,3,0,1,26,4
"COG3152",48,20,29,32,168,32
"COG3153",102,37,63,91,29,36
"COG3154",6,0,1,8,24,5
"COG3155",2,3,0,4,6,3
"COG3156",5,1,0,2,71,4
"COG3157",47,5,3,29,81,40
"COG3158",23,107,16,16,263,84
"COG3159",9,0,4,1,13,1
"COG3160",4,2,1,7,30,5
"COG3161",2,3,1,6,27,7
"COG3162",6,3,0,3,27,4
"COG3164",21,10,25,31,119,33
"COG3165",5,1,0,5,34,9
"COG3166",11,1,2,8,16,6
"COG3169",54,49,44,78,4,47
"COG3171",6,1,1,1,26,8
"COG3172",23,3,1,8,27,5
"COG3173",9,10,0,7,0,2
"COG3174",128,93,119,117,0,55
"COG3176",203,181,231,302,307,248
"COG3177",279,234,165,282,429,557
"COG3178",127,80,128,108,161,98
"COG3179",0,0,0,1,0,41
"COG3180",51,4,4,12,23,13
"COG3181",67,58,46,26,32,26
"COG3182",60,21,65,149,1,19
"COG3183",0,0,1,31,48,5
"COG3185",0,0,0,1,0,0
"COG3187",63,42,56,100,21,63
"COG3188",161,47,10,153,551,277
"COG3189",64,36,29,80,28,57
"COG3190",4,0,0,3,10,2
"COG3191",55,40,44,15,35,30
"COG3192",23,9,9,2,29,18
"COG3193",36,26,5,8,32,6
"COG3194",1,2,1,0,9,4
"COG3196",8,13,22,4,0,21
"COG3199",21,1,0,3,0,2
"COG3201",108,100,61,128,80,93
"COG3203",75,15,72,63,153,89
"COG3204",4,1,0,1,23,5
"COG3206",74,143,301,132,404,206
"COG3208",26,10,3,9,0,4
"COG3209",389,476,779,287,1733,523
"COG3210",295,31,15,103,40,20
"COG3212",6,6,2,3,12,19
"COG3214",13,3,0,8,44,7
"COG3217",6,1,2,12,43,11
"COG3221",25,25,16,17,21,50
"COG3222",10,6,0,9,3,8
"COG3223",8,4,0,8,28,9
"COG3225",213,165,135,270,23,131
"COG3226",5,1,1,2,24,6
"COG3227",0,0,14,0,0,1
"COG3228",4,1,0,0,14,9
"COG3231",0,1,3,2,0,1
"COG3232",0,1,1,0,23,3
"COG3234",5,0,3,1,23,6
"COG3236",12,3,5,3,37,18
"COG3237",2,0,1,4,6,4
"COG3238",16,12,22,10,24,31
"COG3242",4,0,1,1,17,7
"COG3246",109,54,16,10,5,26
