"","DOM010","NOM025","DOM019","NOF005","DOF004","DLM017"
"COG1896",83,77,80,115,97,61
"COG1897",166,163,159,168,169,188
"COG1898",273,218,298,281,256,302
"COG1899",1,0,1,0,0,0
"COG1900",1,0,4,1,1,0
"COG1902",405,303,291,425,328,209
"COG1903",148,170,175,175,243,142
"COG1904",235,228,227,212,234,271
"COG1905",62,57,57,59,49,50
"COG1906",23,0,15,15,25,2
"COG1908",23,1,6,4,5,8
"COG1910",3,1,5,9,11,5
"COG1912",1,0,0,5,5,0
"COG1913",0,0,0,0,0,40
"COG1914",136,136,157,142,146,56
"COG1915",13,8,11,5,5,8
"COG1917",203,159,240,201,274,224
"COG1918",396,210,312,324,374,379
"COG1921",43,39,14,28,17,10
"COG1922",68,100,91,111,70,216
"COG1923",7,8,12,5,12,5
"COG1924",257,269,284,438,333,517
"COG1925",104,180,72,121,109,64
"COG1928",4,45,38,6,21,26
"COG1929",154,124,141,132,164,135
"COG1930",0,0,1,0,1,0
"COG1932",221,188,228,223,226,217
"COG1934",6,10,0,4,7,0
"COG1937",48,53,56,51,55,39
"COG1939",66,44,47,58,55,49
"COG1940",681,569,666,587,785,794
"COG1942",0,2,1,0,2,1
"COG1943",273,119,171,105,131,167
"COG1944",2,12,1,4,47,1
"COG1945",0,0,0,1,0,0
"COG1946",0,11,0,0,5,0
"COG1947",158,142,161,154,199,198
"COG1949",2,9,2,1,8,2
"COG1950",0,0,0,2,0,3
"COG1951",277,308,277,299,282,349
"COG1952",3,22,2,4,12,0
"COG1953",16,15,4,6,7,1
"COG1954",36,46,15,12,19,18
"COG1956",46,45,20,39,46,72
"COG1957",35,49,23,59,55,23
"COG1959",130,154,125,185,147,127
"COG1960",441,433,391,327,266,322
"COG1961",1694,2028,2311,2487,1785,1709
"COG1963",31,24,27,14,10,24
"COG1964",2,1,1,2,7,3
"COG1965",3,9,0,1,4,1
"COG1966",306,383,350,345,392,393
"COG1968",205,197,227,127,126,172
"COG1969",5,17,19,2,7,33
"COG1970",64,52,84,57,104,102
"COG1971",109,155,148,157,101,106
"COG1972",55,45,32,13,33,15
"COG1974",127,152,130,162,150,102
"COG1975",89,105,72,150,87,90
"COG1977",1,3,0,2,2,0
"COG1979",341,286,263,289,235,155
"COG1982",203,371,147,221,260,128
"COG1983",56,26,34,44,45,19
"COG1984",7,25,19,19,24,20
"COG1985",229,158,182,142,232,281
"COG1986",1,14,0,0,5,1
"COG1987",3,25,17,11,17,14
"COG1988",5,18,13,4,9,7
"COG1989",8,47,48,38,50,43
"COG1990",1,13,0,16,8,8
"COG1992",4,3,2,4,1,0
"COG1993",5,0,2,1,10,3
"COG1994",16,15,26,41,33,63
"COG1995",116,134,171,142,132,156
"COG2000",19,2,33,21,23,23
"COG2001",88,122,90,107,93,72
"COG2002",23,51,47,94,75,75
"COG2003",163,186,182,201,238,243
"COG2005",14,16,17,6,26,3
"COG2006",32,26,66,33,59,50
"COG2008",205,211,190,175,171,144
"COG2009",5,9,1,1,6,4
"COG2010",0,1,6,0,0,32
"COG2011",73,59,67,56,54,63
"COG2013",49,38,20,39,43,22
"COG2014",0,0,1,0,0,1
"COG2015",18,67,48,41,34,60
"COG2017",547,600,715,660,550,724
"COG2020",0,3,6,2,1,9
"COG2021",20,0,8,8,7,21
"COG2022",126,100,80,105,123,117
"COG2025",308,230,276,214,181,249
"COG2026",4,3,12,3,3,9
"COG2027",127,112,107,110,98,69
"COG2030",93,77,84,70,93,98
"COG2031",39,17,9,11,12,2
"COG2032",4,14,4,5,5,4
"COG2033",33,17,12,15,15,39
"COG2035",88,28,95,36,38,54
"COG2038",213,212,174,158,240,159
"COG2039",14,25,5,16,18,12
"COG2040",13,33,9,13,18,2
"COG2041",2,5,0,3,9,0
"COG2043",1,3,3,2,0,3
"COG2045",12,0,0,2,6,2
"COG2046",1,0,1,0,0,0
"COG2048",23,2,20,9,13,19
"COG2049",14,21,12,15,13,9
"COG2050",141,152,176,109,191,124
"COG2052",24,28,32,18,22,22
"COG2055",50,51,24,24,18,16
"COG2056",2,3,6,6,12,5
"COG2057",51,7,9,17,7,17
"COG2059",266,294,300,300,319,335
"COG2060",287,192,207,176,210,328
"COG2062",1,8,0,1,4,0
"COG2063",0,26,0,2,3,1
"COG2064",0,0,4,11,6,1
"COG2065",12,2,16,5,9,44
"COG2066",173,192,153,158,158,103
"COG2067",134,39,67,27,58,138
"COG2068",57,30,26,32,24,19
"COG2069",2,4,4,4,7,8
"COG2070",334,309,257,342,302,217
"COG2071",199,173,174,179,122,248
"COG2072",0,1,0,0,0,0
"COG2073",107,182,91,131,166,77
"COG2076",53,48,62,21,34,43
"COG2077",78,67,77,66,74,59
"COG2078",5,3,0,1,11,0
"COG2079",25,27,15,25,37,3
"COG2080",131,89,59,97,100,54
"COG2081",154,213,151,207,217,191
"COG2082",74,83,56,86,111,60
"COG2084",51,56,27,78,88,37
"COG2085",1,0,3,1,3,1
"COG2086",194,253,254,200,175,185
"COG2087",88,104,88,98,107,87
"COG2088",60,61,48,84,46,53
"COG2089",124,102,128,116,83,64
"COG2091",34,68,34,33,58,20
"COG2094",14,2,6,4,3,2
"COG2095",129,159,138,113,128,63
"COG2096",154,111,134,133,113,89
"COG2099",165,172,178,174,203,132
"COG2102",22,0,12,3,19,11
"COG2103",90,81,95,71,85,114
"COG2104",1,8,0,0,4,0
"COG2105",0,13,0,2,3,1
"COG2107",15,0,2,0,2,6
"COG2108",2,1,1,5,9,1
"COG2109",65,51,32,37,34,36
"COG2110",75,97,101,121,92,100
"COG2111",12,3,13,8,11,10
"COG2113",54,42,33,24,66,14
"COG2114",0,0,1,0,4,4
"COG2115",115,106,120,84,113,75
"COG2116",49,78,58,59,102,50
"COG2119",11,3,8,4,10,20
"COG2120",26,18,46,30,32,51
"COG2121",12,0,5,5,2,9
"COG2122",2,0,6,2,2,2
"COG2127",17,11,22,5,8,50
"COG2128",1,15,0,1,3,0
"COG2129",18,35,11,32,50,17
"COG2130",0,12,0,0,5,0
"COG2131",140,109,132,129,103,158
"COG2132",1,50,12,4,17,44
"COG2133",1,19,1,4,4,0
"COG2134",1,15,0,2,9,0
"COG2135",12,25,8,3,8,12
"COG2137",49,20,36,27,30,24
"COG2140",55,9,102,37,11,71
"COG2141",1,47,0,1,15,4
"COG2142",0,9,0,1,4,0
"COG2145",53,83,56,68,65,92
"COG2146",1,16,0,1,10,0
"COG2148",628,614,552,671,709,498
"COG2149",0,11,0,0,4,1
"COG2151",44,48,57,41,46,96
"COG2152",325,365,371,292,246,360
"COG2153",27,13,3,5,17,8
"COG2155",18,9,8,16,14,13
"COG2156",63,29,51,44,75,111
"COG2158",7,6,5,10,5,5
"COG2159",44,24,66,73,66,103
"COG2160",201,229,235,209,183,271
"COG2161",4,6,13,1,6,18
"COG2162",8,8,2,8,6,3
"COG2163",0,0,7,0,0,1
"COG2165",32,42,4,3,22,2
"COG2166",75,77,86,70,89,106
"COG2168",0,9,0,0,3,0
"COG2169",29,28,17,26,70,16
"COG2170",0,7,0,0,5,0
"COG2171",18,13,9,7,18,13
"COG2172",30,35,44,77,83,54
"COG2173",85,126,87,116,61,93
"COG2175",0,19,0,0,10,0
"COG2176",319,339,306,392,363,318
"COG2177",227,160,207,210,198,241
"COG2179",28,48,53,54,62,34
"COG2180",2,16,0,2,2,1
"COG2181",2,10,4,3,0,0
"COG2182",87,159,106,141,140,130
"COG2183",467,292,361,356,409,458
"COG2184",87,89,65,57,48,66
"COG2185",437,267,370,274,336,333
"COG2186",99,233,128,129,167,99
"COG2188",177,180,130,157,190,88
"COG2189",50,181,176,260,115,414
"COG2190",109,141,86,211,185,91
"COG2191",0,1,7,7,6,1
"COG2192",3,0,5,3,58,6
"COG2193",26,51,33,45,23,16
"COG2194",154,235,176,190,275,218
"COG2195",539,336,469,628,738,722
"COG2197",870,908,1000,765,684,610
"COG2198",18,144,2,14,79,6
"COG2199",397,852,491,726,894,362
"COG2200",158,462,194,326,387,145
"COG2201",31,61,36,43,64,23
"COG2202",64,241,60,94,127,18
"COG2203",9,22,8,0,18,4
"COG2204",1376,1171,1082,1029,1292,1572
"COG2205",317,238,339,344,376,361
"COG2206",210,330,249,300,256,155
"COG2207",4486,4537,5008,5118,4009,3791
"COG2208",161,87,164,171,154,136
"COG2209",43,67,55,37,60,93
"COG2210",218,242,197,215,192,87
"COG2211",602,710,496,738,577,699
"COG2212",0,0,0,0,2,0
"COG2213",17,73,11,26,37,27
"COG2214",124,156,97,135,121,107
"COG2215",0,9,0,0,5,0
"COG2216",301,176,262,157,229,370
"COG2217",965,1029,1036,1116,1064,953
"COG2220",413,237,366,331,254,434
"COG2221",65,29,25,70,65,35
"COG2222",72,141,36,83,56,26
"COG2223",0,18,0,2,9,0
"COG2224",2,18,0,2,5,1
"COG2225",1,67,1,2,24,1
"COG2226",120,124,122,81,120,111
"COG2227",57,17,41,17,48,21
"COG2230",20,40,40,20,60,24
"COG2233",345,487,253,421,409,378
"COG2234",266,366,239,337,321,205
"COG2235",18,5,34,15,4,6
"COG2236",1,0,3,1,4,1
"COG2239",316,283,333,303,266,248
"COG2240",103,151,88,207,154,149
"COG2241",115,152,118,111,116,68
"COG2242",127,144,149,160,176,104
"COG2243",50,58,52,104,139,61
"COG2244",974,951,803,1020,1086,1036
"COG2246",21,35,43,47,31,45
"COG2247",0,0,0,0,2,0
"COG2249",34,43,89,15,44,28
"COG2250",1,0,1,1,0,2
"COG2252",280,185,187,198,197,182
"COG2253",0,0,0,0,3,22
"COG2255",279,214,237,145,117,201
"COG2256",285,208,264,247,273,328
"COG2257",6,13,12,9,16,8
"COG2258",34,66,20,59,36,29
"COG2259",24,50,29,62,31,17
"COG2261",0,5,0,0,0,0
"COG2262",281,272,290,266,261,307
"COG2264",231,199,233,212,205,170
"COG2265",366,360,393,387,401,376
"COG2267",72,112,124,111,110,84
"COG2268",43,112,97,86,109,70
"COG2269",2,12,0,0,8,0
"COG2270",45,72,43,73,55,44
"COG2271",167,97,103,69,157,227
"COG2272",52,55,104,91,105,283
"COG2273",123,207,185,254,155,183
"COG2274",216,550,252,443,251,357
"COG2301",112,34,22,43,40,6
"COG2302",65,77,58,39,47,44
"COG2303",0,41,1,0,14,2
"COG2304",328,223,338,190,288,303
"COG2306",0,0,0,0,2,0
"COG2307",0,0,0,0,4,0
"COG2308",2,0,1,3,3,1
"COG2309",119,138,125,168,112,93
"COG2310",30,5,13,21,20,12
"COG2311",147,202,184,151,151,155
"COG2312",3,0,0,3,14,0
"COG2313",7,17,27,5,5,7
"COG2314",0,0,1,4,1,2
"COG2315",105,126,112,159,123,212
"COG2316",31,13,24,30,27,38
"COG2317",81,48,56,35,35,23
"COG2319",7,15,24,21,30,0
"COG2320",31,2,2,9,6,6
"COG2321",0,16,0,0,7,0
"COG2323",34,51,63,47,46,51
"COG2326",63,71,57,60,41,51
"COG2327",31,95,57,161,54,72
"COG2329",0,5,1,2,1,0
"COG2331",0,1,0,0,5,0
"COG2332",2,12,1,1,4,1
"COG2333",158,135,200,183,234,146
"COG2334",10,12,4,9,22,2
"COG2335",0,0,5,0,0,4
"COG2336",0,6,0,1,3,0
"COG2337",139,172,110,214,266,114
"COG2339",6,3,24,9,0,34
"COG2340",17,32,24,9,57,32
"COG2344",155,144,182,199,158,122
"COG2346",3,0,0,0,1,1
"COG2348",5,2,11,19,59,28
"COG2350",0,3,1,0,2,0
"COG2351",12,16,8,0,2,3
"COG2352",1,25,1,6,16,2
"COG2353",0,8,0,8,2,0
"COG2354",0,8,0,0,1,1
"COG2355",203,147,184,204,144,260
"COG2356",21,8,226,0,7,20
"COG2357",100,82,105,185,146,87
"COG2358",37,59,58,80,78,65
"COG2359",2,0,10,3,2,5
"COG2360",51,26,50,13,8,77
"COG2361",24,10,36,23,41,52
"COG2362",9,5,7,5,12,2
"COG2363",0,9,0,1,3,0
"COG2364",142,46,112,56,110,60
"COG2365",81,113,113,95,138,96
"COG2366",0,0,0,0,11,1
"COG2367",145,115,112,119,169,270
"COG2368",7,62,14,38,19,9
"COG2369",7,16,11,4,0,14
"COG2371",7,3,2,2,10,3
"COG2372",0,8,0,0,1,0
"COG2373",565,434,539,395,512,591
"COG2374",1,66,81,0,17,9
"COG2375",0,7,0,1,6,0
"COG2376",83,32,29,44,53,39
"COG2377",41,30,43,15,36,37
"COG2378",60,60,163,41,183,71
"COG2379",17,46,33,47,34,43
"COG2382",246,162,182,228,227,294
"COG2384",44,20,48,72,42,27
"COG2385",275,336,303,325,306,201
"COG2386",2,11,1,1,3,2
"COG2388",39,39,35,55,33,22
"COG2390",26,13,17,23,21,24
"COG2391",2,34,0,1,19,4
"COG2404",15,1,5,0,1,6
"COG2405",5,0,0,11,8,3
"COG2406",8,17,3,14,11,4
"COG2407",514,499,516,449,387,430
"COG2409",0,0,0,0,2,0
"COG2414",32,90,36,42,44,19
"COG2421",32,2,4,7,9,17
"COG2423",13,15,41,35,35,46
"COG2425",82,69,97,52,49,128
"COG2426",5,1,20,13,4,6
"COG2431",219,135,161,141,121,150
"COG2440",0,13,0,1,2,0
"COG2452",25,12,8,21,32,6
"COG2453",0,12,0,3,1,3
"COG2454",1,0,0,0,0,0
"COG2461",11,41,12,52,22,9
"COG2501",31,33,27,45,31,27
"COG2502",145,172,143,139,170,199
"COG2503",7,0,0,3,0,0
"COG2508",139,204,205,332,188,152
"COG2509",407,366,421,386,401,418
"COG2510",28,26,34,46,28,23
"COG2513",41,58,74,28,30,17
"COG2515",25,13,12,6,6,12
"COG2516",0,0,0,0,0,1
"COG2518",1,4,1,0,4,0
"COG2519",1,0,0,0,5,0
"COG2602",12,17,30,21,23,23
"COG2603",15,10,0,1,5,2
"COG2604",13,14,10,3,5,6
"COG2605",255,278,175,173,181,86
"COG2606",114,99,120,149,133,122
"COG2607",108,119,96,152,113,98
"COG2608",36,75,40,95,84,52
"COG2609",0,29,0,0,12,1
"COG2610",131,209,88,162,173,81
"COG2703",18,40,25,39,38,11
"COG2704",177,158,126,128,197,122
"COG2706",124,168,128,142,151,94
"COG2707",3,10,0,1,5,2
"COG2710",56,34,27,73,58,14
"COG2715",202,159,167,134,152,222
"COG2716",0,12,0,1,3,0
"COG2717",9,109,4,100,36,2
"COG2718",1,11,0,0,12,1
"COG2719",0,7,0,0,15,0
"COG2720",81,62,88,87,55,70
"COG2721",281,251,294,204,282,248
"COG2723",187,346,138,420,283,242
"COG2730",313,103,380,210,294,520
"COG2731",132,101,111,112,119,104
"COG2732",0,11,3,0,2,0
"COG2733",4,24,0,11,7,18
"COG2738",119,107,147,130,109,95
"COG2739",24,27,30,72,30,33
"COG2740",48,26,32,48,24,15
"COG2746",14,9,4,12,17,17
"COG2755",774,713,846,661,918,741
"COG2759",219,175,205,325,340,312
"COG2761",0,0,0,0,1,0
"COG2764",0,8,3,3,8,0
"COG2766",0,25,0,1,27,0
"COG2768",119,95,196,82,118,117
"COG2770",1,0,1,0,4,1
"COG2771",9,76,0,16,47,6
"COG2801",1147,1143,1253,648,559,572
"COG2804",86,106,85,90,135,139
"COG2805",62,79,71,100,120,91
"COG2807",9,23,4,1,18,13
"COG2812",588,519,703,562,509,635
"COG2813",4,45,0,3,21,2
"COG2814",118,159,112,106,144,156
"COG2815",103,58,85,97,120,50
"COG2816",97,129,118,137,157,118
"COG2818",71,104,113,86,98,78
"COG2819",52,107,73,77,112,71
"COG2820",188,162,153,140,130,121
"COG2821",5,19,6,4,24,4
"COG2822",0,21,0,2,2,1
"COG2823",4,33,3,3,13,1
"COG2824",7,10,0,1,20,1
"COG2825",7,11,3,17,13,3
"COG2826",82,114,192,472,248,328
"COG2827",17,12,18,32,19,19
"COG2828",17,7,18,11,13,0
"COG2829",6,5,3,3,15,7
"COG2830",67,106,69,61,73,62
"COG2831",29,3,1,17,13,7
"COG2832",15,21,9,15,19,5
"COG2834",7,16,2,7,16,1
"COG2835",1,6,0,2,3,0
"COG2836",0,4,7,4,12,2
"COG2837",9,39,12,22,31,5
"COG2839",26,10,19,16,25,9
"COG2840",4,17,0,2,12,3
"COG2841",0,2,0,2,6,0
"COG2842",45,2,25,13,7,117
"COG2843",179,231,273,218,233,180
"COG2844",12,31,5,7,31,5
"COG2845",0,0,1,0,0,0
"COG2846",59,50,50,60,17,42
"COG2848",164,70,138,125,125,187
"COG2849",127,10,141,22,85,32
"COG2850",0,16,0,3,37,1
"COG2851",25,30,8,41,36,3
"COG2852",3,25,21,11,26,25
"COG2853",24,14,1,3,16,1
"COG2854",7,4,2,2,13,2
"COG2855",203,95,157,141,159,230
"COG2856",206,55,100,61,81,73
"COG2859",83,46,100,45,60,118
"COG2860",89,96,104,88,76,76
"COG2861",11,23,5,11,15,1
"COG2862",3,21,0,0,10,1
"COG2863",4,0,0,0,2,1
"COG2864",0,15,0,3,4,2
"COG2865",532,314,515,524,414,426
"COG2866",93,22,138,61,69,57
"COG2867",0,3,0,1,1,1
"COG2868",49,22,24,34,42,22
"COG2869",61,30,59,56,50,64
"COG2870",83,48,45,32,45,85
"COG2871",118,88,147,92,77,118
"COG2872",51,59,40,86,47,53
"COG2873",482,482,427,574,560,558
"COG2875",146,169,120,158,199,107
"COG2876",247,270,206,214,230,285
"COG2877",123,103,122,103,102,166
"COG2878",190,150,165,166,147,176
"COG2879",0,9,0,0,3,1
"COG2882",0,10,0,0,5,0
"COG2884",166,154,200,157,165,227
"COG2885",324,136,322,183,322,388
"COG2887",0,0,0,0,9,1
"COG2890",203,198,215,193,218,269
"COG2891",6,12,0,4,10,0
"COG2893",41,78,12,62,40,22
"COG2894",65,60,48,94,89,74
"COG2895",123,64,126,116,172,110
"COG2896",53,90,32,70,69,51
"COG2897",4,31,4,12,15,2
"COG2898",5,6,3,6,14,3
"COG2900",0,6,0,0,3,0
"COG2901",2,9,2,2,8,0
"COG2904",3,11,4,3,10,3
"COG2906",0,4,0,1,2,0
"COG2908",159,147,169,106,145,164
"COG2909",19,44,42,40,120,38
"COG2910",15,17,24,9,6,9
"COG2911",39,44,20,17,43,36
"COG2912",0,13,0,0,8,0
"COG2913",1,13,1,1,3,2
"COG2914",0,6,0,1,0,0
"COG2915",0,9,0,3,5,2
"COG2916",0,12,0,2,9,0
"COG2917",3,7,0,3,6,0
"COG2918",1,18,0,30,15,5
"COG2919",2,5,1,0,3,1
"COG2920",0,5,2,0,7,1
"COG2921",2,4,3,1,7,0
"COG2922",0,7,0,0,1,1
"COG2923",0,6,0,0,5,2
"COG2924",1,8,0,1,2,2
"COG2925",9,7,5,2,10,3
"COG2926",6,6,0,1,2,0
"COG2927",4,13,1,1,7,1
"COG2928",11,0,0,0,1,4
"COG2929",0,0,0,8,8,6
"COG2931",25,35,26,29,34,12
"COG2932",61,52,39,38,65,45
"COG2933",3,19,0,2,7,1
"COG2935",0,0,0,0,7,1
"COG2936",57,159,31,143,69,47
"COG2937",0,40,0,5,21,1
"COG2938",0,12,0,0,7,0
"COG2939",1,0,2,0,0,0
"COG2942",226,184,235,169,254,336
"COG2943",0,52,0,6,15,2
"COG2944",1,17,1,2,1,2
"COG2945",1,0,1,0,0,1
"COG2946",57,58,30,165,73,40
"COG2947",2,0,1,1,2,1
"COG2948",4,0,0,0,2,0
"COG2949",6,24,17,24,24,19
"COG2951",5,25,0,2,8,3
"COG2954",98,63,94,95,114,139
"COG2956",7,10,4,5,10,3
"COG2957",122,86,139,137,153,124
"COG2958",0,0,4,0,0,0
"COG2959",0,2,0,0,0,0
"COG2960",0,7,0,0,2,0
"COG2961",4,42,13,12,7,3
"COG2962",6,8,9,15,35,6
"COG2963",125,224,106,129,134,75
"COG2964",27,30,52,54,39,29
"COG2965",2,4,1,1,5,2
"COG2966",234,214,210,183,216,274
"COG2967",0,7,0,2,3,0
"COG2968",25,20,12,15,18,10
"COG2969",3,13,2,0,11,4
"COG2971",16,15,6,13,15,10
"COG2972",951,1252,987,1350,1083,849
"COG2973",0,1,0,0,0,0
"COG2974",0,21,0,0,12,4
"COG2975",0,0,0,1,2,0
"COG2976",2,14,4,1,2,1
"COG2977",0,8,0,3,6,10
"COG2978",167,96,60,83,79,18
"COG2979",0,16,0,2,6,0
"COG2980",1,11,1,0,6,1
"COG2981",20,8,0,1,2,1
"COG2982",3,69,1,3,27,2
"COG2983",0,12,0,1,6,0
"COG2984",175,146,166,204,95,125
"COG2985",802,814,804,691,813,801
"COG2986",171,210,170,162,135,111
"COG2987",198,232,164,160,195,140
"COG2988",0,6,0,0,2,1
"COG2989",25,34,5,17,20,99
"COG2990",10,10,0,10,22,3
"COG2992",25,23,0,1,4,1
"COG2994",2,0,0,3,7,1
"COG2995",4,43,0,2,16,3
"COG2996",153,152,119,174,152,134
"COG2998",3,0,3,1,3,2
"COG2999",0,7,0,0,2,0
"COG3001",0,0,0,0,1,0
"COG3004",86,150,99,108,141,65
"COG3005",52,49,35,26,29,11
"COG3006",0,22,0,2,8,2
"COG3007",2,0,0,4,20,7
"COG3008",1,50,1,6,24,3
"COG3009",0,14,0,1,3,0
"COG3010",76,100,28,32,36,32
"COG3012",7,14,0,3,5,0
"COG3013",0,15,0,0,2,0
"COG3014",2,0,1,2,0,0
"COG3015",28,59,23,52,28,57
"COG3016",9,57,11,59,24,15
"COG3017",2,6,0,2,4,1
"COG3019",0,0,0,1,0,0
"COG3021",129,80,78,108,114,124
"COG3022",128,92,107,108,161,102
"COG3023",206,183,156,98,100,290
"COG3024",2,0,2,0,2,1
"COG3025",23,24,10,9,37,6
"COG3026",0,20,1,1,5,2
"COG3027",3,13,8,8,13,6
"COG3028",3,11,0,2,4,1
"COG3029",0,10,0,0,5,0
"COG3030",0,3,0,0,6,0
"COG3031",0,17,0,1,8,0
"COG3033",87,46,89,65,65,62
"COG3034",1,9,8,3,5,9
"COG3036",0,3,0,1,0,0
"COG3037",19,18,8,27,34,14
"COG3038",0,31,0,1,12,0
"COG3039",26,191,56,1510,99,26
"COG3040",22,47,19,25,35,21
"COG3041",36,15,36,32,39,77
"COG3042",0,4,0,0,6,2
"COG3043",0,9,2,2,5,1
"COG3044",57,42,25,50,67,8
"COG3045",7,10,1,0,6,3
"COG3047",2,6,0,0,1,0
"COG3048",18,27,9,5,26,3
"COG3049",232,198,241,237,243,149
"COG3050",1,6,0,0,0,1
"COG3051",75,82,29,33,43,10
"COG3052",13,21,8,10,13,6
"COG3053",18,60,13,18,20,4
"COG3054",1,9,0,1,10,0
"COG3055",73,57,158,52,79,190
"COG3056",0,13,0,1,6,0
"COG3057",0,7,0,0,3,0
"COG3058",5,12,2,1,9,2
"COG3059",53,56,58,76,55,34
"COG3060",0,8,0,1,1,1
"COG3061",0,0,0,0,1,0
"COG3062",0,4,0,1,1,0
"COG3064",0,16,0,3,4,1
"COG3065",0,9,0,0,5,0
"COG3066",0,12,0,0,7,3
"COG3067",0,23,0,5,6,1
"COG3068",0,12,0,2,4,0
"COG3069",79,50,29,57,94,23
"COG3070",3,21,26,23,14,9
"COG3071",1,20,0,0,4,1
"COG3072",1,38,0,2,12,1
"COG3073",0,6,0,1,6,0
"COG3074",0,9,0,2,2,1
"COG3075",25,15,23,13,67,6
"COG3076",0,11,0,1,3,0
"COG3077",42,47,57,67,38,44
"COG3078",0,5,0,0,4,0
"COG3079",1,11,0,0,7,0
"COG3080",0,6,0,1,2,0
"COG3081",0,12,0,2,3,0
"COG3082",0,3,0,0,0,0
"COG3083",27,38,29,12,32,34
"COG3084",0,10,0,2,6,1
"COG3085",1,9,0,2,10,1
"COG3086",13,7,0,0,1,0
"COG3087",3,23,4,2,9,1
"COG3088",4,19,2,1,10,1
"COG3089",0,8,0,0,5,0
"COG3090",160,143,72,84,108,55
"COG3091",0,6,0,3,5,0
"COG3092",0,11,0,0,6,0
"COG3093",9,34,15,54,24,1
"COG3094",0,16,0,0,3,1
"COG3095",0,11,0,1,2,1
"COG3096",1,35,2,6,14,0
"COG3097",0,8,0,1,4,0
"COG3098",0,6,0,0,4,1
"COG3099",0,6,0,1,3,0
"COG3100",0,12,0,0,2,0
"COG3101",1,5,0,1,7,0
"COG3102",0,9,0,1,3,0
"COG3103",56,69,53,46,61,56
"COG3104",262,192,316,176,209,235
"COG3105",0,13,0,0,4,0
"COG3106",0,20,0,1,6,1
"COG3107",0,27,0,3,19,1
"COG3108",0,6,0,0,2,1
"COG3109",0,10,0,1,2,1
"COG3110",0,11,0,1,4,0
"COG3111",6,16,3,3,8,2
"COG3112",0,7,0,1,3,1
"COG3113",0,7,0,0,3,0
"COG3114",0,2,0,0,2,0
"COG3115",0,1,0,0,1,0
"COG3116",0,9,0,1,7,0
"COG3117",4,14,1,2,2,1
"COG3118",0,8,0,1,2,0
"COG3119",1849,2166,1853,1911,2062,1669
"COG3120",0,3,0,0,9,0
"COG3121",2,89,1,11,35,6
"COG3122",1,13,0,0,1,1
"COG3123",0,6,0,0,1,0
"COG3124",24,13,31,8,11,19
"COG3125",0,4,0,1,1,0
"COG3126",0,6,0,0,4,0
"COG3127",0,34,0,1,11,0
"COG3128",0,15,0,0,5,0
"COG3129",6,34,6,24,22,3
"COG3130",0,1,0,0,0,0
"COG3131",1,41,0,1,18,0
"COG3132",0,7,0,0,5,1
"COG3133",0,7,4,0,2,12
"COG3134",0,6,0,0,2,0
"COG3135",2,3,0,0,2,0
"COG3136",0,4,0,1,3,0
"COG3137",0,8,0,1,6,0
"COG3138",0,14,0,2,2,2
"COG3139",1,4,0,0,4,0
"COG3141",0,9,0,0,5,0
"COG3142",116,89,70,101,123,61
"COG3143",0,14,0,1,7,0
"COG3144",7,28,13,13,48,12
"COG3145",0,10,0,0,8,0
"COG3147",0,5,0,0,0,0
"COG3148",0,6,0,0,3,0
"COG3149",0,2,0,0,2,0
"COG3150",10,23,2,5,19,21
"COG3151",0,8,0,1,4,0
"COG3152",15,31,10,19,34,18
"COG3153",49,41,54,60,71,21
"COG3154",0,12,0,1,6,0
"COG3155",0,6,0,1,3,0
"COG3156",0,49,0,2,10,1
"COG3157",1,3,1,0,14,3
"COG3158",1,31,6,9,31,87
"COG3159",0,8,0,0,3,1
"COG3160",0,13,0,2,6,0
"COG3161",0,10,1,0,3,0
"COG3162",0,12,0,0,1,0
"COG3164",16,47,9,7,54,4
"COG3165",0,10,1,2,6,1
"COG3166",4,9,1,3,11,0
"COG3169",49,34,48,48,57,50
"COG3171",0,8,0,0,4,0
"COG3172",0,9,0,1,0,2
"COG3173",1,0,4,2,2,1
"COG3174",100,95,108,68,74,55
"COG3176",154,97,184,190,284,371
"COG3177",318,266,244,584,330,346
"COG3178",162,112,111,95,149,161
"COG3179",0,0,0,0,0,21
"COG3180",19,8,1,7,9,3
"COG3181",67,93,41,59,53,36
"COG3182",83,46,82,73,87,31
"COG3183",19,1,3,28,11,0
"COG3187",85,69,78,60,67,31
"COG3188",3,204,0,14,115,6
"COG3189",25,34,28,66,23,32
"COG3190",0,4,0,1,1,0
"COG3191",40,40,21,54,53,20
"COG3192",22,30,5,10,17,4
"COG3193",22,7,3,9,15,6
"COG3194",0,6,0,0,0,0
"COG3196",14,23,8,35,17,7
"COG3199",2,1,0,1,0,0
"COG3201",100,62,100,79,107,128
"COG3203",51,82,17,16,67,10
"COG3204",0,10,0,0,6,0
"COG3206",324,236,244,158,195,140
"COG3208",2,1,0,3,10,0
"COG3209",364,1473,914,788,644,491
"COG3210",37,37,16,13,57,11
"COG3212",15,8,12,10,4,18
"COG3213",0,0,0,0,0,2
"COG3214",0,16,0,1,7,0
"COG3216",0,0,2,0,0,4
"COG3217",0,15,0,0,6,1
"COG3218",0,20,0,0,0,0
"COG3221",22,21,33,21,43,10
"COG3222",5,2,2,1,3,1
"COG3223",0,12,0,1,7,3
"COG3225",103,118,142,171,83,147
"COG3226",0,5,0,1,2,0
"COG3227",0,0,1,0,0,0
