"","NLF010","DLM019","DOF007","DOF003","DLM002","DLF003"
"COG1894",115,311,281,201,166,98
"COG1895",50,15,64,40,24,31
"COG1896",40,197,63,92,127,160
"COG1897",163,129,149,136,217,213
"COG1898",320,272,297,319,280,246
"COG1899",1,3,0,0,2,1
"COG1900",0,3,2,4,4,4
"COG1902",201,481,221,283,218,169
"COG1903",205,116,68,159,117,64
"COG1904",172,122,159,229,192,192
"COG1905",61,135,98,54,50,35
"COG1906",11,1,23,15,6,1
"COG1908",5,51,45,17,5,7
"COG1910",4,14,5,9,5,5
"COG1912",0,47,2,1,1,0
"COG1913",0,0,0,2,0,0
"COG1914",175,62,181,130,97,23
"COG1915",1,61,6,10,15,7
"COG1917",186,176,203,213,189,171
"COG1918",185,234,168,316,337,398
"COG1921",12,49,18,9,6,10
"COG1922",214,83,148,75,113,130
"COG1923",13,49,14,11,9,12
"COG1924",216,427,115,398,530,509
"COG1925",55,81,66,81,142,108
"COG1928",2,86,4,18,47,43
"COG1929",106,168,138,163,158,99
"COG1930",0,1,0,0,0,0
"COG1932",215,280,186,170,260,238
"COG1934",1,2,8,4,2,1
"COG1937",38,103,25,36,56,63
"COG1939",31,94,16,42,71,102
"COG1940",346,451,425,671,587,652
"COG1941",0,1,0,0,0,0
"COG1942",4,1,2,1,3,3
"COG1943",244,183,101,143,236,109
"COG1944",27,4,8,1,0,2
"COG1945",0,2,3,4,2,1
"COG1946",1,3,3,0,0,0
"COG1947",136,229,114,186,244,195
"COG1949",0,1,8,2,2,1
"COG1950",0,6,0,5,0,5
"COG1951",321,132,237,231,295,302
"COG1952",8,2,8,11,5,7
"COG1953",6,4,13,10,8,2
"COG1954",6,13,8,13,22,9
"COG1956",39,15,58,40,25,16
"COG1957",16,190,64,50,17,37
"COG1959",86,262,49,109,203,184
"COG1960",256,203,312,313,250,306
"COG1961",1022,5255,768,2061,2480,1805
"COG1963",2,29,8,16,37,26
"COG1964",2,7,7,9,3,8
"COG1965",2,0,3,2,0,1
"COG1966",331,258,237,283,418,476
"COG1968",148,257,154,224,279,292
"COG1969",20,8,7,3,21,8
"COG1970",87,147,75,84,110,141
"COG1971",83,122,66,99,123,143
"COG1972",22,6,43,24,40,4
"COG1974",30,160,26,95,180,187
"COG1975",53,150,41,84,118,69
"COG1977",4,0,1,2,0,0
"COG1979",361,260,306,250,150,152
"COG1982",159,321,122,213,231,187
"COG1983",58,16,51,27,26,14
"COG1984",6,67,9,13,10,18
"COG1985",194,94,176,188,209,225
"COG1986",3,3,3,2,12,15
"COG1987",6,3,8,13,19,15
"COG1988",4,4,8,13,5,4
"COG1989",25,53,23,21,66,105
"COG1990",0,2,0,3,8,5
"COG1992",1,2,0,10,2,0
"COG1993",2,1,4,8,1,0
"COG1994",18,133,6,39,42,60
"COG1995",174,47,110,102,94,82
"COG2000",6,108,12,13,19,29
"COG2001",97,128,108,94,78,109
"COG2002",23,143,23,60,85,142
"COG2003",177,249,203,181,205,293
"COG2005",6,24,16,7,12,5
"COG2006",70,68,97,68,67,14
"COG2008",222,129,197,207,173,170
"COG2009",13,3,11,2,17,3
"COG2010",0,7,2,1,0,2
"COG2011",28,159,28,41,60,109
"COG2013",24,51,10,38,46,116
"COG2014",0,4,1,0,1,2
"COG2015",7,45,47,20,46,24
"COG2017",730,423,668,660,603,607
"COG2020",3,4,0,2,0,1
"COG2021",1,12,0,27,4,8
"COG2022",111,61,84,92,100,74
"COG2025",137,221,186,236,226,266
"COG2026",14,9,6,2,4,6
"COG2027",157,33,195,86,41,16
"COG2030",161,63,106,80,66,90
"COG2031",5,12,10,18,19,5
"COG2032",2,34,8,2,4,8
"COG2033",29,22,10,27,59,82
"COG2035",23,62,21,75,46,72
"COG2038",250,223,128,179,133,89
"COG2039",1,55,12,8,10,12
"COG2040",8,11,17,28,8,4
"COG2041",1,0,2,3,0,1
"COG2043",0,7,1,6,4,2
"COG2045",4,17,2,7,4,4
"COG2046",0,2,0,0,0,0
"COG2048",4,73,5,34,17,15
"COG2049",5,46,7,19,9,24
"COG2050",177,77,265,87,75,107
"COG2052",10,73,3,16,23,26
"COG2055",11,81,53,46,45,24
"COG2056",3,15,0,10,3,2
"COG2057",6,20,8,37,14,14
"COG2059",244,155,181,338,344,429
"COG2060",301,87,296,180,107,54
"COG2062",0,11,1,1,1,8
"COG2063",0,0,2,11,0,1
"COG2064",9,25,0,1,4,8
"COG2065",17,87,11,15,17,17
"COG2066",225,48,179,163,101,38
"COG2067",29,28,15,79,54,62
"COG2068",22,51,38,56,31,21
"COG2069",1,62,1,16,7,6
"COG2070",275,200,286,332,290,143
"COG2071",156,105,153,148,158,306
"COG2072",0,1,0,0,0,0
"COG2073",196,101,52,77,96,46
"COG2076",65,19,79,36,51,24
"COG2077",120,23,104,69,28,16
"COG2078",1,16,10,22,69,109
"COG2079",10,34,23,29,22,8
"COG2080",39,183,82,90,87,61
"COG2081",103,345,55,183,279,282
"COG2082",63,67,35,105,73,30
"COG2084",54,62,48,26,47,28
"COG2085",0,24,5,0,1,7
"COG2086",162,174,119,157,202,194
"COG2087",106,119,80,78,65,51
"COG2088",38,63,12,83,48,90
"COG2089",74,39,97,82,52,64
"COG2091",26,89,13,22,48,25
"COG2094",0,23,0,1,2,4
"COG2095",310,36,240,147,77,40
"COG2096",149,47,121,122,89,45
"COG2099",167,70,47,148,109,60
"COG2102",4,13,10,17,12,3
"COG2103",91,87,105,98,45,55
"COG2104",1,1,0,0,2,0
"COG2105",5,2,5,1,0,1
"COG2107",1,3,0,7,2,0
"COG2108",4,6,4,2,8,3
"COG2109",51,87,33,49,82,65
"COG2110",151,240,92,102,161,111
"COG2111",0,15,5,23,9,7
"COG2113",70,7,97,23,33,6
"COG2114",1,52,1,2,5,11
"COG2115",149,123,90,67,47,41
"COG2116",34,72,31,62,72,67
"COG2119",16,5,3,9,14,6
"COG2120",18,61,102,20,25,29
"COG2121",2,5,5,11,0,1
"COG2122",1,2,2,1,3,1
"COG2127",9,5,5,27,18,47
"COG2128",2,1,5,9,1,1
"COG2129",15,24,10,48,106,75
"COG2130",1,0,2,0,0,0
"COG2131",135,159,111,102,205,186
"COG2132",3,11,11,3,0,5
"COG2133",2,1,5,0,1,2
"COG2134",0,2,8,0,0,0
"COG2135",4,6,33,13,15,15
"COG2137",6,119,22,31,47,68
"COG2140",4,3,18,62,6,7
"COG2141",6,6,14,2,0,0
"COG2142",1,0,6,0,1,0
"COG2143",0,0,0,0,0,1
"COG2145",58,68,24,58,85,99
"COG2146",2,1,6,1,0,0
"COG2148",665,457,906,592,700,620
"COG2149",1,0,4,0,0,0
"COG2151",44,17,65,43,40,69
"COG2152",388,226,789,324,367,211
"COG2153",2,12,6,15,6,3
"COG2155",3,28,5,16,21,25
"COG2156",69,38,67,70,38,17
"COG2158",8,16,0,7,11,9
"COG2159",33,172,40,63,111,71
"COG2160",244,153,210,247,194,139
"COG2161",4,3,19,5,12,5
"COG2162",1,8,7,9,5,0
"COG2163",1,15,0,1,6,1
"COG2165",6,1,15,5,6,3
"COG2166",120,17,117,67,59,82
"COG2168",3,0,5,0,0,0
"COG2169",16,12,77,36,39,9
"COG2170",0,2,1,0,0,0
"COG2171",4,38,10,22,6,6
"COG2172",40,135,96,73,82,91
"COG2173",147,69,108,103,58,31
"COG2175",2,1,5,0,0,0
"COG2176",158,1069,69,281,479,615
"COG2177",155,206,167,233,272,295
"COG2179",17,80,19,38,74,100
"COG2180",6,0,9,8,1,1
"COG2181",4,6,5,4,1,2
"COG2182",82,101,18,89,224,62
"COG2183",348,394,226,321,439,444
"COG2184",21,223,44,62,102,105
"COG2185",426,207,347,310,225,147
"COG2186",112,147,280,119,154,95
"COG2188",182,262,222,118,207,101
"COG2189",123,158,27,109,204,256
"COG2190",86,76,111,113,139,88
"COG2191",2,39,2,2,3,5
"COG2192",0,56,0,6,11,1
"COG2193",74,11,31,33,18,12
"COG2194",357,161,354,160,306,244
"COG2195",469,343,382,723,685,690
"COG2197",1228,412,1793,1533,722,425
"COG2198",8,8,61,5,3,2
"COG2199",371,845,403,477,1018,895
"COG2200",195,442,244,216,425,278
"COG2201",27,10,7,33,54,27
"COG2202",152,43,243,222,55,98
"COG2203",3,3,11,6,14,3
"COG2204",1313,324,1482,1382,858,657
"COG2205",269,388,298,328,318,275
"COG2206",151,66,27,235,409,214
"COG2207",7504,2618,6843,5395,3868,2769
"COG2208",77,366,46,134,168,135
"COG2209",36,24,73,59,57,111
"COG2210",320,32,281,161,105,52
"COG2211",515,797,427,424,772,787
"COG2212",0,4,0,1,0,1
"COG2213",55,11,20,22,53,12
"COG2214",127,96,128,146,121,184
"COG2215",1,1,6,1,0,0
"COG2216",235,114,292,212,111,51
"COG2217",796,1342,668,897,1018,876
"COG2220",332,224,510,372,259,207
"COG2221",43,42,15,44,58,39
"COG2222",23,63,65,36,46,42
"COG2223",5,7,9,3,0,0
"COG2224",1,0,7,1,0,0
"COG2225",3,3,25,0,1,1
"COG2226",174,74,123,65,84,94
"COG2227",26,9,24,70,23,42
"COG2230",47,25,21,40,45,33
"COG2231",0,1,0,0,0,1
"COG2233",331,369,406,231,465,514
"COG2234",502,190,346,201,137,100
"COG2235",2,102,6,31,15,49
"COG2236",2,2,0,2,2,1
"COG2239",145,418,171,298,241,211
"COG2240",187,200,152,152,196,168
"COG2241",156,124,70,150,110,48
"COG2242",166,116,72,130,113,50
"COG2243",94,39,36,79,57,35
"COG2244",1188,889,1281,1015,1038,948
"COG2246",19,89,12,19,71,41
"COG2247",0,0,0,0,1,0
"COG2249",52,25,61,63,13,9
"COG2250",0,2,0,1,0,0
"COG2252",91,342,87,114,201,275
"COG2253",0,0,3,1,11,0
"COG2255",155,257,189,228,181,303
"COG2256",146,346,169,228,304,356
"COG2257",16,3,3,19,23,9
"COG2258",24,14,12,27,49,18
"COG2259",108,19,83,30,21,8
"COG2261",1,1,3,0,1,1
"COG2262",275,338,200,265,282,297
"COG2264",178,226,169,214,202,197
"COG2265",245,515,268,329,413,486
"COG2267",48,213,41,101,141,111
"COG2268",44,56,169,88,155,69
"COG2269",4,5,12,0,0,0
"COG2270",19,66,5,27,37,38
"COG2271",66,96,132,60,58,22
"COG2272",57,108,21,97,120,222
"COG2273",230,174,292,179,248,289
"COG2274",316,99,196,401,431,398
"COG2301",17,32,16,40,40,32
"COG2302",33,98,4,81,103,91
"COG2303",3,4,3,0,1,0
"COG2304",315,281,439,320,288,364
"COG2306",0,1,0,0,1,1
"COG2307",0,2,0,0,0,0
"COG2308",0,5,0,9,0,14
"COG2309",84,188,38,140,167,211
"COG2310",10,12,5,30,18,9
"COG2311",294,40,471,152,139,100
"COG2312",10,5,4,3,1,1
"COG2313",3,87,5,13,7,8
"COG2314",0,3,0,0,0,7
"COG2315",127,51,199,163,105,87
"COG2316",29,93,17,27,53,47
"COG2317",18,96,18,18,41,38
"COG2318",0,0,0,1,0,0
"COG2319",17,1,23,77,24,68
"COG2320",5,5,5,36,10,21
"COG2321",5,0,6,9,0,0
"COG2323",13,191,6,24,71,95
"COG2326",56,105,110,69,85,102
"COG2327",115,150,67,104,85,76
"COG2329",0,2,0,0,1,1
"COG2331",3,1,4,2,0,2
"COG2332",2,1,6,2,0,3
"COG2333",120,395,69,100,165,158
"COG2334",4,9,6,10,8,10
"COG2335",0,0,0,0,0,2
"COG2336",1,0,3,0,0,0
"COG2337",101,316,308,147,192,140
"COG2339",1,29,1,3,18,29
"COG2340",23,74,2,21,83,24
"COG2342",1,1,0,5,0,0
"COG2344",213,182,131,133,124,72
"COG2346",0,0,2,0,4,0
"COG2348",3,142,3,19,25,88
"COG2350",2,0,5,2,3,0
"COG2351",2,1,13,0,0,5
"COG2352",2,32,10,3,0,1
"COG2353",1,0,1,0,1,2
"COG2354",1,0,3,1,1,0
"COG2355",170,179,156,106,164,251
"COG2356",10,32,6,11,34,71
"COG2357",97,172,57,119,226,183
"COG2358",34,133,22,74,108,103
"COG2359",2,16,1,4,14,11
"COG2360",28,4,3,42,36,85
"COG2361",19,16,67,44,51,16
"COG2362",1,38,3,6,5,5
"COG2363",3,0,3,6,1,0
"COG2364",77,96,129,117,119,121
"COG2365",120,76,177,138,67,61
"COG2367",205,85,117,153,108,194
"COG2368",6,15,2,21,13,6
"COG2369",14,23,8,0,27,17
"COG2371",3,14,1,4,5,3
"COG2372",1,1,2,2,0,0
"COG2373",562,165,615,827,455,341
"COG2374",158,5,95,41,0,3
"COG2375",1,2,4,1,0,0
"COG2376",75,36,90,113,103,21
"COG2377",11,39,9,66,6,7
"COG2378",89,124,182,132,73,44
"COG2379",18,60,7,42,31,33
"COG2382",227,68,106,232,125,274
"COG2384",34,115,19,30,92,109
"COG2385",232,359,220,240,324,275
"COG2386",2,0,1,2,0,3
"COG2388",59,5,91,46,24,17
"COG2390",70,26,50,28,57,15
"COG2391",8,3,13,1,4,0
"COG2404",0,1,0,22,0,1
"COG2405",0,2,2,3,3,1
"COG2406",16,2,59,14,14,2
"COG2407",492,470,387,386,369,304
"COG2414",9,34,14,33,31,26
"COG2421",42,11,5,13,6,5
"COG2423",21,54,7,34,50,102
"COG2425",108,18,208,116,57,105
"COG2426",2,43,1,11,6,23
"COG2431",237,40,214,125,101,95
"COG2440",1,1,11,0,1,0
"COG2452",25,7,21,34,26,15
"COG2453",1,0,2,0,1,0
"COG2454",1,0,0,0,0,0
"COG2461",40,15,20,20,58,26
"COG2501",16,59,16,27,47,32
"COG2502",135,157,144,133,137,167
"COG2503",3,0,0,0,0,10
"COG2508",115,351,99,227,332,219
"COG2509",264,583,230,374,451,443
"COG2510",7,83,7,33,85,111
"COG2513",24,34,38,134,27,15
"COG2515",3,53,19,23,20,14
"COG2518",0,1,2,0,0,0
"COG2519",0,7,1,0,0,0
"COG2602",77,24,16,31,62,19
"COG2603",1,0,5,1,0,1
"COG2604",37,5,1,12,21,15
"COG2605",285,52,405,265,142,106
"COG2606",101,173,113,152,152,118
"COG2607",76,130,44,56,125,94
"COG2608",26,170,21,53,84,44
"COG2609",8,1,11,0,0,0
"COG2610",115,97,231,136,121,64
"COG2703",26,9,1,41,35,21
"COG2704",188,62,203,121,106,31
"COG2706",186,89,193,159,118,104
"COG2707",11,0,7,1,10,1
"COG2710",34,55,44,34,42,8
"COG2715",144,151,163,172,128,217
"COG2716",1,2,2,0,0,0
"COG2717",2,11,5,4,15,3
"COG2718",3,0,3,1,0,0
"COG2719",1,0,7,2,0,0
"COG2720",25,246,29,88,113,153
"COG2721",185,131,126,235,210,177
"COG2723",111,257,166,157,279,262
"COG2730",74,355,157,296,472,628
"COG2731",122,62,128,108,155,117
"COG2732",2,4,4,0,0,0
"COG2733",42,31,14,0,20,15
"COG2738",128,188,112,100,106,88
"COG2739",30,98,17,46,72,74
"COG2740",14,77,13,41,58,63
"COG2746",11,11,17,15,30,7
"COG2755",656,331,485,798,770,858
"COG2759",255,432,259,286,369,366
"COG2761",3,1,1,0,0,0
"COG2764",1,0,4,6,1,2
"COG2766",3,0,7,1,1,1
"COG2768",123,104,53,126,128,87
"COG2770",0,1,0,3,0,0
"COG2771",7,24,54,6,5,10
"COG2801",615,1326,598,675,993,1809
"COG2804",53,136,42,104,163,267
"COG2805",57,194,26,90,144,177
"COG2807",4,5,29,2,2,2
"COG2812",526,504,443,530,493,631
"COG2813",2,9,14,5,0,20
"COG2814",150,81,175,147,201,122
"COG2815",16,83,23,79,150,153
"COG2816",95,74,114,111,136,158
"COG2818",134,31,86,106,55,47
"COG2819",112,67,38,89,124,116
"COG2820",127,114,167,182,135,159
"COG2821",3,6,5,18,3,8
"COG2822",0,0,11,1,0,0
"COG2823",7,0,9,6,2,5
"COG2824",4,2,3,0,0,1
"COG2825",11,2,30,14,6,1
"COG2826",290,927,113,279,471,188
"COG2827",15,28,9,15,25,24
"COG2828",1,5,31,8,5,4
"COG2829",3,1,9,10,8,3
"COG2830",113,28,107,72,34,17
"COG2831",5,2,40,26,21,3
"COG2832",17,6,6,10,18,11
"COG2834",5,5,11,15,1,28
"COG2835",1,0,2,1,0,0
"COG2836",2,4,5,8,2,7
"COG2837",20,8,110,53,12,2
"COG2839",17,12,33,11,5,5
"COG2840",2,7,11,4,2,4
"COG2841",1,0,3,0,0,0
"COG2842",5,14,15,13,16,3
"COG2843",426,314,177,282,178,199
"COG2844",5,9,7,6,3,2
"COG2845",0,0,0,0,0,1
"COG2846",77,11,18,47,20,9
"COG2848",45,201,34,110,196,238
"COG2849",53,1,34,98,33,5
"COG2850",2,2,3,0,0,1
"COG2851",8,7,16,18,13,9
"COG2852",7,45,0,17,14,48
"COG2853",10,7,5,10,0,1
"COG2854",3,7,3,13,2,6
"COG2855",227,139,206,189,173,197
"COG2856",73,191,73,59,127,196
"COG2859",66,17,33,44,52,91
"COG2860",104,79,98,85,52,35
"COG2861",2,10,7,33,5,5
"COG2862",2,2,7,1,0,6
"COG2864",1,3,3,3,0,0
"COG2865",490,460,286,686,872,817
"COG2866",26,109,16,85,38,63
"COG2867",2,0,4,0,0,0
"COG2868",25,74,11,16,65,40
"COG2869",83,18,76,52,37,83
"COG2870",45,43,24,66,39,40
"COG2871",110,38,126,130,99,114
"COG2872",19,72,12,68,46,36
"COG2873",451,385,444,437,522,572
"COG2875",175,101,71,130,103,48
"COG2876",234,217,179,230,220,214
"COG2877",168,57,133,115,110,99
"COG2878",104,192,85,148,148,189
"COG2879",0,0,8,0,0,0
"COG2882",1,0,5,0,0,0
"COG2884",155,203,127,183,205,252
"COG2885",183,46,450,236,289,498
"COG2887",6,17,0,30,1,1
"COG2890",229,188,161,179,231,234
"COG2891",3,0,9,4,3,1
"COG2893",36,49,47,39,58,40
"COG2894",40,135,21,73,120,119
"COG2895",92,68,134,167,142,49
"COG2896",73,48,29,51,87,92
"COG2897",8,6,5,5,3,4
"COG2898",0,9,14,7,7,0
"COG2900",2,0,0,0,0,0
"COG2901",1,1,5,0,1,1
"COG2904",2,4,15,2,4,1
"COG2906",0,0,2,0,0,0
"COG2907",0,0,0,8,0,1
"COG2908",202,33,193,120,88,127
"COG2909",9,63,26,28,65,16
"COG2910",10,17,39,19,8,20
"COG2911",88,54,43,17,82,28
"COG2912",2,1,7,1,0,1
"COG2913",4,0,10,9,1,0
"COG2914",2,1,3,0,0,0
"COG2915",1,0,4,0,0,0
"COG2916",1,2,7,4,1,0
"COG2917",2,3,4,4,1,1
"COG2918",54,1,13,4,1,4
"COG2919",1,5,2,6,2,4
"COG2920",2,1,3,0,1,0
"COG2921",4,1,0,4,2,0
"COG2922",2,0,6,0,0,0
"COG2923",3,0,2,1,0,1
"COG2924",1,0,1,3,1,2
"COG2925",7,6,6,6,3,2
"COG2926",2,1,2,0,0,0
"COG2927",5,0,4,6,2,1
"COG2928",7,3,0,9,13,0
"COG2929",5,8,0,8,14,12
"COG2931",25,49,114,142,60,18
"COG2932",22,86,23,71,55,40
"COG2933",1,4,5,1,0,0
"COG2936",208,39,101,20,43,29
"COG2937",9,5,10,4,0,0
"COG2938",3,1,3,0,0,0
"COG2939",0,1,0,0,0,1
"COG2942",270,106,427,291,226,163
"COG2943",1,4,11,19,0,0
"COG2944",4,6,17,2,0,2
"COG2945",0,0,0,12,0,1
"COG2946",49,31,56,63,84,41
"COG2947",2,2,0,0,0,0
"COG2948",9,0,0,62,0,0
"COG2949",11,23,100,14,19,32
"COG2951",9,3,6,15,2,0
"COG2954",91,119,98,100,124,160
"COG2956",6,3,1,2,1,2
"COG2957",323,72,126,105,144,115
"COG2958",13,17,0,0,1,18
"COG2959",1,0,1,2,0,0
"COG2960",0,1,2,0,0,0
"COG2961",36,2,102,25,12,1
"COG2962",8,9,23,14,15,11
"COG2963",134,88,84,50,156,83
"COG2964",12,72,31,45,39,39
"COG2965",4,1,4,1,0,1
"COG2966",205,192,224,195,277,273
"COG2967",0,1,7,6,0,0
"COG2968",17,82,17,14,35,5
"COG2969",5,3,6,4,2,2
"COG2971",7,74,2,15,7,14
"COG2972",689,993,736,1005,1605,1011
"COG2973",0,0,0,1,0,0
"COG2974",2,0,5,0,0,1
"COG2975",0,0,1,0,1,2
"COG2976",4,4,8,3,0,0
"COG2977",7,0,3,1,0,0
"COG2978",136,32,188,61,81,83
"COG2979",0,0,2,0,2,0
"COG2980",2,1,2,3,1,1
"COG2981",5,1,4,4,1,0
"COG2982",4,2,21,70,0,1
"COG2983",1,0,5,11,0,0
"COG2984",30,287,45,138,151,129
"COG2985",1048,245,936,672,531,607
"COG2986",272,110,296,188,127,53
"COG2987",217,85,232,187,72,66
"COG2988",1,1,5,0,0,0
"COG2989",22,10,54,24,53,160
"COG2990",9,1,9,6,6,0
"COG2992",1,3,6,12,0,1
"COG2994",1,0,3,1,1,0
"COG2995",2,0,20,1,0,2
"COG2996",254,82,172,144,169,156
"COG2998",2,4,3,4,1,0
"COG2999",2,0,4,0,0,0
"COG3001",3,5,1,2,0,2
"COG3004",151,49,100,97,71,35
"COG3005",25,13,98,28,15,6
"COG3006",3,2,2,0,0,0
"COG3007",14,1,1,4,53,65
"COG3008",16,4,22,24,0,1
"COG3009",1,0,4,0,0,0
"COG3010",39,26,32,25,49,29
"COG3012",3,2,3,0,1,3
"COG3013",0,1,4,0,0,0
"COG3014",0,0,0,2,2,1
"COG3015",91,10,134,33,34,65
"COG3016",24,13,54,16,29,2
"COG3017",1,2,6,0,0,2
"COG3021",241,32,154,56,61,111
"COG3022",116,34,137,131,149,130
"COG3023",213,185,448,195,116,193
"COG3024",1,0,1,0,0,1
"COG3025",22,17,18,8,30,0
"COG3026",2,1,10,0,1,0
"COG3027",1,16,6,8,7,1
"COG3028",2,2,8,3,0,4
"COG3029",1,0,4,2,0,0
"COG3030",0,0,2,0,0,0
"COG3031",1,0,1,0,0,0
"COG3033",27,52,33,118,51,29
"COG3034",5,6,9,0,2,4
"COG3036",3,1,1,0,0,0
"COG3037",33,16,31,4,51,15
"COG3038",0,0,8,0,0,2
"COG3039",874,303,83,121,28,91
"COG3040",21,16,91,39,20,12
"COG3041",7,57,17,52,45,61
"COG3042",1,0,3,0,1,0
"COG3043",3,0,8,0,0,1
"COG3044",29,14,14,42,30,21
"COG3045",2,0,6,3,0,5
"COG3047",0,0,1,0,0,1
"COG3048",8,32,6,13,6,14
"COG3049",260,182,282,242,195,157
"COG3050",0,1,3,1,0,0
"COG3051",12,54,36,55,37,43
"COG3052",2,12,11,11,8,19
"COG3053",20,38,15,20,39,31
"COG3054",2,1,8,0,0,0
"COG3055",121,14,144,33,59,24
"COG3056",1,0,7,1,0,0
"COG3057",3,0,1,0,0,0
"COG3058",7,5,10,4,0,1
"COG3059",103,12,81,63,26,13
"COG3060",1,0,2,1,0,0
"COG3061",4,0,2,1,0,0
"COG3062",1,1,2,0,0,0
"COG3064",2,1,5,0,0,0
"COG3065",1,0,1,0,0,0
"COG3066",0,0,5,0,0,0
"COG3067",8,0,4,1,0,0
"COG3068",4,0,8,1,0,1
"COG3069",40,27,51,130,42,27
"COG3070",18,35,14,35,27,25
"COG3071",2,3,5,2,0,2
"COG3072",7,2,9,3,0,1
"COG3073",7,0,5,0,0,0
"COG3074",1,0,2,0,0,0
"COG3075",31,22,7,4,3,1
"COG3076",5,1,4,0,0,1
"COG3077",17,116,19,21,90,85
"COG3078",0,0,2,0,0,0
"COG3079",2,1,8,2,0,0
"COG3080",1,0,2,0,0,0
"COG3081",3,0,6,0,0,0
"COG3082",0,0,3,0,0,0
"COG3083",32,3,6,50,21,87
"COG3084",2,1,10,0,0,0
"COG3085",2,0,4,0,0,0
"COG3086",0,12,3,2,0,1
"COG3087",2,2,5,3,1,5
"COG3088",6,0,6,6,1,1
"COG3089",2,0,4,0,0,0
"COG3090",46,61,91,125,104,69
"COG3091",1,0,3,2,0,0
"COG3092",2,0,7,0,0,0
"COG3093",45,24,38,40,118,43
"COG3094",1,1,4,0,0,0
"COG3095",0,1,1,0,1,0
"COG3096",8,3,12,0,1,0
"COG3097",2,0,0,0,0,1
"COG3098",2,1,3,0,0,0
"COG3099",1,0,3,0,0,0
"COG3100",0,1,4,0,0,0
"COG3101",3,0,3,1,0,0
"COG3102",3,1,1,0,0,0
"COG3103",26,117,61,48,63,58
"COG3104",205,88,354,281,212,194
"COG3105",1,0,3,1,1,0
"COG3106",6,1,7,0,0,1
"COG3107",6,0,6,3,0,0
"COG3108",1,0,3,2,0,0
"COG3109",3,0,2,1,0,0
"COG3110",1,1,5,0,0,0
"COG3111",19,2,10,16,13,7
"COG3112",1,2,0,1,0,1
"COG3113",0,0,2,0,0,1
"COG3114",0,0,1,0,0,0
"COG3115",0,0,2,0,0,1
"COG3116",4,1,4,0,0,0
"COG3117",3,2,7,4,2,2
"COG3118",2,1,0,0,0,0
"COG3119",2343,832,4114,2744,1033,737
"COG3120",0,0,5,1,0,0
"COG3121",13,4,71,2,0,1
"COG3122",1,2,2,1,0,0
"COG3123",0,1,5,1,1,0
"COG3124",9,6,3,14,5,1
"COG3125",0,0,1,0,0,0
"COG3126",0,0,2,0,0,0
"COG3127",2,0,7,0,1,1
"COG3128",1,0,7,0,0,0
"COG3129",19,2,74,23,6,1
"COG3130",1,0,1,0,0,0
"COG3131",3,2,17,32,0,1
"COG3132",0,1,2,0,0,0
"COG3133",1,1,7,0,0,3
"COG3134",0,0,2,0,0,0
"COG3135",0,0,1,1,0,0
"COG3136",0,0,2,0,0,0
"COG3137",0,0,4,0,0,0
"COG3138",0,1,1,2,0,0
"COG3139",0,0,3,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",1,0,3,0,0,0
"COG3142",93,63,109,68,70,97
"COG3143",1,1,2,0,0,0
"COG3144",17,4,10,13,23,9
"COG3145",1,0,3,0,0,0
"COG3147",1,0,2,1,1,0
"COG3148",0,1,0,1,1,0
"COG3149",1,1,1,0,0,1
"COG3150",11,2,4,4,2,14
"COG3151",0,2,3,0,0,1
"COG3152",43,11,40,32,12,68
"COG3153",25,40,104,46,58,14
"COG3154",3,1,1,0,0,0
"COG3155",1,11,2,15,2,0
"COG3156",5,2,3,0,0,0
"COG3157",7,1,22,2,0,2
"COG3158",8,53,15,4,44,109
"COG3159",3,0,3,3,0,1
"COG3160",0,1,4,1,0,0
"COG3161",0,1,2,0,0,0
"COG3162",1,1,2,0,0,0
"COG3164",12,10,19,21,7,3
"COG3165",2,1,5,0,0,0
"COG3166",5,1,7,2,2,0
"COG3169",87,18,71,57,49,45
"COG3171",2,0,3,1,1,0
"COG3172",5,44,9,1,16,0
"COG3173",0,30,4,0,14,5
"COG3174",152,29,131,89,40,9
"COG3176",394,49,270,212,204,259
"COG3177",480,332,308,349,472,522
"COG3178",177,40,111,118,83,138
"COG3179",2,0,1,0,8,26
"COG3180",4,3,15,12,7,1
"COG3181",47,39,12,61,60,58
"COG3182",105,14,155,78,36,15
"COG3183",0,0,19,6,6,3
"COG3187",127,20,103,57,37,30
"COG3188",21,12,152,3,5,3
"COG3189",56,17,84,54,17,15
"COG3191",9,69,17,38,43,34
"COG3192",3,66,8,20,3,15
"COG3193",4,4,10,10,5,10
"COG3194",0,0,3,0,0,0
"COG3196",11,6,4,18,12,6
"COG3199",1,1,4,1,8,2
"COG3201",125,70,117,135,102,117
"COG3203",16,17,36,93,39,23
"COG3204",0,0,2,0,0,0
"COG3206",233,52,165,133,158,195
"COG3208",4,9,7,1,0,6
"COG3209",265,495,279,785,675,284
"COG3210",6,66,100,53,26,118
"COG3212",14,7,7,4,21,5
"COG3213",2,0,0,0,0,0
"COG3214",2,1,7,1,0,0
"COG3216",0,2,0,4,0,4
"COG3217",6,0,7,0,0,0
"COG3219",1,0,0,0,0,0
"COG3221",9,34,16,27,35,17
"COG3222",1,5,6,1,0,1
"COG3223",1,1,4,0,1,1
"COG3225",90,176,255,168,156,92
"COG3226",0,2,3,0,1,0
