"","NLF001","NLM022","DOM019","NLM024","DOF009","NLM016"
"COG1896",99,143,75,21,72,19
"COG1897",152,198,178,190,218,226
"COG1898",273,155,301,281,339,419
"COG1899",0,0,0,0,3,0
"COG1900",2,0,2,0,5,0
"COG1902",301,281,292,128,345,46
"COG1903",242,114,178,53,88,17
"COG1904",206,207,231,243,112,198
"COG1905",49,45,61,21,33,10
"COG1906",7,5,16,10,9,5
"COG1908",10,2,4,6,5,3
"COG1910",17,6,7,4,5,2
"COG1912",0,0,0,1,1,1
"COG1913",0,0,0,0,0,11
"COG1914",141,101,168,100,169,16
"COG1915",4,6,6,3,14,2
"COG1917",247,231,204,181,243,76
"COG1918",248,311,311,350,305,402
"COG1921",7,26,26,25,29,6
"COG1922",156,73,110,97,105,148
"COG1923",10,7,10,8,11,3
"COG1924",423,601,385,420,288,157
"COG1925",114,208,67,54,60,40
"COG1928",32,26,30,1,23,0
"COG1929",122,85,79,139,117,179
"COG1930",1,0,1,0,1,0
"COG1932",212,200,237,204,235,170
"COG1934",3,14,1,9,9,2
"COG1937",57,80,42,17,54,23
"COG1939",39,71,45,13,29,14
"COG1940",515,655,680,606,859,759
"COG1941",0,0,0,0,0,1
"COG1942",1,5,1,7,1,3
"COG1943",220,170,175,72,149,60
"COG1944",2,15,0,8,28,5
"COG1945",0,0,1,0,0,0
"COG1946",0,11,0,0,13,2
"COG1947",167,165,177,213,158,193
"COG1949",1,13,2,5,14,2
"COG1950",1,0,0,0,0,0
"COG1951",263,290,286,516,249,317
"COG1952",3,13,0,12,7,6
"COG1953",1,7,2,4,13,3
"COG1954",24,36,22,10,6,4
"COG1956",26,38,24,19,53,80
"COG1957",44,55,23,27,73,15
"COG1959",118,191,130,59,144,50
"COG1960",307,342,365,440,379,293
"COG1961",1845,2222,2197,420,2221,1121
"COG1963",21,18,23,7,3,4
"COG1964",4,1,7,1,2,0
"COG1965",5,10,1,0,4,2
"COG1966",218,300,233,391,513,347
"COG1968",189,233,233,205,229,268
"COG1969",15,11,12,19,10,4
"COG1970",55,59,81,53,52,52
"COG1971",121,153,141,60,121,22
"COG1972",19,34,21,43,19,16
"COG1974",112,201,122,66,106,95
"COG1975",112,156,76,43,91,12
"COG1977",2,4,3,1,0,0
"COG1979",333,205,238,195,240,29
"COG1982",245,436,175,122,161,75
"COG1983",31,32,35,30,45,4
"COG1984",16,40,20,4,10,4
"COG1985",244,217,185,275,196,255
"COG1986",0,6,0,1,1,2
"COG1987",23,33,12,3,8,3
"COG1988",3,18,13,9,9,2
"COG1989",66,88,44,14,39,9
"COG1990",4,8,7,0,0,4
"COG1992",4,2,3,0,8,0
"COG1993",0,1,2,1,0,0
"COG1994",25,30,43,7,42,14
"COG1995",136,112,161,253,153,175
"COG2000",11,6,30,7,15,9
"COG2001",121,103,90,35,71,47
"COG2002",50,132,77,12,56,22
"COG2003",246,250,185,279,203,445
"COG2005",16,23,9,10,22,5
"COG2006",90,18,62,32,44,3
"COG2008",180,173,187,312,217,141
"COG2009",17,12,1,15,10,6
"COG2010",1,0,15,2,3,0
"COG2011",60,67,73,37,65,12
"COG2013",40,50,30,7,16,41
"COG2014",0,0,3,0,0,0
"COG2015",26,51,30,17,44,15
"COG2017",674,540,697,692,555,723
"COG2020",0,0,8,2,5,3
"COG2021",5,6,10,3,7,0
"COG2022",120,129,100,114,123,87
"COG2025",237,205,272,300,290,265
"COG2026",4,8,9,2,6,1
"COG2027",135,99,102,124,155,13
"COG2030",88,59,79,123,154,144
"COG2031",5,8,13,17,23,3
"COG2032",0,10,7,3,9,2
"COG2033",33,17,20,65,31,86
"COG2035",36,68,81,25,116,7
"COG2038",141,110,113,96,172,17
"COG2039",26,20,6,6,23,2
"COG2040",13,7,12,4,16,3
"COG2041",0,13,0,8,3,1
"COG2043",7,0,2,0,4,0
"COG2045",0,1,0,5,1,1
"COG2046",0,0,0,0,3,0
"COG2048",6,5,11,10,15,7
"COG2049",21,52,12,4,15,3
"COG2050",133,91,150,141,170,135
"COG2052",10,14,23,5,17,11
"COG2055",17,39,34,22,28,18
"COG2056",11,3,6,7,3,0
"COG2057",8,9,12,12,23,2
"COG2059",260,262,322,488,265,520
"COG2060",170,123,219,174,219,13
"COG2062",0,6,0,3,25,1
"COG2063",0,8,0,2,1,0
"COG2064",3,17,1,0,2,2
"COG2065",12,2,20,5,15,3
"COG2066",148,86,152,70,56,9
"COG2067",47,42,83,78,137,74
"COG2068",47,16,19,28,28,2
"COG2069",4,3,4,0,6,0
"COG2070",302,332,297,166,241,25
"COG2071",192,169,162,484,198,484
"COG2072",0,0,0,1,0,0
"COG2073",161,88,105,82,95,10
"COG2076",39,43,59,72,21,6
"COG2077",77,35,81,61,118,7
"COG2078",2,2,2,1,18,221
"COG2079",16,21,11,19,30,4
"COG2080",53,70,50,52,132,34
"COG2081",185,327,190,95,142,159
"COG2082",81,53,65,31,41,3
"COG2084",68,84,23,45,55,12
"COG2085",0,0,3,0,10,1
"COG2086",205,188,221,317,188,165
"COG2087",95,63,101,46,89,4
"COG2088",78,187,70,6,38,22
"COG2089",121,77,142,16,48,80
"COG2091",29,78,43,14,42,11
"COG2094",8,2,7,6,10,1
"COG2095",152,110,127,129,201,23
"COG2096",111,53,117,70,122,22
"COG2099",218,109,180,55,78,17
"COG2102",10,5,12,1,17,0
"COG2103",110,59,90,63,53,85
"COG2104",0,5,2,4,6,1
"COG2105",0,11,0,0,0,4
"COG2107",2,8,3,0,11,0
"COG2108",2,3,4,3,0,0
"COG2109",75,51,32,19,42,18
"COG2110",137,145,86,32,99,134
"COG2111",2,4,5,4,21,1
"COG2113",74,30,17,41,29,7
"COG2114",2,0,0,0,0,1
"COG2115",97,74,133,54,101,6
"COG2116",37,102,61,44,56,21
"COG2119",26,12,8,9,6,0
"COG2120",11,34,36,7,19,12
"COG2121",0,0,5,3,1,0
"COG2122",1,0,1,3,1,1
"COG2127",10,8,20,46,24,100
"COG2128",4,19,1,6,6,4
"COG2129",26,26,12,3,25,7
"COG2130",0,12,0,7,2,0
"COG2131",127,125,125,159,118,194
"COG2132",3,24,10,18,11,4
"COG2133",0,5,0,8,6,2
"COG2134",0,16,0,1,1,8
"COG2135",11,11,9,4,8,3
"COG2137",15,31,29,15,13,6
"COG2140",52,8,104,5,16,4
"COG2141",4,45,0,18,5,3
"COG2142",0,7,0,4,3,0
"COG2145",73,96,62,141,84,132
"COG2146",0,15,0,2,4,1
"COG2148",627,517,554,514,587,569
"COG2149",0,10,0,6,1,1
"COG2151",32,32,63,87,91,144
"COG2152",311,247,411,292,392,239
"COG2153",4,15,4,9,17,3
"COG2155",17,18,15,2,15,8
"COG2156",35,58,85,41,73,2
"COG2158",16,8,7,2,6,2
"COG2159",76,43,47,26,47,25
"COG2160",256,160,245,333,194,271
"COG2161",2,13,8,8,6,1
"COG2162",2,11,1,12,5,6
"COG2163",0,0,4,0,4,0
"COG2165",4,20,5,11,11,6
"COG2166",80,43,78,142,86,147
"COG2168",0,7,0,3,1,1
"COG2169",19,21,12,24,44,3
"COG2170",0,9,0,6,2,4
"COG2171",9,19,8,21,45,7
"COG2172",48,81,71,23,44,14
"COG2173",97,35,83,70,44,6
"COG2175",0,16,0,5,3,1
"COG2176",376,517,296,108,286,106
"COG2177",170,245,220,136,159,160
"COG2179",40,61,55,6,43,11
"COG2180",1,22,0,12,2,0
"COG2181",7,10,1,7,6,2
"COG2182",59,197,67,7,108,16
"COG2183",346,452,401,632,318,370
"COG2184",62,90,63,48,44,225
"COG2185",291,245,389,246,450,41
"COG2186",163,217,126,229,123,60
"COG2188",163,187,118,116,157,41
"COG2189",113,127,169,107,126,351
"COG2190",132,171,89,58,139,36
"COG2191",5,0,4,1,2,1
"COG2192",10,5,0,2,0,19
"COG2193",66,27,41,32,34,5
"COG2194",194,165,181,311,187,551
"COG2195",595,666,695,1009,668,945
"COG2197",1077,577,1006,586,1206,545
"COG2198",24,134,3,52,29,35
"COG2199",695,1540,495,161,408,172
"COG2200",280,680,169,111,189,113
"COG2201",54,106,40,7,27,7
"COG2202",118,180,69,101,79,42
"COG2203",6,23,4,10,11,8
"COG2204",1023,744,1087,1825,1085,1290
"COG2205",279,398,331,132,309,271
"COG2206",328,743,273,9,104,106
"COG2207",6706,3567,4984,3623,5255,3436
"COG2208",123,173,132,41,70,23
"COG2209",40,61,62,155,80,141
"COG2210",190,151,187,150,192,7
"COG2211",770,754,479,306,413,527
"COG2212",0,0,1,0,0,0
"COG2213",53,53,7,41,18,11
"COG2214",108,155,112,102,151,71
"COG2215",1,1,0,5,1,0
"COG2216",170,129,253,116,166,3
"COG2217",914,1055,1051,593,822,427
"COG2220",394,199,342,359,493,249
"COG2221",69,55,22,19,25,8
"COG2222",25,93,42,50,30,7
"COG2223",1,26,0,6,3,9
"COG2224",0,16,0,3,2,5
"COG2225",1,41,0,14,2,12
"COG2226",107,76,114,150,129,158
"COG2227",34,9,37,5,9,58
"COG2230",34,52,27,14,35,11
"COG2231",0,0,0,0,5,0
"COG2233",386,507,298,510,431,526
"COG2234",317,233,232,236,221,75
"COG2235",11,7,18,4,34,1
"COG2236",4,0,0,1,1,0
"COG2239",238,356,345,119,285,40
"COG2240",204,154,143,201,181,156
"COG2241",121,84,77,66,95,13
"COG2242",130,86,122,52,73,11
"COG2243",105,50,92,33,46,7
"COG2244",1111,881,850,809,992,999
"COG2246",69,47,41,3,28,13
"COG2249",53,41,93,15,31,7
"COG2250",0,0,2,0,1,0
"COG2252",202,286,183,308,315,316
"COG2253",1,0,0,0,0,436
"COG2255",183,223,246,240,229,201
"COG2256",226,281,281,295,273,254
"COG2257",18,23,11,2,4,2
"COG2258",40,71,22,14,36,5
"COG2259",68,33,33,31,37,9
"COG2261",0,5,0,4,2,4
"COG2262",218,280,269,372,239,287
"COG2264",191,260,217,133,184,183
"COG2265",341,473,357,411,326,362
"COG2267",61,182,112,39,107,44
"COG2268",77,123,83,23,63,24
"COG2269",0,24,0,6,3,9
"COG2270",47,100,41,9,38,5
"COG2271",44,108,81,303,202,191
"COG2272",111,142,192,359,122,390
"COG2273",223,243,180,159,299,261
"COG2274",558,267,236,286,154,1936
"COG2301",28,41,19,16,30,3
"COG2302",40,43,48,8,45,12
"COG2303",1,16,1,5,9,1
"COG2304",210,178,324,356,410,499
"COG2306",0,1,1,0,0,0
"COG2307",0,0,0,0,17,0
"COG2308",5,3,3,0,15,3
"COG2309",153,171,127,31,99,17
"COG2310",17,27,8,11,11,186
"COG2311",187,87,178,127,237,165
"COG2312",6,7,0,0,1,1
"COG2313",2,14,12,4,25,10
"COG2314",1,5,2,0,17,0
"COG2315",178,134,117,52,78,67
"COG2316",30,46,21,10,19,3
"COG2317",24,25,40,17,42,3
"COG2319",18,1,26,6,2,238
"COG2320",9,2,4,1,3,4
"COG2321",0,9,0,11,4,4
"COG2323",25,53,62,7,55,21
"COG2326",79,125,68,12,77,9
"COG2327",36,22,47,51,55,50
"COG2329",1,2,2,0,3,1
"COG2331",0,1,0,0,5,1
"COG2332",1,3,1,3,2,4
"COG2333",208,225,163,47,117,28
"COG2334",3,27,11,8,6,10
"COG2335",0,0,5,1,0,120
"COG2336",0,7,0,1,3,2
"COG2337",149,167,119,27,140,32
"COG2339",3,12,25,3,12,4
"COG2340",11,36,30,2,15,17
"COG2342",0,0,0,0,8,0
"COG2344",185,137,182,58,170,21
"COG2346",1,0,1,8,0,0
"COG2348",14,13,14,2,24,11
"COG2350",1,4,1,0,1,1
"COG2351",0,7,7,11,52,3
"COG2352",2,16,0,9,61,4
"COG2353",1,8,0,3,2,2
"COG2354",0,8,0,2,0,1
"COG2355",188,195,178,456,208,465
"COG2356",4,13,252,40,8,79
"COG2357",153,228,109,35,89,32
"COG2358",81,130,67,21,54,13
"COG2359",7,1,21,0,2,3
"COG2360",77,13,40,83,17,152
"COG2361",16,15,26,46,63,54
"COG2362",3,0,4,5,20,0
"COG2363",1,10,0,0,1,3
"COG2364",55,50,93,144,138,66
"COG2365",78,49,125,11,92,14
"COG2366",0,8,0,1,2,0
"COG2367",151,103,110,207,129,350
"COG2368",9,25,14,27,54,2
"COG2369",1,24,16,14,12,8
"COG2371",1,4,2,1,5,0
"COG2372",0,4,0,3,2,0
"COG2373",417,375,554,1071,630,554
"COG2374",21,23,93,0,0,0
"COG2375",0,7,0,3,1,2
"COG2376",100,40,49,53,36,18
"COG2377",21,29,47,12,12,1
"COG2378",96,92,143,33,94,26
"COG2379",21,76,36,5,45,4
"COG2382",105,144,165,584,133,453
"COG2384",79,82,56,12,36,6
"COG2385",218,330,302,132,190,28
"COG2386",1,9,1,8,3,0
"COG2388",48,16,44,25,47,4
"COG2390",68,24,14,16,61,17
"COG2391",0,39,0,14,7,5
"COG2404",1,0,2,0,0,0
"COG2405",14,11,0,1,2,0
"COG2406",12,8,9,7,22,1
"COG2407",643,367,507,475,347,539
"COG2414",10,68,17,17,39,10
"COG2421",7,1,7,9,11,0
"COG2423",47,61,30,8,23,10
"COG2425",111,108,114,149,76,185
"COG2426",3,3,17,0,7,10
"COG2431",177,97,150,138,164,82
"COG2440",0,9,0,2,2,1
"COG2452",16,18,1,6,16,6
"COG2453",0,17,0,7,1,3
"COG2454",0,1,0,0,0,0
"COG2461",9,40,12,5,22,3
"COG2501",25,47,29,10,20,7
"COG2502",134,173,176,244,169,285
"COG2503",1,0,0,6,0,0
"COG2508",240,280,216,17,132,37
"COG2509",382,486,400,219,242,195
"COG2510",54,41,28,6,32,15
"COG2513",20,125,74,11,6,4
"COG2515",14,11,12,8,17,72
"COG2518",2,7,0,2,1,3
"COG2519",1,0,0,1,24,0
"COG2602",21,37,38,14,21,9
"COG2603",1,11,0,11,5,1
"COG2604",28,57,17,0,2,5
"COG2605",149,197,151,162,199,39
"COG2606",125,152,126,65,165,29
"COG2607",129,184,111,38,69,28
"COG2608",48,52,42,16,21,14
"COG2609",1,28,1,14,3,6
"COG2610",100,258,85,121,134,54
"COG2703",39,72,23,1,7,3
"COG2704",153,140,126,130,197,21
"COG2706",91,115,65,79,114,71
"COG2707",8,11,0,6,2,1
"COG2710",22,27,27,11,59,25
"COG2715",120,156,185,300,126,338
"COG2716",0,2,0,1,1,3
"COG2717",9,36,8,11,7,3
"COG2718",0,10,0,4,1,5
"COG2719",0,3,0,2,5,8
"COG2720",41,66,61,12,56,15
"COG2721",190,271,283,301,207,263
"COG2723",321,268,125,75,187,102
"COG2730",260,260,398,580,223,544
"COG2731",125,122,106,124,156,160
"COG2732",0,6,2,2,3,0
"COG2733",46,25,0,18,17,7
"COG2738",119,137,128,77,124,17
"COG2739",45,78,32,11,50,13
"COG2740",43,45,30,5,17,10
"COG2746",6,45,5,1,10,1
"COG2747",0,1,0,0,0,0
"COG2755",799,675,822,862,676,1085
"COG2759",284,331,257,376,323,372
"COG2761",1,8,1,3,0,1
"COG2764",0,10,1,3,1,0
"COG2766",1,17,0,8,4,6
"COG2768",147,62,189,48,132,11
"COG2770",0,8,0,1,1,0
"COG2771",10,72,1,32,20,32
"COG2801",756,865,1239,1747,955,2545
"COG2804",85,186,92,55,77,58
"COG2805",102,154,71,33,79,17
"COG2807",1,23,6,25,17,7
"COG2812",510,517,722,617,485,545
"COG2813",4,35,1,11,13,5
"COG2814",142,134,118,220,162,205
"COG2815",70,107,96,17,76,10
"COG2816",118,173,96,124,125,194
"COG2818",104,61,120,36,75,14
"COG2819",105,114,67,49,49,21
"COG2820",120,111,164,133,135,101
"COG2821",11,21,7,10,14,12
"COG2822",1,12,0,3,1,6
"COG2823",4,35,1,20,7,5
"COG2824",0,14,0,6,2,1
"COG2825",11,12,2,4,7,6
"COG2826",542,370,189,60,248,424
"COG2827",26,32,23,10,17,0
"COG2828",5,13,13,5,0,1
"COG2829",3,9,3,8,7,5
"COG2830",65,69,81,42,65,1
"COG2831",11,4,6,6,4,10
"COG2832",14,23,17,11,12,11
"COG2834",7,7,4,9,9,3
"COG2835",0,2,0,3,2,1
"COG2836",7,4,10,0,0,0
"COG2837",15,26,15,10,22,4
"COG2839",13,7,20,3,17,0
"COG2840",3,5,1,5,6,1
"COG2841",0,7,0,1,0,1
"COG2842",1,26,31,3,12,9
"COG2843",201,207,281,62,201,41
"COG2844",11,38,11,23,32,8
"COG2845",1,0,0,0,2,0
"COG2846",94,37,52,31,66,76
"COG2848",117,213,158,102,110,173
"COG2849",16,50,121,62,93,4
"COG2850",0,15,0,2,2,4
"COG2851",15,26,14,13,11,16
"COG2852",14,15,25,8,41,19
"COG2853",2,13,2,15,10,2
"COG2854",1,11,1,12,4,3
"COG2855",195,125,182,207,167,117
"COG2856",74,111,108,94,56,104
"COG2859",56,50,85,112,84,187
"COG2860",69,80,108,50,141,51
"COG2861",2,23,4,9,9,12
"COG2862",2,15,1,5,2,3
"COG2863",0,0,1,1,0,0
"COG2864",3,25,4,10,6,9
"COG2865",610,472,543,737,645,1454
"COG2866",101,40,131,9,98,9
"COG2867",0,11,0,2,1,1
"COG2868",41,47,31,8,22,4
"COG2869",43,23,40,85,91,116
"COG2870",73,39,46,47,56,18
"COG2871",85,67,138,201,175,161
"COG2872",45,76,41,19,38,1
"COG2873",509,549,454,803,415,685
"COG2875",190,84,132,81,73,14
"COG2876",211,142,233,301,234,221
"COG2877",152,71,142,189,128,163
"COG2878",119,144,157,207,140,132
"COG2879",0,18,0,1,2,0
"COG2882",0,5,0,4,0,1
"COG2884",188,182,192,174,188,156
"COG2885",192,151,329,710,238,1207
"COG2887",1,0,0,0,56,0
"COG2890",223,218,203,298,213,180
"COG2891",1,18,0,12,5,1
"COG2893",59,83,23,45,56,26
"COG2894",98,133,46,21,44,12
"COG2895",134,198,185,59,178,27
"COG2896",62,77,42,47,42,44
"COG2897",7,30,2,10,6,6
"COG2898",12,7,5,6,40,2
"COG2900",0,8,0,0,1,0
"COG2901",2,6,2,11,4,3
"COG2904",3,16,4,7,12,8
"COG2906",0,5,0,2,0,1
"COG2907",0,0,0,0,1,0
"COG2908",120,118,181,191,157,171
"COG2909",26,105,45,13,38,11
"COG2910",9,8,22,2,22,0
"COG2911",100,47,16,55,50,10
"COG2912",0,13,0,4,1,0
"COG2913",0,8,0,7,3,2
"COG2914",0,2,0,1,0,1
"COG2915",1,9,0,0,2,1
"COG2916",0,19,0,2,3,7
"COG2917",4,7,0,7,4,3
"COG2918",114,29,0,19,141,3
"COG2919",4,6,1,6,14,2
"COG2920",1,5,3,3,3,2
"COG2921",6,1,0,6,2,3
"COG2922",1,11,0,2,2,2
"COG2923",1,8,0,3,2,3
"COG2924",2,9,3,2,4,5
"COG2925",7,17,3,18,5,1
"COG2926",0,6,0,2,1,3
"COG2927",1,11,1,6,1,2
"COG2928",3,1,0,8,1,0
"COG2929",2,9,6,0,17,3
"COG2931",19,57,26,2,30,6
"COG2932",68,93,46,20,56,11
"COG2933",3,11,1,5,3,3
"COG2935",0,1,0,10,7,0
"COG2936",127,116,45,84,64,2
"COG2937",0,26,0,22,5,3
"COG2938",0,7,0,5,2,2
"COG2939",0,0,0,3,5,1
"COG2942",219,165,219,154,258,276
"COG2943",0,23,0,18,8,6
"COG2944",3,15,3,3,1,6
"COG2945",3,0,0,0,0,0
"COG2946",68,74,22,28,30,4
"COG2947",1,2,1,9,3,0
"COG2948",1,12,1,5,1,3
"COG2949",9,18,11,5,43,15
"COG2951",2,23,2,15,10,4
"COG2954",89,117,99,179,106,302
"COG2956",3,14,2,17,9,4
"COG2957",153,169,153,209,199,142
"COG2958",1,0,7,0,0,0
"COG2959",0,4,0,1,3,1
"COG2960",0,5,0,3,0,5
"COG2961",9,9,14,17,17,4
"COG2962",7,13,3,8,19,6
"COG2963",131,175,105,97,114,105
"COG2964",24,52,59,17,95,19
"COG2965",5,14,1,0,3,4
"COG2966",250,269,231,364,271,274
"COG2967",0,9,0,4,2,2
"COG2968",18,17,13,8,18,11
"COG2969",3,12,0,8,6,2
"COG2971",14,24,10,3,6,2
"COG2972",1269,1790,986,158,879,393
"COG2973",0,1,0,0,0,0
"COG2974",0,14,0,4,3,3
"COG2975",1,2,0,4,2,3
"COG2976",4,17,1,13,4,4
"COG2977",0,10,0,2,0,1
"COG2978",103,78,75,94,72,13
"COG2979",0,15,0,0,1,1
"COG2980",3,11,0,7,6,0
"COG2981",2,3,0,0,4,3
"COG2982",0,52,1,25,8,12
"COG2983",0,7,0,2,2,3
"COG2984",157,182,164,59,119,51
"COG2985",720,445,739,1272,778,984
"COG2986",255,96,158,87,103,7
"COG2987",161,64,172,54,80,6
"COG2988",0,9,0,4,2,1
"COG2989",9,18,7,207,25,234
"COG2990",2,21,0,18,7,3
"COG2991",0,1,0,0,0,0
"COG2992",0,18,0,9,5,9
"COG2994",0,0,1,1,0,0
"COG2995",1,29,0,13,6,7
"COG2996",178,172,143,261,169,155
"COG2998",1,0,1,3,4,0
"COG2999",0,4,0,3,2,4
"COG3001",0,3,0,1,16,0
"COG3004",120,63,116,74,93,9
"COG3005",34,30,38,27,57,13
"COG3006",0,14,0,6,2,4
"COG3007",16,13,3,3,2,1
"COG3008",0,45,0,16,15,15
"COG3009",0,6,0,5,4,0
"COG3010",65,26,46,32,29,7
"COG3012",2,6,3,7,4,2
"COG3013",0,6,0,7,1,4
"COG3014",1,0,2,3,9,2
"COG3015",66,22,26,116,55,152
"COG3016",37,6,8,70,24,3
"COG3017",4,9,0,4,5,0
"COG3019",0,0,0,0,1,0
"COG3021",159,122,101,178,137,248
"COG3022",111,95,103,163,114,159
"COG3023",201,110,188,291,218,506
"COG3024",0,0,0,1,2,0
"COG3025",23,27,5,15,4,5
"COG3026",0,9,0,6,3,4
"COG3027",10,12,5,3,17,1
"COG3028",6,10,1,6,5,3
"COG3029",1,3,0,4,1,1
"COG3030",0,3,0,2,3,0
"COG3031",1,8,0,2,3,2
"COG3033",55,49,73,30,52,6
"COG3034",0,4,4,3,7,3
"COG3036",0,2,0,1,0,1
"COG3037",36,26,5,38,23,10
"COG3038",0,17,0,12,6,4
"COG3039",76,135,49,87,93,14
"COG3040",21,40,24,22,56,7
"COG3041",176,19,40,5,30,44
"COG3042",0,9,0,6,1,0
"COG3043",1,5,2,4,2,1
"COG3044",45,70,40,2,22,7
"COG3045",3,14,0,8,4,2
"COG3047",0,6,0,0,2,0
"COG3048",3,42,9,23,5,8
"COG3049",192,219,264,83,224,37
"COG3050",0,3,0,2,0,0
"COG3051",20,46,37,31,24,4
"COG3052",5,14,5,7,12,2
"COG3053",10,16,6,15,31,10
"COG3054",0,12,0,5,3,5
"COG3055",126,59,171,62,91,13
"COG3056",0,18,0,1,5,1
"COG3057",1,5,0,3,1,2
"COG3058",3,22,1,8,7,3
"COG3059",57,18,63,41,32,5
"COG3060",0,4,0,3,2,3
"COG3061",0,3,0,1,0,0
"COG3062",0,3,0,4,0,0
"COG3064",0,10,0,4,1,1
"COG3065",0,10,0,3,2,0
"COG3066",0,11,0,8,0,2
"COG3067",1,17,0,9,4,4
"COG3068",0,11,0,5,3,3
"COG3069",63,74,30,69,63,20
"COG3070",16,36,20,12,21,6
"COG3071",2,15,0,5,3,4
"COG3072",2,39,0,16,9,6
"COG3073",0,8,0,5,2,0
"COG3074",0,6,0,4,1,4
"COG3075",13,10,14,11,19,7
"COG3076",1,9,0,3,0,1
"COG3077",42,57,61,11,37,34
"COG3078",0,5,0,0,0,2
"COG3079",2,10,0,2,1,7
"COG3080",0,6,0,2,2,2
"COG3081",1,17,0,5,5,6
"COG3082",0,5,0,2,2,1
"COG3083",39,38,35,23,28,10
"COG3084",0,11,0,6,2,5
"COG3085",0,8,0,4,1,6
"COG3086",0,7,0,4,2,1
"COG3087",1,13,4,9,6,5
"COG3088",2,26,3,15,4,6
"COG3089",1,3,0,2,0,0
"COG3090",94,128,97,43,57,38
"COG3091",1,6,0,1,0,1
"COG3092",0,9,0,5,3,2
"COG3093",75,26,9,16,16,53
"COG3094",0,8,0,4,2,1
"COG3095",1,7,0,1,3,3
"COG3096",0,38,0,17,8,4
"COG3097",0,7,0,2,0,5
"COG3098",0,7,0,1,3,1
"COG3099",0,3,0,2,4,1
"COG3100",0,7,0,1,6,4
"COG3101",0,5,0,4,1,4
"COG3102",1,6,0,2,1,2
"COG3103",37,105,67,20,33,18
"COG3104",142,201,309,355,300,251
"COG3105",1,8,0,6,2,3
"COG3106",0,17,0,10,3,2
"COG3107",1,20,0,18,5,2
"COG3108",0,8,0,8,1,3
"COG3109",2,9,0,5,1,0
"COG3110",0,12,0,3,2,5
"COG3111",16,20,3,14,2,2
"COG3112",1,5,0,4,3,3
"COG3113",0,9,0,4,4,2
"COG3114",0,1,0,1,0,0
"COG3115",0,4,0,1,1,0
"COG3116",0,5,0,3,2,2
"COG3117",1,18,1,5,7,4
"COG3118",0,1,0,1,4,0
"COG3119",1851,1127,1935,1419,1978,743
"COG3120",0,9,0,6,1,2
"COG3121",1,79,1,18,9,26
"COG3122",0,7,0,5,1,3
"COG3123",0,6,0,0,2,3
"COG3124",8,4,39,3,4,1
"COG3125",1,5,0,8,1,2
"COG3126",1,3,0,0,1,0
"COG3127",1,26,0,12,1,5
"COG3128",0,9,0,5,2,3
"COG3129",6,12,9,13,15,4
"COG3130",0,2,0,1,0,1
"COG3131",0,30,0,14,5,10
"COG3132",0,16,0,6,2,1
"COG3133",0,3,1,3,1,2
"COG3134",0,4,0,6,2,3
"COG3135",0,4,0,0,1,0
"COG3136",0,5,0,3,1,2
"COG3137",1,7,0,2,2,2
"COG3138",0,15,0,3,2,0
"COG3139",0,2,0,1,1,0
"COG3140",0,7,0,0,0,1
"COG3141",0,2,1,4,0,2
"COG3142",68,72,64,64,131,95
"COG3143",0,11,0,8,2,5
"COG3144",6,46,12,3,10,4
"COG3145",1,9,0,3,1,1
"COG3147",0,5,0,2,0,0
"COG3148",0,4,0,4,0,4
"COG3149",0,3,0,2,0,1
"COG3150",1,23,2,7,9,14
"COG3151",0,7,1,3,2,6
"COG3152",18,42,11,19,36,13
"COG3153",29,35,65,23,59,9
"COG3154",0,2,0,4,6,4
"COG3155",0,3,1,1,2,1
"COG3156",0,14,0,3,1,9
"COG3157",1,13,0,6,6,13
"COG3158",8,28,8,198,52,309
"COG3159",0,8,0,4,2,0
"COG3160",0,8,0,7,0,7
"COG3161",0,8,1,1,2,3
"COG3162",0,7,0,3,0,0
"COG3164",16,52,6,39,35,15
"COG3165",0,14,0,5,1,4
"COG3166",1,9,2,6,0,2
"COG3169",71,33,57,46,71,20
"COG3171",1,12,0,4,2,2
"COG3172",0,9,1,4,3,3
"COG3173",0,3,4,0,0,0
"COG3174",117,28,92,28,55,5
"COG3176",229,138,243,459,292,541
"COG3177",384,362,350,521,618,896
"COG3178",139,63,133,237,119,369
"COG3179",0,1,0,0,0,30
"COG3180",2,10,2,4,1,4
"COG3181",66,73,45,22,41,4
"COG3182",61,88,89,45,79,79
"COG3183",3,24,5,4,11,3
"COG3185",0,1,0,0,0,0
"COG3187",73,55,63,50,102,15
"COG3188",5,271,1,94,54,89
"COG3189",52,27,25,23,38,1
"COG3190",0,9,0,0,0,2
"COG3191",36,67,15,11,40,2
"COG3192",4,8,9,14,17,1
"COG3193",8,8,6,3,9,7
"COG3194",0,7,0,1,1,2
"COG3195",0,1,0,0,0,0
"COG3196",6,8,17,7,19,4
"COG3199",0,1,2,1,0,1
"COG3201",107,42,104,99,53,66
"COG3203",47,91,15,36,33,12
"COG3204",0,12,0,2,2,2
"COG3206",110,67,175,371,196,399
"COG3208",4,6,2,2,26,1
"COG3209",365,596,1024,798,505,2140
"COG3210",14,13,7,21,9,154
"COG3212",11,9,14,3,3,6
"COG3214",0,18,0,9,5,5
"COG3216",0,0,3,0,0,0
"COG3217",0,16,0,3,1,8
"COG3218",0,5,0,3,0,0
"COG3219",0,1,0,0,0,0
