"","DLM024","DLM017","NLF012","NOF013","DLM028","DLM021"
"COG1883",103,382,442,410,329,467
"COG1884",100,367,408,405,266,583
"COG1886",208,7,18,26,33,8
"COG1887",27,302,221,286,155,170
"COG1892",0,0,0,0,0,0
"COG1893",120,208,245,240,161,250
"COG1894",241,157,140,137,174,112
"COG1895",10,68,47,49,31,38
"COG1896",224,67,78,81,96,80
"COG1897",124,182,178,168,147,147
"COG1898",69,328,267,231,253,223
"COG1899",0,0,0,0,0,3
"COG1900",0,0,0,1,1,3
"COG1902",487,240,315,188,312,341
"COG1903",34,119,151,168,159,278
"COG1904",128,255,226,235,183,281
"COG1905",141,39,43,46,61,33
"COG1906",43,4,6,9,4,9
"COG1908",0,4,11,2,7,11
"COG1910",0,7,4,0,4,11
"COG1912",8,1,2,0,0,0
"COG1913",0,31,1,10,0,0
"COG1914",141,91,185,156,79,161
"COG1915",33,10,6,5,4,9
"COG1917",20,228,193,235,229,317
"COG1918",110,375,383,252,284,367
"COG1921",153,11,6,8,48,15
"COG1922",93,200,131,160,108,108
"COG1923",47,4,10,1,16,5
"COG1924",261,535,389,438,392,217
"COG1925",590,68,91,95,186,63
"COG1928",0,35,14,39,75,8
"COG1929",229,124,125,131,151,175
"COG1930",0,0,0,0,2,5
"COG1932",158,220,245,197,228,214
"COG1934",62,2,0,0,13,4
"COG1937",73,40,88,53,75,25
"COG1939",27,45,58,46,66,36
"COG1940",847,811,679,634,734,714
"COG1941",0,0,0,0,0,0
"COG1942",32,0,0,0,3,0
"COG1943",259,152,146,140,133,100
"COG1944",59,1,0,1,22,0
"COG1945",0,0,0,1,1,0
"COG1946",39,1,0,1,9,6
"COG1947",123,211,196,153,170,123
"COG1949",73,2,1,0,12,5
"COG1950",0,0,1,0,0,0
"COG1951",312,331,231,254,284,207
"COG1952",79,1,2,3,19,3
"COG1953",133,2,0,2,42,4
"COG1954",78,22,20,16,32,29
"COG1956",56,80,48,46,58,59
"COG1957",487,25,25,14,115,48
"COG1959",226,137,144,133,161,108
"COG1960",546,319,361,275,355,439
"COG1961",1207,1848,2895,2037,1984,1798
"COG1963",13,25,14,19,38,13
"COG1964",0,4,4,3,5,3
"COG1965",54,0,0,0,5,1
"COG1966",390,460,372,252,232,243
"COG1968",116,239,232,198,212,202
"COG1969",45,18,3,3,34,5
"COG1970",24,58,55,87,71,69
"COG1971",82,96,130,132,129,140
"COG1972",228,16,5,14,57,10
"COG1974",373,118,110,120,174,83
"COG1975",301,93,92,61,84,74
"COG1977",14,0,0,0,1,3
"COG1979",214,155,248,114,118,185
"COG1982",842,181,212,194,394,144
"COG1983",22,21,48,26,28,36
"COG1984",83,18,19,17,31,11
"COG1985",103,260,196,193,178,259
"COG1986",72,0,0,0,16,0
"COG1987",28,10,21,11,17,3
"COG1988",91,7,3,6,21,6
"COG1989",72,39,21,26,96,8
"COG1990",0,11,11,7,9,12
"COG1992",0,2,3,6,4,2
"COG1993",0,4,2,0,0,0
"COG1994",0,54,48,22,61,32
"COG1995",129,174,164,82,66,108
"COG2000",74,31,14,11,21,13
"COG2001",86,71,112,91,98,80
"COG2002",65,86,65,65,104,56
"COG2003",312,254,226,210,187,201
"COG2005",96,3,2,3,19,13
"COG2006",24,41,25,62,73,22
"COG2008",148,147,163,201,197,211
"COG2009",47,7,2,2,19,8
"COG2010",0,34,0,0,43,7
"COG2011",116,57,61,56,112,69
"COG2013",27,7,21,33,48,22
"COG2014",3,1,0,0,0,0
"COG2015",121,53,46,56,70,68
"COG2017",344,732,597,506,332,458
"COG2020",0,12,4,4,11,4
"COG2021",0,23,5,1,39,5
"COG2022",78,99,109,74,81,122
"COG2025",263,263,278,227,226,276
"COG2026",11,4,1,0,6,3
"COG2027",115,53,102,116,79,91
"COG2030",29,97,74,79,41,165
"COG2031",77,1,6,9,12,4
"COG2032",158,10,1,3,7,1
"COG2033",19,30,15,14,25,26
"COG2035",56,39,45,41,61,22
"COG2038",116,171,194,132,191,164
"COG2039",4,11,4,1,21,15
"COG2040",6,0,2,13,9,17
"COG2041",51,1,0,0,18,2
"COG2043",0,0,0,0,1,4
"COG2045",9,2,2,0,1,4
"COG2046",0,0,0,0,0,0
"COG2048",0,12,20,20,12,12
"COG2049",72,9,14,8,43,15
"COG2050",231,116,160,130,135,197
"COG2052",1,29,19,21,24,17
"COG2055",280,26,24,14,67,27
"COG2056",19,2,1,2,2,3
"COG2057",52,19,18,11,37,15
"COG2059",134,336,290,288,150,313
"COG2060",180,326,222,197,199,245
"COG2062",27,1,0,0,11,0
"COG2063",27,0,0,1,6,1
"COG2064",0,1,2,14,4,0
"COG2065",2,28,11,7,18,11
"COG2066",144,91,143,155,174,179
"COG2067",69,123,26,5,39,47
"COG2068",90,15,18,8,11,11
"COG2069",0,7,7,8,7,0
"COG2070",88,140,227,227,222,306
"COG2071",106,292,130,162,160,109
"COG2072",0,0,0,0,5,0
"COG2073",39,95,107,114,114,148
"COG2076",191,50,8,38,44,16
"COG2077",49,62,63,32,47,54
"COG2078",38,1,0,0,0,0
"COG2079",108,4,8,19,11,14
"COG2080",536,56,57,35,75,30
"COG2081",195,227,205,187,249,140
"COG2082",21,53,66,94,89,90
"COG2084",408,47,43,58,117,30
"COG2085",0,0,1,2,0,2
"COG2086",129,117,137,185,173,194
"COG2087",65,75,91,71,105,84
"COG2088",62,59,83,56,58,30
"COG2089",1,52,125,106,69,79
"COG2091",176,17,47,26,60,30
"COG2094",1,1,11,1,1,1
"COG2095",171,101,146,81,94,112
"COG2096",19,84,94,131,84,135
"COG2099",36,112,160,130,182,215
"COG2102",0,23,6,7,9,86
"COG2103",59,82,109,102,76,113
"COG2104",16,0,0,0,5,0
"COG2105",51,1,0,0,12,0
"COG2107",0,3,5,1,10,7
"COG2108",0,1,4,1,16,3
"COG2109",84,57,61,36,49,37
"COG2110",70,108,99,94,96,115
"COG2111",26,2,9,4,18,10
"COG2113",77,14,48,44,59,57
"COG2114",13,2,7,12,7,0
"COG2115",120,97,100,81,82,158
"COG2116",323,43,30,42,122,27
"COG2119",0,16,7,11,19,2
"COG2120",55,54,39,35,30,16
"COG2121",22,13,0,0,9,2
"COG2122",0,2,0,5,1,5
"COG2127",34,42,4,22,26,11
"COG2128",64,1,2,2,32,1
"COG2129",6,16,24,68,32,29
"COG2130",50,0,1,1,12,0
"COG2131",39,167,142,123,107,132
"COG2132",183,38,4,0,89,8
"COG2133",69,0,1,1,22,1
"COG2134",80,0,1,0,16,0
"COG2135",56,8,5,25,21,6
"COG2137",33,22,14,13,36,18
"COG2140",0,57,30,14,38,31
"COG2141",196,4,0,3,97,1
"COG2142",54,0,0,1,9,0
"COG2143",0,1,0,1,0,1
"COG2145",83,87,64,69,69,57
"COG2146",93,0,0,1,12,0
"COG2148",341,454,680,666,557,732
"COG2149",59,1,1,0,12,1
"COG2151",30,84,57,47,45,69
"COG2152",56,331,323,374,295,274
"COG2153",37,5,9,1,27,6
"COG2155",16,6,16,17,26,25
"COG2156",96,110,56,57,51,75
"COG2158",0,11,10,3,9,3
"COG2159",97,98,36,65,37,39
"COG2160",123,265,197,284,172,233
"COG2161",63,11,9,12,15,4
"COG2162",53,5,2,4,24,2
"COG2163",0,4,0,0,4,4
"COG2165",153,2,5,2,52,7
"COG2166",61,102,98,53,63,79
"COG2168",31,2,0,0,14,0
"COG2169",57,8,16,46,27,24
"COG2170",63,0,0,0,20,0
"COG2171",60,14,10,5,34,19
"COG2172",57,52,47,67,79,56
"COG2173",18,55,56,89,64,69
"COG2175",54,0,0,2,16,1
"COG2176",165,352,453,288,433,277
"COG2177",183,252,197,174,187,180
"COG2179",31,36,51,55,53,27
"COG2180",57,1,1,2,28,2
"COG2181",52,0,2,2,18,4
"COG2182",135,108,143,98,211,70
"COG2183",285,429,364,304,335,415
"COG2184",55,80,54,101,99,73
"COG2185",105,344,360,336,245,519
"COG2186",945,110,152,83,229,134
"COG2188",681,114,118,96,265,115
"COG2189",0,410,78,179,146,169
"COG2190",668,103,158,104,180,128
"COG2191",1,1,0,3,2,7
"COG2192",1,5,4,20,1,5
"COG2193",83,18,28,37,45,33
"COG2194",729,215,187,162,228,226
"COG2195",443,767,652,598,507,656
"COG2197",670,576,968,1536,723,962
"COG2198",748,7,24,10,183,6
"COG2199",2502,370,711,618,1387,378
"COG2200",2008,141,315,267,717,133
"COG2201",65,29,54,19,67,16
"COG2202",1002,20,68,323,224,100
"COG2203",72,12,2,25,32,0
"COG2204",517,1659,1240,1033,944,1533
"COG2205",424,397,311,333,332,283
"COG2206",132,145,235,421,340,104
"COG2207",2896,3673,4320,7197,4327,4721
"COG2208",104,167,106,138,170,107
"COG2209",0,82,79,63,40,92
"COG2210",10,71,166,216,91,147
"COG2211",1027,715,617,474,774,522
"COG2212",1,2,0,1,8,0
"COG2213",293,30,25,18,67,6
"COG2214",113,94,97,138,117,142
"COG2215",32,0,0,0,23,0
"COG2216",207,335,215,164,169,231
"COG2217",766,936,1316,917,1140,1061
"COG2220",75,401,328,337,264,403
"COG2221",38,25,40,18,38,21
"COG2222",315,29,48,99,90,30
"COG2223",112,1,0,1,42,0
"COG2224",100,0,1,0,23,0
"COG2225",116,2,1,4,63,1
"COG2226",59,80,55,85,115,93
"COG2227",25,24,26,48,22,21
"COG2230",142,19,12,24,29,9
"COG2231",0,0,0,0,0,1
"COG2233",860,355,309,289,401,326
"COG2234",152,173,230,256,254,229
"COG2235",262,9,21,7,33,29
"COG2236",0,1,0,0,0,0
"COG2239",104,238,352,192,147,258
"COG2240",204,166,151,128,166,119
"COG2241",41,97,140,130,136,179
"COG2242",41,113,120,82,82,117
"COG2243",35,51,68,90,66,114
"COG2244",562,1024,1157,1083,698,1012
"COG2246",14,55,45,57,45,23
"COG2247",0,0,0,0,0,0
"COG2249",223,28,37,43,85,86
"COG2250",0,0,0,0,0,2
"COG2252",676,170,147,117,275,128
"COG2253",0,20,0,0,0,0
"COG2255",110,289,248,194,207,218
"COG2256",188,320,261,198,299,251
"COG2257",27,7,12,12,13,3
"COG2258",93,33,40,36,42,37
"COG2259",76,33,39,46,62,41
"COG2261",30,0,0,0,7,0
"COG2262",237,297,283,195,284,230
"COG2264",163,186,191,177,211,243
"COG2265",505,379,342,364,471,334
"COG2267",264,80,109,100,174,78
"COG2268",153,70,99,214,168,71
"COG2269",110,1,0,0,21,0
"COG2270",36,46,50,48,47,64
"COG2271",329,239,215,133,130,252
"COG2272",9,277,80,52,91,110
"COG2273",2,175,127,364,152,129
"COG2274",79,337,279,498,396,264
"COG2301",93,7,54,43,26,12
"COG2302",22,65,77,72,84,47
"COG2303",143,4,2,2,46,3
"COG2304",44,217,211,305,210,308
"COG2306",0,2,0,1,3,0
"COG2307",0,0,0,0,2,0
"COG2308",0,3,0,0,8,2
"COG2309",139,120,128,136,126,80
"COG2310",0,16,18,18,53,2
"COG2311",78,170,156,199,177,181
"COG2312",0,0,4,2,6,9
"COG2313",29,1,1,2,18,6
"COG2314",7,4,0,0,10,7
"COG2315",78,192,134,112,140,118
"COG2316",20,32,29,15,26,20
"COG2317",49,23,20,35,66,32
"COG2318",0,0,0,0,5,0
"COG2319",0,1,2,69,1,26
"COG2320",18,6,3,46,19,7
"COG2321",69,0,0,2,21,1
"COG2323",50,50,43,29,84,36
"COG2326",60,87,46,60,110,43
"COG2327",3,62,70,136,120,32
"COG2329",0,0,0,0,2,1
"COG2331",0,0,0,0,0,0
"COG2332",41,1,1,2,13,2
"COG2333",262,141,176,166,295,127
"COG2334",124,5,1,10,40,3
"COG2335",0,2,0,0,1,0
"COG2336",89,0,0,0,8,0
"COG2337",300,116,215,174,194,109
"COG2339",0,30,12,24,15,3
"COG2340",27,21,34,13,24,7
"COG2342",0,0,0,0,0,0
"COG2344",42,133,179,151,105,171
"COG2346",0,0,0,0,0,3
"COG2348",5,33,33,3,27,14
"COG2350",30,0,1,2,4,1
"COG2351",43,5,0,8,16,1
"COG2352",122,1,5,3,32,5
"COG2353",45,0,9,0,4,0
"COG2354",37,0,0,0,17,0
"COG2355",107,272,148,168,153,146
"COG2356",52,20,2,23,15,4
"COG2357",189,89,126,171,143,77
"COG2358",57,58,72,105,60,66
"COG2359",2,3,10,1,3,0
"COG2360",49,119,13,43,64,43
"COG2361",0,64,15,34,32,10
"COG2362",60,5,2,3,2,11
"COG2363",32,0,0,1,10,1
"COG2364",71,107,86,127,91,65
"COG2365",16,95,106,149,72,221
"COG2366",0,0,0,0,0,3
"COG2367",194,260,164,196,99,183
"COG2368",18,10,7,3,10,13
"COG2369",4,9,1,0,6,1
"COG2371",0,4,12,2,8,2
"COG2372",37,1,0,0,14,0
"COG2373",207,386,296,815,488,719
"COG2374",0,5,15,2,16,3
"COG2375",45,1,0,0,9,0
"COG2376",339,37,58,53,84,36
"COG2377",67,31,24,9,33,25
"COG2378",339,92,99,78,123,159
"COG2379",27,56,39,74,50,49
"COG2382",186,268,134,194,256,232
"COG2384",47,47,43,33,69,18
"COG2385",122,203,289,265,257,193
"COG2386",18,1,0,0,7,2
"COG2388",43,19,44,62,32,35
"COG2390",103,30,17,38,75,24
"COG2391",150,1,0,0,37,4
"COG2404",1,3,1,0,5,1
"COG2405",8,5,4,0,1,0
"COG2406",0,4,6,24,4,17
"COG2407",318,291,358,427,411,392
"COG2409",0,0,0,0,0,0
"COG2414",143,21,82,51,54,33
"COG2421",65,17,5,2,5,9
"COG2423",50,47,25,21,30,19
"COG2425",151,116,62,125,121,66
"COG2426",0,6,1,3,5,4
"COG2431",102,146,129,139,134,177
"COG2440",53,0,0,0,11,1
"COG2452",0,6,39,18,8,20
"COG2453",72,0,0,0,17,1
"COG2454",0,0,0,0,0,0
"COG2461",25,9,23,36,44,12
"COG2501",39,26,35,35,41,24
"COG2502",125,177,186,150,118,184
"COG2503",0,0,0,1,0,0
"COG2508",299,147,220,214,243,145
"COG2509",156,423,438,385,432,426
"COG2510",29,20,38,29,14,15
"COG2513",89,48,43,31,38,83
"COG2514",0,0,0,0,0,0
"COG2515",79,18,5,17,36,13
"COG2516",0,3,0,0,0,0
"COG2518",30,1,0,0,10,3
"COG2519",0,0,0,0,0,0
"COG2602",96,26,28,30,47,16
"COG2603",80,0,1,0,18,0
"COG2604",0,4,16,29,6,11
"COG2605",116,89,174,263,134,95
"COG2606",132,124,119,117,180,118
"COG2607",70,81,125,94,107,85
"COG2608",50,47,64,54,81,81
"COG2609",123,1,0,1,40,3
"COG2610",714,80,151,137,164,161
"COG2703",0,12,27,26,25,18
"COG2704",553,124,167,108,142,223
"COG2706",170,88,92,133,156,93
"COG2707",38,3,1,0,18,0
"COG2710",62,18,78,69,60,27
"COG2715",35,237,142,163,107,176
"COG2716",57,0,1,0,17,0
"COG2717",49,4,58,8,21,10
"COG2718",95,0,3,1,18,1
"COG2719",54,0,2,1,22,2
"COG2720",89,80,73,61,129,49
"COG2721",515,236,234,198,226,319
"COG2723",838,259,240,204,351,276
"COG2730",48,444,426,348,329,148
"COG2731",256,124,147,112,142,115
"COG2732",44,0,0,0,8,0
"COG2733",127,11,0,1,30,2
"COG2738",33,84,138,123,129,113
"COG2739",32,49,48,45,63,45
"COG2740",15,28,35,26,45,20
"COG2746",170,12,25,15,5,11
"COG2747",0,0,0,0,1,0
"COG2755",142,747,849,804,613,994
"COG2759",58,357,355,282,285,312
"COG2761",0,0,0,0,8,0
"COG2764",28,0,0,3,11,2
"COG2766",98,0,2,0,33,0
"COG2768",32,78,74,82,144,245
"COG2770",0,0,7,0,7,0
"COG2771",532,5,6,5,73,6
"COG2801",2180,546,525,766,494,722
"COG2804",307,116,92,76,401,47
"COG2805",114,92,102,60,257,51
"COG2807",141,12,2,0,55,7
"COG2812",268,624,449,504,466,490
"COG2813",144,4,3,3,60,9
"COG2814",366,152,95,147,211,166
"COG2815",71,48,55,101,114,45
"COG2816",153,107,136,120,104,90
"COG2818",94,76,76,68,90,133
"COG2819",0,64,78,110,93,67
"COG2820",137,117,139,129,111,177
"COG2821",90,1,1,3,20,5
"COG2822",75,0,1,1,17,0
"COG2823",157,3,0,2,41,10
"COG2824",70,2,0,1,19,1
"COG2825",60,1,5,14,20,15
"COG2826",192,295,207,148,368,105
"COG2827",18,12,15,11,24,11
"COG2828",96,0,9,8,28,5
"COG2829",36,4,4,5,21,3
"COG2830",1,62,86,62,30,109
"COG2831",1,3,5,6,20,15
"COG2832",77,7,2,12,19,9
"COG2834",43,2,1,3,16,7
"COG2835",13,0,0,0,5,0
"COG2836",0,4,6,1,0,3
"COG2837",120,5,10,20,41,21
"COG2839",0,13,27,18,1,37
"COG2840",82,0,1,0,28,6
"COG2841",20,0,0,0,3,0
"COG2842",6,104,8,10,1,51
"COG2843",36,158,273,298,298,249
"COG2844",194,1,1,0,60,16
"COG2845",0,0,0,0,1,1
"COG2846",44,48,35,19,32,45
"COG2848",56,168,144,100,131,90
"COG2849",0,20,59,76,14,111
"COG2850",69,1,2,2,18,2
"COG2851",33,8,46,38,17,18
"COG2852",21,22,6,14,19,15
"COG2853",78,1,0,1,21,4
"COG2854",54,1,0,0,17,5
"COG2855",132,201,156,201,209,240
"COG2856",174,77,128,150,97,60
"COG2859",11,120,65,32,43,67
"COG2860",140,88,80,40,75,71
"COG2861",87,1,5,3,24,6
"COG2862",64,0,0,0,19,3
"COG2863",0,0,0,0,0,0
"COG2864",92,2,1,0,22,8
"COG2865",47,422,473,501,463,586
"COG2866",56,50,42,49,95,28
"COG2867",47,0,0,0,8,0
"COG2868",7,12,13,31,39,16
"COG2869",6,64,56,71,64,94
"COG2870",115,93,15,13,65,38
"COG2871",0,119,119,122,81,131
"COG2872",63,46,42,44,76,59
"COG2873",125,513,553,411,376,466
"COG2875",30,109,114,143,113,169
"COG2876",46,267,241,185,181,283
"COG2877",73,158,104,70,87,151
"COG2878",91,168,195,141,133,129
"COG2879",37,1,0,0,8,0
"COG2882",42,0,0,0,12,0
"COG2884",99,191,169,155,185,193
"COG2885",329,401,237,254,230,364
"COG2887",0,2,7,0,0,8
"COG2890",200,251,194,177,203,181
"COG2891",60,1,0,0,14,0
"COG2893",229,29,33,48,75,32
"COG2894",108,70,63,50,85,38
"COG2895",57,81,84,160,151,172
"COG2896",104,37,74,39,67,50
"COG2897",116,1,0,1,36,4
"COG2898",16,3,7,5,3,5
"COG2900",36,0,1,0,5,1
"COG2901",59,0,3,1,13,2
"COG2904",87,0,1,1,24,2
"COG2906",35,0,0,0,3,0
"COG2907",0,0,0,0,4,0
"COG2908",70,175,108,131,138,164
"COG2909",117,42,24,51,63,41
"COG2910",3,5,9,12,6,5
"COG2911",215,39,11,9,41,41
"COG2912",51,4,0,0,15,0
"COG2913",53,1,1,0,6,2
"COG2914",34,1,0,0,11,0
"COG2915",53,1,0,0,13,1
"COG2916",136,0,0,1,14,1
"COG2917",41,0,0,0,10,3
"COG2918",88,6,7,16,23,4
"COG2919",23,2,1,1,10,7
"COG2920",44,0,0,2,11,1
"COG2921",26,0,0,1,14,1
"COG2922",32,0,1,0,7,0
"COG2923",51,1,0,0,12,0
"COG2924",41,2,0,0,2,0
"COG2925",46,0,0,1,16,7
"COG2926",29,0,1,0,12,0
"COG2927",55,2,1,1,13,1
"COG2928",0,5,0,0,0,0
"COG2929",53,1,2,2,10,9
"COG2931",0,15,41,74,33,13
"COG2932",24,38,34,30,87,50
"COG2933",68,1,1,1,18,1
"COG2935",0,0,0,0,0,0
"COG2936",21,39,128,72,64,61
"COG2937",208,0,1,1,61,3
"COG2938",31,0,0,0,8,2
"COG2939",0,0,0,0,1,0
"COG2942",177,335,222,216,278,236
"COG2943",171,1,2,1,35,2
"COG2944",51,2,2,2,15,3
"COG2945",0,0,0,0,0,8
"COG2946",318,48,96,98,80,51
"COG2947",0,1,0,0,1,2
"COG2948",0,0,0,0,0,1
"COG2949",80,19,10,39,44,11
"COG2951",94,3,1,3,20,4
"COG2954",23,136,106,123,77,100
"COG2956",52,1,1,4,22,5
"COG2957",0,132,152,151,116,160
"COG2958",6,0,0,0,17,3
"COG2959",22,0,1,1,11,0
"COG2960",30,0,0,1,7,1
"COG2961",66,1,25,28,24,10
"COG2962",58,4,9,4,10,10
"COG2963",1232,76,99,57,144,136
"COG2964",163,25,15,28,39,33
"COG2965",33,0,0,0,12,1
"COG2966",177,266,256,213,208,337
"COG2967",51,0,0,0,16,0
"COG2968",119,16,4,7,48,11
"COG2969",53,0,1,0,17,2
"COG2971",13,13,5,6,2,9
"COG2972",1653,883,1398,1234,1541,753
"COG2973",8,0,0,1,4,0
"COG2974",115,4,1,1,28,2
"COG2975",25,0,0,0,7,0
"COG2976",57,0,0,1,24,3
"COG2977",45,15,14,1,17,0
"COG2978",223,42,113,79,69,82
"COG2979",53,0,0,0,20,2
"COG2980",23,1,0,0,11,2
"COG2981",27,1,0,4,7,2
"COG2982",304,3,0,3,85,4
"COG2983",49,0,0,0,22,1
"COG2984",88,129,136,136,174,141
"COG2985",199,814,791,421,310,655
"COG2986",67,126,233,200,155,240
"COG2987",58,108,197,183,95,282
"COG2988",37,0,1,1,15,2
"COG2989",70,100,8,27,36,25
"COG2990",79,3,1,2,25,3
"COG2991",0,0,0,0,2,0
"COG2992",91,1,2,0,20,1
"COG2994",0,0,2,2,0,2
"COG2995",180,3,1,3,59,0
"COG2996",46,149,175,123,96,147
"COG2998",0,1,1,3,1,1
"COG2999",42,0,0,0,8,1
"COG3001",26,2,0,0,13,1
"COG3004",91,74,99,140,83,108
"COG3005",101,12,15,45,26,32
"COG3006",99,1,0,0,21,0
"COG3007",0,11,5,11,15,1
"COG3008",203,5,3,4,73,4
"COG3009",53,0,1,0,11,0
"COG3010",79,32,36,35,47,29
"COG3012",24,0,1,0,9,1
"COG3013",57,0,2,0,17,0
"COG3014",0,0,0,2,3,1
"COG3015",36,65,40,19,33,26
"COG3016",6,19,31,6,18,38
"COG3017",53,1,0,0,16,0
"COG3019",0,0,0,0,0,0
"COG3021",66,117,141,167,107,212
"COG3022",159,119,110,107,92,95
"COG3023",75,425,196,330,156,305
"COG3024",0,1,0,0,1,0
"COG3025",92,12,10,4,11,12
"COG3026",71,0,1,0,23,0
"COG3027",46,4,2,2,14,6
"COG3028",47,3,0,2,12,7
"COG3029",44,0,0,1,15,0
"COG3030",57,0,0,0,7,1
"COG3031",68,0,1,0,20,1
"COG3033",173,79,73,59,116,70
"COG3034",56,15,1,1,27,4
"COG3036",14,0,0,0,6,0
"COG3037",89,11,17,25,61,8
"COG3038",152,1,0,0,32,0
"COG3039",273,28,26,345,438,610
"COG3040",67,15,12,55,42,31
"COG3041",47,56,39,102,44,10
"COG3042",52,0,0,0,12,0
"COG3043",40,0,1,1,6,1
"COG3044",71,13,39,61,36,21
"COG3045",76,3,2,0,16,5
"COG3047",18,0,0,0,6,0
"COG3048",122,5,18,3,37,7
"COG3049",79,165,250,193,159,192
"COG3050",20,1,0,0,5,0
"COG3051",123,10,25,54,35,19
"COG3052",39,5,10,11,9,4
"COG3053",127,8,8,19,26,9
"COG3054",67,0,0,1,12,1
"COG3055",168,221,75,80,96,90
"COG3056",65,0,0,1,16,2
"COG3057",14,0,0,1,10,0
"COG3058",102,1,3,1,20,5
"COG3059",91,40,73,70,26,88
"COG3060",51,0,0,0,7,0
"COG3061",31,0,0,0,7,0
"COG3062",35,0,2,0,5,0
"COG3063",0,0,0,0,0,0
"COG3064",45,1,0,0,18,1
"COG3065",69,0,0,1,12,1
"COG3066",62,1,0,0,18,0
"COG3067",101,2,0,0,18,1
"COG3068",81,0,2,0,12,0
"COG3069",325,27,20,20,80,41
"COG3070",54,6,5,40,40,10
"COG3071",86,0,0,0,19,3
"COG3072",220,7,0,1,54,1
"COG3073",58,0,1,0,18,1
"COG3074",30,0,0,1,10,0
"COG3075",62,7,67,17,35,109
"COG3076",75,0,0,0,9,1
"COG3077",60,37,67,56,86,39
"COG3078",42,0,0,1,5,0
"COG3079",71,0,1,0,16,1
"COG3080",50,2,0,2,8,0
"COG3081",73,1,0,1,15,0
"COG3082",19,0,0,0,10,0
"COG3083",119,25,14,6,37,22
"COG3084",72,0,0,0,9,0
"COG3085",81,1,1,0,14,0
"COG3086",40,0,0,1,8,0
"COG3087",98,0,1,0,25,4
"COG3088",111,1,1,0,22,5
"COG3089",34,0,0,0,3,0
"COG3090",470,66,95,98,61,84
"COG3091",34,0,0,1,13,0
"COG3092",60,0,1,0,9,0
"COG3093",81,8,18,43,57,96
"COG3094",41,1,1,2,16,0
"COG3095",56,0,0,1,15,0
"COG3096",236,2,1,1,65,2
"COG3097",39,0,1,0,12,0
"COG3098",40,0,0,1,11,0
"COG3099",31,0,0,0,10,0
"COG3100",39,1,0,1,5,0
"COG3101",45,0,1,0,9,0
"COG3102",29,0,0,1,12,0
"COG3103",137,54,49,49,176,26
"COG3104",471,225,250,170,233,291
"COG3105",72,0,0,0,11,1
"COG3106",72,1,0,1,23,0
"COG3107",110,1,0,1,41,3
"COG3108",41,0,0,0,9,0
"COG3109",47,0,0,0,21,2
"COG3110",52,2,0,1,12,1
"COG3111",78,6,1,2,27,4
"COG3112",39,0,0,1,10,0
"COG3113",31,3,0,0,11,0
"COG3114",10,0,0,0,0,0
"COG3115",23,0,0,0,4,1
"COG3116",54,2,0,0,4,0
"COG3117",86,3,2,0,26,3
"COG3118",23,0,0,0,8,0
"COG3119",590,1643,1818,3131,1517,2093
"COG3120",65,0,0,0,14,1
"COG3121",414,6,4,2,163,8
"COG3122",68,1,0,0,12,0
"COG3123",25,0,0,0,13,1
"COG3124",36,16,5,1,12,13
"COG3125",17,0,0,0,9,0
"COG3126",33,0,0,0,11,0
"COG3127",145,1,2,0,39,1
"COG3128",63,0,0,0,13,0
"COG3129",53,6,11,14,16,9
"COG3130",15,0,0,0,0,1
"COG3131",191,0,2,0,55,2
"COG3132",49,0,0,1,11,0
"COG3133",41,12,0,0,15,1
"COG3134",27,0,0,0,11,0
"COG3135",11,0,0,0,7,0
"COG3136",33,0,0,0,8,0
"COG3137",44,0,0,0,9,0
"COG3138",53,0,0,1,20,0
"COG3139",33,0,0,0,6,0
"COG3140",17,0,0,1,4,0
"COG3141",34,0,0,0,9,0
"COG3142",61,64,97,84,56,122
"COG3143",51,1,0,0,11,0
"COG3144",65,17,12,6,51,2
"COG3145",50,0,0,0,8,0
"COG3147",21,0,0,0,8,0
"COG3148",33,0,0,1,8,0
"COG3149",4,0,0,0,10,0
"COG3150",137,23,5,3,35,6
"COG3151",61,0,0,1,13,0
"COG3152",136,9,10,22,26,25
"COG3153",101,22,37,43,33,43
"COG3154",49,1,0,1,22,0
"COG3155",19,0,0,0,5,0
"COG3156",111,0,1,0,34,1
"COG3157",180,4,2,2,31,2
"COG3158",193,89,8,7,65,18
"COG3159",34,0,1,0,19,0
"COG3160",52,0,0,0,15,0
"COG3161",72,0,1,0,17,1
"COG3162",46,0,0,1,10,0
"COG3164",291,7,2,3,77,15
"COG3165",66,2,2,0,25,1
"COG3166",50,0,2,1,12,2
"COG3169",0,27,46,43,39,82
"COG3171",45,0,1,0,11,1
"COG3172",90,0,0,0,22,0
"COG3173",154,1,0,5,2,0
"COG3174",1,54,102,118,55,173
"COG3176",4,349,245,227,151,336
"COG3177",58,391,517,333,298,422
"COG3178",0,154,106,97,86,194
"COG3179",2,28,1,5,2,66
"COG3180",52,1,8,3,11,12
"COG3181",121,31,55,52,30,62
"COG3182",1,30,75,80,49,124
"COG3183",256,0,23,0,27,20
"COG3185",0,0,0,0,9,0
"COG3187",45,37,82,82,44,89
"COG3188",1621,12,7,8,452,8
"COG3189",31,34,41,53,43,29
"COG3190",16,0,0,0,4,0
"COG3191",25,25,33,35,36,26
"COG3192",76,4,15,19,14,10
"COG3193",40,3,6,3,25,6
"COG3194",24,0,0,0,12,0
"COG3195",0,0,0,0,4,0
