"","DLF013","DOM005","NOF005","NOM014","NLF012","DLM011"
"COG1883",298,296,263,452,457,475
"COG1884",334,435,334,469,424,500
"COG1886",8,30,30,7,23,11
"COG1887",432,85,220,85,224,107
"COG1892",2,0,0,0,0,0
"COG1893",186,179,196,255,237,269
"COG1894",198,205,196,189,138,110
"COG1895",41,29,58,81,49,51
"COG1896",135,39,125,61,91,40
"COG1897",173,165,191,116,191,166
"COG1898",254,411,253,307,251,311
"COG1899",0,2,0,1,2,0
"COG1900",2,0,5,0,1,0
"COG1902",345,259,364,288,336,281
"COG1903",120,97,149,219,163,145
"COG1904",210,280,200,272,254,273
"COG1905",75,128,65,69,40,66
"COG1906",4,9,8,33,6,31
"COG1908",19,7,4,12,7,3
"COG1910",15,1,13,2,6,5
"COG1912",1,1,5,1,1,5
"COG1913",1,0,0,0,0,0
"COG1914",123,156,143,141,167,156
"COG1915",7,10,6,12,6,5
"COG1917",220,236,185,326,221,287
"COG1918",335,190,287,332,390,361
"COG1921",42,50,27,15,6,21
"COG1922",107,89,109,154,116,160
"COG1923",10,5,5,7,8,5
"COG1924",342,257,429,237,375,232
"COG1925",130,63,140,70,87,67
"COG1928",6,1,8,2,24,7
"COG1929",153,142,146,183,125,98
"COG1930",0,0,0,1,0,0
"COG1932",266,166,233,217,226,288
"COG1934",1,8,3,3,1,5
"COG1937",66,31,58,51,72,22
"COG1939",55,25,70,30,53,15
"COG1940",759,898,551,702,677,738
"COG1941",1,0,1,0,0,0
"COG1942",2,6,2,0,1,2
"COG1943",192,108,100,151,151,88
"COG1944",0,18,4,1,0,12
"COG1945",0,0,1,0,0,0
"COG1946",9,14,3,0,0,3
"COG1947",182,128,166,133,177,154
"COG1949",5,8,2,8,0,9
"COG1950",6,0,0,0,0,0
"COG1951",219,231,240,245,283,295
"COG1952",2,8,2,10,1,12
"COG1953",7,25,6,6,2,7
"COG1954",45,17,20,6,22,9
"COG1956",39,59,32,33,34,49
"COG1957",86,74,58,68,22,49
"COG1959",199,67,176,98,149,112
"COG1960",324,326,330,345,365,369
"COG1961",1886,531,1657,954,2821,1485
"COG1963",19,26,8,14,16,21
"COG1964",13,2,2,8,1,3
"COG1965",0,7,4,3,1,7
"COG1966",378,244,337,197,234,267
"COG1968",235,143,217,226,230,204
"COG1969",4,12,6,10,4,9
"COG1970",90,113,81,86,84,71
"COG1971",118,103,149,124,119,134
"COG1972",10,65,11,8,3,30
"COG1974",181,56,147,70,132,112
"COG1975",112,39,129,80,80,77
"COG1977",1,1,1,2,0,1
"COG1979",255,263,294,397,222,290
"COG1982",201,163,251,195,212,186
"COG1983",38,38,38,41,31,53
"COG1984",49,11,23,11,15,4
"COG1985",193,175,157,218,187,226
"COG1986",1,7,1,1,1,7
"COG1987",11,8,13,5,17,4
"COG1988",10,25,3,16,2,7
"COG1989",34,35,45,27,36,23
"COG1990",2,0,8,0,10,16
"COG1992",6,0,6,1,1,0
"COG1993",0,0,3,4,3,3
"COG1994",66,16,30,21,43,29
"COG1995",131,176,134,217,154,212
"COG2000",19,4,18,13,16,0
"COG2001",102,93,105,110,91,74
"COG2002",68,9,103,37,71,38
"COG2003",191,216,205,232,213,272
"COG2005",4,9,7,28,3,12
"COG2006",47,105,50,27,27,18
"COG2008",164,201,185,228,167,214
"COG2009",1,15,1,0,0,3
"COG2010",0,1,0,0,0,0
"COG2011",60,34,57,47,49,37
"COG2013",66,8,58,20,32,18
"COG2014",0,0,0,0,0,0
"COG2015",76,74,32,17,32,44
"COG2017",566,730,600,540,612,733
"COG2020",7,2,4,0,0,2
"COG2021",12,0,3,0,11,2
"COG2022",80,99,127,113,106,132
"COG2025",218,217,225,235,261,227
"COG2026",16,21,4,2,3,11
"COG2027",61,116,67,118,92,135
"COG2030",125,75,75,150,98,106
"COG2031",12,28,11,28,7,19
"COG2032",3,13,7,6,2,8
"COG2033",23,10,18,17,17,11
"COG2035",67,38,43,29,48,40
"COG2038",108,99,211,196,185,170
"COG2039",25,5,8,24,11,12
"COG2040",2,85,4,18,8,3
"COG2041",1,15,2,2,0,10
"COG2043",3,2,0,5,0,0
"COG2045",0,16,1,0,3,2
"COG2046",0,0,0,1,0,0
"COG2048",25,5,11,9,31,3
"COG2049",47,8,28,9,17,11
"COG2050",119,264,98,196,141,175
"COG2052",39,4,17,5,23,12
"COG2055",72,30,32,68,27,49
"COG2056",6,25,8,9,3,1
"COG2057",21,19,17,14,9,7
"COG2059",264,268,317,348,316,336
"COG2060",203,294,214,299,220,283
"COG2062",5,12,1,1,0,2
"COG2063",2,13,0,3,0,5
"COG2064",1,0,10,0,1,1
"COG2065",9,0,10,6,8,6
"COG2066",103,168,147,197,151,160
"COG2067",69,84,37,47,40,72
"COG2068",42,41,27,49,10,20
"COG2069",9,3,2,4,11,4
"COG2070",285,223,338,284,317,263
"COG2071",73,99,165,213,124,220
"COG2072",0,0,0,0,0,1
"COG2073",95,46,125,144,127,104
"COG2076",14,42,14,12,9,39
"COG2077",59,80,79,97,62,96
"COG2078",7,7,3,3,1,2
"COG2079",16,10,21,47,14,18
"COG2080",103,131,109,136,62,78
"COG2081",235,36,202,88,223,120
"COG2082",66,106,69,69,79,58
"COG2084",55,50,70,65,45,36
"COG2085",0,15,0,7,0,1
"COG2086",174,122,224,218,193,189
"COG2087",57,56,77,88,88,96
"COG2088",67,28,85,39,78,19
"COG2089",69,114,138,89,124,63
"COG2091",52,20,42,21,54,18
"COG2094",7,1,4,1,7,2
"COG2095",118,233,175,277,159,313
"COG2096",109,131,117,145,90,140
"COG2099",103,100,179,214,153,170
"COG2102",20,1,4,0,5,3
"COG2103",64,155,70,111,99,55
"COG2104",3,4,1,1,0,1
"COG2105",0,8,1,1,0,5
"COG2107",14,0,1,3,9,1
"COG2108",5,0,5,6,1,7
"COG2109",91,27,53,47,59,43
"COG2110",161,101,148,70,93,93
"COG2111",7,4,8,9,8,9
"COG2113",42,134,45,101,43,96
"COG2114",0,3,1,0,6,2
"COG2115",116,71,78,185,110,170
"COG2116",55,40,59,47,37,40
"COG2119",8,0,2,7,16,1
"COG2120",13,78,37,14,43,12
"COG2121",3,15,6,2,0,1
"COG2122",4,0,0,0,1,0
"COG2127",3,15,10,9,5,9
"COG2128",5,20,2,2,1,10
"COG2129",16,3,33,22,31,23
"COG2130",2,10,0,0,0,3
"COG2131",137,108,118,179,149,157
"COG2132",8,29,0,5,3,10
"COG2133",1,10,1,10,0,1
"COG2134",1,16,1,1,0,4
"COG2135",11,54,5,20,3,8
"COG2137",54,19,25,23,12,17
"COG2140",70,18,35,43,35,12
"COG2141",9,61,6,5,1,17
"COG2142",0,16,0,1,0,4
"COG2143",0,0,0,0,0,1
"COG2145",88,29,82,64,80,50
"COG2146",0,24,0,1,2,5
"COG2148",633,789,675,796,672,623
"COG2149",0,7,0,1,0,4
"COG2151",45,79,45,43,40,48
"COG2152",253,485,278,381,334,377
"COG2153",11,5,9,5,12,5
"COG2155",17,2,14,6,13,14
"COG2156",65,79,34,100,50,117
"COG2158",12,6,7,10,6,3
"COG2159",59,42,84,71,53,64
"COG2160",181,282,220,217,206,210
"COG2161",15,0,7,10,4,7
"COG2162",11,10,1,7,3,5
"COG2163",0,0,0,0,0,1
"COG2165",3,28,4,9,9,20
"COG2166",65,92,71,120,86,131
"COG2168",1,4,0,1,0,6
"COG2169",36,132,34,11,10,19
"COG2170",1,5,3,1,0,3
"COG2171",25,13,14,3,9,8
"COG2172",96,50,84,55,61,47
"COG2173",67,121,111,101,84,79
"COG2175",1,5,2,1,1,3
"COG2176",423,110,398,226,434,211
"COG2177",241,159,222,203,199,204
"COG2179",42,11,40,17,29,18
"COG2180",1,16,4,3,0,6
"COG2181",2,19,4,6,2,6
"COG2182",72,30,145,40,115,21
"COG2183",345,216,363,412,368,254
"COG2184",144,90,65,44,36,64
"COG2185",331,395,289,393,303,442
"COG2186",175,227,143,109,160,123
"COG2188",179,285,146,182,115,185
"COG2189",149,156,288,65,65,188
"COG2190",191,84,234,120,142,98
"COG2191",1,2,5,2,2,3
"COG2192",0,1,1,6,1,1
"COG2193",34,14,41,53,42,47
"COG2194",227,268,165,249,180,292
"COG2195",579,734,605,610,639,658
"COG2197",916,2120,788,820,965,1009
"COG2198",13,100,12,15,14,51
"COG2199",331,635,723,318,643,382
"COG2200",136,504,340,133,307,244
"COG2201",12,29,25,19,58,10
"COG2202",88,381,100,95,70,126
"COG2203",5,74,3,7,2,7
"COG2204",893,1395,1066,1379,1189,1480
"COG2205",354,268,330,209,222,233
"COG2206",116,55,327,104,231,39
"COG2207",4542,6669,4988,4508,4392,5483
"COG2208",239,97,150,94,115,34
"COG2209",52,61,29,58,82,91
"COG2210",136,281,200,270,182,266
"COG2211",1052,503,744,359,601,595
"COG2212",0,0,0,0,0,2
"COG2213",35,46,24,9,12,35
"COG2214",144,142,157,128,121,141
"COG2215",1,32,0,0,0,3
"COG2216",173,286,192,261,202,219
"COG2217",1133,628,1061,1081,1340,876
"COG2220",361,403,369,366,323,382
"COG2221",73,64,74,28,34,14
"COG2222",103,62,85,55,43,48
"COG2223",5,26,3,5,0,14
"COG2224",2,10,1,1,0,6
"COG2225",10,22,5,5,1,17
"COG2226",90,226,105,114,95,159
"COG2227",17,75,12,38,24,21
"COG2230",34,42,26,13,13,23
"COG2231",0,0,0,4,0,0
"COG2233",482,448,417,291,321,358
"COG2234",187,154,229,381,234,387
"COG2235",57,13,23,33,19,5
"COG2236",0,0,0,2,0,1
"COG2239",342,218,300,288,340,303
"COG2240",177,148,187,154,142,160
"COG2241",106,76,156,180,127,129
"COG2242",106,71,153,201,120,146
"COG2243",68,68,103,116,70,67
"COG2244",930,1500,957,1016,1133,1374
"COG2246",49,6,40,13,33,24
"COG2247",28,0,0,1,0,0
"COG2249",44,74,30,67,40,63
"COG2250",0,0,0,0,0,0
"COG2252",177,120,191,122,167,189
"COG2253",0,0,0,0,0,1
"COG2255",223,215,213,209,246,198
"COG2256",279,225,244,239,273,204
"COG2257",0,9,13,7,11,2
"COG2258",45,24,56,33,29,37
"COG2259",25,34,58,73,47,83
"COG2261",0,3,0,0,0,3
"COG2262",287,195,288,282,266,262
"COG2264",193,172,184,209,215,206
"COG2265",361,289,413,331,365,279
"COG2267",136,67,114,47,83,63
"COG2268",61,177,77,67,88,49
"COG2269",4,22,0,3,1,7
"COG2270",63,2,67,11,56,58
"COG2271",144,189,89,177,211,202
"COG2272",73,41,87,64,65,133
"COG2273",229,418,238,142,123,172
"COG2274",257,749,383,221,277,308
"COG2301",15,44,34,52,57,32
"COG2302",80,12,77,29,50,52
"COG2303",2,11,2,1,0,6
"COG2304",274,513,224,280,313,388
"COG2306",1,0,0,0,0,0
"COG2307",13,0,0,2,0,0
"COG2308",22,1,3,3,0,1
"COG2309",141,47,171,91,116,61
"COG2310",14,7,13,22,18,11
"COG2311",131,411,131,151,166,185
"COG2312",0,0,3,8,9,1
"COG2313",20,1,9,0,2,7
"COG2314",2,0,3,3,0,6
"COG2315",130,133,128,151,132,120
"COG2316",38,9,32,25,14,15
"COG2317",30,53,28,17,18,39
"COG2318",0,0,0,0,0,0
"COG2319",8,101,12,7,3,7
"COG2320",21,11,7,5,8,6
"COG2321",1,19,0,6,0,6
"COG2323",88,41,53,7,66,53
"COG2326",81,101,103,50,46,34
"COG2327",38,23,172,90,78,18
"COG2329",7,5,1,7,0,3
"COG2331",6,0,0,5,0,2
"COG2332",2,1,1,4,1,3
"COG2333",274,52,204,146,181,102
"COG2334",6,30,10,11,1,8
"COG2335",0,0,0,0,0,0
"COG2336",1,2,0,0,1,3
"COG2337",174,23,223,63,192,177
"COG2339",0,4,5,0,11,1
"COG2340",9,14,14,5,35,9
"COG2342",0,1,0,0,0,0
"COG2344",170,108,175,157,174,187
"COG2346",0,0,0,0,0,0
"COG2348",91,0,11,59,37,11
"COG2350",2,4,0,0,4,4
"COG2351",1,33,3,0,0,14
"COG2352",37,15,6,11,4,6
"COG2353",2,30,4,55,11,4
"COG2354",1,9,0,0,0,3
"COG2355",120,141,193,193,144,245
"COG2356",18,11,2,5,4,12
"COG2357",123,58,204,117,144,71
"COG2358",73,19,87,36,78,42
"COG2359",3,1,1,1,11,2
"COG2360",7,16,16,31,12,19
"COG2361",30,56,39,10,8,26
"COG2362",15,20,7,10,3,5
"COG2363",2,3,1,1,0,2
"COG2364",79,103,82,123,95,64
"COG2365",120,266,111,129,118,157
"COG2366",2,0,0,17,0,4
"COG2367",174,104,120,196,118,175
"COG2368",33,20,27,18,11,12
"COG2369",41,10,7,172,1,49
"COG2371",2,9,4,4,8,3
"COG2372",3,7,0,0,0,3
"COG2373",493,1071,413,467,472,620
"COG2374",27,6,1,81,21,27
"COG2375",2,6,2,0,0,7
"COG2376",52,74,40,44,44,43
"COG2377",10,12,13,28,20,15
"COG2378",134,117,42,117,71,105
"COG2379",41,15,41,10,46,42
"COG2382",74,167,244,390,141,255
"COG2384",57,17,66,34,47,13
"COG2385",196,227,294,261,305,236
"COG2386",2,0,2,0,1,1
"COG2388",44,68,45,47,29,68
"COG2390",42,20,27,26,18,31
"COG2391",8,21,0,0,2,7
"COG2404",2,0,0,2,1,2
"COG2405",1,0,12,12,8,1
"COG2406",26,63,21,14,7,18
"COG2407",406,415,508,560,492,377
"COG2409",0,0,0,0,0,0
"COG2414",15,4,35,2,74,80
"COG2421",1,11,10,8,2,10
"COG2423",29,17,42,3,28,4
"COG2425",54,186,67,112,58,122
"COG2426",14,0,5,3,0,3
"COG2431",117,198,125,194,126,196
"COG2440",4,7,2,3,0,9
"COG2452",39,7,26,97,40,8
"COG2453",2,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",8,1,60,9,28,0
"COG2501",35,8,41,21,26,27
"COG2502",141,175,143,201,149,192
"COG2503",0,1,0,2,0,0
"COG2508",300,88,326,140,233,113
"COG2509",484,225,410,346,425,347
"COG2510",38,8,29,11,46,17
"COG2513",74,96,44,30,42,9
"COG2514",0,0,0,0,0,0
"COG2515",37,18,9,28,5,11
"COG2516",0,0,0,0,0,0
"COG2518",1,8,2,0,0,5
"COG2519",7,0,1,4,0,0
"COG2602",41,22,23,53,19,8
"COG2603",0,24,0,3,1,2
"COG2604",6,1,0,0,18,0
"COG2605",135,210,196,234,185,330
"COG2606",143,112,141,123,111,143
"COG2607",152,15,165,50,88,24
"COG2608",118,25,75,66,68,20
"COG2609",1,44,0,1,0,9
"COG2610",188,218,156,238,175,120
"COG2703",8,4,45,12,27,1
"COG2704",126,135,122,241,167,205
"COG2706",107,145,134,164,105,125
"COG2707",1,5,2,1,0,4
"COG2710",82,27,55,44,86,54
"COG2715",135,153,163,247,148,175
"COG2716",0,7,0,3,0,1
"COG2717",6,17,84,5,54,66
"COG2718",1,14,1,1,2,9
"COG2719",2,11,1,0,1,4
"COG2720",78,21,75,82,63,20
"COG2721",243,200,185,329,250,263
"COG2723",359,152,360,123,214,291
"COG2730",143,203,202,191,410,222
"COG2731",90,146,107,168,155,146
"COG2732",1,2,1,0,1,4
"COG2733",3,18,6,0,1,10
"COG2738",158,89,135,167,161,157
"COG2739",48,15,47,23,30,33
"COG2740",48,20,42,23,51,18
"COG2746",10,7,25,13,31,8
"COG2747",1,9,1,0,0,0
"COG2755",593,670,630,942,869,954
"COG2759",325,233,336,247,308,294
"COG2761",1,13,1,6,0,2
"COG2764",1,13,3,4,1,7
"COG2766",7,22,1,1,1,7
"COG2768",91,25,64,139,109,122
"COG2770",0,16,0,0,9,0
"COG2771",33,39,9,13,3,55
"COG2801",609,292,663,411,541,815
"COG2804",59,87,93,47,96,39
"COG2805",44,43,94,72,117,27
"COG2807",4,12,1,10,2,18
"COG2812",492,343,545,573,440,504
"COG2813",9,24,2,2,2,16
"COG2814",202,142,113,84,85,89
"COG2815",100,44,88,63,61,14
"COG2816",91,112,143,113,145,116
"COG2818",49,51,57,105,75,136
"COG2819",58,45,102,61,81,119
"COG2820",140,139,138,228,171,160
"COG2821",1,11,2,9,0,6
"COG2822",2,7,0,0,1,4
"COG2823",4,25,2,13,0,12
"COG2824",3,5,2,1,1,10
"COG2825",20,28,18,10,6,19
"COG2826",246,119,484,672,212,169
"COG2827",23,21,42,16,27,13
"COG2828",3,0,7,59,9,16
"COG2829",8,29,8,7,5,14
"COG2830",47,109,86,114,95,117
"COG2831",14,3,16,52,8,19
"COG2832",12,18,18,4,11,7
"COG2834",3,14,2,6,2,6
"COG2835",1,4,1,1,0,1
"COG2836",2,0,6,24,4,3
"COG2837",17,109,17,19,7,15
"COG2839",25,42,11,34,35,18
"COG2840",0,14,2,3,0,6
"COG2841",0,1,1,0,0,2
"COG2842",15,0,17,18,6,4
"COG2843",209,168,241,293,275,220
"COG2844",18,32,5,12,0,13
"COG2845",1,2,1,0,0,0
"COG2846",22,13,50,61,47,95
"COG2848",158,46,131,93,137,95
"COG2849",116,190,27,40,54,86
"COG2850",1,17,2,3,1,4
"COG2851",35,2,33,54,22,24
"COG2852",28,8,11,3,11,38
"COG2853",1,20,0,2,0,7
"COG2854",2,13,3,4,0,5
"COG2855",202,227,147,215,149,201
"COG2856",109,14,69,44,144,88
"COG2859",57,7,64,73,70,89
"COG2860",102,81,62,120,96,103
"COG2861",4,18,7,12,8,23
"COG2862",3,7,0,0,0,6
"COG2863",0,0,0,0,0,0
"COG2864",0,20,3,2,2,3
"COG2865",561,310,521,521,424,408
"COG2866",95,33,53,60,51,31
"COG2867",1,7,1,1,0,3
"COG2868",46,15,43,25,29,12
"COG2869",70,106,43,93,52,84
"COG2870",16,74,32,38,14,25
"COG2871",110,172,75,125,111,134
"COG2872",77,31,75,43,45,31
"COG2873",505,317,558,435,561,406
"COG2875",100,80,140,157,141,123
"COG2876",201,161,222,251,235,262
"COG2877",91,160,83,186,101,165
"COG2878",108,136,150,92,102,70
"COG2879",0,5,1,0,0,4
"COG2882",1,8,2,0,0,1
"COG2884",174,90,189,182,180,166
"COG2885",268,487,192,324,241,343
"COG2887",40,0,0,0,3,0
"COG2890",194,159,181,193,188,218
"COG2891",2,9,1,4,1,4
"COG2893",86,39,68,46,36,35
"COG2894",60,40,91,80,79,12
"COG2895",164,165,114,136,141,151
"COG2896",65,50,59,40,52,45
"COG2897",11,8,12,5,0,9
"COG2898",18,5,5,34,10,6
"COG2900",2,3,1,0,1,4
"COG2901",2,7,0,1,1,10
"COG2904",11,10,2,2,0,10
"COG2906",1,2,0,0,0,0
"COG2907",0,11,0,0,0,0
"COG2908",98,180,124,165,126,202
"COG2909",45,51,32,50,29,15
"COG2910",19,69,8,11,2,3
"COG2911",10,34,23,17,10,44
"COG2912",2,11,1,1,0,6
"COG2913",0,10,3,2,1,14
"COG2914",1,4,1,1,0,2
"COG2915",2,8,0,1,1,6
"COG2916",1,17,1,2,0,9
"COG2917",0,5,1,3,0,6
"COG2918",2,22,41,18,9,11
"COG2919",2,4,2,3,0,3
"COG2920",1,5,2,1,0,1
"COG2921",0,8,2,2,0,4
"COG2922",4,7,1,0,1,7
"COG2923",1,11,1,0,0,4
"COG2924",1,7,3,2,0,3
"COG2925",3,11,6,10,0,3
"COG2926",1,10,0,3,1,3
"COG2927",1,5,2,0,0,7
"COG2928",0,7,2,1,0,0
"COG2929",1,4,7,2,3,23
"COG2931",45,196,25,12,40,16
"COG2932",63,72,40,22,55,56
"COG2933",0,15,2,0,1,5
"COG2935",0,0,0,0,0,3
"COG2936",41,1,125,114,124,174
"COG2937",4,27,5,4,1,23
"COG2938",1,8,0,1,1,1
"COG2939",0,0,0,0,0,0
"COG2942",134,246,145,265,194,254
"COG2943",3,31,4,6,0,9
"COG2944",6,12,2,3,2,16
"COG2945",0,0,0,0,0,0
"COG2946",120,30,165,40,81,16
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,8
"COG2949",34,50,18,9,14,21
"COG2951",4,16,3,8,0,6
"COG2954",97,80,85,108,106,122
"COG2956",1,14,0,3,0,2
"COG2957",109,153,121,161,148,169
"COG2958",0,0,1,0,0,0
"COG2959",0,16,0,0,0,2
"COG2960",0,4,0,0,0,5
"COG2961",23,94,9,26,22,15
"COG2962",3,5,15,14,6,14
"COG2963",102,36,122,34,89,262
"COG2964",66,30,55,31,20,41
"COG2965",0,6,1,1,0,10
"COG2966",253,197,209,273,252,297
"COG2967",0,9,0,0,0,7
"COG2968",11,16,9,29,4,22
"COG2969",3,7,2,2,0,9
"COG2971",23,2,17,9,6,2
"COG2972",1063,680,1219,923,1369,643
"COG2973",0,4,0,0,0,2
"COG2974",4,13,0,6,0,6
"COG2975",0,2,0,3,1,2
"COG2976",0,10,1,5,1,5
"COG2977",0,6,1,0,20,8
"COG2978",54,124,78,245,106,126
"COG2979",3,5,1,0,0,4
"COG2980",3,14,0,2,0,0
"COG2981",3,19,1,4,1,1
"COG2982",10,44,5,8,1,27
"COG2983",1,5,1,0,0,3
"COG2984",191,54,199,117,140,118
"COG2985",617,716,739,1042,845,1033
"COG2986",150,238,158,276,193,186
"COG2987",120,265,163,295,240,186
"COG2988",1,4,0,0,0,4
"COG2989",65,31,20,15,12,25
"COG2990",6,45,8,5,5,21
"COG2991",0,3,0,0,0,0
"COG2992",1,17,2,4,1,12
"COG2994",2,0,1,2,0,2
"COG2995",4,35,4,1,0,8
"COG2996",126,141,184,146,89,136
"COG2998",0,1,1,2,5,3
"COG2999",0,1,0,3,0,4
"COG3001",5,9,0,2,0,2
"COG3004",80,147,98,102,105,108
"COG3005",40,88,23,47,14,21
"COG3006",3,16,2,0,1,6
"COG3007",8,3,6,1,6,0
"COG3008",5,44,3,5,3,20
"COG3009",0,9,0,2,1,4
"COG3010",40,54,34,28,24,16
"COG3012",2,7,6,7,0,5
"COG3013",1,11,0,2,3,3
"COG3014",2,0,1,0,0,2
"COG3015",24,69,58,92,37,76
"COG3016",34,52,62,11,35,61
"COG3017",3,6,2,1,0,3
"COG3019",0,0,0,0,0,0
"COG3021",112,105,99,154,155,159
"COG3022",105,133,97,152,97,137
"COG3023",236,374,160,293,195,210
"COG3024",0,0,0,4,0,0
"COG3025",11,13,13,16,8,17
"COG3026",1,17,1,0,0,8
"COG3027",4,2,4,6,2,12
"COG3028",0,12,2,5,0,7
"COG3029",1,3,1,0,0,1
"COG3030",1,7,0,1,0,2
"COG3031",2,1,1,1,1,6
"COG3033",85,37,63,101,72,51
"COG3034",0,22,3,21,3,6
"COG3036",3,4,2,0,0,2
"COG3037",26,30,24,28,13,16
"COG3038",4,13,0,1,0,11
"COG3039",97,24,1428,51,39,27
"COG3040",44,115,33,18,15,37
"COG3041",60,16,45,41,64,20
"COG3042",2,17,0,0,0,2
"COG3043",0,0,1,1,0,6
"COG3044",58,10,41,33,29,9
"COG3045",1,3,0,0,0,7
"COG3047",0,4,1,2,0,2
"COG3048",8,18,7,7,22,12
"COG3049",199,233,254,174,173,158
"COG3050",0,5,0,0,0,4
"COG3051",23,86,40,68,25,38
"COG3052",9,18,14,24,7,9
"COG3053",12,35,17,16,9,10
"COG3054",1,7,1,0,0,6
"COG3055",45,67,57,97,55,93
"COG3056",2,10,1,1,1,8
"COG3057",0,15,0,0,0,0
"COG3058",4,12,1,10,1,5
"COG3059",34,46,48,104,61,97
"COG3060",1,11,0,2,1,3
"COG3061",0,11,0,0,0,2
"COG3062",1,0,0,1,0,4
"COG3063",0,0,0,0,0,0
"COG3064",1,15,1,1,0,4
"COG3065",1,7,1,0,2,9
"COG3066",1,9,1,0,1,5
"COG3067",3,16,3,3,0,8
"COG3068",2,19,2,3,1,6
"COG3069",14,30,38,79,10,50
"COG3070",21,15,15,6,14,18
"COG3071",1,17,1,3,0,6
"COG3072",5,30,2,2,2,18
"COG3073",2,9,1,0,2,1
"COG3074",1,5,1,0,0,2
"COG3075",31,13,14,107,61,63
"COG3076",1,3,1,0,0,6
"COG3077",53,16,67,61,63,62
"COG3078",1,13,2,1,1,3
"COG3079",1,14,2,0,0,3
"COG3080",1,6,1,0,2,5
"COG3081",2,11,1,4,0,5
"COG3082",0,2,0,0,0,1
"COG3083",20,30,13,23,21,33
"COG3084",0,12,0,0,0,10
"COG3085",1,9,1,1,1,11
"COG3086",0,17,1,4,0,4
"COG3087",4,9,2,6,0,8
"COG3088",3,3,2,3,0,11
"COG3089",0,5,0,0,0,0
"COG3090",85,224,73,186,99,111
"COG3091",0,9,0,0,1,1
"COG3092",0,5,1,0,1,5
"COG3093",35,25,69,132,24,40
"COG3094",2,3,0,0,0,2
"COG3095",4,14,1,3,0,5
"COG3096",3,60,4,4,2,17
"COG3097",2,0,0,0,0,4
"COG3098",1,3,0,0,0,2
"COG3099",1,6,1,0,0,2
"COG3100",1,6,0,2,0,3
"COG3101",2,8,2,2,0,3
"COG3102",0,7,0,0,0,3
"COG3103",61,30,41,84,65,30
"COG3104",131,244,124,265,228,337
"COG3105",1,7,1,0,1,5
"COG3106",1,11,1,0,2,10
"COG3107",5,21,3,0,0,13
"COG3108",4,11,0,1,1,2
"COG3109",0,7,0,1,1,5
"COG3110",1,5,0,1,0,3
"COG3111",3,10,5,3,2,10
"COG3112",0,6,0,0,0,2
"COG3113",1,15,1,0,0,2
"COG3114",0,0,0,0,0,0
"COG3115",0,14,0,0,0,2
"COG3116",2,6,2,1,0,2
"COG3117",3,13,2,6,2,12
"COG3118",5,8,0,0,0,1
"COG3119",1992,3785,1869,1965,1801,2280
"COG3120",2,12,0,1,0,5
"COG3121",24,163,5,18,3,65
"COG3122",1,9,1,0,2,3
"COG3123",0,7,1,0,0,7
"COG3124",9,12,11,20,8,12
"COG3125",1,9,0,0,0,2
"COG3126",0,6,1,0,0,1
"COG3127",4,13,0,1,0,11
"COG3128",2,1,1,1,1,4
"COG3129",23,81,16,11,7,11
"COG3130",0,0,1,0,0,0
"COG3131",6,41,3,1,3,18
"COG3132",0,1,1,0,0,1
"COG3133",1,7,0,1,1,6
"COG3134",0,9,1,1,1,6
"COG3135",0,3,0,1,0,0
"COG3136",1,6,0,2,0,2
"COG3137",0,4,0,0,0,4
"COG3138",2,9,2,2,0,5
"COG3139",1,5,1,0,0,1
"COG3140",0,1,0,1,0,0
"COG3141",0,2,0,0,0,3
"COG3142",88,106,100,140,98,104
"COG3143",0,7,0,1,0,6
"COG3144",2,23,15,5,15,6
"COG3145",1,4,0,0,0,1
"COG3147",0,8,0,0,0,0
"COG3148",2,7,0,0,0,3
"COG3149",1,6,1,2,0,2
"COG3150",3,18,2,6,4,31
"COG3151",1,11,1,1,2,5
"COG3152",32,71,11,12,12,20
"COG3153",43,104,64,35,45,77
"COG3154",0,6,0,0,1,4
"COG3155",0,8,0,0,1,2
"COG3156",0,15,0,1,0,9
"COG3157",4,56,0,3,2,35
"COG3158",115,34,12,15,12,15
"COG3159",0,3,0,3,2,3
"COG3160",3,15,1,0,1,8
"COG3161",2,7,1,0,1,3
"COG3162",1,4,0,1,0,5
"COG3164",9,44,8,15,3,25
"COG3165",2,8,1,2,1,5
"COG3166",1,10,3,2,1,9
"COG3169",61,51,62,83,48,67
"COG3171",3,8,2,0,0,10
"COG3172",3,18,1,2,0,8
"COG3173",10,0,1,6,6,4
"COG3174",102,180,79,135,106,157
"COG3176",194,260,213,342,216,357
"COG3177",321,143,583,602,541,424
"COG3178",68,56,79,199,136,144
"COG3179",0,8,0,0,1,14
"COG3180",4,3,11,17,7,13
"COG3181",47,37,41,48,68,54
"COG3182",37,111,69,89,107,108
"COG3183",0,0,33,13,32,9
"COG3185",0,0,0,0,0,0
"COG3187",56,55,77,121,76,151
"COG3188",52,403,21,38,11,135
"COG3189",32,73,47,52,33,42
"COG3190",0,5,0,0,0,2
"COG3191",34,8,49,32,43,27
"COG3192",18,1,9,23,9,3
"COG3193",14,24,14,14,6,7
"COG3194",0,0,0,1,0,5
"COG3195",0,0,0,0,0,0
