"","NLF010","DLM022","DLM008","NLM001","NOM010","DLF003"
"COG1887",44,384,307,298,390,122
"COG1892",0,0,0,5,0,1
"COG1893",236,107,177,116,207,134
"COG1894",103,353,148,107,75,102
"COG1895",36,42,55,28,28,25
"COG1896",46,199,117,87,117,151
"COG1897",140,139,174,208,197,241
"COG1898",218,112,146,228,224,279
"COG1899",0,9,1,1,0,1
"COG1900",4,21,2,1,3,3
"COG1902",126,383,221,169,232,169
"COG1903",217,92,150,79,175,54
"COG1904",220,144,236,230,226,198
"COG1905",54,146,55,41,31,49
"COG1906",10,8,8,5,8,1
"COG1908",6,23,15,1,4,9
"COG1910",13,25,11,6,1,7
"COG1912",0,20,1,3,1,6
"COG1913",0,0,0,72,0,0
"COG1914",125,46,112,71,188,36
"COG1915",2,45,7,6,3,6
"COG1917",210,124,281,116,307,191
"COG1918",201,251,364,364,270,397
"COG1921",10,57,21,11,8,9
"COG1922",203,73,104,164,131,147
"COG1923",7,14,6,11,7,4
"COG1924",243,522,371,321,371,441
"COG1925",75,148,153,133,77,109
"COG1928",7,86,62,29,48,31
"COG1929",68,61,129,170,123,112
"COG1930",0,2,3,0,0,0
"COG1932",220,218,243,185,228,218
"COG1934",1,14,1,4,2,1
"COG1937",39,64,93,46,40,56
"COG1939",27,96,93,78,41,85
"COG1940",534,558,751,813,657,651
"COG1941",0,22,0,0,0,3
"COG1942",4,1,0,5,0,2
"COG1943",236,254,177,134,96,138
"COG1944",31,28,0,8,3,0
"COG1945",0,8,1,0,0,2
"COG1946",3,13,0,5,1,0
"COG1947",139,149,225,190,150,243
"COG1949",2,4,0,4,2,3
"COG1950",0,3,0,1,0,8
"COG1951",284,197,233,339,204,300
"COG1952",3,5,2,10,1,10
"COG1953",0,23,2,5,1,1
"COG1954",2,18,23,16,9,8
"COG1956",48,33,65,67,44,14
"COG1957",13,92,47,35,36,41
"COG1959",77,181,208,120,125,227
"COG1960",263,319,316,364,276,310
"COG1961",982,3905,2248,1416,1864,1875
"COG1963",2,55,35,21,30,30
"COG1964",4,40,13,6,5,8
"COG1965",1,7,2,2,1,0
"COG1966",304,254,318,411,277,412
"COG1968",146,247,279,269,207,307
"COG1969",29,16,2,11,5,10
"COG1970",83,109,101,85,78,109
"COG1971",138,132,177,109,119,123
"COG1972",23,39,10,28,8,3
"COG1974",55,233,138,178,170,198
"COG1975",57,104,118,28,26,21
"COG1977",2,4,0,1,1,1
"COG1979",355,162,241,139,181,136
"COG1982",131,269,240,231,205,181
"COG1983",38,16,22,18,36,10
"COG1984",3,15,47,17,23,16
"COG1985",197,116,176,221,155,244
"COG1986",1,21,0,14,1,14
"COG1987",12,7,31,19,16,10
"COG1988",6,21,6,18,13,3
"COG1989",11,74,61,52,72,103
"COG1990",0,23,6,2,8,3
"COG1992",0,0,7,3,3,0
"COG1993",1,2,0,5,4,0
"COG1994",9,194,93,35,38,83
"COG1995",188,57,150,113,99,132
"COG2000",9,94,25,11,10,27
"COG2001",131,140,141,70,129,124
"COG2002",28,153,130,72,95,135
"COG2003",183,232,184,243,185,299
"COG2005",5,31,14,14,6,6
"COG2006",67,57,40,17,36,12
"COG2008",213,119,158,113,169,138
"COG2009",17,5,0,9,2,1
"COG2010",0,1,0,0,1,1
"COG2011",33,79,101,78,64,113
"COG2013",20,57,83,72,112,99
"COG2014",0,9,3,0,0,5
"COG2015",8,70,18,22,71,20
"COG2017",739,445,570,682,696,584
"COG2020",5,2,0,0,1,4
"COG2021",1,46,7,1,4,2
"COG2022",119,55,125,111,126,61
"COG2025",143,239,273,218,228,283
"COG2026",11,46,12,11,9,9
"COG2027",163,83,27,44,81,18
"COG2030",127,25,82,89,85,90
"COG2031",6,40,12,12,6,2
"COG2032",1,7,4,4,5,1
"COG2033",24,52,22,28,16,67
"COG2035",26,145,54,52,102,83
"COG2038",227,139,152,84,169,64
"COG2039",2,26,18,10,16,4
"COG2040",6,8,6,6,9,7
"COG2041",1,14,1,6,1,1
"COG2043",0,9,2,0,0,3
"COG2045",4,26,1,2,1,1
"COG2046",0,1,1,0,0,0
"COG2048",3,34,21,8,14,17
"COG2049",4,19,53,13,11,19
"COG2050",148,122,201,94,110,173
"COG2052",6,52,42,20,22,37
"COG2055",15,101,55,23,8,20
"COG2056",2,2,4,3,0,5
"COG2057",1,43,22,14,14,8
"COG2059",320,194,407,313,268,415
"COG2060",296,163,143,92,173,53
"COG2062",0,4,0,0,1,0
"COG2063",0,3,0,3,0,0
"COG2064",12,20,7,30,0,8
"COG2065",21,28,16,10,13,13
"COG2066",235,76,96,53,137,44
"COG2067",25,36,27,23,37,59
"COG2068",23,55,29,17,11,16
"COG2069",1,13,19,3,6,9
"COG2070",314,161,289,192,308,137
"COG2071",182,96,84,256,131,278
"COG2073",166,89,84,58,116,60
"COG2076",55,43,22,27,15,34
"COG2077",141,48,49,30,74,23
"COG2078",1,10,1,4,0,94
"COG2079",15,42,11,24,12,10
"COG2080",46,154,95,64,49,62
"COG2081",93,317,279,258,243,307
"COG2082",49,74,71,52,71,45
"COG2084",67,107,55,43,45,21
"COG2085",0,11,0,0,0,7
"COG2086",158,157,222,183,160,216
"COG2087",103,74,96,57,95,56
"COG2088",33,78,46,65,84,90
"COG2089",84,60,184,53,104,74
"COG2091",18,42,35,60,46,17
"COG2094",0,16,5,3,1,4
"COG2095",179,55,105,54,119,44
"COG2096",147,52,84,63,113,54
"COG2099",200,69,131,83,160,54
"COG2102",5,14,11,4,16,3
"COG2103",77,49,119,65,84,41
"COG2104",1,3,0,2,3,1
"COG2105",1,2,0,4,1,0
"COG2107",2,3,3,0,5,1
"COG2108",3,15,3,5,25,0
"COG2109",64,41,84,34,36,37
"COG2110",140,131,151,144,128,116
"COG2111",3,30,24,8,23,3
"COG2113",72,39,26,20,29,4
"COG2114",0,0,26,2,63,12
"COG2115",137,56,66,49,97,52
"COG2116",34,78,85,77,53,73
"COG2119",12,16,10,12,9,4
"COG2120",21,48,95,14,3,26
"COG2121",0,12,0,0,2,1
"COG2122",3,6,2,1,3,0
"COG2127",5,12,6,57,3,42
"COG2128",2,24,7,6,1,2
"COG2129",9,39,22,32,102,79
"COG2130",3,0,4,4,2,0
"COG2131",143,147,188,155,142,205
"COG2132",2,20,1,10,5,6
"COG2133",2,13,2,4,0,0
"COG2134",1,9,0,4,0,1
"COG2135",3,30,28,5,19,21
"COG2137",13,79,50,34,45,61
"COG2140",5,10,32,24,79,5
"COG2141",6,44,3,20,1,5
"COG2142",1,3,0,1,0,0
"COG2143",0,2,0,0,0,0
"COG2145",34,48,48,139,46,91
"COG2146",3,2,1,6,0,0
"COG2148",672,446,864,459,801,632
"COG2149",0,0,0,6,0,0
"COG2151",43,21,48,101,44,70
"COG2152",384,151,220,186,230,135
"COG2153",2,14,7,6,10,4
"COG2155",6,28,34,15,25,25
"COG2156",82,48,52,33,39,27
"COG2158",5,37,6,20,12,3
"COG2159",28,77,71,50,44,71
"COG2160",263,108,192,195,212,158
"COG2161",15,16,8,14,4,2
"COG2162",2,10,2,6,2,0
"COG2163",2,8,3,0,1,4
"COG2165",8,36,2,15,4,2
"COG2166",119,35,68,94,73,74
"COG2168",1,5,0,3,0,0
"COG2169",17,79,4,12,17,2
"COG2170",2,4,0,5,0,0
"COG2171",8,21,14,9,8,5
"COG2172",34,161,103,62,98,102
"COG2173",144,53,77,31,65,9
"COG2175",1,2,0,5,0,0
"COG2176",182,810,447,282,290,404
"COG2177",138,293,273,272,223,292
"COG2179",22,74,82,49,62,90
"COG2180",6,14,1,10,2,1
"COG2181",2,21,2,5,4,1
"COG2182",62,116,163,176,104,63
"COG2183",322,490,365,440,399,482
"COG2184",23,141,106,108,75,57
"COG2185",389,127,249,160,379,149
"COG2186",108,170,173,107,112,120
"COG2188",166,161,169,131,139,83
"COG2189",117,147,64,242,117,257
"COG2190",103,159,174,136,93,85
"COG2191",1,17,9,3,1,5
"COG2192",0,17,0,14,0,2
"COG2193",92,19,20,12,36,8
"COG2194",345,203,158,407,175,268
"COG2195",655,481,611,766,597,658
"COG2197",1264,530,788,676,806,401
"COG2198",10,117,7,38,5,3
"COG2199",356,678,823,862,884,933
"COG2200",166,333,317,490,580,319
"COG2201",25,20,54,56,66,24
"COG2202",132,238,74,107,71,108
"COG2203",4,19,8,16,16,3
"COG2204",1432,725,1027,905,1052,620
"COG2205",309,359,360,347,286,282
"COG2206",168,168,369,279,288,216
"COG2207",7740,3420,4538,3026,4784,2710
"COG2208",40,223,127,89,164,128
"COG2209",40,22,50,70,63,110
"COG2210",341,83,74,77,104,30
"COG2211",531,480,884,852,511,781
"COG2212",0,8,0,1,5,0
"COG2213",37,56,17,38,23,18
"COG2214",145,157,85,104,107,136
"COG2215",1,2,0,2,0,1
"COG2216",251,133,150,107,176,55
"COG2217",753,1158,972,903,905,930
"COG2220",348,243,313,236,433,195
"COG2221",27,46,57,48,39,32
"COG2222",25,92,72,52,42,54
"COG2223",10,16,1,10,3,0
"COG2224",1,11,0,2,1,1
"COG2225",5,29,2,17,3,2
"COG2226",173,96,100,85,103,98
"COG2227",21,22,9,13,29,30
"COG2230",38,34,50,43,79,24
"COG2231",0,3,5,1,0,0
"COG2233",296,360,292,495,320,550
"COG2234",501,214,184,258,275,112
"COG2235",3,78,19,7,6,42
"COG2236",0,1,0,0,0,2
"COG2239",161,289,369,211,304,190
"COG2240",203,171,105,141,181,200
"COG2241",172,82,118,74,118,60
"COG2242",145,76,123,84,134,59
"COG2243",94,62,69,49,93,38
"COG2244",1136,913,1104,775,1135,908
"COG2246",11,49,61,53,32,38
"COG2247",0,1,0,0,0,0
"COG2249",62,42,75,19,32,15
"COG2250",0,0,1,0,0,0
"COG2252",103,227,175,296,177,267
"COG2255",157,217,203,220,215,275
"COG2256",159,301,288,180,165,219
"COG2257",6,2,19,13,24,11
"COG2258",21,60,37,33,25,24
"COG2259",104,33,52,20,34,9
"COG2261",0,4,3,6,0,0
"COG2262",271,237,255,304,247,286
"COG2264",165,193,225,215,240,193
"COG2265",238,451,439,405,363,498
"COG2267",56,148,124,82,106,134
"COG2268",57,197,67,61,129,49
"COG2269",6,14,1,11,0,0
"COG2270",23,56,60,45,45,28
"COG2271",78,103,251,47,120,20
"COG2272",50,56,104,319,128,244
"COG2273",224,137,129,113,173,305
"COG2274",485,321,256,795,321,398
"COG2301",11,44,31,34,23,40
"COG2302",50,96,84,55,64,72
"COG2303",1,10,2,8,4,1
"COG2304",312,189,242,398,419,359
"COG2306",0,9,6,3,3,3
"COG2308",0,0,1,2,0,8
"COG2309",88,194,172,118,145,195
"COG2310",8,15,23,15,47,12
"COG2311",299,137,103,141,140,105
"COG2312",5,2,2,2,2,0
"COG2313",2,59,20,13,9,15
"COG2314",0,6,4,7,0,7
"COG2315",139,112,154,118,142,93
"COG2316",30,52,46,24,45,64
"COG2317",15,81,40,20,21,39
"COG2319",10,17,6,285,9,61
"COG2320",9,31,24,3,7,27
"COG2321",8,9,2,7,0,2
"COG2323",13,183,82,27,39,79
"COG2326",50,53,46,50,57,121
"COG2327",63,49,45,27,61,61
"COG2329",0,1,6,1,3,1
"COG2331",1,0,0,1,0,0
"COG2332",1,7,0,8,2,2
"COG2333",112,389,293,191,290,252
"COG2334",5,33,5,12,10,10
"COG2335",0,0,1,0,0,1
"COG2336",1,2,1,8,0,0
"COG2337",98,249,297,133,169,159
"COG2339",0,40,21,6,18,38
"COG2340",27,62,44,23,49,22
"COG2342",0,0,2,0,0,0
"COG2344",210,153,173,98,146,81
"COG2346",0,0,0,0,0,3
"COG2348",4,146,65,17,10,85
"COG2350",2,5,0,2,1,0
"COG2351",1,10,1,10,0,11
"COG2352",4,20,8,7,1,1
"COG2353",2,3,0,2,0,0
"COG2354",2,6,0,3,1,1
"COG2355",164,177,145,249,133,286
"COG2356",11,17,30,34,18,69
"COG2357",100,158,234,129,141,173
"COG2358",30,72,75,69,84,118
"COG2359",11,30,4,7,1,10
"COG2360",38,14,24,59,31,70
"COG2361",12,31,19,88,20,17
"COG2362",3,36,19,8,7,2
"COG2363",3,4,0,3,0,1
"COG2364",82,110,134,84,75,121
"COG2365",114,58,114,35,72,44
"COG2366",0,0,0,1,0,0
"COG2367",190,57,160,169,119,194
"COG2368",2,40,6,13,8,6
"COG2369",17,14,3,2,4,14
"COG2371",1,1,6,4,4,0
"COG2372",0,2,0,6,0,0
"COG2373",597,374,396,640,489,346
"COG2374",140,6,15,2,8,5
"COG2375",4,16,1,2,0,1
"COG2376",79,99,28,28,28,27
"COG2377",26,34,13,23,36,4
"COG2378",79,172,121,47,111,57
"COG2379",20,56,41,21,34,42
"COG2382",214,97,187,416,204,227
"COG2384",38,66,86,29,43,56
"COG2385",252,251,236,220,309,286
"COG2386",1,1,1,6,2,3
"COG2388",56,19,18,21,28,14
"COG2390",73,30,20,38,30,8
"COG2391",8,28,3,9,0,0
"COG2404",0,5,0,0,1,4
"COG2405",0,0,4,1,1,2
"COG2406",9,24,4,1,15,2
"COG2407",484,254,415,479,479,302
"COG2414",10,49,27,34,34,33
"COG2421",45,7,11,1,7,3
"COG2423",31,53,88,14,3,120
"COG2425",109,34,40,147,74,130
"COG2426",0,27,29,3,4,28
"COG2431",216,69,92,136,130,89
"COG2440",0,7,0,3,0,0
"COG2452",16,9,41,15,20,14
"COG2453",1,0,0,2,0,0
"COG2454",0,0,1,0,0,0
"COG2461",24,11,17,25,29,31
"COG2501",10,38,43,45,36,40
"COG2502",135,171,210,97,102,91
"COG2503",1,0,0,0,0,5
"COG2508",132,310,375,203,196,220
"COG2509",146,268,296,428,398,471
"COG2510",6,44,101,28,59,105
"COG2513",26,56,39,37,145,12
"COG2514",0,0,1,0,0,0
"COG2515",3,40,16,11,11,11
"COG2516",0,14,0,0,0,0
"COG2518",0,1,0,2,1,2
"COG2519",0,7,0,0,0,5
"COG2602",83,52,28,22,42,15
"COG2603",2,10,1,3,0,0
"COG2604",35,0,14,42,80,17
"COG2605",258,152,49,122,193,108
"COG2606",97,168,184,109,129,91
"COG2607",69,110,133,119,128,120
"COG2608",33,77,102,51,70,54
"COG2609",5,10,2,13,1,0
"COG2610",104,135,144,94,104,73
"COG2703",26,7,49,45,40,22
"COG2704",201,112,117,115,153,31
"COG2706",168,56,113,157,76,94
"COG2707",8,5,0,0,1,0
"COG2710",41,50,22,54,42,22
"COG2715",152,155,153,251,159,208
"COG2716",2,5,0,1,0,1
"COG2717",4,9,1,8,2,3
"COG2718",0,9,0,9,1,0
"COG2719",3,9,1,10,1,0
"COG2720",23,289,109,123,134,146
"COG2721",208,170,208,138,256,153
"COG2723",96,242,278,224,295,287
"COG2730",154,154,316,289,496,633
"COG2731",137,72,178,81,137,112
"COG2732",2,5,13,5,0,0
"COG2733",69,12,6,12,0,8
"COG2738",94,68,101,86,133,107
"COG2739",12,79,65,46,55,80
"COG2740",20,75,65,37,34,67
"COG2746",13,6,15,16,12,7
"COG2755",1035,365,731,717,801,853
"COG2759",219,361,347,338,280,397
"COG2761",2,1,3,2,8,0
"COG2764",0,10,2,9,0,1
"COG2766",2,15,0,17,1,1
"COG2768",111,131,142,53,132,93
"COG2770",1,0,0,2,0,0
"COG2771",13,50,11,46,6,8
"COG2801",597,1458,999,2032,461,1816
"COG2804",64,241,111,132,167,271
"COG2805",49,138,109,94,146,179
"COG2807",3,23,6,5,0,2
"COG2812",610,511,455,534,510,605
"COG2813",4,42,15,16,12,17
"COG2814",144,114,103,77,137,156
"COG2815",16,199,111,80,123,152
"COG2816",121,69,141,127,80,146
"COG2818",99,88,80,27,47,34
"COG2819",119,51,70,48,100,110
"COG2820",123,163,168,147,117,165
"COG2821",7,10,6,11,8,1
"COG2822",0,16,1,3,2,2
"COG2823",9,17,2,10,3,1
"COG2824",3,6,1,6,2,2
"COG2825",11,14,3,7,11,4
"COG2826",270,175,374,284,849,190
"COG2827",10,27,27,8,13,23
"COG2828",2,11,17,18,6,6
"COG2829",3,23,2,4,1,5
"COG2830",117,28,96,31,63,9
"COG2831",5,38,0,57,4,0
"COG2832",18,21,17,26,3,14
"COG2834",9,27,5,4,1,21
"COG2835",1,1,0,1,1,0
"COG2836",1,4,8,7,2,14
"COG2837",25,16,5,20,20,3
"COG2839",19,1,30,4,21,4
"COG2840",3,13,1,4,1,1
"COG2841",0,4,0,1,0,0
"COG2842",1,41,20,7,11,12
"COG2843",417,226,307,205,340,179
"COG2844",9,30,0,24,7,4
"COG2845",0,0,0,0,2,2
"COG2846",67,12,30,90,54,13
"COG2848",54,116,150,213,118,277
"COG2849",63,13,31,39,122,9
"COG2850",0,8,0,9,0,0
"COG2851",10,5,13,15,17,14
"COG2852",8,44,23,5,22,60
"COG2853",8,13,3,13,1,3
"COG2854",5,10,3,4,0,3
"COG2855",224,107,196,172,129,198
"COG2856",69,146,154,40,48,149
"COG2859",76,8,77,119,60,105
"COG2860",116,55,94,48,81,46
"COG2861",4,15,7,14,4,3
"COG2862",0,10,1,1,1,3
"COG2863",0,0,0,0,0,1
"COG2864",6,16,3,9,3,2
"COG2865",482,518,509,729,388,531
"COG2866",54,122,53,56,92,66
"COG2867",3,5,1,0,1,2
"COG2868",30,57,76,49,43,53
"COG2869",67,27,55,63,60,80
"COG2870",51,35,25,61,32,31
"COG2871",110,45,98,124,99,111
"COG2872",13,77,79,28,32,25
"COG2873",401,326,446,514,514,591
"COG2875",201,62,109,67,138,40
"COG2876",227,145,180,181,188,209
"COG2877",172,46,88,107,94,95
"COG2878",92,107,162,132,168,151
"COG2879",1,5,0,1,0,0
"COG2882",1,7,0,5,0,0
"COG2884",159,177,209,158,192,249
"COG2885",260,241,109,395,207,485
"COG2887",9,34,4,0,3,1
"COG2890",201,220,189,201,232,255
"COG2891",2,12,5,5,2,2
"COG2893",40,58,72,43,22,32
"COG2894",42,153,109,66,105,99
"COG2895",129,87,125,77,151,42
"COG2896",78,96,53,47,19,81
"COG2897",3,19,4,13,3,7
"COG2898",1,0,11,7,4,4
"COG2900",1,1,0,1,0,1
"COG2901",2,5,3,4,1,0
"COG2904",2,10,2,9,4,4
"COG2906",1,0,0,1,0,0
"COG2907",0,0,0,0,0,3
"COG2908",191,63,92,136,96,130
"COG2909",11,104,32,36,41,25
"COG2910",8,17,40,5,10,19
"COG2911",71,57,9,31,14,18
"COG2912",2,15,0,5,0,0
"COG2913",0,7,1,5,0,0
"COG2914",2,4,0,0,1,0
"COG2915",3,4,0,6,0,0
"COG2916",1,10,0,7,1,0
"COG2917",5,3,0,7,2,4
"COG2918",66,18,30,26,1,2
"COG2919",1,3,2,4,2,1
"COG2920",1,3,1,5,2,0
"COG2921",1,5,2,3,1,1
"COG2922",3,8,0,3,0,1
"COG2923",2,2,0,2,0,1
"COG2924",2,6,0,3,0,0
"COG2925",10,10,1,4,2,3
"COG2926",4,8,0,4,0,0
"COG2927",2,7,0,7,1,0
"COG2928",7,0,2,4,0,0
"COG2929",6,3,12,9,0,10
"COG2931",20,13,50,21,21,11
"COG2932",26,97,53,43,34,40
"COG2933",4,11,2,6,0,0
"COG2935",0,0,0,0,2,0
"COG2936",180,49,27,29,79,27
"COG2937",9,27,1,16,3,1
"COG2938",1,3,0,0,0,0
"COG2939",0,9,26,4,0,1
"COG2942",255,123,208,309,210,182
"COG2943",1,33,2,5,2,1
"COG2944",6,15,6,10,4,5
"COG2945",0,0,1,0,0,1
"COG2946",44,61,97,42,44,41
"COG2947",3,3,2,2,1,0
"COG2948",18,0,3,3,1,1
"COG2949",17,59,18,30,54,36
"COG2951",3,13,5,12,3,3
"COG2954",96,72,141,149,50,117
"COG2956",7,4,0,13,4,1
"COG2957",332,43,126,236,115,131
"COG2958",6,6,7,0,125,15
"COG2959",0,0,0,4,2,0
"COG2960",0,6,0,2,0,0
"COG2961",39,22,8,6,10,1
"COG2962",9,37,12,22,5,9
"COG2963",130,160,140,239,43,70
"COG2964",11,82,44,29,33,36
"COG2965",4,6,0,7,0,1
"COG2966",212,119,299,245,195,334
"COG2967",1,5,1,1,0,1
"COG2968",14,67,24,21,6,8
"COG2969",2,9,0,11,1,2
"COG2971",4,62,8,10,4,9
"COG2972",680,1426,1366,1269,1492,1116
"COG2973",0,2,2,1,0,0
"COG2974",4,16,0,5,2,0
"COG2975",3,1,0,1,0,1
"COG2976",3,6,1,5,2,2
"COG2977",6,6,1,1,0,0
"COG2978",141,44,140,47,99,84
"COG2979",0,7,0,5,1,0
"COG2980",3,2,0,3,0,4
"COG2981",1,7,0,2,3,1
"COG2982",5,44,6,20,1,1
"COG2983",2,6,0,5,0,0
"COG2984",27,155,228,138,122,159
"COG2985",1038,376,570,613,694,591
"COG2986",279,71,138,52,127,37
"COG2987",216,93,144,90,184,52
"COG2988",2,4,0,3,1,0
"COG2989",22,23,6,80,17,171
"COG2990",10,22,1,5,4,0
"COG2991",1,0,0,1,0,0
"COG2992",2,18,2,8,0,2
"COG2994",0,0,0,3,0,0
"COG2995",4,25,0,12,3,0
"COG2996",274,83,165,159,198,170
"COG2998",1,2,7,2,1,1
"COG2999",1,7,0,3,0,0
"COG3001",3,10,1,2,0,3
"COG3004",141,70,96,43,108,40
"COG3005",23,36,23,14,32,7
"COG3006",2,11,1,12,0,0
"COG3007",11,5,11,6,16,62
"COG3008",18,31,4,24,5,0
"COG3009",2,5,0,2,0,0
"COG3010",38,33,44,21,22,25
"COG3012",3,4,1,7,0,0
"COG3013",1,1,2,4,0,0
"COG3014",0,2,2,1,0,0
"COG3015",73,32,10,77,27,64
"COG3016",33,16,6,8,32,7
"COG3017",0,3,0,3,0,1
"COG3019",0,0,1,0,0,0
"COG3021",230,45,84,114,55,98
"COG3022",134,67,141,160,109,135
"COG3023",204,236,136,325,220,271
"COG3024",1,0,0,2,1,0
"COG3025",22,32,3,21,11,2
"COG3026",1,10,0,6,0,0
"COG3027",5,19,9,7,9,4
"COG3028",6,12,4,3,2,2
"COG3029",1,7,2,3,0,0
"COG3030",0,4,0,5,1,0
"COG3031",2,16,0,2,0,0
"COG3033",37,64,80,24,63,29
"COG3034",2,5,4,4,0,2
"COG3036",1,3,0,4,0,0
"COG3037",34,38,35,28,3,14
"COG3038",4,16,1,6,1,0
"COG3039",832,183,40,223,167,75
"COG3040",21,20,5,12,28,15
"COG3041",12,49,63,44,17,54
"COG3042",0,6,1,2,1,0
"COG3043",3,8,0,1,0,0
"COG3044",24,48,33,28,32,23
"COG3045",2,6,0,2,1,3
"COG3047",1,5,0,3,0,0
"COG3048",10,37,18,11,10,16
"COG3049",240,222,265,148,271,158
"COG3050",0,3,0,1,0,0
"COG3051",9,59,26,48,9,40
"COG3052",4,21,6,13,6,15
"COG3053",14,33,13,36,7,42
"COG3054",2,16,0,7,0,0
"COG3055",118,71,18,90,71,19
"COG3056",2,8,0,5,0,0
"COG3057",2,2,0,3,1,0
"COG3058",5,14,1,8,4,6
"COG3059",148,33,57,23,69,9
"COG3060",0,5,0,3,1,0
"COG3061",4,0,1,0,0,1
"COG3062",0,2,0,1,0,0
"COG3064",2,10,0,5,2,1
"COG3065",3,4,0,2,0,0
"COG3066",0,6,0,9,1,0
"COG3067",3,9,0,8,1,0
"COG3068",3,9,0,6,0,1
"COG3069",35,48,28,86,28,28
"COG3070",12,35,39,21,14,18
"COG3071",2,8,0,12,0,2
"COG3072",6,6,1,12,3,0
"COG3073",3,5,0,3,0,0
"COG3074",0,2,0,7,0,0
"COG3075",35,6,67,12,41,1
"COG3076",2,10,0,10,1,2
"COG3077",23,77,70,46,48,100
"COG3078",2,6,0,2,2,0
"COG3079",3,14,0,6,0,0
"COG3080",1,6,2,3,0,0
"COG3081",1,13,0,4,0,2
"COG3082",1,4,0,3,1,0
"COG3083",35,18,11,28,27,74
"COG3084",2,8,0,4,0,0
"COG3085",2,6,0,5,0,0
"COG3086",4,8,0,3,0,2
"COG3087",1,10,1,4,1,1
"COG3088",8,15,0,15,2,1
"COG3089",0,5,1,2,0,0
"COG3090",49,46,116,55,55,47
"COG3091",1,4,1,3,0,0
"COG3092",2,4,1,5,0,0
"COG3093",61,55,20,21,13,38
"COG3094",1,9,1,6,0,0
"COG3095",0,13,0,4,2,1
"COG3096",2,11,0,21,2,1
"COG3097",3,4,1,5,1,0
"COG3098",3,3,0,4,0,0
"COG3099",1,6,1,2,1,0
"COG3100",2,6,0,3,1,0
"COG3101",4,9,0,2,0,0
"COG3102",1,4,1,1,0,0
"COG3103",24,176,107,137,94,51
"COG3104",193,139,221,209,237,174
"COG3105",1,8,1,4,0,0
"COG3106",3,9,0,6,1,0
"COG3107",2,8,2,6,0,2
"COG3108",0,4,0,3,1,1
"COG3109",1,17,1,6,1,0
"COG3110",2,11,0,7,1,0
"COG3111",10,4,1,7,1,3
"COG3112",2,1,1,2,1,1
"COG3113",2,7,1,5,0,0
"COG3114",0,1,0,0,0,0
"COG3115",2,0,0,1,0,0
"COG3116",1,6,0,2,0,0
"COG3117",6,12,1,6,1,2
"COG3118",0,4,0,1,1,0
"COG3119",2325,1366,2023,1139,1678,738
"COG3120",0,7,0,4,1,2
"COG3121",14,77,3,44,3,1
"COG3122",1,2,0,6,0,0
"COG3123",2,4,1,4,0,1
"COG3124",11,5,15,10,29,1
"COG3125",0,1,0,1,0,0
"COG3126",0,4,0,2,0,0
"COG3127",2,8,0,6,0,0
"COG3128",0,8,0,2,0,0
"COG3129",19,20,7,3,13,0
"COG3130",0,3,1,1,1,0
"COG3131",1,13,2,13,0,1
"COG3132",1,8,0,2,1,0
"COG3133",0,9,0,2,0,1
"COG3134",1,2,0,4,0,0
"COG3135",0,1,0,0,0,1
"COG3136",0,2,0,3,0,0
"COG3137",2,3,0,1,1,0
"COG3138",2,6,0,3,1,0
"COG3139",0,5,0,5,0,0
"COG3140",0,1,0,4,0,0
"COG3141",1,2,0,3,0,0
"COG3142",97,62,94,130,84,89
"COG3143",1,11,0,5,0,0
"COG3144",11,13,24,34,37,6
"COG3145",1,8,0,3,0,0
"COG3147",3,5,0,2,0,0
"COG3148",0,8,0,0,0,0
"COG3149",0,4,0,2,0,0
"COG3150",5,15,34,14,6,21
"COG3151",0,9,0,7,0,0
"COG3152",49,23,9,68,17,76
"COG3153",27,84,73,55,77,28
"COG3154",1,8,2,2,0,0
"COG3155",1,4,2,0,0,0
"COG3156",1,4,0,7,1,1
"COG3157",3,43,2,13,2,2
"COG3158",6,19,13,129,2,124
"COG3159",4,4,0,2,2,1
"COG3160",1,7,1,1,1,0
"COG3161",1,17,0,5,0,0
"COG3162",0,4,1,2,0,0
"COG3164",9,43,1,34,6,4
"COG3165",0,8,1,4,1,1
"COG3166",3,8,1,0,1,0
"COG3169",85,22,56,21,61,32
"COG3171",0,9,0,4,0,0
"COG3172",3,23,2,5,1,0
"COG3173",1,15,7,6,2,3
"COG3174",147,26,125,37,116,13
"COG3176",439,128,212,314,241,279
"COG3177",491,456,518,448,370,519
"COG3178",157,43,96,118,105,83
"COG3179",2,0,1,0,1,43
"COG3180",6,6,2,8,7,0
"COG3181",46,38,47,37,30,46
"COG3182",103,37,70,26,61,15
"COG3183",1,0,1,3,14,6
"COG3187",126,24,57,49,84,15
"COG3188",21,142,10,113,10,0
"COG3189",52,23,25,18,40,10
"COG3190",0,4,0,0,0,0
"COG3191",12,55,89,13,30,39
"COG3192",3,22,20,8,4,11
"COG3193",6,17,5,8,3,4
"COG3194",0,3,0,3,1,0
"COG3196",5,6,4,19,6,4
"COG3199",0,5,8,1,1,1
"COG3201",134,48,144,15,66,76
"COG3203",26,75,4,81,17,33
"COG3204",0,7,0,5,1,0
"COG3206",218,66,131,322,170,164
"COG3208",6,3,6,2,1,2
"COG3209",312,288,439,322,594,298
"COG3210",8,106,27,55,10,123
"COG3212",15,23,4,10,1,2
"COG3213",0,0,0,0,1,0
"COG3214",1,21,3,3,0,0
"COG3216",0,3,3,0,0,3
