"","DLM008","DLF008","NLM016","NOM019","NLM002","NLM026"
"COG1883",408,391,231,504,291,426
"COG1884",301,377,48,336,142,264
"COG1886",26,64,6,21,8,15
"COG1887",293,109,126,412,248,184
"COG1892",0,0,0,0,0,0
"COG1893",163,190,26,201,76,184
"COG1894",151,340,39,271,44,269
"COG1895",55,29,147,27,55,8
"COG1896",121,76,27,140,23,168
"COG1897",183,116,192,204,239,200
"COG1898",240,264,417,244,369,310
"COG1899",0,0,0,4,0,0
"COG1900",1,0,0,6,0,4
"COG1902",340,289,42,220,83,192
"COG1903",154,175,17,163,30,145
"COG1904",229,197,270,207,295,225
"COG1905",49,140,16,93,9,58
"COG1906",3,75,2,9,19,3
"COG1908",15,18,5,8,1,16
"COG1910",26,2,1,7,1,7
"COG1912",0,15,1,1,10,2
"COG1913",0,0,9,23,31,2
"COG1914",190,140,15,78,61,67
"COG1915",3,28,2,24,3,7
"COG1917",274,201,83,247,139,144
"COG1918",380,70,401,338,530,353
"COG1921",15,75,5,19,18,16
"COG1922",102,160,158,65,113,39
"COG1923",19,12,4,19,6,17
"COG1924",354,237,159,321,67,311
"COG1925",139,109,38,123,48,130
"COG1928",55,2,2,32,0,83
"COG1929",163,164,154,117,218,132
"COG1930",3,0,0,1,0,1
"COG1932",271,113,177,260,278,217
"COG1934",1,12,8,3,7,0
"COG1937",88,40,15,83,17,83
"COG1939",82,49,20,83,13,103
"COG1940",736,794,713,607,412,745
"COG1941",0,0,0,0,0,2
"COG1942",1,3,4,1,1,1
"COG1943",156,146,54,120,42,266
"COG1944",1,11,5,1,10,4
"COG1945",0,0,0,3,0,3
"COG1946",0,5,7,2,9,0
"COG1947",181,101,174,223,186,194
"COG1949",2,6,5,4,11,2
"COG1950",1,0,0,2,2,2
"COG1951",204,204,320,240,491,266
"COG1952",4,8,3,8,9,2
"COG1953",0,35,2,14,7,5
"COG1954",32,31,6,30,6,19
"COG1956",56,54,77,21,40,26
"COG1957",56,133,11,44,35,46
"COG1959",231,121,49,197,44,212
"COG1960",306,280,286,280,432,313
"COG1961",2243,876,1134,2709,479,3397
"COG1963",42,16,7,21,2,79
"COG1964",5,0,1,5,3,11
"COG1965",2,3,2,4,3,0
"COG1966",330,236,329,504,433,432
"COG1968",297,138,282,229,232,259
"COG1969",3,8,2,19,3,1
"COG1970",103,54,64,86,120,94
"COG1971",180,137,24,130,32,186
"COG1972",6,54,16,12,16,6
"COG1974",145,44,101,194,86,203
"COG1975",112,82,14,95,26,57
"COG1977",0,4,0,1,7,0
"COG1979",258,388,19,161,123,172
"COG1982",240,271,63,272,88,186
"COG1983",22,26,3,41,14,33
"COG1984",35,10,5,25,8,30
"COG1985",191,185,244,241,213,137
"COG1986",1,4,4,9,2,10
"COG1987",25,10,0,14,7,11
"COG1988",13,27,6,7,4,5
"COG1989",71,32,9,33,13,45
"COG1990",5,0,9,17,0,10
"COG1992",3,0,0,2,0,1
"COG1993",1,4,2,0,3,2
"COG1994",74,23,13,72,8,80
"COG1995",121,133,170,120,350,77
"COG2000",26,20,8,26,7,12
"COG2001",150,84,48,97,20,98
"COG2002",118,26,15,99,11,127
"COG2003",169,227,487,285,190,258
"COG2005",10,17,4,18,9,8
"COG2006",51,64,4,25,1,39
"COG2008",138,217,136,186,57,154
"COG2009",1,4,3,4,6,2
"COG2010",0,0,0,10,0,0
"COG2011",107,50,19,66,23,63
"COG2013",65,25,53,110,7,77
"COG2014",1,0,1,0,0,1
"COG2015",21,75,19,70,31,48
"COG2017",574,697,797,547,534,598
"COG2020",3,0,2,4,0,0
"COG2021",3,0,1,26,0,7
"COG2022",109,124,85,84,42,69
"COG2025",260,191,235,168,200,184
"COG2026",10,24,6,2,7,2
"COG2027",38,176,10,67,266,60
"COG2030",102,103,135,55,150,41
"COG2031",11,45,2,47,12,3
"COG2032",2,28,0,6,7,6
"COG2033",10,22,57,39,37,31
"COG2035",35,24,8,68,17,126
"COG2038",182,168,20,127,35,86
"COG2039",12,21,4,26,9,29
"COG2040",7,6,1,26,5,4
"COG2041",0,9,2,4,2,1
"COG2043",7,3,0,0,0,1
"COG2045",0,24,0,6,2,2
"COG2046",1,0,1,0,0,1
"COG2048",23,26,6,24,2,24
"COG2049",53,7,7,20,7,32
"COG2050",171,150,132,107,158,80
"COG2052",37,14,5,32,4,52
"COG2055",50,75,25,71,32,69
"COG2056",10,34,1,6,2,1
"COG2057",22,26,4,42,11,17
"COG2059",398,360,509,302,469,268
"COG2060",122,243,18,229,79,99
"COG2062",1,3,1,16,8,1
"COG2063",2,3,0,1,5,0
"COG2064",4,0,5,35,0,19
"COG2065",13,21,6,20,9,15
"COG2066",128,132,14,104,89,51
"COG2067",32,103,88,52,91,37
"COG2068",40,66,6,41,7,28
"COG2069",21,0,1,5,0,26
"COG2070",244,230,24,259,96,227
"COG2071",76,143,457,155,516,151
"COG2072",0,0,0,0,0,1
"COG2073",92,107,11,137,20,105
"COG2076",16,61,3,30,99,8
"COG2077",59,66,4,40,16,52
"COG2078",4,21,201,31,0,8
"COG2079",5,23,2,46,15,34
"COG2080",102,228,21,120,36,86
"COG2081",249,59,163,339,108,343
"COG2082",88,79,10,76,14,72
"COG2084",44,87,14,50,41,42
"COG2085",0,7,2,40,0,0
"COG2086",257,139,161,187,268,212
"COG2087",48,55,4,80,29,94
"COG2088",100,42,15,55,20,148
"COG2089",182,65,110,64,13,95
"COG2091",44,32,20,43,27,57
"COG2094",4,11,0,8,0,5
"COG2095",159,193,30,92,82,61
"COG2096",93,148,13,83,57,58
"COG2099",132,163,14,136,21,154
"COG2102",23,0,0,22,0,9
"COG2103",106,81,71,54,23,43
"COG2104",0,1,0,1,1,3
"COG2105",0,5,5,1,2,0
"COG2107",6,0,0,12,0,9
"COG2108",4,17,0,3,6,4
"COG2109",74,59,14,86,30,59
"COG2110",156,84,131,170,14,126
"COG2111",18,25,2,6,8,11
"COG2113",26,53,7,37,16,12
"COG2114",11,16,3,2,1,19
"COG2115",79,95,18,104,54,105
"COG2116",75,41,20,69,35,80
"COG2119",6,0,0,15,5,13
"COG2120",79,24,12,17,4,35
"COG2121",1,27,0,3,1,1
"COG2122",3,1,0,2,0,1
"COG2127",7,2,102,17,97,4
"COG2128",4,14,3,2,17,0
"COG2129",31,0,4,56,7,58
"COG2130",5,6,2,0,9,1
"COG2131",195,88,167,124,192,153
"COG2132",2,13,6,19,17,1
"COG2133",2,34,2,4,6,1
"COG2134",0,6,2,1,5,0
"COG2135",30,25,2,11,8,30
"COG2137",22,21,5,62,13,64
"COG2140",51,1,1,6,2,23
"COG2141",4,14,3,4,21,2
"COG2142",2,6,3,0,4,0
"COG2143",0,0,1,0,0,0
"COG2145",58,32,144,86,24,90
"COG2146",1,6,5,2,7,0
"COG2148",898,890,612,478,427,700
"COG2149",0,2,0,1,3,0
"COG2151",47,34,135,52,93,25
"COG2152",207,613,201,217,247,305
"COG2153",9,17,2,18,7,7
"COG2155",35,6,4,13,1,15
"COG2156",59,83,2,46,29,35
"COG2158",10,3,3,12,0,7
"COG2159",80,43,21,92,12,93
"COG2160",209,188,248,173,74,199
"COG2161",8,2,4,8,3,8
"COG2162",4,11,7,5,11,19
"COG2163",5,0,0,7,0,10
"COG2165",3,34,8,6,21,0
"COG2166",53,90,129,83,161,27
"COG2168",0,3,2,1,6,1
"COG2169",13,86,7,16,14,10
"COG2170",1,3,2,2,4,0
"COG2171",16,36,5,41,6,13
"COG2172",114,70,17,80,12,120
"COG2173",78,106,5,36,16,43
"COG2175",2,8,0,3,3,0
"COG2176",455,199,102,559,182,739
"COG2177",282,152,231,245,223,250
"COG2179",67,23,13,66,12,108
"COG2180",2,5,1,3,8,0
"COG2181",3,15,0,4,6,2
"COG2182",155,15,18,70,30,343
"COG2183",360,269,357,351,224,462
"COG2184",110,39,230,82,264,104
"COG2185",226,327,47,307,120,278
"COG2186",162,339,58,217,97,83
"COG2188",215,485,40,150,79,188
"COG2189",62,25,364,274,290,234
"COG2190",152,234,30,72,90,178
"COG2191",16,1,1,6,0,6
"COG2192",1,0,16,2,9,14
"COG2193",16,23,11,47,5,8
"COG2194",94,155,382,409,720,107
"COG2195",656,653,943,683,1140,512
"COG2197",813,1659,509,399,669,438
"COG2198",7,69,33,17,47,4
"COG2199",820,1125,171,613,267,872
"COG2200",301,736,114,418,150,335
"COG2201",57,50,8,27,6,23
"COG2202",71,291,33,58,63,42
"COG2203",7,69,17,2,1,9
"COG2204",1040,1326,1297,962,1318,886
"COG2205",368,211,273,338,77,305
"COG2206",371,136,111,127,33,369
"COG2207",4538,7191,3403,2880,3523,3292
"COG2208",201,168,26,194,18,236
"COG2209",42,29,157,50,123,62
"COG2210",80,199,11,89,204,98
"COG2211",900,442,789,966,343,818
"COG2212",1,1,0,1,0,0
"COG2213",17,30,16,24,27,9
"COG2214",99,91,66,98,159,135
"COG2215",0,1,1,4,3,0
"COG2216",168,292,14,186,106,115
"COG2217",950,639,430,1207,719,1170
"COG2220",331,318,260,301,608,265
"COG2221",53,59,7,28,8,20
"COG2222",43,104,16,61,40,65
"COG2223",1,17,1,4,17,1
"COG2224",2,10,5,1,7,0
"COG2225",3,33,9,5,18,0
"COG2226",57,70,113,134,180,95
"COG2227",13,4,62,13,6,14
"COG2230",51,121,8,46,26,17
"COG2231",6,0,0,0,5,0
"COG2233",281,581,500,457,441,401
"COG2234",163,290,66,243,108,277
"COG2235",19,19,1,51,2,15
"COG2236",0,0,0,2,0,1
"COG2239",376,192,56,305,84,365
"COG2240",158,148,150,190,175,187
"COG2241",121,146,14,128,24,131
"COG2242",128,159,18,96,24,128
"COG2243",83,123,5,77,18,54
"COG2244",1115,991,1009,873,851,1040
"COG2246",50,11,12,50,8,84
"COG2247",0,0,0,0,0,0
"COG2249",65,58,11,36,35,16
"COG2250",0,0,0,1,0,2
"COG2252",202,291,281,218,415,305
"COG2253",0,0,422,0,142,1
"COG2255",240,143,189,310,272,297
"COG2256",257,171,258,349,262,345
"COG2257",23,10,3,7,2,11
"COG2258",46,29,10,22,9,22
"COG2259",45,82,6,17,4,7
"COG2261",4,9,2,1,3,0
"COG2262",288,212,327,287,373,303
"COG2264",208,174,160,199,214,199
"COG2265",422,252,356,428,471,430
"COG2267",87,69,20,154,32,155
"COG2268",68,151,28,79,85,116
"COG2269",2,18,10,0,10,0
"COG2270",61,12,4,55,10,81
"COG2271",144,177,136,137,53,76
"COG2272",111,30,421,193,297,185
"COG2273",125,338,252,115,825,169
"COG2274",236,145,1851,571,627,135
"COG2301",25,51,7,43,79,9
"COG2302",105,50,24,110,11,116
"COG2303",1,7,2,2,9,0
"COG2304",220,347,474,241,504,257
"COG2306",4,0,0,1,0,4
"COG2307",0,0,0,0,4,3
"COG2308",2,3,0,3,7,4
"COG2309",181,152,17,162,16,146
"COG2310",21,0,183,96,7,62
"COG2311",70,199,108,137,62,37
"COG2312",4,6,0,6,22,1
"COG2313",15,25,2,22,9,12
"COG2314",2,3,1,3,1,7
"COG2315",165,184,69,115,85,94
"COG2316",41,26,6,49,15,23
"COG2317",48,47,4,56,2,72
"COG2318",0,0,0,0,0,0
"COG2319",7,36,229,5,5,2
"COG2320",21,53,6,17,7,7
"COG2321",0,15,3,1,5,0
"COG2323",57,21,13,125,8,132
"COG2326",69,82,13,111,19,85
"COG2327",72,43,50,75,17,36
"COG2329",3,8,0,1,5,0
"COG2331",0,1,1,4,3,0
"COG2332",1,6,2,2,6,0
"COG2333",272,118,51,238,64,336
"COG2334",2,29,8,5,9,13
"COG2335",1,0,98,1,0,0
"COG2336",1,16,2,1,4,0
"COG2337",309,92,37,194,19,177
"COG2339",22,0,1,22,2,29
"COG2340",34,12,10,37,2,67
"COG2342",1,23,0,0,0,0
"COG2344",175,103,26,151,44,155
"COG2346",0,0,0,3,0,0
"COG2348",70,10,12,56,18,59
"COG2350",0,1,5,0,2,1
"COG2351",0,8,0,0,15,8
"COG2352",3,16,4,8,25,6
"COG2353",1,9,1,4,6,1
"COG2354",1,4,3,0,2,0
"COG2355",149,153,432,222,575,187
"COG2356",26,4,87,15,241,17
"COG2357",135,60,18,137,36,145
"COG2358",53,44,10,91,16,102
"COG2359",4,0,2,2,1,14
"COG2360",17,5,159,41,194,13
"COG2361",22,56,34,33,53,36
"COG2362",19,17,0,11,1,21
"COG2363",0,2,1,1,1,0
"COG2364",103,158,78,85,67,169
"COG2365",124,193,9,83,11,73
"COG2366",0,0,0,16,0,0
"COG2367",164,111,297,142,43,107
"COG2368",14,38,3,25,2,6
"COG2369",6,137,10,2,5,7
"COG2371",4,0,0,1,10,7
"COG2372",0,5,0,0,2,0
"COG2373",371,648,579,293,1329,259
"COG2374",13,0,0,39,4,5
"COG2375",0,5,2,1,6,0
"COG2376",28,170,27,32,47,41
"COG2377",20,12,5,15,8,15
"COG2378",132,207,27,95,85,98
"COG2379",38,15,1,78,3,63
"COG2382",173,147,423,127,143,167
"COG2384",99,31,11,60,21,96
"COG2385",235,195,38,265,63,333
"COG2386",1,2,0,3,2,0
"COG2388",13,66,7,28,16,10
"COG2390",13,64,16,34,42,33
"COG2391",2,30,5,3,13,1
"COG2404",1,0,1,0,0,1
"COG2405",9,0,0,0,0,0
"COG2406",1,48,0,1,0,7
"COG2407",394,350,562,336,467,464
"COG2409",0,0,0,0,0,0
"COG2414",47,19,6,36,6,21
"COG2421",5,47,0,8,6,3
"COG2423",75,6,8,23,0,32
"COG2425",32,152,252,56,259,53
"COG2426",24,3,7,29,0,12
"COG2431",96,235,142,84,139,77
"COG2440",0,9,2,4,9,1
"COG2452",41,0,3,18,19,15
"COG2453",0,26,1,1,0,0
"COG2454",0,2,0,0,0,0
"COG2461",13,59,4,30,94,35
"COG2501",66,21,5,57,12,38
"COG2502",220,116,286,158,176,140
"COG2503",0,20,0,0,2,0
"COG2508",376,213,48,292,61,326
"COG2509",479,225,292,537,406,513
"COG2510",81,24,6,62,3,47
"COG2513",39,79,5,39,14,11
"COG2514",3,0,0,0,0,0
"COG2515",27,88,85,21,13,9
"COG2516",0,0,0,0,0,3
"COG2518",1,3,0,0,2,1
"COG2519",1,0,0,2,4,4
"COG2602",44,13,11,23,65,13
"COG2603",0,29,3,2,1,0
"COG2604",23,0,3,49,4,9
"COG2605",67,258,44,152,111,138
"COG2606",188,147,33,145,52,169
"COG2607",140,43,23,124,33,144
"COG2608",99,13,6,75,18,100
"COG2609",3,6,9,2,8,0
"COG2610",141,474,41,94,72,80
"COG2703",60,2,3,12,4,27
"COG2704",116,251,24,158,219,73
"COG2706",116,199,78,77,53,139
"COG2707",0,3,1,1,2,0
"COG2710",34,137,17,31,21,52
"COG2715",166,125,366,145,245,126
"COG2716",1,4,3,2,9,0
"COG2717",3,41,4,9,7,12
"COG2718",1,10,5,1,1,0
"COG2719",2,6,9,0,5,2
"COG2720",118,46,20,93,22,197
"COG2721",218,306,284,242,318,202
"COG2723",302,466,94,255,97,369
"COG2730",310,215,546,356,79,417
"COG2731",179,173,162,72,143,56
"COG2732",9,4,1,2,1,0
"COG2733",2,21,9,42,8,0
"COG2738",103,53,9,111,28,156
"COG2739",71,25,10,54,6,73
"COG2740",71,16,12,58,8,59
"COG2746",10,1,1,16,3,6
"COG2747",0,2,0,0,0,0
"COG2755",787,647,1094,724,427,706
"COG2759",327,208,345,371,371,406
"COG2761",3,3,1,0,3,0
"COG2764",1,3,1,3,4,0
"COG2766",1,12,6,2,8,0
"COG2768",167,82,16,164,32,145
"COG2770",0,0,0,1,0,0
"COG2771",15,80,31,7,43,10
"COG2801",974,462,2612,1093,271,743
"COG2804",102,111,36,144,31,204
"COG2805",111,73,14,123,18,169
"COG2807",2,36,3,9,15,3
"COG2812",488,386,547,500,635,534
"COG2813",10,11,9,3,10,16
"COG2814",120,215,199,153,146,77
"COG2815",112,59,7,76,46,163
"COG2816",138,103,176,76,166,96
"COG2818",71,111,22,62,15,70
"COG2819",83,23,34,106,25,104
"COG2820",154,153,110,131,223,122
"COG2821",4,9,3,19,9,1
"COG2822",0,6,3,0,8,0
"COG2823",2,15,7,8,13,0
"COG2824",0,18,5,0,6,0
"COG2825",5,51,9,5,6,5
"COG2826",326,95,451,408,121,515
"COG2827",38,31,3,22,9,12
"COG2828",19,15,3,7,14,3
"COG2829",4,4,2,20,8,16
"COG2830",80,104,2,47,16,47
"COG2831",1,82,7,11,20,2
"COG2832",30,15,13,12,5,21
"COG2834",3,9,4,8,2,9
"COG2835",0,4,1,0,0,0
"COG2836",10,0,0,32,11,2
"COG2837",4,85,4,6,6,5
"COG2839",32,28,1,6,3,4
"COG2840",1,5,1,3,11,0
"COG2841",0,1,0,0,0,0
"COG2842",28,8,8,7,199,2
"COG2843",303,178,44,225,32,356
"COG2844",2,16,9,15,17,4
"COG2845",2,0,0,2,0,1
"COG2846",32,22,72,7,22,27
"COG2848",161,82,261,205,252,253
"COG2849",31,307,7,13,55,24
"COG2850",0,13,4,1,2,1
"COG2851",20,33,7,11,8,6
"COG2852",22,6,10,50,9,25
"COG2853",4,19,1,10,8,3
"COG2854",4,2,1,12,5,0
"COG2855",203,135,88,173,87,112
"COG2856",166,66,140,39,100,55
"COG2859",78,26,176,45,177,47
"COG2860",82,77,54,105,41,45
"COG2861",8,18,9,29,19,2
"COG2862",0,10,4,3,1,0
"COG2863",0,0,0,0,0,0
"COG2864",1,9,6,8,11,0
"COG2865",485,378,1464,492,610,682
"COG2866",55,56,5,75,13,66
"COG2867",0,5,2,1,2,0
"COG2868",55,27,5,29,11,48
"COG2869",45,61,103,55,100,34
"COG2870",17,71,24,65,24,6
"COG2871",107,68,147,82,203,84
"COG2872",100,66,5,84,21,98
"COG2873",462,323,685,623,584,450
"COG2875",111,122,5,108,17,104
"COG2876",186,190,211,229,321,201
"COG2877",84,143,168,105,77,68
"COG2878",196,117,145,149,99,181
"COG2879",0,6,6,1,4,0
"COG2882",1,5,2,2,4,0
"COG2884",129,78,101,195,195,244
"COG2885",113,325,1193,295,1006,195
"COG2887",2,1,1,9,7,9
"COG2890",234,173,197,219,202,216
"COG2891",1,7,4,5,9,0
"COG2893",87,85,22,27,37,21
"COG2894",100,40,21,84,21,137
"COG2895",106,66,21,88,42,105
"COG2896",46,116,45,76,12,74
"COG2897",7,10,5,6,11,3
"COG2898",11,47,1,7,11,5
"COG2900",0,4,1,0,1,0
"COG2901",2,7,2,2,3,1
"COG2904",1,8,4,8,10,0
"COG2906",0,3,4,2,0,0
"COG2907",0,0,0,0,2,0
"COG2908",52,92,106,112,220,90
"COG2909",31,33,10,58,33,42
"COG2910",24,51,0,30,3,5
"COG2911",9,48,7,78,30,14
"COG2912",0,3,2,3,4,0
"COG2913",1,3,3,6,5,0
"COG2914",0,2,4,0,4,0
"COG2915",0,7,1,5,0,0
"COG2916",0,7,2,2,3,1
"COG2917",0,5,1,2,3,1
"COG2918",29,12,2,23,62,2
"COG2919",6,6,0,3,6,0
"COG2920",3,4,2,1,0,0
"COG2921",1,1,1,1,3,1
"COG2922",0,8,1,0,5,0
"COG2923",0,4,1,2,4,0
"COG2924",0,4,2,3,8,0
"COG2925",1,7,2,2,9,2
"COG2926",1,7,2,1,3,0
"COG2927",1,3,1,4,2,0
"COG2928",0,12,0,4,3,0
"COG2929",11,0,3,4,3,7
"COG2931",41,171,4,13,0,27
"COG2932",73,29,21,83,17,33
"COG2933",1,6,6,1,1,0
"COG2935",0,0,0,0,4,0
"COG2936",20,65,1,66,12,111
"COG2937",2,19,4,3,21,0
"COG2938",2,3,3,1,4,0
"COG2939",15,0,6,0,1,3
"COG2942",216,187,277,143,63,229
"COG2943",0,16,7,14,14,0
"COG2944",7,19,7,2,16,0
"COG2945",1,0,0,2,0,0
"COG2946",76,104,4,49,55,85
"COG2947",4,0,0,3,0,0
"COG2948",4,0,3,14,4,1
"COG2949",18,50,18,35,4,26
"COG2951",2,16,2,5,11,1
"COG2954",131,79,293,105,91,109
"COG2956",0,10,2,5,10,1
"COG2957",143,128,149,90,429,95
"COG2958",5,0,0,3,0,0
"COG2959",1,5,2,2,3,0
"COG2960",0,5,4,0,2,0
"COG2961",10,69,4,4,11,2
"COG2962",6,24,11,19,16,2
"COG2963",142,122,94,131,86,168
"COG2964",39,32,13,58,18,17
"COG2965",0,4,3,3,5,1
"COG2966",249,186,260,271,382,225
"COG2967",1,2,4,2,5,0
"COG2968",14,22,8,18,19,27
"COG2969",1,3,5,2,5,0
"COG2971",2,30,2,14,0,25
"COG2972",1364,1046,380,821,290,1283
"COG2973",3,0,0,1,1,0
"COG2974",1,13,3,4,11,0
"COG2975",2,1,1,3,1,0
"COG2976",0,4,3,3,5,0
"COG2977",1,6,1,0,4,0
"COG2978",117,365,7,47,45,56
"COG2979",2,6,3,0,4,0
"COG2980",1,2,0,2,2,0
"COG2981",1,27,0,2,3,2
"COG2982",8,37,9,21,22,0
"COG2983",0,5,5,4,2,0
"COG2984",234,133,42,245,49,228
"COG2985",553,666,959,569,1247,368
"COG2986",165,285,9,150,65,111
"COG2987",125,152,12,123,84,105
"COG2988",0,5,2,0,3,0
"COG2989",7,80,230,44,233,9
"COG2990",2,40,9,2,9,4
"COG2991",0,1,0,0,0,0
"COG2992",2,38,10,5,7,0
"COG2994",0,3,0,0,1,1
"COG2995",0,12,10,2,17,0
"COG2996",177,138,153,121,178,102
"COG2998",7,0,1,2,0,3
"COG2999",0,7,5,0,5,0
"COG3001",4,1,1,1,5,3
"COG3004",93,122,11,51,15,33
"COG3005",16,47,10,4,18,16
"COG3006",1,6,3,3,8,0
"COG3007",8,0,1,0,4,24
"COG3008",5,26,13,12,17,0
"COG3009",0,5,2,0,3,0
"COG3010",43,55,12,50,10,37
"COG3012",1,12,2,4,1,2
"COG3013",0,2,5,0,3,4
"COG3014",1,0,0,3,0,0
"COG3015",13,37,139,36,151,19
"COG3016",5,50,9,21,56,8
"COG3017",1,2,1,1,4,0
"COG3019",0,0,0,0,0,0
"COG3021",97,117,246,98,168,68
"COG3022",95,115,141,90,120,63
"COG3023",175,404,522,142,298,94
"COG3024",0,0,0,2,1,0
"COG3025",4,46,0,8,21,15
"COG3026",2,8,6,1,10,0
"COG3027",9,10,2,10,12,7
"COG3028",6,3,2,2,7,2
"COG3029",1,1,4,2,1,0
"COG3030",0,1,2,0,5,0
"COG3031",1,11,5,3,5,0
"COG3033",70,75,14,81,21,39
"COG3034",4,12,1,12,5,0
"COG3036",1,2,2,0,1,0
"COG3037",41,55,12,10,40,20
"COG3038",0,21,1,3,5,0
"COG3039",32,92,10,55,9,131
"COG3040",5,68,8,10,22,21
"COG3041",78,7,34,45,65,34
"COG3042",1,6,1,0,1,0
"COG3043",0,6,0,0,4,0
"COG3044",47,33,7,31,14,31
"COG3045",1,6,1,3,4,0
"COG3047",0,5,0,0,2,0
"COG3048",11,33,3,24,5,10
"COG3049",244,303,32,179,59,223
"COG3050",0,5,1,1,2,0
"COG3051",34,116,6,48,120,14
"COG3052",10,29,2,16,38,1
"COG3053",16,41,14,41,128,8
"COG3054",0,7,5,1,5,0
"COG3055",20,116,13,42,102,29
"COG3056",1,9,3,1,6,1
"COG3057",1,1,1,0,1,0
"COG3058",1,12,5,1,13,0
"COG3059",78,66,9,33,11,11
"COG3060",1,5,1,1,2,0
"COG3061",0,1,1,1,1,0
"COG3062",0,1,1,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",1,4,2,1,7,0
"COG3065",1,7,3,4,2,0
"COG3066",0,11,0,2,2,0
"COG3067",0,8,4,1,11,0
"COG3068",1,9,5,1,3,0
"COG3069",27,159,16,92,78,14
"COG3070",33,21,5,19,9,19
"COG3071",0,13,2,3,10,1
"COG3072",2,7,8,9,20,0
"COG3073",0,5,2,0,5,0
"COG3074",0,8,2,2,1,0
"COG3075",65,7,8,13,9,20
"COG3076",0,9,1,1,4,0
"COG3077",57,17,33,66,9,121
"COG3078",0,3,0,2,2,0
"COG3079",0,10,4,1,2,0
"COG3080",0,3,1,1,3,0
"COG3081",1,2,3,1,6,0
"COG3082",0,0,1,1,4,0
"COG3083",9,13,12,14,307,6
"COG3084",0,7,4,2,2,0
"COG3085",0,4,10,3,8,0
"COG3086",0,18,3,0,3,0
"COG3087",0,7,3,5,2,1
"COG3088",0,10,4,3,2,0
"COG3089",0,3,3,2,3,0
"COG3090",110,345,36,86,33,69
"COG3091",0,6,0,6,2,0
"COG3092",0,4,2,0,5,0
"COG3093",28,5,53,19,117,15
"COG3094",0,3,2,1,2,0
"COG3095",1,10,3,0,5,0
"COG3096",1,19,5,3,23,1
"COG3097",3,2,1,0,2,0
"COG3098",0,3,2,2,2,0
"COG3099",1,1,2,0,2,0
"COG3100",0,2,1,1,2,0
"COG3101",0,2,4,1,2,0
"COG3102",0,5,0,0,1,0
"COG3103",102,42,16,48,30,165
"COG3104",212,284,252,161,401,152
"COG3105",0,4,2,1,5,0
"COG3106",1,10,1,3,7,0
"COG3107",2,3,3,4,12,1
"COG3108",0,5,6,2,3,0
"COG3109",1,12,2,0,0,0
"COG3110",0,12,4,0,1,0
"COG3111",4,8,4,8,7,1
"COG3112",0,10,3,1,2,1
"COG3113",1,7,2,0,3,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,1,0,1,0
"COG3116",2,8,3,3,3,0
"COG3117",0,14,4,7,4,1
"COG3118",0,2,0,0,6,2
"COG3119",1999,3967,771,933,568,1003
"COG3120",0,6,3,1,2,0
"COG3121",4,90,33,14,42,2
"COG3122",0,4,3,2,0,0
"COG3123",2,5,1,0,4,1
"COG3124",14,2,3,6,6,6
"COG3125",0,2,3,0,0,0
"COG3126",0,6,1,0,4,0
"COG3127",1,11,2,3,11,1
"COG3128",1,8,4,1,6,0
"COG3129",4,59,1,3,6,2
"COG3130",0,2,1,0,2,0
"COG3131",3,24,7,7,15,0
"COG3132",1,5,0,0,7,0
"COG3133",0,4,2,2,3,0
"COG3134",0,3,3,1,1,0
"COG3135",0,0,0,0,0,0
"COG3136",1,2,2,1,2,0
"COG3137",0,4,0,1,2,0
"COG3138",1,4,0,1,2,0
"COG3139",0,1,1,0,1,0
"COG3140",0,3,2,0,3,0
"COG3141",0,2,2,0,1,0
"COG3142",107,99,103,71,65,118
"COG3143",0,6,3,0,1,0
"COG3144",19,7,0,42,3,43
"COG3145",0,6,0,1,2,0
"COG3147",0,0,2,1,3,0
"COG3148",0,3,1,0,4,1
"COG3149",1,4,1,1,2,0
"COG3150",27,13,15,7,10,5
"COG3151",0,8,2,0,4,0
"COG3152",20,48,15,10,73,27
"COG3153",90,90,8,30,24,33
"COG3154",1,3,1,0,0,0
"COG3155",1,2,0,1,5,4
"COG3156",1,3,4,1,7,0
"COG3157",3,40,18,4,19,0
"COG3158",11,19,300,41,349,19
"COG3159",0,6,0,2,3,0
"COG3160",1,4,4,3,2,0
"COG3161",1,2,5,3,4,1
"COG3162",1,2,3,1,5,0
"COG3164",0,30,9,21,40,1
"COG3165",0,10,1,1,8,0
"COG3166",0,21,3,0,4,1
"COG3169",72,52,19,41,68,30
"COG3171",1,5,5,0,3,0
"COG3172",4,14,5,1,3,3
"COG3173",7,10,0,2,9,10
"COG3174",111,127,4,21,7,22
"COG3176",168,236,551,215,532,125
"COG3177",359,316,610,348,401,480
"COG3178",118,135,309,102,379,73
"COG3179",0,0,21,5,58,0
"COG3180",1,48,1,4,9,5
"COG3181",57,77,11,57,26,49
"COG3182",65,72,60,43,17,39
"COG3183",1,1,3,12,6,16
"COG3185",2,0,0,0,0,0
"COG3187",67,76,14,31,37,44
"COG3188",4,179,103,31,107,2
"COG3189",18,51,4,25,6,16
"COG3190",0,2,0,1,0,0
"COG3191",85,34,5,58,10,50
"COG3192",35,36,1,7,21,19
"COG3193",12,33,3,9,16,9
"COG3194",0,1,3,0,0,0
"COG3195",0,0,0,1,1,0
