"","NLF009","DLM013","NOF014","NLM031","DOM015","NOM019"
"COG1894",172,349,219,239,260,234
"COG1895",63,28,38,72,54,36
"COG1896",55,81,89,135,111,158
"COG1897",138,233,183,204,175,174
"COG1898",345,252,227,213,214,246
"COG1899",0,2,1,0,0,3
"COG1900",7,4,2,1,0,3
"COG1902",268,561,282,416,400,304
"COG1903",171,142,136,165,189,121
"COG1904",224,257,167,251,344,227
"COG1905",54,138,67,62,61,93
"COG1906",8,6,6,11,7,17
"COG1908",8,8,13,7,5,7
"COG1910",13,5,4,5,7,6
"COG1912",0,0,1,0,2,0
"COG1913",3,0,0,0,13,19
"COG1914",100,157,73,156,125,83
"COG1915",1,26,5,12,2,14
"COG1917",214,193,252,165,197,180
"COG1918",257,317,341,299,343,367
"COG1921",17,47,14,6,14,20
"COG1922",153,117,66,83,92,132
"COG1923",7,15,27,9,10,15
"COG1924",371,446,458,388,293,489
"COG1925",119,126,178,122,78,118
"COG1928",26,22,68,26,25,36
"COG1929",97,199,115,180,162,115
"COG1930",0,1,0,0,1,0
"COG1932",219,288,282,207,213,254
"COG1934",2,4,2,0,0,3
"COG1937",58,88,83,54,43,65
"COG1939",55,78,109,47,50,62
"COG1940",643,725,648,739,622,587
"COG1942",2,2,3,1,3,1
"COG1943",136,536,187,171,154,124
"COG1944",0,10,3,1,2,1
"COG1945",0,0,0,0,0,4
"COG1946",1,6,0,0,3,1
"COG1947",178,165,177,187,184,229
"COG1949",2,8,0,0,2,5
"COG1950",0,22,0,0,0,3
"COG1951",255,228,221,209,209,230
"COG1952",13,8,1,1,5,5
"COG1953",2,20,11,3,4,6
"COG1954",39,11,17,33,13,38
"COG1956",55,32,25,64,42,30
"COG1957",27,86,122,34,34,41
"COG1959",168,230,213,213,171,179
"COG1960",307,359,253,347,246,328
"COG1961",2818,1866,3392,2619,2476,2695
"COG1963",42,17,57,22,14,15
"COG1964",4,6,5,7,8,7
"COG1965",3,6,1,0,0,0
"COG1966",352,386,373,365,314,513
"COG1968",218,233,232,229,232,216
"COG1969",9,26,6,1,1,13
"COG1970",85,93,99,81,92,92
"COG1971",115,148,217,134,107,122
"COG1972",16,37,3,1,7,13
"COG1974",128,165,182,128,149,184
"COG1975",68,103,39,88,58,113
"COG1977",1,2,0,0,0,5
"COG1979",258,254,181,196,227,160
"COG1982",202,277,256,198,228,395
"COG1983",17,29,21,46,43,34
"COG1984",8,85,16,5,64,25
"COG1985",224,132,139,203,202,223
"COG1986",3,5,5,0,1,7
"COG1987",11,6,37,17,17,13
"COG1988",7,7,12,5,4,9
"COG1989",48,15,100,35,13,50
"COG1990",8,9,5,5,4,9
"COG1992",3,1,3,2,0,2
"COG1993",0,5,1,2,4,1
"COG1994",51,117,50,41,46,71
"COG1995",113,90,76,111,113,132
"COG2000",9,114,39,17,12,35
"COG2001",101,151,125,121,130,87
"COG2002",76,169,128,86,66,98
"COG2003",188,165,223,164,201,310
"COG2005",15,23,13,7,9,23
"COG2006",39,46,39,33,22,39
"COG2008",207,157,142,162,186,196
"COG2009",1,5,2,0,1,6
"COG2010",0,10,2,0,1,5
"COG2011",62,124,100,62,44,108
"COG2013",19,38,69,79,56,106
"COG2014",1,1,1,1,0,0
"COG2015",34,13,30,15,41,55
"COG2017",614,536,545,678,692,539
"COG2020",3,6,1,13,0,6
"COG2021",9,1,3,1,2,33
"COG2022",70,78,78,96,101,103
"COG2025",240,229,188,303,150,272
"COG2026",4,9,7,1,3,3
"COG2027",127,53,53,54,152,63
"COG2030",89,88,55,68,70,47
"COG2031",12,8,6,5,4,58
"COG2032",1,7,7,1,0,9
"COG2033",16,29,19,23,14,48
"COG2035",65,67,134,61,23,53
"COG2038",132,155,134,194,183,163
"COG2039",20,41,10,20,14,23
"COG2040",34,22,8,0,3,30
"COG2041",0,4,0,0,2,3
"COG2043",0,7,1,3,3,0
"COG2045",4,5,5,0,0,7
"COG2046",0,2,0,0,0,1
"COG2048",27,20,38,11,6,30
"COG2049",14,58,13,10,69,22
"COG2050",160,119,81,189,140,107
"COG2052",19,54,46,30,31,30
"COG2055",28,49,20,40,75,90
"COG2056",2,17,3,0,13,3
"COG2057",21,34,14,10,6,18
"COG2059",285,199,313,308,317,294
"COG2060",206,164,117,189,226,234
"COG2062",0,14,0,0,4,14
"COG2063",0,0,0,1,0,0
"COG2064",0,7,5,6,38,33
"COG2065",4,82,25,8,16,10
"COG2066",136,92,61,149,158,95
"COG2067",54,46,34,34,14,49
"COG2068",17,28,19,24,17,33
"COG2069",5,9,9,7,13,14
"COG2070",304,219,267,302,220,282
"COG2071",200,130,91,103,242,170
"COG2072",0,11,0,0,0,0
"COG2073",133,103,115,157,154,104
"COG2076",21,45,12,14,14,25
"COG2077",87,59,51,72,82,45
"COG2078",4,19,0,0,0,33
"COG2079",17,28,16,9,4,50
"COG2080",59,95,81,96,71,124
"COG2081",204,308,283,256,266,296
"COG2082",87,70,99,83,51,75
"COG2084",31,105,70,48,32,51
"COG2085",3,0,0,0,2,33
"COG2086",189,155,165,204,161,189
"COG2087",70,63,109,91,108,80
"COG2088",80,54,177,51,53,49
"COG2089",118,102,125,169,70,47
"COG2091",21,20,36,44,20,49
"COG2094",2,5,11,3,5,15
"COG2095",179,115,94,110,212,83
"COG2096",120,78,66,99,69,80
"COG2099",172,138,127,151,170,127
"COG2102",8,13,33,2,2,43
"COG2103",70,92,33,84,80,50
"COG2104",1,3,5,2,2,1
"COG2105",1,5,0,1,0,0
"COG2107",5,5,2,2,1,8
"COG2108",3,0,8,3,5,1
"COG2109",45,84,90,36,56,106
"COG2110",115,118,132,104,75,175
"COG2111",3,4,3,13,4,13
"COG2113",50,48,35,27,81,32
"COG2114",1,0,36,0,3,1
"COG2115",86,183,89,123,78,78
"COG2116",50,73,120,58,68,84
"COG2119",7,12,25,9,13,16
"COG2120",29,17,27,24,20,30
"COG2121",1,0,0,1,0,4
"COG2122",1,2,0,0,0,5
"COG2127",10,7,3,17,4,11
"COG2128",1,24,1,2,5,2
"COG2129",26,35,48,43,16,55
"COG2130",0,8,0,0,0,1
"COG2131",130,140,186,144,143,153
"COG2132",1,24,0,0,9,26
"COG2133",3,6,0,2,0,1
"COG2134",1,4,0,0,1,1
"COG2135",24,21,14,9,9,10
"COG2137",12,114,44,30,32,61
"COG2140",58,25,25,63,28,11
"COG2141",2,63,0,0,10,5
"COG2142",1,8,0,1,0,2
"COG2145",60,142,36,71,52,88
"COG2146",1,5,0,0,0,0
"COG2148",673,514,715,780,658,511
"COG2149",1,6,0,0,1,0
"COG2151",40,28,29,50,32,46
"COG2152",265,99,235,253,413,195
"COG2153",10,16,17,5,1,22
"COG2155",26,30,34,18,16,24
"COG2156",42,63,42,47,46,73
"COG2158",7,13,9,5,7,12
"COG2159",45,115,81,67,71,96
"COG2160",194,165,239,198,199,190
"COG2161",4,8,6,23,5,10
"COG2162",3,14,4,9,7,4
"COG2163",2,4,3,3,3,7
"COG2165",3,9,4,5,3,6
"COG2166",72,54,57,67,64,74
"COG2168",2,3,0,0,2,1
"COG2169",35,55,34,5,14,20
"COG2170",1,8,0,0,1,1
"COG2171",11,35,9,3,4,42
"COG2172",76,126,137,75,64,91
"COG2173",85,52,67,71,63,32
"COG2175",1,4,1,0,2,1
"COG2176",348,712,648,491,413,583
"COG2177",197,203,220,242,227,252
"COG2179",63,92,103,64,30,59
"COG2180",4,6,5,1,0,4
"COG2181",3,12,2,1,1,2
"COG2182",184,70,358,169,109,61
"COG2183",292,325,440,360,360,400
"COG2184",58,46,107,68,52,92
"COG2185",307,210,191,297,276,295
"COG2186",93,142,64,168,128,203
"COG2188",151,334,206,159,135,141
"COG2189",132,90,152,84,103,254
"COG2190",143,178,163,141,77,75
"COG2191",2,20,4,0,0,3
"COG2192",8,3,51,2,0,7
"COG2193",44,12,22,13,39,47
"COG2194",163,222,131,139,136,380
"COG2195",650,698,533,752,577,705
"COG2197",1221,663,665,803,823,373
"COG2198",11,52,6,9,18,14
"COG2199",688,356,1539,822,419,646
"COG2200",263,230,699,317,158,447
"COG2201",42,13,120,59,46,35
"COG2202",141,82,56,64,96,87
"COG2203",23,51,32,1,2,0
"COG2204",1197,772,553,1003,1279,959
"COG2205",390,297,242,377,367,314
"COG2206",193,70,307,474,251,124
"COG2207",6030,3700,3791,3266,3150,1868
"COG2208",132,255,210,140,161,185
"COG2209",32,47,30,49,40,50
"COG2210",212,74,80,162,215,104
"COG2211",518,2001,714,809,1294,1059
"COG2212",0,2,1,1,0,1
"COG2213",3,37,2,43,7,27
"COG2214",114,149,123,126,120,90
"COG2215",0,11,0,0,2,1
"COG2216",175,180,81,193,171,142
"COG2217",876,1265,1063,974,1033,1224
"COG2220",357,285,254,393,317,275
"COG2221",15,32,39,38,31,32
"COG2222",82,214,35,58,44,77
"COG2223",6,8,3,0,3,7
"COG2224",0,12,0,0,5,1
"COG2225",0,10,0,1,2,1
"COG2226",117,92,65,75,119,117
"COG2227",33,13,15,26,9,8
"COG2230",19,27,26,60,17,35
"COG2233",322,498,293,365,347,429
"COG2234",279,374,262,246,458,264
"COG2235",21,94,45,4,2,36
"COG2236",2,0,1,0,0,4
"COG2239",203,263,216,348,353,289
"COG2240",162,206,141,139,191,186
"COG2241",130,124,127,147,140,130
"COG2242",143,112,151,168,131,124
"COG2243",93,91,62,89,115,70
"COG2244",1000,884,1074,1123,894,860
"COG2246",20,34,47,44,43,41
"COG2249",46,60,27,47,40,28
"COG2250",0,2,2,1,0,0
"COG2252",188,222,213,192,106,178
"COG2253",3,0,0,2,0,2
"COG2255",205,254,246,287,231,275
"COG2256",251,321,293,297,261,307
"COG2257",10,4,22,19,9,11
"COG2258",47,34,40,39,34,39
"COG2259",59,15,24,33,60,30
"COG2261",1,2,1,0,1,2
"COG2262",230,294,274,265,293,288
"COG2264",198,212,230,214,233,185
"COG2265",379,509,415,377,324,426
"COG2267",111,241,157,136,126,171
"COG2268",79,59,140,92,59,87
"COG2269",0,8,0,1,4,2
"COG2270",76,78,26,72,46,53
"COG2271",97,225,48,199,73,167
"COG2272",98,159,143,147,120,197
"COG2273",195,87,139,123,152,122
"COG2274",469,261,157,201,654,512
"COG2301",25,42,12,26,34,29
"COG2302",62,106,117,105,92,114
"COG2303",3,20,1,1,7,2
"COG2304",263,156,287,225,206,253
"COG2306",2,0,30,0,0,0
"COG2307",0,2,0,0,1,2
"COG2308",0,108,4,0,2,2
"COG2309",133,121,142,173,86,157
"COG2310",11,58,144,24,19,74
"COG2311",217,107,79,79,218,150
"COG2312",15,0,8,2,17,4
"COG2313",6,19,3,20,6,28
"COG2314",5,1,8,1,5,1
"COG2315",131,114,131,156,138,121
"COG2316",29,92,27,24,26,51
"COG2317",30,73,31,48,45,71
"COG2318",0,4,0,0,0,0
"COG2319",50,24,26,3,8,4
"COG2320",15,21,10,16,15,13
"COG2321",3,6,0,1,3,3
"COG2323",54,87,81,62,72,102
"COG2326",88,81,104,54,54,97
"COG2327",127,96,31,35,68,75
"COG2329",1,4,2,0,2,1
"COG2331",4,1,1,0,0,0
"COG2332",1,4,1,2,1,2
"COG2333",148,247,311,234,154,235
"COG2334",9,13,5,17,5,8
"COG2335",0,0,1,0,0,0
"COG2336",3,0,4,1,1,1
"COG2337",211,125,232,189,606,199
"COG2339",15,0,36,26,10,21
"COG2340",21,21,46,62,61,44
"COG2342",0,6,0,0,0,2
"COG2344",184,176,154,187,189,136
"COG2346",0,0,0,0,0,2
"COG2348",20,53,88,25,84,65
"COG2350",4,6,1,0,2,0
"COG2351",1,8,0,3,0,7
"COG2352",2,93,1,2,5,5
"COG2353",4,3,0,0,1,0
"COG2354",1,8,0,0,1,0
"COG2355",197,145,136,168,209,182
"COG2356",4,7,8,6,0,28
"COG2357",151,98,273,168,136,136
"COG2358",85,83,97,80,52,101
"COG2359",2,15,16,1,2,3
"COG2360",41,26,10,26,46,43
"COG2361",33,16,59,15,32,30
"COG2362",6,10,4,7,4,13
"COG2363",2,2,2,0,0,0
"COG2364",90,169,92,116,120,117
"COG2365",123,86,64,130,90,84
"COG2366",1,5,0,0,0,13
"COG2367",280,151,248,148,149,153
"COG2368",13,70,10,10,7,27
"COG2369",4,3,10,18,51,4
"COG2371",1,10,7,8,3,2
"COG2372",0,3,0,2,2,0
"COG2373",512,389,329,398,438,295
"COG2374",47,11,11,34,48,43
"COG2375",0,3,0,0,2,0
"COG2376",41,97,63,34,28,43
"COG2377",21,19,7,31,31,20
"COG2378",48,98,83,91,177,118
"COG2379",50,41,21,29,38,65
"COG2382",333,151,180,297,176,128
"COG2384",60,94,123,65,43,56
"COG2385",248,288,293,311,266,284
"COG2386",7,17,2,1,2,4
"COG2388",48,11,19,15,38,28
"COG2390",8,66,13,25,22,27
"COG2391",7,5,0,0,4,3
"COG2404",1,3,16,1,0,1
"COG2405",3,1,2,0,0,0
"COG2406",10,4,10,8,8,5
"COG2407",483,439,361,469,547,322
"COG2414",32,63,15,14,28,41
"COG2421",7,8,1,4,11,7
"COG2423",40,18,36,64,16,37
"COG2425",104,67,35,68,134,66
"COG2426",6,43,20,7,16,25
"COG2431",167,108,64,99,148,83
"COG2440",0,1,0,0,3,3
"COG2452",32,41,55,49,11,13
"COG2454",0,1,0,1,0,0
"COG2461",20,9,58,10,6,37
"COG2501",36,41,48,41,27,53
"COG2502",175,106,146,150,169,148
"COG2508",232,246,333,301,209,266
"COG2509",251,337,273,432,516,546
"COG2510",25,85,55,47,34,63
"COG2513",19,28,109,72,111,36
"COG2514",1,2,0,0,0,0
"COG2515",23,22,13,15,5,14
"COG2516",0,5,0,0,0,0
"COG2518",0,1,1,0,0,0
"COG2519",0,3,0,0,0,0
"COG2602",38,17,67,29,20,32
"COG2603",2,6,0,0,0,1
"COG2604",10,6,17,36,40,52
"COG2605",211,97,170,202,208,156
"COG2606",136,155,150,171,118,148
"COG2607",123,117,161,134,149,120
"COG2608",75,223,105,98,73,64
"COG2609",2,18,1,0,3,6
"COG2610",127,203,128,126,87,103
"COG2703",35,5,44,42,20,23
"COG2704",112,80,77,139,203,151
"COG2706",135,79,123,134,144,78
"COG2707",1,15,0,0,0,0
"COG2710",37,93,71,37,39,24
"COG2715",136,115,137,152,166,152
"COG2716",0,5,1,0,1,1
"COG2717",11,6,10,2,17,4
"COG2718",0,1,0,0,2,3
"COG2719",1,10,0,0,5,0
"COG2720",75,65,185,76,43,100
"COG2721",262,352,216,223,188,225
"COG2723",261,423,334,458,135,253
"COG2730",331,230,597,356,176,347
"COG2731",149,85,60,102,94,63
"COG2732",1,2,0,0,1,1
"COG2733",4,18,0,9,8,46
"COG2738",120,112,170,120,129,120
"COG2739",60,41,84,64,41,58
"COG2740",32,56,73,39,38,48
"COG2746",14,6,35,19,14,14
"COG2755",803,575,686,774,830,665
"COG2759",232,384,331,338,299,369
"COG2761",0,7,1,2,0,1
"COG2764",8,6,5,2,1,2
"COG2766",0,18,0,0,7,5
"COG2768",118,219,135,117,108,141
"COG2770",0,7,0,1,10,0
"COG2771",11,48,5,4,14,5
"COG2801",677,1028,653,585,352,1042
"COG2804",73,64,215,99,41,148
"COG2805",82,41,241,110,37,106
"COG2807",1,15,0,0,10,11
"COG2812",522,434,549,523,492,506
"COG2813",2,17,5,2,8,8
"COG2814",135,202,85,87,84,129
"COG2815",50,105,124,105,55,81
"COG2816",128,102,91,124,120,102
"COG2818",66,47,74,73,96,70
"COG2819",122,61,68,85,78,112
"COG2820",157,138,128,136,121,140
"COG2821",6,4,7,0,1,15
"COG2822",0,12,1,0,2,2
"COG2823",6,14,4,2,5,6
"COG2824",1,3,0,0,2,2
"COG2825",10,9,6,6,9,9
"COG2826",168,187,396,315,75,374
"COG2827",15,18,14,18,9,28
"COG2828",15,35,1,7,6,5
"COG2829",13,10,3,1,2,12
"COG2830",71,49,36,56,76,20
"COG2831",13,21,5,15,23,8
"COG2832",10,12,11,16,10,12
"COG2834",0,5,8,2,2,7
"COG2835",2,2,0,0,0,1
"COG2836",2,1,23,1,14,18
"COG2837",26,30,10,10,13,6
"COG2839",8,11,12,30,21,16
"COG2840",4,10,2,1,1,8
"COG2841",1,0,0,0,1,0
"COG2842",12,2,40,20,4,9
"COG2843",270,230,462,282,240,234
"COG2844",12,14,6,1,3,10
"COG2845",0,1,0,1,0,0
"COG2846",44,18,8,56,43,4
"COG2848",113,201,171,145,130,189
"COG2849",26,52,71,13,19,17
"COG2850",1,13,0,0,4,4
"COG2851",26,63,9,17,38,14
"COG2852",18,15,10,20,10,48
"COG2853",1,7,3,0,4,9
"COG2854",1,7,2,1,2,10
"COG2855",182,191,149,79,113,107
"COG2856",68,85,175,108,22,84
"COG2859",31,18,26,80,55,54
"COG2860",76,95,70,87,69,87
"COG2861",7,20,3,2,6,20
"COG2862",2,5,0,0,1,1
"COG2863",0,1,0,0,0,0
"COG2864",7,4,2,2,4,4
"COG2865",577,475,641,642,677,510
"COG2866",76,230,70,52,54,86
"COG2867",2,3,0,0,1,1
"COG2868",42,54,55,48,42,28
"COG2869",64,42,32,42,53,39
"COG2870",29,68,22,30,21,66
"COG2871",98,70,57,87,93,97
"COG2872",40,44,55,51,54,86
"COG2873",443,548,405,449,532,563
"COG2875",158,107,108,101,88,82
"COG2876",201,269,114,203,180,244
"COG2877",90,92,62,102,90,76
"COG2878",122,174,126,196,137,171
"COG2879",0,3,0,0,2,0
"COG2882",0,0,0,0,0,1
"COG2884",175,263,214,169,209,217
"COG2885",212,218,166,168,354,323
"COG2887",3,7,4,2,1,14
"COG2890",179,219,204,201,251,209
"COG2891",6,5,4,0,2,7
"COG2893",45,152,18,24,37,39
"COG2894",54,103,145,75,57,87
"COG2895",96,127,97,134,96,82
"COG2896",65,67,54,50,38,57
"COG2897",13,13,1,6,5,5
"COG2898",6,5,4,4,4,12
"COG2900",1,2,0,0,1,1
"COG2901",0,6,0,0,2,3
"COG2904",3,8,0,1,1,5
"COG2906",0,2,0,0,0,0
"COG2907",0,9,0,0,0,0
"COG2908",127,59,94,117,138,111
"COG2909",46,56,40,86,39,73
"COG2910",11,18,18,6,11,28
"COG2911",17,151,7,4,18,67
"COG2912",2,2,0,0,1,4
"COG2913",0,2,0,0,3,4
"COG2914",0,1,0,0,1,2
"COG2915",0,3,0,0,1,2
"COG2916",3,6,0,0,3,2
"COG2917",1,1,3,0,0,5
"COG2918",36,23,1,1,9,28
"COG2919",0,8,5,0,2,5
"COG2920",0,4,0,0,0,1
"COG2921",2,2,1,0,0,5
"COG2922",0,5,0,0,0,1
"COG2923",0,5,0,0,1,1
"COG2924",1,0,0,0,1,3
"COG2925",8,11,5,0,1,6
"COG2926",0,5,0,0,2,0
"COG2927",1,4,1,0,3,6
"COG2928",0,0,0,0,0,4
"COG2929",5,1,12,3,4,4
"COG2931",54,26,45,99,10,20
"COG2932",69,14,58,34,33,84
"COG2933",2,6,0,1,0,4
"COG2936",89,23,33,125,140,78
"COG2937",0,9,1,1,11,2
"COG2938",1,4,0,0,1,1
"COG2939",0,0,0,10,0,1
"COG2942",281,100,188,331,246,149
"COG2943",1,19,0,0,3,9
"COG2944",6,8,6,1,2,6
"COG2945",0,1,0,0,0,4
"COG2946",46,97,53,86,148,43
"COG2947",4,0,0,1,0,3
"COG2948",8,14,5,1,1,12
"COG2949",24,80,49,13,7,32
"COG2951",4,4,2,1,2,7
"COG2954",83,37,123,119,103,109
"COG2956",8,4,3,0,0,7
"COG2957",123,100,83,157,178,91
"COG2958",1,0,0,0,0,0
"COG2959",0,12,0,0,3,0
"COG2960",1,2,0,0,2,0
"COG2961",36,18,5,9,35,3
"COG2962",11,20,13,9,18,23
"COG2963",121,157,73,77,48,113
"COG2964",37,88,29,41,45,86
"COG2965",1,2,0,0,1,2
"COG2966",235,163,174,218,247,265
"COG2967",0,1,0,0,0,1
"COG2968",27,55,28,14,12,23
"COG2969",3,6,0,0,2,5
"COG2971",16,34,30,19,14,12
"COG2972",1357,568,2203,1209,1000,1185
"COG2973",0,4,0,0,0,0
"COG2974",2,3,0,0,0,2
"COG2975",2,1,0,0,1,2
"COG2976",5,10,1,1,3,2
"COG2977",20,2,0,1,1,1
"COG2978",89,216,57,94,103,63
"COG2979",0,6,0,2,1,3
"COG2980",3,6,0,0,3,3
"COG2981",2,3,2,0,2,2
"COG2982",2,18,0,1,6,21
"COG2983",1,3,0,0,0,1
"COG2984",168,272,265,163,186,235
"COG2985",741,477,418,652,837,555
"COG2986",267,162,122,100,189,75
"COG2987",163,137,92,189,172,93
"COG2988",0,13,0,0,0,1
"COG2989",18,17,14,9,18,38
"COG2990",6,43,2,3,7,6
"COG2991",0,1,0,0,1,0
"COG2992",1,2,0,0,1,7
"COG2994",3,0,1,0,3,0
"COG2995",3,14,0,1,6,4
"COG2996",158,99,159,149,181,120
"COG2998",4,1,1,1,0,2
"COG3001",0,3,0,0,2,1
"COG3004",119,107,52,89,127,80
"COG3005",26,12,12,36,17,6
"COG3006",2,6,0,0,2,3
"COG3007",4,0,2,5,5,3
"COG3008",13,24,6,2,10,5
"COG3009",0,5,0,0,1,0
"COG3010",38,77,13,30,64,58
"COG3012",1,6,1,0,3,4
"COG3013",0,3,0,0,1,0
"COG3014",3,0,0,0,2,4
"COG3015",60,9,7,28,52,37
"COG3016",20,9,22,16,7,23
"COG3017",0,3,0,0,3,0
"COG3019",0,0,0,0,0,0
"COG3021",137,73,80,89,155,128
"COG3022",112,78,102,146,119,59
"COG3023",231,163,123,167,224,141
"COG3024",2,0,3,0,0,0
"COG3025",7,23,10,3,14,7
"COG3026",1,3,0,1,5,3
"COG3027",4,18,3,8,5,11
"COG3028",0,4,1,0,2,3
"COG3029",0,3,0,0,1,3
"COG3030",0,1,0,0,0,1
"COG3031",0,3,0,0,1,0
"COG3033",60,78,75,71,42,70
"COG3034",4,7,1,5,4,12
"COG3036",0,2,0,0,1,0
"COG3037",3,41,3,19,8,9
"COG3038",0,2,0,0,0,2
"COG3039",359,260,306,182,20,75
"COG3040",26,18,16,15,22,11
"COG3041",64,46,40,27,32,62
"COG3042",1,1,0,0,1,1
"COG3043",3,0,1,0,2,1
"COG3044",37,31,43,63,49,18
"COG3045",4,1,1,1,0,7
"COG3047",0,3,0,0,0,0
"COG3048",11,16,5,13,3,14
"COG3049",228,212,249,248,286,190
"COG3050",0,6,0,0,2,0
"COG3051",38,64,10,28,57,62
"COG3052",12,11,10,6,8,9
"COG3053",18,33,90,13,18,44
"COG3054",0,4,0,0,0,0
"COG3055",71,31,21,67,103,38
"COG3056",1,4,0,0,4,3
"COG3057",0,7,0,0,2,2
"COG3058",2,4,3,2,7,5
"COG3059",51,34,36,57,59,25
"COG3060",1,2,0,0,3,2
"COG3061",0,4,0,0,0,1
"COG3062",0,0,0,1,0,1
"COG3064",1,0,0,1,3,1
"COG3065",0,4,0,0,0,2
"COG3066",2,2,0,1,1,3
"COG3067",0,10,0,1,5,4
"COG3068",0,4,0,1,4,2
"COG3069",47,39,33,11,31,67
"COG3070",21,29,22,14,14,19
"COG3071",1,5,0,0,5,3
"COG3072",2,21,0,1,10,0
"COG3073",1,14,0,0,4,1
"COG3074",0,1,0,0,2,0
"COG3075",7,36,36,45,33,15
"COG3076",1,4,0,1,3,1
"COG3077",60,42,75,59,61,83
"COG3078",0,0,0,0,0,1
"COG3079",2,9,0,0,4,4
"COG3080",0,4,0,0,1,2
"COG3081",2,8,0,0,3,1
"COG3082",1,1,0,0,0,0
"COG3083",26,12,16,30,28,16
"COG3084",1,2,0,0,1,0
"COG3085",2,5,0,0,1,2
"COG3086",1,6,0,0,0,0
"COG3087",3,4,0,0,2,7
"COG3088",2,1,1,0,2,4
"COG3089",0,1,0,0,1,0
"COG3090",115,108,72,137,48,100
"COG3091",1,4,0,0,5,0
"COG3092",1,2,0,0,1,0
"COG3093",86,33,36,17,37,18
"COG3094",0,4,0,0,0,0
"COG3095",0,2,0,0,0,0
"COG3096",2,30,0,3,5,4
"COG3097",1,1,0,0,4,2
"COG3098",0,3,0,0,1,0
"COG3099",2,1,0,0,1,0
"COG3100",1,2,0,0,1,1
"COG3101",2,4,0,0,0,0
"COG3102",1,2,0,0,1,2
"COG3103",78,35,156,51,51,54
"COG3104",192,165,169,251,173,122
"COG3105",0,2,0,0,4,0
"COG3106",0,9,0,1,1,1
"COG3107",1,17,0,1,10,1
"COG3108",0,4,1,1,2,2
"COG3109",3,3,0,0,1,2
"COG3110",0,0,0,0,0,2
"COG3111",5,7,1,0,3,7
"COG3112",0,0,0,1,2,0
"COG3113",0,3,0,0,0,0
"COG3115",0,2,0,0,1,1
"COG3116",0,2,0,1,0,4
"COG3117",4,5,1,1,1,5
"COG3118",0,10,0,0,2,1
"COG3119",1930,1161,1206,1568,2716,933
"COG3120",1,2,0,0,0,0
"COG3121",7,46,0,5,29,8
"COG3122",3,1,0,0,0,3
"COG3123",1,4,0,0,2,1
"COG3124",9,8,6,22,21,5
"COG3125",1,7,0,0,0,0
"COG3126",0,1,0,0,1,1
"COG3127",1,8,0,2,1,2
"COG3128",0,4,0,1,0,0
"COG3129",12,5,5,5,10,2
"COG3131",4,17,0,1,3,8
"COG3132",0,4,0,0,0,0
"COG3133",0,3,0,0,2,4
"COG3134",0,5,0,0,0,0
"COG3135",0,7,0,0,0,0
"COG3136",0,1,0,0,1,0
"COG3137",1,5,0,0,0,1
"COG3138",0,8,0,0,3,1
"COG3139",0,1,0,0,0,3
"COG3141",2,2,0,0,0,0
"COG3142",90,79,90,98,70,57
"COG3143",1,0,0,0,1,1
"COG3144",26,3,78,39,26,31
"COG3145",0,5,0,1,1,2
"COG3147",2,8,0,0,1,3
"COG3148",0,4,0,2,2,0
"COG3149",0,3,0,1,1,1
"COG3150",4,25,4,2,2,5
"COG3151",2,2,0,0,2,0
"COG3152",27,88,19,7,22,9
"COG3153",40,67,88,97,30,21
"COG3154",0,3,1,0,3,0
"COG3155",1,8,1,1,3,2
"COG3156",1,7,0,0,1,2
"COG3157",1,7,1,0,1,4
"COG3158",15,82,2,10,12,34
"COG3159",2,3,4,0,0,3
"COG3160",0,11,0,0,1,0
"COG3161",1,5,0,0,1,1
"COG3162",0,4,0,0,1,0
"COG3164",21,34,13,0,4,19
"COG3165",1,3,0,1,1,2
"COG3166",0,0,1,0,4,0
"COG3169",46,24,36,54,47,35
"COG3171",1,1,0,0,1,2
"COG3172",0,8,17,0,1,4
"COG3173",10,7,8,0,0,3
"COG3174",96,45,71,98,107,13
"COG3176",245,142,136,230,261,192
"COG3177",654,244,533,404,442,349
"COG3178",71,54,36,115,166,96
"COG3179",3,0,0,0,1,7
"COG3180",1,24,6,4,9,5
"COG3181",62,45,23,43,25,65
"COG3182",63,51,47,78,113,33
"COG3183",5,14,6,0,1,14
"COG3185",0,10,0,0,1,0
"COG3187",61,48,31,56,87,25
"COG3188",17,89,0,10,29,31
"COG3189",49,25,21,27,50,42
"COG3190",0,0,0,0,1,0
"COG3191",25,50,19,47,12,48
"COG3192",2,28,3,10,9,11
"COG3193",6,13,9,10,10,7
"COG3194",0,2,0,0,0,0
"COG3195",0,2,0,0,1,0
"COG3196",13,6,4,13,14,25
"COG3199",2,4,1,4,3,0
"COG3201",79,157,98,74,74,81
"COG3203",41,40,36,3,11,55
"COG3204",1,0,0,0,1,1
"COG3206",144,118,72,158,239,113
"COG3208",2,13,0,3,3,0
"COG3209",662,514,500,326,420,289
"COG3210",42,18,17,26,41,11
"COG3211",0,9,0,0,0,0
"COG3212",10,3,13,5,4,29
"COG3214",1,5,0,0,5,1
"COG3216",0,0,0,0,0,5
"COG3217",0,1,0,1,2,3
"COG3219",0,0,0,0,1,0
"COG3220",0,0,10,0,1,0
"COG3221",16,63,19,51,19,20
"COG3222",2,0,1,4,7,1
"COG3223",1,1,0,0,2,2
"COG3224",0,5,0,0,1,0
