"","DOM026","NOF010","DLM002","NLF015","NLF008","NOM018"
"COG1883",322,421,357,471,435,415
"COG1884",257,345,278,371,463,199
"COG1886",35,25,31,4,9,43
"COG1887",297,180,180,128,29,244
"COG1892",0,0,0,0,0,0
"COG1893",151,163,164,188,198,231
"COG1894",157,206,189,190,182,147
"COG1895",86,19,13,127,71,20
"COG1896",139,62,117,41,29,88
"COG1897",192,173,183,157,163,195
"COG1898",244,347,283,300,281,182
"COG1899",0,1,2,2,0,0
"COG1900",1,4,3,1,0,0
"COG1902",297,276,226,289,272,360
"COG1903",200,129,94,271,206,126
"COG1904",170,272,182,298,199,198
"COG1905",67,47,51,56,47,27
"COG1906",0,12,3,11,3,11
"COG1908",10,8,9,7,8,1
"COG1910",9,7,2,8,12,3
"COG1912",0,1,2,1,3,0
"COG1913",0,0,0,0,0,1
"COG1914",110,113,117,143,156,155
"COG1915",2,9,6,1,2,7
"COG1917",198,175,210,251,241,189
"COG1918",199,331,347,154,257,448
"COG1921",10,18,6,22,14,37
"COG1922",146,113,120,146,155,90
"COG1923",1,5,21,4,10,8
"COG1924",446,319,549,242,312,422
"COG1925",115,79,147,51,72,186
"COG1928",3,19,61,11,7,36
"COG1929",176,128,136,134,200,166
"COG1930",1,2,0,0,0,0
"COG1932",215,234,254,224,245,213
"COG1934",0,4,0,0,11,21
"COG1937",43,32,62,25,29,72
"COG1939",73,27,64,31,27,62
"COG1940",636,533,560,591,583,641
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,3,2,4
"COG1943",152,86,207,98,193,251
"COG1944",0,6,1,2,24,21
"COG1945",0,1,1,1,0,0
"COG1946",0,1,3,0,8,11
"COG1947",159,171,241,120,158,170
"COG1949",1,5,2,0,9,10
"COG1950",0,0,0,0,0,1
"COG1951",264,348,288,226,307,316
"COG1952",4,3,4,4,15,8
"COG1953",7,13,3,6,4,4
"COG1954",9,7,28,22,6,28
"COG1956",34,31,34,58,45,40
"COG1957",66,20,24,23,26,21
"COG1959",236,118,196,64,87,186
"COG1960",210,353,230,388,354,309
"COG1961",1823,1569,2398,1060,1227,1858
"COG1963",1,22,27,11,6,16
"COG1964",7,6,6,1,5,4
"COG1965",0,6,0,3,5,10
"COG1966",217,393,418,258,383,440
"COG1968",204,213,251,158,184,224
"COG1969",0,4,19,7,36,12
"COG1970",58,72,90,56,95,54
"COG1971",170,108,132,90,83,186
"COG1972",0,27,34,31,60,16
"COG1974",172,97,210,60,78,165
"COG1975",100,74,100,78,108,88
"COG1977",0,0,0,4,3,5
"COG1979",265,239,158,365,298,233
"COG1982",234,148,220,121,194,289
"COG1983",25,30,20,30,52,32
"COG1984",10,8,16,12,15,47
"COG1985",112,266,209,248,271,214
"COG1986",0,1,12,0,3,1
"COG1987",10,13,22,3,2,24
"COG1988",11,3,3,3,15,16
"COG1989",38,25,66,12,27,47
"COG1990",8,5,5,1,3,10
"COG1992",0,1,1,0,0,1
"COG1993",0,0,2,1,2,0
"COG1994",68,13,46,16,30,36
"COG1995",76,172,137,97,166,127
"COG2000",23,19,13,3,6,6
"COG2001",104,65,98,75,80,115
"COG2002",85,52,109,29,23,111
"COG2003",250,214,194,163,165,235
"COG2005",1,12,5,7,22,12
"COG2006",56,52,80,55,97,16
"COG2008",180,239,182,193,209,173
"COG2009",0,7,15,6,31,6
"COG2010",0,3,2,0,0,1
"COG2011",29,45,52,37,53,75
"COG2013",43,26,47,23,9,58
"COG2014",0,0,3,0,0,0
"COG2015",69,233,35,43,35,17
"COG2017",603,681,602,751,651,575
"COG2020",1,1,0,1,1,14
"COG2021",0,15,9,1,6,9
"COG2022",81,96,87,141,115,101
"COG2025",146,247,236,235,213,265
"COG2026",25,0,3,10,6,7
"COG2027",141,85,44,169,193,88
"COG2030",61,57,33,96,77,72
"COG2031",4,15,13,28,3,0
"COG2032",2,10,6,3,2,9
"COG2033",5,29,42,11,23,18
"COG2035",21,47,61,12,23,54
"COG2038",156,141,149,175,220,157
"COG2039",8,4,13,11,44,19
"COG2040",8,7,10,2,10,9
"COG2041",0,3,0,3,6,0
"COG2043",2,3,3,1,8,8
"COG2045",0,1,6,5,9,1
"COG2046",0,0,0,0,0,0
"COG2048",10,30,12,16,5,7
"COG2049",12,5,7,16,8,43
"COG2050",61,149,134,152,171,107
"COG2052",21,13,31,15,15,14
"COG2055",24,14,45,33,52,32
"COG2056",1,0,6,4,8,29
"COG2057",4,18,8,21,18,6
"COG2059",312,314,365,328,325,223
"COG2060",199,161,101,239,257,123
"COG2062",1,3,1,0,1,5
"COG2063",0,1,0,1,3,1
"COG2064",0,5,5,0,1,14
"COG2065",4,5,21,10,24,10
"COG2066",120,128,96,234,176,81
"COG2067",31,56,46,81,59,104
"COG2068",25,13,34,31,32,34
"COG2069",4,2,8,2,5,4
"COG2070",337,238,269,205,208,183
"COG2071",141,265,160,234,214,174
"COG2072",0,0,0,0,0,1
"COG2073",163,102,126,158,144,92
"COG2076",30,17,58,35,56,26
"COG2077",86,66,30,62,50,73
"COG2078",6,140,61,12,0,4
"COG2079",6,31,22,9,13,5
"COG2080",96,75,105,104,80,90
"COG2081",227,194,318,106,98,275
"COG2082",78,65,84,98,88,67
"COG2084",44,56,54,31,28,20
"COG2085",0,0,0,0,1,0
"COG2086",145,245,211,227,189,190
"COG2087",78,69,56,96,96,74
"COG2088",128,54,64,41,18,119
"COG2089",74,92,78,155,149,102
"COG2091",67,15,42,24,21,51
"COG2094",0,3,0,4,2,1
"COG2095",163,144,79,195,228,140
"COG2096",128,83,70,80,91,49
"COG2099",202,148,111,256,176,145
"COG2102",0,8,14,3,19,4
"COG2103",58,64,47,123,131,45
"COG2104",1,2,0,6,0,4
"COG2105",0,3,0,1,7,2
"COG2107",0,4,4,0,9,1
"COG2108",0,0,7,3,2,4
"COG2109",70,56,83,39,81,45
"COG2110",148,94,145,47,68,108
"COG2111",0,5,10,8,4,3
"COG2113",36,56,35,52,54,28
"COG2114",0,2,4,3,1,3
"COG2115",100,91,51,170,124,54
"COG2116",51,49,68,23,46,82
"COG2119",11,11,20,5,15,2
"COG2120",7,32,22,24,28,15
"COG2121",4,0,0,10,0,0
"COG2122",1,0,4,1,3,0
"COG2127",7,28,21,18,7,5
"COG2128",1,6,1,4,9,9
"COG2129",6,24,112,45,14,34
"COG2130",0,1,1,4,9,0
"COG2131",131,135,204,102,112,171
"COG2132",0,7,1,2,14,18
"COG2133",0,2,2,6,3,0
"COG2134",0,4,0,0,3,1
"COG2135",22,30,17,12,12,6
"COG2137",33,13,51,11,14,25
"COG2140",32,38,5,76,27,17
"COG2141",0,10,1,9,7,17
"COG2142",0,1,0,0,1,2
"COG2143",0,0,0,0,0,0
"COG2145",61,46,86,59,69,103
"COG2146",0,3,0,4,4,3
"COG2148",787,566,696,617,612,651
"COG2149",0,1,0,1,2,2
"COG2151",39,64,37,48,56,45
"COG2152",430,337,345,700,301,250
"COG2153",2,5,10,5,6,2
"COG2155",14,6,18,2,2,12
"COG2156",55,51,42,51,77,45
"COG2158",20,2,10,3,3,24
"COG2159",49,39,95,39,69,32
"COG2160",176,272,194,312,269,112
"COG2161",7,11,8,3,2,5
"COG2162",0,2,2,1,2,2
"COG2163",0,0,4,0,0,1
"COG2165",0,5,4,8,0,6
"COG2166",48,81,45,84,101,53
"COG2168",0,1,0,0,4,4
"COG2169",35,24,47,22,56,9
"COG2170",0,1,0,4,5,1
"COG2171",1,29,6,9,12,18
"COG2172",69,42,90,31,51,96
"COG2173",95,80,54,121,93,32
"COG2175",0,1,0,0,2,0
"COG2176",355,218,448,160,208,590
"COG2177",179,198,260,158,199,239
"COG2179",58,31,76,24,24,52
"COG2180",0,1,2,9,1,2
"COG2181",0,3,0,10,9,2
"COG2182",157,100,220,24,10,201
"COG2183",379,389,429,337,475,435
"COG2184",102,82,96,69,44,63
"COG2185",272,330,203,385,527,307
"COG2186",76,148,181,99,151,148
"COG2188",193,104,182,137,257,162
"COG2189",191,319,176,168,95,100
"COG2190",249,122,137,58,102,198
"COG2191",3,4,6,6,3,0
"COG2192",39,20,18,0,7,1
"COG2193",37,42,19,42,42,20
"COG2194",117,342,301,182,304,130
"COG2195",517,755,697,747,645,567
"COG2197",932,722,752,1528,1037,643
"COG2198",1,22,2,21,52,21
"COG2199",759,423,1055,248,260,1026
"COG2200",404,197,458,99,145,405
"COG2201",31,36,36,10,20,78
"COG2202",93,112,59,145,157,72
"COG2203",1,1,10,2,4,12
"COG2204",1180,1128,916,1638,2219,1103
"COG2205",314,280,271,325,253,279
"COG2206",303,195,392,91,16,654
"COG2207",5628,4431,3997,6291,5738,3553
"COG2208",298,72,148,79,39,189
"COG2209",18,71,39,56,86,55
"COG2210",177,182,105,248,175,165
"COG2211",648,424,816,590,468,898
"COG2212",0,2,0,1,3,0
"COG2213",8,30,51,16,123,11
"COG2214",158,104,101,137,97,156
"COG2215",0,0,0,2,2,9
"COG2216",177,168,108,231,326,133
"COG2217",1047,834,958,861,824,1082
"COG2220",265,307,216,369,462,282
"COG2221",94,27,67,44,21,64
"COG2222",100,59,60,78,47,58
"COG2223",0,4,0,2,10,1
"COG2224",0,8,0,1,2,2
"COG2225",0,5,0,7,17,4
"COG2226",92,138,74,135,128,94
"COG2227",13,19,22,25,18,6
"COG2230",29,9,50,22,53,73
"COG2231",0,0,0,0,0,0
"COG2233",394,390,485,347,362,509
"COG2234",410,259,142,305,203,327
"COG2235",1,12,17,1,7,1
"COG2236",0,0,1,1,7,1
"COG2239",335,191,250,247,280,351
"COG2240",229,164,180,183,155,147
"COG2241",170,126,108,165,134,117
"COG2242",151,99,132,129,107,116
"COG2243",94,85,76,121,107,57
"COG2244",767,774,615,824,913,882
"COG2246",32,29,84,16,11,53
"COG2247",0,0,0,0,0,0
"COG2249",21,40,22,81,79,38
"COG2250",0,0,0,2,0,0
"COG2252",124,132,213,118,135,244
"COG2253",0,3,18,0,28,1
"COG2255",206,232,224,180,240,233
"COG2256",249,261,261,305,255,298
"COG2257",14,14,20,3,0,21
"COG2258",45,34,49,30,49,41
"COG2259",63,39,36,63,59,35
"COG2261",1,3,1,0,1,2
"COG2262",269,291,257,226,173,314
"COG2264",197,177,214,199,195,193
"COG2265",406,356,428,355,356,468
"COG2267",88,85,132,37,79,152
"COG2268",80,100,165,82,75,65
"COG2269",0,3,0,2,7,10
"COG2270",74,24,51,13,29,61
"COG2271",41,137,87,128,263,107
"COG2272",151,214,103,153,35,111
"COG2273",230,161,234,301,245,191
"COG2274",477,542,433,817,499,243
"COG2301",49,31,46,46,34,57
"COG2302",54,35,131,40,61,85
"COG2303",0,7,1,4,13,4
"COG2304",243,363,306,267,305,184
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,1
"COG2308",1,0,0,1,1,5
"COG2309",146,70,152,69,78,149
"COG2310",47,15,21,58,229,41
"COG2311",185,265,123,276,234,151
"COG2312",1,14,1,5,0,4
"COG2313",4,4,14,6,8,2
"COG2314",0,3,2,0,1,0
"COG2315",158,118,106,145,124,84
"COG2316",33,18,40,12,25,39
"COG2317",18,21,32,40,15,37
"COG2318",0,0,0,0,0,0
"COG2319",6,22,20,4,4,2
"COG2320",20,6,8,42,2,13
"COG2321",0,7,0,4,7,14
"COG2323",70,41,69,23,21,40
"COG2326",61,58,103,59,37,115
"COG2327",67,75,82,138,58,69
"COG2329",0,0,2,0,0,3
"COG2331",0,1,0,0,0,0
"COG2332",0,4,1,6,6,14
"COG2333",283,114,280,96,119,189
"COG2334",2,1,5,8,12,15
"COG2335",0,12,0,0,0,0
"COG2336",0,2,0,1,2,1
"COG2337",258,99,191,56,95,165
"COG2339",8,5,22,3,0,12
"COG2340",19,11,60,8,0,22
"COG2342",0,0,0,0,0,0
"COG2344",185,123,146,100,141,164
"COG2346",0,0,0,0,3,1
"COG2348",66,7,17,4,9,17
"COG2350",0,4,1,0,1,7
"COG2351",0,4,0,0,4,28
"COG2352",5,9,1,7,7,24
"COG2353",0,4,0,1,12,2
"COG2354",0,0,0,0,1,7
"COG2355",164,248,162,216,186,173
"COG2356",0,28,40,4,109,5
"COG2357",174,83,190,69,43,225
"COG2358",114,70,106,44,37,73
"COG2359",2,1,8,3,5,1
"COG2360",16,60,33,90,53,4
"COG2361",17,29,67,40,22,17
"COG2362",6,13,2,5,5,3
"COG2363",0,1,0,2,2,3
"COG2364",75,71,85,67,115,201
"COG2365",109,96,76,146,119,51
"COG2366",0,1,0,0,2,2
"COG2367",144,139,123,100,86,87
"COG2368",7,23,7,10,32,5
"COG2369",0,14,24,10,10,34
"COG2371",6,6,7,3,1,5
"COG2372",0,1,0,2,6,0
"COG2373",300,726,476,748,712,339
"COG2374",38,49,3,14,0,29
"COG2375",0,3,0,3,6,4
"COG2376",26,45,100,24,189,38
"COG2377",11,20,6,56,39,27
"COG2378",72,127,70,21,49,67
"COG2379",32,15,39,34,24,17
"COG2382",191,338,136,332,153,217
"COG2384",83,33,91,12,26,69
"COG2385",266,197,277,239,216,298
"COG2386",0,6,1,3,4,10
"COG2388",47,25,34,22,37,24
"COG2390",7,7,70,29,92,34
"COG2391",1,7,5,2,11,26
"COG2404",6,6,0,0,19,6
"COG2405",9,0,4,0,0,8
"COG2406",15,13,10,26,15,5
"COG2407",471,482,368,657,443,468
"COG2409",0,0,0,0,0,0
"COG2414",16,44,34,45,66,30
"COG2421",0,3,4,25,14,4
"COG2423",43,20,49,7,9,36
"COG2425",91,146,62,144,117,77
"COG2426",3,2,9,4,2,3
"COG2431",106,147,92,214,184,157
"COG2440",0,5,1,3,2,0
"COG2452",15,17,12,6,119,105
"COG2453",0,3,0,1,7,2
"COG2454",0,2,0,0,0,0
"COG2461",61,23,52,11,2,42
"COG2501",25,24,49,19,17,47
"COG2502",134,199,156,162,162,144
"COG2503",0,0,1,8,0,17
"COG2508",388,139,298,87,62,297
"COG2509",422,354,431,301,313,438
"COG2510",53,16,84,14,15,28
"COG2513",15,29,10,48,10,52
"COG2514",0,0,0,0,0,0
"COG2515",5,25,23,6,4,16
"COG2516",0,0,0,1,0,0
"COG2518",0,3,0,1,4,0
"COG2519",0,3,0,2,1,0
"COG2602",31,6,72,28,42,37
"COG2603",1,2,1,5,3,2
"COG2604",28,2,24,3,0,88
"COG2605",311,226,129,144,128,230
"COG2606",122,104,170,108,111,134
"COG2607",186,81,187,63,68,149
"COG2608",52,49,79,18,14,84
"COG2609",0,3,0,6,11,23
"COG2610",138,122,145,130,157,163
"COG2703",28,15,39,13,1,87
"COG2704",95,141,118,270,236,153
"COG2706",174,153,111,136,114,172
"COG2707",0,2,10,1,13,3
"COG2710",46,25,52,20,25,33
"COG2715",159,194,134,188,172,196
"COG2716",0,3,0,2,4,1
"COG2717",7,5,11,3,1,18
"COG2718",0,5,0,8,4,1
"COG2719",0,4,0,2,3,1
"COG2720",67,59,81,46,9,101
"COG2721",159,246,227,315,235,191
"COG2723",343,174,304,68,64,208
"COG2730",204,542,457,273,125,252
"COG2731",95,107,124,100,126,111
"COG2732",0,1,0,1,0,5
"COG2733",0,5,41,8,50,7
"COG2738",150,103,78,102,121,155
"COG2739",51,21,70,26,12,63
"COG2740",47,24,42,17,17,42
"COG2746",17,31,31,1,35,27
"COG2747",0,0,0,0,0,0
"COG2755",683,760,750,782,823,783
"COG2759",346,282,344,282,341,301
"COG2761",0,1,0,0,1,1
"COG2764",0,4,5,2,3,0
"COG2766",0,2,1,3,6,2
"COG2768",63,108,106,106,119,65
"COG2770",0,0,0,0,0,0
"COG2771",1,15,1,11,31,26
"COG2801",415,649,963,551,749,718
"COG2804",61,64,127,34,35,54
"COG2805",71,44,159,54,31,88
"COG2807",0,13,2,1,9,6
"COG2812",574,532,513,584,546,610
"COG2813",2,6,0,3,7,18
"COG2814",125,154,186,189,229,57
"COG2815",87,68,142,40,19,124
"COG2816",130,147,138,110,86,160
"COG2818",88,78,62,96,60,51
"COG2819",59,52,78,94,61,59
"COG2820",133,158,142,97,101,85
"COG2821",0,13,4,7,13,20
"COG2822",1,1,0,2,3,1
"COG2823",0,12,2,2,16,12
"COG2824",0,2,0,2,5,7
"COG2825",18,13,8,26,15,21
"COG2826",322,211,511,94,296,322
"COG2827",13,16,34,10,22,16
"COG2828",3,5,8,12,7,10
"COG2829",0,9,8,5,40,2
"COG2830",69,51,25,86,78,87
"COG2831",0,6,29,35,4,18
"COG2832",34,11,16,4,11,30
"COG2834",4,9,2,6,7,15
"COG2835",0,0,0,1,1,1
"COG2836",1,7,0,2,0,31
"COG2837",8,12,10,47,32,7
"COG2839",6,18,13,22,26,9
"COG2840",0,5,3,2,7,13
"COG2841",0,1,0,0,4,2
"COG2842",24,18,19,14,38,90
"COG2843",286,175,180,213,197,246
"COG2844",0,16,6,8,18,37
"COG2845",0,1,0,0,1,0
"COG2846",46,37,18,55,52,70
"COG2848",134,195,200,78,81,171
"COG2849",67,59,40,62,40,28
"COG2850",0,3,0,1,12,13
"COG2851",17,17,16,23,10,51
"COG2852",3,10,23,9,17,9
"COG2853",1,6,0,7,10,13
"COG2854",0,8,0,3,15,14
"COG2855",113,218,189,202,233,137
"COG2856",64,32,127,25,45,74
"COG2859",41,67,55,62,85,71
"COG2860",75,82,44,94,97,69
"COG2861",0,6,3,8,13,4
"COG2862",0,0,0,1,8,13
"COG2863",0,0,0,0,2,4
"COG2864",0,2,1,4,29,14
"COG2865",580,727,852,662,712,561
"COG2866",114,47,47,96,10,47
"COG2867",0,2,0,0,1,0
"COG2868",52,9,62,16,14,41
"COG2869",20,90,49,80,121,55
"COG2870",3,42,46,63,45,21
"COG2871",74,148,88,136,145,140
"COG2872",47,51,52,41,22,32
"COG2873",552,495,508,465,410,544
"COG2875",165,107,100,233,159,113
"COG2876",183,252,205,243,312,172
"COG2877",104,142,103,150,169,82
"COG2878",124,159,130,165,122,141
"COG2879",0,1,0,1,5,1
"COG2882",0,1,0,1,5,5
"COG2884",164,179,195,160,168,193
"COG2885",161,572,313,289,419,187
"COG2887",3,0,2,0,0,0
"COG2890",241,208,186,186,213,221
"COG2891",0,7,3,1,4,3
"COG2893",58,34,56,44,55,48
"COG2894",86,31,86,41,46,124
"COG2895",145,128,136,139,177,201
"COG2896",54,42,67,32,82,74
"COG2897",3,12,2,7,16,7
"COG2898",1,14,7,8,3,12
"COG2900",0,3,0,2,1,1
"COG2901",0,1,0,0,6,9
"COG2904",0,9,1,5,10,11
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",105,156,113,175,188,146
"COG2909",30,17,114,14,20,34
"COG2910",56,23,7,12,12,3
"COG2911",0,14,104,37,179,82
"COG2912",0,3,0,1,5,15
"COG2913",0,8,2,0,5,9
"COG2914",0,1,0,1,2,3
"COG2915",0,4,0,0,3,7
"COG2916",0,4,3,3,5,9
"COG2917",0,8,2,1,6,17
"COG2918",1,6,0,99,105,145
"COG2919",0,2,1,1,4,9
"COG2920",0,1,0,0,1,4
"COG2921",0,6,4,1,5,9
"COG2922",0,2,0,0,2,2
"COG2923",0,4,0,1,0,4
"COG2924",0,2,2,0,3,9
"COG2925",0,15,3,6,10,21
"COG2926",1,1,0,5,5,7
"COG2927",0,5,1,4,6,12
"COG2928",0,4,11,9,15,0
"COG2929",4,3,9,2,8,1
"COG2931",72,21,57,69,41,4
"COG2932",55,26,39,33,39,85
"COG2933",0,2,0,4,2,6
"COG2935",0,0,0,0,0,1
"COG2936",143,98,52,77,93,92
"COG2937",0,9,0,7,20,26
"COG2938",0,2,0,1,2,4
"COG2939",0,3,1,1,62,0
"COG2942",233,259,213,407,238,116
"COG2943",0,4,0,6,15,3
"COG2944",9,4,5,3,8,7
"COG2945",0,0,0,0,2,4
"COG2946",146,51,68,35,71,117
"COG2947",0,4,5,2,2,0
"COG2948",0,0,1,0,1,1
"COG2949",16,12,22,23,19,13
"COG2951",0,7,3,5,7,8
"COG2954",103,147,131,86,89,129
"COG2956",0,8,3,6,4,29
"COG2957",203,194,120,191,165,173
"COG2958",0,0,1,0,2,3
"COG2959",0,1,0,1,1,10
"COG2960",0,0,0,2,4,0
"COG2961",20,13,18,72,35,15
"COG2962",1,8,10,15,12,33
"COG2963",60,80,191,59,243,116
"COG2964",22,37,55,27,31,47
"COG2965",0,3,0,0,4,12
"COG2966",178,271,257,195,235,298
"COG2967",0,4,0,2,3,0
"COG2968",2,15,27,16,36,15
"COG2969",0,8,0,3,4,5
"COG2971",15,7,13,6,1,13
"COG2972",1989,895,1599,579,518,1722
"COG2973",0,0,0,0,1,5
"COG2974",0,2,3,4,9,14
"COG2975",0,0,1,0,3,2
"COG2976",0,2,0,2,9,5
"COG2977",0,1,0,0,1,0
"COG2978",74,89,59,160,88,96
"COG2979",0,4,0,2,2,13
"COG2980",0,6,1,0,12,11
"COG2981",0,8,4,7,1,14
"COG2982",0,13,0,8,23,4
"COG2983",0,4,0,1,5,5
"COG2984",154,138,157,107,68,187
"COG2985",692,980,518,1029,849,573
"COG2986",217,163,127,364,280,120
"COG2987",156,187,82,216,200,85
"COG2988",0,4,0,3,1,1
"COG2989",36,105,64,56,41,14
"COG2990",0,1,6,9,6,19
"COG2991",0,0,0,0,0,2
"COG2992",0,2,0,5,8,0
"COG2994",0,0,2,1,0,0
"COG2995",0,1,1,4,16,13
"COG2996",194,158,180,113,153,215
"COG2998",0,2,1,4,3,0
"COG2999",0,0,0,0,4,6
"COG3001",0,0,0,1,1,11
"COG3004",111,119,73,125,204,49
"COG3005",21,33,22,46,31,55
"COG3006",0,8,0,2,6,13
"COG3007",3,1,36,5,17,12
"COG3008",0,13,1,15,14,27
"COG3009",0,2,0,2,2,0
"COG3010",57,24,39,32,41,99
"COG3012",0,6,4,4,2,4
"COG3013",0,4,0,0,0,3
"COG3014",0,1,2,1,0,0
"COG3015",48,80,53,41,65,14
"COG3016",1,8,24,10,25,2
"COG3017",0,2,0,2,7,3
"COG3019",0,0,0,0,0,0
"COG3021",65,138,113,204,159,94
"COG3022",110,144,155,121,98,118
"COG3023",214,292,174,460,309,92
"COG3024",0,1,0,1,0,3
"COG3025",1,6,27,9,15,5
"COG3026",0,5,0,2,5,17
"COG3027",4,5,8,3,15,8
"COG3028",0,4,2,3,12,10
"COG3029",0,1,2,2,1,11
"COG3030",0,2,0,0,1,3
"COG3031",0,3,0,2,3,1
"COG3033",33,58,42,81,61,38
"COG3034",0,1,0,1,8,5
"COG3036",0,0,0,0,1,6
"COG3037",69,19,44,18,38,25
"COG3038",0,5,0,1,12,1
"COG3039",103,99,34,179,60,284
"COG3040",41,36,20,57,32,17
"COG3041",50,36,45,34,25,27
"COG3042",0,1,0,3,1,0
"COG3043",0,1,0,0,1,5
"COG3044",53,29,23,17,16,51
"COG3045",0,6,1,2,12,9
"COG3047",0,0,0,1,1,0
"COG3048",18,25,4,18,11,12
"COG3049",272,194,202,227,179,213
"COG3050",0,2,0,1,1,10
"COG3051",29,38,45,96,57,65
"COG3052",6,14,12,18,8,10
"COG3053",9,36,50,19,26,50
"COG3054",0,2,0,2,5,5
"COG3055",55,110,82,114,92,48
"COG3056",0,1,0,2,4,9
"COG3057",0,0,0,0,4,13
"COG3058",0,7,0,8,15,9
"COG3059",78,67,31,75,53,33
"COG3060",0,3,0,2,1,7
"COG3061",0,1,0,2,0,15
"COG3062",0,2,0,1,3,1
"COG3063",0,0,0,0,0,2
"COG3064",0,3,0,2,6,10
"COG3065",0,3,0,1,2,11
"COG3066",0,1,0,1,3,8
"COG3067",0,3,0,1,3,15
"COG3068",0,1,0,0,4,7
"COG3069",28,40,38,70,47,65
"COG3070",30,12,24,5,7,25
"COG3071",0,7,1,2,3,23
"COG3072",0,7,0,3,13,40
"COG3073",0,3,0,0,1,5
"COG3074",0,1,0,0,0,3
"COG3075",0,28,4,6,84,33
"COG3076",0,2,0,7,4,8
"COG3077",83,34,81,31,22,52
"COG3078",0,0,0,0,0,7
"COG3079",0,3,0,2,3,10
"COG3080",0,1,0,1,3,5
"COG3081",0,2,0,1,2,11
"COG3082",0,0,0,0,2,4
"COG3083",5,33,18,33,25,40
"COG3084",0,5,1,1,7,3
"COG3085",0,3,0,0,5,5
"COG3086",1,2,0,8,4,4
"COG3087",0,6,1,0,6,9
"COG3088",0,9,2,9,19,22
"COG3089",0,0,0,1,0,0
"COG3090",60,70,91,65,81,161
"COG3091",0,4,1,0,2,4
"COG3092",0,1,0,0,4,4
"COG3093",7,42,116,57,31,68
"COG3094",0,2,0,3,2,3
"COG3095",0,2,0,2,3,6
"COG3096",0,14,0,3,20,37
"COG3097",0,3,0,0,6,4
"COG3098",0,5,0,1,1,3
"COG3099",0,1,0,0,1,7
"COG3100",0,1,0,0,2,1
"COG3101",0,1,0,1,0,3
"COG3102",0,0,0,1,3,5
"COG3103",109,39,57,31,23,113
"COG3104",144,239,193,266,318,190
"COG3105",0,4,0,0,2,4
"COG3106",0,2,0,1,7,12
"COG3107",0,6,1,6,8,18
"COG3108",1,0,0,1,3,12
"COG3109",0,2,0,1,4,4
"COG3110",0,1,0,2,4,5
"COG3111",0,8,11,2,28,16
"COG3112",0,1,1,0,3,7
"COG3113",0,0,0,1,3,4
"COG3114",0,0,0,0,0,3
"COG3115",0,4,0,1,2,12
"COG3116",0,3,0,0,4,2
"COG3117",0,4,4,3,9,11
"COG3118",0,2,1,0,1,6
"COG3119",2491,1670,1084,2904,2245,1524
"COG3120",0,5,1,1,2,1
"COG3121",1,10,1,11,42,7
"COG3122",0,2,0,1,2,1
"COG3123",0,0,1,1,2,1
"COG3124",6,5,6,18,13,5
"COG3125",0,1,0,1,3,0
"COG3126",0,2,0,0,2,1
"COG3127",0,2,0,6,11,5
"COG3128",0,2,0,1,6,3
"COG3129",24,12,11,31,23,2
"COG3130",0,0,0,1,2,0
"COG3131",0,10,0,3,13,3
"COG3132",0,3,0,1,1,1
"COG3133",0,2,0,0,1,4
"COG3134",0,1,1,0,3,0
"COG3135",0,0,0,0,2,0
"COG3136",0,0,0,2,1,2
"COG3137",0,0,0,1,1,0
"COG3138",0,0,0,0,2,0
"COG3139",0,1,0,0,2,0
"COG3140",0,0,0,2,1,1
"COG3141",0,0,0,1,3,2
"COG3142",86,89,74,71,84,94
"COG3143",0,1,0,0,2,0
"COG3144",8,27,11,6,2,34
"COG3145",0,2,0,0,0,1
"COG3147",0,0,0,0,2,0
"COG3148",0,0,1,3,2,1
"COG3149",0,1,0,0,0,0
"COG3150",0,5,4,3,11,17
"COG3151",0,1,0,1,4,3
"COG3152",39,6,21,25,73,28
"COG3153",59,32,46,64,69,57
"COG3154",0,2,0,0,5,2
"COG3155",0,0,0,0,2,0
"COG3156",0,5,1,4,10,0
"COG3157",0,5,0,4,9,5
"COG3158",4,58,46,3,69,48
"COG3159",0,2,0,1,4,2
"COG3160",1,3,0,1,10,0
"COG3161",0,2,0,2,4,2
"COG3162",1,2,0,0,1,2
"COG3164",0,20,8,9,29,42
"COG3165",0,2,0,2,3,3
"COG3166",0,1,1,3,2,3
"COG3169",34,33,24,46,66,38
"COG3171",0,0,1,1,8,11
"COG3172",0,5,17,3,3,6
"COG3173",6,1,16,7,3,7
"COG3174",79,74,41,173,128,42
"COG3176",213,358,244,228,300,186
"COG3177",477,418,445,244,310,451
"COG3178",120,168,100,192,193,106
"COG3179",0,0,6,1,0,0
"COG3180",0,2,10,12,6,0
"COG3181",40,75,57,65,43,55
"COG3182",56,81,35,109,85,94
"COG3183",0,46,4,0,11,13
"COG3185",0,0,0,0,0,0
"COG3187",82,58,19,93,75,67
"COG3188",0,45,7,38,107,42
"COG3189",41,35,18,44,28,17
"COG3190",0,3,0,1,4,0
"COG3191",27,38,31,14,14,16
"COG3192",12,13,5,14,11,7
"COG3193",17,8,4,5,9,4
"COG3194",0,3,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",0,23,13,9,21,7
