"","DOM001","NLM017","DLF014","NOF012","NLF005","DLM012"
"COG1893",186,147,168,219,196,181
"COG1894",183,244,102,102,130,148
"COG1895",52,109,31,21,70,15
"COG1896",102,31,97,149,134,64
"COG1897",152,169,241,125,197,229
"COG1898",361,296,333,199,161,124
"COG1899",3,3,0,3,1,0
"COG1900",6,1,0,5,0,0
"COG1902",226,270,529,214,237,501
"COG1903",154,216,136,112,149,64
"COG1904",208,232,236,148,183,71
"COG1905",77,64,26,46,30,66
"COG1906",41,9,16,7,8,1
"COG1908",10,6,3,13,9,3
"COG1910",3,0,7,5,4,13
"COG1912",8,2,7,1,0,20
"COG1913",17,0,0,2,1,0
"COG1914",136,116,261,81,74,299
"COG1915",9,4,20,11,1,0
"COG1917",206,248,230,145,224,40
"COG1918",298,254,211,192,311,105
"COG1921",25,15,59,15,9,44
"COG1922",148,105,78,166,115,45
"COG1923",20,4,6,11,19,8
"COG1924",456,244,889,581,449,483
"COG1925",57,123,122,63,143,115
"COG1928",19,29,4,38,69,1
"COG1929",81,136,129,86,105,279
"COG1930",0,1,5,0,0,0
"COG1932",214,145,244,162,273,290
"COG1934",9,2,0,1,0,2
"COG1937",54,36,109,76,65,114
"COG1939",51,71,77,106,73,41
"COG1940",675,762,1359,670,550,2002
"COG1942",6,1,1,0,1,8
"COG1943",131,112,357,273,113,167
"COG1944",2,2,0,119,6,12
"COG1945",1,1,0,1,3,0
"COG1946",4,1,27,0,3,100
"COG1947",187,155,245,124,180,260
"COG1949",7,2,51,4,3,83
"COG1950",0,0,5,39,4,3
"COG1951",283,260,150,186,319,154
"COG1952",7,3,0,2,8,7
"COG1953",9,5,29,5,4,11
"COG1954",7,9,7,7,14,31
"COG1956",39,49,21,27,31,23
"COG1957",56,29,252,109,30,687
"COG1959",152,156,266,133,172,121
"COG1960",336,275,529,277,315,102
"COG1961",2585,1397,1257,2429,1698,568
"COG1963",14,46,12,50,23,4
"COG1964",8,2,0,5,1,12
"COG1965",2,2,0,3,3,2
"COG1966",342,236,438,233,432,476
"COG1968",235,192,271,287,239,188
"COG1969",5,5,3,8,2,9
"COG1970",87,75,139,122,106,195
"COG1971",140,158,169,208,146,104
"COG1972",61,13,17,3,8,52
"COG1974",113,95,209,212,148,296
"COG1975",86,44,237,63,57,129
"COG1977",2,0,0,3,2,1
"COG1979",248,225,269,237,161,268
"COG1982",235,146,402,220,311,324
"COG1983",35,38,5,25,19,28
"COG1984",16,16,23,11,15,84
"COG1985",209,120,134,147,139,62
"COG1986",0,1,0,6,3,3
"COG1987",4,32,4,7,29,3
"COG1988",17,6,27,4,5,10
"COG1989",35,49,41,104,42,44
"COG1990",8,0,6,2,7,0
"COG1992",10,0,0,0,1,0
"COG1993",12,2,0,0,3,0
"COG1994",58,12,49,128,63,15
"COG1995",142,67,104,75,141,25
"COG2000",35,8,15,12,5,37
"COG2001",74,96,165,177,99,157
"COG2002",62,45,75,150,104,44
"COG2003",219,209,207,278,210,94
"COG2005",14,1,36,10,13,14
"COG2006",60,87,42,28,22,17
"COG2008",226,173,247,132,115,250
"COG2009",5,6,4,4,0,3
"COG2010",2,0,0,3,0,0
"COG2011",58,93,188,35,72,304
"COG2013",37,11,52,33,84,155
"COG2015",52,23,12,27,24,55
"COG2017",530,690,445,358,359,277
"COG2020",14,0,28,5,1,0
"COG2021",18,0,0,12,3,0
"COG2022",97,101,169,61,69,221
"COG2025",302,231,245,187,193,51
"COG2026",5,5,13,3,10,33
"COG2027",101,128,149,65,64,308
"COG2030",74,85,632,74,76,1013
"COG2031",30,25,109,6,6,14
"COG2032",4,10,3,1,2,24
"COG2033",46,13,69,30,19,9
"COG2035",70,46,43,230,97,66
"COG2038",145,144,184,84,94,40
"COG2039",14,6,93,14,25,194
"COG2040",13,25,40,15,4,20
"COG2041",4,1,0,3,1,9
"COG2043",2,1,0,2,0,0
"COG2045",12,2,0,2,2,0
"COG2048",40,6,22,25,8,9
"COG2049",16,7,30,10,15,101
"COG2050",149,121,78,47,79,30
"COG2052",29,29,43,32,19,6
"COG2055",42,34,36,53,14,65
"COG2056",21,6,0,2,5,0
"COG2057",40,12,55,22,10,11
"COG2059",366,280,155,198,268,72
"COG2060",256,187,33,100,90,36
"COG2062",8,0,90,8,3,102
"COG2063",0,2,0,0,4,5
"COG2064",5,5,3,5,2,0
"COG2065",28,8,58,3,6,23
"COG2066",125,160,30,116,117,46
"COG2067",120,42,0,65,39,7
"COG2068",33,9,99,20,14,27
"COG2069",4,1,19,5,5,15
"COG2070",284,242,243,241,216,140
"COG2071",155,105,160,153,176,111
"COG2072",8,0,0,0,0,0
"COG2073",173,142,131,81,93,60
"COG2076",53,67,22,18,55,42
"COG2077",92,75,28,59,50,33
"COG2078",4,0,181,13,8,93
"COG2079",43,10,44,31,8,18
"COG2080",119,49,250,75,46,158
"COG2081",240,126,246,262,277,94
"COG2082",81,118,72,56,45,33
"COG2084",61,24,171,27,23,68
"COG2085",5,5,9,20,5,2
"COG2086",194,162,201,131,182,40
"COG2087",108,65,76,53,89,43
"COG2088",30,44,52,72,166,20
"COG2089",99,229,41,105,105,37
"COG2091",50,12,31,22,33,36
"COG2094",4,3,57,14,1,32
"COG2095",117,162,45,121,110,26
"COG2096",116,121,35,64,59,28
"COG2099",137,182,153,138,141,63
"COG2102",24,4,0,11,7,0
"COG2103",84,79,48,47,62,45
"COG2104",2,0,12,0,1,30
"COG2105",1,1,0,0,1,6
"COG2107",13,0,0,6,3,0
"COG2108",15,4,0,0,4,0
"COG2109",90,64,110,50,47,48
"COG2110",121,93,204,70,132,104
"COG2111",22,2,0,8,3,1
"COG2113",79,35,10,26,18,17
"COG2114",1,1,0,8,9,0
"COG2115",84,109,44,72,71,191
"COG2116",52,99,89,46,77,64
"COG2119",3,23,11,4,8,0
"COG2120",47,46,0,24,24,22
"COG2121",2,6,4,0,5,13
"COG2122",7,2,0,7,1,0
"COG2127",25,14,0,7,12,7
"COG2128",16,4,2,1,9,19
"COG2129",38,11,36,38,26,11
"COG2130",5,1,0,0,1,13
"COG2131",112,120,68,200,203,73
"COG2132",13,2,20,0,2,38
"COG2133",6,4,0,1,0,9
"COG2134",1,3,0,0,0,11
"COG2135",27,12,60,22,10,18
"COG2137",28,13,36,100,31,24
"COG2140",63,83,7,49,14,5
"COG2141",11,3,4,0,4,55
"COG2142",3,2,0,0,0,5
"COG2145",75,25,187,58,80,201
"COG2146",4,2,0,0,1,9
"COG2148",572,900,550,588,731,343
"COG2149",2,0,0,0,0,5
"COG2151",52,42,67,33,54,142
"COG2152",263,604,94,218,263,49
"COG2153",19,5,8,12,12,37
"COG2155",19,3,14,42,17,11
"COG2156",93,38,2,46,48,20
"COG2158",12,0,9,9,11,11
"COG2159",100,38,105,47,54,49
"COG2160",212,370,137,143,178,307
"COG2161",8,6,3,1,2,88
"COG2162",24,7,17,2,1,6
"COG2163",5,0,1,0,2,0
"COG2165",13,9,5,3,4,4
"COG2166",85,88,18,54,68,19
"COG2168",3,2,0,0,2,5
"COG2169",66,24,10,27,19,18
"COG2170",5,0,0,1,1,4
"COG2171",35,6,92,19,8,173
"COG2172",89,64,51,111,82,44
"COG2173",98,156,14,73,50,20
"COG2175",4,1,0,0,2,10
"COG2176",351,370,650,1061,548,465
"COG2177",239,184,210,339,243,183
"COG2179",33,33,22,136,79,63
"COG2180",1,5,5,1,3,16
"COG2181",6,2,4,3,2,12
"COG2182",64,289,221,50,249,335
"COG2183",362,291,261,596,396,163
"COG2184",79,100,114,105,123,186
"COG2185",355,335,38,207,215,43
"COG2186",152,118,239,102,91,247
"COG2188",155,290,350,125,125,384
"COG2189",202,72,163,195,123,48
"COG2190",51,144,442,112,122,716
"COG2191",10,0,0,5,0,1
"COG2192",32,2,43,22,23,0
"COG2193",39,12,16,28,26,13
"COG2194",308,178,236,216,114,134
"COG2195",751,575,509,535,616,254
"COG2197",724,1496,700,753,486,1101
"COG2198",52,26,0,5,24,79
"COG2199",596,876,573,223,750,573
"COG2200",272,257,288,180,402,652
"COG2201",23,79,11,14,85,9
"COG2202",103,148,31,68,42,100
"COG2203",12,6,0,123,35,16
"COG2204",1173,1259,154,1036,744,202
"COG2205",560,283,162,303,275,132
"COG2206",86,246,102,167,720,57
"COG2207",4047,5750,1953,3650,3446,1996
"COG2208",115,99,175,297,118,103
"COG2209",57,40,1,25,88,3
"COG2210",151,157,42,105,202,26
"COG2211",270,307,606,336,627,1465
"COG2212",3,1,0,1,0,0
"COG2213",27,7,83,15,11,99
"COG2214",117,132,145,134,141,87
"COG2215",5,0,1,0,3,5
"COG2216",309,220,23,154,113,96
"COG2217",881,758,1321,1078,1015,1169
"COG2220",273,249,123,409,327,82
"COG2221",42,21,100,18,58,34
"COG2222",58,35,54,45,31,82
"COG2223",3,0,9,4,5,16
"COG2224",4,1,0,0,0,8
"COG2225",15,9,0,0,3,26
"COG2226",116,74,112,66,104,51
"COG2227",38,63,1,30,6,4
"COG2230",32,21,222,34,18,166
"COG2231",0,0,55,0,1,1
"COG2233",337,283,585,208,387,919
"COG2234",275,323,138,230,242,85
"COG2235",33,7,18,22,7,38
"COG2236",1,0,0,1,0,0
"COG2239",120,173,99,190,275,127
"COG2240",163,125,302,112,129,230
"COG2241",135,142,175,112,124,55
"COG2242",147,113,158,106,127,69
"COG2243",84,70,90,58,73,45
"COG2244",1125,1239,814,1403,868,607
"COG2246",15,43,102,47,52,70
"COG2249",41,35,53,53,32,88
"COG2252",212,135,398,171,277,508
"COG2253",14,5,0,14,0,1
"COG2255",224,228,262,342,205,269
"COG2256",261,197,307,390,281,365
"COG2257",11,40,3,10,32,0
"COG2258",32,9,93,19,40,42
"COG2259",52,55,13,42,16,13
"COG2261",4,0,4,0,2,26
"COG2262",292,203,326,195,291,362
"COG2264",193,248,142,124,227,109
"COG2265",351,321,408,392,452,440
"COG2267",122,129,210,76,144,260
"COG2268",46,124,44,74,125,61
"COG2269",4,3,0,0,3,12
"COG2270",38,13,144,29,34,270
"COG2271",193,65,48,84,77,52
"COG2272",144,211,252,131,83,198
"COG2273",157,276,78,115,159,28
"COG2274",874,294,114,509,191,209
"COG2301",71,22,45,22,58,54
"COG2302",71,53,109,123,93,42
"COG2303",7,3,0,10,1,11
"COG2304",290,272,69,228,322,250
"COG2306",0,0,0,2,4,0
"COG2307",0,0,213,1,1,193
"COG2308",2,0,211,4,0,168
"COG2309",71,29,111,206,109,84
"COG2310",43,6,13,16,244,43
"COG2311",200,208,25,108,88,46
"COG2312",10,3,0,1,16,0
"COG2313",33,5,0,9,2,19
"COG2314",2,9,59,8,5,89
"COG2315",137,176,61,159,116,62
"COG2316",31,15,110,29,18,13
"COG2317",41,6,21,20,46,14
"COG2318",1,0,0,0,1,2
"COG2319",32,51,0,11,123,6
"COG2320",6,36,3,13,9,5
"COG2321",6,2,0,4,3,10
"COG2323",45,6,13,208,78,40
"COG2326",55,98,204,60,95,221
"COG2327",94,54,100,199,45,166
"COG2329",5,4,0,2,13,0
"COG2331",6,1,16,2,0,37
"COG2332",4,2,0,0,2,11
"COG2333",213,126,426,447,206,148
"COG2334",11,2,11,3,3,109
"COG2335",0,0,0,0,4,0
"COG2336",1,1,0,0,0,10
"COG2337",107,168,37,154,140,85
"COG2339",9,37,9,62,14,0
"COG2340",18,29,36,15,49,1
"COG2342",0,0,0,2,2,0
"COG2344",164,137,128,125,147,55
"COG2346",2,0,0,0,0,0
"COG2348",24,8,18,396,65,449
"COG2350",2,1,1,0,1,5
"COG2351",4,1,0,1,22,6
"COG2352",10,2,216,3,9,534
"COG2353",13,2,0,0,1,5
"COG2354",2,1,0,0,1,13
"COG2355",200,131,57,170,182,125
"COG2356",10,0,0,4,44,7
"COG2357",119,140,253,233,183,312
"COG2358",78,35,51,82,69,17
"COG2359",6,0,8,56,10,0
"COG2360",57,23,3,17,42,7
"COG2361",40,74,6,16,60,12
"COG2362",9,2,12,18,3,0
"COG2363",1,1,0,0,2,4
"COG2364",76,42,143,84,91,27
"COG2365",74,218,34,74,57,120
"COG2367",137,113,49,119,119,73
"COG2368",28,17,71,14,5,16
"COG2369",33,2,0,37,7,3
"COG2371",9,1,12,3,9,9
"COG2372",3,0,0,0,0,6
"COG2373",597,612,59,282,481,99
"COG2374",6,3,24,2,23,10
"COG2375",4,3,0,0,0,10
"COG2376",79,58,129,70,14,91
"COG2377",23,19,8,26,18,15
"COG2378",99,79,14,58,81,60
"COG2379",28,10,2,40,30,1
"COG2382",298,268,5,176,222,37
"COG2384",36,52,115,74,78,63
"COG2385",221,186,211,387,283,95
"COG2386",6,2,1,3,3,6
"COG2388",54,34,35,38,28,12
"COG2390",42,7,108,27,14,82
"COG2391",3,0,3,9,2,22
"COG2404",0,0,14,0,10,2
"COG2405",3,0,0,0,2,0
"COG2406",18,42,0,9,5,6
"COG2407",392,674,206,315,439,163
"COG2409",0,0,16,0,0,83
"COG2414",47,5,1,9,26,11
"COG2421",13,5,19,6,0,6
"COG2423",62,9,18,35,41,5
"COG2425",105,112,11,63,47,24
"COG2426",20,2,8,10,3,1
"COG2431",145,178,34,96,157,40
"COG2440",3,1,17,1,1,13
"COG2452",7,11,103,17,12,27
"COG2453",1,1,0,0,0,0
"COG2454",0,3,0,1,0,0
"COG2461",13,30,54,21,83,71
"COG2501",37,72,64,24,38,29
"COG2502",161,124,62,102,130,71
"COG2503",0,0,9,0,3,1
"COG2508",165,154,442,199,280,338
"COG2509",364,264,386,546,437,161
"COG2510",67,7,28,58,21,6
"COG2513",25,103,4,22,59,15
"COG2514",0,0,2,0,0,4
"COG2515",34,6,51,15,3,16
"COG2516",2,0,0,113,1,0
"COG2518",2,3,0,0,1,4
"COG2519",1,0,53,2,0,167
"COG2602",12,8,22,54,17,47
"COG2603",2,7,0,0,0,7
"COG2604",10,1,37,5,83,0
"COG2605",174,113,101,143,182,29
"COG2606",149,119,205,203,141,132
"COG2607",87,144,165,51,106,31
"COG2608",43,14,67,68,80,68
"COG2609",7,4,0,0,6,14
"COG2610",143,182,397,100,80,306
"COG2703",26,40,4,4,39,3
"COG2704",118,107,43,97,96,94
"COG2706",117,248,180,90,135,64
"COG2707",2,0,0,0,0,16
"COG2710",99,36,218,47,51,13
"COG2715",134,180,68,137,196,30
"COG2716",2,1,0,0,2,6
"COG2717",10,3,1,9,6,10
"COG2718",4,3,0,0,1,13
"COG2719",6,0,0,0,2,9
"COG2720",79,109,173,352,118,24
"COG2721",217,223,198,168,186,96
"COG2723",212,268,617,166,240,456
"COG2730",408,342,129,366,381,411
"COG2731",131,116,56,85,88,83
"COG2732",0,0,0,1,1,5
"COG2733",12,2,124,20,3,21
"COG2738",105,132,78,107,125,49
"COG2739",57,42,64,105,64,30
"COG2740",36,40,62,83,58,24
"COG2746",10,68,0,9,27,24
"COG2755",657,671,344,597,680,190
"COG2759",307,216,390,380,362,425
"COG2761",1,3,11,1,2,4
"COG2764",2,3,0,2,0,7
"COG2766",2,4,0,0,3,14
"COG2768",164,56,132,120,110,118
"COG2770",1,0,0,0,2,1
"COG2771",38,15,11,22,17,66
"COG2801",692,502,2426,1273,740,1379
"COG2804",81,120,91,64,124,83
"COG2805",67,73,86,54,132,38
"COG2807",22,6,28,0,1,23
"COG2812",492,512,619,732,525,514
"COG2813",13,2,54,53,10,108
"COG2814",187,63,315,93,122,275
"COG2815",41,148,300,203,91,405
"COG2816",112,128,202,81,131,249
"COG2818",100,60,80,171,83,44
"COG2819",84,74,70,135,92,28
"COG2820",171,125,80,97,138,67
"COG2821",8,8,0,3,5,11
"COG2822",2,1,2,1,1,7
"COG2823",12,2,0,4,2,15
"COG2824",8,2,2,0,0,17
"COG2825",20,23,0,5,1,15
"COG2826",387,1049,492,302,201,561
"COG2827",25,10,50,24,16,32
"COG2828",5,8,48,11,3,13
"COG2829",16,4,0,7,4,10
"COG2830",42,53,12,47,40,8
"COG2831",29,22,25,1,7,0
"COG2832",31,3,6,6,11,26
"COG2834",4,6,1,97,15,11
"COG2835",0,1,0,1,0,1
"COG2836",2,0,29,9,12,0
"COG2837",24,55,2,11,7,18
"COG2839",16,14,0,14,5,1
"COG2840",11,1,0,2,2,7
"COG2841",0,2,0,0,0,3
"COG2842",22,43,13,61,10,5
"COG2843",184,307,132,256,149,210
"COG2844",25,6,142,10,6,330
"COG2845",2,0,0,2,0,0
"COG2846",45,54,51,52,25,13
"COG2848",99,100,258,77,164,212
"COG2849",44,82,3,26,37,3
"COG2850",6,2,1,0,1,10
"COG2851",25,21,64,8,11,0
"COG2852",14,2,37,16,19,1
"COG2853",7,4,0,4,6,5
"COG2854",5,5,0,7,4,2
"COG2855",274,104,147,90,91,180
"COG2856",167,101,47,51,138,87
"COG2859",65,39,6,58,84,7
"COG2860",83,91,142,61,73,125
"COG2861",29,5,24,12,11,11
"COG2862",3,1,0,0,3,6
"COG2864",6,4,1,3,5,16
"COG2865",625,501,628,416,845,630
"COG2866",85,65,26,136,56,21
"COG2867",6,1,0,0,0,5
"COG2868",20,18,30,72,52,17
"COG2869",52,45,4,48,85,4
"COG2870",44,36,106,53,9,29
"COG2871",113,77,7,93,117,22
"COG2872",88,78,62,59,53,52
"COG2873",447,329,456,283,595,430
"COG2875",108,160,93,114,103,45
"COG2876",222,178,160,154,222,64
"COG2877",121,104,71,78,79,23
"COG2878",137,126,107,102,139,49
"COG2879",1,1,0,0,0,3
"COG2882",1,2,0,0,0,2
"COG2884",196,145,194,284,254,207
"COG2885",351,201,70,202,220,55
"COG2887",0,0,301,6,10,692
"COG2890",207,167,240,253,208,258
"COG2891",5,4,1,1,2,13
"COG2893",35,19,149,30,27,143
"COG2894",60,61,135,128,140,49
"COG2895",118,100,118,82,152,51
"COG2896",47,6,121,37,38,64
"COG2897",7,4,3,5,4,14
"COG2898",3,8,245,3,4,304
"COG2900",3,0,0,0,1,3
"COG2901",6,2,0,2,2,5
"COG2904",12,0,0,5,1,8
"COG2906",1,0,0,0,0,1
"COG2907",2,0,0,0,2,0
"COG2908",152,148,9,96,91,30
"COG2909",59,47,59,33,47,28
"COG2910",12,45,49,15,7,7
"COG2911",80,13,186,41,20,55
"COG2912",5,2,0,0,1,9
"COG2913",1,4,1,2,5,5
"COG2914",2,2,0,1,2,4
"COG2915",3,1,0,0,1,8
"COG2916",5,4,0,1,1,12
"COG2917",5,3,0,4,4,5
"COG2918",4,11,48,1,26,17
"COG2919",2,1,63,2,4,106
"COG2920",6,0,0,4,0,4
"COG2921",5,1,0,1,3,3
"COG2922",1,0,0,0,1,9
"COG2923",1,2,0,0,0,7
"COG2924",8,0,0,1,0,5
"COG2925",7,1,0,11,3,9
"COG2926",2,2,0,0,2,6
"COG2927",4,3,0,1,6,4
"COG2928",0,3,2,3,4,0
"COG2929",16,2,0,3,5,0
"COG2931",13,112,1,41,32,2
"COG2932",62,75,8,31,50,25
"COG2933",6,3,0,1,1,7
"COG2935",4,1,0,1,0,0
"COG2936",60,42,197,68,38,21
"COG2937",11,7,0,0,3,21
"COG2938",4,2,0,0,4,4
"COG2939",0,0,13,0,0,0
"COG2942",247,374,152,225,167,241
"COG2943",9,3,0,0,6,16
"COG2944",6,3,5,10,7,26
"COG2946",56,83,125,65,67,127
"COG2947",3,1,0,1,1,0
"COG2948",0,0,28,6,20,45
"COG2949",22,21,0,93,22,11
"COG2951",9,5,0,5,4,16
"COG2954",104,114,109,146,92,197
"COG2956",7,0,0,5,5,7
"COG2957",127,177,60,99,219,16
"COG2958",0,3,0,0,0,0
"COG2959",2,1,0,0,3,4
"COG2960",2,0,0,0,0,4
"COG2961",12,43,0,10,11,14
"COG2962",33,11,69,8,5,21
"COG2963",123,56,199,54,93,443
"COG2964",72,18,122,27,31,42
"COG2965",2,3,0,3,2,5
"COG2966",253,129,152,186,251,76
"COG2967",4,2,0,0,1,9
"COG2968",31,7,54,15,18,16
"COG2969",7,2,1,4,2,7
"COG2971",18,4,21,6,33,40
"COG2972",881,1656,1416,1102,1726,1364
"COG2973",0,0,0,0,0,2
"COG2974",7,1,0,0,5,27
"COG2975",1,0,0,0,2,4
"COG2976",3,0,0,3,2,11
"COG2977",5,0,0,0,0,25
"COG2978",80,130,114,160,60,22
"COG2979",3,0,0,0,0,5
"COG2980",4,2,0,0,4,4
"COG2981",12,3,0,2,0,6
"COG2982",18,6,0,3,22,36
"COG2983",3,3,1,0,5,12
"COG2984",129,181,167,91,190,98
"COG2985",682,753,164,531,703,100
"COG2986",204,240,46,160,123,116
"COG2987",168,180,41,124,110,26
"COG2988",4,0,0,0,0,2
"COG2989",60,53,0,12,10,11
"COG2990",17,5,64,1,4,21
"COG2991",1,0,0,0,0,0
"COG2992",3,9,0,0,3,13
"COG2994",8,1,0,0,0,0
"COG2995",12,9,0,0,3,27
"COG2996",145,169,147,109,190,92
"COG2998",4,3,0,0,2,0
"COG2999",2,4,0,0,1,2
"COG3001",0,0,85,0,2,143
"COG3004",105,96,162,97,48,150
"COG3005",41,73,1,18,4,20
"COG3006",4,2,0,0,2,12
"COG3007",3,6,8,15,27,12
"COG3008",12,5,1,7,11,31
"COG3009",3,2,0,0,0,8
"COG3010",35,23,89,26,31,50
"COG3012",7,4,1,3,1,11
"COG3013",2,1,0,0,3,11
"COG3014",5,0,0,1,2,0
"COG3015",61,25,14,22,36,16
"COG3016",52,15,0,23,9,2
"COG3017",6,2,0,4,0,5
"COG3019",1,0,0,0,0,0
"COG3021",152,73,17,73,108,21
"COG3022",111,119,55,75,117,112
"COG3023",242,378,18,153,91,49
"COG3024",1,0,0,0,1,0
"COG3025",54,12,4,0,8,8
"COG3026",3,1,2,0,0,8
"COG3027",12,5,0,3,2,5
"COG3028",6,2,0,2,1,6
"COG3029",0,1,0,0,0,5
"COG3030",1,0,0,0,0,4
"COG3031",6,1,0,0,1,2
"COG3033",99,64,20,58,37,20
"COG3034",5,2,11,3,0,6
"COG3036",1,2,1,0,1,4
"COG3037",24,15,308,12,8,41
"COG3038",4,1,0,1,0,10
"COG3039",1462,58,20,1071,239,90
"COG3040",43,51,0,28,4,21
"COG3041",31,30,27,38,42,8
"COG3042",0,0,0,0,0,9
"COG3043",3,1,0,0,2,2
"COG3044",22,11,76,48,49,59
"COG3045",10,2,0,3,0,6
"COG3047",1,0,0,0,0,1
"COG3048",35,7,0,4,6,13
"COG3049",215,313,209,317,174,193
"COG3050",0,0,0,0,3,0
"COG3051",63,32,63,10,62,44
"COG3052",15,2,21,5,16,18
"COG3053",33,7,47,14,86,41
"COG3054",2,5,0,0,1,10
"COG3055",109,82,19,83,82,15
"COG3056",2,0,0,0,1,8
"COG3057",1,0,0,0,1,3
"COG3058",5,10,1,5,6,12
"COG3059",60,70,18,52,26,19
"COG3060",5,0,0,0,4,11
"COG3061",1,0,1,0,3,2
"COG3062",1,0,0,0,0,8
"COG3063",0,0,0,0,1,0
"COG3064",0,1,0,0,2,7
"COG3065",3,0,0,0,2,7
"COG3066",2,1,0,0,3,8
"COG3067",6,2,0,1,2,9
"COG3068",4,3,0,0,2,7
"COG3069",80,37,16,70,39,45
"COG3070",19,34,28,18,30,26
"COG3071",9,3,0,0,6,13
"COG3072",7,5,0,1,2,14
"COG3073",4,3,1,0,1,5
"COG3074",4,2,0,0,0,5
"COG3075",22,2,0,12,21,2
"COG3076",3,1,1,0,1,6
"COG3077",35,49,76,59,54,40
"COG3078",1,1,0,0,2,3
"COG3079",3,1,0,0,2,11
"COG3080",3,1,0,0,0,6
"COG3081",3,1,0,0,4,9
"COG3082",0,1,0,1,1,3
"COG3083",13,16,0,29,17,20
"COG3084",0,3,0,0,1,9
"COG3085",6,3,0,0,0,8
"COG3086",4,1,0,0,2,8
"COG3087",7,3,0,5,0,10
"COG3088",6,7,0,2,3,8
"COG3089",3,1,0,0,0,5
"COG3090",93,70,98,75,72,52
"COG3091",1,2,9,0,5,16
"COG3092",3,2,1,0,2,4
"COG3093",58,19,20,36,44,39
"COG3094",2,1,0,0,1,4
"COG3095",1,0,0,0,0,10
"COG3096",6,2,0,0,9,22
"COG3097",1,0,0,0,1,5
"COG3098",6,0,0,0,0,1
"COG3099",1,0,1,0,3,5
"COG3100",3,0,0,0,0,4
"COG3101",2,0,0,0,3,3
"COG3102",1,0,0,0,0,2
"COG3103",32,141,117,79,105,28
"COG3104",230,245,35,188,229,129
"COG3105",3,2,0,0,2,5
"COG3106",5,3,1,0,2,8
"COG3107",8,8,0,0,2,8
"COG3108",4,1,0,0,2,10
"COG3109",1,2,0,0,3,5
"COG3110",1,0,0,0,0,3
"COG3111",1,1,0,1,6,8
"COG3112",2,0,0,0,1,3
"COG3113",2,1,0,0,1,6
"COG3114",3,0,0,0,0,3
"COG3115",1,0,0,0,2,3
"COG3116",3,1,0,0,4,8
"COG3117",13,2,0,3,1,6
"COG3118",3,0,72,0,0,84
"COG3119",1395,5267,414,1273,1019,280
"COG3120",3,0,0,0,1,7
"COG3121",20,22,0,1,6,102
"COG3122",2,0,0,0,0,4
"COG3123",4,1,0,0,0,3
"COG3124",20,21,0,13,4,4
"COG3125",1,2,0,0,0,2
"COG3126",1,0,0,0,0,6
"COG3127",9,2,0,0,0,17
"COG3128",6,0,0,0,1,4
"COG3129",12,25,0,8,2,11
"COG3130",0,0,0,0,0,1
"COG3131",6,6,0,0,10,26
"COG3132",1,1,0,0,0,9
"COG3133",1,1,1,0,0,2
"COG3134",2,0,0,1,0,8
"COG3135",4,1,0,0,2,0
"COG3136",0,0,0,0,0,4
"COG3137",0,0,0,0,0,8
"COG3138",3,1,0,0,0,8
"COG3139",1,2,0,0,0,3
"COG3140",1,0,0,0,1,3
"COG3141",2,0,0,0,0,3
"COG3142",79,181,46,66,92,68
"COG3143",2,5,0,0,1,5
"COG3144",24,113,0,2,54,7
"COG3145",0,3,0,0,0,7
"COG3147",1,0,0,0,0,4
"COG3148",3,1,1,0,0,6
"COG3149",0,1,0,0,0,3
"COG3150",24,1,0,4,16,17
"COG3151",0,0,0,0,0,4
"COG3152",25,58,127,25,11,111
"COG3153",57,126,21,20,28,17
"COG3154",1,1,0,0,0,10
"COG3155",4,0,0,0,1,4
"COG3156",7,7,0,0,0,6
"COG3157",11,12,0,1,0,31
"COG3158",36,7,251,4,43,503
"COG3159",3,3,0,2,1,2
"COG3160",1,3,0,0,0,9
"COG3161",4,1,0,0,3,1
"COG3162",2,2,0,0,1,6
"COG3164",34,11,0,20,11,36
"COG3165",5,0,0,0,0,4
"COG3166",8,4,0,0,1,5
"COG3169",46,43,9,58,62,9
"COG3171",1,2,0,0,0,7
"COG3172",3,2,3,2,2,29
"COG3173",6,2,3,6,6,11
"COG3174",66,142,9,72,54,12
"COG3176",282,227,35,180,210,43
"COG3177",464,516,488,859,386,690
"COG3178",131,111,20,69,130,11
"COG3179",0,0,0,0,1,0
"COG3180",27,9,0,1,3,12
"COG3181",76,36,12,52,23,6
"COG3182",52,59,12,46,62,19
"COG3183",5,5,0,3,9,20
"COG3185",1,0,0,0,2,0
"COG3187",38,88,16,43,70,12
"COG3188",77,29,0,1,14,220
"COG3189",54,51,26,40,15,27
"COG3190",1,0,0,0,0,5
"COG3191",25,14,85,19,17,37
"COG3192",22,16,10,9,0,22
"COG3193",10,11,8,5,8,26
"COG3194",2,1,0,0,1,2
"COG3196",15,2,0,3,5,1
"COG3199",0,1,0,0,1,0
"COG3201",148,85,37,46,70,129
"COG3203",49,18,0,79,29,50
"COG3204",0,1,0,2,0,10
"COG3206",168,126,73,143,243,38
"COG3208",9,38,0,5,4,10
"COG3209",963,973,175,666,351,218
"COG3210",78,53,48,18,33,27
"COG3211",1,0,0,0,0,0
"COG3212",6,32,2,12,9,53
"COG3213",0,0,1,0,2,0
"COG3214",7,2,0,1,0,8
"COG3216",1,0,0,0,0,0
"COG3217",6,2,0,0,0,17
"COG3219",0,0,0,0,1,0
