"","DLF004","NLM031","DOF009","NOF005","NOM004","NLF010"
"COG1893",117,216,206,211,207,231
"COG1894",141,191,161,182,198,126
"COG1895",92,81,34,74,73,45
"COG1896",64,146,88,108,51,43
"COG1897",130,109,143,198,127,150
"COG1898",267,229,354,254,375,342
"COG1899",0,0,2,0,0,0
"COG1900",2,2,4,3,2,1
"COG1902",193,429,374,356,255,198
"COG1903",81,198,93,154,183,217
"COG1904",285,273,161,222,217,227
"COG1905",45,82,60,51,98,60
"COG1906",13,15,2,12,19,6
"COG1908",10,10,4,8,23,8
"COG1910",7,7,6,7,5,6
"COG1912",1,0,0,6,6,0
"COG1913",0,1,0,1,0,0
"COG1914",81,147,176,134,157,164
"COG1915",1,6,20,12,28,1
"COG1917",187,283,217,200,189,178
"COG1918",382,338,327,298,391,202
"COG1921",37,12,26,11,34,12
"COG1922",68,84,94,109,263,195
"COG1923",7,15,27,8,9,10
"COG1924",420,436,276,447,192,229
"COG1925",67,117,66,120,72,64
"COG1928",39,29,22,2,2,5
"COG1929",150,196,107,136,108,90
"COG1930",0,2,0,0,0,0
"COG1932",210,241,257,225,186,223
"COG1934",3,0,11,2,5,2
"COG1937",40,87,44,45,30,35
"COG1939",47,69,37,61,23,25
"COG1940",581,842,825,560,552,545
"COG1942",1,3,3,0,4,1
"COG1943",97,189,148,114,106,242
"COG1944",0,0,25,1,3,20
"COG1945",0,0,1,0,0,0
"COG1946",0,1,18,0,4,1
"COG1947",167,200,197,196,99,145
"COG1949",3,0,21,2,8,1
"COG1950",0,0,1,5,0,0
"COG1951",368,189,232,268,358,297
"COG1952",2,0,2,1,8,4
"COG1953",7,5,13,4,18,3
"COG1954",11,41,13,13,20,5
"COG1956",27,49,36,29,37,36
"COG1957",18,32,76,68,70,11
"COG1959",96,178,147,168,109,80
"COG1960",332,375,395,343,361,264
"COG1961",1144,2573,2198,2397,689,993
"COG1963",23,17,12,19,18,5
"COG1964",2,6,4,4,3,4
"COG1965",4,1,4,1,8,5
"COG1966",304,327,507,361,201,336
"COG1968",217,248,218,213,119,158
"COG1969",6,0,6,8,9,34
"COG1970",63,82,73,72,60,75
"COG1971",83,146,139,162,122,131
"COG1972",17,1,19,8,28,22
"COG1974",101,124,136,164,64,44
"COG1975",48,95,95,81,64,45
"COG1977",0,0,3,2,3,3
"COG1979",169,197,278,290,353,337
"COG1982",146,225,148,270,207,129
"COG1983",26,34,47,35,52,56
"COG1984",16,17,11,22,23,5
"COG1985",230,197,206,92,100,138
"COG1986",5,0,3,1,5,0
"COG1987",13,17,7,12,7,5
"COG1988",10,6,12,4,18,5
"COG1989",36,35,39,36,18,21
"COG1990",1,9,5,13,0,2
"COG1992",0,1,6,7,0,0
"COG1993",5,0,1,1,6,1
"COG1994",11,42,30,32,8,18
"COG1995",139,103,175,127,172,147
"COG2000",19,11,18,18,19,8
"COG2001",77,119,63,105,108,100
"COG2002",39,93,45,77,28,17
"COG2003",303,189,193,226,176,173
"COG2005",6,9,20,7,14,7
"COG2006",42,33,49,44,60,70
"COG2008",258,182,199,186,206,247
"COG2009",3,0,9,1,14,9
"COG2010",6,0,1,0,1,0
"COG2011",41,68,64,62,61,28
"COG2013",68,69,20,58,32,15
"COG2014",0,1,0,0,0,0
"COG2015",35,19,35,39,29,9
"COG2017",655,647,517,651,623,656
"COG2020",9,11,1,6,1,5
"COG2021",8,2,10,8,0,4
"COG2022",109,98,116,124,119,121
"COG2025",229,269,334,230,213,114
"COG2026",3,1,4,4,10,4
"COG2027",68,55,151,99,194,199
"COG2030",55,45,90,67,97,143
"COG2031",13,7,22,17,38,4
"COG2032",1,2,3,3,15,4
"COG2033",53,24,24,12,19,23
"COG2035",32,61,106,44,22,15
"COG2038",96,179,181,175,194,226
"COG2039",5,11,29,8,3,1
"COG2040",2,0,15,7,19,6
"COG2041",1,0,5,0,4,1
"COG2043",6,5,3,2,12,0
"COG2045",5,0,1,1,7,2
"COG2046",0,0,2,0,0,0
"COG2048",14,15,20,4,7,3
"COG2049",8,12,18,22,12,4
"COG2050",132,186,173,112,174,172
"COG2052",12,31,21,18,2,4
"COG2055",14,52,21,44,83,10
"COG2056",1,1,7,5,12,0
"COG2057",15,7,35,18,32,5
"COG2059",430,267,305,336,304,328
"COG2060",132,156,221,211,330,282
"COG2062",0,1,24,1,4,0
"COG2063",0,0,1,1,0,0
"COG2064",9,6,1,10,0,12
"COG2065",5,11,14,8,6,14
"COG2066",99,158,77,143,196,246
"COG2067",23,57,144,46,52,42
"COG2068",21,25,24,19,41,20
"COG2069",1,7,5,7,2,4
"COG2070",181,292,226,224,205,203
"COG2071",237,105,175,181,242,181
"COG2072",0,0,0,1,0,0
"COG2073",63,117,73,145,163,184
"COG2076",60,10,32,18,50,60
"COG2077",28,46,73,71,107,133
"COG2078",0,2,14,4,0,0
"COG2079",7,7,22,20,20,13
"COG2080",78,98,103,90,88,37
"COG2081",185,260,152,220,84,83
"COG2082",40,79,48,81,72,63
"COG2084",46,48,56,76,65,72
"COG2085",1,0,3,0,0,0
"COG2086",205,219,211,183,163,160
"COG2087",51,96,83,102,114,93
"COG2088",47,46,47,97,19,41
"COG2089",91,180,60,127,120,88
"COG2091",28,20,43,42,26,23
"COG2094",5,2,11,5,4,0
"COG2095",99,159,213,178,279,332
"COG2096",58,115,127,136,186,158
"COG2099",82,137,94,151,190,227
"COG2102",7,1,10,4,0,9
"COG2103",81,77,57,59,52,91
"COG2104",1,1,4,2,3,0
"COG2105",0,1,2,0,5,4
"COG2107",3,2,7,4,0,2
"COG2108",2,1,0,2,6,4
"COG2109",44,47,37,67,34,36
"COG2110",56,138,92,155,114,156
"COG2111",3,5,16,12,4,1
"COG2113",49,30,17,35,82,71
"COG2114",3,1,0,0,1,1
"COG2115",79,128,133,90,120,159
"COG2116",32,60,63,59,49,27
"COG2119",7,7,9,4,4,19
"COG2120",12,31,23,39,27,29
"COG2121",11,1,0,2,9,1
"COG2122",2,2,7,2,1,0
"COG2127",36,12,15,11,13,7
"COG2128",0,3,4,3,18,0
"COG2129",83,25,24,34,12,7
"COG2130",0,0,2,0,6,2
"COG2131",159,124,150,128,162,121
"COG2132",4,2,5,0,27,2
"COG2133",0,0,6,1,9,0
"COG2134",1,0,4,0,7,1
"COG2135",5,6,11,5,10,1
"COG2137",20,19,26,18,17,8
"COG2140",9,76,23,38,13,4
"COG2141",1,1,8,3,12,5
"COG2142",1,0,1,0,5,0
"COG2143",0,0,1,0,0,0
"COG2145",76,29,62,77,40,68
"COG2146",0,0,3,2,5,2
"COG2148",670,803,614,687,770,692
"COG2149",0,0,1,0,3,0
"COG2151",61,43,82,43,55,48
"COG2152",335,249,385,222,433,227
"COG2153",6,4,19,9,13,2
"COG2155",11,19,14,18,6,8
"COG2156",26,40,71,46,70,81
"COG2158",6,3,11,11,7,6
"COG2159",25,50,55,73,38,35
"COG2160",223,196,173,216,182,246
"COG2161",15,16,7,8,10,8
"COG2162",1,11,6,5,3,2
"COG2163",1,4,9,0,0,0
"COG2165",6,6,7,8,17,11
"COG2166",100,74,107,62,136,141
"COG2168",1,0,0,0,3,0
"COG2169",23,11,41,39,50,17
"COG2170",1,0,1,1,6,0
"COG2171",3,7,42,6,16,5
"COG2172",48,75,55,90,50,41
"COG2173",53,78,42,110,131,144
"COG2175",0,0,4,0,4,2
"COG2176",236,477,302,423,133,173
"COG2177",209,250,220,237,167,129
"COG2179",35,65,30,52,21,20
"COG2180",2,0,3,1,6,9
"COG2181",1,0,5,3,6,5
"COG2182",126,161,94,132,49,76
"COG2183",408,356,307,333,289,342
"COG2184",156,47,36,61,47,18
"COG2185",213,268,448,295,347,399
"COG2186",183,160,142,150,190,107
"COG2188",84,141,163,167,203,161
"COG2189",666,62,127,256,126,112
"COG2190",67,148,143,242,140,88
"COG2191",2,3,2,5,2,2
"COG2192",4,2,0,0,0,0
"COG2193",18,19,31,52,82,86
"COG2194",314,131,175,170,272,368
"COG2195",831,708,707,624,588,695
"COG2197",835,864,1273,785,1495,1242
"COG2198",5,12,19,15,67,13
"COG2199",478,835,422,472,303,229
"COG2200",180,321,180,366,269,193
"COG2201",37,56,21,30,16,32
"COG2202",74,73,64,110,225,126
"COG2203",1,2,5,1,7,2
"COG2204",1347,1018,1056,1015,1574,1375
"COG2205",184,345,324,312,261,279
"COG2206",213,490,97,281,75,175
"COG2207",5385,4937,5163,5025,7360,7525
"COG2208",81,123,80,171,100,77
"COG2209",101,60,68,41,32,41
"COG2210",119,163,221,191,341,347
"COG2211",528,814,663,759,318,506
"COG2212",0,6,0,0,0,0
"COG2213",1,32,14,22,20,55
"COG2214",74,114,138,149,153,139
"COG2215",2,0,1,0,3,2
"COG2216",110,201,224,183,290,264
"COG2217",795,949,816,1087,877,763
"COG2220",348,342,462,334,283,340
"COG2221",12,23,18,58,18,35
"COG2222",50,58,37,76,79,30
"COG2223",2,0,4,4,8,3
"COG2224",1,0,3,5,5,2
"COG2225",0,1,4,3,24,3
"COG2226",71,53,66,87,138,194
"COG2227",20,36,18,10,18,27
"COG2230",14,60,36,38,22,34
"COG2231",0,0,7,0,0,1
"COG2233",381,327,401,421,421,318
"COG2234",183,220,221,341,531,458
"COG2235",13,14,50,17,14,5
"COG2236",1,0,6,0,6,1
"COG2239",184,362,291,339,187,166
"COG2240",141,103,170,177,205,185
"COG2241",90,171,85,151,139,155
"COG2242",61,151,74,165,135,150
"COG2243",41,133,40,87,91,116
"COG2244",926,1151,1057,928,1129,1148
"COG2246",33,46,29,50,7,13
"COG2249",33,37,39,28,61,54
"COG2250",1,0,0,0,0,0
"COG2252",245,192,311,193,150,100
"COG2253",1,2,0,0,6,0
"COG2255",233,237,260,225,185,161
"COG2256",268,253,257,255,178,172
"COG2257",11,21,6,8,5,13
"COG2258",21,36,17,58,26,21
"COG2259",31,31,24,44,62,71
"COG2261",1,0,4,0,5,0
"COG2262",290,298,275,199,195,184
"COG2264",153,226,191,215,178,189
"COG2265",316,393,289,360,299,263
"COG2267",60,139,115,139,77,52
"COG2268",55,79,40,82,81,51
"COG2269",0,1,4,0,6,3
"COG2270",13,70,62,78,20,20
"COG2271",212,202,183,61,85,89
"COG2272",195,128,135,90,26,71
"COG2273",235,110,279,234,376,205
"COG2274",240,192,172,408,339,455
"COG2301",37,20,25,35,34,13
"COG2302",31,87,42,74,26,37
"COG2303",2,1,14,4,13,3
"COG2304",393,311,373,208,345,333
"COG2307",0,0,19,0,1,0
"COG2308",0,0,9,1,5,0
"COG2309",68,174,83,106,38,47
"COG2310",199,32,10,14,9,12
"COG2311",134,87,271,154,286,263
"COG2312",0,1,0,1,9,8
"COG2313",8,14,25,14,14,2
"COG2314",0,0,9,3,3,0
"COG2315",102,131,80,151,163,147
"COG2316",15,18,28,26,19,27
"COG2317",19,51,58,43,28,19
"COG2318",0,0,0,0,2,0
"COG2319",7,4,7,21,50,19
"COG2320",21,10,10,13,7,7
"COG2321",1,0,6,2,8,6
"COG2323",34,64,56,43,15,14
"COG2326",73,55,75,92,75,58
"COG2327",25,32,76,143,213,91
"COG2329",0,0,3,0,1,0
"COG2331",0,0,5,0,3,1
"COG2332",0,0,5,2,3,3
"COG2333",98,271,122,172,94,114
"COG2334",9,8,5,9,20,2
"COG2335",5,0,0,0,0,0
"COG2336",0,0,2,0,1,1
"COG2337",73,189,142,215,128,102
"COG2339",8,18,8,6,0,1
"COG2340",36,68,13,13,6,10
"COG2342",0,0,12,0,2,0
"COG2344",86,167,154,169,164,204
"COG2346",0,0,2,0,3,0
"COG2348",9,32,34,18,2,2
"COG2350",1,0,2,0,8,2
"COG2351",0,4,56,3,3,1
"COG2352",2,0,54,6,7,5
"COG2353",0,2,2,5,2,1
"COG2354",1,0,1,1,3,1
"COG2355",245,148,224,196,257,145
"COG2356",7,5,11,3,29,11
"COG2357",83,134,115,158,94,93
"COG2358",51,47,28,96,39,32
"COG2359",1,4,4,1,0,6
"COG2360",67,24,22,22,8,34
"COG2361",147,11,59,26,39,12
"COG2362",3,7,22,7,11,1
"COG2363",1,0,1,0,5,2
"COG2364",68,94,156,81,60,74
"COG2365",83,118,93,103,154,108
"COG2366",0,0,3,0,0,0
"COG2367",182,139,154,104,118,182
"COG2368",9,17,60,24,25,7
"COG2369",42,14,10,10,1,17
"COG2371",0,5,10,1,3,6
"COG2372",0,0,4,0,4,1
"COG2373",627,424,597,415,660,561
"COG2374",8,36,1,0,117,147
"COG2375",0,0,3,0,3,1
"COG2376",46,36,49,45,107,69
"COG2377",7,33,19,19,22,12
"COG2378",35,83,94,52,88,83
"COG2379",10,32,42,38,0,24
"COG2382",108,185,98,204,469,222
"COG2384",51,57,35,50,26,34
"COG2385",196,314,186,302,251,233
"COG2386",0,1,6,4,3,2
"COG2388",22,17,48,52,79,80
"COG2390",17,15,60,25,29,67
"COG2391",1,0,11,1,16,5
"COG2404",2,1,0,1,0,0
"COG2405",0,1,1,17,1,0
"COG2406",10,7,20,12,43,15
"COG2407",420,444,355,475,413,513
"COG2414",23,18,35,50,25,10
"COG2421",10,4,13,8,17,32
"COG2423",25,49,19,51,3,26
"COG2425",148,69,94,62,85,83
"COG2426",9,18,5,14,1,0
"COG2431",144,103,236,134,256,232
"COG2440",3,0,5,1,7,0
"COG2452",19,37,22,20,14,21
"COG2453",0,0,4,3,10,0
"COG2454",0,0,0,0,0,1
"COG2461",25,9,33,59,34,21
"COG2501",17,43,22,40,17,10
"COG2502",218,181,132,146,115,114
"COG2503",11,0,0,0,4,2
"COG2508",162,311,199,321,117,128
"COG2509",353,440,332,427,225,265
"COG2510",16,44,32,46,15,9
"COG2513",48,68,12,37,25,25
"COG2514",1,0,1,0,0,0
"COG2515",20,9,22,8,36,2
"COG2518",0,1,3,2,2,2
"COG2519",0,0,19,1,0,0
"COG2602",8,21,12,26,34,67
"COG2603",7,0,1,0,4,2
"COG2604",8,21,1,3,24,44
"COG2605",252,201,203,200,373,276
"COG2606",89,153,155,122,117,107
"COG2607",55,120,68,159,52,68
"COG2608",34,122,24,83,23,29
"COG2609",1,0,4,1,12,4
"COG2610",121,133,123,146,213,122
"COG2703",32,52,10,49,7,18
"COG2704",73,86,113,125,172,196
"COG2706",74,119,128,132,197,196
"COG2707",0,0,1,1,2,7
"COG2710",25,60,59,58,41,45
"COG2715",248,159,136,129,164,161
"COG2716",0,0,2,0,7,1
"COG2717",10,1,3,78,7,8
"COG2718",1,0,5,0,5,2
"COG2719",2,0,2,0,9,2
"COG2720",57,83,60,74,51,28
"COG2721",249,214,186,225,233,171
"COG2723",99,464,199,366,210,131
"COG2730",537,345,196,153,173,81
"COG2731",108,176,166,103,116,134
"COG2732",1,0,3,1,8,2
"COG2733",2,4,33,6,5,55
"COG2738",114,121,123,143,131,134
"COG2739",19,32,22,46,20,17
"COG2740",22,49,23,38,13,20
"COG2746",15,21,11,25,12,16
"COG2755",1047,750,737,609,883,1052
"COG2759",306,367,328,317,226,231
"COG2761",0,0,1,0,2,0
"COG2764",1,1,1,1,6,1
"COG2766",0,0,5,1,9,2
"COG2768",71,140,123,99,61,107
"COG2770",1,0,0,0,13,0
"COG2771",3,10,22,20,55,7
"COG2801",1651,577,934,677,471,644
"COG2804",89,132,104,100,58,60
"COG2805",80,103,72,64,56,53
"COG2807",9,1,24,1,20,1
"COG2812",527,542,478,541,524,577
"COG2813",2,3,17,3,21,3
"COG2814",154,77,167,100,111,164
"COG2815",47,98,74,80,52,24
"COG2816",135,108,120,137,125,115
"COG2818",66,75,63,77,101,124
"COG2819",46,82,57,91,77,131
"COG2820",123,121,181,135,169,139
"COG2821",2,1,10,1,17,9
"COG2822",2,0,5,0,9,0
"COG2823",2,0,5,6,19,8
"COG2824",2,0,7,0,9,6
"COG2825",6,4,17,14,28,11
"COG2826",223,313,214,467,48,269
"COG2827",11,23,9,24,22,9
"COG2828",12,6,5,12,15,1
"COG2829",3,1,8,2,18,7
"COG2830",50,86,79,74,102,101
"COG2831",16,15,1,13,22,5
"COG2832",8,17,18,15,13,24
"COG2834",4,3,4,7,11,3
"COG2835",0,0,1,2,4,1
"COG2836",6,0,3,1,3,3
"COG2837",20,7,15,22,46,16
"COG2839",16,20,14,11,38,18
"COG2840",1,0,4,1,12,6
"COG2841",0,0,0,1,3,1
"COG2842",20,18,22,11,19,1
"COG2843",151,255,193,276,216,398
"COG2844",5,1,47,6,29,16
"COG2845",0,2,4,1,0,0
"COG2846",9,47,69,76,59,68
"COG2848",166,150,142,132,59,54
"COG2849",53,16,131,22,136,61
"COG2850",0,1,1,0,13,1
"COG2851",22,15,9,29,49,7
"COG2852",16,23,35,6,2,4
"COG2853",12,0,11,6,20,5
"COG2854",3,0,8,2,10,1
"COG2855",235,130,178,136,165,203
"COG2856",95,81,87,56,69,85
"COG2859",82,70,73,52,42,84
"COG2860",50,77,131,69,85,108
"COG2861",4,7,13,6,20,5
"COG2862",0,0,4,0,13,0
"COG2863",0,0,2,0,0,0
"COG2864",1,0,2,2,14,6
"COG2865",954,668,717,514,619,499
"COG2866",22,45,98,63,60,35
"COG2867",0,1,0,1,3,0
"COG2868",34,35,28,31,29,21
"COG2869",91,44,94,48,62,62
"COG2870",30,27,37,27,32,37
"COG2871",145,99,189,82,107,120
"COG2872",37,37,43,73,25,16
"COG2873",670,447,369,550,437,439
"COG2875",79,118,85,154,174,199
"COG2876",196,179,226,214,172,219
"COG2877",154,91,116,106,151,159
"COG2878",166,135,135,159,120,100
"COG2879",0,0,2,0,0,1
"COG2882",0,0,1,1,1,1
"COG2884",182,219,208,190,135,137
"COG2885",525,155,254,189,241,277
"COG2887",1,4,56,0,0,5
"COG2890",195,222,183,204,222,215
"COG2891",0,0,4,2,7,4
"COG2893",27,29,45,61,64,37
"COG2894",56,95,52,91,40,47
"COG2895",85,136,179,109,111,101
"COG2896",29,57,43,32,17,53
"COG2897",2,10,7,7,24,10
"COG2898",3,4,44,7,9,2
"COG2900",1,0,1,0,3,0
"COG2901",0,1,6,0,7,4
"COG2904",0,0,12,1,12,4
"COG2906",1,0,1,0,1,0
"COG2907",0,0,0,0,0,1
"COG2908",142,123,145,125,174,177
"COG2909",24,69,35,28,20,9
"COG2910",14,3,21,7,15,5
"COG2911",15,6,37,15,56,86
"COG2912",0,1,2,2,8,0
"COG2913",1,0,0,1,6,3
"COG2914",1,0,0,0,2,3
"COG2915",0,0,1,1,3,2
"COG2916",2,0,2,1,12,2
"COG2917",1,0,6,1,9,4
"COG2918",2,0,132,38,4,49
"COG2919",1,0,16,3,5,2
"COG2920",1,1,3,2,0,2
"COG2921",0,0,1,0,9,1
"COG2922",0,0,0,2,4,0
"COG2923",0,1,0,1,4,0
"COG2924",1,0,3,1,7,3
"COG2925",3,0,3,7,15,8
"COG2926",4,1,1,0,7,1
"COG2927",1,1,5,1,4,3
"COG2928",4,0,1,1,3,2
"COG2929",3,1,15,10,1,3
"COG2931",25,77,31,26,142,29
"COG2932",31,31,63,29,44,22
"COG2933",0,0,3,1,8,5
"COG2935",0,0,14,0,0,0
"COG2936",56,103,57,124,137,189
"COG2937",2,0,5,7,17,5
"COG2938",0,0,1,0,4,3
"COG2939",0,12,7,0,0,0
"COG2942",186,298,233,201,173,260
"COG2943",0,2,3,2,18,1
"COG2944",4,1,2,3,22,8
"COG2945",0,0,0,0,2,0
"COG2946",27,80,24,182,101,40
"COG2947",0,0,10,0,5,2
"COG2948",0,2,0,0,4,19
"COG2949",15,8,54,23,34,13
"COG2951",1,2,11,2,18,8
"COG2954",111,118,99,67,103,89
"COG2956",2,0,6,1,9,6
"COG2957",134,171,175,127,146,330
"COG2958",1,1,1,1,0,6
"COG2959",1,0,2,1,3,0
"COG2960",0,0,0,1,2,0
"COG2961",14,11,18,15,58,31
"COG2962",10,13,19,19,12,7
"COG2963",66,79,137,103,98,133
"COG2964",22,51,88,47,41,15
"COG2965",0,0,3,0,4,2
"COG2966",234,210,285,214,176,223
"COG2967",0,1,3,2,3,0
"COG2968",10,12,19,11,22,16
"COG2969",2,1,5,0,6,0
"COG2971",5,16,9,14,16,2
"COG2972",853,1170,896,1262,681,688
"COG2973",0,0,1,0,0,1
"COG2974",1,0,3,1,23,4
"COG2975",0,0,1,2,1,3
"COG2976",1,0,4,0,6,2
"COG2977",0,0,2,1,6,5
"COG2978",111,121,84,95,192,134
"COG2979",0,0,3,0,7,0
"COG2980",2,0,6,1,6,1
"COG2981",5,0,3,2,6,1
"COG2982",2,1,10,0,26,5
"COG2983",0,0,4,0,13,2
"COG2984",100,146,108,192,86,31
"COG2985",832,686,769,725,1036,1072
"COG2986",94,96,110,179,282,270
"COG2987",108,197,145,172,272,215
"COG2988",0,0,6,1,7,0
"COG2989",161,8,23,26,24,19
"COG2990",11,0,10,5,18,9
"COG2991",0,0,0,0,0,1
"COG2992",4,0,3,3,15,1
"COG2994",1,0,0,0,3,0
"COG2995",0,1,4,3,17,3
"COG2996",189,147,180,175,220,247
"COG2998",1,3,1,2,0,1
"COG2999",0,0,5,0,2,1
"COG3001",2,1,12,1,4,2
"COG3004",69,83,77,110,139,161
"COG3005",21,26,65,20,46,22
"COG3006",0,0,4,0,12,5
"COG3007",11,3,3,6,2,12
"COG3008",2,3,4,3,12,16
"COG3009",0,0,3,0,5,1
"COG3010",35,16,20,29,44,30
"COG3012",4,1,7,0,4,0
"COG3013",0,0,2,1,9,0
"COG3014",2,0,7,1,0,2
"COG3015",61,12,56,50,90,85
"COG3016",108,12,24,52,20,24
"COG3017",0,0,5,0,6,1
"COG3019",0,0,1,0,0,0
"COG3021",163,102,153,122,83,220
"COG3022",137,128,109,104,127,111
"COG3023",318,186,253,172,282,213
"COG3024",0,0,3,0,1,0
"COG3025",7,2,3,15,25,15
"COG3026",1,0,5,1,8,2
"COG3027",1,8,11,4,10,6
"COG3028",1,2,6,0,10,5
"COG3029",0,0,0,0,6,3
"COG3030",0,0,2,0,9,0
"COG3031",0,0,3,3,9,0
"COG3033",51,67,67,47,50,33
"COG3034",8,4,1,0,4,1
"COG3036",0,0,1,1,1,1
"COG3037",9,13,19,24,38,32
"COG3038",0,0,9,1,9,0
"COG3039",29,183,100,1505,70,840
"COG3040",26,4,53,26,61,20
"COG3041",27,30,26,31,18,9
"COG3042",0,0,0,3,6,1
"COG3043",0,0,5,1,9,2
"COG3044",22,52,16,38,49,28
"COG3045",0,0,5,1,6,1
"COG3047",0,0,0,1,0,0
"COG3048",11,22,7,10,16,7
"COG3049",149,246,225,218,290,225
"COG3050",0,0,3,0,4,0
"COG3051",58,31,22,47,57,5
"COG3052",12,6,10,8,19,0
"COG3053",10,15,23,17,26,23
"COG3054",0,0,8,1,6,0
"COG3055",57,68,86,28,96,75
"COG3056",0,0,3,1,3,0
"COG3057",0,0,3,0,3,0
"COG3058",1,1,2,7,19,5
"COG3059",40,50,28,84,120,117
"COG3060",0,0,0,0,7,1
"COG3061",1,0,2,0,2,2
"COG3062",0,1,0,0,2,2
"COG3063",1,0,0,0,0,0
"COG3064",1,0,3,1,2,1
"COG3065",0,0,2,2,7,1
"COG3066",0,0,3,0,6,2
"COG3067",0,0,6,1,7,2
"COG3068",0,0,0,2,7,5
"COG3069",24,7,31,55,132,29
"COG3070",13,21,20,23,12,7
"COG3071",0,0,0,1,13,3
"COG3072",0,3,8,3,10,11
"COG3073",0,0,1,1,7,3
"COG3074",0,1,1,0,2,1
"COG3075",22,47,14,16,7,39
"COG3076",0,0,2,0,6,5
"COG3077",20,66,43,73,19,19
"COG3078",0,0,2,2,3,1
"COG3079",1,1,3,2,9,3
"COG3080",0,0,1,1,3,2
"COG3081",0,0,1,0,14,1
"COG3082",0,0,0,1,3,2
"COG3083",12,34,21,22,17,33
"COG3084",0,0,0,1,4,0
"COG3085",0,2,1,3,2,3
"COG3086",3,0,2,3,7,0
"COG3087",1,2,6,1,10,1
"COG3088",2,1,4,2,23,11
"COG3089",0,0,0,0,4,2
"COG3090",48,108,56,94,139,58
"COG3091",0,0,2,1,1,3
"COG3092",1,0,1,0,6,0
"COG3093",11,13,26,88,242,57
"COG3094",1,0,0,0,4,0
"COG3095",0,1,1,0,4,0
"COG3096",3,0,5,7,11,4
"COG3097",0,0,1,1,2,1
"COG3098",0,0,1,0,1,1
"COG3099",0,0,0,0,3,1
"COG3100",0,0,1,0,2,2
"COG3101",0,0,2,1,4,2
"COG3102",1,0,3,1,5,3
"COG3103",56,41,18,40,40,19
"COG3104",249,253,292,186,224,192
"COG3105",1,1,8,0,6,1
"COG3106",0,1,3,1,8,3
"COG3107",1,3,6,3,12,2
"COG3108",0,0,1,0,7,0
"COG3109",0,0,2,0,3,3
"COG3110",0,0,5,0,9,1
"COG3111",1,4,3,1,18,15
"COG3112",1,0,1,1,1,0
"COG3113",0,0,1,1,8,2
"COG3115",0,0,1,0,3,4
"COG3116",0,0,1,0,5,2
"COG3117",1,0,4,3,11,4
"COG3118",0,1,4,1,4,1
"COG3119",1639,1625,2028,1872,3062,2334
"COG3120",0,0,3,1,7,1
"COG3121",6,5,21,14,46,14
"COG3122",0,0,1,0,7,1
"COG3123",0,0,1,0,6,0
"COG3124",1,18,5,7,6,9
"COG3125",1,1,1,1,2,0
"COG3126",0,1,3,0,3,1
"COG3127",0,1,3,3,11,0
"COG3128",1,0,1,2,4,1
"COG3129",7,7,8,11,24,11
"COG3130",0,0,0,0,1,0
"COG3131",2,1,15,2,15,3
"COG3132",0,0,3,1,4,0
"COG3133",5,0,0,0,3,2
"COG3134",0,0,3,1,2,3
"COG3135",0,0,3,0,1,0
"COG3136",1,0,2,0,2,0
"COG3137",0,0,1,0,1,0
"COG3138",1,0,4,0,5,2
"COG3139",0,0,2,1,5,1
"COG3140",0,0,1,0,0,1
"COG3141",0,0,1,1,4,1
"COG3142",69,104,103,108,127,96
"COG3143",0,0,2,2,6,0
"COG3144",9,19,7,11,16,7
"COG3145",0,0,0,0,2,2
"COG3147",0,0,0,0,2,0
"COG3148",0,0,0,0,3,1
"COG3149",0,0,1,0,2,0
"COG3150",1,3,7,0,84,5
"COG3151",1,0,1,1,7,0
"COG3152",17,13,28,22,41,41
"COG3153",38,76,51,54,106,15
"COG3154",0,0,3,1,10,0
"COG3155",1,0,4,0,2,0
"COG3156",1,0,2,1,5,0
"COG3157",1,0,13,0,18,4
"COG3158",95,10,77,4,14,2
"COG3159",0,0,3,2,6,2
"COG3160",0,0,1,1,9,1
"COG3161",2,0,2,0,10,1
"COG3162",0,0,4,0,7,0
"COG3164",5,0,20,7,55,13
"COG3165",0,2,2,0,11,0
"COG3166",3,0,2,3,8,3
"COG3169",59,58,74,56,45,80
"COG3171",0,1,1,1,5,0
"COG3172",1,0,4,1,9,1
"COG3173",1,2,0,1,19,0
"COG3174",68,95,67,86,129,179
"COG3176",362,228,256,219,295,370
"COG3177",332,397,568,576,601,503
"COG3178",150,131,109,130,142,177
"COG3179",156,0,0,0,0,2
"COG3180",7,4,0,11,18,4
"COG3181",27,34,41,57,82,46
"COG3182",49,69,101,55,79,101
"COG3183",6,0,18,23,2,0
"COG3185",0,0,0,0,1,1
"COG3187",59,49,98,69,91,137
"COG3188",10,5,56,26,110,26
"COG3189",19,33,33,57,79,51
"COG3190",0,0,1,0,2,0
"COG3191",28,42,51,47,25,9
"COG3192",8,13,17,8,37,2
"COG3193",6,3,2,6,19,3
"COG3194",1,0,0,0,3,0
"COG3195",0,0,0,0,1,0
"COG3196",7,13,18,32,14,13
"COG3199",0,1,0,4,15,0
"COG3201",128,87,102,78,108,132
"COG3203",21,2,50,15,69,38
"COG3204",0,1,0,0,4,0
"COG3206",237,149,210,129,168,266
"COG3208",0,7,31,4,5,5
"COG3209",2636,307,465,708,236,278
"COG3210",18,34,22,10,124,12
"COG3212",15,4,2,9,4,19
"COG3213",0,0,0,0,0,3
"COG3214",0,0,10,5,6,0
