"","NLM021","DOF006","DLF007","DLF010","DLF004","NOM017"
"COG1894",238,176,153,314,149,100
"COG1895",45,60,80,83,95,37
"COG1896",109,32,54,171,54,74
"COG1897",167,142,120,192,164,243
"COG1898",242,324,366,144,235,239
"COG1899",3,0,0,14,2,0
"COG1900",1,3,0,3,0,0
"COG1902",490,248,175,345,185,137
"COG1903",114,153,140,104,75,73
"COG1904",198,202,224,167,296,306
"COG1905",79,78,77,133,42,18
"COG1906",7,25,14,1,14,3
"COG1908",3,24,3,15,12,6
"COG1910",8,19,9,8,3,5
"COG1912",0,2,1,2,1,0
"COG1913",0,0,0,10,0,23
"COG1914",128,146,156,93,65,46
"COG1915",4,6,8,17,5,2
"COG1917",191,197,265,156,192,148
"COG1918",326,167,85,322,366,345
"COG1921",13,51,22,40,26,15
"COG1922",125,272,210,122,79,56
"COG1923",15,3,4,39,6,5
"COG1924",378,144,201,586,387,533
"COG1925",102,59,73,168,61,91
"COG1928",34,0,1,53,37,11
"COG1929",121,117,80,155,147,198
"COG1930",1,0,1,2,0,0
"COG1932",253,145,150,234,208,237
"COG1934",8,1,11,7,3,1
"COG1937",58,31,39,114,42,52
"COG1939",74,17,29,105,55,52
"COG1940",393,361,396,690,598,442
"COG1941",0,0,0,2,0,0
"COG1942",0,3,1,2,0,0
"COG1943",88,90,78,166,90,102
"COG1944",2,5,3,10,0,0
"COG1945",1,4,0,2,1,0
"COG1946",0,3,1,7,0,1
"COG1947",196,105,97,214,147,224
"COG1949",2,5,3,7,2,2
"COG1950",0,0,0,1,0,3
"COG1951",316,296,262,202,372,417
"COG1952",8,3,12,11,2,2
"COG1953",1,9,16,11,3,0
"COG1954",23,12,11,23,16,7
"COG1956",30,45,40,25,19,23
"COG1957",23,76,78,124,15,20
"COG1959",152,48,101,161,65,85
"COG1960",354,386,252,291,349,344
"COG1961",2002,700,1642,3859,1100,1291
"COG1963",16,10,15,60,23,25
"COG1964",4,4,2,5,2,13
"COG1965",2,2,2,3,0,1
"COG1966",413,229,236,358,341,485
"COG1968",233,181,118,271,231,236
"COG1969",11,10,5,6,12,25
"COG1970",82,79,89,141,76,81
"COG1971",118,101,125,135,95,65
"COG1972",9,28,20,45,14,15
"COG1974",117,58,90,227,76,145
"COG1975",101,68,47,87,41,118
"COG1977",2,2,4,2,0,0
"COG1979",242,370,314,127,175,91
"COG1982",219,151,140,265,117,207
"COG1983",41,41,36,42,38,9
"COG1984",20,7,1,36,9,16
"COG1985",222,120,163,87,149,229
"COG1986",0,6,3,25,7,0
"COG1987",7,4,14,14,9,7
"COG1988",11,12,16,23,9,1
"COG1989",47,11,30,77,39,24
"COG1990",7,0,0,5,2,11
"COG1992",3,1,0,5,0,2
"COG1993",0,1,0,0,5,0
"COG1994",51,9,18,134,18,25
"COG1995",142,163,120,72,176,174
"COG2000",36,24,18,50,11,10
"COG2001",73,57,65,161,70,42
"COG2002",91,21,32,200,41,40
"COG2003",209,144,265,248,304,233
"COG2005",11,6,6,25,6,8
"COG2006",28,30,58,76,45,58
"COG2008",181,234,159,169,235,284
"COG2009",5,7,5,15,3,10
"COG2010",5,3,0,11,5,0
"COG2011",78,43,27,122,46,53
"COG2013",39,22,13,42,46,28
"COG2014",1,0,0,1,0,0
"COG2015",31,30,13,47,23,51
"COG2017",547,625,645,508,603,702
"COG2020",6,0,0,26,12,0
"COG2021",17,0,1,16,2,2
"COG2022",101,159,111,48,116,91
"COG2025",265,196,131,215,222,216
"COG2026",3,1,6,24,1,4
"COG2027",96,206,193,37,54,22
"COG2030",56,96,131,45,91,103
"COG2031",4,32,7,6,15,0
"COG2032",6,20,5,2,3,1
"COG2033",7,13,15,44,64,73
"COG2035",50,36,16,119,34,17
"COG2038",174,166,179,110,86,136
"COG2039",17,11,0,26,5,12
"COG2040",15,23,32,14,8,9
"COG2041",1,3,4,6,1,1
"COG2043",4,0,5,2,2,0
"COG2045",1,5,8,4,11,1
"COG2046",0,0,0,1,0,0
"COG2048",15,16,4,27,10,7
"COG2049",29,5,3,23,11,15
"COG2050",157,164,152,123,140,112
"COG2052",14,12,11,66,22,28
"COG2055",13,87,51,53,12,29
"COG2056",15,14,9,3,2,3
"COG2057",10,14,9,25,12,6
"COG2059",260,308,285,222,404,542
"COG2060",155,281,228,79,111,109
"COG2062",2,3,4,13,1,4
"COG2063",0,4,4,1,0,0
"COG2064",7,0,0,31,11,1
"COG2065",13,1,1,29,1,11
"COG2066",184,237,131,60,85,17
"COG2067",55,39,22,55,24,122
"COG2068",14,46,39,33,16,17
"COG2069",5,5,6,23,4,6
"COG2070",204,183,164,165,180,152
"COG2071",171,169,159,141,251,369
"COG2072",0,0,1,16,0,0
"COG2073",99,148,129,91,83,83
"COG2076",23,33,87,64,46,58
"COG2077",64,93,119,34,38,15
"COG2078",10,0,14,11,0,115
"COG2079",11,14,6,10,30,9
"COG2080",86,155,157,125,76,83
"COG2081",254,49,74,338,169,194
"COG2082",61,79,93,61,45,40
"COG2084",47,61,56,47,44,59
"COG2085",6,1,5,9,0,12
"COG2086",241,174,111,157,197,226
"COG2087",76,77,95,66,55,40
"COG2088",99,23,51,130,45,57
"COG2089",122,25,93,71,90,14
"COG2091",30,13,23,47,26,29
"COG2094",9,2,3,17,12,4
"COG2095",118,227,295,57,117,17
"COG2096",86,165,173,60,59,37
"COG2099",146,198,167,135,80,46
"COG2102",14,0,0,11,2,3
"COG2103",67,87,47,27,79,84
"COG2104",0,3,0,3,0,1
"COG2105",0,4,3,6,1,0
"COG2107",10,0,0,9,1,4
"COG2108",1,0,0,2,6,1
"COG2109",42,26,28,60,34,69
"COG2110",106,88,110,185,57,107
"COG2111",6,2,15,5,7,3
"COG2113",43,67,107,17,38,5
"COG2114",48,2,7,3,10,0
"COG2115",103,132,95,84,72,18
"COG2116",57,27,47,108,48,29
"COG2119",9,1,9,28,8,16
"COG2120",13,58,68,39,13,3
"COG2121",3,14,8,1,14,0
"COG2122",3,5,0,4,1,0
"COG2127",10,11,4,13,31,81
"COG2128",0,7,4,24,1,0
"COG2129",45,7,12,16,73,34
"COG2130",0,3,4,6,2,0
"COG2131",174,133,112,162,178,173
"COG2132",2,7,11,39,6,0
"COG2133",0,19,5,4,1,0
"COG2134",0,2,4,13,0,0
"COG2135",21,7,25,11,2,6
"COG2137",31,16,5,93,26,4
"COG2140",27,37,5,15,11,4
"COG2141",5,8,9,66,1,2
"COG2142",0,2,2,7,0,0
"COG2143",6,0,0,0,0,0
"COG2145",84,20,29,91,127,161
"COG2146",0,10,3,1,0,0
"COG2148",568,721,730,504,663,510
"COG2149",0,1,1,4,0,0
"COG2151",33,53,45,21,37,54
"COG2152",411,686,565,102,231,119
"COG2153",10,9,2,18,6,5
"COG2155",24,3,5,44,7,10
"COG2156",35,72,73,28,40,38
"COG2158",18,3,6,27,6,5
"COG2159",78,43,26,83,16,38
"COG2160",201,234,172,148,249,286
"COG2161",8,14,2,6,21,9
"COG2162",1,6,1,6,5,1
"COG2163",4,0,0,17,1,0
"COG2165",1,14,5,15,5,2
"COG2166",84,125,113,33,84,64
"COG2168",0,5,2,4,0,0
"COG2169",38,76,30,30,21,8
"COG2170",0,3,2,5,0,0
"COG2171",20,8,5,20,7,15
"COG2172",81,32,56,130,42,42
"COG2173",60,190,132,34,58,5
"COG2175",0,0,1,7,0,0
"COG2176",409,121,200,887,250,617
"COG2177",244,136,129,283,223,230
"COG2179",54,8,18,122,27,40
"COG2180",2,1,6,8,1,0
"COG2181",2,12,2,9,2,1
"COG2182",124,19,82,140,106,68
"COG2183",398,294,255,458,415,561
"COG2184",50,21,120,244,161,197
"COG2185",313,506,332,133,225,86
"COG2186",128,197,246,226,168,122
"COG2188",144,155,229,235,104,113
"COG2189",168,117,171,276,655,465
"COG2190",123,105,100,113,72,114
"COG2191",6,12,1,8,3,0
"COG2192",0,0,0,18,6,0
"COG2193",43,42,35,20,25,5
"COG2194",193,242,306,178,302,299
"COG2195",650,641,668,572,787,898
"COG2197",781,1377,1898,325,564,305
"COG2198",18,57,26,60,10,1
"COG2199",655,319,611,796,465,425
"COG2200",298,214,368,404,176,179
"COG2201",55,8,59,42,32,14
"COG2202",121,189,265,46,64,11
"COG2203",6,6,4,23,0,4
"COG2204",1095,1822,1257,557,1329,843
"COG2205",348,251,266,319,191,357
"COG2206",343,35,215,329,203,211
"COG2207",4082,6412,6916,2756,5302,2883
"COG2208",196,82,109,268,96,83
"COG2209",53,50,32,54,105,94
"COG2210",218,376,234,47,128,17
"COG2211",732,487,475,1110,492,700
"COG2212",0,0,1,0,0,0
"COG2213",18,18,12,21,3,59
"COG2214",117,135,198,177,81,66
"COG2215",0,3,2,9,3,1
"COG2216",127,203,133,75,118,108
"COG2217",1146,696,675,1065,855,812
"COG2220",291,390,352,253,350,265
"COG2221",53,45,36,23,31,24
"COG2222",62,54,58,71,44,52
"COG2223",0,7,7,11,1,0
"COG2224",0,6,9,10,1,0
"COG2225",2,17,7,15,0,0
"COG2226",112,164,116,74,91,129
"COG2227",16,6,28,21,19,0
"COG2230",56,27,56,56,16,55
"COG2233",345,350,400,412,408,635
"COG2234",317,491,396,285,175,84
"COG2235",18,0,0,51,8,10
"COG2236",2,0,1,0,0,0
"COG2239",342,201,207,295,161,142
"COG2240",166,222,171,182,144,152
"COG2241",82,166,122,92,77,50
"COG2242",107,166,111,109,72,58
"COG2243",49,62,75,45,30,33
"COG2244",968,1180,1669,969,877,846
"COG2246",50,3,24,80,28,32
"COG2247",0,0,0,0,0,3
"COG2249",40,20,52,51,22,14
"COG2250",1,0,0,3,1,0
"COG2252",201,126,133,242,252,135
"COG2253",0,0,14,9,2,17
"COG2255",239,214,150,261,257,246
"COG2256",268,198,170,387,255,355
"COG2257",15,0,14,12,10,3
"COG2258",47,14,14,34,21,51
"COG2259",31,75,92,28,43,8
"COG2261",0,1,2,4,0,0
"COG2262",326,246,229,258,286,293
"COG2264",218,147,177,181,156,144
"COG2265",412,271,275,515,319,399
"COG2267",134,65,84,190,68,77
"COG2268",97,91,92,41,66,26
"COG2269",1,7,4,11,2,1
"COG2270",55,10,10,16,12,67
"COG2271",161,85,84,122,224,10
"COG2272",47,26,22,169,212,453
"COG2273",195,231,391,145,201,260
"COG2274",346,385,235,355,208,773
"COG2301",9,33,20,45,38,21
"COG2302",57,8,17,129,38,62
"COG2303",1,9,2,15,2,0
"COG2304",379,358,372,153,269,209
"COG2306",1,0,0,0,0,0
"COG2307",0,0,1,3,0,1
"COG2308",5,0,5,23,0,0
"COG2309",130,53,58,156,64,107
"COG2310",19,5,10,63,187,19
"COG2311",147,298,432,90,134,231
"COG2312",24,0,37,4,3,2
"COG2313",21,4,13,30,6,0
"COG2314",1,0,1,5,4,2
"COG2315",142,131,202,85,74,58
"COG2316",32,11,15,92,23,34
"COG2317",35,14,21,60,27,32
"COG2318",0,0,0,2,0,0
"COG2319",3,40,87,29,5,57
"COG2320",7,20,15,8,22,2
"COG2321",1,5,4,3,0,0
"COG2323",70,9,7,210,38,36
"COG2326",75,55,92,67,67,53
"COG2327",54,52,107,99,36,40
"COG2329",3,10,2,1,0,0
"COG2331",0,0,1,1,0,0
"COG2332",3,8,6,3,0,1
"COG2333",184,84,83,421,101,223
"COG2334",9,11,11,11,5,2
"COG2335",0,0,0,0,5,0
"COG2336",0,3,3,2,0,0
"COG2337",150,30,56,182,65,102
"COG2339",26,0,0,50,5,8
"COG2340",26,3,6,87,24,16
"COG2342",0,7,0,0,0,0
"COG2344",154,136,144,152,95,63
"COG2346",6,0,1,0,0,0
"COG2348",17,5,3,131,19,5
"COG2350",1,1,18,7,1,0
"COG2351",2,10,2,5,0,0
"COG2352",1,9,6,21,1,9
"COG2353",0,8,2,16,3,0
"COG2354",0,2,0,13,0,0
"COG2355",210,157,187,193,262,393
"COG2356",6,4,4,37,6,2
"COG2357",160,70,123,201,95,115
"COG2358",87,34,45,137,47,90
"COG2359",1,0,1,31,3,7
"COG2360",21,21,5,37,79,136
"COG2361",38,27,54,73,118,31
"COG2362",5,9,25,2,1,1
"COG2363",0,3,4,3,0,1
"COG2364",100,62,109,106,78,73
"COG2365",89,132,197,62,80,40
"COG2366",3,0,1,0,0,0
"COG2367",106,140,153,116,170,257
"COG2368",12,22,5,56,9,3
"COG2369",22,17,1,18,23,3
"COG2371",11,0,3,10,1,4
"COG2372",0,2,1,11,0,0
"COG2373",276,523,419,223,630,559
"COG2374",42,105,0,3,9,7
"COG2375",0,1,4,7,1,0
"COG2376",20,74,55,133,50,106
"COG2377",30,23,8,21,6,2
"COG2378",70,25,72,118,46,27
"COG2379",56,8,25,51,19,26
"COG2382",190,198,91,108,93,256
"COG2384",60,19,25,77,37,55
"COG2385",366,267,204,220,118,123
"COG2386",5,3,3,6,2,2
"COG2388",32,54,90,27,21,4
"COG2390",16,34,25,55,11,45
"COG2391",6,2,12,9,1,2
"COG2404",0,0,0,0,1,0
"COG2405",3,0,0,0,3,4
"COG2406",9,38,53,2,18,0
"COG2407",550,619,457,315,388,477
"COG2409",0,0,0,1,0,0
"COG2414",46,7,9,24,25,42
"COG2421",3,13,7,3,5,0
"COG2423",50,4,70,51,37,8
"COG2425",63,109,146,135,173,266
"COG2426",18,0,2,30,3,1
"COG2431",125,203,202,64,164,150
"COG2440",0,4,4,0,0,1
"COG2452",27,16,15,15,15,27
"COG2453",1,17,1,0,0,0
"COG2461",12,21,18,46,23,6
"COG2501",40,13,16,50,23,35
"COG2502",156,179,114,159,201,265
"COG2503",0,3,1,11,3,0
"COG2508",232,79,143,327,148,169
"COG2509",439,278,184,483,332,371
"COG2510",45,10,12,71,19,40
"COG2513",51,55,83,26,45,20
"COG2515",17,41,8,33,14,3
"COG2516",0,0,0,8,0,0
"COG2518",1,4,0,3,0,1
"COG2519",0,5,0,1,0,0
"COG2602",28,37,11,22,8,24
"COG2603",1,11,3,5,4,0
"COG2604",32,0,4,9,6,6
"COG2605",276,395,309,54,259,151
"COG2606",145,83,129,171,84,77
"COG2607",129,42,50,117,53,111
"COG2608",62,18,45,68,33,23
"COG2609",2,11,8,12,0,0
"COG2610",138,192,207,68,66,68
"COG2703",34,0,35,31,23,12
"COG2704",147,199,164,73,112,48
"COG2706",103,214,219,51,53,34
"COG2707",0,2,2,5,0,3
"COG2710",42,29,23,44,48,32
"COG2715",138,184,140,128,157,181
"COG2716",0,4,1,7,1,0
"COG2717",48,4,123,12,11,4
"COG2718",1,5,1,9,0,0
"COG2719",0,4,5,20,1,0
"COG2720",116,39,30,194,53,69
"COG2721",201,279,164,222,280,283
"COG2723",168,138,140,337,104,164
"COG2730",431,270,251,245,543,871
"COG2731",94,106,133,75,116,78
"COG2732",1,3,1,9,1,0
"COG2733",11,7,7,17,1,43
"COG2738",138,119,176,93,107,39
"COG2739",48,12,27,105,42,39
"COG2740",30,8,11,87,16,34
"COG2746",12,0,19,5,17,5
"COG2747",0,1,0,0,0,0
"COG2755",454,561,501,502,986,1057
"COG2759",207,162,189,391,333,420
"COG2761",1,0,0,2,0,0
"COG2764",1,3,2,4,0,0
"COG2766",0,4,4,27,2,1
"COG2768",122,64,67,108,88,116
"COG2770",0,0,3,11,2,0
"COG2771",7,25,36,80,6,3
"COG2801",475,366,620,788,1663,862
"COG2804",104,45,58,211,104,82
"COG2805",94,52,58,90,83,63
"COG2807",1,17,9,25,6,1
"COG2812",539,572,453,573,508,678
"COG2813",2,15,5,11,4,5
"COG2814",79,141,99,128,134,188
"COG2815",90,45,50,166,43,63
"COG2816",124,101,104,145,128,136
"COG2818",77,105,104,65,50,11
"COG2819",83,50,45,57,41,99
"COG2820",154,160,121,107,128,133
"COG2821",10,8,10,14,3,1
"COG2822",1,3,1,6,0,0
"COG2823",10,7,10,14,1,2
"COG2824",0,3,3,1,5,0
"COG2825",11,29,23,12,11,4
"COG2826",184,283,1454,275,227,259
"COG2827",24,12,18,61,7,21
"COG2828",8,7,3,17,18,2
"COG2829",4,10,10,27,4,1
"COG2830",70,144,83,14,56,3
"COG2831",12,32,8,19,26,1
"COG2832",13,9,14,20,3,7
"COG2834",9,5,6,33,9,1
"COG2835",0,0,3,2,0,0
"COG2836",8,0,1,1,3,9
"COG2837",6,66,89,19,20,1
"COG2839",15,15,26,4,16,1
"COG2840",9,5,6,9,2,1
"COG2841",0,0,1,0,0,0
"COG2842",33,1,1,21,34,9
"COG2843",235,271,272,258,194,82
"COG2844",17,10,14,20,3,8
"COG2845",1,7,0,2,1,0
"COG2846",18,66,62,32,10,4
"COG2848",147,32,58,198,163,322
"COG2849",51,107,46,34,63,2
"COG2850",1,4,4,17,0,0
"COG2851",20,29,4,9,21,30
"COG2852",19,1,13,56,15,8
"COG2853",8,9,5,7,3,0
"COG2854",9,4,3,7,2,2
"COG2855",158,117,214,135,219,251
"COG2856",81,64,164,61,75,258
"COG2859",61,55,51,46,85,143
"COG2860",106,78,75,66,41,20
"COG2861",5,19,7,9,9,6
"COG2862",3,2,9,12,0,0
"COG2863",6,0,0,0,0,0
"COG2864",13,15,4,11,2,1
"COG2865",390,421,627,548,965,1250
"COG2866",55,49,13,136,17,27
"COG2867",0,2,2,3,0,0
"COG2868",33,15,19,55,23,20
"COG2869",38,40,45,30,94,94
"COG2870",48,45,18,35,50,31
"COG2871",102,137,108,81,142,128
"COG2872",58,31,16,86,39,32
"COG2873",554,475,414,379,582,661
"COG2875",113,191,133,86,60,54
"COG2876",224,227,141,156,207,260
"COG2877",110,162,135,59,177,116
"COG2878",183,168,101,146,173,186
"COG2879",0,2,2,5,1,0
"COG2882",0,3,4,0,0,0
"COG2884",177,130,127,264,164,196
"COG2885",245,239,733,251,567,745
"COG2887",2,0,0,0,3,9
"COG2890",214,210,176,257,226,232
"COG2891",2,2,3,10,2,2
"COG2893",23,23,37,34,12,25
"COG2894",89,22,40,182,52,69
"COG2895",111,101,123,51,69,53
"COG2896",71,70,27,53,22,50
"COG2897",15,8,12,15,0,4
"COG2898",7,18,5,4,4,5
"COG2900",0,2,0,3,0,0
"COG2901",6,5,1,2,0,0
"COG2904",19,2,6,10,2,0
"COG2906",0,1,1,5,1,0
"COG2907",0,0,0,9,0,0
"COG2908",120,181,198,62,133,142
"COG2909",81,17,34,125,25,53
"COG2910",14,35,39,11,17,2
"COG2911",54,28,22,55,14,103
"COG2912",0,1,2,6,0,0
"COG2913",5,2,2,3,2,0
"COG2914",0,0,4,3,1,0
"COG2915",0,4,2,3,0,0
"COG2916",1,3,3,17,3,0
"COG2917",5,0,5,4,1,0
"COG2918",21,6,8,18,3,0
"COG2919",6,0,3,6,1,1
"COG2920",2,5,0,5,1,0
"COG2921",6,1,1,1,1,0
"COG2922",0,3,1,13,0,0
"COG2923",0,3,4,4,0,0
"COG2924",2,1,6,1,1,0
"COG2925",8,3,12,8,6,1
"COG2926",0,1,3,0,6,0
"COG2927",3,6,5,5,2,0
"COG2928",3,8,2,0,8,5
"COG2929",8,0,0,39,5,3
"COG2931",23,47,87,11,22,2
"COG2932",63,30,44,80,33,38
"COG2933",0,7,6,8,0,0
"COG2935",0,0,0,1,0,0
"COG2936",108,180,151,44,42,14
"COG2937",3,9,11,9,1,2
"COG2938",0,1,0,4,0,0
"COG2939",0,0,0,1,0,1
"COG2942",253,309,207,135,183,261
"COG2943",1,13,5,18,2,0
"COG2944",5,6,3,15,2,1
"COG2945",6,0,1,0,0,0
"COG2946",61,55,50,41,23,67
"COG2947",2,2,0,2,2,0
"COG2948",0,11,1,1,1,1
"COG2949",26,14,58,33,16,3
"COG2951",0,11,3,5,2,0
"COG2954",86,71,102,89,149,254
"COG2956",6,3,7,9,2,0
"COG2957",176,124,199,86,102,110
"COG2958",1,3,0,0,0,0
"COG2959",0,1,3,14,0,0
"COG2960",0,2,0,5,2,0
"COG2961",1,41,45,15,15,0
"COG2962",8,5,17,25,11,3
"COG2963",46,96,174,72,36,137
"COG2964",26,18,21,89,29,23
"COG2965",5,3,6,5,0,0
"COG2966",233,210,166,103,153,248
"COG2967",0,2,4,6,0,0
"COG2968",18,18,18,26,12,18
"COG2969",4,2,7,8,2,0
"COG2971",10,10,5,7,1,9
"COG2972",1184,629,1301,1051,571,606
"COG2973",0,0,0,2,0,0
"COG2974",0,17,7,7,0,0
"COG2975",1,2,7,5,1,0
"COG2976",7,7,5,13,1,1
"COG2977",26,3,3,3,0,0
"COG2978",65,189,115,79,91,17
"COG2979",0,4,5,3,0,0
"COG2980",4,2,3,9,2,1
"COG2981",2,9,0,9,5,0
"COG2982",0,13,11,28,2,0
"COG2983",1,6,0,5,1,0
"COG2984",166,57,72,235,100,103
"COG2985",774,999,861,299,883,850
"COG2986",219,354,207,131,122,26
"COG2987",212,348,186,84,115,14
"COG2988",0,5,1,7,0,0
"COG2989",12,48,35,38,167,224
"COG2990",0,15,5,20,17,3
"COG2992",1,26,6,11,2,0
"COG2994",0,1,0,0,0,0
"COG2995",1,4,6,14,1,1
"COG2996",151,162,211,109,172,148
"COG2998",5,1,0,0,4,1
"COG2999",0,5,2,1,0,0
"COG3001",1,1,3,4,0,1
"COG3004",83,106,115,52,60,44
"COG3005",25,79,75,7,14,0
"COG3006",1,5,5,9,1,0
"COG3007",29,1,6,18,5,20
"COG3008",4,15,7,30,1,3
"COG3009",0,2,4,3,0,0
"COG3010",28,32,24,41,26,35
"COG3012",0,11,4,4,6,0
"COG3013",0,3,2,2,0,0
"COG3014",2,0,0,3,0,0
"COG3015",45,59,92,33,68,83
"COG3016",24,18,45,18,101,9
"COG3017",4,2,4,5,0,0
"COG3021",134,168,137,66,163,163
"COG3022",84,112,143,72,159,242
"COG3023",174,369,252,107,345,360
"COG3024",1,1,2,1,1,0
"COG3025",2,14,4,15,16,14
"COG3026",0,3,5,16,0,1
"COG3027",5,9,5,15,1,1
"COG3028",10,4,6,10,3,0
"COG3029",0,3,0,2,0,0
"COG3030",0,2,4,1,0,0
"COG3031",1,5,0,5,1,0
"COG3033",61,77,22,47,48,9
"COG3034",2,8,12,5,7,0
"COG3036",0,0,1,5,0,0
"COG3037",5,39,20,76,9,23
"COG3038",0,6,5,3,0,0
"COG3039",65,716,278,85,30,43
"COG3040",13,108,79,30,30,4
"COG3041",49,9,447,123,22,70
"COG3042",0,1,0,6,0,0
"COG3043",3,3,1,1,0,0
"COG3044",52,36,25,21,17,30
"COG3045",2,8,5,4,1,1
"COG3047",0,0,1,4,0,0
"COG3048",12,14,19,25,19,9
"COG3049",238,178,261,166,152,61
"COG3050",0,3,4,5,0,0
"COG3051",18,49,11,49,68,38
"COG3052",6,10,7,4,6,2
"COG3053",20,18,18,30,21,14
"COG3054",0,5,3,6,0,0
"COG3055",57,117,80,40,53,27
"COG3056",0,7,6,9,1,0
"COG3057",1,0,0,7,0,0
"COG3058",7,11,6,12,3,0
"COG3059",62,92,88,11,41,2
"COG3060",0,3,4,8,0,0
"COG3061",0,0,0,4,0,0
"COG3062",0,0,1,0,2,0
"COG3064",0,2,2,5,0,0
"COG3065",0,0,6,4,0,0
"COG3066",0,2,4,9,0,0
"COG3067",1,7,4,13,0,1
"COG3068",0,2,5,14,0,0
"COG3069",81,86,53,24,43,11
"COG3070",17,20,12,43,9,11
"COG3071",0,7,5,11,0,1
"COG3072",0,7,8,24,2,1
"COG3073",0,2,2,6,0,0
"COG3074",0,1,3,7,0,0
"COG3075",38,9,4,19,19,0
"COG3076",0,0,3,4,3,0
"COG3077",69,12,19,158,37,38
"COG3078",0,3,0,1,0,0
"COG3079",0,5,2,9,0,0
"COG3080",0,2,2,0,0,0
"COG3081",0,5,0,21,0,0
"COG3082",0,0,0,6,0,0
"COG3083",32,22,10,16,18,9
"COG3084",0,6,2,5,0,1
"COG3085",0,2,7,9,0,0
"COG3086",0,2,1,5,6,0
"COG3087",4,4,4,7,2,2
"COG3088",2,13,14,2,1,1
"COG3089",0,2,4,2,0,1
"COG3090",96,110,136,79,68,74
"COG3091",0,1,3,4,0,0
"COG3092",0,6,3,10,0,1
"COG3093",48,126,27,37,11,33
"COG3094",1,2,2,3,0,0
"COG3095",0,5,3,5,0,0
"COG3096",1,11,12,26,2,1
"COG3097",0,0,4,3,0,0
"COG3098",0,3,2,3,0,0
"COG3099",0,1,0,3,0,0
"COG3100",0,1,2,5,0,0
"COG3101",0,4,1,5,0,0
"COG3102",0,2,1,6,0,0
"COG3103",86,34,34,115,61,39
"COG3104",182,261,230,160,228,195
"COG3105",0,5,6,11,1,1
"COG3106",0,3,5,6,1,0
"COG3107",3,7,7,11,0,1
"COG3108",1,2,3,2,1,0
"COG3109",0,3,4,8,1,0
"COG3110",0,0,1,1,0,0
"COG3111",8,13,3,4,1,9
"COG3112",0,1,2,3,0,0
"COG3113",1,0,1,3,0,0
"COG3114",0,0,0,1,0,0
"COG3115",1,1,3,5,0,0
"COG3116",0,3,1,4,0,0
"COG3117",4,2,5,4,2,0
"COG3118",0,1,4,7,0,0
"COG3119",1704,3430,3140,622,1601,318
"COG3120",0,9,4,7,0,0
"COG3121",3,36,37,52,2,0
"COG3122",1,5,1,5,0,0
"COG3123",0,2,2,12,0,0
"COG3124",15,20,2,9,2,0
"COG3125",0,1,1,7,0,0
"COG3126",1,4,1,9,0,0
"COG3127",0,7,3,11,2,1
"COG3128",0,1,5,5,0,0
"COG3129",4,43,65,9,5,0
"COG3130",0,1,0,1,0,0
"COG3131",0,11,16,12,0,0
"COG3132",0,3,3,6,0,0
"COG3133",1,1,3,4,4,0
"COG3134",0,1,1,2,0,0
"COG3135",0,1,3,15,0,0
"COG3136",1,1,3,3,0,0
"COG3137",0,0,2,2,0,0
"COG3138",0,1,2,9,0,0
"COG3139",0,1,2,2,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,1,0,2,0,0
"COG3142",94,128,73,57,64,38
"COG3143",0,3,0,0,1,0
"COG3144",15,8,4,20,13,8
"COG3145",0,3,1,5,0,0
"COG3147",0,3,1,8,0,0
"COG3148",0,3,1,5,0,0
"COG3149",0,2,0,1,0,0
"COG3150",18,8,10,13,2,3
"COG3151",0,5,0,5,1,0
"COG3152",9,68,57,52,12,8
"COG3153",49,46,71,38,35,14
"COG3154",0,5,4,2,0,0
"COG3155",0,1,0,8,0,0
"COG3156",1,3,0,5,0,0
"COG3157",1,8,13,36,2,0
"COG3158",1,10,5,60,96,142
"COG3159",3,4,2,1,0,1
"COG3160",0,5,3,13,0,0
"COG3161",0,6,5,3,2,0
"COG3162",0,4,2,6,0,1
"COG3164",24,19,25,17,9,1
"COG3165",1,3,4,6,0,1
"COG3166",1,9,3,0,1,0
"COG3169",36,59,93,29,54,33
"COG3171",1,3,4,0,1,0
"COG3172",1,2,18,14,1,1
"COG3173",1,2,1,15,1,1
"COG3174",75,165,144,31,63,12
"COG3176",202,262,338,182,332,409
"COG3177",386,512,442,493,356,697
"COG3178",118,151,112,52,169,223
"COG3179",0,0,0,0,145,0
"COG3180",5,21,0,9,5,0
"COG3181",46,47,13,72,32,27
"COG3182",55,185,63,20,38,3
"COG3183",2,2,10,2,9,1
"COG3185",0,0,0,5,0,0
"COG3187",70,97,141,19,54,5
"COG3188",1,90,93,104,4,2
"COG3189",25,66,84,28,31,3
"COG3190",0,0,0,0,0,0
"COG3191",33,19,19,24,24,27
"COG3192",10,10,13,15,11,5
"COG3193",8,15,12,13,5,5
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,5,0,0
"COG3196",19,9,10,11,8,1
"COG3199",7,0,5,1,1,0
"COG3201",75,130,103,48,113,98
"COG3203",110,47,72,54,11,8
"COG3204",0,3,1,1,0,0
"COG3206",217,313,128,137,225,386
"COG3208",1,7,1,2,1,2
"COG3209",427,271,468,333,2703,289
"COG3210",12,70,26,79,20,3
"COG3212",5,2,4,15,18,8
"COG3213",0,0,0,0,0,1
"COG3214",0,8,3,5,0,0
"COG3216",0,0,0,0,3,0
