"","DOM018","DLM013","NOF005","NLM009","DLM002","DOM023"
"COG1883",491,401,355,232,364,399
"COG1884",418,296,326,47,267,398
"COG1886",18,7,16,4,26,7
"COG1887",162,102,203,76,196,306
"COG1892",0,0,0,0,0,0
"COG1893",232,230,231,45,168,153
"COG1894",117,315,169,26,188,98
"COG1895",20,23,65,91,25,16
"COG1896",113,123,98,55,120,38
"COG1897",187,213,187,294,197,213
"COG1898",194,272,232,289,292,299
"COG1899",0,0,0,0,1,2
"COG1900",2,4,2,0,1,3
"COG1902",287,552,359,76,226,160
"COG1903",247,143,139,44,135,60
"COG1904",264,240,188,222,189,306
"COG1905",38,152,58,4,43,40
"COG1906",11,14,13,2,8,5
"COG1908",14,6,7,1,10,2
"COG1910",20,9,13,2,11,10
"COG1912",1,2,1,0,0,0
"COG1913",0,0,0,156,0,4
"COG1914",150,129,154,15,93,135
"COG1915",2,22,12,0,11,5
"COG1917",274,199,194,205,190,153
"COG1918",465,308,290,355,355,439
"COG1921",15,45,20,5,4,5
"COG1922",98,106,109,52,111,92
"COG1923",7,20,7,5,7,7
"COG1924",437,454,451,430,563,263
"COG1925",116,130,113,49,107,32
"COG1928",18,31,9,2,44,1
"COG1929",147,234,141,170,136,107
"COG1930",0,0,0,0,1,0
"COG1932",222,259,222,265,286,221
"COG1934",5,6,2,4,1,5
"COG1937",67,99,55,36,74,21
"COG1939",75,76,56,27,65,21
"COG1940",762,713,564,333,635,546
"COG1941",0,0,0,0,0,0
"COG1942",3,5,0,0,0,1
"COG1943",130,535,101,54,222,140
"COG1944",2,9,6,5,1,1
"COG1945",0,0,1,0,0,0
"COG1946",4,6,1,4,1,1
"COG1947",180,173,168,253,229,210
"COG1949",5,7,2,1,1,5
"COG1950",0,9,1,2,0,0
"COG1951",265,233,278,389,265,405
"COG1952",5,2,0,4,1,2
"COG1953",3,24,9,1,3,4
"COG1954",25,14,21,19,20,12
"COG1956",44,33,41,62,18,70
"COG1957",31,67,49,14,18,4
"COG1959",200,219,185,96,189,58
"COG1960",319,345,334,315,269,373
"COG1961",2435,1920,2454,1028,2448,889
"COG1963",19,14,12,8,38,4
"COG1964",7,6,8,0,6,2
"COG1965",5,6,0,0,0,9
"COG1966",427,360,371,374,458,421
"COG1968",228,238,203,159,198,158
"COG1969",9,13,6,4,21,22
"COG1970",84,94,62,86,96,50
"COG1971",122,146,153,58,130,89
"COG1972",13,35,12,6,20,16
"COG1974",121,176,155,107,177,64
"COG1975",140,103,132,51,98,41
"COG1977",2,2,0,1,1,2
"COG1979",227,231,279,55,184,157
"COG1982",270,273,219,150,236,103
"COG1983",37,33,56,5,27,52
"COG1984",26,102,26,11,14,4
"COG1985",250,141,140,287,237,294
"COG1986",0,3,1,1,5,0
"COG1987",20,2,18,5,20,7
"COG1988",14,13,8,0,1,0
"COG1989",37,18,35,7,53,11
"COG1990",12,7,13,7,3,1
"COG1992",1,0,5,7,1,1
"COG1993",0,10,2,0,3,0
"COG1994",49,108,30,45,46,18
"COG1995",141,89,144,171,129,214
"COG2000",7,130,25,4,15,12
"COG2001",109,148,112,24,78,45
"COG2002",92,138,94,53,100,15
"COG2003",193,165,208,399,199,239
"COG2005",16,14,7,3,3,9
"COG2006",28,45,28,7,67,30
"COG2008",239,184,192,225,204,255
"COG2009",8,4,1,1,17,12
"COG2010",2,6,0,0,1,0
"COG2011",70,136,54,23,69,30
"COG2013",43,35,47,45,55,15
"COG2014",0,0,0,0,3,0
"COG2015",5,27,24,25,53,20
"COG2017",576,557,630,692,614,774
"COG2020",2,10,7,1,1,3
"COG2021",3,1,3,3,12,7
"COG2022",107,69,131,38,67,85
"COG2025",224,269,239,239,242,263
"COG2026",6,14,2,0,3,1
"COG2027",109,60,95,62,31,101
"COG2030",104,94,74,118,54,127
"COG2031",2,5,20,1,7,6
"COG2032",0,7,6,3,7,2
"COG2033",25,25,19,85,53,38
"COG2035",22,61,38,14,67,63
"COG2038",169,130,176,47,130,121
"COG2039",15,29,10,7,12,7
"COG2040",11,16,12,9,6,11
"COG2041",2,7,1,0,0,3
"COG2043",2,9,1,0,4,2
"COG2045",1,2,0,3,3,9
"COG2046",3,3,0,0,0,0
"COG2048",12,12,8,3,20,14
"COG2049",22,78,30,14,10,5
"COG2050",155,125,89,150,133,162
"COG2052",31,40,22,17,37,8
"COG2055",22,56,26,17,45,4
"COG2056",0,18,7,3,7,1
"COG2057",10,41,18,3,8,15
"COG2059",284,203,334,329,251,245
"COG2060",126,97,136,16,110,141
"COG2062",2,16,1,7,0,4
"COG2063",0,0,3,0,0,0
"COG2064",1,9,7,2,4,0
"COG2065",7,97,11,6,29,8
"COG2066",117,94,127,31,107,87
"COG2067",24,41,31,222,51,128
"COG2068",30,38,25,10,31,12
"COG2069",10,11,6,2,5,1
"COG2070",319,221,335,93,296,192
"COG2071",138,128,150,354,146,340
"COG2072",0,7,0,0,0,1
"COG2073",179,107,140,38,112,78
"COG2076",7,40,10,30,47,65
"COG2077",37,55,77,9,39,76
"COG2078",2,33,0,345,72,228
"COG2079",18,21,21,8,24,8
"COG2080",77,111,98,32,89,38
"COG2081",213,292,187,232,302,107
"COG2082",115,88,78,25,77,25
"COG2084",38,109,68,10,64,37
"COG2085",2,0,0,14,0,5
"COG2086",197,160,224,130,129,142
"COG2087",83,69,92,25,71,52
"COG2088",75,50,96,41,64,8
"COG2089",141,82,91,394,32,12
"COG2091",39,30,35,25,64,10
"COG2094",7,6,0,6,6,3
"COG2095",165,110,164,30,71,164
"COG2096",97,75,115,55,72,97
"COG2099",206,141,158,32,114,59
"COG2102",4,15,0,1,8,8
"COG2103",118,110,70,71,58,75
"COG2104",5,3,1,0,0,1
"COG2105",0,6,1,1,1,0
"COG2107",0,6,1,0,7,3
"COG2108",3,0,7,2,7,2
"COG2109",69,101,68,36,82,48
"COG2110",109,108,143,42,145,158
"COG2111",2,12,6,0,3,7
"COG2113",30,49,43,3,40,48
"COG2114",1,4,0,0,11,1
"COG2115",141,183,83,3,51,88
"COG2116",32,76,57,30,64,26
"COG2119",4,4,0,0,19,6
"COG2120",7,12,43,6,28,8
"COG2121",0,1,6,0,0,2
"COG2122",2,2,1,0,1,3
"COG2127",6,9,11,82,18,33
"COG2128",3,32,2,2,3,2
"COG2129",33,39,31,24,117,82
"COG2130",1,6,2,1,1,1
"COG2131",143,153,152,166,230,168
"COG2132",2,35,1,1,0,5
"COG2133",4,6,0,1,0,0
"COG2134",0,4,2,0,0,1
"COG2135",5,20,8,2,17,2
"COG2137",31,113,27,10,50,10
"COG2140",29,11,35,0,11,10
"COG2141",7,53,4,2,1,6
"COG2142",0,3,0,1,1,0
"COG2143",0,1,0,0,0,1
"COG2145",65,77,54,197,93,29
"COG2146",0,2,1,0,0,1
"COG2148",697,533,639,923,692,442
"COG2149",0,5,1,0,0,0
"COG2151",29,17,26,117,43,84
"COG2152",308,142,272,224,389,400
"COG2153",5,9,10,16,7,7
"COG2155",32,22,11,6,25,7
"COG2156",63,48,45,6,35,40
"COG2158",13,9,11,6,8,0
"COG2159",38,113,59,13,107,24
"COG2160",267,151,241,154,120,173
"COG2161",4,11,1,1,12,2
"COG2162",1,12,1,0,2,0
"COG2163",1,0,1,1,3,0
"COG2165",5,17,8,0,5,4
"COG2166",55,56,85,142,50,122
"COG2168",1,5,0,3,0,0
"COG2169",13,44,30,7,40,18
"COG2170",0,11,2,2,0,0
"COG2171",8,31,5,10,10,11
"COG2172",71,121,68,40,98,22
"COG2173",31,44,109,11,62,29
"COG2175",1,5,2,0,0,1
"COG2176",442,684,394,220,459,151
"COG2177",172,238,219,237,249,259
"COG2179",61,85,54,25,76,13
"COG2180",9,6,2,4,1,0
"COG2181",12,11,5,0,0,3
"COG2182",254,55,117,69,206,44
"COG2183",427,335,342,353,310,282
"COG2184",67,44,61,71,58,74
"COG2185",288,178,317,43,209,354
"COG2186",126,209,138,105,151,99
"COG2188",146,325,162,39,207,117
"COG2189",155,73,246,356,175,204
"COG2190",132,157,221,53,131,34
"COG2191",5,22,3,0,2,2
"COG2192",101,13,2,2,12,4
"COG2193",22,17,42,3,7,49
"COG2194",168,224,197,328,292,280
"COG2195",570,758,637,852,646,951
"COG2197",575,673,806,362,779,907
"COG2198",6,54,16,4,3,3
"COG2199",753,350,732,325,994,167
"COG2200",419,221,324,120,394,96
"COG2201",32,20,27,17,44,16
"COG2202",56,79,81,14,52,59
"COG2203",8,44,1,2,17,6
"COG2204",970,748,1035,878,895,1447
"COG2205",274,289,323,512,312,202
"COG2206",297,90,313,196,410,71
"COG2207",3754,3717,5229,2502,3977,4292
"COG2208",142,238,166,87,154,37
"COG2209",71,41,39,136,43,149
"COG2210",130,84,189,67,96,103
"COG2211",685,1996,737,367,820,514
"COG2212",0,1,0,0,0,0
"COG2213",49,32,18,5,36,21
"COG2214",147,165,131,88,107,93
"COG2215",0,16,1,1,1,2
"COG2216",184,167,175,13,106,115
"COG2217",1235,1223,1074,363,647,479
"COG2220",288,277,374,283,253,343
"COG2221",72,45,50,18,56,19
"COG2222",63,208,77,23,53,33
"COG2223",13,18,3,1,0,2
"COG2224",0,5,2,0,1,2
"COG2225",0,10,2,0,1,2
"COG2226",128,102,82,142,85,169
"COG2227",5,11,16,2,29,10
"COG2230",35,43,27,13,53,19
"COG2231",1,0,0,0,0,0
"COG2233",365,501,418,429,479,427
"COG2234",231,384,330,57,74,146
"COG2235",8,95,18,3,15,11
"COG2236",1,0,0,0,1,0
"COG2239",393,362,287,119,270,151
"COG2240",162,195,200,155,191,154
"COG2241",184,123,177,53,125,64
"COG2242",174,123,172,49,132,47
"COG2243",130,100,106,29,70,39
"COG2244",983,846,953,1725,1002,897
"COG2246",27,51,35,21,63,3
"COG2247",0,0,0,1,0,0
"COG2249",87,58,34,14,19,14
"COG2250",0,0,0,0,0,0
"COG2252",217,184,195,315,242,130
"COG2253",0,0,0,73,20,25
"COG2255",233,248,216,213,192,280
"COG2256",286,322,250,326,305,288
"COG2257",5,4,9,8,15,6
"COG2258",75,35,56,32,48,17
"COG2259",35,23,68,3,25,47
"COG2261",0,2,0,0,0,1
"COG2262",261,296,297,179,178,195
"COG2264",248,221,231,126,201,177
"COG2265",416,494,422,348,434,334
"COG2267",148,235,144,76,147,41
"COG2268",111,57,84,41,155,69
"COG2269",1,6,2,0,0,2
"COG2270",58,32,50,48,38,19
"COG2271",196,206,79,17,96,68
"COG2272",67,145,83,466,115,400
"COG2273",121,84,246,109,241,193
"COG2274",635,297,406,919,427,199
"COG2301",24,48,41,33,34,7
"COG2302",84,94,78,42,95,26
"COG2303",3,13,3,1,0,0
"COG2304",211,105,131,350,318,388
"COG2306",0,0,0,0,0,0
"COG2307",1,4,0,0,0,0
"COG2308",6,80,2,2,0,2
"COG2309",145,133,171,73,142,61
"COG2310",20,53,9,130,23,9
"COG2311",96,111,150,181,133,226
"COG2312",1,0,0,1,1,3
"COG2313",7,13,8,0,11,1
"COG2314",4,2,6,1,2,0
"COG2315",115,136,130,75,112,82
"COG2316",23,108,22,9,61,10
"COG2317",22,82,37,21,50,11
"COG2318",0,7,0,0,0,0
"COG2319",1,16,20,1,16,2
"COG2320",1,16,6,5,13,6
"COG2321",4,8,0,4,0,1
"COG2323",43,76,40,30,57,7
"COG2326",86,74,83,32,110,33
"COG2327",71,109,155,21,59,22
"COG2329",3,2,2,4,1,0
"COG2331",1,0,0,4,0,1
"COG2332",3,3,3,2,3,1
"COG2333",194,252,217,86,287,85
"COG2334",9,9,12,2,7,3
"COG2335",0,0,0,0,0,3
"COG2336",1,0,0,0,0,0
"COG2337",197,127,223,72,197,42
"COG2339",4,3,12,2,23,2
"COG2340",62,17,13,11,62,2
"COG2342",0,9,0,0,0,0
"COG2344",169,197,167,46,140,153
"COG2346",0,0,0,0,2,3
"COG2348",8,47,15,21,19,10
"COG2350",0,3,0,1,3,0
"COG2351",0,8,3,1,2,30
"COG2352",19,87,5,5,0,3
"COG2353",0,8,9,1,1,1
"COG2354",1,3,0,1,0,0
"COG2355",152,157,175,406,164,357
"COG2356",9,10,1,75,30,20
"COG2357",149,106,178,74,218,29
"COG2358",99,70,81,48,86,28
"COG2359",4,15,1,1,10,3
"COG2360",32,23,14,155,40,83
"COG2361",19,17,33,31,51,144
"COG2362",7,10,10,1,9,1
"COG2363",4,0,0,2,0,1
"COG2364",124,168,90,133,132,97
"COG2365",158,85,108,44,63,29
"COG2366",0,5,0,2,0,2
"COG2367",148,191,116,359,136,235
"COG2368",9,89,31,1,9,10
"COG2369",5,3,7,2,31,4
"COG2371",3,4,2,1,3,3
"COG2372",0,7,0,0,0,1
"COG2373",430,420,400,811,442,626
"COG2374",9,13,0,6,3,66
"COG2375",1,7,4,0,0,0
"COG2376",27,92,55,2,108,63
"COG2377",19,28,25,7,5,4
"COG2378",95,168,53,26,68,58
"COG2379",54,47,49,9,34,10
"COG2382",247,138,193,187,124,296
"COG2384",51,102,61,21,67,30
"COG2385",257,282,290,72,283,196
"COG2386",4,16,1,2,0,3
"COG2388",16,20,39,2,29,21
"COG2390",17,88,15,7,64,30
"COG2391",0,3,0,5,5,2
"COG2404",2,8,0,0,0,5
"COG2405",0,1,10,3,4,1
"COG2406",3,4,25,0,14,6
"COG2407",374,423,489,288,325,453
"COG2409",0,0,0,0,0,0
"COG2414",22,38,37,6,33,7
"COG2421",3,5,9,1,5,6
"COG2423",33,27,45,3,55,5
"COG2425",49,70,75,120,48,164
"COG2426",6,52,13,1,11,3
"COG2431",115,109,120,97,88,158
"COG2440",0,0,0,0,1,0
"COG2452",59,32,25,180,16,24
"COG2453",1,0,0,0,0,0
"COG2454",0,2,0,0,0,0
"COG2461",36,14,57,110,64,4
"COG2501",38,42,51,18,42,11
"COG2502",160,104,144,303,153,233
"COG2503",0,0,2,4,1,1
"COG2508",275,252,345,148,291,90
"COG2509",482,525,413,192,265,209
"COG2510",45,89,47,14,77,11
"COG2513",44,17,44,368,28,31
"COG2514",0,4,0,0,1,0
"COG2515",10,22,8,8,25,2
"COG2516",0,6,0,0,0,0
"COG2518",2,2,0,0,0,0
"COG2519",3,3,0,0,0,0
"COG2602",19,21,27,20,77,23
"COG2603",2,5,0,0,0,4
"COG2604",54,5,1,35,17,5
"COG2605",76,90,187,93,147,208
"COG2606",95,199,141,56,148,98
"COG2607",136,126,155,59,182,44
"COG2608",94,191,89,40,105,33
"COG2609",1,14,2,6,0,1
"COG2610",105,217,137,61,135,95
"COG2703",23,10,36,33,37,23
"COG2704",249,100,123,28,105,135
"COG2706",64,102,131,43,104,109
"COG2707",1,19,1,1,7,3
"COG2710",133,89,67,13,52,5
"COG2715",181,136,126,357,124,234
"COG2716",1,5,1,0,0,0
"COG2717",8,8,104,1,14,4
"COG2718",2,9,0,1,0,0
"COG2719",3,11,1,1,1,0
"COG2720",47,58,66,44,104,11
"COG2721",316,338,189,227,215,305
"COG2723",285,371,375,133,273,96
"COG2730",146,221,168,639,338,468
"COG2731",95,96,109,73,118,135
"COG2732",0,2,0,0,0,0
"COG2733",7,22,8,9,43,32
"COG2738",128,152,130,58,97,112
"COG2739",52,31,58,37,61,25
"COG2740",44,57,40,16,53,8
"COG2746",19,12,14,4,25,3
"COG2747",0,0,0,0,0,0
"COG2755",837,584,640,655,778,891
"COG2759",369,399,308,374,337,362
"COG2761",4,10,0,0,0,0
"COG2764",1,3,0,0,3,0
"COG2766",0,10,1,0,0,0
"COG2768",189,220,90,28,133,83
"COG2770",1,15,0,0,0,0
"COG2771",11,45,15,9,3,4
"COG2801",730,1101,683,1149,951,1296
"COG2804",70,50,75,23,175,45
"COG2805",93,43,88,16,150,27
"COG2807",8,6,0,2,6,7
"COG2812",533,419,576,541,544,577
"COG2813",6,15,2,2,0,1
"COG2814",88,121,73,185,185,145
"COG2815",95,124,77,19,143,19
"COG2816",147,91,133,159,128,145
"COG2818",64,67,78,17,62,67
"COG2819",96,50,94,58,113,34
"COG2820",127,146,152,143,153,168
"COG2821",8,9,7,6,2,2
"COG2822",1,7,2,0,0,2
"COG2823",11,18,3,3,2,5
"COG2824",0,2,0,3,0,1
"COG2825",5,9,7,1,11,2
"COG2826",453,194,455,3323,528,237
"COG2827",20,33,31,11,25,9
"COG2828",7,44,7,3,12,5
"COG2829",3,9,12,4,5,5
"COG2830",65,45,73,5,35,74
"COG2831",0,28,15,3,22,5
"COG2832",8,15,23,12,18,16
"COG2834",9,6,5,4,3,4
"COG2835",0,2,1,1,0,0
"COG2836",2,0,2,1,1,1
"COG2837",3,39,20,3,20,7
"COG2839",34,11,8,3,6,3
"COG2840",7,12,2,2,0,2
"COG2841",1,0,0,1,0,0
"COG2842",2,6,16,12,22,9
"COG2843",306,219,258,98,176,96
"COG2844",18,15,5,11,9,7
"COG2845",3,0,1,0,0,1
"COG2846",31,11,49,3,17,45
"COG2848",179,210,145,186,212,262
"COG2849",243,55,42,1,36,34
"COG2850",1,7,1,3,0,0
"COG2851",17,53,38,5,11,9
"COG2852",18,13,8,8,18,10
"COG2853",7,9,0,4,1,10
"COG2854",10,6,2,2,1,1
"COG2855",187,166,115,424,146,246
"COG2856",77,93,53,281,126,321
"COG2859",49,27,55,236,50,155
"COG2860",104,102,89,23,56,80
"COG2861",8,24,8,2,3,5
"COG2862",1,5,1,0,1,8
"COG2863",0,0,0,0,0,1
"COG2864",6,8,1,2,0,1
"COG2865",460,497,545,655,776,366
"COG2866",72,236,70,5,35,19
"COG2867",1,1,0,0,1,0
"COG2868",29,69,48,17,55,20
"COG2869",75,37,60,105,44,121
"COG2870",30,59,33,8,56,54
"COG2871",104,56,100,194,93,198
"COG2872",75,55,75,41,44,14
"COG2873",493,512,572,709,506,521
"COG2875",157,125,158,51,107,78
"COG2876",229,263,211,248,181,273
"COG2877",113,72,95,225,97,170
"COG2878",89,143,93,137,111,167
"COG2879",0,3,0,0,0,1
"COG2882",1,0,1,0,0,0
"COG2884",181,234,187,253,237,218
"COG2885",283,192,173,577,175,384
"COG2887",12,7,0,1,1,1
"COG2890",216,223,200,292,207,208
"COG2891",5,5,2,2,2,2
"COG2893",27,134,83,11,61,26
"COG2894",81,100,106,33,117,30
"COG2895",190,109,122,64,129,114
"COG2896",90,67,67,49,68,30
"COG2897",13,9,9,6,2,1
"COG2898",20,3,5,4,6,2
"COG2900",0,3,0,0,0,0
"COG2901",1,7,1,1,0,1
"COG2904",2,9,3,3,2,5
"COG2906",0,0,1,0,0,1
"COG2907",1,6,0,0,0,1
"COG2908",109,55,129,174,95,184
"COG2909",42,33,26,18,101,7
"COG2910",13,29,10,14,14,6
"COG2911",8,136,18,28,84,58
"COG2912",0,4,3,3,0,0
"COG2913",2,2,1,1,0,2
"COG2914",0,6,0,1,0,1
"COG2915",0,5,0,1,0,1
"COG2916",6,11,1,3,1,0
"COG2917",8,6,3,2,0,3
"COG2918",2,20,44,7,1,22
"COG2919",5,6,1,1,1,0
"COG2920",0,7,0,0,0,1
"COG2921",2,0,0,1,1,1
"COG2922",0,7,3,0,0,0
"COG2923",2,1,1,1,1,0
"COG2924",3,1,1,0,0,1
"COG2925",14,10,3,8,3,8
"COG2926",1,6,0,1,0,1
"COG2927",2,2,1,2,2,1
"COG2928",9,0,3,2,6,4
"COG2929",11,0,7,4,4,1
"COG2931",14,22,32,2,60,9
"COG2932",30,21,48,30,48,13
"COG2933",4,4,1,2,0,0
"COG2935",4,0,2,0,0,0
"COG2936",52,34,130,17,59,148
"COG2937",1,21,0,4,0,3
"COG2938",1,1,0,3,0,0
"COG2939",0,0,2,0,0,0
"COG2942",246,125,186,265,241,345
"COG2943",1,16,6,1,0,0
"COG2944",18,5,3,2,3,1
"COG2945",0,0,0,0,0,1
"COG2946",62,102,172,35,61,12
"COG2947",2,0,0,1,1,3
"COG2948",0,12,0,2,1,3
"COG2949",7,76,16,6,21,4
"COG2951",11,8,3,3,3,3
"COG2954",134,50,93,251,142,174
"COG2956",5,10,0,3,5,7
"COG2957",183,88,143,88,166,269
"COG2958",0,1,1,0,1,1
"COG2959",0,10,0,1,0,1
"COG2960",0,1,0,0,0,0
"COG2961",16,20,12,5,12,3
"COG2962",15,24,11,12,18,3
"COG2963",76,136,126,41,190,120
"COG2964",36,76,44,25,52,11
"COG2965",4,0,1,3,0,2
"COG2966",289,174,217,352,236,290
"COG2967",1,4,1,0,0,4
"COG2968",8,49,9,12,28,21
"COG2969",6,5,1,4,1,3
"COG2971",4,29,20,5,13,6
"COG2972",1334,579,1333,782,1643,287
"COG2973",0,3,0,1,0,0
"COG2974",1,6,2,4,1,0
"COG2975",2,2,3,1,2,1
"COG2976",5,7,2,3,1,2
"COG2977",0,3,1,0,1,0
"COG2978",50,217,95,14,51,103
"COG2979",0,6,1,2,0,0
"COG2980",5,5,1,1,2,5
"COG2981",1,4,1,2,1,6
"COG2982",5,30,4,2,0,0
"COG2983",0,8,0,1,0,0
"COG2984",210,290,189,89,153,67
"COG2985",813,470,683,981,547,1101
"COG2986",240,137,172,43,134,90
"COG2987",194,126,173,26,99,81
"COG2988",0,9,0,0,1,0
"COG2989",4,11,19,198,72,144
"COG2990",2,42,10,4,5,2
"COG2991",0,3,0,0,0,0
"COG2992",2,6,2,0,1,5
"COG2994",0,0,1,0,2,1
"COG2995",0,15,0,7,0,0
"COG2996",144,118,195,177,165,221
"COG2998",3,1,2,0,3,0
"COG2999",0,0,0,1,0,0
"COG3001",5,6,1,5,0,1
"COG3004",90,110,102,24,70,77
"COG3005",15,14,20,5,19,11
"COG3006",1,3,3,5,0,0
"COG3007",3,0,4,1,38,8
"COG3008",11,12,3,7,0,2
"COG3009",0,3,0,0,0,0
"COG3010",61,82,30,24,41,14
"COG3012",5,4,3,1,2,3
"COG3013",3,1,1,0,0,0
"COG3014",0,0,1,0,1,1
"COG3015",19,15,45,146,38,80
"COG3016",5,13,70,54,27,16
"COG3017",3,3,1,1,0,0
"COG3019",0,1,0,0,0,0
"COG3021",133,77,93,260,96,218
"COG3022",99,98,105,222,133,162
"COG3023",116,154,169,187,165,355
"COG3024",4,3,1,2,0,1
"COG3025",3,20,14,5,18,7
"COG3026",1,4,1,6,0,0
"COG3027",6,5,5,0,6,3
"COG3028",15,8,0,3,0,2
"COG3029",0,6,2,2,0,0
"COG3030",0,1,2,0,2,0
"COG3031",0,0,0,0,0,1
"COG3033",47,78,54,5,31,27
"COG3034",1,8,0,1,3,3
"COG3036",0,1,0,2,0,1
"COG3037",16,53,24,3,62,26
"COG3038",3,0,1,0,0,2
"COG3039",198,257,1528,106,26,25
"COG3040",8,18,30,3,17,26
"COG3041",21,38,42,127,42,68
"COG3042",1,4,1,0,0,1
"COG3043",2,2,1,0,0,4
"COG3044",50,42,44,23,20,3
"COG3045",3,2,7,0,0,5
"COG3047",1,1,0,0,1,0
"COG3048",22,24,4,3,4,1
"COG3049",191,210,231,43,190,165
"COG3050",0,2,1,1,0,0
"COG3051",31,55,49,34,42,12
"COG3052",9,5,6,3,4,2
"COG3053",18,22,18,50,44,15
"COG3054",1,3,0,1,0,1
"COG3055",43,32,42,38,66,110
"COG3056",1,4,0,0,0,1
"COG3057",0,7,1,0,0,0
"COG3058",7,6,1,3,0,1
"COG3059",57,30,69,10,28,26
"COG3060",2,1,0,1,0,0
"COG3061",0,4,0,4,0,0
"COG3062",1,0,0,1,0,0
"COG3063",0,0,0,2,0,0
"COG3064",0,1,2,0,0,0
"COG3065",1,1,1,3,0,2
"COG3066",2,5,0,0,0,0
"COG3067",2,13,7,2,0,0
"COG3068",1,6,2,2,0,0
"COG3069",93,35,44,45,45,29
"COG3070",19,37,16,19,35,7
"COG3071",1,1,1,3,0,3
"COG3072",2,21,4,5,0,2
"COG3073",1,6,1,3,0,1
"COG3074",0,1,0,1,0,0
"COG3075",113,31,15,15,11,17
"COG3076",1,4,0,0,0,0
"COG3077",70,46,63,21,55,11
"COG3078",0,1,0,3,0,0
"COG3079",0,4,1,2,0,2
"COG3080",2,8,2,4,0,0
"COG3081",1,7,0,6,0,0
"COG3082",0,6,0,0,1,0
"COG3083",19,15,14,5,16,16
"COG3084",2,2,0,3,0,0
"COG3085",0,7,0,5,0,0
"COG3086",1,2,1,0,0,3
"COG3087",5,2,1,5,4,3
"COG3088",3,2,0,2,1,4
"COG3089",1,1,0,1,0,0
"COG3090",121,91,91,67,103,66
"COG3091",0,5,2,2,3,1
"COG3092",0,3,0,3,0,0
"COG3093",33,34,76,55,105,7
"COG3094",0,2,0,1,0,0
"COG3095",1,5,2,1,0,1
"COG3096",2,27,3,6,1,2
"COG3097",0,5,0,2,0,0
"COG3098",0,0,0,0,0,0
"COG3099",3,3,1,1,0,1
"COG3100",0,1,0,0,0,1
"COG3101",1,5,1,1,0,0
"COG3102",0,4,1,6,0,0
"COG3103",87,36,41,31,64,5
"COG3104",217,154,176,223,148,337
"COG3105",1,7,1,2,0,1
"COG3106",0,10,1,2,0,1
"COG3107",0,16,2,3,0,0
"COG3108",0,7,0,1,0,0
"COG3109",1,4,0,2,0,3
"COG3110",0,0,1,0,0,0
"COG3111",0,5,0,4,12,15
"COG3112",0,2,3,2,0,1
"COG3113",1,4,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,5,0,3,0,0
"COG3116",0,4,2,2,0,0
"COG3117",5,8,2,5,0,4
"COG3118",1,6,1,1,0,0
"COG3119",1673,1186,1866,320,1051,1613
"COG3120",1,7,1,1,0,0
"COG3121",7,44,15,6,0,7
"COG3122",0,9,1,1,0,1
"COG3123",0,3,1,1,0,0
"COG3124",6,9,7,1,8,4
"COG3125",0,6,1,0,0,0
"COG3126",0,5,0,0,0,1
"COG3127",0,12,0,0,1,0
"COG3128",0,5,0,0,0,1
"COG3129",4,4,18,2,10,1
"COG3130",0,0,0,1,0,0
"COG3131",2,15,5,0,1,1
"COG3132",0,3,0,0,0,1
"COG3133",0,2,0,0,0,1
"COG3134",0,2,0,0,0,0
"COG3135",0,3,0,0,0,1
"COG3136",0,2,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",0,6,0,1,0,0
"COG3139",0,1,1,1,0,1
"COG3140",0,2,0,1,0,0
"COG3141",0,1,0,0,0,0
"COG3142",80,85,106,55,69,79
"COG3143",0,0,0,0,0,0
"COG3144",6,2,9,8,21,11
"COG3145",1,3,1,0,0,0
"COG3147",0,4,0,0,0,0
"COG3148",0,3,0,0,0,0
"COG3149",0,4,0,0,0,0
"COG3150",15,23,3,12,4,2
"COG3151",0,4,1,0,1,1
"COG3152",22,76,16,11,18,14
"COG3153",54,75,74,6,57,25
"COG3154",2,0,2,0,0,0
"COG3155",1,10,0,0,0,0
"COG3156",4,3,4,0,0,0
"COG3157",6,5,4,1,0,2
"COG3158",16,82,7,162,34,91
"COG3159",9,1,1,2,0,0
"COG3160",1,13,0,0,0,2
"COG3161",0,2,1,0,0,0
"COG3162",1,5,0,0,0,0
"COG3164",47,23,14,4,10,14
"COG3165",0,6,2,0,0,0
"COG3166",2,0,1,1,4,1
"COG3169",55,22,62,45,45,82
"COG3171",2,4,0,2,0,3
"COG3172",1,16,0,0,20,3
"COG3173",2,9,2,0,16,0
"COG3174",138,64,80,4,36,32
"COG3176",221,144,231,516,216,400
"COG3177",290,237,581,373,471,546
"COG3178",129,84,118,216,94,195
"COG3179",0,0,0,0,11,0
"COG3180",2,14,10,2,9,4
"COG3181",51,43,62,29,50,18
"COG3182",85,56,61,4,39,95
"COG3183",0,19,25,7,2,0
"COG3185",0,7,0,0,0,0
"COG3187",81,48,69,15,23,91
"COG3188",18,101,19,6,8,17
"COG3189",25,25,40,6,17,34
"COG3190",0,0,1,0,0,0
"COG3191",51,61,59,15,28,9
"COG3192",12,21,4,11,4,5
"COG3193",16,14,12,3,5,10
"COG3194",0,4,0,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",17,7,25,3,15,2
