"","DLF013","DOM024","DOF003","DOF007","NLM009","DOM003"
"COG1897",203,172,180,100,192,176
"COG1898",238,250,338,332,288,112
"COG1899",1,1,0,0,0,0
"COG1900",4,2,3,1,0,0
"COG1902",363,307,269,156,73,231
"COG1903",126,177,153,58,42,55
"COG1904",205,232,227,246,226,247
"COG1905",79,49,60,116,7,25
"COG1906",7,16,17,28,2,3
"COG1908",17,9,13,35,2,2
"COG1910",21,12,10,7,2,0
"COG1912",2,1,1,3,0,0
"COG1913",2,3,2,0,163,47
"COG1914",136,170,174,185,25,108
"COG1915",4,4,5,7,1,1
"COG1917",214,296,201,202,217,91
"COG1918",305,359,343,118,383,256
"COG1921",39,14,14,12,7,59
"COG1922",108,116,60,140,45,170
"COG1923",7,22,11,10,4,25
"COG1924",347,293,437,126,432,524
"COG1925",140,101,83,39,24,179
"COG1928",11,27,12,2,2,3
"COG1929",149,141,141,127,180,217
"COG1930",0,0,1,0,0,0
"COG1932",288,258,174,192,249,195
"COG1934",1,2,4,10,2,35
"COG1937",73,59,40,14,31,68
"COG1939",57,45,35,22,34,35
"COG1940",762,694,712,618,324,927
"COG1941",1,0,0,0,0,0
"COG1942",2,1,3,5,2,9
"COG1943",154,108,153,97,44,200
"COG1944",2,1,0,4,3,31
"COG1945",1,0,7,2,0,0
"COG1946",5,0,0,2,0,54
"COG1947",195,159,168,103,230,223
"COG1949",8,3,4,2,5,69
"COG1950",3,0,1,1,1,0
"COG1951",218,248,215,246,381,307
"COG1952",2,7,12,4,0,30
"COG1953",5,3,7,21,2,37
"COG1954",26,15,8,9,8,17
"COG1956",39,48,54,60,63,40
"COG1957",105,22,39,63,8,141
"COG1959",203,143,113,56,108,117
"COG1960",328,318,327,295,278,362
"COG1961",2789,2226,2045,797,969,696
"COG1963",16,14,18,2,7,13
"COG1964",16,3,14,5,2,0
"COG1965",2,0,4,2,2,18
"COG1966",365,353,320,237,408,428
"COG1968",259,211,228,153,269,212
"COG1969",5,8,7,8,5,53
"COG1970",75,100,73,77,108,48
"COG1971",103,87,72,106,54,65
"COG1972",8,13,27,30,4,137
"COG1974",153,103,112,59,120,199
"COG1975",121,64,91,44,40,212
"COG1977",0,0,2,2,0,7
"COG1979",242,265,285,271,63,118
"COG1982",199,202,239,117,137,425
"COG1983",32,56,28,41,4,10
"COG1984",53,18,13,9,16,37
"COG1985",197,186,210,114,184,133
"COG1986",0,0,5,3,0,25
"COG1987",4,11,11,5,5,11
"COG1988",7,7,8,9,0,30
"COG1989",37,25,25,18,14,54
"COG1990",4,7,2,0,6,2
"COG1992",4,3,7,0,5,3
"COG1993",1,4,5,1,0,0
"COG1994",52,34,17,5,28,20
"COG1995",115,125,120,91,173,158
"COG2000",20,23,9,18,2,0
"COG2001",117,97,96,123,30,52
"COG2002",90,88,74,21,49,10
"COG2003",182,189,148,207,446,305
"COG2005",6,6,11,8,5,28
"COG2006",52,25,67,87,7,49
"COG2008",187,172,190,175,239,114
"COG2009",2,0,3,5,1,36
"COG2011",63,30,47,32,26,87
"COG2013",62,65,37,20,31,60
"COG2015",69,15,23,39,19,37
"COG2017",567,634,631,456,452,415
"COG2020",4,1,3,1,2,1
"COG2021",6,1,6,0,1,0
"COG2022",80,93,92,94,70,117
"COG2025",169,140,148,187,243,214
"COG2026",15,2,3,9,0,30
"COG2027",82,124,82,182,46,100
"COG2030",147,119,69,101,119,233
"COG2031",13,13,17,17,1,27
"COG2032",7,5,5,4,1,24
"COG2033",25,12,17,12,76,93
"COG2035",76,59,61,13,24,10
"COG2038",119,167,145,143,40,131
"COG2039",18,7,13,4,2,33
"COG2040",4,3,26,24,10,35
"COG2041",2,0,1,2,0,35
"COG2043",1,6,6,1,0,0
"COG2045",2,0,6,1,1,0
"COG2046",0,1,0,0,0,0
"COG2048",22,12,14,2,1,2
"COG2049",28,13,20,8,20,18
"COG2050",136,175,144,249,135,185
"COG2052",46,19,13,3,18,10
"COG2055",77,23,40,39,12,87
"COG2056",3,4,8,0,2,0
"COG2057",38,11,31,3,1,19
"COG2059",181,224,240,307,502,259
"COG2060",183,243,183,303,15,109
"COG2062",9,1,1,3,4,21
"COG2063",1,0,7,3,0,16
"COG2064",0,2,1,0,6,0
"COG2065",4,11,11,12,3,17
"COG2066",100,206,165,153,40,77
"COG2067",41,26,41,21,229,80
"COG2068",36,21,48,28,10,36
"COG2069",17,8,15,2,1,1
"COG2070",265,257,344,258,106,110
"COG2071",65,138,157,152,371,295
"COG2072",0,0,2,1,0,0
"COG2073",95,122,78,49,33,47
"COG2076",22,33,49,83,27,133
"COG2077",60,92,69,94,7,21
"COG2078",8,0,28,3,295,88
"COG2079",17,17,26,12,12,23
"COG2080",120,63,87,52,15,119
"COG2081",245,141,159,35,256,135
"COG2082",69,55,108,27,30,27
"COG2084",27,33,27,56,4,186
"COG2085",0,0,0,1,7,0
"COG2086",176,184,172,121,184,224
"COG2087",58,83,77,69,26,42
"COG2088",65,50,84,10,33,21
"COG2089",77,151,124,104,608,18
"COG2091",43,38,16,12,22,49
"COG2094",13,3,3,0,8,0
"COG2095",132,206,129,268,29,77
"COG2096",126,120,113,98,59,20
"COG2099",101,165,141,71,52,55
"COG2102",22,2,18,12,1,0
"COG2103",86,108,96,102,52,99
"COG2104",4,1,0,1,0,15
"COG2105",2,3,0,1,0,26
"COG2107",7,0,14,0,0,0
"COG2108",4,10,11,6,0,0
"COG2109",81,60,58,37,42,68
"COG2110",98,77,80,85,45,72
"COG2111",13,5,22,11,0,3
"COG2113",30,95,22,97,2,37
"COG2114",0,2,5,2,0,0
"COG2115",109,114,78,94,9,52
"COG2116",58,47,47,35,28,129
"COG2119",7,7,10,3,2,21
"COG2120",8,27,18,95,1,18
"COG2121",5,0,13,5,0,0
"COG2122",3,5,1,0,0,0
"COG2127",3,7,27,3,62,56
"COG2128",4,3,4,13,2,18
"COG2129",18,52,46,3,16,9
"COG2130",2,0,0,3,1,15
"COG2131",84,96,69,105,185,192
"COG2132",3,0,4,9,0,62
"COG2133",2,0,0,7,0,18
"COG2134",2,1,0,12,0,29
"COG2135",9,6,21,42,4,15
"COG2137",51,34,25,20,16,29
"COG2140",78,47,48,25,1,14
"COG2141",3,1,6,16,3,80
"COG2142",0,0,0,3,0,13
"COG2145",98,71,62,30,214,186
"COG2146",3,0,0,4,0,25
"COG2148",626,720,528,928,979,409
"COG2149",0,0,0,2,0,26
"COG2151",48,56,38,65,116,90
"COG2152",251,282,312,709,195,104
"COG2153",6,2,11,4,11,24
"COG2155",17,16,10,4,11,1
"COG2156",57,49,77,76,5,48
"COG2158",9,6,4,0,7,1
"COG2159",63,67,49,44,13,19
"COG2160",165,155,255,197,207,278
"COG2161",9,1,3,20,1,35
"COG2162",13,1,9,5,0,29
"COG2163",0,1,1,0,0,0
"COG2165",6,6,3,19,4,73
"COG2166",78,94,69,130,125,115
"COG2168",1,0,1,5,1,18
"COG2169",21,9,50,95,7,21
"COG2170",0,0,0,2,0,25
"COG2171",18,7,24,9,6,34
"COG2172",93,67,78,81,36,16
"COG2173",72,77,120,96,12,23
"COG2175",3,0,0,6,1,22
"COG2176",474,325,293,75,230,245
"COG2177",239,208,239,127,156,149
"COG2179",41,46,35,9,15,12
"COG2180",4,8,5,9,1,28
"COG2181",2,2,3,9,2,26
"COG2182",82,89,74,17,59,75
"COG2183",316,349,331,243,530,423
"COG2184",141,82,60,50,123,236
"COG2185",312,286,387,235,24,109
"COG2186",174,102,113,251,99,383
"COG2188",198,136,118,216,42,280
"COG2189",147,202,114,31,358,226
"COG2190",192,137,105,96,71,393
"COG2191",2,3,8,1,0,0
"COG2192",0,5,6,1,2,0
"COG2193",38,50,21,50,5,34
"COG2194",221,221,213,326,283,609
"COG2195",647,623,702,620,884,667
"COG2197",888,910,1490,1861,407,810
"COG2198",18,4,9,50,14,329
"COG2199",314,575,495,380,331,1122
"COG2200",134,223,196,228,120,686
"COG2201",13,27,26,8,12,35
"COG2202",83,61,221,266,16,316
"COG2203",1,3,9,5,2,43
"COG2204",871,986,1370,1035,555,470
"COG2205",320,313,327,291,502,243
"COG2206",118,237,272,41,154,146
"COG2207",4472,5541,5427,6689,2529,2389
"COG2208",206,100,140,68,79,29
"COG2209",38,39,40,68,143,77
"COG2210",117,192,178,291,69,4
"COG2211",1039,583,394,430,366,978
"COG2212",1,0,0,0,0,0
"COG2213",36,6,13,17,5,164
"COG2214",147,123,123,117,97,111
"COG2215",1,0,0,3,0,13
"COG2216",164,206,210,281,11,110
"COG2217",1081,948,966,480,376,471
"COG2220",328,445,389,481,284,334
"COG2221",36,35,27,12,19,23
"COG2222",105,44,45,55,17,162
"COG2223",4,3,2,16,1,40
"COG2224",5,0,2,4,0,42
"COG2225",7,2,1,29,0,122
"COG2226",82,108,78,144,120,106
"COG2227",24,22,71,26,3,72
"COG2230",39,47,51,22,13,82
"COG2231",0,0,0,0,0,1
"COG2233",311,202,159,417,443,650
"COG2234",339,261,212,421,76,90
"COG2235",61,7,35,6,8,6
"COG2236",1,0,3,0,0,0
"COG2239",336,353,296,190,134,70
"COG2240",155,163,125,155,171,198
"COG2241",110,145,144,69,60,59
"COG2242",106,127,135,52,42,60
"COG2243",68,65,110,38,26,44
"COG2244",898,1178,989,1180,1643,650
"COG2246",59,39,24,10,21,17
"COG2247",25,0,0,0,2,85
"COG2249",47,76,74,53,9,100
"COG2250",0,1,0,0,0,0
"COG2252",173,168,116,98,307,438
"COG2253",0,0,0,5,78,26
"COG2255",229,178,233,211,215,174
"COG2256",318,256,248,178,312,278
"COG2257",4,8,12,2,8,5
"COG2258",45,33,39,13,24,74
"COG2259",48,66,44,71,7,46
"COG2261",1,0,1,2,1,14
"COG2262",278,298,265,209,304,276
"COG2264",188,202,210,155,147,157
"COG2265",390,372,341,165,253,265
"COG2267",140,99,116,41,76,144
"COG2268",72,49,95,182,39,60
"COG2269",1,0,1,11,1,55
"COG2270",49,25,21,11,30,63
"COG2271",149,223,82,132,20,250
"COG2272",96,95,97,23,464,319
"COG2273",201,173,150,319,78,167
"COG2274",261,265,399,309,947,681
"COG2301",22,23,51,10,27,32
"COG2302",75,61,63,9,39,43
"COG2303",4,2,1,8,0,48
"COG2304",264,328,297,433,347,200
"COG2307",13,0,2,0,0,18
"COG2308",16,0,4,0,2,15
"COG2309",138,89,126,31,81,91
"COG2310",14,141,33,3,140,160
"COG2311",153,142,153,448,175,169
"COG2312",0,86,5,4,3,8
"COG2313",10,7,12,2,1,28
"COG2314",4,6,1,2,2,11
"COG2315",151,147,193,177,70,126
"COG2316",32,31,29,21,10,21
"COG2317",42,21,13,7,18,40
"COG2319",8,15,103,36,0,205
"COG2320",28,8,32,6,5,3
"COG2321",1,4,5,9,3,30
"COG2323",96,69,39,7,31,36
"COG2326",47,36,45,93,37,46
"COG2327",37,60,108,59,22,66
"COG2329",9,2,1,0,1,0
"COG2331",1,4,3,3,5,8
"COG2332",0,2,4,4,2,19
"COG2333",302,152,155,75,80,139
"COG2334",3,5,6,6,1,53
"COG2335",0,0,0,0,0,0
"COG2336",5,0,0,2,1,11
"COG2337",188,510,139,325,75,88
"COG2339",5,5,6,1,1,0
"COG2340",6,15,23,1,10,9
"COG2342",0,2,7,0,0,0
"COG2344",112,126,106,153,38,49
"COG2348",96,88,17,6,26,47
"COG2350",0,0,2,4,0,8
"COG2351",0,1,0,8,0,16
"COG2352",43,7,2,9,5,124
"COG2353",0,1,1,3,0,19
"COG2354",2,0,0,0,0,19
"COG2355",108,155,130,184,392,313
"COG2356",19,54,8,7,65,113
"COG2357",111,118,107,70,66,103
"COG2358",93,80,67,16,54,21
"COG2359",4,10,1,1,1,5
"COG2360",10,37,52,6,155,101
"COG2361",12,29,38,90,28,86
"COG2362",14,4,8,6,2,16
"COG2363",0,1,7,1,0,32
"COG2364",73,66,120,118,149,77
"COG2365",126,128,134,179,54,20
"COG2366",1,4,0,0,0,0
"COG2367",173,101,138,123,312,200
"COG2368",46,12,19,7,0,48
"COG2369",44,56,1,11,11,0
"COG2371",6,17,5,4,0,3
"COG2372",1,0,4,1,0,8
"COG2373",489,500,785,455,515,284
"COG2374",24,73,39,77,10,0
"COG2375",0,1,1,2,0,26
"COG2376",47,36,98,74,2,178
"COG2377",15,28,55,6,7,27
"COG2378",144,66,125,175,25,60
"COG2379",40,46,34,5,13,4
"COG2382",80,222,250,127,199,309
"COG2384",68,34,41,25,25,40
"COG2385",189,274,222,207,108,81
"COG2386",1,0,4,3,0,13
"COG2388",18,45,34,87,4,23
"COG2390",53,15,32,51,10,107
"COG2391",3,2,2,12,6,70
"COG2404",0,2,29,1,0,1
"COG2405",0,0,6,2,2,1
"COG2406",25,7,12,51,0,0
"COG2407",430,414,369,398,270,439
"COG2409",0,0,0,1,0,0
"COG2414",18,43,29,9,5,70
"COG2421",3,5,10,4,0,32
"COG2423",30,13,38,6,4,18
"COG2425",59,123,95,167,171,169
"COG2426",19,5,8,0,0,1
"COG2431",127,161,148,252,85,125
"COG2440",2,1,0,11,0,36
"COG2452",45,34,30,20,117,18
"COG2453",3,0,0,6,0,27
"COG2454",1,0,0,1,0,0
"COG2461",9,10,12,22,116,8
"COG2501",33,35,35,14,9,22
"COG2502",95,115,77,157,264,207
"COG2503",0,0,0,0,8,0
"COG2508",302,283,229,107,129,108
"COG2509",471,363,359,152,188,201
"COG2510",39,27,23,8,15,14
"COG2513",87,108,139,47,356,15
"COG2515",19,4,7,22,5,15
"COG2518",2,0,1,3,0,12
"COG2519",8,0,0,0,2,31
"COG2602",47,30,31,25,16,26
"COG2603",3,0,0,1,0,25
"COG2604",5,6,14,0,26,12
"COG2605",135,146,243,378,89,32
"COG2606",120,146,180,107,51,119
"COG2607",140,103,98,39,68,52
"COG2608",134,51,57,26,50,48
"COG2609",4,1,1,7,10,61
"COG2610",132,88,88,255,41,322
"COG2703",5,37,35,1,19,7
"COG2704",127,180,129,190,26,140
"COG2706",88,105,138,187,43,124
"COG2707",1,1,0,0,1,22
"COG2710",84,63,57,47,9,45
"COG2715",132,190,165,184,313,196
"COG2716",2,1,2,3,0,18
"COG2717",5,1,8,4,1,26
"COG2718",1,0,0,9,0,34
"COG2719",3,0,0,3,0,24
"COG2720",66,60,85,31,48,31
"COG2721",257,207,198,137,190,217
"COG2723",382,159,162,156,136,306
"COG2730",110,231,184,246,946,370
"COG2731",70,105,82,127,77,184
"COG2732",0,0,0,1,0,14
"COG2733",1,2,2,14,11,80
"COG2738",150,135,103,108,57,12
"COG2739",47,49,45,13,38,20
"COG2740",48,41,44,11,16,15
"COG2746",5,11,10,17,2,0
"COG2747",0,0,0,0,0,1
"COG2755",581,984,729,693,695,511
"COG2759",325,284,297,275,396,343
"COG2761",0,0,0,0,1,25
"COG2764",0,16,7,5,1,13
"COG2766",2,0,0,8,0,47
"COG2768",131,136,145,68,39,163
"COG2770",0,0,1,0,0,0
"COG2771",40,6,6,45,10,210
"COG2801",647,694,632,612,1143,1605
"COG2804",58,40,110,43,20,157
"COG2805",46,74,88,38,23,97
"COG2807",1,2,1,18,1,76
"COG2812",511,509,517,458,569,550
"COG2813",14,1,7,17,2,106
"COG2814",168,89,192,167,171,359
"COG2815",102,60,74,29,16,61
"COG2816",122,101,126,126,172,164
"COG2818",63,136,106,83,8,51
"COG2819",42,85,69,29,51,42
"COG2820",150,157,135,118,89,82
"COG2821",2,3,20,11,10,36
"COG2822",1,0,3,2,0,24
"COG2823",3,4,8,15,3,54
"COG2824",3,0,1,4,3,33
"COG2825",19,11,11,33,2,20
"COG2826",204,221,304,121,3286,306
"COG2827",24,13,29,11,8,34
"COG2828",5,11,12,19,2,40
"COG2829",4,6,14,15,3,24
"COG2830",37,69,41,110,6,2
"COG2831",10,27,23,32,2,10
"COG2832",14,11,11,8,17,36
"COG2834",0,4,19,8,2,30
"COG2835",1,1,0,2,1,6
"COG2836",2,8,8,8,4,0
"COG2837",17,8,40,94,2,30
"COG2839",26,37,13,27,1,0
"COG2840",2,2,3,13,3,33
"COG2841",0,0,0,1,1,10
"COG2842",17,30,17,9,12,0
"COG2843",196,264,262,198,80,96
"COG2844",25,9,14,8,8,105
"COG2845",0,1,0,1,0,0
"COG2846",13,50,43,12,6,58
"COG2848",135,94,93,39,200,246
"COG2849",105,46,122,29,6,1
"COG2850",1,0,2,7,0,35
"COG2851",43,22,29,9,5,13
"COG2852",23,19,19,2,12,11
"COG2853",3,1,12,5,6,24
"COG2854",0,3,26,2,5,16
"COG2855",181,252,179,195,421,127
"COG2856",113,104,60,90,298,99
"COG2859",32,83,59,19,203,83
"COG2860",88,101,79,105,29,107
"COG2861",7,7,34,18,8,39
"COG2862",0,0,0,12,1,37
"COG2864",3,1,6,5,3,30
"COG2865",621,371,683,253,656,1105
"COG2866",93,67,85,16,13,36
"COG2867",2,0,0,2,1,8
"COG2868",38,19,28,7,24,25
"COG2869",82,77,51,88,108,49
"COG2870",17,22,64,22,14,102
"COG2871",115,121,120,142,199,78
"COG2872",74,47,47,20,38,37
"COG2873",515,448,402,456,699,562
"COG2875",70,82,100,62,39,46
"COG2876",198,185,189,178,227,211
"COG2877",104,128,108,134,189,151
"COG2878",111,144,115,86,137,117
"COG2879",0,0,1,2,1,24
"COG2882",2,0,0,2,0,21
"COG2884",187,179,189,123,229,177
"COG2885",258,246,230,418,603,498
"COG2887",38,0,25,2,1,85
"COG2890",199,208,192,158,279,252
"COG2891",1,0,2,6,0,28
"COG2893",78,43,34,38,0,133
"COG2894",59,55,59,31,44,76
"COG2895",142,154,158,132,82,47
"COG2896",58,37,54,25,46,101
"COG2897",7,7,5,4,3,72
"COG2898",14,6,13,10,0,68
"COG2900",1,0,0,2,1,9
"COG2901",2,0,1,4,2,32
"COG2904",7,4,2,9,1,45
"COG2906",0,0,0,3,0,21
"COG2907",0,0,7,0,0,0
"COG2908",109,170,140,216,182,141
"COG2909",49,30,40,23,10,43
"COG2910",20,15,14,35,12,2
"COG2911",13,14,23,40,23,177
"COG2912",4,0,0,3,2,34
"COG2913",0,0,7,4,1,16
"COG2914",1,0,1,4,1,16
"COG2915",2,0,0,3,2,24
"COG2916",1,3,0,10,3,25
"COG2917",1,3,5,6,2,18
"COG2918",3,1,5,14,7,31
"COG2919",2,1,2,0,2,20
"COG2920",1,2,0,3,0,14
"COG2921",0,2,3,2,3,15
"COG2922",1,0,1,6,2,16
"COG2923",0,0,0,1,0,10
"COG2924",2,0,2,7,1,14
"COG2925",4,1,4,3,1,20
"COG2926",1,0,0,5,2,19
"COG2927",1,2,7,5,0,32
"COG2928",0,0,8,0,1,11
"COG2929",4,5,11,0,5,5
"COG2931",39,14,149,123,1,0
"COG2932",36,70,52,25,40,48
"COG2933",1,1,2,4,0,36
"COG2935",0,0,0,0,1,0
"COG2936",41,168,26,106,10,12
"COG2937",14,0,3,16,7,93
"COG2938",3,0,0,2,1,16
"COG2939",2,0,2,1,0,29
"COG2942",185,187,254,440,239,263
"COG2943",5,1,25,20,0,73
"COG2944",5,1,3,20,0,29
"COG2945",0,0,11,0,0,0
"COG2946",121,70,57,64,47,71
"COG2947",2,5,5,2,0,0
"COG2948",0,2,74,2,1,0
"COG2949",38,7,16,90,4,27
"COG2951",2,5,16,13,2,42
"COG2954",77,121,107,94,297,183
"COG2956",2,7,4,6,3,35
"COG2957",124,188,111,108,91,76
"COG2958",0,0,0,2,0,0
"COG2959",0,0,3,5,2,2
"COG2960",0,0,0,2,0,9
"COG2961",26,5,48,89,0,26
"COG2962",9,8,17,21,10,23
"COG2963",107,74,39,72,54,340
"COG2964",47,53,32,31,9,59
"COG2965",3,1,2,7,2,22
"COG2966",148,155,115,222,324,264
"COG2967",0,0,6,3,0,22
"COG2968",22,9,22,27,9,53
"COG2969",1,4,6,7,1,26
"COG2971",16,1,15,1,8,6
"COG2972",1079,823,988,711,809,489
"COG2973",0,0,0,0,0,2
"COG2974",0,0,1,6,1,35
"COG2975",1,1,1,3,2,7
"COG2976",1,4,3,8,0,34
"COG2977",0,0,0,2,0,20
"COG2978",57,75,45,182,10,39
"COG2979",2,0,1,6,3,30
"COG2980",0,2,4,6,2,9
"COG2981",5,2,3,3,2,7
"COG2982",10,1,78,18,1,128
"COG2983",2,0,10,5,0,23
"COG2984",126,100,70,46,96,47
"COG2985",639,835,669,962,987,628
"COG2986",148,240,215,291,27,8
"COG2987",92,127,104,195,33,7
"COG2988",0,0,0,1,0,21
"COG2989",56,6,24,33,139,109
"COG2990",6,1,3,12,5,53
"COG2992",5,1,8,5,0,43
"COG2994",1,1,2,0,0,0
"COG2995",8,2,1,17,3,69
"COG2996",121,204,132,155,172,121
"COG2998",0,1,4,4,1,0
"COG2999",1,0,0,4,0,11
"COG3001",8,0,1,5,2,32
"COG3004",81,119,118,92,25,100
"COG3005",30,3,32,75,9,48
"COG3006",1,0,0,3,2,28
"COG3007",4,7,4,1,1,8
"COG3008",5,7,25,25,10,92
"COG3009",1,0,1,5,0,26
"COG3010",26,28,20,23,42,43
"COG3012",0,0,1,6,1,28
"COG3013",2,18,0,6,0,30
"COG3014",0,0,2,0,0,0
"COG3015",27,31,27,106,130,101
"COG3016",52,9,21,45,47,45
"COG3017",0,0,0,4,0,28
"COG3021",109,158,78,137,258,170
"COG3022",112,131,117,99,156,156
"COG3023",227,205,259,474,182,325
"COG3024",0,0,1,0,0,0
"COG3025",7,16,19,18,2,60
"COG3026",1,0,0,7,3,52
"COG3027",9,7,9,11,3,27
"COG3028",3,5,3,8,1,17
"COG3029",0,0,0,4,3,19
"COG3030",1,0,0,3,0,21
"COG3031",1,1,1,3,1,29
"COG3033",79,56,129,45,2,72
"COG3034",2,5,4,9,0,17
"COG3036",0,0,0,0,0,6
"COG3037",23,7,7,35,1,92
"COG3038",2,0,0,9,0,76
"COG3039",101,1240,111,97,98,23
"COG3040",44,8,40,74,4,66
"COG3041",40,38,56,13,79,63
"COG3042",0,0,1,3,0,26
"COG3043",0,0,2,3,2,18
"COG3044",38,25,23,16,31,34
"COG3045",2,2,3,4,2,18
"COG3047",0,0,0,5,0,8
"COG3048",16,10,13,9,3,56
"COG3049",237,291,201,306,57,61
"COG3050",1,0,1,1,0,10
"COG3051",35,31,39,27,24,56
"COG3052",5,5,11,8,10,19
"COG3053",15,10,24,13,49,52
"COG3054",1,0,0,2,0,36
"COG3055",47,97,24,146,49,142
"COG3056",4,0,0,7,1,23
"COG3057",0,0,1,2,2,9
"COG3058",2,3,5,8,6,23
"COG3059",45,73,53,94,10,25
"COG3060",3,0,2,6,1,21
"COG3061",0,0,0,1,2,11
"COG3062",2,0,0,1,0,19
"COG3064",3,0,0,4,2,34
"COG3065",3,0,0,4,2,32
"COG3066",1,0,0,4,1,26
"COG3067",1,1,1,1,3,35
"COG3068",1,0,0,8,4,23
"COG3069",25,57,150,53,54,88
"COG3070",31,20,20,12,20,34
"COG3071",2,0,1,7,5,37
"COG3072",5,0,2,10,5,84
"COG3073",1,2,0,6,0,28
"COG3074",0,1,0,0,2,11
"COG3075",28,73,1,3,9,42
"COG3076",1,0,1,4,2,23
"COG3077",60,61,38,13,34,73
"COG3078",0,0,0,1,1,21
"COG3079",0,0,2,7,3,19
"COG3080",1,0,0,2,1,14
"COG3081",1,0,1,5,3,21
"COG3082",0,0,0,1,0,12
"COG3083",8,20,28,19,1,56
"COG3084",1,1,1,9,3,29
"COG3085",2,0,0,7,1,35
"COG3086",0,0,0,2,0,20
"COG3087",3,2,3,3,3,38
"COG3088",2,4,1,14,7,67
"COG3089",1,0,2,7,2,18
"COG3090",94,89,141,119,74,67
"COG3091",2,0,0,1,0,17
"COG3092",0,0,0,3,3,28
"COG3093",15,86,45,24,64,45
"COG3094",4,0,0,3,2,21
"COG3095",1,0,0,4,0,17
"COG3096",5,0,2,12,6,89
"COG3097",0,0,0,4,1,26
"COG3098",1,0,2,5,0,14
"COG3099",0,0,0,5,3,20
"COG3100",0,0,0,2,0,13
"COG3101",2,0,0,3,4,20
"COG3102",1,1,0,1,2,14
"COG3103",67,54,53,59,35,54
"COG3104",206,270,237,320,235,315
"COG3105",1,1,1,8,2,31
"COG3106",2,0,0,5,0,39
"COG3107",4,2,0,7,4,67
"COG3108",2,1,0,4,3,17
"COG3109",2,0,0,4,1,22
"COG3110",0,0,0,4,2,22
"COG3111",0,2,16,9,4,43
"COG3112",2,0,0,4,0,6
"COG3113",0,1,0,4,2,17
"COG3114",0,0,0,0,0,5
"COG3115",0,0,0,2,3,3
"COG3116",1,0,0,3,2,22
"COG3117",3,2,5,8,4,18
"COG3118",7,0,0,2,1,15
"COG3119",1950,2331,2636,4032,307,579
"COG3120",1,0,1,6,0,26
"COG3121",22,3,1,59,8,230
"COG3122",1,0,0,3,0,20
"COG3123",2,0,0,3,1,16
"COG3124",8,26,21,1,0,13
"COG3125",0,0,0,0,0,5
"COG3126",0,0,0,1,0,12
"COG3127",0,0,0,6,1,53
"COG3128",1,0,3,6,0,19
"COG3129",26,0,5,79,0,24
"COG3130",0,0,0,0,0,6
"COG3131",6,0,26,4,0,84
"COG3132",0,0,0,7,0,21
"COG3133",2,0,0,4,1,14
"COG3134",3,0,0,6,1,13
"COG3135",0,0,1,0,0,13
"COG3136",0,0,0,2,0,15
"COG3137",0,2,0,5,2,18
"COG3138",0,0,0,3,0,24
"COG3139",2,0,0,0,0,14
"COG3140",1,0,0,0,2,8
"COG3141",2,0,0,8,0,16
"COG3142",100,100,89,99,44,90
"COG3143",2,0,0,5,0,28
"COG3144",8,7,14,10,4,32
"COG3145",0,0,0,4,1,23
"COG3147",1,0,0,0,0,9
"COG3148",0,1,0,5,0,14
"COG3149",3,0,0,5,0,5
"COG3150",2,16,8,6,13,49
"COG3151",3,0,0,3,0,13
"COG3152",28,8,19,30,9,156
"COG3153",31,72,53,113,9,22
"COG3154",0,1,0,5,1,30
"COG3155",4,0,21,2,0,8
"COG3156",0,2,0,4,1,65
"COG3157",3,0,1,25,0,62
"COG3158",112,3,2,15,175,270
"COG3159",0,5,4,0,1,6
"COG3160",1,1,0,5,0,18
"COG3161",2,0,0,5,1,20
"COG3162",1,0,0,2,0,13
"COG3164",8,11,19,18,5,124
"COG3165",0,1,0,8,0,26
"COG3166",1,0,3,5,1,15
"COG3169",46,79,54,72,54,3
"COG3171",3,0,0,3,2,16
"COG3172",4,0,2,6,1,43
"COG3173",10,3,1,4,1,0
"COG3174",91,130,93,127,9,0
"COG3176",187,304,217,267,573,286
"COG3177",332,433,381,313,394,417
"COG3178",93,139,122,117,221,179
"COG3180",2,9,12,15,1,24
"COG3181",97,28,72,14,20,29
"COG3182",32,49,38,140,2,5
"COG3183",0,1,3,21,9,39
"COG3185",0,0,0,1,0,0
"COG3187",49,119,71,103,17,19
"COG3188",44,9,6,162,6,556
"COG3189",36,32,50,83,4,21
"COG3190",0,0,0,4,0,12
"COG3191",24,31,32,18,10,38
"COG3192",9,5,16,11,7,34
"COG3193",14,6,9,13,9,43
"COG3194",0,0,0,1,0,9
"COG3196",7,12,32,6,5,2
"COG3199",0,2,0,2,0,0
"COG3201",96,84,110,126,154,85
"COG3203",7,42,63,55,30,155
"COG3204",1,0,0,4,0,23
"COG3206",131,176,134,150,243,377
"COG3208",11,9,4,11,0,0
"COG3209",482,296,716,303,1165,1758
"COG3210",28,31,65,88,7,47
"COG3212",2,1,5,5,2,14
"COG3213",0,0,0,0,1,0
"COG3214",1,0,1,7,0,42
"COG3216",0,0,2,0,0,0
"COG3217",0,2,0,3,0,35
"COG3219",0,0,0,0,3,0
"COG3220",0,0,0,0,3,0
"COG3221",19,14,40,18,3,27
"COG3222",5,1,5,5,1,3
"COG3223",0,1,1,2,1,27
"COG3224",0,0,2,0,0,0
"COG3225",159,103,173,241,66,32
"COG3226",0,1,1,2,0,20
"COG3227",0,0,2,0,0,0
"COG3228",3,0,1,1,0,19
