"","DLF004","NOF007","DLM017","DLF010","DOM005","DOF003"
"COG1883",339,378,390,391,420,433
"COG1884",246,406,350,176,402,409
"COG1886",24,16,16,15,24,21
"COG1887",181,373,250,401,68,252
"COG1892",0,0,0,0,0,0
"COG1893",108,212,181,148,172,188
"COG1894",145,84,136,341,197,206
"COG1895",59,38,36,80,32,56
"COG1896",43,82,79,149,31,114
"COG1897",157,170,205,192,150,165
"COG1898",255,318,321,168,415,333
"COG1899",1,1,0,9,0,0
"COG1900",0,1,3,7,0,3
"COG1902",194,346,207,318,236,275
"COG1903",80,175,132,123,112,143
"COG1904",270,237,257,176,213,203
"COG1905",42,35,50,119,103,71
"COG1906",11,13,8,1,15,16
"COG1908",9,5,2,10,4,11
"COG1910",0,8,4,8,4,16
"COG1912",1,0,1,0,0,0
"COG1913",1,0,37,17,0,0
"COG1914",75,129,73,99,148,137
"COG1915",2,1,6,7,5,11
"COG1917",214,275,223,174,246,207
"COG1918",376,334,340,288,197,268
"COG1921",23,9,10,34,64,6
"COG1922",72,133,211,133,85,82
"COG1923",4,7,6,39,8,14
"COG1924",404,323,508,646,240,408
"COG1925",62,136,77,158,48,74
"COG1928",28,6,43,42,0,26
"COG1929",142,104,127,150,168,122
"COG1930",0,0,0,2,0,1
"COG1932",232,226,241,231,144,189
"COG1934",1,9,0,10,8,3
"COG1937",28,47,40,114,22,43
"COG1939",48,54,62,122,24,41
"COG1940",609,748,764,629,849,652
"COG1941",0,0,0,2,0,1
"COG1942",0,1,1,4,9,2
"COG1943",118,156,177,139,108,136
"COG1944",1,0,0,12,28,1
"COG1945",0,0,0,0,0,7
"COG1946",0,0,0,6,5,0
"COG1947",163,144,191,200,129,163
"COG1949",3,11,0,7,7,5
"COG1950",0,0,1,2,0,0
"COG1951",226,184,235,175,235,220
"COG1952",5,0,1,12,9,10
"COG1953",4,4,3,16,28,7
"COG1954",16,23,19,24,19,13
"COG1956",36,52,62,26,60,65
"COG1957",10,22,31,132,83,45
"COG1959",80,159,145,212,68,126
"COG1960",304,302,300,307,338,324
"COG1961",1094,2108,1790,3822,888,2044
"COG1963",22,14,24,69,16,16
"COG1964",3,10,4,6,1,12
"COG1965",2,9,2,6,5,3
"COG1966",320,350,420,367,257,280
"COG1968",230,240,253,255,127,220
"COG1969",9,4,31,5,7,9
"COG1970",77,83,81,146,93,84
"COG1971",93,146,96,137,113,112
"COG1972",18,13,11,43,73,22
"COG1974",87,149,113,246,59,86
"COG1975",47,81,75,110,49,78
"COG1977",1,1,0,2,6,0
"COG1979",183,267,179,123,264,267
"COG1982",115,193,168,268,130,236
"COG1983",29,67,25,39,34,34
"COG1984",8,52,19,27,6,14
"COG1985",247,221,268,125,227,207
"COG1986",3,2,2,30,6,3
"COG1987",7,11,12,12,9,14
"COG1988",13,5,5,24,26,10
"COG1989",30,17,50,85,29,31
"COG1990",2,13,5,4,0,5
"COG1992",0,1,3,2,0,7
"COG1993",7,3,0,0,0,2
"COG1994",17,27,61,157,19,29
"COG1995",98,103,114,71,211,149
"COG2000",13,7,23,41,9,16
"COG2001",59,104,79,141,95,90
"COG2002",48,54,55,211,11,56
"COG2003",313,164,233,291,210,142
"COG2005",4,14,6,17,7,15
"COG2006",36,30,48,57,75,91
"COG2008",164,148,77,191,189,205
"COG2009",1,6,5,8,15,8
"COG2010",2,0,27,8,0,0
"COG2011",36,53,62,110,37,43
"COG2013",58,47,14,26,14,44
"COG2014",0,0,1,0,0,0
"COG2015",26,40,60,62,65,22
"COG2017",602,706,760,519,715,640
"COG2020",0,0,6,26,1,0
"COG2021",14,2,33,12,0,13
"COG2022",88,81,102,44,93,99
"COG2025",251,183,267,189,213,240
"COG2026",6,14,3,26,21,0
"COG2027",76,122,60,38,152,93
"COG2030",118,122,113,53,65,65
"COG2031",10,8,1,3,28,23
"COG2032",0,1,1,2,12,5
"COG2033",59,18,32,51,17,13
"COG2035",31,66,44,107,35,51
"COG2038",84,152,149,106,98,178
"COG2039",10,7,10,19,10,13
"COG2040",9,16,2,16,83,22
"COG2041",1,0,0,12,16,2
"COG2043",3,0,4,8,1,4
"COG2045",6,4,1,11,18,5
"COG2046",0,0,0,1,0,0
"COG2048",10,9,8,33,8,16
"COG2049",5,52,11,24,8,24
"COG2050",163,161,106,122,279,139
"COG2052",21,17,27,69,11,13
"COG2055",13,12,27,57,35,41
"COG2056",4,11,3,0,32,4
"COG2057",10,2,7,27,27,31
"COG2059",429,324,363,134,189,197
"COG2060",115,275,286,72,301,178
"COG2062",0,0,0,9,6,0
"COG2063",0,1,0,0,10,4
"COG2064",12,1,0,22,0,3
"COG2065",10,7,19,19,0,13
"COG2066",95,131,99,56,168,152
"COG2067",25,37,134,58,73,93
"COG2068",24,28,18,38,39,46
"COG2069",0,5,5,26,1,13
"COG2070",204,268,221,136,207,346
"COG2071",243,103,272,139,92,168
"COG2072",0,0,0,15,0,1
"COG2073",70,134,86,90,31,74
"COG2076",58,23,43,59,65,35
"COG2077",49,77,48,23,92,74
"COG2078",0,0,0,9,9,28
"COG2079",17,11,4,7,8,28
"COG2080",69,56,53,112,135,99
"COG2081",182,182,200,382,34,198
"COG2082",41,62,73,52,95,94
"COG2084",42,37,45,47,54,34
"COG2085",0,0,0,8,16,0
"COG2086",211,169,175,131,139,151
"COG2087",57,95,74,63,54,78
"COG2088",43,64,51,122,24,91
"COG2089",78,145,58,56,80,89
"COG2091",17,43,9,55,24,17
"COG2094",10,0,0,19,1,2
"COG2095",77,231,80,65,228,131
"COG2096",53,149,89,68,128,151
"COG2099",73,212,119,94,84,151
"COG2102",5,3,11,3,1,21
"COG2103",97,53,102,37,118,89
"COG2104",1,0,0,1,4,0
"COG2105",0,1,0,12,5,0
"COG2107",3,2,2,7,0,3
"COG2108",3,7,2,0,0,5
"COG2109",35,35,45,87,28,61
"COG2110",68,94,124,172,127,123
"COG2111",5,4,4,5,4,15
"COG2113",49,65,18,18,137,30
"COG2114",12,12,3,4,7,4
"COG2115",60,101,78,89,94,85
"COG2116",44,51,37,101,38,49
"COG2119",3,7,17,20,0,10
"COG2120",12,62,49,36,83,26
"COG2121",7,5,11,1,12,12
"COG2122",1,0,2,4,1,3
"COG2127",39,2,38,14,22,36
"COG2128",1,0,2,28,28,5
"COG2129",90,28,32,29,3,43
"COG2130",0,0,0,10,7,1
"COG2131",139,135,179,163,99,117
"COG2132",6,1,40,40,32,3
"COG2133",1,2,0,9,20,0
"COG2134",0,1,0,8,9,1
"COG2135",6,10,5,20,91,15
"COG2137",19,16,20,90,24,28
"COG2140",2,62,58,20,24,62
"COG2141",0,2,1,55,50,4
"COG2142",1,0,1,5,7,0
"COG2143",0,0,0,0,0,0
"COG2145",134,66,81,95,36,52
"COG2146",1,1,0,2,36,0
"COG2148",660,839,507,495,783,592
"COG2149",0,0,1,4,3,0
"COG2151",57,33,84,33,70,39
"COG2152",368,224,330,109,551,291
"COG2153",6,5,9,8,5,11
"COG2155",13,18,12,55,4,11
"COG2156",27,95,107,15,91,57
"COG2158",11,18,4,33,6,6
"COG2159",33,51,128,117,39,55
"COG2160",259,262,295,144,316,268
"COG2161",9,2,13,20,3,3
"COG2162",1,6,3,5,4,2
"COG2163",3,0,4,13,0,1
"COG2165",10,0,1,7,13,3
"COG2166",94,110,113,52,111,89
"COG2168",0,0,0,6,8,0
"COG2169",22,30,13,34,117,42
"COG2170",0,0,0,2,9,0
"COG2171",17,4,11,26,12,25
"COG2172",39,64,65,103,44,42
"COG2173",61,81,78,34,113,96
"COG2175",0,1,0,6,6,0
"COG2176",231,299,348,877,126,317
"COG2177",197,199,229,290,151,226
"COG2179",36,64,26,112,4,38
"COG2180",0,0,1,16,18,7
"COG2181",3,0,1,15,17,2
"COG2182",136,83,107,121,38,84
"COG2183",424,340,436,452,199,355
"COG2184",161,93,53,222,82,69
"COG2185",228,338,339,125,422,370
"COG2186",158,151,111,243,215,133
"COG2188",117,140,96,237,259,88
"COG2189",683,156,387,279,166,109
"COG2190",90,151,83,101,92,105
"COG2191",3,1,0,5,3,6
"COG2192",2,20,7,13,0,3
"COG2193",20,27,14,24,17,23
"COG2194",292,230,228,144,189,114
"COG2195",779,581,797,529,709,703
"COG2197",823,709,557,536,2072,1456
"COG2198",13,9,2,56,77,8
"COG2199",466,793,343,848,621,456
"COG2200",185,171,143,409,496,214
"COG2201",22,35,20,22,13,20
"COG2202",79,101,15,50,424,238
"COG2203",0,2,3,34,62,12
"COG2204",1388,1075,1624,542,1376,1439
"COG2205",183,366,390,314,289,327
"COG2206",234,415,157,357,58,255
"COG2207",5323,4808,3629,2884,6679,5440
"COG2208",78,119,140,253,104,152
"COG2209",98,55,92,37,65,65
"COG2210",113,168,95,40,272,180
"COG2211",506,595,684,1133,518,456
"COG2212",0,0,2,0,0,0
"COG2213",1,11,40,22,37,22
"COG2214",64,115,101,182,106,124
"COG2215",6,0,1,4,24,0
"COG2216",122,227,360,65,286,234
"COG2217",794,1029,997,1145,641,884
"COG2220",244,198,306,240,360,375
"COG2221",27,36,23,13,70,44
"COG2222",43,99,32,99,68,39
"COG2223",0,1,0,17,38,9
"COG2224",0,0,2,6,17,3
"COG2225",0,0,1,8,14,0
"COG2226",120,80,98,82,218,53
"COG2227",24,18,15,28,57,67
"COG2230",8,32,19,58,37,39
"COG2231",0,0,0,0,0,0
"COG2233",377,338,356,426,436,271
"COG2234",188,325,194,301,196,217
"COG2235",21,0,9,72,14,31
"COG2236",1,4,0,1,0,2
"COG2239",188,303,268,294,238,257
"COG2240",155,123,174,184,124,98
"COG2241",57,157,82,97,62,143
"COG2242",80,177,115,97,57,138
"COG2243",51,69,53,83,95,86
"COG2244",895,1476,1010,1005,1497,983
"COG2246",29,56,47,84,4,25
"COG2247",0,0,0,0,0,0
"COG2249",30,50,19,57,90,79
"COG2250",2,0,0,2,0,0
"COG2252",241,111,171,242,121,103
"COG2253",0,6,22,9,0,0
"COG2255",233,182,252,240,177,220
"COG2256",283,197,309,372,213,295
"COG2257",17,11,12,4,3,3
"COG2258",13,41,35,27,20,38
"COG2259",44,65,33,11,25,25
"COG2261",0,0,0,2,5,0
"COG2262",283,254,290,208,204,263
"COG2264",166,212,185,192,178,206
"COG2265",326,299,382,488,263,361
"COG2267",62,118,66,128,41,92
"COG2268",80,35,64,52,190,86
"COG2269",0,0,0,9,4,0
"COG2270",23,64,56,10,2,18
"COG2271",236,146,243,116,181,97
"COG2272",199,116,286,180,60,69
"COG2273",141,185,113,127,402,157
"COG2274",236,392,333,343,682,376
"COG2301",31,27,7,41,66,38
"COG2302",44,55,55,134,23,76
"COG2303",2,2,2,27,18,2
"COG2304",356,237,324,171,326,207
"COG2306",1,3,2,0,0,0
"COG2307",0,0,0,4,0,0
"COG2308",0,10,4,29,0,7
"COG2309",78,131,103,159,38,137
"COG2310",213,24,10,57,6,34
"COG2311",130,167,148,74,339,169
"COG2312",3,20,2,6,0,4
"COG2313",4,4,4,46,0,9
"COG2314",6,2,6,3,0,0
"COG2315",99,148,196,125,128,147
"COG2316",17,16,30,74,10,27
"COG2317",30,65,22,64,46,19
"COG2318",0,0,0,3,0,0
"COG2319",4,24,1,28,113,102
"COG2320",13,12,4,10,11,20
"COG2321",1,0,1,4,12,3
"COG2323",19,26,33,192,51,40
"COG2326",59,72,69,73,117,62
"COG2327",36,74,54,95,22,102
"COG2329",0,0,0,4,4,0
"COG2331",2,0,1,0,0,2
"COG2332",0,4,0,5,1,2
"COG2333",112,187,139,346,46,163
"COG2334",10,20,4,12,34,8
"COG2335",3,0,5,0,0,0
"COG2336",0,1,1,2,1,0
"COG2337",57,142,66,168,45,149
"COG2339",4,2,47,47,3,1
"COG2340",24,21,25,65,16,25
"COG2342",0,0,1,0,1,5
"COG2344",79,187,105,159,106,118
"COG2346",0,5,1,0,0,0
"COG2348",16,53,22,123,0,11
"COG2350",1,3,1,5,3,0
"COG2351",0,1,6,7,22,0
"COG2352",2,4,1,25,30,6
"COG2353",2,0,0,14,30,0
"COG2354",3,0,0,10,13,0
"COG2355",291,128,284,209,119,113
"COG2356",4,3,19,27,11,4
"COG2357",87,188,83,210,72,128
"COG2358",75,61,69,154,17,86
"COG2359",4,3,5,28,0,5
"COG2360",41,11,64,37,19,43
"COG2361",101,21,52,69,52,48
"COG2362",2,3,1,2,18,9
"COG2363",0,0,1,8,3,6
"COG2364",73,93,80,122,98,94
"COG2365",75,164,92,46,210,125
"COG2366",0,0,1,3,0,0
"COG2367",175,142,281,114,98,163
"COG2368",6,4,10,56,25,15
"COG2369",35,53,11,20,13,0
"COG2371",2,7,5,7,6,3
"COG2372",0,0,0,11,3,1
"COG2373",638,444,566,190,1085,777
"COG2374",10,0,4,12,2,37
"COG2375",0,1,1,5,8,0
"COG2376",57,46,45,113,79,129
"COG2377",4,20,34,24,19,64
"COG2378",61,175,91,107,102,110
"COG2379",30,15,47,33,9,22
"COG2382",143,325,272,158,168,220
"COG2384",43,53,32,101,7,37
"COG2385",179,312,222,309,240,221
"COG2386",1,7,1,4,0,6
"COG2388",16,46,26,26,46,43
"COG2390",23,30,17,66,16,33
"COG2391",1,0,0,7,29,1
"COG2404",0,0,6,0,0,25
"COG2405",2,0,2,1,0,3
"COG2406",14,12,4,2,61,11
"COG2407",404,427,418,335,450,412
"COG2409",0,0,0,0,0,0
"COG2414",19,49,31,20,3,45
"COG2421",11,3,15,5,7,7
"COG2423",33,38,45,33,12,29
"COG2425",187,44,139,150,164,111
"COG2426",6,3,9,30,0,15
"COG2431",144,137,159,69,201,121
"COG2440",0,1,0,0,7,0
"COG2452",14,63,3,8,3,45
"COG2453",0,1,0,0,2,0
"COG2454",0,0,0,0,0,0
"COG2461",26,24,7,40,3,18
"COG2501",18,32,22,39,12,24
"COG2502",234,183,187,158,174,140
"COG2503",7,0,0,4,1,0
"COG2508",143,254,142,342,91,227
"COG2509",346,372,432,491,221,391
"COG2510",19,21,34,84,11,31
"COG2513",54,110,39,27,93,130
"COG2514",0,0,0,0,0,0
"COG2515",20,14,14,28,25,20
"COG2516",0,0,1,6,0,0
"COG2518",0,0,0,0,4,1
"COG2519",0,0,0,2,1,0
"COG2602",10,66,32,21,14,31
"COG2603",3,1,1,5,31,0
"COG2604",7,118,8,10,4,16
"COG2605",252,158,87,64,173,213
"COG2606",66,68,68,161,120,145
"COG2607",56,117,88,118,9,91
"COG2608",26,40,62,59,9,73
"COG2609",0,0,4,18,44,4
"COG2610",141,148,72,99,221,122
"COG2703",33,26,15,31,5,47
"COG2704",94,153,125,58,123,136
"COG2706",76,147,82,77,166,146
"COG2707",0,0,4,3,7,1
"COG2710",33,24,20,50,22,56
"COG2715",261,190,233,170,153,143
"COG2716",0,0,0,7,13,3
"COG2717",12,0,2,9,14,7
"COG2718",0,0,0,9,16,1
"COG2719",0,0,0,14,14,2
"COG2720",36,66,49,169,22,90
"COG2721",299,227,266,261,164,202
"COG2723",89,230,273,235,97,116
"COG2730",565,210,481,260,175,293
"COG2731",102,100,122,79,142,139
"COG2732",1,1,0,9,6,0
"COG2733",4,0,12,28,24,2
"COG2738",104,139,85,114,94,109
"COG2739",32,37,44,58,11,20
"COG2740",27,28,32,87,16,28
"COG2746",17,22,9,7,7,7
"COG2747",0,0,0,0,7,0
"COG2755",1035,893,708,508,712,795
"COG2759",344,235,353,405,252,308
"COG2761",0,0,0,1,9,1
"COG2764",0,0,0,6,15,6
"COG2766",0,0,1,20,17,2
"COG2768",85,148,118,126,66,117
"COG2770",0,0,0,4,14,2
"COG2771",10,20,4,73,43,10
"COG2801",1620,695,545,708,312,661
"COG2804",104,26,131,220,89,105
"COG2805",72,46,97,101,36,91
"COG2807",6,4,11,22,12,1
"COG2812",462,552,628,511,393,488
"COG2813",3,0,5,28,31,1
"COG2814",145,96,134,127,132,171
"COG2815",40,64,59,181,36,69
"COG2816",129,133,90,139,126,122
"COG2818",62,98,101,65,107,122
"COG2819",42,83,69,59,45,79
"COG2820",118,140,126,117,131,163
"COG2821",5,8,2,9,12,19
"COG2822",0,0,0,10,7,2
"COG2823",1,9,0,18,22,8
"COG2824",5,0,3,9,3,1
"COG2825",12,8,1,10,24,11
"COG2826",207,223,314,283,133,312
"COG2827",12,10,15,56,17,17
"COG2828",14,3,2,6,5,11
"COG2829",2,7,5,31,26,8
"COG2830",54,67,50,27,125,76
"COG2831",24,5,5,15,5,26
"COG2832",8,6,8,21,17,10
"COG2834",8,7,1,20,9,13
"COG2835",0,0,0,3,3,0
"COG2836",5,3,2,3,0,8
"COG2837",15,11,1,26,123,45
"COG2839",25,26,8,4,53,14
"COG2840",0,5,2,10,16,4
"COG2841",0,0,0,1,1,0
"COG2842",21,13,87,18,1,19
"COG2843",169,243,201,226,164,252
"COG2844",4,14,4,18,44,11
"COG2845",0,0,1,0,1,0
"COG2846",4,59,52,32,13,41
"COG2848",177,96,139,179,28,94
"COG2849",58,134,31,25,210,107
"COG2850",0,0,0,18,12,1
"COG2851",25,15,9,8,6,15
"COG2852",10,20,28,27,8,9
"COG2853",7,7,2,8,26,10
"COG2854",1,1,1,11,7,11
"COG2855",229,160,225,120,247,175
"COG2856",89,129,66,58,9,50
"COG2859",51,63,69,39,5,40
"COG2860",64,84,66,69,81,82
"COG2861",3,5,2,9,25,36
"COG2862",1,8,2,7,9,0
"COG2863",0,0,0,0,0,0
"COG2864",3,2,0,7,19,2
"COG2865",998,596,441,602,320,702
"COG2866",9,81,37,156,25,107
"COG2867",0,0,0,6,13,1
"COG2868",28,39,20,58,17,37
"COG2869",85,51,64,23,117,41
"COG2870",36,55,73,43,79,42
"COG2871",158,95,121,37,98,84
"COG2872",30,50,38,93,20,66
"COG2873",570,446,510,383,321,419
"COG2875",83,144,109,88,93,109
"COG2876",200,193,311,163,166,208
"COG2877",160,134,170,61,154,99
"COG2878",172,111,169,150,125,138
"COG2879",0,0,0,8,3,0
"COG2882",0,0,0,1,10,0
"COG2884",133,110,142,274,128,181
"COG2885",553,226,388,221,481,231
"COG2887",0,0,2,0,0,32
"COG2890",214,205,262,265,167,185
"COG2891",4,0,4,14,9,2
"COG2893",21,34,23,46,24,36
"COG2894",45,67,72,99,29,56
"COG2895",89,151,121,64,159,160
"COG2896",32,59,46,47,50,50
"COG2897",2,5,0,14,16,6
"COG2898",0,6,3,6,5,14
"COG2900",0,0,0,2,4,0
"COG2901",1,2,0,9,6,0
"COG2904",1,12,0,10,14,3
"COG2906",0,0,0,7,5,0
"COG2907",0,0,0,5,11,7
"COG2908",131,129,202,58,165,140
"COG2909",30,28,40,115,38,38
"COG2910",21,7,11,11,63,19
"COG2911",5,35,39,54,54,17
"COG2912",0,1,1,5,13,1
"COG2913",3,3,1,1,5,4
"COG2914",0,0,0,5,5,0
"COG2915",0,0,0,4,8,0
"COG2916",2,0,1,15,16,6
"COG2917",1,5,1,3,4,2
"COG2918",2,0,3,13,26,2
"COG2919",1,6,0,3,6,5
"COG2920",0,1,3,3,4,0
"COG2921",2,3,1,8,3,0
"COG2922",0,0,1,10,11,0
"COG2923",0,0,1,6,7,0
"COG2924",1,7,3,2,2,2
"COG2925",3,19,2,15,13,7
"COG2926",6,2,0,3,12,0
"COG2927",1,3,1,2,9,7
"COG2928",6,0,6,0,10,13
"COG2929",9,18,5,58,1,14
"COG2931",24,6,16,21,190,144
"COG2932",29,51,35,69,70,73
"COG2933",1,0,0,9,15,0
"COG2935",0,0,4,0,0,0
"COG2936",30,81,41,47,3,35
"COG2937",1,2,2,14,23,0
"COG2938",0,1,0,5,10,0
"COG2939",0,0,0,7,0,1
"COG2942",176,239,344,131,391,261
"COG2943",0,1,2,17,28,16
"COG2944",3,9,4,15,11,1
"COG2945",0,8,0,1,0,16
"COG2946",33,130,35,28,22,56
"COG2947",1,0,0,2,0,2
"COG2948",1,0,0,1,0,56
"COG2949",21,11,24,41,46,20
"COG2951",4,2,1,5,16,23
"COG2954",152,119,125,108,88,90
"COG2956",2,5,1,9,11,5
"COG2957",120,137,108,52,90,69
"COG2958",1,0,0,0,0,0
"COG2959",0,0,1,10,13,0
"COG2960",0,1,0,6,3,1
"COG2961",19,2,1,20,82,46
"COG2962",7,5,6,41,9,24
"COG2963",55,65,69,73,21,40
"COG2964",22,18,34,115,32,40
"COG2965",1,1,1,7,12,1
"COG2966",233,241,238,124,121,121
"COG2967",0,0,0,4,4,2
"COG2968",4,5,14,29,14,17
"COG2969",0,3,1,7,7,3
"COG2971",2,31,17,9,2,18
"COG2972",940,1523,848,1651,641,982
"COG2973",0,0,0,4,2,0
"COG2974",0,0,1,14,17,0
"COG2975",1,2,0,3,5,2
"COG2976",0,2,0,7,9,3
"COG2977",0,1,11,6,8,0
"COG2978",108,82,51,85,210,68
"COG2979",1,0,0,3,7,1
"COG2980",0,2,0,3,4,3
"COG2981",11,2,1,7,18,7
"COG2982",1,1,1,29,42,54
"COG2983",0,0,0,5,8,10
"COG2984",61,73,83,224,71,112
"COG2985",858,782,784,318,749,677
"COG2986",147,244,111,121,247,217
"COG2987",114,165,118,93,271,163
"COG2988",0,0,0,9,5,1
"COG2989",173,6,107,38,36,23
"COG2990",7,0,4,24,40,4
"COG2991",0,0,0,3,5,0
"COG2992",4,3,2,7,14,13
"COG2994",2,1,0,0,0,2
"COG2995",1,1,1,15,42,1
"COG2996",196,248,141,96,128,130
"COG2998",2,2,2,4,2,6
"COG2999",0,0,0,1,1,1
"COG3001",0,2,1,10,10,2
"COG3004",59,100,58,72,129,91
"COG3005",12,36,12,11,91,25
"COG3006",0,0,2,15,18,0
"COG3007",1,1,10,15,0,2
"COG3008",1,1,5,24,51,24
"COG3009",0,0,0,2,8,1
"COG3010",33,45,28,41,37,22
"COG3012",3,1,0,4,6,0
"COG3013",0,1,2,5,8,0
"COG3014",0,0,0,5,0,1
"COG3015",61,52,69,26,70,33
"COG3016",104,12,19,17,60,27
"COG3017",0,7,0,4,7,0
"COG3019",0,0,0,3,0,0
"COG3021",156,88,125,73,107,88
"COG3022",142,148,121,72,131,108
"COG3023",321,143,408,120,404,233
"COG3024",0,5,0,3,1,1
"COG3025",11,11,6,19,13,17
"COG3026",2,0,1,9,12,0
"COG3027",3,4,4,22,8,5
"COG3028",0,3,2,8,7,5
"COG3029",0,1,1,6,5,0
"COG3030",0,0,0,3,10,0
"COG3031",0,2,0,8,1,1
"COG3033",44,51,81,57,41,121
"COG3034",5,2,11,4,28,2
"COG3036",0,0,0,7,3,0
"COG3037",14,22,15,77,34,6
"COG3038",1,0,0,2,15,0
"COG3039",30,63,40,87,28,140
"COG3040",33,26,15,21,107,50
"COG3041",28,36,54,104,9,49
"COG3042",0,1,0,4,11,0
"COG3043",0,5,0,2,0,2
"COG3044",28,60,11,20,11,46
"COG3045",1,9,0,0,3,3
"COG3047",0,0,0,1,13,0
"COG3048",18,0,6,26,24,15
"COG3049",162,228,157,158,203,251
"COG3050",0,0,0,4,10,0
"COG3051",64,37,8,44,70,44
"COG3052",15,11,6,9,10,5
"COG3053",13,6,10,30,33,25
"COG3054",1,2,1,6,6,0
"COG3055",60,45,187,36,63,25
"COG3056",0,0,0,7,17,0
"COG3057",0,0,1,8,5,0
"COG3058",1,5,0,8,14,6
"COG3059",29,49,32,17,67,55
"COG3060",0,0,0,6,15,1
"COG3061",0,0,1,6,17,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,3,5,19,0
"COG3065",0,0,0,7,9,0
"COG3066",0,2,3,7,5,0
"COG3067",0,0,1,12,14,2
"COG3068",0,0,0,12,15,0
"COG3069",57,59,25,17,49,153
"COG3070",16,22,15,33,6,18
"COG3071",0,0,1,13,18,2
"COG3072",1,2,2,27,26,2
"COG3073",1,0,3,9,14,0
"COG3074",0,1,0,1,6,0
"COG3075",27,57,10,18,8,2
"COG3076",0,0,1,13,16,2
"COG3077",35,73,51,134,12,40
"COG3078",0,0,0,0,9,0
"COG3079",0,0,0,6,13,2
"COG3080",0,1,0,4,5,0
"COG3081",0,1,1,26,17,1
"COG3082",0,0,0,8,4,1
"COG3083",13,36,33,25,30,42
"COG3084",0,1,0,6,18,0
"COG3085",0,0,0,7,6,0
"COG3086",5,0,1,9,16,0
"COG3087",1,3,0,5,13,0
"COG3088",3,7,1,6,1,5
"COG3089",0,0,0,4,2,0
"COG3090",78,109,60,50,150,66
"COG3091",0,0,0,5,3,0
"COG3092",1,0,0,3,5,0
"COG3093",10,13,5,43,40,28
"COG3094",0,1,1,4,10,0
"COG3095",0,1,0,6,12,1
"COG3096",1,2,1,22,44,1
"COG3097",0,0,0,8,2,0
"COG3098",0,0,0,2,2,0
"COG3099",1,0,0,2,6,0
"COG3100",0,1,2,6,4,0
"COG3101",0,0,0,7,8,1
"COG3102",0,0,0,2,15,1
"COG3103",75,57,32,104,28,51
"COG3104",180,135,148,133,382,226
"COG3105",0,1,1,6,11,1
"COG3106",0,0,0,9,21,2
"COG3107",0,0,2,10,24,0
"COG3108",0,0,3,9,10,0
"COG3109",0,0,1,10,6,0
"COG3110",0,0,1,3,1,0
"COG3111",2,9,4,5,13,23
"COG3112",1,0,0,4,16,0
"COG3113",1,0,0,1,7,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,7,19,0
"COG3116",0,0,0,4,5,1
"COG3117",0,6,2,7,8,5
"COG3118",0,1,1,13,11,0
"COG3119",1593,2045,1692,628,3758,2669
"COG3120",0,1,2,3,8,0
"COG3121",6,6,5,47,155,2
"COG3122",0,0,1,15,11,0
"COG3123",0,1,0,9,8,0
"COG3124",1,10,19,10,8,19
"COG3125",0,0,0,3,13,0
"COG3126",1,0,0,2,10,0
"COG3127",0,1,3,11,13,0
"COG3128",0,0,0,4,0,1
"COG3129",9,8,2,10,79,22
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,25,37,27
"COG3132",0,0,0,6,3,0
"COG3133",5,0,9,5,5,0
"COG3134",0,1,1,5,6,0
"COG3135",0,0,1,4,5,0
"COG3136",0,0,1,1,8,0
"COG3137",0,0,0,2,5,0
"COG3138",0,1,1,11,11,1
"COG3139",0,0,1,5,1,0
"COG3140",0,0,0,1,3,0
"COG3141",0,1,0,1,8,0
"COG3142",60,129,57,71,108,74
"COG3143",0,0,1,1,9,0
"COG3144",21,16,16,27,13,11
"COG3145",0,0,0,5,4,0
"COG3147",0,0,0,4,4,1
"COG3148",0,0,0,3,12,0
"COG3149",0,0,0,0,3,0
"COG3150",3,31,19,17,29,5
"COG3151",0,1,0,3,9,0
"COG3152",15,13,7,26,65,27
"COG3153",30,42,29,48,91,39
"COG3154",0,0,0,9,6,1
"COG3155",0,0,0,10,9,7
"COG3156",0,0,0,4,13,0
"COG3157",1,1,3,30,70,2
"COG3158",88,6,84,29,23,2
"COG3159",0,0,0,2,13,2
"COG3160",1,1,1,7,16,0
"COG3161",0,0,1,9,6,0
"COG3162",0,0,0,9,7,0
"COG3164",13,21,3,28,42,12
"COG3165",1,0,2,6,10,1
"COG3166",3,3,1,0,8,2
"COG3169",61,78,70,31,63,58
"COG3171",0,0,1,5,7,0
"COG3172",0,0,0,13,18,4
"COG3173",2,3,0,21,0,0
"COG3174",63,142,69,10,182,106
"COG3176",324,370,343,162,252,241
"COG3177",324,532,378,536,167,319
"COG3178",154,117,170,52,71,112
"COG3179",169,0,36,0,8,0
"COG3180",9,3,3,8,3,5
"COG3181",40,41,30,57,50,53
"COG3182",32,78,34,24,110,64
"COG3183",6,74,3,0,0,1
"COG3185",0,0,0,6,0,1
"COG3187",51,85,36,14,66,63
"COG3188",8,10,11,112,356,9
"COG3189",26,42,31,20,80,46
"COG3190",0,0,0,0,7,0
"COG3191",22,26,28,21,13,34
"COG3192",9,7,5,10,4,14
"COG3193",2,7,4,14,18,9
"COG3194",0,0,0,0,3,0
"COG3195",0,0,0,2,0,0
"COG3196",0,5,2,10,10,37
