"","DLM014","DLF014","DLM004","DOM013","NOF013","DLM017"
"COG1882",559,800,627,601,582,505
"COG1883",465,102,426,351,426,372
"COG1884",560,45,405,346,394,356
"COG1886",16,7,6,11,32,16
"COG1887",118,134,112,136,283,255
"COG1892",0,0,1,0,0,0
"COG1893",206,171,198,187,233,186
"COG1894",209,128,157,191,121,137
"COG1895",64,30,114,48,60,78
"COG1896",62,110,31,75,64,75
"COG1897",146,236,161,162,178,208
"COG1898",279,282,304,229,222,316
"COG1899",2,0,0,1,0,1
"COG1900",2,0,1,6,0,3
"COG1902",229,527,207,356,200,212
"COG1903",119,122,115,155,170,138
"COG1904",239,261,254,199,209,267
"COG1905",71,30,69,77,37,57
"COG1906",6,15,32,8,4,4
"COG1908",19,10,5,6,7,6
"COG1910",6,3,10,12,2,3
"COG1912",1,3,4,0,0,1
"COG1913",1,0,2,1,20,43
"COG1914",132,222,189,89,123,82
"COG1915",4,31,1,3,9,3
"COG1917",281,231,237,282,267,221
"COG1918",386,227,248,297,247,374
"COG1921",32,56,4,27,6,8
"COG1922",120,73,210,150,189,205
"COG1923",4,4,8,17,3,9
"COG1924",263,815,118,442,384,535
"COG1925",58,121,38,74,53,53
"COG1928",15,4,0,17,30,27
"COG1929",140,196,144,113,161,144
"COG1930",0,3,0,0,2,0
"COG1932",213,220,221,200,204,221
"COG1934",2,0,8,5,0,2
"COG1937",33,120,25,90,52,40
"COG1939",39,77,19,87,57,51
"COG1940",752,1321,709,716,634,811
"COG1941",0,0,0,0,0,0
"COG1942",0,1,2,1,1,0
"COG1943",116,382,66,247,123,168
"COG1944",3,1,210,0,2,2
"COG1945",3,0,1,3,0,0
"COG1946",0,42,1,0,0,0
"COG1947",194,246,122,170,154,200
"COG1949",2,45,11,1,1,1
"COG1950",0,4,0,0,0,1
"COG1951",295,139,273,200,227,330
"COG1952",5,2,12,37,4,2
"COG1953",1,28,1,0,2,2
"COG1954",18,8,6,12,14,22
"COG1956",67,37,45,39,50,67
"COG1957",18,247,32,18,8,22
"COG1959",93,260,53,239,134,144
"COG1960",372,488,337,367,316,283
"COG1961",1553,1282,902,2474,2020,1776
"COG1963",15,11,3,67,17,19
"COG1964",5,1,3,5,0,2
"COG1965",2,0,5,0,0,0
"COG1966",361,412,241,368,356,434
"COG1968",203,241,162,255,240,243
"COG1969",3,6,17,17,1,33
"COG1970",72,130,97,115,68,89
"COG1971",114,161,132,166,136,109
"COG1972",32,17,25,26,7,14
"COG1974",114,213,32,278,135,115
"COG1975",49,258,46,109,71,82
"COG1977",0,0,3,3,1,0
"COG1979",297,217,330,269,223,165
"COG1982",136,369,94,250,173,144
"COG1983",48,14,65,40,16,22
"COG1984",6,23,5,32,10,16
"COG1985",202,120,170,200,196,253
"COG1986",0,0,0,22,0,0
"COG1987",8,5,4,6,8,8
"COG1988",4,22,8,11,3,7
"COG1989",19,33,10,24,21,53
"COG1990",1,6,0,5,7,5
"COG1992",3,0,0,4,3,0
"COG1993",5,1,0,3,3,4
"COG1994",23,59,15,145,17,60
"COG1995",179,110,165,136,151,174
"COG2000",19,13,2,58,8,16
"COG2001",92,149,124,99,77,67
"COG2002",48,68,32,110,51,47
"COG2003",161,198,200,272,200,234
"COG2005",7,39,23,15,6,3
"COG2006",32,37,60,47,67,43
"COG2008",177,234,220,156,194,135
"COG2009",4,4,7,7,0,2
"COG2010",0,0,3,0,0,30
"COG2011",67,189,21,78,58,60
"COG2013",25,52,11,32,25,12
"COG2014",1,0,0,1,0,0
"COG2015",19,12,25,18,52,60
"COG2017",527,406,671,354,474,509
"COG2020",3,40,1,0,9,13
"COG2021",26,0,4,10,3,28
"COG2022",98,148,102,57,68,62
"COG2025",288,210,186,246,227,257
"COG2026",3,18,7,8,0,4
"COG2027",131,141,170,57,119,63
"COG2030",78,649,152,78,79,110
"COG2031",21,109,10,12,7,3
"COG2032",2,8,5,2,0,2
"COG2033",19,60,5,68,18,41
"COG2035",54,38,31,101,57,53
"COG2038",163,172,157,133,151,163
"COG2039",11,87,11,14,3,7
"COG2040",7,42,10,7,21,2
"COG2041",1,0,4,1,0,0
"COG2043",3,0,3,3,1,3
"COG2045",1,0,0,4,1,6
"COG2046",0,0,0,0,0,0
"COG2048",32,20,7,20,9,7
"COG2049",6,18,6,24,13,10
"COG2050",157,84,183,154,146,152
"COG2052",16,36,5,23,19,21
"COG2055",10,35,24,39,10,24
"COG2056",1,2,0,0,3,2
"COG2057",23,41,6,21,7,13
"COG2059",272,152,301,306,310,329
"COG2060",208,42,305,147,175,294
"COG2062",0,105,1,6,0,1
"COG2063",1,0,1,0,0,0
"COG2064",4,3,1,13,11,1
"COG2065",9,58,4,35,1,39
"COG2066",166,36,198,84,159,87
"COG2067",55,1,47,34,19,146
"COG2068",22,103,22,40,11,14
"COG2069",3,10,2,10,3,9
"COG2070",275,226,275,274,264,226
"COG2071",223,150,163,103,173,247
"COG2072",0,0,0,0,0,0
"COG2073",78,136,108,109,86,76
"COG2076",31,27,64,43,18,49
"COG2077",96,21,122,56,49,46
"COG2078",1,194,7,11,0,2
"COG2079",19,38,5,25,12,5
"COG2080",81,240,43,101,58,50
"COG2081",127,241,68,336,198,169
"COG2082",70,60,32,82,85,65
"COG2084",32,144,36,37,39,31
"COG2085",3,10,0,9,3,0
"COG2086",193,194,175,141,203,185
"COG2087",71,71,95,53,56,76
"COG2088",52,100,17,74,41,54
"COG2089",137,44,103,47,123,75
"COG2091",23,37,10,30,27,17
"COG2094",9,57,0,9,1,1
"COG2095",136,37,350,155,117,93
"COG2096",118,28,127,97,105,90
"COG2099",126,146,133,137,144,132
"COG2102",20,0,2,25,9,21
"COG2103",99,57,71,71,92,105
"COG2104",1,13,2,2,0,0
"COG2105",0,0,2,0,0,0
"COG2107",14,0,2,10,0,4
"COG2108",7,0,0,5,2,4
"COG2109",31,110,23,97,42,39
"COG2110",94,221,102,114,86,113
"COG2111",5,1,2,12,1,9
"COG2113",65,9,65,50,55,17
"COG2114",2,0,0,14,18,2
"COG2115",102,45,146,105,79,77
"COG2116",33,77,31,47,41,47
"COG2119",7,14,8,17,6,13
"COG2120",41,0,49,16,25,49
"COG2121",9,4,0,0,0,12
"COG2122",2,0,0,2,3,1
"COG2127",7,1,5,4,28,54
"COG2128",3,0,3,0,4,2
"COG2129",36,40,6,47,61,18
"COG2130",0,0,2,1,4,0
"COG2131",154,89,107,175,109,151
"COG2132",1,10,3,3,1,36
"COG2133",1,0,3,9,1,0
"COG2134",0,0,1,2,0,0
"COG2135",25,68,19,9,23,4
"COG2137",21,34,23,47,15,21
"COG2140",12,11,50,10,27,69
"COG2141",0,5,6,5,2,4
"COG2142",0,0,1,0,1,0
"COG2143",0,0,0,0,1,0
"COG2145",33,162,24,85,89,81
"COG2146",0,0,2,0,0,1
"COG2148",675,513,804,646,684,544
"COG2149",0,0,1,0,2,0
"COG2151",51,64,71,40,43,82
"COG2152",315,103,569,208,384,342
"COG2153",18,3,2,11,1,1
"COG2155",9,13,5,28,17,15
"COG2156",57,2,77,57,55,106
"COG2158",5,5,1,5,1,2
"COG2159",50,102,35,49,55,76
"COG2160",182,128,243,116,232,284
"COG2161",0,5,3,3,8,18
"COG2162",5,13,2,6,2,2
"COG2163",0,0,0,1,1,2
"COG2165",4,3,2,16,8,0
"COG2166",102,14,143,72,84,103
"COG2168",0,0,1,0,0,1
"COG2169",17,9,50,40,59,14
"COG2170",0,0,1,2,0,0
"COG2171",17,104,15,26,1,8
"COG2172",64,42,54,104,82,74
"COG2173",69,26,120,32,93,93
"COG2175",0,0,3,0,4,2
"COG2176",223,688,93,627,298,330
"COG2177",205,190,154,262,174,246
"COG2179",17,31,9,135,52,27
"COG2180",0,3,13,13,4,0
"COG2181",5,4,11,3,2,2
"COG2182",87,255,32,61,111,94
"COG2183",231,174,185,478,301,453
"COG2184",107,113,78,137,136,65
"COG2185",480,26,372,201,221,208
"COG2186",73,210,120,153,100,111
"COG2188",115,332,135,170,114,93
"COG2189",150,162,137,100,158,384
"COG2190",60,652,73,118,110,100
"COG2191",5,0,3,7,6,2
"COG2192",0,30,0,15,18,3
"COG2193",40,12,55,29,32,24
"COG2194",246,228,340,243,139,210
"COG2195",730,534,596,612,603,784
"COG2197",1019,637,1519,587,1588,583
"COG2198",6,0,20,9,8,3
"COG2199",423,622,169,568,620,344
"COG2200",159,314,103,201,316,160
"COG2201",31,10,6,28,25,19
"COG2202",113,38,146,56,288,17
"COG2203",10,0,4,2,30,9
"COG2204",1324,192,1960,925,997,1602
"COG2205",271,170,195,264,329,372
"COG2206",203,152,38,157,379,148
"COG2207",4947,1926,7221,2984,7035,3677
"COG2208",89,170,123,281,143,129
"COG2209",84,4,35,65,60,75
"COG2210",233,59,386,126,203,97
"COG2211",479,894,367,953,445,716
"COG2212",0,0,0,1,0,3
"COG2213",11,86,21,37,12,37
"COG2214",123,143,126,140,118,106
"COG2215",2,1,1,0,0,0
"COG2216",210,21,232,110,172,364
"COG2217",964,1313,775,1191,939,1010
"COG2220",389,187,330,342,334,392
"COG2221",21,79,9,43,25,32
"COG2222",37,53,22,36,91,26
"COG2223",0,3,6,3,0,1
"COG2224",0,0,0,2,0,0
"COG2225",1,0,4,1,1,0
"COG2226",140,139,134,107,83,98
"COG2227",38,0,25,4,55,21
"COG2230",19,214,7,43,29,21
"COG2231",3,64,0,0,0,0
"COG2233",267,581,320,230,207,246
"COG2234",273,135,464,274,264,200
"COG2235",14,25,13,71,6,13
"COG2236",1,0,5,0,0,2
"COG2239",309,147,206,273,320,214
"COG2240",114,191,123,159,156,160
"COG2241",101,162,119,116,132,118
"COG2242",56,122,62,133,119,106
"COG2243",50,87,48,81,86,61
"COG2244",1019,918,1035,1097,992,1008
"COG2246",20,108,6,71,53,47
"COG2247",0,0,0,0,0,0
"COG2249",43,71,66,31,34,14
"COG2250",0,0,0,0,1,0
"COG2252",136,429,79,212,126,183
"COG2253",3,0,0,1,0,25
"COG2255",237,270,158,284,197,251
"COG2256",268,320,161,313,208,318
"COG2257",7,2,2,1,9,5
"COG2258",21,87,16,38,38,18
"COG2259",54,17,132,37,40,30
"COG2261",0,4,0,0,0,0
"COG2262",311,322,247,226,190,298
"COG2264",180,146,187,190,179,180
"COG2265",316,395,241,480,394,346
"COG2267",88,210,33,119,92,76
"COG2268",106,41,77,83,199,74
"COG2269",0,0,2,0,1,0
"COG2270",35,145,12,30,62,41
"COG2271",163,44,223,134,117,241
"COG2272",54,242,50,55,46,294
"COG2273",159,70,306,160,372,203
"COG2274",388,107,615,419,508,358
"COG2301",39,45,44,28,61,14
"COG2302",37,115,12,84,35,28
"COG2303",0,0,5,4,0,2
"COG2304",388,71,421,416,339,316
"COG2306",0,0,0,1,4,2
"COG2307",0,219,0,0,0,0
"COG2308",8,228,13,32,0,1
"COG2309",86,177,27,109,109,93
"COG2310",10,13,5,8,19,9
"COG2311",228,31,348,87,212,229
"COG2312",0,0,12,2,3,0
"COG2313",6,0,7,11,2,3
"COG2314",3,48,3,1,0,7
"COG2315",124,57,157,101,113,202
"COG2316",23,96,11,56,13,23
"COG2317",28,24,6,20,52,23
"COG2318",0,0,0,0,0,0
"COG2319",45,0,0,11,63,1
"COG2320",9,6,0,4,37,3
"COG2321",6,0,7,4,0,1
"COG2323",28,18,18,151,42,52
"COG2326",44,201,73,52,55,70
"COG2327",14,88,46,44,133,60
"COG2329",0,0,0,15,0,0
"COG2331",0,24,4,0,0,2
"COG2332",3,0,6,1,0,0
"COG2333",105,447,65,320,149,137
"COG2334",6,14,11,8,6,4
"COG2335",0,0,0,0,0,0
"COG2336",0,0,3,1,1,0
"COG2337",128,46,31,210,215,95
"COG2339",15,9,0,8,28,45
"COG2340",28,24,6,33,14,27
"COG2342",0,0,0,0,0,0
"COG2344",161,127,158,195,154,118
"COG2346",2,0,0,0,0,1
"COG2348",25,16,17,45,2,19
"COG2350",4,1,1,0,0,1
"COG2351",7,0,1,1,6,3
"COG2352",2,228,10,3,2,0
"COG2353",9,0,3,4,0,0
"COG2354",1,1,0,0,1,0
"COG2355",180,60,147,166,180,263
"COG2356",92,0,10,20,18,17
"COG2357",73,268,67,163,138,83
"COG2358",55,84,50,81,89,75
"COG2359",0,5,0,30,2,5
"COG2360",19,2,24,9,44,103
"COG2361",37,6,19,29,40,52
"COG2362",5,20,3,5,3,2
"COG2363",0,0,4,2,0,0
"COG2364",94,190,126,112,122,98
"COG2365",98,30,148,95,125,81
"COG2366",5,0,0,0,0,0
"COG2367",122,62,156,130,198,231
"COG2368",6,47,4,12,6,14
"COG2369",14,0,14,17,2,4
"COG2371",8,10,1,2,0,7
"COG2372",0,0,1,0,0,1
"COG2373",727,48,668,393,818,615
"COG2374",49,37,139,36,5,6
"COG2375",0,0,1,0,0,0
"COG2376",67,129,36,53,78,37
"COG2377",24,18,10,10,10,40
"COG2378",84,20,110,112,84,65
"COG2379",28,1,12,35,59,42
"COG2382",177,7,169,136,165,280
"COG2384",26,98,20,62,43,28
"COG2385",302,225,187,307,277,215
"COG2386",1,0,5,5,0,2
"COG2388",45,34,74,57,53,19
"COG2390",14,171,17,45,16,29
"COG2391",0,1,3,1,2,1
"COG2404",2,17,1,25,0,7
"COG2405",0,0,1,8,0,2
"COG2406",10,0,26,5,27,2
"COG2407",442,207,437,290,433,429
"COG2409",0,29,0,0,0,0
"COG2414",36,1,22,15,54,25
"COG2421",11,24,4,9,9,17
"COG2423",25,22,3,41,30,58
"COG2425",51,5,102,42,140,107
"COG2426",2,7,1,16,1,5
"COG2431",164,29,226,103,131,142
"COG2440",1,16,1,0,0,0
"COG2452",7,114,24,49,29,8
"COG2453",0,0,0,0,0,2
"COG2454",0,0,0,0,0,0
"COG2461",9,72,4,1,33,10
"COG2501",17,52,17,43,16,23
"COG2502",185,69,163,136,131,181
"COG2503",4,10,1,0,0,0
"COG2508",148,699,99,225,210,137
"COG2509",409,441,248,529,389,434
"COG2510",31,41,6,59,22,27
"COG2513",29,2,25,65,27,32
"COG2514",0,1,0,1,0,0
"COG2515",12,41,7,30,19,21
"COG2516",0,0,0,0,0,3
"COG2518",3,0,3,2,2,0
"COG2519",2,63,2,3,0,0
"COG2602",15,25,13,20,28,26
"COG2603",10,0,1,1,1,0
"COG2604",11,44,4,2,18,4
"COG2605",248,102,518,130,253,101
"COG2606",105,216,107,92,66,79
"COG2607",57,189,44,120,104,94
"COG2608",31,51,20,88,63,65
"COG2609",0,0,1,0,1,1
"COG2610",124,385,145,153,124,72
"COG2703",20,5,10,9,35,10
"COG2704",121,45,260,153,114,110
"COG2706",135,189,203,99,157,80
"COG2707",0,0,2,5,1,4
"COG2710",24,217,11,79,60,16
"COG2715",191,69,168,133,101,159
"COG2716",0,0,2,1,0,0
"COG2717",15,0,2,1,5,2
"COG2718",0,0,2,0,0,0
"COG2719",0,0,2,0,0,1
"COG2720",55,170,20,268,76,67
"COG2721",232,202,203,179,209,229
"COG2723",113,626,49,180,195,258
"COG2730",230,144,196,180,366,481
"COG2731",154,48,127,106,121,126
"COG2732",0,0,1,0,0,1
"COG2733",0,149,2,44,1,8
"COG2738",134,59,151,184,104,102
"COG2739",25,68,16,84,37,31
"COG2740",30,49,7,59,26,32
"COG2746",22,0,10,4,13,17
"COG2747",0,0,0,0,0,0
"COG2755",490,203,623,693,844,746
"COG2759",283,369,231,425,270,355
"COG2761",1,6,0,5,0,1
"COG2764",4,1,1,1,5,0
"COG2766",0,1,2,0,0,0
"COG2768",154,129,83,157,108,128
"COG2770",0,0,0,0,0,0
"COG2771",2,13,19,18,3,3
"COG2801",376,2345,452,548,484,344
"COG2804",77,103,27,142,51,141
"COG2805",62,75,32,137,63,113
"COG2807",8,16,4,4,1,17
"COG2812",580,608,539,627,500,638
"COG2813",2,67,4,7,3,1
"COG2814",99,305,178,146,110,149
"COG2815",44,196,11,140,86,66
"COG2816",126,198,101,107,125,145
"COG2818",90,89,149,112,70,96
"COG2819",65,81,70,50,74,36
"COG2820",165,86,159,164,123,111
"COG2821",7,0,13,13,2,3
"COG2822",0,1,3,0,1,0
"COG2823",3,0,5,7,2,3
"COG2824",3,5,3,0,0,0
"COG2825",16,0,30,7,7,4
"COG2826",579,447,25,374,142,305
"COG2827",12,37,11,30,10,16
"COG2828",11,45,32,24,8,1
"COG2829",23,0,9,9,2,4
"COG2830",98,16,139,52,60,52
"COG2831",25,36,7,32,9,4
"COG2832",11,6,6,6,16,4
"COG2834",8,2,9,9,1,1
"COG2835",0,0,2,1,1,0
"COG2836",2,37,9,5,0,4
"COG2837",13,4,49,9,43,2
"COG2839",17,0,27,24,16,9
"COG2840",1,0,5,4,0,0
"COG2841",0,0,1,0,1,0
"COG2842",11,13,14,12,6,123
"COG2843",264,154,279,324,292,166
"COG2844",2,99,17,10,3,4
"COG2845",1,0,0,1,0,0
"COG2846",24,73,75,18,19,47
"COG2848",110,260,54,114,71,122
"COG2849",70,3,59,60,91,29
"COG2850",0,0,1,0,1,1
"COG2851",10,69,32,15,41,9
"COG2852",10,37,6,6,9,13
"COG2853",9,0,6,9,0,0
"COG2854",4,1,4,3,0,3
"COG2855",241,132,185,171,202,232
"COG2856",79,54,31,107,189,73
"COG2859",75,15,92,45,28,110
"COG2860",90,128,84,75,59,70
"COG2861",11,25,7,7,2,4
"COG2862",1,0,1,0,0,1
"COG2863",0,0,0,0,0,1
"COG2864",7,5,9,8,1,3
"COG2865",624,650,593,527,472,442
"COG2866",42,41,11,186,67,59
"COG2867",0,0,0,0,1,0
"COG2868",21,70,10,48,28,14
"COG2869",91,3,69,69,81,67
"COG2870",39,95,23,49,19,88
"COG2871",175,13,124,90,95,117
"COG2872",41,55,18,55,33,49
"COG2873",498,426,471,448,446,496
"COG2875",111,116,112,123,131,107
"COG2876",231,167,196,236,187,281
"COG2877",138,58,179,121,93,161
"COG2878",155,116,86,124,119,178
"COG2879",0,0,1,0,0,0
"COG2882",0,0,2,0,0,0
"COG2884",119,141,91,209,152,233
"COG2885",462,55,508,334,233,387
"COG2887",5,289,3,0,0,2
"COG2890",224,209,193,265,199,247
"COG2891",2,4,10,2,0,1
"COG2893",19,126,45,39,49,20
"COG2894",26,123,22,133,63,75
"COG2895",120,132,134,116,146,127
"COG2896",28,127,37,62,36,40
"COG2897",2,1,10,6,2,1
"COG2898",3,280,17,7,4,2
"COG2900",0,0,2,0,1,0
"COG2901",1,0,1,1,1,2
"COG2904",4,0,3,2,1,1
"COG2906",0,0,0,0,0,0
"COG2907",2,0,0,0,0,0
"COG2908",175,19,222,90,140,194
"COG2909",41,52,19,36,26,34
"COG2910",13,35,27,9,27,6
"COG2911",17,164,16,102,10,34
"COG2912",0,0,3,0,0,0
"COG2913",1,0,7,0,2,0
"COG2914",0,0,2,0,1,0
"COG2915",0,0,2,1,0,1
"COG2916",1,0,4,1,1,1
"COG2917",2,0,4,5,0,1
"COG2918",1,45,7,1,13,7
"COG2919",1,60,4,3,0,0
"COG2920",2,0,3,2,0,2
"COG2921",2,0,1,6,2,0
"COG2922",1,0,2,1,0,1
"COG2923",0,0,1,0,0,0
"COG2924",2,0,8,3,0,0
"COG2925",2,0,17,6,1,3
"COG2926",2,0,2,0,0,0
"COG2927",3,0,4,4,1,0
"COG2928",3,1,0,6,0,8
"COG2929",4,0,4,2,3,3
"COG2931",33,1,38,28,72,12
"COG2932",43,14,20,51,30,34
"COG2933",1,0,3,2,0,0
"COG2935",0,0,0,0,0,3
"COG2936",117,165,184,51,65,43
"COG2937",0,0,0,1,1,4
"COG2938",0,0,0,0,1,0
"COG2939",0,18,0,0,0,0
"COG2942",226,144,220,191,209,333
"COG2943",2,0,4,1,1,2
"COG2944",1,5,3,4,0,3
"COG2945",4,0,0,0,0,0
"COG2946",41,131,54,38,99,30
"COG2947",2,0,5,7,0,0
"COG2948",3,38,4,10,0,0
"COG2949",30,1,54,83,40,11
"COG2951",8,0,9,8,1,2
"COG2954",99,120,115,112,118,127
"COG2956",3,0,11,8,3,0
"COG2957",162,74,255,146,133,137
"COG2958",1,0,0,1,0,0
"COG2959",0,0,2,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",40,0,35,7,41,0
"COG2962",6,51,28,23,6,8
"COG2963",63,208,62,151,55,78
"COG2964",24,121,18,47,24,29
"COG2965",1,0,6,4,0,0
"COG2966",233,150,226,239,208,284
"COG2967",0,0,1,1,0,0
"COG2968",12,49,10,24,15,13
"COG2969",3,0,8,3,0,2
"COG2971",3,3,1,5,7,16
"COG2972",764,1426,525,602,828,551
"COG2973",0,0,0,0,0,0
"COG2974",0,0,2,1,0,0
"COG2975",0,0,3,2,0,0
"COG2976",1,1,7,4,0,0
"COG2977",2,0,2,0,0,13
"COG2978",106,142,169,67,81,40
"COG2979",0,0,0,2,0,0
"COG2980",1,0,2,4,0,1
"COG2981",3,0,1,1,2,1
"COG2982",13,0,9,4,2,3
"COG2983",0,0,1,1,0,0
"COG2984",101,157,47,189,141,112
"COG2985",893,138,1117,576,693,801
"COG2986",251,51,297,166,217,119
"COG2987",251,33,229,148,177,133
"COG2988",0,0,3,0,0,1
"COG2989",16,0,42,6,23,99
"COG2990",9,60,3,9,3,2
"COG2991",0,0,0,0,0,0
"COG2992",3,0,4,1,2,0
"COG2994",2,0,0,3,3,0
"COG2995",0,0,3,3,0,1
"COG2996",187,140,227,135,157,146
"COG2998",5,0,1,2,0,0
"COG2999",0,0,1,1,1,0
"COG3001",0,96,1,0,0,0
"COG3004",162,186,144,61,131,57
"COG3005",26,4,47,8,46,15
"COG3006",0,0,1,3,1,0
"COG3007",4,10,2,6,14,17
"COG3008",3,0,26,10,5,1
"COG3009",0,0,0,0,0,0
"COG3010",33,104,12,65,31,31
"COG3012",5,0,3,1,0,0
"COG3013",1,0,4,2,2,0
"COG3014",5,0,3,5,0,1
"COG3015",43,12,108,23,17,54
"COG3016",33,0,14,29,4,10
"COG3017",0,0,2,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",173,17,155,119,157,118
"COG3022",100,55,118,90,108,112
"COG3023",235,28,310,99,342,404
"COG3024",0,0,1,1,0,0
"COG3025",18,3,0,18,9,12
"COG3026",0,1,1,0,3,0
"COG3027",5,0,4,5,3,7
"COG3028",0,0,8,8,0,0
"COG3029",0,0,1,0,1,2
"COG3030",0,0,2,1,0,1
"COG3031",0,0,2,2,1,0
"COG3033",100,16,50,54,63,75
"COG3034",2,11,7,6,0,17
"COG3036",0,0,0,0,0,0
"COG3037",11,284,21,21,18,12
"COG3038",0,0,3,0,0,2
"COG3039",270,16,59,261,316,26
"COG3040",34,0,72,24,52,24
"COG3041",50,53,24,34,140,64
"COG3042",0,0,1,0,0,0
"COG3043",0,0,4,2,1,0
"COG3044",17,84,20,27,53,15
"COG3045",1,0,4,4,3,1
"COG3047",0,0,1,0,0,0
"COG3048",23,2,4,3,4,3
"COG3049",267,191,303,248,183,169
"COG3050",0,0,0,0,2,1
"COG3051",56,71,15,34,49,5
"COG3052",11,27,8,10,8,3
"COG3053",30,30,4,24,9,5
"COG3054",1,0,2,0,1,1
"COG3055",97,14,130,49,66,179
"COG3056",0,0,2,1,0,1
"COG3057",0,0,0,0,1,0
"COG3058",3,6,11,9,2,0
"COG3059",45,15,106,37,66,41
"COG3060",0,0,0,2,1,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,0,1,0,2,2
"COG3066",3,0,0,0,1,2
"COG3067",0,0,1,0,0,1
"COG3068",0,1,4,2,2,1
"COG3069",73,13,122,56,15,29
"COG3070",18,27,16,15,25,19
"COG3071",1,1,1,2,1,1
"COG3072",1,0,8,1,2,2
"COG3073",0,0,2,0,0,2
"COG3074",1,1,0,0,1,0
"COG3075",62,0,30,48,7,8
"COG3076",0,0,4,0,0,0
"COG3077",22,93,29,49,60,48
"COG3078",0,0,3,0,0,1
"COG3079",0,1,1,0,0,2
"COG3080",0,1,1,0,0,1
"COG3081",0,0,7,2,0,1
"COG3082",0,0,1,0,0,0
"COG3083",14,0,37,9,12,30
"COG3084",0,0,1,0,0,0
"COG3085",0,0,5,0,0,0
"COG3086",2,0,0,0,0,0
"COG3087",1,0,4,0,0,2
"COG3088",2,0,7,5,0,1
"COG3089",0,0,1,0,1,1
"COG3090",74,84,47,61,90,63
"COG3091",1,8,2,0,0,0
"COG3092",0,0,1,2,1,0
"COG3093",56,21,58,123,24,4
"COG3094",0,1,2,0,2,0
"COG3095",0,0,2,0,0,0
"COG3096",2,1,2,0,2,1
"COG3097",0,0,1,1,0,2
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,1,1
"COG3100",0,0,2,1,0,0
"COG3101",0,0,2,1,0,0
"COG3102",0,0,0,0,0,0
"COG3103",39,118,43,86,38,53
"COG3104",193,25,210,245,186,242
"COG3105",0,0,1,2,1,1
"COG3106",0,3,0,1,0,1
"COG3107",3,0,0,0,0,0
"COG3108",0,0,1,0,1,1
"COG3109",1,0,1,1,0,0
"COG3110",0,0,1,0,0,1
"COG3111",6,0,2,15,0,1
"COG3112",0,0,2,0,0,0
"COG3113",0,0,3,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",1,0,8,3,0,2
"COG3118",0,70,1,1,0,0
"COG3119",2222,432,3387,1442,2958,1667
"COG3120",0,0,2,0,1,0
"COG3121",1,0,33,10,3,5
"COG3122",0,0,3,0,2,1
"COG3123",0,0,1,1,0,0
"COG3124",4,0,5,2,2,19
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,2,0,2,0
"COG3128",0,0,3,0,1,0
"COG3129",7,0,46,6,24,2
"COG3130",0,0,0,1,0,0
"COG3131",3,0,4,1,2,0
"COG3132",0,0,0,0,0,2
"COG3133",1,0,2,0,0,7
"COG3134",0,0,2,1,0,1
"COG3135",0,0,0,0,1,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,0,1,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",106,40,147,100,98,75
"COG3143",0,0,1,0,0,0
"COG3144",24,0,6,1,2,17
"COG3145",0,0,2,0,1,1
"COG3147",0,0,1,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",22,0,24,6,6,16
"COG3151",0,0,1,0,0,0
"COG3152",41,117,33,39,22,16
"COG3153",42,17,56,17,35,18
"COG3154",0,0,2,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",0,0,1,2,1,1
"COG3157",0,0,10,2,2,4
"COG3158",19,146,4,3,6,101
"COG3159",0,0,10,4,0,1
"COG3160",0,0,1,0,0,0
"COG3161",1,0,1,2,0,0
"COG3162",1,0,3,0,0,0
"COG3164",6,0,29,16,0,3
"COG3165",0,0,4,1,1,2
"COG3166",1,0,0,2,1,0
"COG3169",74,9,83,45,39,44
"COG3171",0,0,2,0,0,2
"COG3172",0,2,4,1,1,1
"COG3173",0,1,0,4,6,3
"COG3174",60,3,110,52,115,49
"COG3176",311,34,401,226,236,339
"COG3177",410,481,478,354,237,215
"COG3178",171,20,156,113,100,148
"COG3179",0,0,0,0,5,23
"COG3180",7,0,4,9,5,2
"COG3181",37,17,56,52,57,29
"COG3182",96,20,136,48,57,40
"COG3183",2,0,12,3,1,1
"COG3185",0,0,0,0,0,0
"COG3187",116,17,108,63,58,39
"COG3188",7,0,58,13,2,6
"COG3189",57,25,65,30,58,40
"COG3190",0,0,0,0,0,0
"COG3191",27,85,12,39,40,26
"COG3192",15,20,2,4,14,5
"COG3193",10,4,8,7,1,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
