"","NOM015","DOF011","NOM014","DLM006","DOM023","DOF007"
"COG1902",328,146,291,142,181,220
"COG1903",182,97,227,80,63,73
"COG1904",226,224,267,263,288,255
"COG1905",54,30,72,38,41,99
"COG1906",5,4,32,6,8,35
"COG1908",9,2,8,5,4,35
"COG1910",6,3,9,8,6,5
"COG1912",1,1,0,1,0,13
"COG1913",0,90,1,3,2,0
"COG1914",143,125,167,66,164,202
"COG1915",9,1,10,3,5,6
"COG1917",173,98,286,146,153,197
"COG1918",311,263,393,337,411,151
"COG1921",26,12,15,4,6,15
"COG1922",96,155,178,93,91,152
"COG1923",6,19,8,8,7,14
"COG1924",317,258,261,451,300,125
"COG1925",72,61,58,80,39,73
"COG1928",7,6,0,9,3,4
"COG1929",123,154,185,121,123,122
"COG1930",1,0,0,1,0,0
"COG1932",211,192,230,260,222,174
"COG1934",8,0,6,2,7,11
"COG1937",52,57,44,41,22,22
"COG1939",41,37,46,70,27,12
"COG1940",556,752,694,469,559,638
"COG1942",2,1,0,2,1,2
"COG1943",51,515,126,164,146,88
"COG1944",2,6,3,1,3,8
"COG1945",1,0,0,0,0,2
"COG1946",1,1,0,0,1,5
"COG1947",177,207,127,197,220,112
"COG1949",7,0,6,4,3,10
"COG1950",0,0,0,2,0,0
"COG1951",287,297,247,237,364,254
"COG1952",6,0,5,6,2,8
"COG1953",1,2,2,1,6,16
"COG1954",14,9,16,5,6,12
"COG1956",46,63,57,25,52,60
"COG1957",43,23,63,38,10,52
"COG1959",118,133,97,150,51,48
"COG1960",390,315,349,276,366,296
"COG1961",1792,868,952,1597,923,827
"COG1963",16,13,16,28,4,6
"COG1964",4,5,0,3,1,4
"COG1965",2,1,2,0,3,3
"COG1966",370,486,282,313,435,226
"COG1968",184,266,210,231,230,152
"COG1969",12,43,6,1,21,9
"COG1970",72,103,83,107,64,97
"COG1971",121,64,117,92,99,111
"COG1972",18,48,13,2,27,35
"COG1974",146,221,66,111,76,44
"COG1975",94,111,77,59,46,33
"COG1977",1,1,1,0,5,2
"COG1979",327,152,414,136,169,268
"COG1982",229,183,178,222,82,112
"COG1983",40,14,60,18,36,27
"COG1984",15,3,20,4,6,6
"COG1985",186,262,206,125,178,110
"COG1986",2,0,0,0,0,8
"COG1987",7,4,6,34,5,8
"COG1988",4,9,24,12,4,12
"COG1989",27,33,32,65,18,33
"COG1990",15,2,0,4,0,0
"COG1992",2,1,1,1,3,0
"COG1993",4,0,9,6,0,5
"COG1994",32,30,22,23,12,3
"COG1995",149,105,198,193,231,126
"COG2000",12,4,21,52,6,16
"COG2001",89,34,139,97,52,120
"COG2002",59,35,45,84,18,22
"COG2003",179,203,234,206,228,200
"COG2005",6,4,24,4,10,11
"COG2006",29,88,28,18,36,98
"COG2008",215,107,210,96,259,174
"COG2009",5,27,5,1,6,4
"COG2010",0,0,0,1,1,2
"COG2011",59,53,52,50,41,29
"COG2013",31,24,23,41,10,19
"COG2015",40,1,25,21,15,39
"COG2017",634,780,612,542,682,672
"COG2020",2,1,0,0,1,0
"COG2021",8,2,0,2,2,0
"COG2022",121,102,138,86,127,87
"COG2025",276,217,220,187,274,168
"COG2026",3,1,2,19,1,17
"COG2027",144,56,124,106,108,190
"COG2030",78,106,145,123,113,95
"COG2031",6,3,27,8,5,18
"COG2032",3,2,5,3,0,2
"COG2033",17,87,13,37,32,10
"COG2035",27,31,39,32,59,19
"COG2038",189,168,200,89,111,149
"COG2039",3,3,36,6,6,16
"COG2040",23,2,22,6,10,17
"COG2041",3,1,3,0,0,6
"COG2043",1,0,4,1,3,1
"COG2045",4,1,4,1,2,2
"COG2046",0,0,3,0,0,0
"COG2048",4,3,3,3,8,3
"COG2049",12,3,23,7,2,5
"COG2050",137,142,191,114,164,241
"COG2052",11,21,6,13,16,2
"COG2055",28,13,55,17,12,45
"COG2056",3,1,11,1,4,0
"COG2057",16,0,17,5,8,6
"COG2059",350,524,374,445,381,342
"COG2060",226,199,275,135,128,308
"COG2062",2,0,3,1,2,3
"COG2063",1,0,0,0,0,5
"COG2064",6,1,0,3,0,0
"COG2065",3,26,14,9,8,6
"COG2066",196,68,201,71,79,158
"COG2067",55,50,44,39,135,26
"COG2068",19,35,36,17,15,30
"COG2069",4,4,2,1,0,1
"COG2070",347,210,276,247,207,281
"COG2071",200,297,199,253,323,154
"COG2072",0,0,0,0,2,0
"COG2073",177,137,143,90,80,50
"COG2076",19,64,17,69,84,76
"COG2077",77,32,108,25,63,86
"COG2078",0,7,4,1,242,6
"COG2079",27,5,44,19,11,13
"COG2080",69,55,121,46,40,86
"COG2081",189,224,113,191,120,51
"COG2082",63,76,74,37,42,36
"COG2084",66,103,74,30,44,50
"COG2085",0,1,5,5,4,6
"COG2086",232,164,234,164,214,131
"COG2087",80,62,97,57,51,87
"COG2088",73,20,36,64,12,19
"COG2089",126,45,74,63,24,104
"COG2091",32,27,17,46,11,17
"COG2094",4,2,2,1,0,0
"COG2095",166,100,267,107,150,271
"COG2096",174,76,152,74,97,126
"COG2099",182,115,235,101,50,76
"COG2102",9,7,0,0,13,5
"COG2103",91,78,116,46,69,83
"COG2104",1,0,0,0,1,5
"COG2105",1,0,0,0,1,9
"COG2107",9,0,0,0,8,0
"COG2108",2,0,1,3,2,12
"COG2109",50,96,35,44,42,40
"COG2110",146,208,64,124,154,87
"COG2111",6,0,14,11,4,8
"COG2113",50,36,91,26,51,99
"COG2114",0,0,2,36,0,5
"COG2115",136,41,163,48,93,92
"COG2116",41,23,44,35,14,31
"COG2119",3,33,10,9,8,5
"COG2120",37,3,14,21,7,82
"COG2121",6,2,2,0,0,3
"COG2122",4,0,0,1,2,2
"COG2127",12,58,13,44,34,1
"COG2128",4,2,4,2,2,14
"COG2129",24,19,20,43,64,8
"COG2130",3,0,1,0,0,4
"COG2131",110,151,152,143,167,107
"COG2132",7,0,5,1,6,10
"COG2133",1,0,8,2,3,6
"COG2134",2,0,1,0,3,7
"COG2135",12,1,27,15,3,29
"COG2137",15,7,22,22,9,11
"COG2140",52,6,51,7,7,30
"COG2141",7,2,4,1,0,10
"COG2142",0,1,0,0,0,4
"COG2143",0,0,0,0,1,0
"COG2145",74,202,41,57,38,29
"COG2146",3,0,1,0,0,6
"COG2148",548,682,752,546,473,955
"COG2149",1,0,1,0,1,4
"COG2151",41,58,68,49,101,59
"COG2152",401,231,364,357,394,728
"COG2153",7,2,3,0,6,7
"COG2155",5,5,8,0,3,1
"COG2156",59,67,85,20,23,83
"COG2158",1,3,3,5,1,0
"COG2159",43,32,62,70,26,49
"COG2160",282,218,240,121,243,210
"COG2161",2,2,8,7,2,16
"COG2162",3,5,4,4,0,5
"COG2163",0,0,1,3,0,0
"COG2165",9,1,11,10,8,20
"COG2166",91,112,119,90,127,119
"COG2168",1,0,1,0,1,3
"COG2169",36,1,17,10,12,64
"COG2170",0,0,0,0,0,2
"COG2171",10,1,11,4,6,3
"COG2172",58,20,56,53,28,82
"COG2173",137,37,95,52,29,97
"COG2175",3,0,2,0,0,5
"COG2176",333,301,207,467,135,67
"COG2177",209,234,159,226,244,191
"COG2179",48,14,33,53,14,13
"COG2180",8,0,5,1,0,1
"COG2181",9,1,3,8,1,11
"COG2182",64,44,36,240,42,19
"COG2183",342,458,409,344,418,237
"COG2184",53,340,43,160,104,52
"COG2185",370,269,418,125,386,352
"COG2186",137,138,138,99,98,276
"COG2188",160,270,177,82,103,199
"COG2189",220,608,54,217,216,31
"COG2190",98,83,76,101,38,105
"COG2191",6,1,0,0,2,5
"COG2192",0,1,6,7,5,0
"COG2193",42,26,50,22,44,35
"COG2194",197,521,266,263,319,336
"COG2195",453,489,465,842,975,676
"COG2197",914,702,787,845,862,1847
"COG2198",13,4,19,1,9,59
"COG2199",399,176,336,912,174,362
"COG2200",197,72,153,213,56,155
"COG2201",16,16,25,54,13,7
"COG2202",133,35,98,51,53,253
"COG2203",8,3,6,0,2,6
"COG2204",1442,1221,1433,856,953,989
"COG2205",314,655,304,242,206,301
"COG2206",143,143,114,293,70,33
"COG2207",5198,3359,4641,4339,4287,6664
"COG2208",104,40,110,106,34,53
"COG2209",73,116,59,84,133,54
"COG2210",254,124,247,105,124,298
"COG2211",595,1100,333,468,481,437
"COG2212",0,0,0,0,1,0
"COG2213",10,139,5,15,40,31
"COG2214",138,61,140,128,101,119
"COG2215",0,3,0,0,4,3
"COG2216",217,175,258,101,120,304
"COG2217",1041,836,1069,922,713,671
"COG2220",433,275,410,274,330,489
"COG2221",25,36,18,35,19,17
"COG2222",75,40,62,37,30,51
"COG2223",2,0,1,3,0,12
"COG2224",2,0,1,0,0,3
"COG2225",8,0,0,1,0,20
"COG2226",117,140,139,148,169,134
"COG2227",17,0,46,12,8,30
"COG2230",8,63,15,14,30,23
"COG2231",0,0,9,0,0,0
"COG2233",368,501,326,348,406,391
"COG2234",359,315,376,132,213,406
"COG2235",14,1,21,2,6,6
"COG2236",0,1,0,0,1,0
"COG2239",335,104,270,152,157,177
"COG2240",201,193,143,144,153,154
"COG2241",170,87,179,91,41,74
"COG2242",165,100,181,69,54,66
"COG2243",73,63,106,59,57,48
"COG2244",625,572,677,1017,904,1182
"COG2246",25,19,8,62,7,7
"COG2249",33,18,89,27,19,47
"COG2250",0,0,0,1,0,0
"COG2252",135,223,117,218,131,94
"COG2253",0,1,0,55,15,3
"COG2255",256,199,197,227,233,200
"COG2256",187,154,148,278,298,175
"COG2257",1,9,4,26,5,2
"COG2258",34,51,24,15,10,18
"COG2259",69,30,81,30,42,74
"COG2261",1,0,1,1,0,3
"COG2262",276,257,272,285,289,208
"COG2264",204,218,224,193,175,159
"COG2265",367,312,307,503,329,249
"COG2267",98,44,49,137,54,48
"COG2268",66,30,65,144,58,186
"COG2269",3,0,2,0,2,7
"COG2270",57,30,12,27,16,5
"COG2271",107,30,173,49,58,132
"COG2272",136,352,72,111,408,31
"COG2273",287,266,157,377,208,299
"COG2274",488,1005,222,935,185,329
"COG2301",31,18,63,40,11,21
"COG2302",62,52,30,40,20,13
"COG2303",4,1,1,0,0,7
"COG2304",284,481,311,271,392,428
"COG2307",0,0,1,0,1,0
"COG2308",3,0,1,2,7,0
"COG2309",95,104,84,128,63,37
"COG2310",10,11,23,69,13,6
"COG2311",178,152,128,81,227,451
"COG2312",1,4,4,2,3,7
"COG2313",8,0,3,5,2,7
"COG2314",3,0,2,7,0,1
"COG2315",109,86,176,137,92,216
"COG2316",18,10,24,19,10,11
"COG2317",44,15,14,25,7,11
"COG2319",16,402,10,12,2,36
"COG2320",5,16,7,15,3,8
"COG2321",4,2,2,2,0,1
"COG2323",43,16,12,39,9,9
"COG2326",52,25,45,52,30,95
"COG2327",137,68,131,52,23,65
"COG2329",6,0,4,3,0,0
"COG2331",1,0,3,1,0,1
"COG2332",3,0,3,1,0,5
"COG2333",123,161,141,142,81,77
"COG2334",11,4,7,2,4,11
"COG2335",0,0,0,9,0,0
"COG2336",1,0,1,0,0,1
"COG2337",168,121,69,121,42,305
"COG2339",9,3,2,12,1,0
"COG2340",7,5,6,50,2,0
"COG2342",0,0,0,0,0,1
"COG2344",162,105,157,161,134,136
"COG2346",0,0,0,0,2,2
"COG2348",4,13,83,16,9,2
"COG2350",0,0,3,0,3,11
"COG2351",1,0,0,0,10,8
"COG2352",2,2,5,4,2,5
"COG2353",8,0,33,0,0,7
"COG2354",1,0,1,0,0,3
"COG2355",144,213,157,259,322,160
"COG2356",8,4,4,94,23,6
"COG2357",113,74,147,126,58,58
"COG2358",84,26,44,106,24,18
"COG2359",0,15,0,3,2,0
"COG2360",28,76,29,74,71,7
"COG2361",24,66,19,110,154,112
"COG2362",8,2,9,7,1,6
"COG2363",0,0,1,1,0,0
"COG2364",56,127,127,92,87,97
"COG2365",128,53,115,49,37,178
"COG2366",0,0,18,0,0,0
"COG2367",147,253,275,175,219,89
"COG2368",17,1,18,8,12,4
"COG2369",18,0,160,51,5,13
"COG2371",4,3,5,6,1,5
"COG2372",0,0,1,0,0,3
"COG2373",551,746,449,638,639,665
"COG2374",0,10,78,11,66,80
"COG2375",1,0,1,0,0,4
"COG2376",31,121,48,48,67,92
"COG2377",37,3,26,3,7,9
"COG2378",39,40,128,113,71,171
"COG2379",81,16,13,23,3,4
"COG2382",318,532,379,228,308,132
"COG2384",38,51,45,43,23,25
"COG2385",328,183,257,207,189,221
"COG2386",4,0,2,1,1,4
"COG2388",30,14,46,21,31,96
"COG2390",13,119,34,17,42,39
"COG2391",0,2,3,1,1,14
"COG2404",0,0,1,8,2,0
"COG2405",1,2,5,2,0,0
"COG2406",15,0,6,11,6,62
"COG2407",514,606,546,408,470,381
"COG2414",71,30,6,33,9,17
"COG2421",13,1,8,5,7,11
"COG2423",31,1,8,35,4,4
"COG2425",85,155,89,167,231,220
"COG2426",6,2,4,10,3,0
"COG2431",166,180,228,132,190,224
"COG2440",2,0,1,0,0,8
"COG2452",9,22,83,10,35,22
"COG2453",1,1,2,0,0,1
"COG2454",0,0,0,0,0,1
"COG2461",36,12,9,51,5,23
"COG2501",34,20,24,42,16,15
"COG2502",152,219,190,172,242,141
"COG2503",2,4,1,0,0,0
"COG2508",155,84,135,253,78,92
"COG2509",455,358,409,402,276,203
"COG2510",30,12,15,35,7,6
"COG2513",29,15,31,17,41,37
"COG2515",16,0,24,4,5,16
"COG2518",1,0,0,0,0,2
"COG2519",0,0,0,0,0,2
"COG2602",14,10,73,88,12,11
"COG2603",3,2,2,0,2,5
"COG2604",0,4,0,3,1,1
"COG2605",223,151,216,132,216,390
"COG2606",118,82,115,107,83,110
"COG2607",114,126,85,94,36,50
"COG2608",55,34,58,59,30,22
"COG2609",4,2,1,2,1,6
"COG2610",133,177,227,81,87,210
"COG2703",9,12,13,56,14,3
"COG2704",189,148,240,140,136,167
"COG2706",126,232,176,98,99,170
"COG2707",0,27,0,0,6,2
"COG2710",37,11,40,81,12,37
"COG2715",98,142,144,181,290,184
"COG2716",2,0,0,0,1,6
"COG2717",89,4,8,31,3,3
"COG2718",0,0,0,0,0,4
"COG2719",1,2,1,0,1,4
"COG2720",51,17,85,52,13,22
"COG2721",248,162,310,254,300,161
"COG2723",273,187,92,132,102,143
"COG2730",290,262,153,365,584,253
"COG2731",106,121,153,164,134,134
"COG2732",1,0,0,0,0,5
"COG2733",3,48,0,1,38,16
"COG2738",119,57,161,80,107,116
"COG2739",30,23,33,72,14,14
"COG2740",22,21,24,28,9,8
"COG2746",6,4,8,28,4,15
"COG2747",1,0,0,0,0,0
"COG2755",645,947,956,679,843,748
"COG2759",320,360,243,364,363,269
"COG2761",0,0,1,0,1,2
"COG2764",1,0,2,0,0,2
"COG2766",0,3,1,0,0,6
"COG2768",90,129,142,81,73,55
"COG2770",0,0,0,0,1,0
"COG2771",14,0,8,6,9,51
"COG2801",698,1052,386,1209,1308,620
"COG2804",52,62,52,136,34,57
"COG2805",40,75,71,166,30,32
"COG2807",3,4,4,0,6,14
"COG2812",523,552,567,494,570,436
"COG2813",7,2,3,5,1,15
"COG2814",158,282,129,67,177,219
"COG2815",60,30,72,76,17,33
"COG2816",110,117,105,169,165,114
"COG2818",106,41,105,22,51,97
"COG2819",86,87,57,45,34,50
"COG2820",148,131,225,157,163,156
"COG2821",13,0,7,6,5,10
"COG2822",3,0,1,1,0,7
"COG2823",6,4,6,0,6,12
"COG2824",1,2,4,0,0,4
"COG2825",12,4,8,10,5,37
"COG2826",242,428,706,350,179,85
"COG2827",17,14,17,13,6,12
"COG2828",8,1,52,2,2,22
"COG2829",10,2,3,4,13,19
"COG2830",71,38,113,37,79,101
"COG2831",12,5,44,9,12,24
"COG2832",5,20,12,6,13,11
"COG2834",8,9,4,7,3,9
"COG2835",3,0,0,2,2,2
"COG2836",3,1,34,4,0,9
"COG2837",22,1,17,8,5,106
"COG2839",17,2,47,4,8,26
"COG2840",3,1,7,2,3,13
"COG2841",1,0,0,0,0,1
"COG2842",28,0,26,15,6,9
"COG2843",151,97,220,522,132,190
"COG2844",15,3,16,9,8,10
"COG2845",1,0,0,0,0,2
"COG2846",69,201,55,13,47,20
"COG2848",106,212,67,205,240,27
"COG2849",38,16,50,10,42,34
"COG2850",3,0,4,0,4,4
"COG2851",35,5,70,49,5,13
"COG2852",10,4,2,35,8,1
"COG2853",5,5,6,4,10,6
"COG2854",4,1,5,4,4,7
"COG2855",176,154,169,148,266,198
"COG2856",26,70,48,288,320,90
"COG2859",86,149,79,76,98,22
"COG2860",95,65,120,36,59,72
"COG2861",12,5,9,8,4,14
"COG2862",1,1,0,0,3,9
"COG2863",0,0,0,0,1,0
"COG2864",8,2,2,2,2,5
"COG2865",434,1057,524,934,354,281
"COG2866",74,5,49,177,19,21
"COG2867",2,0,0,0,0,1
"COG2868",19,40,19,24,14,18
"COG2869",61,73,75,67,116,64
"COG2870",39,57,43,12,54,19
"COG2871",109,135,118,146,219,142
"COG2872",73,22,41,30,12,16
"COG2873",516,624,455,574,518,422
"COG2875",196,132,169,78,71,69
"COG2876",258,342,221,209,243,176
"COG2877",108,297,164,76,173,169
"COG2878",157,64,133,113,146,82
"COG2879",2,1,0,0,0,4
"COG2882",2,2,0,0,0,3
"COG2884",163,156,180,214,235,141
"COG2885",220,710,317,500,546,661
"COG2887",0,0,4,0,0,0
"COG2890",164,217,208,241,212,135
"COG2891",2,2,4,2,2,6
"COG2893",32,88,50,20,41,49
"COG2894",56,44,74,77,30,15
"COG2895",110,41,151,113,109,140
"COG2896",62,70,52,25,22,15
"COG2897",12,3,3,3,4,11
"COG2898",2,0,24,11,1,11
"COG2900",1,1,2,0,1,0
"COG2901",4,2,3,0,0,3
"COG2904",1,0,1,1,4,10
"COG2906",0,0,0,0,1,2
"COG2908",136,198,182,128,187,184
"COG2909",29,12,35,51,12,30
"COG2910",13,3,13,12,8,41
"COG2911",19,169,22,23,75,42
"COG2912",4,0,0,0,0,5
"COG2913",1,0,1,2,4,4
"COG2914",0,0,0,0,0,5
"COG2915",2,0,1,2,0,3
"COG2916",1,1,6,0,2,4
"COG2917",3,1,3,3,4,3
"COG2918",40,4,15,2,35,13
"COG2919",5,0,3,1,1,3
"COG2920",3,0,0,0,0,4
"COG2921",2,0,1,0,3,4
"COG2922",3,0,0,0,0,5
"COG2923",2,0,1,0,0,0
"COG2924",2,1,5,0,0,7
"COG2925",5,1,9,1,6,8
"COG2926",0,0,0,0,1,6
"COG2927",3,2,1,4,2,5
"COG2928",2,21,0,0,6,0
"COG2929",7,3,1,0,0,0
"COG2931",15,3,10,56,9,120
"COG2932",26,41,22,39,23,21
"COG2933",4,0,2,0,1,0
"COG2935",6,0,5,0,0,0
"COG2936",125,62,97,44,132,100
"COG2937",6,3,2,1,3,17
"COG2938",0,0,2,0,0,4
"COG2942",149,207,191,151,308,417
"COG2943",2,0,4,0,1,14
"COG2944",6,0,2,10,0,8
"COG2945",0,0,0,0,3,0
"COG2946",85,27,39,55,8,34
"COG2947",0,1,1,1,1,0
"COG2948",0,44,0,0,0,4
"COG2949",29,2,9,23,6,77
"COG2951",4,2,4,1,4,8
"COG2954",94,222,119,124,204,104
"COG2956",5,3,4,5,9,11
"COG2957",143,351,160,266,246,122
"COG2958",1,0,0,43,0,1
"COG2959",0,0,0,0,0,6
"COG2960",1,0,0,0,0,4
"COG2961",11,2,23,11,5,54
"COG2962",16,2,21,12,7,22
"COG2963",104,119,52,87,134,88
"COG2964",46,15,27,18,17,30
"COG2965",0,0,2,2,0,7
"COG2966",227,328,276,263,307,228
"COG2967",3,0,1,0,1,6
"COG2968",15,32,21,9,9,16
"COG2969",8,1,4,2,3,6
"COG2971",8,2,10,6,4,1
"COG2972",835,503,919,1177,297,775
"COG2974",1,0,4,0,0,7
"COG2975",2,0,1,0,1,1
"COG2976",7,1,9,1,2,4
"COG2977",2,31,1,1,0,3
"COG2978",84,48,258,73,83,193
"COG2979",2,1,0,1,0,3
"COG2980",0,1,2,1,2,1
"COG2981",2,2,2,0,5,2
"COG2982",7,2,3,0,7,19
"COG2983",2,0,1,0,2,2
"COG2984",166,46,121,105,54,47
"COG2985",950,832,1032,706,1110,934
"COG2986",252,69,289,149,115,272
"COG2987",286,92,314,86,86,224
"COG2988",0,0,0,0,0,3
"COG2989",32,111,7,72,150,77
"COG2990",8,6,9,5,1,4
"COG2992",3,2,1,0,4,12
"COG2994",1,0,1,1,0,1
"COG2995",8,3,3,0,3,16
"COG2996",91,129,160,178,212,161
"COG2998",0,0,3,0,2,1
"COG2999",1,1,1,1,0,2
"COG3001",0,1,2,0,0,3
"COG3004",137,118,118,46,62,99
"COG3005",40,6,38,12,7,81
"COG3006",1,1,1,0,1,4
"COG3007",1,22,3,2,9,2
"COG3008",6,5,8,3,3,27
"COG3009",0,0,3,0,0,3
"COG3010",36,46,39,11,22,24
"COG3012",4,0,9,2,2,9
"COG3013",1,0,1,0,2,5
"COG3014",1,0,0,0,1,0
"COG3015",40,96,125,111,85,125
"COG3016",61,34,10,45,17,36
"COG3017",6,1,4,0,3,4
"COG3021",133,223,137,140,226,147
"COG3022",82,135,162,98,152,168
"COG3023",233,527,247,185,341,439
"COG3024",0,1,0,1,1,1
"COG3025",7,26,13,8,14,19
"COG3026",4,1,2,0,2,6
"COG3027",7,1,6,2,0,6
"COG3028",10,2,2,3,6,3
"COG3029",1,0,0,1,1,7
"COG3030",0,0,0,0,0,3
"COG3031",2,1,0,0,0,5
"COG3033",83,13,87,28,16,48
"COG3034",3,0,22,1,1,12
"COG3036",1,1,0,0,0,1
"COG3037",17,93,17,3,24,37
"COG3038",1,0,1,0,1,11
"COG3039",1586,7,49,92,22,78
"COG3040",40,5,15,7,35,76
"COG3041",19,147,39,165,43,22
"COG3042",1,0,0,0,0,2
"COG3043",2,0,1,1,3,4
"COG3044",18,29,46,13,6,15
"COG3045",2,2,1,0,8,5
"COG3047",0,1,1,0,0,1
"COG3048",7,18,19,16,3,6
"COG3049",216,81,226,157,172,350
"COG3050",0,1,0,0,0,2
"COG3051",39,11,43,52,12,29
"COG3052",7,6,20,12,2,6
"COG3053",27,9,23,40,23,11
"COG3054",1,0,1,0,0,3
"COG3055",70,90,107,64,97,125
"COG3056",1,1,1,2,2,5
"COG3057",1,2,0,0,1,2
"COG3058",7,3,5,1,4,8
"COG3059",85,30,143,31,21,73
"COG3060",0,1,0,0,0,3
"COG3061",0,1,0,0,0,1
"COG3062",2,0,0,0,0,2
"COG3063",0,1,0,0,0,0
"COG3064",1,0,0,0,0,5
"COG3065",0,3,0,0,1,7
"COG3066",1,0,0,0,2,1
"COG3067",1,0,3,0,1,8
"COG3068",2,0,0,0,2,4
"COG3069",49,7,40,154,36,52
"COG3070",19,6,7,19,9,14
"COG3071",2,1,3,0,0,7
"COG3072",9,1,3,1,0,6
"COG3073",2,0,1,0,1,1
"COG3074",0,1,1,0,0,2
"COG3075",23,16,119,13,11,5
"COG3076",0,1,0,0,0,7
"COG3077",34,18,58,47,15,20
"COG3078",3,1,0,0,1,1
"COG3079",1,0,0,0,0,8
"COG3080",2,0,0,1,1,1
"COG3081",0,0,1,1,2,4
"COG3082",2,0,1,0,0,0
"COG3083",35,1,23,136,23,12
"COG3084",1,1,1,0,1,5
"COG3085",2,0,2,0,0,5
"COG3086",1,2,1,0,3,2
"COG3087",5,1,7,0,7,9
"COG3088",7,3,2,1,7,9
"COG3089",1,0,0,0,0,0
"COG3090",60,52,212,92,68,110
"COG3091",0,1,2,0,0,1
"COG3092",0,1,2,1,1,3
"COG3093",42,17,143,112,11,29
"COG3094",0,0,1,1,0,2
"COG3095",2,0,1,0,0,5
"COG3096",6,4,1,2,3,14
"COG3097",1,0,0,0,0,1
"COG3098",2,0,1,0,0,2
"COG3099",2,0,0,0,0,2
"COG3100",0,0,0,1,0,6
"COG3101",1,1,0,0,0,4
"COG3102",0,0,0,0,0,2
"COG3103",21,18,88,42,11,68
"COG3104",250,180,263,191,345,361
"COG3105",4,0,0,0,1,2
"COG3106",7,2,0,1,1,6
"COG3107",3,0,0,0,0,9
"COG3108",2,2,0,0,0,3
"COG3109",4,1,1,0,1,2
"COG3110",1,0,1,0,1,6
"COG3111",2,29,3,0,7,8
"COG3112",2,0,0,1,1,1
"COG3113",0,1,3,1,0,1
"COG3115",1,3,1,1,0,1
"COG3116",4,1,1,0,1,5
"COG3117",8,1,5,1,4,10
"COG3118",0,1,0,0,1,1
"COG3119",2193,1359,2076,1161,1627,4176
"COG3120",1,0,1,0,0,4
"COG3121",10,1,7,0,5,61
"COG3122",1,0,1,0,1,6
"COG3123",0,0,1,0,1,7
"COG3124",10,1,16,0,3,1
"COG3125",0,0,0,0,0,1
"COG3126",1,0,0,0,0,2
"COG3127",1,0,0,0,3,5
"COG3128",1,0,0,0,0,5
"COG3129",20,3,10,8,6,71
"COG3130",1,0,0,0,0,0
"COG3131",4,1,3,0,1,12
"COG3132",3,0,0,0,0,5
"COG3133",2,0,0,0,0,3
"COG3134",0,1,0,0,0,5
"COG3135",1,0,1,0,1,0
"COG3136",1,0,1,0,0,3
"COG3137",1,0,0,0,0,2
"COG3138",3,0,1,0,0,0
"COG3139",0,0,1,0,0,5
"COG3140",0,0,0,0,0,2
"COG3141",1,0,2,0,0,6
"COG3142",105,125,149,53,99,111
"COG3143",1,0,0,0,1,1
"COG3144",7,5,2,29,9,16
"COG3145",0,0,0,0,1,3
"COG3147",1,0,0,0,0,1
"COG3148",1,1,0,0,1,2
"COG3149",0,0,1,0,0,4
"COG3150",2,0,6,20,2,7
"COG3151",2,0,0,0,2,1
"COG3152",20,26,26,31,16,32
"COG3153",61,46,35,32,33,85
"COG3154",2,0,1,0,0,6
"COG3155",1,0,0,0,0,4
"COG3156",3,0,2,0,1,1
"COG3157",3,1,2,0,3,27
"COG3158",3,191,8,149,83,22
"COG3159",3,1,0,0,0,1
"COG3160",0,0,0,0,2,5
"COG3161",0,0,1,0,0,4
"COG3162",1,0,1,0,1,7
"COG3164",30,1,14,5,21,21
"COG3165",2,0,4,0,0,6
"COG3166",4,0,5,3,0,5
"COG3169",51,23,90,57,81,72
"COG3171",2,0,1,0,0,5
"COG3172",2,0,1,0,3,7
"COG3173",1,0,5,3,0,2
"COG3174",79,30,109,46,38,137
"COG3176",245,425,342,297,405,311
"COG3177",489,477,549,648,543,297
"COG3178",91,158,119,194,189,128
"COG3179",1,0,0,0,0,1
"COG3180",6,0,8,6,6,14
"COG3181",41,23,28,45,10,22
"COG3182",80,26,112,29,96,130
"COG3183",31,110,18,4,0,18
"COG3185",0,0,0,0,0,1
"COG3187",79,44,120,49,96,105
"COG3188",31,2,41,2,10,155
"COG3189",51,24,48,14,44,79
"COG3190",1,0,0,0,0,5
"COG3191",45,18,34,39,9,12
"COG3192",13,4,33,3,3,7
"COG3193",5,5,9,11,8,5
"COG3194",1,0,0,0,0,2
"COG3196",29,3,7,2,1,4
"COG3199",0,0,3,1,0,3
"COG3201",99,56,97,65,138,151
"COG3203",37,10,50,29,57,65
"COG3204",0,0,1,0,0,4
"COG3206",210,449,348,241,311,133
"COG3208",5,10,3,7,1,4
"COG3209",971,570,1025,389,434,280
"COG3210",10,19,86,13,88,72
"COG3212",2,33,1,6,14,3
"COG3213",0,0,0,2,0,0
"COG3214",4,0,1,0,3,8
"COG3217",2,0,1,0,1,8
"COG3219",0,3,0,0,0,0
"COG3220",0,1,0,1,0,0
"COG3221",22,8,10,42,9,18
"COG3222",3,2,18,0,1,9
"COG3223",3,1,0,0,0,7
"COG3225",133,41,65,107,50,238
"COG3226",1,0,0,0,0,0
"COG3227",0,0,6,2,0,0
"COG3228",1,0,0,0,1,3
"COG3231",0,0,6,0,4,1
"COG3232",1,0,1,0,2,0
"COG3234",0,0,0,0,0,2
"COG3236",23,2,8,19,6,2
"COG3237",0,0,0,1,0,2
"COG3238",11,10,28,26,11,10
"COG3242",2,0,0,0,1,1
