"","NLM032","NLF013","NLF015","NOM013","DLM015","DOF007"
"COG1895",40,35,119,73,53,80
"COG1896",159,122,46,115,49,46
"COG1897",190,182,142,184,149,131
"COG1898",171,204,304,290,349,310
"COG1899",0,1,2,1,0,0
"COG1900",1,2,0,3,2,1
"COG1902",416,220,294,271,251,207
"COG1903",174,123,273,111,238,73
"COG1904",109,157,187,131,255,217
"COG1905",29,28,52,37,34,102
"COG1906",5,9,10,17,8,22
"COG1908",14,12,8,6,4,44
"COG1910",15,5,8,10,5,4
"COG1912",4,0,0,0,1,10
"COG1913",1,1,0,20,0,0
"COG1914",152,102,146,122,125,168
"COG1915",4,3,5,12,6,9
"COG1917",181,155,265,229,275,192
"COG1918",319,365,131,259,274,137
"COG1921",26,14,20,21,32,16
"COG1922",53,68,118,200,131,139
"COG1923",3,6,12,21,4,8
"COG1924",700,458,252,494,272,157
"COG1925",187,147,69,124,76,74
"COG1928",32,61,13,26,23,2
"COG1929",127,106,138,86,165,111
"COG1930",1,0,0,1,1,0
"COG1932",209,214,187,225,189,175
"COG1934",0,10,2,1,4,6
"COG1937",104,64,25,91,40,14
"COG1939",129,80,19,58,39,10
"COG1940",711,607,626,527,673,603
"COG1942",0,1,2,0,1,5
"COG1943",381,122,104,244,119,111
"COG1944",15,2,4,0,3,8
"COG1945",0,0,1,0,0,2
"COG1946",1,1,1,0,2,2
"COG1947",193,192,134,206,175,116
"COG1949",4,7,6,1,7,4
"COG1950",4,0,0,0,1,1
"COG1951",287,285,234,169,153,137
"COG1952",2,9,8,2,4,8
"COG1953",5,2,7,1,10,16
"COG1954",21,15,23,15,7,17
"COG1956",29,29,50,35,57,65
"COG1957",86,38,28,32,29,57
"COG1959",332,168,82,193,90,53
"COG1960",235,291,383,279,330,286
"COG1961",1906,1268,755,2766,1015,792
"COG1963",31,38,20,33,17,10
"COG1964",19,6,0,3,5,6
"COG1965",0,2,1,2,2,1
"COG1966",248,264,178,401,344,227
"COG1968",249,225,159,238,181,160
"COG1969",11,7,9,29,5,16
"COG1970",82,61,58,36,62,58
"COG1971",140,138,68,124,100,123
"COG1972",9,5,27,20,21,29
"COG1974",240,123,62,154,68,49
"COG1975",198,77,71,91,74,39
"COG1977",0,4,2,0,1,2
"COG1979",195,234,365,198,267,322
"COG1982",355,287,131,247,167,107
"COG1983",20,28,36,27,37,66
"COG1984",35,13,16,18,8,7
"COG1985",156,199,264,208,201,161
"COG1986",4,5,0,9,0,5
"COG1987",18,18,2,23,15,6
"COG1988",12,17,2,8,4,6
"COG1989",67,67,9,53,17,31
"COG1990",18,9,4,2,0,0
"COG1992",1,1,0,1,0,0
"COG1993",0,1,0,7,1,3
"COG1994",96,65,12,49,20,5
"COG1995",73,85,105,120,142,125
"COG2000",11,9,3,22,12,13
"COG2001",108,104,84,103,87,114
"COG2002",194,112,44,112,42,17
"COG2003",264,223,162,270,241,210
"COG2005",11,14,9,9,8,5
"COG2006",57,33,66,25,30,62
"COG2008",166,208,224,170,186,186
"COG2009",1,7,7,14,1,6
"COG2010",0,2,1,0,2,1
"COG2011",103,90,41,82,36,31
"COG2013",53,69,16,64,26,18
"COG2015",74,24,28,38,54,31
"COG2017",554,491,781,344,555,462
"COG2020",10,1,0,3,0,1
"COG2021",4,4,0,11,0,0
"COG2022",69,95,129,101,105,88
"COG2025",202,191,220,265,196,165
"COG2026",23,1,5,3,16,13
"COG2027",54,148,174,72,116,183
"COG2030",46,59,101,89,76,97
"COG2031",4,5,23,27,32,13
"COG2032",1,5,5,5,4,7
"COG2033",40,26,19,48,16,8
"COG2035",50,132,28,88,33,34
"COG2038",196,182,208,128,177,136
"COG2039",27,19,14,9,11,9
"COG2040",13,6,11,8,16,13
"COG2041",0,0,3,3,6,5
"COG2043",0,0,3,4,1,0
"COG2045",1,1,4,3,4,2
"COG2048",34,15,19,39,10,2
"COG2049",26,11,19,13,7,11
"COG2050",72,117,131,117,163,235
"COG2052",59,26,21,27,14,4
"COG2055",42,12,33,12,33,40
"COG2056",8,3,2,3,7,0
"COG2057",5,4,19,33,11,4
"COG2059",291,241,284,317,299,316
"COG2060",82,178,277,218,214,324
"COG2062",2,0,3,3,0,0
"COG2063",2,0,1,0,0,5
"COG2064",6,13,0,11,1,0
"COG2065",7,9,8,21,8,8
"COG2066",65,47,215,63,117,103
"COG2067",13,56,45,54,42,26
"COG2068",65,22,34,37,22,28
"COG2069",28,7,1,6,9,1
"COG2070",304,286,295,304,247,288
"COG2071",117,206,256,162,176,173
"COG2072",0,0,0,0,0,2
"COG2073",131,108,139,116,144,59
"COG2076",9,22,33,47,37,84
"COG2077",55,93,95,64,73,103
"COG2078",2,5,4,8,4,12
"COG2079",7,18,14,26,19,21
"COG2080",135,76,102,86,98,90
"COG2081",411,272,84,244,152,43
"COG2082",94,72,84,57,102,28
"COG2084",50,33,40,46,34,59
"COG2085",0,1,0,6,0,6
"COG2086",135,192,230,206,163,126
"COG2087",100,100,87,78,93,67
"COG2088",122,85,23,89,53,16
"COG2089",74,79,163,73,164,104
"COG2091",74,72,13,51,24,23
"COG2094",1,7,3,4,5,0
"COG2095",88,164,169,95,166,260
"COG2096",65,76,137,61,115,104
"COG2099",206,110,244,110,232,61
"COG2102",11,3,0,40,0,8
"COG2103",56,24,123,52,144,88
"COG2104",2,2,1,0,2,1
"COG2105",1,0,1,5,0,7
"COG2107",6,0,0,11,0,0
"COG2108",2,0,8,15,4,5
"COG2109",106,51,42,116,43,32
"COG2110",178,119,62,95,87,80
"COG2111",4,6,6,18,10,9
"COG2113",17,19,46,38,65,90
"COG2114",2,24,1,2,0,1
"COG2115",44,126,199,58,124,84
"COG2116",81,67,26,81,64,28
"COG2119",21,38,0,36,14,2
"COG2120",30,23,19,16,51,88
"COG2121",0,0,5,1,1,4
"COG2122",2,1,1,1,1,0
"COG2127",4,29,13,14,15,4
"COG2128",4,1,2,4,4,7
"COG2129",60,27,50,74,10,6
"COG2130",1,1,1,0,0,2
"COG2131",137,154,112,183,127,114
"COG2132",9,1,8,0,5,3
"COG2133",0,0,5,1,3,3
"COG2134",4,0,0,0,1,5
"COG2135",14,7,6,19,19,29
"COG2137",45,30,19,62,22,24
"COG2140",0,14,74,9,53,21
"COG2141",10,1,10,0,6,11
"COG2142",0,0,2,0,0,2
"COG2143",1,1,0,1,0,0
"COG2145",132,59,52,81,49,28
"COG2146",3,1,2,0,1,14
"COG2148",674,565,562,554,779,913
"COG2149",0,0,4,0,1,1
"COG2151",20,59,45,48,50,57
"COG2152",192,281,664,223,398,703
"COG2153",5,6,4,17,1,4
"COG2155",38,19,3,21,5,3
"COG2156",28,37,48,52,75,91
"COG2158",12,13,4,10,2,0
"COG2159",66,48,31,72,50,38
"COG2160",161,233,334,157,265,202
"COG2161",15,9,2,0,2,17
"COG2162",0,5,4,8,4,9
"COG2163",2,2,0,1,2,0
"COG2165",5,0,9,21,12,15
"COG2166",48,69,88,61,84,129
"COG2168",3,0,0,0,2,2
"COG2169",9,17,15,13,32,58
"COG2170",0,0,1,0,1,3
"COG2171",14,5,7,26,8,7
"COG2172",101,94,47,72,58,84
"COG2173",45,43,118,76,92,101
"COG2175",0,0,3,0,1,5
"COG2176",770,492,195,512,261,79
"COG2177",233,263,160,247,182,170
"COG2179",56,44,17,67,26,11
"COG2180",6,6,3,4,8,7
"COG2181",3,5,10,4,6,4
"COG2182",214,199,37,134,173,27
"COG2183",391,411,376,401,434,260
"COG2184",105,103,63,91,49,45
"COG2185",175,292,411,237,411,380
"COG2186",177,134,99,216,103,279
"COG2188",254,121,123,229,138,205
"COG2189",119,71,108,125,190,20
"COG2190",298,134,73,117,110,111
"COG2191",0,0,2,5,2,1
"COG2192",32,4,0,1,0,0
"COG2193",27,17,41,69,34,41
"COG2194",90,103,158,261,190,330
"COG2195",605,582,738,430,470,435
"COG2197",448,555,1611,500,1191,1798
"COG2198",13,11,19,3,24,50
"COG2199",983,1178,270,771,536,401
"COG2200",397,534,102,379,220,222
"COG2201",31,75,13,29,25,7
"COG2202",26,42,93,49,113,243
"COG2203",26,27,1,14,3,10
"COG2204",546,787,1686,917,1754,1596
"COG2205",253,204,219,457,373,309
"COG2206",410,538,82,239,247,31
"COG2207",3382,4825,6454,3703,5653,6568
"COG2208",307,199,73,155,116,86
"COG2209",36,40,54,51,39,65
"COG2210",104,196,273,144,246,289
"COG2211",676,565,537,537,451,422
"COG2212",0,3,0,0,0,0
"COG2213",28,6,17,58,19,32
"COG2214",85,88,70,80,131,118
"COG2215",2,0,3,0,0,3
"COG2216",109,170,248,234,256,300
"COG2217",1280,970,825,911,916,676
"COG2220",217,269,331,341,436,465
"COG2221",69,56,34,41,29,15
"COG2222",162,29,86,64,28,59
"COG2223",14,6,8,3,3,11
"COG2224",1,0,5,0,4,11
"COG2225",2,2,9,0,11,17
"COG2226",64,112,163,114,117,139
"COG2227",9,8,29,16,25,34
"COG2230",39,54,16,95,39,26
"COG2231",3,0,0,0,0,0
"COG2233",492,433,329,373,367,411
"COG2234",216,202,296,184,307,399
"COG2235",15,13,2,79,8,3
"COG2236",0,3,0,1,0,1
"COG2239",330,322,267,212,273,194
"COG2240",179,152,174,167,171,154
"COG2241",180,117,185,134,191,63
"COG2242",162,121,133,79,91,43
"COG2243",97,50,136,76,125,43
"COG2244",874,987,845,1261,1127,1238
"COG2246",84,61,12,39,18,7
"COG2247",4,0,1,0,0,0
"COG2249",31,23,81,10,84,60
"COG2252",248,294,105,232,142,101
"COG2253",0,0,0,4,4,7
"COG2255",170,170,139,221,194,199
"COG2256",290,305,288,178,189,139
"COG2257",16,22,7,15,18,1
"COG2258",82,30,30,35,40,17
"COG2259",18,24,67,48,59,90
"COG2261",8,0,1,0,0,3
"COG2262",297,288,213,251,263,220
"COG2264",218,207,185,210,182,142
"COG2265",496,477,337,397,398,288
"COG2267",194,152,38,106,72,41
"COG2268",103,70,75,76,107,155
"COG2269",6,1,4,1,0,5
"COG2270",90,37,27,44,26,3
"COG2271",77,43,129,130,166,121
"COG2272",190,76,143,113,62,30
"COG2273",162,118,300,187,174,273
"COG2274",400,102,798,615,383,296
"COG2301",56,15,78,51,26,19
"COG2302",155,100,32,101,53,17
"COG2303",2,1,5,7,4,6
"COG2304",149,277,283,235,283,431
"COG2306",0,12,0,0,0,0
"COG2307",1,0,0,0,2,0
"COG2308",4,9,2,1,1,0
"COG2309",265,168,71,181,83,30
"COG2310",29,24,40,27,13,8
"COG2311",73,191,280,150,236,493
"COG2312",0,8,5,4,10,5
"COG2313",3,7,6,9,7,2
"COG2314",3,8,0,1,2,2
"COG2315",124,117,180,147,137,197
"COG2316",48,39,17,74,26,14
"COG2317",55,49,42,28,24,14
"COG2319",3,9,12,17,34,39
"COG2320",27,7,38,14,11,6
"COG2321",5,8,2,2,7,2
"COG2323",91,37,13,88,29,2
"COG2326",67,125,50,64,93,98
"COG2327",71,41,134,85,30,63
"COG2329",0,9,1,3,1,0
"COG2331",4,4,0,1,0,1
"COG2332",2,7,2,2,2,2
"COG2333",358,197,87,346,134,61
"COG2334",33,12,3,1,7,5
"COG2335",0,3,0,2,0,0
"COG2336",1,1,3,0,4,3
"COG2337",195,149,66,115,79,305
"COG2339",7,24,3,7,9,4
"COG2340",56,42,20,40,12,0
"COG2344",163,149,108,140,144,160
"COG2348",108,29,1,36,7,2
"COG2350",4,3,0,0,3,3
"COG2351",4,22,2,3,5,4
"COG2352",28,1,6,5,9,4
"COG2353",5,0,3,25,0,2
"COG2354",2,0,2,0,1,5
"COG2355",112,192,153,164,181,168
"COG2356",3,15,5,30,2,9
"COG2357",258,207,47,203,107,66
"COG2358",89,81,49,67,50,12
"COG2359",10,9,4,87,2,0
"COG2360",17,35,71,23,41,4
"COG2361",4,54,49,40,13,87
"COG2362",20,3,10,11,7,5
"COG2363",1,8,3,2,0,4
"COG2364",210,146,42,131,64,122
"COG2365",68,76,144,31,137,181
"COG2366",2,0,0,0,0,0
"COG2367",99,96,146,190,131,119
"COG2368",8,1,13,45,24,7
"COG2369",11,13,8,10,30,4
"COG2371",3,4,3,11,2,3
"COG2372",0,1,1,0,2,3
"COG2373",158,386,739,229,656,672
"COG2374",26,0,8,28,1,77
"COG2375",0,0,2,0,1,2
"COG2376",52,31,47,114,55,97
"COG2377",17,17,60,7,51,2
"COG2378",89,73,22,104,115,167
"COG2379",63,53,31,13,18,3
"COG2382",110,259,295,88,208,128
"COG2384",100,76,18,105,44,20
"COG2385",344,352,211,273,229,223
"COG2386",0,6,2,0,2,4
"COG2388",16,30,38,49,36,90
"COG2390",60,11,33,94,36,64
"COG2391",13,1,3,4,4,12
"COG2404",3,3,0,7,0,0
"COG2405",9,0,0,0,0,2
"COG2406",1,10,34,5,22,56
"COG2407",348,396,656,324,589,378
"COG2414",53,40,51,12,11,18
"COG2421",8,0,22,13,10,13
"COG2423",27,49,3,37,17,7
"COG2425",31,53,190,57,127,198
"COG2426",7,0,5,17,4,1
"COG2431",60,161,234,110,181,232
"COG2440",5,0,0,0,3,8
"COG2452",62,20,7,33,10,16
"COG2453",0,0,1,0,1,3
"COG2454",0,0,0,0,0,1
"COG2461",89,54,10,24,18,20
"COG2501",65,44,12,51,21,12
"COG2502",157,180,173,126,136,134
"COG2503",3,1,14,0,5,0
"COG2508",487,269,98,331,171,102
"COG2509",480,458,320,416,398,224
"COG2510",58,48,8,53,27,12
"COG2513",26,54,50,24,86,38
"COG2514",3,0,0,0,0,0
"COG2515",11,11,12,20,24,26
"COG2516",0,4,0,0,0,0
"COG2518",1,0,0,1,1,1
"COG2519",0,0,1,2,1,1
"COG2602",43,21,29,44,11,27
"COG2603",0,0,4,0,6,2
"COG2604",61,36,1,30,10,0
"COG2605",144,158,147,152,127,397
"COG2606",157,148,108,165,109,112
"COG2607",205,154,67,156,86,40
"COG2608",105,66,26,59,58,14
"COG2609",4,0,3,0,7,10
"COG2610",104,143,151,124,121,242
"COG2703",40,54,7,36,27,1
"COG2704",70,96,192,132,208,201
"COG2706",145,148,127,120,145,171
"COG2707",1,0,1,9,0,2
"COG2710",68,53,25,132,46,30
"COG2715",109,193,192,144,200,167
"COG2716",1,0,0,0,4,4
"COG2717",11,33,3,9,8,6
"COG2718",2,0,2,0,3,4
"COG2719",0,0,1,0,2,4
"COG2720",201,158,33,77,76,30
"COG2721",158,282,323,193,272,132
"COG2723",693,253,96,333,123,147
"COG2730",243,369,272,370,175,227
"COG2731",98,96,91,69,96,131
"COG2732",0,0,1,0,0,3
"COG2733",38,1,7,40,15,12
"COG2738",121,117,95,125,115,113
"COG2739",88,79,23,69,36,15
"COG2740",81,47,18,43,25,8
"COG2746",11,29,3,9,20,15
"COG2755",554,822,811,675,959,746
"COG2759",377,340,304,348,324,275
"COG2761",2,3,1,0,0,0
"COG2764",1,0,1,0,3,5
"COG2766",0,0,2,0,7,5
"COG2768",139,105,184,146,125,60
"COG2771",9,4,17,16,15,35
"COG2801",806,572,570,1020,577,621
"COG2804",133,198,55,162,71,38
"COG2805",159,143,48,134,78,37
"COG2807",10,1,3,0,7,23
"COG2812",565,624,535,562,525,446
"COG2813",6,2,7,7,6,11
"COG2814",54,124,185,143,118,217
"COG2815",131,111,44,70,49,17
"COG2816",78,86,52,91,120,141
"COG2818",78,42,85,98,102,74
"COG2819",142,76,68,62,60,36
"COG2820",132,117,134,125,138,149
"COG2821",4,12,2,2,3,15
"COG2822",1,0,3,0,3,6
"COG2823",1,9,2,3,3,5
"COG2824",3,0,0,0,5,3
"COG2825",4,7,29,1,7,46
"COG2826",464,623,93,488,254,133
"COG2827",34,16,10,19,6,17
"COG2828",6,5,27,5,5,24
"COG2829",0,2,2,12,3,11
"COG2830",29,53,77,57,118,106
"COG2831",22,22,39,14,36,27
"COG2832",14,30,7,9,13,6
"COG2834",18,5,1,14,3,8
"COG2835",0,3,1,0,1,1
"COG2836",5,29,5,10,3,4
"COG2837",8,9,51,4,39,98
"COG2839",11,11,20,3,21,34
"COG2840",0,8,6,0,3,11
"COG2841",0,0,0,0,2,1
"COG2842",26,23,16,25,9,16
"COG2843",343,254,175,269,243,226
"COG2844",9,16,5,2,12,9
"COG2845",0,1,1,2,1,1
"COG2846",37,37,80,24,68,11
"COG2848",248,230,92,149,82,38
"COG2849",30,87,53,24,100,35
"COG2850",1,1,0,0,3,6
"COG2851",16,10,29,11,15,9
"COG2852",18,16,11,25,0,2
"COG2853",6,11,6,3,2,4
"COG2854",2,9,2,1,2,3
"COG2855",180,114,193,175,226,218
"COG2856",141,111,29,128,52,86
"COG2859",27,65,67,83,53,22
"COG2860",60,102,81,99,93,119
"COG2861",1,3,13,16,9,18
"COG2862",3,0,2,0,3,9
"COG2863",1,0,0,0,0,0
"COG2864",2,6,5,1,5,2
"COG2865",799,626,659,765,518,293
"COG2866",86,58,104,63,16,25
"COG2867",1,1,1,0,0,0
"COG2868",54,57,14,70,35,13
"COG2869",22,42,90,49,94,88
"COG2870",30,33,74,53,56,28
"COG2871",43,99,122,95,107,105
"COG2872",105,54,43,53,49,25
"COG2873",513,534,474,435,466,429
"COG2875",98,128,198,91,193,57
"COG2876",194,138,252,217,239,192
"COG2877",57,73,143,121,124,148
"COG2878",129,141,169,130,127,98
"COG2879",1,0,0,0,1,1
"COG2882",0,0,1,0,3,3
"COG2884",182,198,169,199,173,139
"COG2885",90,178,289,333,279,628
"COG2887",8,1,0,0,0,1
"COG2890",254,234,189,243,197,166
"COG2891",13,7,3,0,4,4
"COG2893",113,24,28,60,40,67
"COG2894",174,116,51,96,89,18
"COG2895",121,124,149,65,156,117
"COG2896",161,41,31,49,42,22
"COG2897",31,7,5,3,8,10
"COG2898",29,4,6,5,4,8
"COG2900",0,0,0,0,1,1
"COG2901",0,2,2,0,0,9
"COG2904",2,1,2,22,1,13
"COG2906",0,0,1,0,0,0
"COG2908",54,143,176,114,162,220
"COG2909",68,81,18,54,27,30
"COG2910",18,5,10,3,18,47
"COG2911",48,6,28,74,26,27
"COG2912",5,2,0,0,0,2
"COG2913",5,3,0,2,0,4
"COG2914",0,0,2,0,2,2
"COG2915",3,0,0,0,4,1
"COG2916",1,4,4,1,2,6
"COG2917",4,4,1,0,2,3
"COG2918",14,5,121,18,267,10
"COG2919",2,5,1,7,3,1
"COG2920",0,2,2,0,1,0
"COG2921",2,6,0,0,1,3
"COG2922",0,0,3,0,0,5
"COG2923",1,0,2,0,1,1
"COG2924",2,1,1,0,1,3
"COG2925",5,7,2,4,5,5
"COG2926",2,1,5,0,6,7
"COG2927",5,2,2,3,3,5
"COG2928",1,7,7,6,2,0
"COG2929",7,7,3,2,7,1
"COG2931",23,32,94,22,37,120
"COG2932",89,61,23,41,17,14
"COG2933",0,0,4,0,1,5
"COG2935",1,2,0,0,0,0
"COG2936",71,56,79,84,57,93
"COG2937",6,5,4,0,11,14
"COG2938",1,1,1,0,1,5
"COG2942",141,105,417,122,287,466
"COG2943",4,0,7,1,4,12
"COG2944",12,1,2,3,5,12
"COG2946",165,34,38,73,84,65
"COG2947",0,3,1,3,1,1
"COG2948",5,4,1,25,8,0
"COG2949",23,40,17,32,28,94
"COG2951",4,9,4,6,6,4
"COG2954",118,138,82,94,89,102
"COG2956",3,11,4,1,1,3
"COG2957",107,147,177,140,135,147
"COG2958",0,0,0,3,1,0
"COG2959",3,0,0,0,1,3
"COG2960",0,0,1,0,0,2
"COG2961",9,6,52,5,31,104
"COG2962",16,18,16,19,14,25
"COG2963",151,106,44,172,77,80
"COG2964",41,16,36,61,31,32
"COG2965",1,2,3,0,0,3
"COG2966",287,233,186,232,207,224
"COG2967",1,0,2,0,1,4
"COG2968",21,14,17,33,7,20
"COG2969",2,7,3,1,2,6
"COG2971",17,4,9,14,13,3
"COG2972",2128,1830,518,1266,918,724
"COG2973",1,0,0,0,2,0
"COG2974",2,2,2,0,3,8
"COG2975",1,3,1,0,0,2
"COG2976",1,11,0,1,2,4
"COG2977",0,0,0,34,1,0
"COG2978",50,47,144,93,128,166
"COG2979",2,1,2,0,2,4
"COG2980",5,5,1,0,1,0
"COG2981",2,2,2,2,3,0
"COG2982",3,1,7,0,9,24
"COG2983",1,0,0,0,1,3
"COG2984",233,167,112,152,90,68
"COG2985",322,537,1034,545,894,872
"COG2986",102,101,381,121,277,263
"COG2987",82,56,285,92,253,212
"COG2988",0,0,0,0,0,5
"COG2989",11,13,46,51,14,52
"COG2990",19,2,12,13,9,18
"COG2991",0,0,0,0,1,0
"COG2992",1,0,6,0,5,5
"COG2994",2,0,2,2,2,0
"COG2995",4,4,5,0,3,14
"COG2996",149,186,129,195,137,173
"COG2998",1,1,4,2,4,1
"COG2999",1,0,2,0,4,5
"COG3001",5,2,0,2,2,3
"COG3004",64,50,121,81,137,94
"COG3005",8,59,45,15,33,88
"COG3006",10,2,3,0,4,8
"COG3007",16,13,2,13,0,1
"COG3008",9,8,6,7,6,27
"COG3009",0,0,0,0,1,5
"COG3010",63,22,29,25,23,37
"COG3012",2,1,6,3,5,7
"COG3013",9,0,2,0,0,3
"COG3014",0,2,0,3,0,0
"COG3015",32,14,40,58,36,121
"COG3016",11,21,12,37,20,49
"COG3017",1,6,0,0,1,1
"COG3019",2,0,0,0,0,0
"COG3021",54,133,184,146,180,136
"COG3022",113,87,104,104,151,150
"COG3023",60,118,429,132,307,446
"COG3024",1,1,0,0,0,0
"COG3025",10,3,15,43,14,19
"COG3026",1,1,3,0,2,8
"COG3027",1,4,3,11,4,7
"COG3028",1,11,3,2,6,7
"COG3029",4,1,1,0,3,3
"COG3030",1,0,0,0,0,5
"COG3031",1,0,0,0,1,4
"COG3033",33,26,81,29,37,36
"COG3034",1,0,3,2,3,17
"COG3036",0,1,0,0,1,5
"COG3037",28,5,21,17,15,36
"COG3038",4,1,2,0,0,8
"COG3039",192,283,169,41,28,99
"COG3040",5,18,47,19,47,91
"COG3041",53,31,27,105,16,21
"COG3042",3,0,2,0,2,3
"COG3043",0,3,1,1,4,3
"COG3044",100,47,33,45,28,16
"COG3045",0,2,2,1,1,7
"COG3047",0,0,0,0,0,1
"COG3048",11,10,24,5,7,8
"COG3049",217,273,256,213,222,359
"COG3050",0,0,0,0,2,1
"COG3051",49,13,79,19,28,27
"COG3052",11,6,20,3,9,12
"COG3053",25,6,14,14,24,6
"COG3054",1,1,3,0,4,3
"COG3055",52,13,99,59,138,164
"COG3056",2,2,3,0,0,3
"COG3057",2,0,0,0,2,4
"COG3058",6,7,7,2,6,7
"COG3059",27,31,74,41,77,86
"COG3060",1,0,0,0,1,6
"COG3061",4,0,0,0,0,0
"COG3062",1,1,1,0,0,2
"COG3063",2,0,0,0,0,0
"COG3064",3,0,2,0,2,4
"COG3065",1,0,2,0,2,7
"COG3066",2,0,1,0,0,5
"COG3067",3,0,2,0,2,2
"COG3068",5,0,0,0,3,7
"COG3069",42,119,77,59,52,51
"COG3070",34,21,8,16,16,13
"COG3071",5,3,2,0,5,5
"COG3072",11,2,7,0,4,5
"COG3073",1,0,1,0,1,3
"COG3074",2,0,0,0,1,4
"COG3075",17,12,3,5,55,3
"COG3076",3,0,2,0,0,8
"COG3077",123,59,23,98,23,15
"COG3078",0,2,1,0,3,4
"COG3079",1,2,1,0,6,5
"COG3080",0,0,0,0,2,2
"COG3081",4,4,2,1,4,3
"COG3082",4,0,0,0,0,0
"COG3083",29,15,50,17,34,7
"COG3084",2,0,4,0,1,7
"COG3085",0,0,0,0,2,6
"COG3086",0,0,9,0,2,3
"COG3087",2,2,3,2,0,2
"COG3088",5,12,5,0,3,4
"COG3089",0,0,1,0,2,3
"COG3090",68,38,38,89,85,109
"COG3091",3,2,0,0,1,2
"COG3092",1,0,0,0,2,3
"COG3093",43,21,55,37,70,33
"COG3094",4,0,1,0,3,2
"COG3095",2,0,1,0,3,4
"COG3096",6,4,3,0,7,11
"COG3097",1,1,0,0,0,1
"COG3098",0,0,0,0,0,3
"COG3099",1,0,0,0,2,3
"COG3100",2,0,2,0,1,4
"COG3101",0,0,1,0,2,3
"COG3102",2,0,1,0,1,0
"COG3103",190,103,33,77,80,65
"COG3104",71,145,221,157,237,343
"COG3105",5,0,1,0,2,6
"COG3106",5,1,3,0,2,3
"COG3107",5,1,1,0,1,3
"COG3108",1,0,1,0,0,8
"COG3109",4,1,4,0,3,6
"COG3110",2,0,0,0,1,6
"COG3111",4,4,0,5,7,10
"COG3112",1,0,1,0,1,1
"COG3113",3,0,0,0,0,3
"COG3114",0,0,1,0,1,0
"COG3115",2,1,5,0,3,1
"COG3116",2,0,2,0,2,7
"COG3117",2,4,0,2,4,14
"COG3118",8,0,0,0,2,3
"COG3119",749,1333,2892,978,2174,4065
"COG3120",3,1,3,0,0,8
"COG3121",13,1,10,0,11,49
"COG3122",1,0,2,0,1,1
"COG3123",0,0,0,0,0,4
"COG3124",8,4,21,0,10,5
"COG3125",0,0,1,0,0,1
"COG3126",0,0,0,0,0,3
"COG3127",3,1,6,0,1,5
"COG3128",1,1,1,0,1,6
"COG3129",5,2,27,5,26,76
"COG3130",0,0,3,0,1,0
"COG3131",2,0,2,0,1,11
"COG3132",0,0,2,0,3,7
"COG3133",2,0,0,0,1,0
"COG3134",1,0,0,0,1,4
"COG3136",0,0,0,0,1,2
"COG3137",0,0,0,0,2,2
"COG3138",1,0,1,0,0,3
"COG3139",2,0,2,0,2,3
"COG3140",3,0,0,0,0,0
"COG3141",2,0,0,0,1,3
"COG3142",92,93,75,60,99,90
"COG3143",0,0,1,0,2,1
"COG3144",4,56,5,26,31,6
"COG3145",1,0,0,0,2,2
"COG3147",0,0,0,0,1,0
"COG3148",1,0,2,0,0,2
"COG3149",1,0,0,0,0,2
"COG3150",5,21,2,1,5,6
"COG3151",2,0,2,0,1,1
"COG3152",24,22,34,29,18,41
"COG3153",27,58,64,32,67,102
"COG3154",1,0,2,0,1,1
"COG3155",1,0,0,1,3,1
"COG3156",0,0,3,0,0,2
"COG3157",2,0,3,0,7,27
"COG3158",26,162,3,39,1,11
"COG3159",2,1,1,0,2,4
"COG3160",1,0,1,0,2,4
"COG3161",0,0,2,0,1,7
"COG3162",2,0,0,0,1,5
"COG3164",12,35,10,13,12,29
"COG3165",0,1,1,0,1,6
"COG3166",1,0,2,3,4,5
"COG3169",21,32,38,47,69,67
"COG3171",1,1,0,2,3,5
"COG3172",4,17,4,3,1,5
"COG3173",3,9,6,2,19,4
"COG3174",27,32,165,28,187,130
"COG3176",121,213,227,225,246,279
"COG3177",321,691,239,652,232,295
"COG3178",59,146,191,102,150,109
"COG3179",2,0,1,70,0,2
"COG3180",0,3,10,14,3,13
"COG3181",33,49,73,48,46,22
"COG3182",26,43,81,29,98,142
"COG3183",5,4,3,64,5,30
"COG3187",25,55,85,35,68,74
"COG3188",26,6,36,0,32,146
"COG3189",16,23,48,34,44,62
"COG3190",0,0,1,0,0,0
"COG3191",85,33,26,17,14,6
"COG3192",27,4,24,11,30,11
"COG3193",21,6,10,7,9,7
"COG3194",1,1,1,0,1,0
"COG3196",21,23,4,9,4,0
"COG3199",2,1,2,0,2,3
"COG3201",52,47,81,341,77,139
"COG3203",26,126,37,24,27,30
"COG3204",0,0,0,0,3,2
"COG3206",90,156,263,144,297,162
"COG3208",2,2,5,2,3,6
"COG3209",383,386,722,178,947,292
"COG3210",25,64,60,11,40,80
"COG3212",3,11,5,23,19,2
"COG3213",0,1,0,0,0,0
"COG3214",2,7,1,0,3,7
"COG3216",0,0,0,0,0,0
"COG3217",0,0,3,0,3,4
"COG3219",2,0,0,0,1,0
"COG3220",2,4,0,0,0,0
"COG3221",15,9,5,30,18,13
"COG3222",3,0,3,2,2,7
"COG3223",4,1,0,0,2,7
"COG3225",140,99,138,114,118,242
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,1,0,0
"COG3228",1,0,1,0,2,3
"COG3231",0,7,4,3,20,0
