"","DLM010","DLM013","NOM022","DLM001","DOM008","DLF014"
"COG1882",447,524,363,703,737,794
"COG1883",348,399,295,433,393,96
"COG1884",359,247,283,537,522,47
"COG1886",3,16,3,5,18,6
"COG1887",107,107,79,132,117,160
"COG1892",0,0,2,0,0,0
"COG1893",151,164,75,166,243,153
"COG1894",145,329,119,170,228,105
"COG1895",21,25,147,29,65,19
"COG1896",65,128,38,90,51,83
"COG1897",166,239,203,158,137,255
"COG1898",232,274,330,267,339,303
"COG1899",0,2,1,1,0,0
"COG1900",1,1,0,0,0,0
"COG1902",511,534,166,344,279,518
"COG1903",129,122,136,100,223,132
"COG1904",231,291,257,249,266,240
"COG1905",68,148,37,44,40,31
"COG1906",5,20,7,20,18,13
"COG1908",15,7,3,11,0,5
"COG1910",4,9,8,2,2,7
"COG1912",2,1,1,2,16,5
"COG1913",5,0,61,11,0,0
"COG1914",142,142,82,184,157,240
"COG1915",0,21,4,9,5,28
"COG1917",192,185,150,232,284,249
"COG1918",274,281,359,382,237,174
"COG1921",94,48,23,20,25,57
"COG1922",101,100,54,96,191,86
"COG1923",16,15,5,12,9,3
"COG1924",266,444,151,269,201,840
"COG1925",128,128,79,71,113,101
"COG1928",0,34,5,26,0,6
"COG1929",144,215,167,160,127,212
"COG1930",2,3,0,0,0,3
"COG1932",191,261,144,221,191,225
"COG1934",18,5,2,5,9,0
"COG1937",44,85,38,33,21,90
"COG1939",32,66,29,38,21,79
"COG1940",689,731,897,769,688,1345
"COG1941",0,0,0,0,0,0
"COG1942",8,4,4,2,0,1
"COG1943",137,532,62,75,63,386
"COG1944",29,16,4,5,10,0
"COG1945",0,0,0,0,0,0
"COG1946",23,6,1,5,9,39
"COG1947",147,177,186,176,109,279
"COG1949",26,18,2,7,8,49
"COG1950",1,20,0,2,0,8
"COG1951",332,207,306,272,249,154
"COG1952",21,7,2,4,7,1
"COG1953",30,18,9,9,13,28
"COG1954",14,13,9,14,11,2
"COG1956",60,32,55,56,49,32
"COG1957",63,100,28,44,72,232
"COG1959",145,199,100,95,106,271
"COG1960",370,353,319,391,348,487
"COG1961",1528,1778,1149,1562,795,1274
"COG1963",7,10,12,15,6,13
"COG1964",1,4,1,1,1,1
"COG1965",14,4,1,1,11,0
"COG1966",372,402,330,369,202,417
"COG1968",205,253,271,219,129,280
"COG1969",3,22,5,17,13,4
"COG1970",71,104,96,49,69,109
"COG1971",152,149,85,117,105,165
"COG1972",105,33,26,22,40,16
"COG1974",119,166,115,95,66,218
"COG1975",63,90,54,56,56,212
"COG1977",2,1,0,1,1,0
"COG1979",295,290,220,240,340,235
"COG1982",334,292,147,152,171,388
"COG1983",53,30,30,42,52,13
"COG1984",39,101,26,7,15,9
"COG1985",181,153,264,223,215,141
"COG1986",20,5,0,2,5,0
"COG1987",7,6,6,4,8,4
"COG1988",18,10,9,6,19,24
"COG1989",40,33,13,12,22,37
"COG1990",5,6,2,0,0,3
"COG1992",3,1,0,0,1,0
"COG1993",0,8,1,3,0,0
"COG1994",22,107,17,37,12,59
"COG1995",161,96,177,177,180,103
"COG2000",4,118,14,19,25,15
"COG2001",81,127,61,58,58,105
"COG2002",47,166,29,54,20,77
"COG2003",159,159,427,143,106,122
"COG2005",26,15,3,16,13,36
"COG2006",21,45,20,79,57,34
"COG2008",220,172,110,114,129,184
"COG2009",11,3,8,7,4,4
"COG2010",19,10,1,4,1,0
"COG2011",122,150,29,49,26,186
"COG2013",17,20,47,39,18,74
"COG2014",0,0,0,0,0,0
"COG2015",9,33,10,28,62,16
"COG2017",490,577,618,591,625,426
"COG2020",0,7,0,4,1,34
"COG2021",1,2,0,28,0,0
"COG2022",122,75,126,92,84,115
"COG2025",169,247,207,297,188,236
"COG2026",26,14,5,7,12,11
"COG2027",191,65,79,114,189,131
"COG2030",118,91,144,141,127,678
"COG2031",12,8,19,10,7,63
"COG2032",10,6,1,2,13,5
"COG2033",16,20,43,27,13,76
"COG2035",81,56,36,60,43,35
"COG2038",165,143,134,139,150,201
"COG2039",23,42,22,18,7,91
"COG2040",27,27,4,10,32,39
"COG2041",29,7,2,2,5,1
"COG2043",9,5,2,3,1,0
"COG2045",4,1,3,1,1,0
"COG2046",0,2,0,0,0,0
"COG2048",20,11,9,21,2,20
"COG2049",20,81,27,7,15,16
"COG2050",169,136,154,174,201,93
"COG2052",9,44,11,12,6,31
"COG2055",90,56,20,31,66,37
"COG2056",6,15,1,4,9,2
"COG2057",34,30,9,23,15,36
"COG2059",198,222,438,318,287,176
"COG2060",250,156,124,213,282,35
"COG2062",14,13,2,9,2,104
"COG2063",0,0,1,0,2,0
"COG2064",0,8,0,5,0,2
"COG2065",7,93,3,18,12,58
"COG2066",90,98,68,68,110,22
"COG2067",148,47,17,66,53,0
"COG2068",25,29,24,17,33,113
"COG2069",2,22,4,11,6,25
"COG2070",246,231,164,269,231,266
"COG2071",196,125,288,201,267,173
"COG2072",0,11,0,0,9,0
"COG2073",97,110,113,71,152,116
"COG2076",122,36,55,45,25,21
"COG2077",103,56,45,52,81,24
"COG2078",2,29,0,25,15,157
"COG2079",5,13,7,16,18,46
"COG2080",79,124,49,46,90,174
"COG2081",134,286,144,177,76,237
"COG2082",58,90,86,62,76,59
"COG2084",99,110,20,51,106,165
"COG2085",0,0,0,0,0,9
"COG2086",146,161,167,188,180,213
"COG2087",84,62,66,68,73,63
"COG2088",25,64,43,27,17,86
"COG2089",124,104,46,91,193,46
"COG2091",35,20,24,18,24,33
"COG2094",5,15,4,5,5,43
"COG2095",205,102,126,136,221,33
"COG2096",120,90,107,91,166,33
"COG2099",121,149,132,73,209,141
"COG2102",8,9,4,17,0,0
"COG2103",56,115,73,104,128,68
"COG2104",5,0,2,0,2,14
"COG2105",17,8,2,1,4,0
"COG2107",0,6,1,21,0,0
"COG2108",3,0,1,4,0,0
"COG2109",26,71,22,47,26,127
"COG2110",105,105,69,117,71,177
"COG2111",4,9,6,21,6,0
"COG2113",50,67,69,37,111,7
"COG2114",2,4,0,1,3,0
"COG2115",201,196,49,101,135,46
"COG2116",91,80,31,47,52,99
"COG2119",3,5,2,0,2,9
"COG2120",38,17,13,20,51,0
"COG2121",10,1,6,0,3,2
"COG2122",2,0,2,2,0,0
"COG2127",39,14,36,17,7,2
"COG2128",117,23,1,6,9,4
"COG2129",14,52,18,11,4,35
"COG2130",25,6,1,0,0,0
"COG2131",103,172,132,124,127,64
"COG2132",65,38,4,6,14,16
"COG2133",29,8,0,2,2,0
"COG2134",28,5,0,3,7,0
"COG2135",29,17,7,14,19,61
"COG2137",26,98,18,40,4,49
"COG2140",8,16,13,21,59,4
"COG2141",214,66,6,5,23,7
"COG2142",16,5,1,4,2,0
"COG2143",0,1,14,0,0,0
"COG2145",64,138,22,58,29,206
"COG2146",29,4,0,1,3,0
"COG2148",420,564,625,597,806,514
"COG2149",8,3,1,0,2,0
"COG2151",89,27,106,59,61,50
"COG2152",265,166,213,278,334,129
"COG2153",14,9,7,18,7,8
"COG2155",6,14,7,5,1,13
"COG2156",83,59,29,75,103,2
"COG2158",7,11,6,2,4,9
"COG2159",69,107,43,54,33,93
"COG2160",167,171,230,208,227,142
"COG2161",34,8,0,11,20,0
"COG2162",22,13,1,2,1,7
"COG2163",1,0,1,4,0,0
"COG2165",35,13,13,20,22,5
"COG2166",94,43,110,91,101,15
"COG2168",8,0,1,0,5,0
"COG2169",63,50,10,46,98,6
"COG2170",31,12,1,2,2,0
"COG2171",18,21,1,28,9,102
"COG2172",23,118,37,52,51,41
"COG2173",60,55,32,72,84,18
"COG2175",24,4,2,1,10,0
"COG2176",199,750,186,249,109,615
"COG2177",188,249,215,209,171,210
"COG2179",26,92,28,29,15,55
"COG2180",29,6,2,3,9,3
"COG2181",29,13,0,3,15,4
"COG2182",119,38,55,43,18,218
"COG2183",331,329,436,381,374,274
"COG2184",68,56,232,71,51,122
"COG2185",383,209,282,403,392,36
"COG2186",269,220,96,108,166,212
"COG2188",300,352,104,106,65,247
"COG2189",58,63,112,171,204,190
"COG2190",185,165,81,78,128,653
"COG2191",5,13,2,2,4,0
"COG2192",0,13,1,8,0,30
"COG2193",30,22,21,22,41,10
"COG2194",247,173,658,321,354,210
"COG2195",658,764,789,841,753,544
"COG2197",856,693,589,959,1313,634
"COG2198",179,48,36,17,89,0
"COG2199",786,385,453,278,370,589
"COG2200",513,215,168,111,218,286
"COG2201",11,23,23,8,27,6
"COG2202",188,70,57,110,197,35
"COG2203",79,50,4,4,8,0
"COG2204",1068,794,1072,1407,1379,181
"COG2205",289,274,698,319,242,192
"COG2206",124,115,270,87,41,171
"COG2207",5941,3777,3935,4357,6867,1997
"COG2208",69,242,78,91,85,179
"COG2209",52,39,87,105,48,3
"COG2210",226,94,153,189,253,48
"COG2211",692,2100,749,545,412,933
"COG2212",0,1,0,1,2,0
"COG2213",39,25,8,36,29,82
"COG2214",143,177,124,110,133,145
"COG2215",54,14,2,0,4,1
"COG2216",235,196,83,257,235,28
"COG2217",732,1194,584,1013,835,1244
"COG2220",392,292,352,396,569,214
"COG2221",18,40,14,17,25,121
"COG2222",140,199,54,42,45,59
"COG2223",73,15,3,4,12,5
"COG2224",31,12,3,1,12,0
"COG2225",36,10,2,8,30,0
"COG2226",135,99,117,173,124,130
"COG2227",23,7,14,27,16,0
"COG2230",61,36,16,26,20,210
"COG2231",0,0,0,3,0,60
"COG2233",445,460,417,381,350,545
"COG2234",253,379,287,176,364,141
"COG2235",12,101,8,39,16,26
"COG2236",2,0,0,1,2,0
"COG2239",280,365,151,283,263,128
"COG2240",149,219,134,125,166,266
"COG2241",102,122,110,73,133,151
"COG2242",117,124,118,65,115,167
"COG2243",71,94,41,37,129,97
"COG2244",710,884,1090,853,1281,878
"COG2246",16,63,22,22,7,83
"COG2247",9,0,0,0,0,0
"COG2249",138,56,28,33,81,69
"COG2250",0,0,0,0,0,0
"COG2252",287,192,116,228,124,392
"COG2253",0,1,11,0,0,0
"COG2255",216,248,208,257,174,265
"COG2256",240,325,231,308,250,332
"COG2257",8,1,8,0,5,2
"COG2258",52,31,38,23,25,93
"COG2259",63,23,36,37,69,19
"COG2261",8,6,4,1,3,3
"COG2262",266,316,350,257,206,310
"COG2264",161,223,178,199,172,146
"COG2265",345,470,313,242,206,287
"COG2267",143,218,74,93,51,188
"COG2268",22,53,25,69,51,47
"COG2269",40,7,3,1,8,0
"COG2270",40,95,26,41,22,163
"COG2271",204,206,73,225,154,45
"COG2272",64,157,185,160,84,225
"COG2273",313,70,250,183,204,80
"COG2274",323,288,902,293,482,103
"COG2301",86,54,28,11,13,32
"COG2302",22,102,44,71,24,91
"COG2303",70,9,0,2,9,0
"COG2304",226,161,363,376,326,58
"COG2306",0,0,1,0,0,0
"COG2307",30,5,0,23,0,215
"COG2308",43,80,0,18,5,211
"COG2309",69,147,70,74,40,190
"COG2310",177,45,237,6,17,11
"COG2311",266,102,160,195,353,47
"COG2312",11,0,6,7,163,0
"COG2313",1,18,1,14,9,0
"COG2314",1,3,4,0,1,39
"COG2315",110,120,131,80,172,77
"COG2316",3,106,19,28,16,99
"COG2317",51,70,53,16,15,21
"COG2318",40,5,2,0,0,0
"COG2319",15,26,244,73,58,0
"COG2320",33,22,47,7,9,13
"COG2321",25,7,2,1,10,0
"COG2323",52,82,13,83,21,11
"COG2326",54,71,36,57,62,196
"COG2327",29,105,19,57,62,116
"COG2329",17,6,2,10,1,0
"COG2331",1,3,1,3,0,22
"COG2332",10,4,1,3,3,0
"COG2333",119,269,67,135,81,431
"COG2334",36,12,1,9,14,15
"COG2335",0,0,0,21,0,0
"COG2336",0,0,0,0,0,0
"COG2337",123,115,58,90,414,55
"COG2339",0,2,0,23,0,11
"COG2340",10,17,10,20,3,34
"COG2342",0,4,7,0,0,0
"COG2344",131,176,87,128,127,125
"COG2346",3,1,0,6,0,0
"COG2348",10,58,2,57,3,15
"COG2350",22,5,1,8,18,1
"COG2351",58,10,5,5,2,0
"COG2352",65,69,4,37,11,265
"COG2353",21,3,1,1,3,0
"COG2354",26,4,0,1,1,0
"COG2355",228,168,312,230,249,79
"COG2356",28,7,33,68,7,0
"COG2357",62,100,102,68,72,245
"COG2358",30,50,28,60,39,61
"COG2359",2,11,1,3,2,9
"COG2360",50,30,81,31,51,5
"COG2361",38,19,99,38,48,4
"COG2362",2,10,4,6,14,13
"COG2363",10,2,0,1,3,0
"COG2364",156,176,62,61,58,188
"COG2365",82,95,46,67,94,22
"COG2366",0,12,0,0,0,0
"COG2367",120,151,524,95,147,54
"COG2368",59,95,10,33,35,56
"COG2369",5,2,8,35,0,0
"COG2371",28,9,6,1,1,9
"COG2372",14,7,2,0,2,0
"COG2373",576,394,846,808,771,71
"COG2374",0,15,49,15,0,19
"COG2375",19,7,0,1,6,0
"COG2376",88,88,36,62,114,122
"COG2377",41,20,0,11,24,16
"COG2378",78,167,98,84,29,30
"COG2379",48,41,3,38,16,4
"COG2382",289,158,410,168,245,0
"COG2384",22,93,36,39,34,115
"COG2385",235,292,150,173,183,197
"COG2386",16,22,1,7,3,0
"COG2388",52,14,20,44,74,32
"COG2390",193,74,11,51,45,195
"COG2391",23,4,2,11,1,2
"COG2404",1,5,19,0,1,11
"COG2405",1,0,1,0,1,0
"COG2406",16,7,3,17,36,0
"COG2407",456,392,415,349,397,209
"COG2409",3,0,0,0,1,16
"COG2414",24,51,12,26,15,2
"COG2421",8,3,2,15,12,23
"COG2423",7,19,9,28,4,16
"COG2425",134,62,107,107,139,6
"COG2426",2,42,2,7,1,5
"COG2431",228,104,151,156,195,30
"COG2440",0,0,1,2,11,17
"COG2452",24,45,24,13,9,94
"COG2453",0,0,0,1,1,0
"COG2454",0,1,0,0,0,2
"COG2461",27,10,16,15,18,74
"COG2501",18,43,29,23,9,49
"COG2502",154,99,213,156,177,59
"COG2503",6,0,2,2,8,9
"COG2508",166,259,128,139,104,661
"COG2509",271,557,380,410,306,412
"COG2510",9,93,11,33,22,37
"COG2513",37,30,46,69,87,5
"COG2514",0,1,0,0,0,2
"COG2515",16,30,1,26,24,61
"COG2516",0,2,0,0,0,0
"COG2518",6,4,0,0,1,0
"COG2519",3,5,0,12,0,90
"COG2602",7,17,20,7,32,21
"COG2603",20,3,4,1,5,0
"COG2604",7,9,37,1,0,32
"COG2605",165,68,194,182,185,110
"COG2606",173,166,76,148,94,213
"COG2607",61,108,64,68,43,167
"COG2608",58,213,28,26,39,67
"COG2609",33,8,4,1,12,2
"COG2610",262,204,103,141,239,391
"COG2703",13,9,21,1,1,6
"COG2704",205,76,84,172,251,47
"COG2706",204,95,161,98,133,185
"COG2707",11,12,1,1,5,1
"COG2710",103,89,64,74,34,233
"COG2715",144,126,283,182,177,87
"COG2716",32,7,2,2,3,0
"COG2717",28,2,2,3,4,0
"COG2718",31,5,1,3,12,1
"COG2719",47,14,0,1,4,0
"COG2720",22,68,40,63,32,159
"COG2721",276,339,250,199,264,198
"COG2723",620,405,186,112,124,597
"COG2730",87,252,113,171,99,130
"COG2731",140,84,139,128,154,56
"COG2732",16,4,0,0,7,0
"COG2733",44,21,14,17,27,167
"COG2738",84,140,72,126,123,63
"COG2739",41,51,26,25,17,57
"COG2740",21,66,23,19,5,41
"COG2746",7,7,13,6,2,0
"COG2747",0,0,0,0,1,0
"COG2755",690,590,1062,805,918,328
"COG2759",252,389,251,350,273,365
"COG2761",28,17,0,1,2,6
"COG2764",50,2,2,0,9,5
"COG2766",69,12,3,2,13,0
"COG2768",61,201,59,141,121,155
"COG2770",24,4,0,0,3,0
"COG2771",147,30,35,20,60,8
"COG2801",599,1111,645,862,803,2384
"COG2804",102,63,30,73,45,107
"COG2805",42,47,31,47,24,66
"COG2807",41,16,3,13,5,31
"COG2812",523,420,578,504,472,618
"COG2813",61,18,1,6,8,67
"COG2814",356,191,165,194,160,328
"COG2815",44,110,37,83,31,316
"COG2816",162,88,144,132,140,206
"COG2818",82,56,56,74,110,65
"COG2819",89,60,52,53,73,77
"COG2820",95,87,129,153,176,82
"COG2821",39,15,5,7,9,0
"COG2822",22,9,2,2,6,2
"COG2823",58,10,1,8,18,0
"COG2824",9,2,3,1,5,0
"COG2825",37,11,4,18,12,0
"COG2826",74,217,248,140,64,313
"COG2827",26,20,12,8,12,27
"COG2828",30,35,8,5,32,39
"COG2829",36,11,7,9,29,0
"COG2830",92,51,56,65,99,15
"COG2831",61,17,18,40,14,36
"COG2832",32,6,8,3,10,7
"COG2834",32,8,2,3,11,0
"COG2835",8,2,1,0,2,0
"COG2836",2,2,5,3,5,38
"COG2837",67,24,10,22,56,5
"COG2839",13,12,8,28,19,0
"COG2840",25,8,3,4,9,0
"COG2841",0,0,0,1,0,0
"COG2842",11,5,19,32,9,13
"COG2843",122,219,178,115,141,95
"COG2844",58,9,2,26,18,163
"COG2845",0,1,0,0,0,0
"COG2846",60,21,25,36,63,63
"COG2848",157,220,178,186,49,291
"COG2849",108,56,79,76,77,3
"COG2850",60,12,1,1,12,0
"COG2851",13,57,19,24,29,75
"COG2852",21,18,9,15,14,49
"COG2853",44,10,12,3,6,0
"COG2854",28,7,3,8,4,0
"COG2855",93,101,203,203,254,164
"COG2856",72,77,119,112,19,52
"COG2859",49,17,98,81,58,15
"COG2860",105,83,61,98,97,141
"COG2861",31,37,4,14,16,33
"COG2862",28,1,1,3,5,0
"COG2863",0,0,0,2,0,0
"COG2864",45,9,1,3,12,2
"COG2865",507,462,1133,347,359,459
"COG2866",36,232,22,52,10,40
"COG2867",25,0,1,0,1,0
"COG2868",30,57,30,28,15,55
"COG2869",58,52,81,104,107,2
"COG2870",47,61,26,60,51,86
"COG2871",105,61,162,170,144,7
"COG2872",43,59,44,49,37,59
"COG2873",349,468,530,466,405,448
"COG2875",101,111,92,84,165,113
"COG2876",183,238,233,235,221,171
"COG2877",158,76,170,140,151,72
"COG2878",125,186,89,163,147,127
"COG2879",13,3,1,1,2,0
"COG2882",0,0,0,0,3,0
"COG2884",129,220,139,193,142,227
"COG2885",326,218,582,331,421,70
"COG2887",8,8,0,21,0,200
"COG2890",217,229,243,192,181,220
"COG2891",25,8,3,1,5,4
"COG2893",130,124,25,33,50,152
"COG2894",63,107,54,37,37,138
"COG2895",155,97,55,135,163,113
"COG2896",76,70,57,33,33,117
"COG2897",38,14,5,10,22,2
"COG2898",7,2,4,17,3,260
"COG2900",10,1,0,0,6,0
"COG2901",14,4,1,2,2,0
"COG2904",20,5,2,11,11,1
"COG2906",4,2,0,1,4,0
"COG2907",21,8,0,0,2,0
"COG2908",167,71,196,161,197,18
"COG2909",96,44,22,22,15,53
"COG2910",6,27,6,24,20,26
"COG2911",113,138,27,64,83,204
"COG2912",16,6,4,2,5,0
"COG2913",16,1,2,8,5,0
"COG2914",17,1,0,1,1,0
"COG2915",15,7,1,2,1,1
"COG2916",44,6,3,3,12,1
"COG2917",18,3,0,2,3,0
"COG2918",64,12,5,8,9,35
"COG2919",15,7,1,4,1,64
"COG2920",9,4,3,0,6,0
"COG2921",5,1,1,2,4,0
"COG2922",14,6,1,2,3,0
"COG2923",13,3,0,0,1,0
"COG2924",12,1,1,4,4,0
"COG2925",50,11,1,7,9,0
"COG2926",21,1,2,1,4,0
"COG2927",16,2,0,6,3,0
"COG2928",4,0,8,0,0,4
"COG2929",2,0,6,1,1,0
"COG2931",15,18,7,13,26,0
"COG2932",71,16,29,38,27,9
"COG2933",40,11,5,0,8,0
"COG2935",0,0,0,0,0,0
"COG2936",62,41,66,90,70,193
"COG2937",71,16,5,5,16,1
"COG2938",8,5,1,1,5,0
"COG2939",0,0,0,6,0,16
"COG2942",188,136,279,207,309,139
"COG2943",55,19,4,4,15,0
"COG2944",22,8,3,6,16,6
"COG2945",4,0,0,2,0,0
"COG2946",60,104,31,54,75,133
"COG2947",3,1,0,0,1,0
"COG2948",21,10,5,3,0,39
"COG2949",31,94,4,27,25,0
"COG2951",25,4,4,3,8,0
"COG2954",111,62,233,117,82,105
"COG2956",24,8,6,6,6,0
"COG2957",104,84,230,204,192,68
"COG2958",1,1,0,0,0,0
"COG2959",38,12,2,0,0,0
"COG2960",13,1,1,0,4,0
"COG2961",30,21,2,7,55,0
"COG2962",46,29,6,20,19,60
"COG2963",140,154,87,83,204,221
"COG2964",50,90,12,42,35,125
"COG2965",11,2,3,5,4,0
"COG2966",178,128,199,272,227,159
"COG2967",5,4,2,1,2,0
"COG2968",32,44,6,23,27,52
"COG2969",23,6,0,0,6,0
"COG2971",8,28,7,9,10,16
"COG2972",507,582,759,585,658,1455
"COG2973",6,1,0,1,1,0
"COG2974",17,7,1,3,6,0
"COG2975",8,3,1,3,3,0
"COG2976",28,7,1,4,2,0
"COG2977",12,0,0,3,7,0
"COG2978",85,118,77,95,201,129
"COG2979",12,4,0,1,8,0
"COG2980",21,2,3,3,0,0
"COG2981",32,6,6,2,5,0
"COG2982",91,18,4,8,29,0
"COG2983",5,5,1,0,6,0
"COG2984",83,264,98,114,38,161
"COG2985",687,454,867,831,1057,171
"COG2986",124,153,159,193,313,54
"COG2987",136,129,142,156,294,25
"COG2988",31,12,0,0,1,0
"COG2989",54,23,98,77,31,0
"COG2990",42,24,8,8,17,72
"COG2991",3,2,1,0,0,0
"COG2992",14,7,9,1,8,0
"COG2994",0,0,0,3,0,0
"COG2995",62,10,1,7,14,0
"COG2996",161,98,213,131,176,141
"COG2998",1,4,0,0,0,0
"COG2999",0,0,0,0,3,0
"COG3001",38,5,0,9,6,88
"COG3004",91,123,68,110,158,169
"COG3005",45,19,4,34,34,1
"COG3006",23,4,5,6,7,1
"COG3007",5,3,2,0,1,11
"COG3008",79,29,11,3,11,0
"COG3009",21,5,1,1,10,0
"COG3010",50,85,41,31,30,91
"COG3012",14,3,4,0,3,0
"COG3013",15,5,1,5,3,0
"COG3014",3,1,0,2,0,0
"COG3015",45,17,123,36,40,13
"COG3016",11,11,4,30,8,0
"COG3017",11,4,1,6,1,0
"COG3019",0,1,1,0,0,0
"COG3021",127,89,195,169,217,20
"COG3022",111,100,197,115,142,60
"COG3023",174,161,261,256,296,16
"COG3024",8,0,2,1,0,0
"COG3025",43,17,4,28,5,2
"COG3026",26,4,2,3,6,0
"COG3027",8,10,4,6,4,0
"COG3028",19,4,2,3,8,0
"COG3029",11,0,2,0,6,0
"COG3030",4,1,1,0,4,0
"COG3031",30,5,3,3,10,0
"COG3033",32,80,55,73,64,16
"COG3034",9,5,1,0,7,8
"COG3036",14,4,1,0,0,0
"COG3037",133,50,9,15,19,294
"COG3038",9,2,1,0,8,0
"COG3039",20,254,233,145,922,25
"COG3040",85,22,16,59,68,0
"COG3041",12,43,119,36,21,55
"COG3042",12,6,1,1,6,0
"COG3043",2,1,0,4,1,1
"COG3044",19,35,30,6,25,84
"COG3045",6,4,1,5,9,0
"COG3047",19,4,0,1,4,0
"COG3048",61,12,4,18,26,0
"COG3049",181,210,142,219,263,175
"COG3050",11,4,1,0,1,0
"COG3051",53,62,31,38,42,60
"COG3052",10,9,4,11,5,23
"COG3053",42,16,16,4,29,36
"COG3054",23,3,0,3,8,0
"COG3055",94,19,117,56,83,20
"COG3056",18,2,1,2,2,0
"COG3057",31,8,2,0,2,0
"COG3058",37,9,4,5,11,2
"COG3059",45,49,35,51,103,16
"COG3060",21,4,1,1,3,0
"COG3061",17,5,0,0,2,1
"COG3062",1,0,0,1,5,1
"COG3063",0,0,0,0,0,1
"COG3064",38,1,3,1,4,0
"COG3065",12,4,1,0,4,0
"COG3066",37,2,1,0,6,0
"COG3067",43,7,3,0,5,0
"COG3068",21,7,1,1,7,0
"COG3069",123,52,27,74,47,14
"COG3070",33,33,13,7,11,20
"COG3071",39,2,0,4,3,0
"COG3072",77,28,4,11,10,0
"COG3073",23,6,0,4,8,0
"COG3074",6,1,0,0,3,0
"COG3075",38,33,47,50,68,0
"COG3076",23,4,2,0,7,0
"COG3077",40,57,14,33,22,82
"COG3078",1,1,2,1,3,0
"COG3079",29,8,0,2,2,0
"COG3080",13,3,1,3,5,0
"COG3081",22,2,1,3,10,1
"COG3082",11,4,1,0,5,0
"COG3083",65,18,3,20,37,0
"COG3084",19,0,0,1,3,0
"COG3085",29,3,2,2,6,0
"COG3086",19,2,3,2,2,0
"COG3087",24,5,1,0,13,0
"COG3088",14,6,3,8,11,0
"COG3089",12,3,1,1,3,0
"COG3090",69,105,76,50,95,91
"COG3091",16,2,1,0,3,11
"COG3092",13,3,2,0,4,0
"COG3093",10,30,23,36,88,30
"COG3094",17,5,1,3,3,0
"COG3095",26,2,0,1,6,1
"COG3096",59,12,2,6,27,0
"COG3097",9,2,1,0,3,0
"COG3098",7,1,1,1,3,0
"COG3099",6,1,3,3,1,0
"COG3100",8,3,1,0,2,0
"COG3101",16,1,3,0,2,0
"COG3102",16,0,0,4,1,0
"COG3103",62,29,44,23,26,126
"COG3104",394,143,215,318,355,39
"COG3105",23,3,2,1,5,0
"COG3106",23,6,4,3,9,0
"COG3107",49,10,3,3,13,0
"COG3108",24,1,3,0,5,1
"COG3109",11,2,1,2,7,0
"COG3110",0,0,0,3,6,0
"COG3111",32,15,2,6,7,0
"COG3112",15,3,0,0,1,0
"COG3113",17,3,0,0,0,0
"COG3114",6,0,0,0,1,1
"COG3115",15,5,0,1,4,1
"COG3116",17,3,2,0,6,0
"COG3117",22,8,3,1,9,0
"COG3118",29,5,0,8,5,81
"COG3119",1754,1229,1760,1841,2872,405
"COG3120",14,6,1,0,6,0
"COG3121",261,28,13,16,50,0
"COG3122",26,2,1,0,5,0
"COG3123",10,7,1,3,3,0
"COG3124",25,7,2,8,7,0
"COG3125",11,4,0,0,1,0
"COG3126",19,3,1,0,0,0
"COG3127",61,16,1,3,10,0
"COG3128",15,4,1,1,6,0
"COG3129",27,10,2,23,42,0
"COG3130",0,0,0,0,0,0
"COG3131",82,15,5,11,24,0
"COG3132",22,7,0,2,3,0
"COG3133",12,2,0,7,1,0
"COG3134",18,1,1,2,5,0
"COG3135",23,6,0,0,1,0
"COG3136",3,2,1,1,5,0
"COG3137",17,4,0,0,5,0
"COG3138",32,6,0,1,4,0
"COG3139",8,2,0,1,5,0
"COG3140",3,2,0,0,0,0
"COG3141",8,4,0,0,4,0
"COG3142",109,75,128,112,117,48
"COG3143",0,0,0,1,7,0
"COG3144",7,1,1,2,3,0
"COG3145",23,1,1,0,3,0
"COG3147",12,5,0,0,3,0
"COG3148",18,3,1,1,3,1
"COG3149",17,2,1,2,4,0
"COG3150",51,38,9,7,7,0
"COG3151",14,3,3,0,10,0
"COG3152",61,72,23,27,48,132
"COG3153",87,83,72,63,88,15
"COG3154",21,3,2,1,6,0
"COG3155",20,5,1,2,4,0
"COG3156",16,6,2,2,12,0
"COG3157",55,3,7,9,62,0
"COG3158",75,62,167,99,12,247
"COG3159",13,3,1,2,4,0
"COG3160",21,3,2,1,5,0
"COG3161",15,5,0,2,7,0
"COG3162",11,7,1,2,5,0
"COG3164",118,26,9,24,36,0
"COG3165",23,2,1,4,5,0
"COG3166",0,1,0,7,4,0
"COG3169",38,24,62,25,48,8
"COG3171",9,3,0,1,2,0
"COG3172",33,6,2,4,16,5
"COG3173",0,11,1,5,0,0
"COG3174",62,56,53,84,157,7
"COG3176",354,149,436,291,330,40
"COG3177",418,238,975,276,286,457
"COG3178",133,88,256,137,162,21
"COG3179",0,0,0,0,0,0
"COG3180",18,22,3,18,5,0
"COG3181",44,65,32,30,66,24
"COG3182",151,57,81,100,112,14
"COG3183",15,17,0,17,12,0
"COG3185",39,9,0,0,0,0
"COG3187",121,35,59,57,77,13
"COG3188",541,101,32,27,130,1
"COG3189",32,23,28,40,48,27
"COG3190",0,0,0,2,4,0
"COG3191",28,48,21,21,7,94
"COG3192",35,18,5,10,8,21
"COG3193",31,18,17,3,19,9
"COG3194",0,5,0,0,3,0
"COG3195",9,3,0,0,0,0
