"","DLM006","DOF008","NLM025","DOM001","DOF007","DLF012"
"COG1893",156,252,72,187,151,84
"COG1894",121,199,86,157,279,359
"COG1895",82,18,94,52,66,63
"COG1896",79,178,85,111,56,198
"COG1897",128,153,163,188,152,206
"COG1898",221,125,201,399,317,160
"COG1899",0,0,1,4,0,0
"COG1900",2,0,0,9,1,0
"COG1902",141,495,143,252,230,390
"COG1903",101,144,49,149,52,112
"COG1904",252,191,194,184,228,31
"COG1905",37,43,32,73,101,81
"COG1906",12,2,8,32,26,0
"COG1908",6,17,2,13,38,40
"COG1910",5,17,10,11,8,75
"COG1912",3,4,0,6,7,4
"COG1913",3,0,1,18,0,0
"COG1914",75,189,24,158,189,101
"COG1915",5,6,1,17,10,0
"COG1917",159,105,142,207,198,212
"COG1918",370,234,461,213,101,230
"COG1921",4,68,12,27,14,34
"COG1922",91,88,129,139,154,48
"COG1923",10,4,62,16,1,6
"COG1924",458,580,328,405,144,562
"COG1925",96,210,63,74,65,213
"COG1928",10,2,16,34,3,1
"COG1929",131,187,117,144,147,232
"COG1930",0,0,0,3,0,1
"COG1932",282,232,209,218,203,194
"COG1934",0,7,40,4,2,8
"COG1937",35,114,28,46,23,139
"COG1939",62,108,30,53,15,73
"COG1940",432,1115,716,653,658,1055
"COG1942",1,11,2,8,2,2
"COG1943",165,222,93,119,86,396
"COG1944",3,13,42,8,9,7
"COG1945",1,0,0,1,4,0
"COG1946",1,37,2,2,1,12
"COG1947",202,194,231,175,99,219
"COG1949",0,46,5,3,3,12
"COG1950",2,4,2,0,0,1
"COG1951",247,214,288,288,254,269
"COG1952",4,2,86,6,4,8
"COG1953",2,1,1,12,13,18
"COG1954",3,54,14,11,17,17
"COG1956",21,34,34,55,48,17
"COG1957",31,302,17,41,51,136
"COG1959",143,303,118,147,42,316
"COG1960",248,187,243,341,314,83
"COG1961",1089,1640,988,2522,756,3247
"COG1963",22,17,10,11,3,1
"COG1964",2,12,3,7,3,95
"COG1965",1,4,4,5,6,2
"COG1966",337,430,508,337,262,89
"COG1968",240,242,269,153,93,172
"COG1969",4,3,3,14,5,5
"COG1970",58,71,66,74,71,27
"COG1971",113,138,50,114,122,129
"COG1972",1,21,7,51,39,36
"COG1974",103,224,197,116,54,172
"COG1975",60,208,36,76,32,197
"COG1977",0,2,1,2,0,3
"COG1979",147,247,181,221,304,325
"COG1982",207,421,177,263,97,608
"COG1983",16,29,12,50,55,3
"COG1984",8,22,12,19,11,71
"COG1985",211,111,307,213,178,103
"COG1986",0,5,0,3,1,5
"COG1987",28,19,21,9,5,2
"COG1988",9,32,4,19,9,5
"COG1989",60,114,38,24,19,74
"COG1990",6,15,2,8,0,0
"COG1992",0,0,0,7,0,0
"COG1993",4,0,0,9,4,0
"COG1994",39,41,29,40,6,70
"COG1995",188,58,152,138,121,13
"COG2000",41,10,16,34,14,120
"COG2001",70,120,104,77,116,121
"COG2002",80,114,69,71,27,151
"COG2003",202,169,290,229,198,153
"COG2005",10,12,6,12,10,8
"COG2006",30,83,5,60,116,160
"COG2008",125,193,91,201,193,182
"COG2009",1,5,1,9,3,2
"COG2010",0,2,3,4,3,0
"COG2011",57,149,202,65,23,100
"COG2013",50,94,30,45,17,164
"COG2015",34,60,14,55,35,139
"COG2017",524,526,574,583,658,449
"COG2020",0,19,2,12,0,0
"COG2021",2,0,14,17,0,0
"COG2022",85,108,90,91,98,170
"COG2025",159,86,130,255,181,37
"COG2026",16,27,1,4,4,11
"COG2027",133,85,123,97,191,52
"COG2030",122,296,94,71,91,78
"COG2031",12,3,1,21,12,5
"COG2032",2,9,0,5,4,9
"COG2033",14,18,72,40,9,18
"COG2035",43,29,38,75,31,13
"COG2038",100,130,68,160,152,101
"COG2039",6,109,7,19,12,15
"COG2040",4,5,2,14,24,4
"COG2041",0,3,3,4,6,12
"COG2043",0,4,1,0,0,0
"COG2045",2,1,0,10,2,0
"COG2048",6,24,6,59,3,52
"COG2049",7,17,12,16,10,64
"COG2050",82,22,84,168,244,34
"COG2052",11,24,16,10,3,37
"COG2055",21,71,21,31,43,81
"COG2056",1,0,1,20,0,21
"COG2057",6,9,5,34,6,9
"COG2059",472,221,315,341,345,396
"COG2060",117,24,46,272,295,127
"COG2062",0,30,36,4,2,6
"COG2063",0,8,36,2,2,3
"COG2064",4,0,11,4,0,2
"COG2065",6,39,4,26,8,3
"COG2066",89,21,30,141,161,27
"COG2067",28,15,43,125,31,13
"COG2068",13,69,16,22,20,137
"COG2069",5,34,1,5,3,70
"COG2070",220,257,107,273,246,223
"COG2071",243,133,274,159,144,67
"COG2072",0,1,3,7,0,0
"COG2073",82,124,38,145,50,106
"COG2076",63,16,20,49,72,24
"COG2077",37,13,11,107,118,13
"COG2078",1,41,12,6,5,5
"COG2079",24,1,10,40,27,16
"COG2080",31,149,30,116,88,287
"COG2081",198,327,196,227,52,304
"COG2082",40,74,37,84,44,62
"COG2084",29,70,27,61,37,56
"COG2085",2,2,22,1,3,1
"COG2086",157,111,134,194,118,33
"COG2087",44,70,33,68,92,58
"COG2088",66,80,39,36,5,18
"COG2089",73,16,86,82,113,22
"COG2091",38,85,20,38,17,131
"COG2094",2,31,11,5,0,6
"COG2095",102,27,27,91,165,23
"COG2096",72,30,42,115,129,88
"COG2099",118,116,42,122,65,188
"COG2102",1,8,0,15,4,1
"COG2103",32,23,36,71,84,22
"COG2104",0,12,0,1,1,5
"COG2105",0,12,6,2,4,8
"COG2107",0,0,0,19,0,0
"COG2108",10,0,1,24,6,0
"COG2109",42,106,36,72,23,152
"COG2110",127,179,427,107,86,61
"COG2111",5,3,1,27,6,1
"COG2113",19,6,2,61,97,12
"COG2114",24,0,3,2,3,1
"COG2115",50,79,19,83,84,11
"COG2116",47,146,76,51,39,169
"COG2119",7,26,6,3,4,3
"COG2120",18,6,24,46,92,12
"COG2121",0,3,3,1,4,1
"COG2122",0,0,2,4,0,0
"COG2127",28,3,53,16,2,7
"COG2128",2,9,4,24,13,11
"COG2129",37,38,25,39,5,2
"COG2130",0,0,2,2,4,8
"COG2131",145,113,172,146,94,108
"COG2132",1,73,7,8,10,23
"COG2133",0,4,3,11,5,7
"COG2134",0,2,2,2,7,7
"COG2135",11,23,8,20,39,69
"COG2137",29,45,51,28,22,62
"COG2140",5,6,2,59,29,13
"COG2141",1,36,17,15,11,22
"COG2142",0,0,2,2,3,5
"COG2145",45,174,101,63,30,97
"COG2146",0,11,0,10,8,7
"COG2148",561,533,597,607,926,535
"COG2149",0,4,2,2,0,5
"COG2151",56,102,77,63,68,16
"COG2152",374,138,133,297,697,24
"COG2153",0,38,7,22,4,33
"COG2155",2,16,10,13,2,29
"COG2156",41,12,14,68,60,46
"COG2158",5,10,8,10,0,27
"COG2159",85,57,40,103,44,120
"COG2160",126,222,254,196,194,373
"COG2161",11,0,1,11,25,29
"COG2162",6,3,3,15,10,6
"COG2163",0,0,4,2,0,0
"COG2165",6,9,4,16,22,19
"COG2166",83,11,80,79,104,15
"COG2168",1,5,2,2,4,3
"COG2169",20,6,3,64,87,12
"COG2170",1,7,3,6,3,2
"COG2171",8,67,64,41,7,25
"COG2172",58,81,34,69,69,155
"COG2173",53,13,15,100,116,19
"COG2175",0,2,0,4,2,6
"COG2176",432,811,268,315,69,453
"COG2177",205,177,213,216,166,229
"COG2179",75,113,31,44,16,70
"COG2180",3,2,3,1,4,9
"COG2181",3,3,0,6,11,11
"COG2182",208,309,477,62,17,202
"COG2183",332,289,327,381,274,416
"COG2184",132,166,209,78,51,153
"COG2185",137,25,103,362,334,29
"COG2186",97,170,67,154,244,212
"COG2188",79,521,86,164,175,191
"COG2189",203,81,592,181,23,191
"COG2190",94,789,109,82,114,804
"COG2191",1,0,1,13,2,5
"COG2192",15,1,2,25,1,0
"COG2193",24,9,5,43,41,25
"COG2194",257,52,555,278,326,82
"COG2195",851,549,860,749,631,308
"COG2197",839,507,409,791,1765,293
"COG2198",1,31,17,44,56,81
"COG2199",982,807,733,599,395,1068
"COG2200",369,464,349,289,245,522
"COG2201",67,24,71,21,8,5
"COG2202",47,42,95,126,262,250
"COG2203",1,21,10,6,14,13
"COG2204",1239,92,1028,1181,1589,126
"COG2205",236,354,557,393,211,217
"COG2206",311,296,190,161,30,222
"COG2207",4345,3166,2629,2729,4541,1829
"COG2208",107,245,175,95,55,548
"COG2209",76,42,112,81,51,1
"COG2210",126,15,41,136,246,54
"COG2211",475,1044,947,451,460,707
"COG2212",1,0,0,0,0,0
"COG2213",12,57,12,25,24,38
"COG2214",146,121,67,105,120,112
"COG2215",1,10,3,2,1,4
"COG2216",128,39,39,271,264,166
"COG2217",981,1443,811,863,703,1342
"COG2220",263,138,305,430,519,57
"COG2221",43,52,32,40,14,315
"COG2222",35,172,47,57,61,166
"COG2223",1,15,5,6,15,22
"COG2224",0,3,3,5,2,7
"COG2225",0,15,5,11,23,28
"COG2226",148,45,96,144,136,97
"COG2227",11,6,8,24,25,2
"COG2230",14,100,19,23,34,170
"COG2231",0,26,0,0,0,5
"COG2233",331,722,484,216,265,336
"COG2234",142,272,88,257,389,401
"COG2235",2,53,17,39,5,9
"COG2236",0,1,0,1,1,0
"COG2239",164,256,128,204,196,280
"COG2240",147,183,140,135,163,162
"COG2241",98,136,56,118,78,185
"COG2242",83,119,43,156,65,185
"COG2243",50,81,40,89,46,100
"COG2244",1053,1026,838,1147,1177,882
"COG2246",54,90,15,22,5,22
"COG2247",0,49,0,0,0,0
"COG2249",26,43,64,47,65,52
"COG2252",233,500,291,189,100,335
"COG2253",50,0,157,13,2,0
"COG2255",133,166,138,266,180,161
"COG2256",261,331,309,294,199,266
"COG2257",22,4,32,7,0,0
"COG2258",23,94,17,21,23,89
"COG2259",41,12,9,66,70,24
"COG2261",0,17,1,1,3,3
"COG2262",316,333,307,278,219,308
"COG2264",209,162,208,181,162,148
"COG2265",502,572,468,324,299,419
"COG2267",124,217,123,121,42,366
"COG2268",139,45,613,58,169,41
"COG2269",2,4,4,6,9,13
"COG2270",22,87,16,42,11,50
"COG2271",46,36,94,168,139,36
"COG2272",108,303,328,130,29,10
"COG2273",375,15,118,201,330,71
"COG2274",905,157,1317,821,315,409
"COG2301",51,87,28,41,8,167
"COG2302",50,120,53,73,13,111
"COG2303",2,11,2,5,4,12
"COG2304",314,82,318,315,401,24
"COG2307",0,41,1,1,0,25
"COG2308",1,51,0,0,2,16
"COG2309",141,280,57,109,43,203
"COG2310",62,35,7,21,2,231
"COG2311",112,11,123,200,475,25
"COG2312",0,11,5,13,10,1
"COG2313",0,2,10,31,3,23
"COG2314",4,23,28,1,0,3
"COG2315",126,112,60,126,183,148
"COG2316",28,35,27,36,20,56
"COG2317",23,38,19,37,13,12
"COG2318",0,0,2,0,0,0
"COG2319",18,0,244,19,28,0
"COG2320",23,27,5,5,12,11
"COG2321",2,7,3,6,5,6
"COG2323",47,63,50,50,5,85
"COG2326",50,87,54,70,108,141
"COG2327",54,30,89,97,68,77
"COG2329",3,1,1,6,0,0
"COG2331",0,14,0,2,1,2
"COG2332",3,1,1,4,5,6
"COG2333",122,325,123,217,75,463
"COG2334",2,44,6,9,5,14
"COG2335",13,0,2,0,0,0
"COG2336",0,0,0,4,2,7
"COG2337",108,167,113,133,327,125
"COG2339",22,28,10,7,1,10
"COG2340",46,37,29,36,1,2
"COG2342",0,0,0,1,1,0
"COG2344",120,125,55,128,133,117
"COG2346",0,0,1,2,1,0
"COG2348",21,152,21,19,3,16
"COG2350",1,5,0,4,5,4
"COG2351",0,3,6,3,9,5
"COG2352",3,200,5,19,8,40
"COG2353",0,4,5,7,6,7
"COG2354",0,4,0,4,3,6
"COG2355",293,107,263,197,176,103
"COG2356",80,5,71,17,8,3
"COG2357",130,348,91,101,73,318
"COG2358",80,91,65,67,13,132
"COG2359",13,0,6,5,0,3
"COG2360",61,4,33,49,6,2
"COG2361",107,7,72,40,105,1
"COG2362",4,26,7,6,4,6
"COG2363",0,7,2,1,5,4
"COG2364",104,152,108,101,134,184
"COG2365",60,255,22,72,197,110
"COG2366",0,0,0,0,0,1
"COG2367",177,98,30,149,119,399
"COG2368",9,12,13,39,3,11
"COG2369",59,3,11,42,11,0
"COG2371",4,11,25,7,2,72
"COG2372",0,3,3,4,1,6
"COG2373",579,51,482,610,639,64
"COG2374",16,1,3,3,77,0
"COG2375",0,4,1,4,2,12
"COG2376",29,56,10,114,90,217
"COG2377",6,9,52,17,6,8
"COG2378",104,37,97,90,180,50
"COG2379",34,47,21,41,5,2
"COG2382",196,54,207,297,131,108
"COG2384",53,82,41,25,32,148
"COG2385",137,147,94,239,222,163
"COG2386",1,3,2,1,3,4
"COG2388",18,14,24,44,90,4
"COG2390",12,113,25,45,53,48
"COG2391",1,6,3,10,5,21
"COG2404",12,0,1,0,1,1
"COG2405",3,0,0,0,3,0
"COG2406",11,1,0,16,61,0
"COG2407",442,287,452,356,421,630
"COG2409",0,145,0,0,0,1
"COG2414",32,63,22,51,15,38
"COG2421",8,2,2,12,16,1
"COG2423",33,22,16,54,5,7
"COG2425",122,15,76,74,172,28
"COG2426",15,5,8,7,1,0
"COG2431",137,18,100,138,233,31
"COG2440",0,1,0,2,4,7
"COG2452",23,181,5,9,31,401
"COG2453",0,0,0,2,0,6
"COG2454",0,3,0,0,1,0
"COG2461",74,208,16,15,26,115
"COG2501",36,77,27,35,12,60
"COG2502",182,187,244,97,79,89
"COG2503",0,1,1,0,0,0
"COG2508",245,658,159,276,104,685
"COG2509",383,394,301,358,221,439
"COG2510",35,55,42,59,7,89
"COG2513",21,1,13,29,48,6
"COG2514",0,1,0,0,0,8
"COG2515",9,20,15,39,15,17
"COG2516",0,0,1,1,0,0
"COG2518",1,1,2,3,3,7
"COG2519",0,27,0,0,0,5
"COG2602",105,93,20,16,17,109
"COG2603",0,17,1,3,5,3
"COG2604",4,0,200,7,1,0
"COG2605",148,100,97,191,391,36
"COG2606",84,128,88,146,113,125
"COG2607",121,154,46,85,41,192
"COG2608",55,159,108,48,19,236
"COG2609",1,11,7,2,19,13
"COG2610",89,210,61,147,224,397
"COG2703",51,15,22,12,0,1
"COG2704",129,32,106,116,179,55
"COG2706",112,124,126,113,188,149
"COG2707",0,14,0,2,3,4
"COG2710",47,136,15,105,31,0
"COG2715",170,76,222,126,176,73
"COG2716",0,1,4,1,3,4
"COG2717",31,16,3,11,9,22
"COG2718",0,9,1,6,6,9
"COG2719",0,10,0,1,6,8
"COG2720",37,112,40,75,29,153
"COG2721",220,165,109,197,163,72
"COG2723",134,818,174,197,153,1246
"COG2730",365,179,319,405,231,62
"COG2731",106,41,84,117,137,24
"COG2732",0,3,3,3,2,7
"COG2733",0,15,25,14,12,17
"COG2738",90,89,44,94,113,139
"COG2739",63,84,41,52,13,38
"COG2740",38,58,26,44,11,61
"COG2746",30,17,57,17,16,5
"COG2747",0,2,0,0,0,0
"COG2755",648,340,588,700,746,264
"COG2759",378,394,324,290,275,362
"COG2761",0,42,3,7,1,2
"COG2764",0,4,3,2,4,4
"COG2766",0,12,6,6,5,15
"COG2768",76,145,52,120,53,195
"COG2770",0,12,5,1,0,1
"COG2771",2,15,6,32,61,88
"COG2801",1220,1105,1152,716,658,1336
"COG2804",112,160,80,74,32,269
"COG2805",116,92,41,70,29,133
"COG2807",0,2,10,30,22,21
"COG2812",364,417,295,490,436,574
"COG2813",7,61,68,18,17,47
"COG2814",80,110,189,146,199,69
"COG2815",65,282,42,46,29,350
"COG2816",163,147,130,123,121,120
"COG2818",19,67,12,82,91,33
"COG2819",71,109,47,81,36,134
"COG2820",158,56,111,162,171,98
"COG2821",6,10,7,17,8,5
"COG2822",0,7,2,5,3,14
"COG2823",0,9,38,10,9,15
"COG2824",0,12,2,2,3,5
"COG2825",5,11,21,7,30,8
"COG2826",571,954,367,414,103,1681
"COG2827",23,79,15,24,11,65
"COG2828",5,26,1,9,27,4
"COG2829",6,6,8,25,12,2
"COG2830",23,4,94,36,115,6
"COG2831",9,6,69,34,35,2
"COG2832",8,25,10,21,8,51
"COG2834",6,5,40,10,8,25
"COG2835",0,0,1,0,2,0
"COG2836",3,7,3,1,8,0
"COG2837",15,8,6,18,94,11
"COG2839",3,4,5,14,32,0
"COG2840",1,3,38,7,10,6
"COG2841",0,0,1,2,1,0
"COG2842",28,0,4,18,15,0
"COG2843",515,256,87,186,174,240
"COG2844",5,109,129,14,7,33
"COG2845",0,0,0,0,1,0
"COG2846",19,12,5,33,13,9
"COG2848",208,200,198,131,38,215
"COG2849",12,2,14,34,30,1
"COG2850",0,10,7,4,6,11
"COG2851",33,55,7,18,16,6
"COG2852",34,21,16,20,3,3
"COG2853",1,12,43,9,9,5
"COG2854",2,5,40,10,6,5
"COG2855",135,147,176,258,201,149
"COG2856",299,132,189,175,88,18
"COG2859",95,9,128,81,34,2
"COG2860",37,80,34,69,101,103
"COG2861",8,7,13,20,20,7
"COG2862",0,6,4,4,9,6
"COG2863",0,1,0,1,0,0
"COG2864",2,6,2,9,4,13
"COG2865",926,628,1079,649,291,708
"COG2866",160,15,17,55,10,176
"COG2867",0,4,1,4,1,5
"COG2868",28,47,23,29,17,69
"COG2869",83,8,92,64,83,2
"COG2870",14,14,249,54,17,13
"COG2871",138,15,169,143,130,6
"COG2872",49,121,30,72,31,118
"COG2873",544,460,665,428,462,538
"COG2875",71,84,35,67,41,60
"COG2876",215,141,164,244,178,103
"COG2877",72,12,166,140,159,14
"COG2878",141,118,128,151,95,128
"COG2879",0,4,3,4,3,4
"COG2882",0,8,17,0,1,7
"COG2884",209,135,165,213,133,139
"COG2885",447,62,756,348,629,113
"COG2887",0,170,5,0,0,23
"COG2890",211,244,309,250,172,227
"COG2891",1,9,27,9,3,13
"COG2893",28,134,19,32,69,112
"COG2894",81,98,87,51,17,123
"COG2895",117,62,63,107,117,157
"COG2896",34,157,25,52,23,109
"COG2897",1,41,3,8,10,21
"COG2898",8,85,0,3,14,20
"COG2900",0,2,1,1,1,2
"COG2901",0,1,1,3,9,7
"COG2904",0,5,50,8,8,7
"COG2906",0,1,3,1,1,2
"COG2907",0,2,1,3,0,1
"COG2908",128,10,177,151,209,21
"COG2909",48,52,44,51,27,180
"COG2910",12,27,33,14,43,8
"COG2911",25,28,218,75,45,29
"COG2912",0,3,0,6,5,8
"COG2913",1,5,34,5,6,5
"COG2914",0,5,0,3,7,3
"COG2915",0,4,35,0,4,6
"COG2916",0,5,28,1,1,10
"COG2917",3,3,24,6,4,6
"COG2918",1,19,2,5,11,12
"COG2919",2,18,27,2,2,24
"COG2920",0,4,19,5,5,3
"COG2921",0,2,0,2,0,4
"COG2922",0,5,2,1,4,8
"COG2923",0,2,3,1,1,2
"COG2924",0,4,1,1,3,3
"COG2925",2,2,10,7,8,11
"COG2926",1,4,1,2,7,7
"COG2927",3,2,1,4,2,8
"COG2929",1,28,6,26,3,2
"COG2931",46,29,12,19,123,0
"COG2932",45,85,33,57,13,86
"COG2933",1,4,2,1,4,2
"COG2935",0,0,6,3,0,0
"COG2936",48,40,13,59,115,23
"COG2937",0,15,161,7,11,21
"COG2938",1,1,3,0,9,8
"COG2939",0,0,4,0,1,0
"COG2942",162,80,204,240,410,186
"COG2943",0,12,2,9,13,21
"COG2944",8,4,2,7,17,13
"COG2946",88,249,42,67,52,339
"COG2947",0,0,2,0,1,0
"COG2948",0,0,0,0,0,13
"COG2949",20,8,68,16,94,4
"COG2951",1,7,63,9,14,15
"COG2954",116,129,204,90,109,107
"COG2956",3,5,70,2,12,5
"COG2957",293,52,132,132,139,209
"COG2958",30,0,0,2,0,0
"COG2959",0,12,69,3,8,5
"COG2960",0,2,1,0,1,2
"COG2961",22,8,36,10,109,15
"COG2962",19,16,7,23,25,6
"COG2963",87,187,43,107,87,293
"COG2964",16,75,11,77,27,95
"COG2965",1,2,2,5,4,7
"COG2966",236,289,217,137,131,124
"COG2967",0,4,0,3,2,5
"COG2968",11,19,53,26,19,8
"COG2969",1,5,43,5,8,4
"COG2971",5,28,1,16,3,17
"COG2972",1153,2174,785,869,720,4310
"COG2973",0,2,1,2,1,2
"COG2974",0,7,38,3,14,16
"COG2975",0,2,5,2,2,1
"COG2976",3,10,50,5,2,3
"COG2977",0,3,0,4,5,5
"COG2978",69,83,117,81,174,36
"COG2979",1,0,2,1,1,5
"COG2980",1,3,71,7,2,4
"COG2981",2,3,47,4,2,1
"COG2982",0,11,7,15,29,31
"COG2983",0,1,0,2,6,5
"COG2984",103,235,135,107,51,198
"COG2985",807,72,636,679,940,108
"COG2986",153,37,54,217,265,46
"COG2987",105,16,43,171,231,43
"COG2988",0,3,4,0,2,9
"COG2989",96,8,117,55,60,4
"COG2990",6,11,3,21,20,18
"COG2991",1,0,0,0,0,0
"COG2992",0,7,3,8,8,15
"COG2994",1,0,0,8,2,0
"COG2995",0,7,58,5,15,17
"COG2996",168,174,176,138,173,173
"COG2998",5,0,2,1,3,1
"COG2999",0,0,0,1,4,6
"COG3001",2,78,1,1,2,14
"COG3004",53,69,28,111,92,37
"COG3005",12,4,7,33,70,9
"COG3006",0,10,3,8,4,4
"COG3007",4,7,65,5,3,83
"COG3008",1,16,76,9,15,23
"COG3009",0,4,38,1,7,4
"COG3010",16,31,15,36,17,182
"COG3012",1,3,3,1,8,7
"COG3013",0,13,1,3,7,6
"COG3014",1,0,1,3,0,0
"COG3015",79,8,43,53,130,12
"COG3016",26,2,68,48,37,4
"COG3017",0,3,45,2,2,5
"COG3019",0,2,0,1,0,0
"COG3021",138,20,214,136,130,25
"COG3022",100,156,131,74,95,156
"COG3023",168,60,322,211,463,93
"COG3024",0,1,24,2,1,1
"COG3025",13,5,1,18,18,7
"COG3026",2,8,6,2,3,8
"COG3027",5,13,2,14,3,9
"COG3028",1,4,46,7,7,5
"COG3029",2,2,24,0,2,4
"COG3030",0,4,20,2,1,5
"COG3031",0,5,2,7,4,9
"COG3033",30,1,25,83,49,15
"COG3034",4,4,42,3,16,6
"COG3036",0,2,1,2,2,1
"COG3037",4,34,9,22,35,84
"COG3038",0,8,3,6,11,13
"COG3039",101,77,236,1369,85,13
"COG3040",8,11,12,48,96,14
"COG3041",128,25,36,68,27,83
"COG3042",0,1,0,1,1,5
"COG3043",1,0,2,4,2,1
"COG3044",21,160,10,17,20,208
"COG3045",0,1,3,6,8,9
"COG3047",0,3,1,0,3,4
"COG3048",17,52,12,34,5,12
"COG3049",172,131,75,243,321,172
"COG3050",0,0,2,2,1,8
"COG3051",63,108,27,85,32,35
"COG3052",12,27,8,15,10,13
"COG3053",37,117,36,33,18,29
"COG3054",0,6,0,6,8,10
"COG3055",73,8,20,113,142,19
"COG3056",0,7,2,1,6,1
"COG3057",0,7,2,2,1,3
"COG3058",2,4,3,5,8,6
"COG3059",16,6,0,39,47,17
"COG3060",0,4,1,3,3,4
"COG3061",1,1,1,0,2,2
"COG3062",0,0,0,2,6,4
"COG3063",1,0,0,0,0,0
"COG3064",0,9,46,1,6,6
"COG3065",0,2,1,0,4,9
"COG3066",0,6,37,5,4,10
"COG3067",1,4,67,5,5,11
"COG3068",0,6,43,2,5,9
"COG3069",150,26,30,78,49,35
"COG3070",16,60,14,25,13,44
"COG3071",1,16,3,4,8,10
"COG3072",3,12,139,7,11,24
"COG3073",0,6,2,4,4,1
"COG3074",0,1,1,0,3,2
"COG3075",12,4,15,16,4,8
"COG3076",1,5,3,2,4,8
"COG3077",36,75,76,30,17,44
"COG3078",0,4,0,0,2,3
"COG3079",0,5,0,4,4,6
"COG3080",1,4,28,3,4,3
"COG3081",0,5,3,3,4,9
"COG3082",0,1,3,0,2,1
"COG3083",112,10,69,9,6,6
"COG3084",0,4,5,0,3,11
"COG3085",1,5,30,4,6,9
"COG3086",3,5,2,2,5,5
"COG3087",0,6,1,10,9,10
"COG3088",0,8,2,6,9,15
"COG3089",0,1,4,0,1,2
"COG3090",61,82,26,110,109,107
"COG3091",0,27,0,2,0,3
"COG3092",0,4,32,2,4,5
"COG3093",127,17,71,56,30,75
"COG3094",1,5,3,2,5,2
"COG3095",0,1,1,4,2,9
"COG3096",3,13,10,12,14,17
"COG3097",0,1,1,4,2,3
"COG3098",0,5,17,3,7,4
"COG3099",0,1,0,1,4,3
"COG3100",1,2,16,3,7,4
"COG3101",0,1,1,2,3,1
"COG3102",1,2,2,3,2,5
"COG3103",41,150,44,26,72,31
"COG3104",196,132,183,219,336,46
"COG3105",1,5,1,2,6,2
"COG3106",1,2,2,4,3,10
"COG3107",0,7,96,11,4,16
"COG3108",0,4,0,1,2,1
"COG3109",0,6,35,5,1,7
"COG3110",0,2,0,0,3,3
"COG3111",3,4,5,4,7,5
"COG3112",1,6,0,3,1,4
"COG3113",0,1,1,0,2,4
"COG3114",0,0,0,0,1,1
"COG3115",0,8,42,3,1,2
"COG3116",0,4,1,0,5,7
"COG3117",0,6,35,5,10,9
"COG3118",1,19,55,2,2,15
"COG3119",1158,202,554,1449,4043,447
"COG3120",0,3,0,2,4,5
"COG3121",0,40,22,18,80,79
"COG3122",0,3,2,1,3,8
"COG3123",0,4,2,2,6,8
"COG3124",1,5,3,13,2,4
"COG3125",0,2,1,2,2,5
"COG3126",0,3,2,4,1,3
"COG3127",0,15,4,7,9,8
"COG3128",0,1,0,2,3,5
"COG3129",3,4,1,11,56,2
"COG3130",0,1,0,0,2,2
"COG3131",0,9,5,9,10,20
"COG3132",0,3,0,4,5,5
"COG3133",0,3,1,2,6,5
"COG3134",0,1,2,4,6,6
"COG3135",0,1,1,2,1,3
"COG3136",0,0,0,1,3,2
"COG3137",0,5,1,4,3,6
"COG3138",0,3,1,5,2,4
"COG3139",0,3,0,0,2,2
"COG3140",0,0,1,0,0,0
"COG3141",0,3,0,0,3,1
"COG3142",28,127,74,64,110,92
"COG3143",0,2,41,1,5,2
"COG3144",26,20,28,16,4,10
"COG3145",0,1,1,0,2,7
"COG3147",0,4,1,3,2,0
"COG3148",0,4,1,3,6,2
"COG3149",0,4,1,1,0,5
"COG3150",17,9,47,16,8,13
"COG3151",0,3,1,1,3,4
"COG3152",34,29,61,28,39,21
"COG3153",23,27,63,65,86,24
"COG3154",0,6,2,3,3,6
"COG3155",0,6,3,7,2,2
"COG3156",0,0,0,7,1,11
"COG3157",0,9,3,9,22,26
"COG3158",142,331,169,31,13,52
"COG3159",0,2,1,3,2,2
"COG3160",0,4,34,0,7,11
"COG3161",0,2,3,1,8,4
"COG3162",0,4,3,2,4,2
"COG3164",2,20,21,21,14,30
"COG3165",0,3,1,1,6,12
"COG3166",6,0,1,17,9,6
"COG3169",59,3,23,60,86,5
"COG3171",0,1,1,0,3,5
"COG3172",2,18,4,3,8,9
"COG3173",2,0,40,13,7,14
"COG3174",44,3,2,53,161,4
"COG3176",295,28,317,246,219,19
"COG3177",619,344,897,463,293,242
"COG3178",197,6,270,107,119,12
"COG3179",0,1,0,0,1,0
"COG3180",14,1,3,22,22,4
"COG3181",37,63,21,80,25,3
"COG3182",33,12,8,33,106,1
"COG3183",5,2,12,6,22,3
"COG3185",0,0,3,1,1,0
"COG3187",40,10,17,27,88,13
"COG3188",1,115,47,71,162,197
"COG3189",15,41,13,45,70,12
"COG3190",0,2,0,1,3,4
"COG3191",24,86,16,7,11,81
"COG3192",4,16,4,21,12,36
"COG3193",15,19,0,12,9,106
"COG3194",1,0,0,0,1,2
"COG3195",0,0,1,1,0,0
"COG3196",4,18,4,15,1,7
"COG3199",0,0,1,0,6,0
"COG3201",82,59,61,116,133,15
"COG3203",22,64,183,41,48,46
"COG3204",0,0,0,2,3,4
"COG3206",218,14,195,155,140,37
"COG3208",6,0,4,10,6,2
"COG3209",379,253,238,1015,285,149
"COG3210",7,4,108,81,93,0
"COG3211",0,8,0,4,0,0
"COG3212",4,31,8,3,3,15
"COG3213",2,0,0,0,0,0
"COG3214",1,2,2,5,10,7
