"","NOF010","NLM008","NLM024","NLF008","DLF010","DLM017"
"COG1882",647,547,638,593,648,527
"COG1883",392,320,278,451,399,426
"COG1884",374,171,300,489,101,225
"COG1886",18,106,5,5,9,15
"COG1887",175,112,270,37,375,278
"COG1892",0,0,0,0,0,0
"COG1893",105,75,71,214,127,186
"COG1894",153,137,91,197,301,120
"COG1895",18,54,56,66,77,66
"COG1896",67,126,22,45,198,55
"COG1897",156,220,213,199,184,186
"COG1898",333,258,276,295,183,339
"COG1899",2,0,1,0,8,1
"COG1900",8,2,0,0,6,3
"COG1902",272,310,151,262,337,197
"COG1903",138,148,60,216,97,132
"COG1904",275,168,368,207,176,269
"COG1905",51,58,37,43,136,47
"COG1906",9,6,14,7,0,3
"COG1908",12,3,8,17,14,1
"COG1910",3,9,7,10,2,11
"COG1912",0,1,2,2,0,0
"COG1913",0,2,0,0,10,33
"COG1914",104,81,94,107,65,43
"COG1915",14,3,1,4,10,10
"COG1917",180,218,171,189,107,140
"COG1918",307,365,359,256,303,344
"COG1921",11,15,21,14,33,5
"COG1922",84,105,73,150,113,205
"COG1923",9,6,5,15,33,8
"COG1924",347,483,391,294,610,503
"COG1925",75,187,46,82,165,47
"COG1928",32,7,6,1,40,14
"COG1929",152,158,125,189,140,130
"COG1930",2,2,0,0,1,0
"COG1932",205,167,194,240,236,237
"COG1934",2,0,8,14,13,1
"COG1937",29,90,16,41,122,43
"COG1939",39,55,18,39,148,47
"COG1940",548,777,639,629,681,825
"COG1941",0,0,0,0,9,0
"COG1942",2,1,2,4,2,3
"COG1943",88,139,91,175,142,187
"COG1944",4,1,1,21,9,0
"COG1945",0,0,0,1,0,0
"COG1946",2,0,4,4,10,0
"COG1947",192,199,197,161,205,187
"COG1949",2,0,6,17,6,1
"COG1950",0,0,0,0,0,1
"COG1951",343,287,494,293,175,334
"COG1952",5,6,11,14,11,0
"COG1953",15,1,7,3,9,0
"COG1954",12,15,11,6,15,22
"COG1956",42,22,23,42,19,74
"COG1957",21,97,26,28,117,24
"COG1959",61,136,36,100,250,139
"COG1960",345,230,432,323,303,308
"COG1961",1609,3070,443,1267,3904,1837
"COG1963",18,12,5,14,67,21
"COG1964",4,4,1,5,4,3
"COG1965",3,0,3,9,6,0
"COG1966",390,412,364,335,373,401
"COG1968",232,215,224,198,283,245
"COG1969",12,3,16,39,4,42
"COG1970",82,47,62,104,133,88
"COG1971",89,162,46,74,160,96
"COG1972",20,10,42,59,44,17
"COG1974",97,165,71,41,151,85
"COG1975",72,180,48,107,110,70
"COG1977",6,1,2,0,1,0
"COG1979",271,195,244,255,131,163
"COG1982",177,318,111,204,284,167
"COG1983",34,19,31,45,31,27
"COG1984",6,10,4,10,20,13
"COG1985",150,133,190,222,143,250
"COG1986",3,1,7,3,31,1
"COG1987",13,65,2,0,13,10
"COG1988",8,5,11,11,16,4
"COG1989",20,144,14,19,85,45
"COG1990",5,3,0,6,3,8
"COG1992",8,0,3,0,3,0
"COG1993",0,0,0,2,0,2
"COG1994",21,22,10,21,91,42
"COG1995",216,177,245,186,82,175
"COG2000",12,16,6,7,54,24
"COG2001",83,89,42,73,145,69
"COG2002",45,126,8,23,175,68
"COG2003",209,314,249,166,297,236
"COG2005",11,2,12,10,23,2
"COG2006",51,28,29,112,55,45
"COG2008",227,218,325,199,168,152
"COG2009",11,3,12,19,11,8
"COG2010",1,0,0,1,10,33
"COG2011",50,46,31,47,131,59
"COG2013",31,43,10,14,33,22
"COG2014",0,0,0,1,1,0
"COG2015",222,18,19,42,51,57
"COG2017",472,382,487,635,480,729
"COG2020",6,5,0,1,28,10
"COG2021",14,0,2,7,13,16
"COG2022",97,110,103,142,42,134
"COG2025",266,230,294,210,216,256
"COG2026",7,21,2,5,25,5
"COG2027",92,61,123,194,40,65
"COG2030",106,50,137,76,52,99
"COG2031",9,10,15,7,9,4
"COG2032",10,5,6,4,1,6
"COG2033",31,53,74,27,56,29
"COG2035",45,62,36,21,115,46
"COG2038",121,160,100,254,129,161
"COG2039",5,8,5,40,21,11
"COG2040",2,7,6,8,24,5
"COG2041",3,4,4,5,5,0
"COG2043",1,0,1,9,5,1
"COG2045",3,1,4,8,4,2
"COG2046",1,0,1,0,2,0
"COG2048",26,14,7,10,31,10
"COG2049",4,12,6,6,30,19
"COG2050",172,89,156,160,115,135
"COG2052",10,13,7,12,47,19
"COG2055",28,23,27,48,42,21
"COG2056",1,4,4,8,4,5
"COG2057",16,3,19,7,35,9
"COG2059",349,295,430,335,237,335
"COG2060",162,115,156,289,56,333
"COG2062",4,2,2,2,12,1
"COG2063",3,2,0,3,0,0
"COG2064",4,0,0,0,30,0
"COG2065",1,5,3,24,23,29
"COG2066",105,38,68,194,36,92
"COG2067",52,24,81,46,57,148
"COG2068",22,52,17,36,29,8
"COG2069",1,2,1,1,14,4
"COG2070",237,271,170,308,169,216
"COG2071",285,132,453,213,137,237
"COG2072",0,0,0,0,9,0
"COG2073",95,102,80,146,87,98
"COG2076",29,28,81,69,67,44
"COG2077",68,21,46,65,26,52
"COG2078",120,4,0,2,9,0
"COG2079",34,4,9,12,16,1
"COG2080",94,139,70,74,143,50
"COG2081",156,218,93,114,362,176
"COG2082",74,91,31,74,74,56
"COG2084",50,123,51,58,42,46
"COG2085",0,10,0,0,6,0
"COG2086",246,167,301,201,146,193
"COG2087",83,90,45,70,70,62
"COG2088",50,148,12,14,137,52
"COG2089",83,56,22,104,42,40
"COG2091",25,80,7,15,36,18
"COG2094",1,6,5,0,11,2
"COG2095",138,113,110,238,55,90
"COG2096",90,55,86,133,53,73
"COG2099",131,177,63,175,101,112
"COG2102",6,0,0,18,10,17
"COG2103",67,22,64,149,35,110
"COG2104",3,3,6,3,2,0
"COG2105",1,3,6,4,8,0
"COG2107",12,0,0,5,11,5
"COG2108",0,2,4,0,1,2
"COG2109",29,44,15,85,91,57
"COG2110",103,265,37,54,168,92
"COG2111",9,1,2,6,11,4
"COG2113",46,27,40,59,13,15
"COG2114",0,3,0,0,2,5
"COG2115",47,40,78,122,99,85
"COG2116",55,54,28,38,89,20
"COG2119",10,4,7,20,30,17
"COG2120",31,32,7,28,49,54
"COG2121",1,5,10,1,0,19
"COG2122",3,1,3,0,3,1
"COG2127",35,14,46,1,12,20
"COG2128",3,4,9,10,23,0
"COG2129",14,19,2,18,24,18
"COG2130",1,2,4,4,5,0
"COG2131",140,152,166,123,148,180
"COG2132",5,7,11,10,36,41
"COG2133",1,3,1,6,4,0
"COG2134",4,0,5,4,9,0
"COG2135",26,16,2,13,12,9
"COG2137",16,11,9,12,82,25
"COG2140",37,7,3,12,34,47
"COG2141",6,1,13,8,37,1
"COG2142",1,1,4,2,6,1
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,1,0
"COG2145",38,88,166,58,102,90
"COG2146",4,0,7,6,4,0
"COG2148",359,483,338,597,497,581
"COG2149",1,0,3,3,4,0
"COG2151",77,42,97,65,36,86
"COG2152",305,167,295,324,114,327
"COG2153",6,6,4,3,21,8
"COG2155",8,28,1,3,47,9
"COG2156",50,32,45,68,20,108
"COG2158",3,9,0,1,33,1
"COG2159",34,42,20,82,112,108
"COG2160",259,151,316,255,137,254
"COG2161",9,2,7,2,8,21
"COG2162",5,4,5,8,5,3
"COG2163",1,0,0,0,9,3
"COG2165",6,3,13,11,15,0
"COG2166",99,60,126,95,41,111
"COG2168",0,3,3,3,6,0
"COG2169",23,9,9,50,28,12
"COG2170",1,0,6,2,18,1
"COG2171",22,7,23,12,26,16
"COG2172",45,91,12,32,122,54
"COG2173",74,31,70,109,35,72
"COG2175",3,1,2,6,9,1
"COG2176",211,424,93,208,864,329
"COG2177",230,217,201,168,306,223
"COG2179",28,81,7,19,112,27
"COG2180",6,2,7,8,12,2
"COG2181",4,1,6,6,7,1
"COG2182",85,356,11,9,129,109
"COG2183",424,345,619,305,318,257
"COG2184",91,164,49,43,221,68
"COG2185",348,167,260,373,89,219
"COG2186",141,174,198,139,232,112
"COG2188",122,115,133,258,232,93
"COG2189",252,101,97,84,272,378
"COG2190",99,210,43,114,120,115
"COG2191",3,1,4,3,1,0
"COG2192",23,2,3,10,6,3
"COG2193",34,22,25,36,25,17
"COG2194",364,108,314,311,196,210
"COG2195",780,551,1087,651,541,802
"COG2197",731,640,585,1109,510,588
"COG2198",31,9,41,43,67,1
"COG2199",414,1928,177,248,772,374
"COG2200",184,830,96,154,390,134
"COG2201",39,94,6,14,43,16
"COG2202",113,69,112,152,58,21
"COG2203",2,8,6,5,44,7
"COG2204",1185,646,1759,2332,535,1655
"COG2205",290,226,125,279,290,362
"COG2206",205,725,6,13,356,153
"COG2207",4456,4268,3577,5733,2865,3737
"COG2208",70,111,29,43,283,159
"COG2209",83,57,159,86,44,95
"COG2210",194,89,150,215,34,99
"COG2211",317,707,312,453,1134,678
"COG2212",1,0,0,0,1,2
"COG2213",41,8,36,133,22,33
"COG2214",113,133,96,101,180,97
"COG2215",3,2,1,1,7,0
"COG2216",193,94,152,322,63,365
"COG2217",762,906,578,841,1078,1004
"COG2220",314,314,347,466,230,436
"COG2221",22,88,19,33,25,19
"COG2222",50,36,63,40,87,26
"COG2223",2,2,5,5,11,0
"COG2224",6,2,7,6,12,1
"COG2225",9,9,14,17,9,1
"COG2226",106,70,167,149,100,108
"COG2227",27,9,4,17,31,19
"COG2230",10,24,17,51,48,21
"COG2231",0,0,0,0,0,0
"COG2233",261,361,326,357,393,397
"COG2234",241,204,268,240,263,213
"COG2235",10,5,2,8,83,15
"COG2236",0,0,3,3,0,0
"COG2239",131,194,67,270,284,236
"COG2240",165,168,206,168,180,164
"COG2241",123,197,59,129,100,89
"COG2242",74,102,41,113,119,108
"COG2243",74,84,38,92,61,50
"COG2244",1210,873,803,859,994,1016
"COG2246",31,80,5,15,89,29
"COG2247",0,0,0,0,0,0
"COG2249",44,30,23,71,67,26
"COG2250",0,0,0,0,4,1
"COG2252",128,310,317,136,238,170
"COG2253",2,9,0,22,5,26
"COG2255",140,128,189,235,248,280
"COG2256",266,268,309,272,366,320
"COG2257",9,54,0,0,10,9
"COG2258",20,72,16,42,28,33
"COG2259",39,42,32,43,12,30
"COG2261",1,0,2,0,2,0
"COG2262",266,248,330,181,259,296
"COG2264",178,185,138,185,236,184
"COG2265",352,446,388,343,496,367
"COG2267",73,170,37,65,206,81
"COG2268",106,105,19,67,43,58
"COG2269",6,5,4,6,12,0
"COG2270",23,92,13,20,23,36
"COG2271",136,86,299,157,87,181
"COG2272",218,159,373,41,158,285
"COG2273",116,130,119,217,134,208
"COG2274",574,630,260,508,376,351
"COG2301",31,14,23,29,48,9
"COG2302",42,62,15,59,137,55
"COG2303",8,3,15,10,30,0
"COG2304",375,141,391,287,250,314
"COG2306",0,2,0,0,1,6
"COG2307",0,0,0,0,13,0
"COG2308",0,5,1,6,22,3
"COG2309",69,207,33,67,150,93
"COG2310",14,17,13,227,48,13
"COG2311",260,142,122,227,87,166
"COG2312",13,6,1,0,7,0
"COG2313",10,3,2,3,32,5
"COG2314",4,0,0,0,0,3
"COG2315",102,125,45,125,127,190
"COG2316",6,9,6,38,89,24
"COG2317",22,27,18,15,74,26
"COG2318",0,0,0,0,6,0
"COG2319",18,3,1,10,31,0
"COG2320",14,24,1,0,5,4
"COG2321",1,6,9,5,1,1
"COG2323",32,23,10,32,227,49
"COG2326",44,144,22,50,77,95
"COG2327",40,35,33,51,112,72
"COG2329",1,2,0,1,4,0
"COG2331",2,0,0,0,1,0
"COG2332",5,0,2,9,1,1
"COG2333",115,272,44,114,359,136
"COG2334",3,2,9,13,15,6
"COG2335",23,9,2,0,0,3
"COG2336",3,2,2,1,1,1
"COG2337",108,246,46,111,189,90
"COG2339",6,10,5,0,39,48
"COG2340",9,12,4,1,103,32
"COG2342",0,0,0,0,0,0
"COG2344",118,151,82,146,149,124
"COG2346",1,0,9,0,0,0
"COG2348",12,7,6,20,121,22
"COG2350",3,2,2,1,5,1
"COG2351",1,6,10,3,7,9
"COG2352",2,2,9,12,29,3
"COG2353",1,1,3,17,13,0
"COG2354",1,3,6,2,7,1
"COG2355",258,174,471,192,207,270
"COG2356",15,7,38,98,42,20
"COG2357",57,165,23,48,189,83
"COG2358",70,85,31,40,137,56
"COG2359",0,6,1,7,21,5
"COG2360",69,16,118,47,28,107
"COG2361",25,38,40,24,69,62
"COG2362",12,3,1,6,3,4
"COG2363",6,1,4,2,6,1
"COG2364",111,175,132,108,111,72
"COG2365",102,53,12,99,65,102
"COG2366",1,2,0,4,0,1
"COG2367",187,129,184,120,118,263
"COG2368",25,4,17,11,57,11
"COG2369",19,1,14,23,25,10
"COG2371",3,8,2,3,9,7
"COG2372",0,1,1,6,10,0
"COG2373",703,266,1138,709,196,563
"COG2374",53,19,0,0,8,3
"COG2375",4,0,6,8,7,0
"COG2376",51,22,46,172,138,41
"COG2377",16,2,10,53,20,30
"COG2378",116,120,36,61,92,71
"COG2379",19,14,9,34,46,49
"COG2382",304,224,635,115,160,256
"COG2384",21,67,11,34,77,33
"COG2385",185,251,124,222,297,219
"COG2386",2,2,6,9,4,0
"COG2388",34,24,34,25,26,21
"COG2390",14,11,21,81,62,27
"COG2391",7,9,13,5,5,2
"COG2404",0,3,0,14,1,2
"COG2405",1,37,1,0,0,2
"COG2406",10,15,3,18,9,3
"COG2407",463,575,509,454,350,445
"COG2409",0,0,0,0,1,0
"COG2414",41,4,21,74,22,34
"COG2421",4,1,17,11,1,16
"COG2423",36,12,11,12,47,54
"COG2425",134,80,216,113,164,144
"COG2426",5,6,0,2,50,7
"COG2431",154,81,174,192,63,138
"COG2440",2,1,4,0,0,0
"COG2452",10,11,4,99,20,4
"COG2453",0,1,7,5,1,1
"COG2454",1,0,0,0,0,0
"COG2461",29,35,1,0,40,7
"COG2501",23,56,10,10,62,25
"COG2502",204,221,297,186,157,186
"COG2503",0,1,8,0,10,0
"COG2508",158,471,16,54,314,143
"COG2509",376,326,305,345,479,387
"COG2510",18,166,10,13,77,23
"COG2513",46,39,10,7,33,31
"COG2514",0,0,0,0,0,0
"COG2515",13,9,8,14,21,15
"COG2516",0,0,0,0,8,4
"COG2518",3,0,2,3,3,1
"COG2519",0,1,0,1,3,0
"COG2602",10,340,10,16,6,20
"COG2603",3,1,11,3,14,0
"COG2604",0,31,0,0,10,6
"COG2605",233,133,144,133,78,99
"COG2606",112,128,56,130,175,118
"COG2607",63,172,22,64,110,79
"COG2608",37,61,12,18,74,51
"COG2609",9,2,11,9,25,4
"COG2610",113,246,128,177,117,67
"COG2703",29,99,1,2,23,6
"COG2704",161,69,133,251,76,95
"COG2706",128,127,61,82,77,85
"COG2707",1,0,2,7,8,1
"COG2710",27,21,14,28,45,19
"COG2715",183,126,326,179,166,222
"COG2716",4,0,4,3,3,0
"COG2717",13,25,7,1,9,2
"COG2718",1,1,7,4,10,0
"COG2719",1,1,3,7,17,0
"COG2720",53,115,18,15,176,53
"COG2721",271,149,315,251,228,246
"COG2723",184,249,75,101,334,249
"COG2730",557,232,608,129,263,497
"COG2731",103,109,104,118,66,111
"COG2732",0,2,4,0,10,2
"COG2733",3,1,17,60,19,12
"COG2738",115,135,64,116,97,98
"COG2739",29,83,7,14,84,52
"COG2740",16,42,12,23,85,24
"COG2746",31,14,0,36,4,13
"COG2747",0,0,1,1,0,0
"COG2755",761,555,827,599,326,465
"COG2759",287,284,399,330,401,318
"COG2761",1,1,0,1,2,0
"COG2764",2,2,5,1,5,0
"COG2766",4,4,8,3,10,2
"COG2768",95,54,33,213,96,125
"COG2770",0,0,1,0,7,0
"COG2771",24,17,29,31,72,7
"COG2801",708,1125,1759,725,756,583
"COG2804",74,110,49,46,206,146
"COG2805",49,218,25,32,101,88
"COG2807",8,3,20,9,23,18
"COG2812",541,515,585,531,529,640
"COG2813",6,3,14,11,30,3
"COG2814",140,62,246,278,135,147
"COG2815",50,61,18,11,172,77
"COG2816",135,151,129,85,147,115
"COG2818",92,29,33,62,68,94
"COG2819",64,69,59,66,59,68
"COG2820",148,137,132,129,126,141
"COG2821",6,2,18,22,11,0
"COG2822",1,0,8,4,13,1
"COG2823",15,4,14,15,15,0
"COG2824",1,2,7,4,3,0
"COG2825",7,6,7,15,10,5
"COG2826",206,1810,57,266,301,296
"COG2827",17,51,8,14,62,15
"COG2828",7,12,11,7,4,0
"COG2829",9,3,8,45,28,6
"COG2830",61,47,48,87,21,38
"COG2831",7,2,8,4,15,6
"COG2832",12,8,5,11,21,10
"COG2834",7,2,12,10,25,2
"COG2835",0,3,3,0,2,0
"COG2836",7,3,2,0,2,1
"COG2837",12,5,14,28,12,2
"COG2839",12,8,6,32,3,7
"COG2840",10,3,15,4,9,4
"COG2841",1,0,1,1,1,0
"COG2842",13,0,7,36,24,103
"COG2843",196,262,63,206,243,177
"COG2844",16,3,30,21,14,4
"COG2845",3,2,0,0,0,0
"COG2846",31,14,33,34,36,64
"COG2848",165,183,217,52,144,109
"COG2849",43,6,84,28,29,24
"COG2850",1,2,5,3,25,0
"COG2851",23,8,11,19,12,14
"COG2852",9,4,7,15,52,28
"COG2853",4,0,9,17,9,3
"COG2854",6,3,10,11,6,2
"COG2855",216,87,239,270,148,209
"COG2856",48,111,135,39,73,74
"COG2859",66,60,120,87,42,109
"COG2860",77,50,38,88,50,71
"COG2861",6,4,6,13,17,2
"COG2862",3,1,9,7,4,2
"COG2863",0,0,3,4,1,0
"COG2864",6,0,11,26,13,2
"COG2865",752,602,757,782,563,441
"COG2866",32,28,8,22,145,55
"COG2867",1,3,4,2,4,0
"COG2868",15,70,15,14,60,15
"COG2869",79,41,77,90,26,63
"COG2870",37,21,44,86,55,73
"COG2871",155,69,178,90,44,84
"COG2872",55,103,26,31,76,51
"COG2873",463,594,819,423,382,492
"COG2875",110,103,83,194,90,101
"COG2876",233,122,325,293,167,286
"COG2877",141,66,198,190,75,134
"COG2878",143,142,194,112,132,168
"COG2879",2,2,3,8,5,0
"COG2882",0,2,7,1,0,0
"COG2884",116,117,104,148,246,227
"COG2885",567,257,693,427,213,386
"COG2887",0,1,0,0,0,1
"COG2890",196,220,267,218,258,221
"COG2891",7,5,9,6,5,1
"COG2893",32,33,30,68,52,30
"COG2894",46,195,18,38,181,66
"COG2895",104,172,45,151,60,102
"COG2896",34,61,36,84,76,34
"COG2897",5,9,5,21,20,2
"COG2898",6,4,5,4,8,6
"COG2900",0,0,3,2,3,0
"COG2901",6,0,4,4,6,1
"COG2904",10,2,4,13,14,1
"COG2906",0,2,1,1,4,0
"COG2907",0,0,0,0,7,0
"COG2908",166,85,178,155,57,175
"COG2909",18,23,10,15,120,31
"COG2910",21,12,3,20,12,13
"COG2911",15,16,46,169,61,44
"COG2912",1,5,3,1,7,1
"COG2913",5,0,3,4,4,0
"COG2914",2,1,2,0,4,0
"COG2915",5,2,4,4,2,0
"COG2916",5,3,1,6,18,1
"COG2917",5,2,6,6,4,0
"COG2918",4,38,19,98,19,11
"COG2919",5,2,3,2,5,2
"COG2920",2,3,1,3,7,3
"COG2921",2,2,8,5,5,1
"COG2922",4,1,1,6,11,0
"COG2923",1,0,2,2,1,1
"COG2924",1,0,0,8,7,0
"COG2925",12,1,14,6,1,3
"COG2926",0,1,7,2,3,0
"COG2927",3,2,4,2,9,3
"COG2928",5,0,4,18,0,6
"COG2929",8,8,1,5,40,4
"COG2931",20,17,3,42,18,8
"COG2932",30,164,28,54,68,33
"COG2933",1,0,6,7,6,1
"COG2935",0,0,8,0,0,2
"COG2936",88,73,84,68,45,36
"COG2937",11,4,20,13,17,0
"COG2938",3,0,2,4,7,1
"COG2939",2,0,3,62,7,0
"COG2942",274,125,156,226,140,354
"COG2943",10,1,17,13,26,0
"COG2944",1,8,1,5,11,2
"COG2945",0,0,0,1,0,0
"COG2946",47,407,31,79,41,22
"COG2947",0,0,1,2,1,1
"COG2948",0,0,2,0,1,0
"COG2949",19,13,8,17,35,17
"COG2951",6,3,12,5,6,1
"COG2954",164,147,180,87,99,143
"COG2956",4,1,11,11,11,2
"COG2957",183,192,228,148,83,121
"COG2958",1,16,0,1,0,0
"COG2959",2,1,1,1,10,0
"COG2960",1,0,0,1,4,0
"COG2961",11,10,4,29,11,1
"COG2962",8,3,12,13,25,10
"COG2963",58,90,75,264,71,69
"COG2964",37,28,22,30,100,30
"COG2965",5,0,1,5,3,0
"COG2966",272,269,362,258,183,270
"COG2967",3,1,5,2,6,0
"COG2968",15,9,5,23,47,14
"COG2969",9,2,8,5,4,2
"COG2971",9,10,4,3,13,9
"COG2972",846,2704,169,483,1608,868
"COG2973",0,0,1,0,1,0
"COG2974",2,2,5,3,5,0
"COG2975",1,1,7,2,2,0
"COG2976",1,5,7,9,8,2
"COG2977",1,0,4,1,5,8
"COG2978",81,58,86,85,77,47
"COG2979",0,2,3,1,4,1
"COG2980",6,1,8,6,5,1
"COG2981",2,0,5,3,9,0
"COG2982",11,4,16,20,33,2
"COG2983",4,2,6,1,3,0
"COG2984",124,224,52,66,227,113
"COG2985",950,445,1266,904,264,794
"COG2986",199,48,82,272,133,102
"COG2987",162,55,119,215,93,121
"COG2988",2,1,5,6,9,1
"COG2989",114,84,211,52,42,91
"COG2990",11,3,13,9,15,4
"COG2991",0,0,0,0,2,0
"COG2992",5,1,7,10,5,0
"COG2994",0,0,0,1,0,0
"COG2995",11,5,14,9,15,3
"COG2996",176,232,256,145,90,150
"COG2998",3,0,2,1,1,0
"COG2999",1,2,3,7,0,0
"COG3001",2,0,2,3,9,0
"COG3004",113,48,78,220,72,54
"COG3005",43,7,29,40,10,18
"COG3006",7,3,5,8,8,0
"COG3007",4,9,2,15,19,9
"COG3008",6,4,14,14,16,0
"COG3009",0,3,3,1,1,0
"COG3010",21,46,19,33,48,33
"COG3012",2,1,4,2,2,1
"COG3013",0,0,1,2,4,0
"COG3014",3,2,7,0,3,1
"COG3015",67,54,103,49,26,67
"COG3016",9,22,51,17,10,12
"COG3017",3,3,8,3,5,4
"COG3019",0,0,0,0,3,0
"COG3021",134,120,171,145,64,130
"COG3022",130,139,160,96,70,133
"COG3023",289,202,291,355,109,428
"COG3024",2,0,2,0,2,0
"COG3025",8,3,18,22,16,8
"COG3026",3,1,4,7,3,1
"COG3027",6,5,5,8,17,4
"COG3028",4,2,6,8,9,2
"COG3029",1,3,1,1,5,1
"COG3030",0,1,0,1,0,0
"COG3031",4,0,3,2,8,0
"COG3033",56,27,29,63,68,75
"COG3034",6,4,4,4,6,12
"COG3036",0,0,2,1,4,0
"COG3037",10,11,45,40,72,13
"COG3038",2,4,3,3,4,0
"COG3039",101,83,84,66,75,40
"COG3040",37,13,19,44,23,28
"COG3041",17,38,14,11,143,50
"COG3042",0,0,2,1,6,1
"COG3043",2,2,4,10,0,0
"COG3044",20,63,4,15,24,9
"COG3045",5,2,6,8,2,1
"COG3047",0,0,0,0,7,0
"COG3048",29,6,24,7,24,5
"COG3049",192,220,118,211,148,147
"COG3050",2,0,2,0,2,1
"COG3051",32,9,36,44,48,7
"COG3052",7,5,10,4,5,2
"COG3053",23,18,18,17,31,5
"COG3054",2,1,10,1,10,0
"COG3055",120,35,61,106,47,216
"COG3056",5,1,6,3,6,0
"COG3057",1,0,4,2,10,1
"COG3058",4,4,7,18,8,3
"COG3059",62,31,39,69,20,30
"COG3060",1,0,4,0,6,1
"COG3061",2,0,2,1,4,0
"COG3062",1,0,3,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",4,0,2,3,5,0
"COG3065",2,1,4,1,5,1
"COG3066",3,2,2,1,3,1
"COG3067",4,0,10,8,14,2
"COG3068",4,0,2,3,17,0
"COG3069",64,110,72,29,11,16
"COG3070",10,83,8,10,42,20
"COG3071",5,1,4,6,10,1
"COG3072",12,2,16,20,29,2
"COG3073",2,1,6,1,5,0
"COG3074",0,1,4,4,3,1
"COG3075",16,5,7,74,14,9
"COG3076",1,4,1,4,5,1
"COG3077",30,133,14,18,139,44
"COG3078",0,1,3,0,2,0
"COG3079",2,0,6,3,6,2
"COG3080",1,1,2,0,1,0
"COG3081",3,1,4,5,26,0
"COG3082",0,0,3,1,12,0
"COG3083",30,6,20,25,20,27
"COG3084",3,1,4,5,3,0
"COG3085",2,1,4,9,7,2
"COG3086",2,1,8,3,4,0
"COG3087",5,0,13,7,6,1
"COG3088",7,3,9,18,4,1
"COG3089",0,0,1,3,2,3
"COG3090",84,195,50,82,64,53
"COG3091",3,0,2,2,9,0
"COG3092",1,0,2,4,2,0
"COG3093",37,22,9,35,38,7
"COG3094",1,2,4,3,6,0
"COG3095",1,0,5,0,3,0
"COG3096",7,3,20,15,31,1
"COG3097",0,3,3,0,4,0
"COG3098",1,0,1,0,2,0
"COG3099",0,1,2,3,4,0
"COG3100",0,2,0,2,2,0
"COG3101",2,0,2,6,1,0
"COG3102",1,0,2,3,5,0
"COG3103",54,46,12,18,105,62
"COG3104",232,140,324,332,129,220
"COG3105",2,3,4,2,10,0
"COG3106",2,1,6,4,7,0
"COG3107",5,1,31,16,22,2
"COG3108",0,2,2,6,8,0
"COG3109",3,1,6,3,8,1
"COG3110",2,3,1,1,0,0
"COG3111",3,3,6,21,6,4
"COG3112",0,0,1,5,5,0
"COG3113",0,1,5,2,4,0
"COG3114",0,0,2,0,1,0
"COG3115",1,1,0,0,3,0
"COG3116",1,2,5,3,4,1
"COG3117",6,1,6,9,7,0
"COG3118",1,0,1,1,4,0
"COG3119",1598,967,1460,2314,592,1703
"COG3120",0,2,2,3,6,1
"COG3121",28,31,24,38,57,8
"COG3122",3,0,2,5,9,1
"COG3123",2,1,3,4,8,1
"COG3124",11,3,1,9,11,15
"COG3125",0,1,1,3,9,0
"COG3126",1,0,4,4,3,0
"COG3127",3,4,14,14,16,0
"COG3128",2,0,6,6,7,0
"COG3129",13,10,8,20,12,2
"COG3130",0,1,2,2,0,0
"COG3131",9,4,14,15,23,0
"COG3132",1,0,6,1,6,2
"COG3133",2,0,2,2,3,14
"COG3134",3,1,5,3,2,1
"COG3135",1,0,2,1,4,0
"COG3136",0,0,2,3,3,1
"COG3137",3,3,2,5,3,0
"COG3138",1,1,3,3,10,0
"COG3139",1,0,2,3,4,0
"COG3140",0,0,0,1,1,0
"COG3141",2,0,3,1,2,1
"COG3142",82,108,55,86,64,68
"COG3143",1,1,2,1,1,0
"COG3144",20,26,6,6,24,20
"COG3145",3,1,8,1,4,0
"COG3147",0,1,2,2,4,0
"COG3148",0,0,3,2,7,0
"COG3149",1,1,3,5,2,0
"COG3150",7,3,10,9,19,19
"COG3151",3,2,4,5,14,0
"COG3152",8,15,12,82,31,22
"COG3153",49,52,10,61,40,19
"COG3154",2,0,5,6,10,0
"COG3155",0,0,2,0,7,1
"COG3156",3,0,2,4,5,0
"COG3157",6,6,5,6,33,2
"COG3158",60,26,183,76,65,76
"COG3159",2,1,6,7,2,0
"COG3160",2,3,3,4,13,0
"COG3161",3,4,5,4,6,0
"COG3162",1,0,3,2,7,0
"COG3164",23,11,36,26,28,1
"COG3165",2,0,5,7,5,0
"COG3166",4,3,5,8,0,0
"COG3169",53,27,52,61,29,48
"COG3171",2,3,2,2,3,1
"COG3172",6,1,2,5,5,1
"COG3173",1,1,1,0,20,2
"COG3174",71,30,38,163,22,58
"COG3176",322,208,467,287,180,326
"COG3177",431,435,528,306,536,382
"COG3178",165,75,236,191,52,173
"COG3179",0,0,6,0,0,25
"COG3180",3,4,4,6,4,7
"COG3181",86,46,45,36,74,24
"COG3182",80,48,54,83,18,31
"COG3183",61,22,4,14,2,2
"COG3185",0,0,0,2,9,0
"COG3187",54,53,47,77,21,33
"COG3188",67,43,94,118,114,6
"COG3189",30,38,24,43,34,27
"COG3190",0,0,1,2,0,0
"COG3191",37,77,22,19,29,18
"COG3192",19,3,17,4,12,3
"COG3193",9,14,7,12,11,5
"COG3194",0,0,1,1,0,0
