"","NLF015","NLM006","NOF010","NLF005","DOM021","DOF011"
"COG1895",95,30,19,59,31,55
"COG1896",37,50,58,135,51,18
"COG1897",177,223,195,202,133,218
"COG1898",275,172,327,258,259,177
"COG1899",2,0,0,3,0,0
"COG1900",0,7,1,1,3,1
"COG1902",319,257,299,208,286,122
"COG1903",271,103,129,139,172,129
"COG1904",285,206,243,216,234,215
"COG1905",59,45,56,32,102,24
"COG1906",15,9,6,3,3,5
"COG1908",8,3,3,2,2,1
"COG1910",13,6,1,7,6,2
"COG1912",1,8,1,0,1,2
"COG1913",0,2,0,1,0,75
"COG1914",129,169,123,89,201,112
"COG1915",2,5,8,1,6,1
"COG1917",259,216,172,200,195,115
"COG1918",151,214,343,293,304,261
"COG1921",22,36,10,3,16,7
"COG1922",176,92,76,114,132,157
"COG1923",1,13,5,12,10,11
"COG1924",235,240,316,446,145,265
"COG1925",31,65,57,132,68,60
"COG1928",14,8,33,54,15,7
"COG1929",141,125,138,83,116,141
"COG1930",1,1,5,1,0,1
"COG1932",183,173,203,268,237,169
"COG1934",1,5,9,1,2,4
"COG1937",24,46,25,89,39,49
"COG1939",31,36,30,76,30,37
"COG1940",633,643,570,597,767,800
"COG1942",1,1,0,0,3,2
"COG1943",99,320,81,69,112,332
"COG1944",2,13,5,2,3,6
"COG1945",1,1,1,1,2,0
"COG1946",0,12,2,2,0,0
"COG1947",113,190,182,190,144,202
"COG1949",3,8,9,3,3,1
"COG1950",1,0,0,6,0,1
"COG1951",232,281,332,273,252,321
"COG1952",4,6,7,10,4,0
"COG1953",4,10,18,2,5,1
"COG1954",7,9,7,22,15,12
"COG1956",66,47,45,32,75,62
"COG1957",27,30,26,39,21,20
"COG1959",71,137,77,163,77,127
"COG1960",403,359,318,248,362,320
"COG1961",1026,1447,1529,2691,1356,852
"COG1963",13,12,28,33,8,13
"COG1964",3,4,1,1,3,4
"COG1965",3,3,2,2,1,2
"COG1966",301,349,369,458,304,512
"COG1968",167,242,236,230,244,246
"COG1969",9,29,9,2,13,41
"COG1970",76,65,74,94,75,106
"COG1971",101,108,110,154,127,49
"COG1972",19,75,14,7,35,42
"COG1974",63,139,97,137,112,225
"COG1975",42,129,59,66,57,113
"COG1977",0,2,2,0,3,1
"COG1979",398,248,235,165,268,145
"COG1982",143,236,158,314,120,167
"COG1983",40,42,44,28,65,23
"COG1984",13,14,5,10,19,4
"COG1985",228,209,233,163,207,240
"COG1986",1,9,3,5,2,0
"COG1987",3,3,15,30,4,3
"COG1988",2,10,10,3,7,5
"COG1989",14,38,30,62,22,26
"COG1990",3,2,5,6,0,3
"COG1992",0,1,6,1,6,0
"COG1993",2,0,0,1,2,0
"COG1994",13,13,14,59,16,39
"COG1995",94,185,196,162,212,114
"COG2000",9,18,13,2,25,5
"COG2001",87,63,77,92,110,33
"COG2002",22,39,43,87,32,28
"COG2003",189,227,200,189,252,200
"COG2005",7,14,6,4,3,2
"COG2006",69,80,65,20,32,98
"COG2008",237,200,251,132,225,111
"COG2009",5,22,10,0,13,27
"COG2010",0,5,1,0,2,0
"COG2011",46,44,43,65,44,46
"COG2013",20,19,26,91,9,28
"COG2014",0,0,0,1,0,0
"COG2015",28,32,206,20,29,1
"COG2017",757,584,729,570,718,769
"COG2020",0,3,3,3,0,1
"COG2021",0,3,3,7,6,2
"COG2022",100,60,74,88,89,114
"COG2025",232,256,233,210,226,212
"COG2026",2,11,2,7,9,3
"COG2027",142,172,84,73,123,47
"COG2030",97,77,95,81,124,121
"COG2031",18,7,15,5,10,0
"COG2032",3,2,9,6,9,2
"COG2033",21,23,28,26,16,76
"COG2035",21,88,38,94,28,23
"COG2038",209,148,128,119,206,214
"COG2039",16,2,5,22,8,9
"COG2040",8,7,3,8,14,1
"COG2041",2,12,3,0,5,0
"COG2043",1,2,2,0,2,0
"COG2045",5,4,3,1,1,0
"COG2046",0,0,2,0,0,0
"COG2048",11,7,24,4,9,4
"COG2049",21,6,5,12,16,2
"COG2050",162,171,149,105,245,156
"COG2052",18,15,14,21,11,25
"COG2055",31,45,17,21,25,15
"COG2056",4,2,2,5,5,1
"COG2057",18,9,12,8,17,2
"COG2059",315,254,358,259,317,476
"COG2060",261,233,179,100,297,225
"COG2062",1,7,1,3,3,0
"COG2063",1,1,3,3,3,0
"COG2064",1,0,8,3,3,0
"COG2065",13,22,4,5,15,25
"COG2066",225,83,146,100,194,55
"COG2067",77,78,59,39,61,52
"COG2068",30,35,20,8,28,52
"COG2069",8,2,4,2,0,7
"COG2070",285,282,257,234,254,241
"COG2071",227,188,281,194,187,324
"COG2072",1,3,0,1,0,0
"COG2073",146,107,80,86,103,130
"COG2076",34,76,33,48,114,76
"COG2077",87,110,66,47,113,34
"COG2078",7,8,141,5,2,6
"COG2079",6,11,42,6,13,3
"COG2080",99,86,97,47,56,56
"COG2081",85,141,181,260,95,199
"COG2082",97,56,68,41,49,36
"COG2084",31,119,39,24,40,94
"COG2085",2,3,0,2,0,0
"COG2086",214,214,222,146,220,176
"COG2087",83,88,71,67,96,68
"COG2088",40,39,54,169,33,18
"COG2089",156,78,99,116,117,51
"COG2091",21,36,18,40,24,31
"COG2094",7,4,4,2,1,1
"COG2095",164,204,147,68,195,66
"COG2096",88,82,57,73,131,81
"COG2099",256,80,121,139,175,95
"COG2102",0,16,8,10,5,2
"COG2103",109,46,77,66,121,75
"COG2104",2,3,1,0,0,0
"COG2105",2,6,3,0,3,0
"COG2107",0,3,14,2,0,0
"COG2108",1,0,0,4,5,2
"COG2109",30,85,41,41,51,97
"COG2110",69,56,102,140,86,202
"COG2111",11,5,7,3,3,2
"COG2113",49,39,51,20,122,34
"COG2114",1,3,1,18,5,2
"COG2115",175,178,92,61,130,44
"COG2116",20,40,46,40,21,14
"COG2119",10,21,13,11,7,31
"COG2120",25,30,48,30,9,0
"COG2121",4,6,3,2,0,4
"COG2122",0,0,3,1,5,0
"COG2127",10,25,25,17,13,54
"COG2128",4,18,5,3,10,2
"COG2129",40,36,18,33,9,22
"COG2130",2,2,3,0,6,0
"COG2131",116,133,152,188,162,142
"COG2132",2,24,5,5,8,1
"COG2133",3,4,0,1,2,0
"COG2134",2,12,3,0,2,0
"COG2135",6,16,31,9,17,7
"COG2137",20,25,11,27,16,2
"COG2140",62,10,46,10,24,1
"COG2141",6,38,6,6,16,2
"COG2142",0,1,1,3,0,0
"COG2145",54,83,59,95,38,217
"COG2146",3,8,1,2,4,1
"COG2148",574,511,574,730,613,660
"COG2149",1,8,1,0,0,0
"COG2151",49,71,65,33,46,55
"COG2152",610,233,330,308,395,260
"COG2153",3,12,3,14,11,4
"COG2155",9,4,7,25,8,4
"COG2156",52,88,43,44,79,69
"COG2158",3,2,2,11,3,1
"COG2159",34,50,37,60,42,40
"COG2160",310,253,295,192,231,239
"COG2161",4,13,11,8,2,3
"COG2162",3,1,6,2,4,1
"COG2163",0,0,0,1,2,0
"COG2165",13,32,3,4,11,2
"COG2166",96,114,104,80,137,101
"COG2168",1,2,0,1,0,0
"COG2169",22,37,38,22,13,1
"COG2170",1,6,3,0,3,0
"COG2171",9,21,30,11,11,2
"COG2172",30,28,43,82,34,32
"COG2173",124,47,75,41,49,34
"COG2175",2,10,3,0,4,0
"COG2176",186,251,205,592,267,308
"COG2177",162,242,208,228,204,235
"COG2179",21,15,28,81,17,14
"COG2180",8,7,4,2,8,1
"COG2181",6,11,8,2,4,0
"COG2182",39,43,106,253,32,52
"COG2183",378,390,415,412,297,498
"COG2184",67,138,88,136,54,290
"COG2185",392,579,305,208,475,288
"COG2186",99,232,156,104,139,133
"COG2188",119,306,117,76,116,237
"COG2189",162,188,295,134,85,625
"COG2190",59,120,111,116,61,128
"COG2191",4,2,4,2,3,1
"COG2192",0,5,31,27,0,1
"COG2193",42,31,28,25,64,20
"COG2194",103,231,258,134,354,534
"COG2195",760,673,730,611,735,725
"COG2197",1520,1284,752,492,869,690
"COG2198",18,115,30,22,26,0
"COG2199",255,385,428,1162,298,179
"COG2200",106,255,170,390,119,65
"COG2201",14,19,38,101,17,16
"COG2202",144,97,96,44,85,18
"COG2203",4,15,4,37,10,0
"COG2204",1544,1324,1081,741,1500,1247
"COG2205",217,180,196,269,333,653
"COG2206",92,73,188,645,108,123
"COG2207",6467,6095,4410,3445,4848,3286
"COG2208",92,90,76,120,84,34
"COG2209",52,76,97,84,77,86
"COG2210",262,250,186,204,226,138
"COG2211",571,494,445,685,467,1151
"COG2212",0,1,0,0,0,0
"COG2213",18,105,29,9,37,173
"COG2214",127,105,115,150,97,65
"COG2215",3,7,2,1,5,3
"COG2216",239,273,154,77,154,110
"COG2217",865,707,779,996,879,782
"COG2220",360,356,285,322,580,258
"COG2221",32,39,23,40,17,37
"COG2222",91,76,65,48,36,59
"COG2223",10,11,7,4,4,0
"COG2224",2,16,7,1,2,0
"COG2225",3,35,7,2,10,0
"COG2226",164,141,127,70,87,76
"COG2227",25,15,22,3,21,4
"COG2230",26,63,15,15,30,57
"COG2231",1,0,1,0,0,0
"COG2233",323,429,408,420,288,542
"COG2234",307,234,234,166,215,225
"COG2235",5,17,11,17,17,5
"COG2236",0,1,0,0,1,1
"COG2239",251,202,186,286,263,102
"COG2240",191,126,178,147,141,207
"COG2241",190,64,124,138,126,101
"COG2242",127,90,128,107,126,102
"COG2243",111,66,59,67,80,90
"COG2244",799,813,1172,866,1115,916
"COG2246",10,3,26,63,27,17
"COG2249",72,55,44,26,86,7
"COG2250",0,1,1,0,0,0
"COG2252",118,223,131,261,106,205
"COG2253",0,49,3,0,0,1
"COG2255",216,236,230,235,194,201
"COG2256",211,154,170,261,204,259
"COG2257",3,4,9,30,6,6
"COG2258",25,45,30,21,25,49
"COG2259",59,65,32,33,72,32
"COG2261",1,1,0,0,1,0
"COG2262",224,282,258,262,293,323
"COG2264",174,182,185,222,212,206
"COG2265",313,347,361,468,316,303
"COG2267",40,54,77,145,49,40
"COG2268",79,99,105,136,77,28
"COG2269",1,14,4,1,7,1
"COG2270",22,23,33,63,12,34
"COG2271",143,120,139,68,233,45
"COG2272",147,128,209,68,70,352
"COG2273",326,183,161,241,245,280
"COG2274",736,300,524,208,374,952
"COG2301",63,24,34,73,12,20
"COG2302",39,47,36,94,27,57
"COG2303",5,8,10,2,13,1
"COG2304",242,319,345,379,380,449
"COG2306",0,0,0,3,0,0
"COG2307",0,3,0,1,1,0
"COG2308",0,4,2,2,6,0
"COG2309",69,87,70,109,61,118
"COG2310",49,114,10,256,104,12
"COG2311",288,169,246,85,229,147
"COG2312",5,34,17,16,3,3
"COG2313",4,4,6,4,2,0
"COG2314",0,19,2,8,1,4
"COG2315",173,101,128,86,151,90
"COG2316",15,27,15,18,24,23
"COG2317",29,24,18,29,19,18
"COG2318",0,0,0,1,1,0
"COG2319",11,5,25,108,11,392
"COG2320",33,15,8,3,1,18
"COG2321",2,6,3,3,3,0
"COG2323",18,37,39,74,18,13
"COG2326",39,29,41,117,35,17
"COG2327",148,62,67,43,25,71
"COG2329",1,8,0,8,2,0
"COG2332",1,1,4,4,2,1
"COG2333",81,153,115,240,105,152
"COG2334",3,22,6,4,9,2
"COG2335",0,10,23,4,0,0
"COG2336",0,1,3,0,0,1
"COG2337",65,93,88,140,125,114
"COG2339",5,2,11,6,3,3
"COG2340",17,8,13,44,14,3
"COG2344",89,113,90,149,160,107
"COG2346",0,2,3,0,0,0
"COG2348",3,8,9,71,4,13
"COG2350",1,2,5,2,1,0
"COG2351",0,40,3,25,5,0
"COG2352",7,21,6,8,8,0
"COG2353",0,4,1,1,0,0
"COG2354",1,6,1,0,0,1
"COG2355",222,152,257,154,115,232
"COG2356",0,74,19,71,4,0
"COG2357",62,103,85,105,49,53
"COG2358",55,47,74,95,25,14
"COG2359",1,9,0,7,1,11
"COG2360",86,36,65,30,14,63
"COG2361",45,62,19,51,58,65
"COG2362",4,4,9,3,3,3
"COG2363",1,6,3,1,1,0
"COG2364",64,139,97,110,74,95
"COG2365",139,76,118,62,123,45
"COG2366",0,0,2,0,0,0
"COG2367",141,282,161,126,136,243
"COG2368",11,8,26,10,21,1
"COG2369",8,17,14,12,37,1
"COG2371",3,4,4,10,5,3
"COG2372",1,4,1,1,3,1
"COG2373",777,684,749,312,349,494
"COG2374",6,10,52,23,70,6
"COG2375",3,11,3,0,2,0
"COG2376",34,130,38,20,78,199
"COG2377",48,9,24,21,26,4
"COG2378",26,119,116,68,135,55
"COG2379",24,14,14,27,14,16
"COG2382",315,202,330,245,239,507
"COG2384",29,39,32,72,42,68
"COG2385",221,181,186,266,207,180
"COG2386",2,4,2,1,3,0
"COG2388",37,25,14,18,46,16
"COG2390",22,53,9,9,31,131
"COG2391",1,6,6,3,3,1
"COG2404",0,0,2,14,1,0
"COG2405",0,9,4,1,2,2
"COG2406",29,24,16,1,16,0
"COG2407",643,412,413,318,344,416
"COG2414",35,18,49,21,11,17
"COG2421",17,10,5,2,3,3
"COG2423",11,16,40,43,16,3
"COG2425",160,153,140,62,116,157
"COG2426",2,1,0,8,1,3
"COG2431",220,172,143,125,192,208
"COG2440",2,4,1,0,0,1
"COG2452",6,36,17,20,26,25
"COG2453",1,3,4,0,2,0
"COG2454",0,0,1,0,0,0
"COG2461",6,8,21,98,14,21
"COG2501",7,17,25,27,16,11
"COG2502",157,155,216,139,196,196
"COG2503",10,4,0,3,0,0
"COG2508",81,149,160,280,125,89
"COG2509",281,302,359,472,335,377
"COG2510",14,12,21,29,12,9
"COG2513",54,30,48,68,23,13
"COG2515",5,15,11,5,15,1
"COG2516",0,0,0,1,0,0
"COG2518",0,3,1,1,4,1
"COG2519",1,2,0,1,1,0
"COG2602",33,62,12,7,24,6
"COG2603",3,13,5,1,3,1
"COG2604",4,3,1,64,8,8
"COG2605",90,167,153,145,240,114
"COG2606",119,147,105,139,117,86
"COG2607",69,137,77,148,61,104
"COG2608",22,22,56,98,24,25
"COG2609",2,12,8,4,7,3
"COG2610",157,192,134,83,124,159
"COG2703",11,8,15,52,13,13
"COG2704",273,146,160,102,237,122
"COG2706",109,139,141,118,129,237
"COG2707",1,8,1,2,6,33
"COG2710",40,17,40,63,34,11
"COG2715",173,161,190,117,139,149
"COG2716",0,0,1,0,3,0
"COG2717",4,12,3,6,3,3
"COG2718",1,9,1,1,5,2
"COG2719",1,6,1,0,2,3
"COG2720",39,22,58,131,39,17
"COG2721",310,238,255,173,124,177
"COG2723",95,216,176,268,91,163
"COG2730",291,209,558,391,133,280
"COG2731",89,166,113,77,190,147
"COG2732",2,5,0,1,0,1
"COG2733",8,92,12,2,22,105
"COG2738",119,95,112,135,167,74
"COG2739",17,27,39,70,34,24
"COG2740",12,13,19,49,16,22
"COG2746",3,3,24,40,5,4
"COG2747",0,1,0,0,0,0
"COG2755",780,792,774,743,878,906
"COG2759",283,289,290,381,277,369
"COG2761",0,0,0,0,3,0
"COG2764",2,6,5,1,4,0
"COG2766",0,8,3,3,7,0
"COG2768",190,98,112,97,143,128
"COG2770",0,4,0,3,2,0
"COG2771",10,64,17,10,19,1
"COG2801",590,1230,627,766,1174,1062
"COG2804",66,145,62,114,83,75
"COG2805",25,92,51,114,46,73
"COG2807",2,11,9,1,6,2
"COG2812",565,592,550,565,558,562
"COG2813",4,16,10,10,5,0
"COG2814",183,226,159,91,173,260
"COG2815",38,27,66,99,30,14
"COG2816",98,96,129,141,95,126
"COG2818",100,49,91,70,134,47
"COG2819",76,70,65,85,49,90
"COG2820",145,128,179,104,169,139
"COG2821",5,9,14,8,5,3
"COG2822",3,6,2,5,5,0
"COG2823",3,20,7,5,6,0
"COG2824",2,11,4,1,1,4
"COG2825",19,38,12,8,6,1
"COG2826",63,3716,234,198,148,446
"COG2827",11,17,21,10,12,13
"COG2828",23,11,10,2,12,1
"COG2829",5,32,12,2,8,1
"COG2830",85,72,57,50,103,33
"COG2831",30,34,5,9,28,8
"COG2832",5,19,6,10,11,27
"COG2834",2,7,8,31,6,0
"COG2835",0,3,0,1,1,0
"COG2836",4,2,2,14,1,2
"COG2837",48,24,24,4,23,2
"COG2839",24,12,14,10,31,9
"COG2840",1,17,9,1,3,2
"COG2841",1,1,0,1,0,0
"COG2842",7,5,16,8,5,0
"COG2843",201,116,190,242,214,159
"COG2844",12,21,19,12,10,4
"COG2845",1,0,1,0,1,0
"COG2846",78,57,31,27,35,195
"COG2848",93,143,186,156,59,228
"COG2849",49,117,48,38,224,20
"COG2850",5,10,3,4,1,2
"COG2851",25,15,26,16,27,9
"COG2852",8,14,11,20,10,4
"COG2853",11,7,4,5,5,2
"COG2854",2,10,4,9,4,0
"COG2855",182,181,223,166,243,156
"COG2856",20,131,26,168,65,65
"COG2859",58,68,80,81,70,140
"COG2860",93,101,93,63,150,59
"COG2861",4,13,15,8,7,4
"COG2862",1,9,0,2,8,1
"COG2864",6,10,8,5,7,0
"COG2865",723,588,761,850,471,1133
"COG2866",105,26,49,44,61,7
"COG2867",3,3,1,0,0,0
"COG2868",20,21,10,48,21,26
"COG2869",94,73,96,72,82,73
"COG2870",71,65,27,18,40,68
"COG2871",128,122,176,136,147,126
"COG2872",39,21,52,65,30,23
"COG2873",474,392,484,535,437,603
"COG2875",210,72,118,102,132,110
"COG2876",259,252,230,195,252,308
"COG2877",136,153,128,74,169,271
"COG2878",178,123,181,127,90,100
"COG2879",0,10,1,0,6,0
"COG2882",0,5,2,0,0,3
"COG2884",150,161,187,232,180,150
"COG2885",270,383,544,247,379,678
"COG2887",0,3,1,13,3,0
"COG2890",166,218,195,204,163,229
"COG2891",6,4,7,0,3,2
"COG2893",28,89,33,25,40,78
"COG2894",47,57,52,114,49,42
"COG2895",136,134,118,155,159,44
"COG2896",49,88,39,49,35,61
"COG2897",6,12,12,3,8,2
"COG2898",7,2,6,4,9,1
"COG2900",0,4,2,0,0,0
"COG2901",1,3,4,4,3,0
"COG2904",3,13,11,1,5,1
"COG2906",0,4,1,1,0,0
"COG2907",0,6,0,7,1,0
"COG2908",180,179,138,79,164,187
"COG2909",20,47,17,53,33,9
"COG2910",15,10,21,2,11,1
"COG2911",32,150,16,20,61,177
"COG2912",1,5,0,1,4,1
"COG2913",3,1,5,3,5,1
"COG2914",0,3,0,1,0,0
"COG2915",1,1,1,1,2,1
"COG2916",3,21,3,2,6,1
"COG2917",4,0,1,3,6,0
"COG2918",105,67,10,34,10,1
"COG2919",1,5,4,10,4,0
"COG2920",1,7,5,0,0,0
"COG2921",0,3,2,1,3,0
"COG2922",1,9,1,0,4,0
"COG2923",0,2,0,0,2,0
"COG2924",1,5,0,0,2,0
"COG2925",1,8,10,8,4,2
"COG2926",8,11,1,1,0,2
"COG2927",5,8,3,6,0,1
"COG2928",6,23,8,2,5,17
"COG2929",1,3,12,4,5,2
"COG2931",84,35,31,30,32,7
"COG2932",27,43,27,63,22,37
"COG2933",0,6,6,0,4,0
"COG2936",71,71,87,56,133,88
"COG2937",1,34,10,5,8,1
"COG2938",0,4,3,1,1,0
"COG2939",0,0,2,0,0,0
"COG2942",425,184,309,156,205,316
"COG2943",3,17,7,7,6,0
"COG2944",3,10,4,12,5,1
"COG2945",0,0,0,2,0,0
"COG2946",28,58,43,75,46,21
"COG2947",5,4,4,1,1,1
"COG2948",0,33,0,13,0,44
"COG2949",26,15,13,19,13,3
"COG2951",3,14,9,11,4,3
"COG2954",81,89,147,92,175,190
"COG2956",1,5,9,1,5,1
"COG2957",165,176,190,208,191,343
"COG2958",1,6,0,0,0,0
"COG2959",1,14,1,3,7,3
"COG2960",1,6,1,0,3,0
"COG2961",64,30,5,20,18,1
"COG2962",14,14,8,10,11,2
"COG2963",43,496,69,68,46,94
"COG2964",31,33,38,23,32,19
"COG2965",1,4,2,3,0,0
"COG2966",197,269,260,271,279,335
"COG2967",3,6,1,1,4,0
"COG2968",19,46,18,19,19,44
"COG2969",4,5,4,3,0,0
"COG2971",5,20,10,29,1,1
"COG2972",605,610,810,1807,495,497
"COG2973",1,4,0,1,2,0
"COG2974",4,21,1,0,4,0
"COG2975",2,8,1,2,2,0
"COG2976",1,9,4,0,1,1
"COG2977",1,7,2,0,2,28
"COG2978",155,84,84,78,127,45
"COG2979",2,6,2,0,1,0
"COG2980",1,4,1,2,5,2
"COG2981",7,14,2,2,6,2
"COG2982",7,17,9,18,8,1
"COG2983",0,3,3,6,3,0
"COG2984",110,70,107,182,79,50
"COG2985",1030,713,977,660,1069,859
"COG2986",358,134,168,116,247,64
"COG2987",315,88,144,110,294,93
"COG2988",2,3,1,0,3,0
"COG2989",63,72,136,11,16,126
"COG2990",16,15,6,8,6,4
"COG2991",0,1,0,1,0,2
"COG2992",4,13,5,5,4,0
"COG2994",0,6,0,2,2,0
"COG2995",4,27,7,4,9,4
"COG2996",116,143,169,183,218,200
"COG2998",4,2,5,2,3,1
"COG2999",1,6,2,0,1,0
"COG3001",3,4,1,3,1,0
"COG3004",98,77,67,65,135,107
"COG3005",51,29,29,7,29,5
"COG3006",5,10,8,1,16,2
"COG3007",4,11,0,38,4,26
"COG3008",15,24,9,15,13,2
"COG3009",2,4,2,0,3,0
"COG3010",23,32,31,34,31,60
"COG3012",0,5,3,5,1,0
"COG3013",0,4,2,5,1,0
"COG3014",1,1,3,0,8,0
"COG3015",38,49,63,36,70,92
"COG3016",13,59,8,7,28,27
"COG3017",1,3,5,0,2,1
"COG3019",0,2,0,0,1,0
"COG3021",184,169,150,90,193,197
"COG3022",100,149,170,145,126,156
"COG3023",427,173,280,92,266,560
"COG3024",1,2,1,0,0,0
"COG3025",15,46,4,6,17,21
"COG3026",0,8,3,4,4,0
"COG3027",2,5,3,2,5,1
"COG3028",0,10,2,2,2,2
"COG3029",0,2,0,0,7,0
"COG3030",0,2,1,0,0,0
"COG3031",2,15,6,0,3,1
"COG3033",68,59,69,21,109,16
"COG3034",3,8,4,3,8,1
"COG3036",0,4,0,1,2,0
"COG3037",21,72,13,4,21,48
"COG3038",6,4,6,0,2,0
"COG3039",160,58,83,252,108,6
"COG3040",51,50,31,4,38,2
"COG3041",47,77,25,23,12,101
"COG3042",2,3,1,0,0,0
"COG3043",2,1,3,0,1,0
"COG3044",14,22,23,44,22,22
"COG3045",1,6,7,1,3,0
"COG3047",0,0,0,0,1,0
"COG3048",24,31,23,8,11,14
"COG3049",245,195,200,187,269,85
"COG3050",2,4,3,1,2,1
"COG3051",78,43,46,62,36,17
"COG3052",22,7,12,20,5,3
"COG3053",33,18,27,98,11,5
"COG3054",3,8,4,1,1,1
"COG3055",123,61,111,80,105,94
"COG3056",0,4,1,1,5,2
"COG3057",1,8,0,1,3,0
"COG3058",4,20,7,3,6,3
"COG3059",86,45,62,40,87,26
"COG3060",0,4,1,3,5,1
"COG3061",0,3,3,2,3,4
"COG3062",2,1,3,1,1,1
"COG3063",0,1,0,2,0,0
"COG3064",2,14,4,3,3,0
"COG3065",0,5,4,1,1,0
"COG3066",2,11,1,3,0,0
"COG3067",3,10,3,8,2,0
"COG3068",2,14,3,1,2,2
"COG3069",82,37,74,31,39,12
"COG3070",10,7,9,20,4,1
"COG3071",2,11,8,2,3,5
"COG3072",2,25,9,7,13,2
"COG3073",0,8,5,2,6,0
"COG3074",1,8,3,2,3,0
"COG3075",7,24,18,16,75,16
"COG3076",1,8,2,1,4,0
"COG3077",23,33,38,46,33,21
"COG3078",0,4,2,1,1,2
"COG3079",4,2,2,0,2,0
"COG3080",1,2,1,0,4,2
"COG3081",0,8,1,3,2,1
"COG3082",0,3,4,2,2,0
"COG3083",38,26,23,9,33,3
"COG3084",2,5,1,0,3,1
"COG3085",1,11,1,2,7,0
"COG3086",6,4,0,1,1,1
"COG3087",5,8,10,0,4,1
"COG3088",3,8,11,3,2,1
"COG3089",0,5,1,0,4,0
"COG3090",67,55,83,46,49,41
"COG3091",0,3,4,1,1,0
"COG3092",0,2,1,2,0,2
"COG3093",67,46,46,38,14,23
"COG3094",0,3,1,1,0,2
"COG3095",0,7,4,0,3,0
"COG3096",2,26,15,3,13,2
"COG3097",0,3,1,1,1,0
"COG3098",0,5,0,1,2,1
"COG3099",0,6,1,0,0,0
"COG3100",0,2,1,1,2,0
"COG3101",1,2,3,0,1,0
"COG3102",0,8,4,2,3,1
"COG3103",31,22,42,115,39,17
"COG3104",169,213,149,203,339,187
"COG3105",2,8,3,0,2,0
"COG3106",2,11,1,6,0,0
"COG3107",3,25,14,1,2,2
"COG3108",1,1,3,1,3,2
"COG3109",3,11,3,2,4,2
"COG3110",2,4,3,0,1,0
"COG3111",5,22,9,12,10,31
"COG3112",0,7,0,2,5,0
"COG3113",1,5,1,2,1,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,1,4,2,2
"COG3116",0,3,0,0,1,0
"COG3117",4,10,7,1,4,0
"COG3118",1,5,0,0,1,3
"COG3119",2933,1963,1575,1059,2751,1372
"COG3120",3,2,2,0,1,0
"COG3121",6,79,18,2,36,2
"COG3122",1,3,1,0,3,0
"COG3123",0,2,1,0,1,0
"COG3124",25,17,13,3,9,0
"COG3125",0,3,0,0,4,0
"COG3126",2,5,1,1,2,0
"COG3127",3,6,5,0,4,1
"COG3128",1,3,2,1,2,0
"COG3129",23,11,15,5,5,0
"COG3130",2,0,1,0,1,0
"COG3131",3,17,8,8,6,0
"COG3132",1,7,1,1,6,0
"COG3133",0,5,2,1,1,1
"COG3134",1,4,1,0,1,1
"COG3135",0,0,1,0,1,0
"COG3136",0,2,0,0,2,0
"COG3137",0,1,1,1,0,0
"COG3138",2,9,0,0,0,0
"COG3139",1,2,1,0,1,0
"COG3140",1,2,1,1,0,1
"COG3141",0,5,0,0,0,0
"COG3142",83,99,81,87,139,144
"COG3143",0,5,0,1,1,0
"COG3144",5,9,34,47,2,6
"COG3145",0,9,1,0,1,0
"COG3147",1,3,3,0,1,0
"COG3148",0,4,3,1,0,0
"COG3149",1,7,1,0,3,0
"COG3150",3,13,1,13,58,0
"COG3151",3,10,1,1,2,0
"COG3152",17,53,8,13,30,10
"COG3153",51,60,45,33,31,37
"COG3154",0,9,1,1,1,0
"COG3155",2,13,0,5,2,0
"COG3156",1,10,1,0,3,0
"COG3157",0,51,7,1,3,3
"COG3158",3,32,63,76,7,175
"COG3159",3,7,1,2,2,0
"COG3160",1,6,0,1,5,0
"COG3161",2,8,3,2,1,0
"COG3162",0,5,0,0,2,0
"COG3164",20,43,22,9,22,3
"COG3165",3,5,1,1,1,0
"COG3166",5,1,2,5,2,0
"COG3169",60,60,60,57,104,23
"COG3171",4,4,3,1,4,1
"COG3172",0,18,9,0,5,0
"COG3173",9,12,1,2,0,0
"COG3174",176,60,86,56,136,54
"COG3176",237,383,341,216,339,440
"COG3177",274,621,412,378,379,534
"COG3178",204,165,145,129,155,269
"COG3179",1,0,1,0,4,0
"COG3180",11,8,2,0,8,2
"COG3181",69,52,77,28,46,42
"COG3182",125,101,79,45,129,26
"COG3183",3,7,68,13,55,99
"COG3185",0,5,0,0,0,0
"COG3187",96,100,62,71,124,41
"COG3188",34,167,53,15,60,1
"COG3189",52,34,33,14,54,18
"COG3190",1,3,2,0,1,0
"COG3191",33,26,37,21,22,23
"COG3192",13,15,14,7,10,6
"COG3193",15,8,11,4,5,7
"COG3194",0,1,0,0,0,0
"COG3196",6,4,17,8,8,5
"COG3199",4,0,1,0,0,0
"COG3201",78,55,104,82,98,44
"COG3203",72,94,69,24,30,8
"COG3204",1,2,2,0,1,0
"COG3206",226,315,357,246,368,423
"COG3208",5,9,7,3,0,7
"COG3209",758,432,642,334,656,584
"COG3210",72,39,109,30,53,33
"COG3211",0,0,0,3,2,0
"COG3212",2,21,10,12,7,38
"COG3213",0,0,0,1,0,1
"COG3214",3,6,5,1,4,0
"COG3217",2,11,4,1,3,0
"COG3219",0,0,2,0,1,0
"COG3220",0,1,0,1,1,1
"COG3221",10,19,10,26,21,2
