"","NOF012","DLM001","DLM015","NOM022","DLF007","DOF008"
"COG1882",768,668,655,513,839,676
"COG1883",323,435,449,288,299,168
"COG1884",243,534,528,307,350,27
"COG1886",14,9,14,5,36,18
"COG1887",223,124,134,68,162,327
"COG1892",0,0,0,8,0,6
"COG1893",223,181,261,118,163,218
"COG1894",116,166,156,112,164,231
"COG1895",32,30,54,143,88,10
"COG1896",152,83,65,43,58,163
"COG1897",92,118,92,224,137,199
"COG1898",340,250,355,340,358,129
"COG1899",4,2,1,2,0,0
"COG1900",5,1,0,0,0,0
"COG1902",248,327,262,202,225,467
"COG1903",110,105,245,118,137,169
"COG1904",130,231,248,166,160,118
"COG1905",36,37,41,50,72,48
"COG1906",11,24,16,7,12,1
"COG1908",14,9,4,8,4,25
"COG1910",4,0,5,2,10,15
"COG1912",0,3,4,2,1,5
"COG1913",2,1,0,54,0,0
"COG1914",99,159,134,75,169,201
"COG1915",6,12,11,0,11,7
"COG1917",172,259,253,142,287,132
"COG1918",228,348,256,379,108,265
"COG1921",19,22,18,24,23,75
"COG1922",167,101,139,69,233,96
"COG1923",10,5,11,7,5,5
"COG1924",578,253,298,176,201,581
"COG1925",70,54,82,61,62,207
"COG1928",17,13,21,3,0,2
"COG1929",85,137,170,159,80,205
"COG1930",1,0,5,0,0,0
"COG1932",173,217,202,173,182,188
"COG1934",2,11,4,3,8,4
"COG1937",60,51,41,35,38,113
"COG1939",106,38,51,31,37,95
"COG1940",442,506,504,918,593,1162
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,3,3,7
"COG1943",229,89,116,64,83,217
"COG1944",146,3,3,3,3,9
"COG1945",0,0,1,0,0,0
"COG1946",0,4,2,0,2,20
"COG1947",138,196,160,177,105,184
"COG1949",1,1,1,0,9,44
"COG1950",42,1,0,0,0,2
"COG1951",163,281,250,290,271,205
"COG1952",5,2,6,3,9,6
"COG1953",8,9,6,6,22,1
"COG1954",15,13,8,17,10,53
"COG1956",29,57,47,56,41,30
"COG1957",133,44,33,17,78,314
"COG1959",131,104,91,83,87,322
"COG1960",259,415,321,307,213,184
"COG1961",2434,1018,707,1110,1635,2518
"COG1963",49,3,15,13,9,13
"COG1964",4,1,5,4,3,7
"COG1965",1,3,1,2,4,1
"COG1966",242,360,304,339,270,423
"COG1968",310,227,183,148,82,171
"COG1969",7,15,8,3,10,3
"COG1970",107,78,85,84,108,94
"COG1971",198,117,115,83,146,153
"COG1972",4,24,14,22,24,23
"COG1974",200,94,85,85,88,227
"COG1975",58,64,67,63,56,189
"COG1977",1,2,0,0,2,1
"COG1979",231,217,255,214,293,239
"COG1982",216,162,181,146,170,513
"COG1983",28,49,47,32,42,15
"COG1984",10,12,10,23,11,20
"COG1985",170,206,205,249,160,127
"COG1986",7,1,0,2,0,3
"COG1987",10,1,12,7,16,19
"COG1988",6,2,5,3,16,35
"COG1989",102,18,34,29,17,96
"COG1990",2,0,0,1,0,18
"COG1992",2,4,0,1,0,0
"COG1993",0,2,0,1,0,0
"COG1994",128,35,15,15,17,41
"COG1995",113,185,137,202,149,75
"COG2000",7,8,10,11,10,11
"COG2001",155,98,123,80,104,113
"COG2002",139,46,51,30,24,124
"COG2003",242,227,251,408,245,173
"COG2005",6,10,10,5,9,13
"COG2006",39,53,49,14,60,93
"COG2008",147,165,200,124,176,171
"COG2009",4,6,6,6,6,2
"COG2010",0,4,0,1,0,0
"COG2011",42,75,34,28,38,161
"COG2013",33,42,20,59,15,85
"COG2014",0,0,0,0,1,0
"COG2015",29,32,49,15,14,70
"COG2017",544,586,770,659,635,545
"COG2020",7,8,2,0,0,17
"COG2021",6,20,0,1,0,0
"COG2022",52,130,128,118,82,129
"COG2025",168,291,170,217,133,126
"COG2026",0,9,14,9,3,28
"COG2027",62,92,108,71,182,79
"COG2030",50,129,100,123,136,307
"COG2031",8,9,22,12,6,5
"COG2032",4,2,5,2,4,12
"COG2033",25,35,17,41,14,23
"COG2035",233,77,28,42,23,31
"COG2038",128,136,166,123,186,137
"COG2039",6,14,14,18,0,90
"COG2040",24,14,12,3,26,8
"COG2041",2,4,6,0,5,6
"COG2043",3,2,0,0,7,2
"COG2045",0,2,7,6,9,0
"COG2046",0,1,0,0,0,0
"COG2048",33,26,9,6,6,29
"COG2049",9,11,4,26,3,16
"COG2050",78,170,190,148,145,30
"COG2052",54,21,17,17,6,30
"COG2055",31,36,28,15,52,69
"COG2056",2,9,11,0,9,3
"COG2057",21,27,9,21,3,7
"COG2059",215,291,277,420,278,231
"COG2060",135,205,233,115,264,32
"COG2062",5,5,2,1,4,26
"COG2063",0,2,0,0,1,3
"COG2064",8,7,1,1,0,0
"COG2065",5,24,9,4,2,45
"COG2066",58,95,121,69,156,28
"COG2067",54,84,50,26,20,11
"COG2068",37,17,32,33,24,81
"COG2069",10,15,10,5,5,50
"COG2070",147,177,190,171,255,285
"COG2071",166,187,180,265,158,123
"COG2072",0,0,0,0,0,0
"COG2073",87,69,158,123,122,124
"COG2076",20,44,35,45,97,16
"COG2077",53,73,70,48,103,9
"COG2078",13,33,0,0,14,38
"COG2079",28,24,8,7,4,1
"COG2080",69,74,89,46,136,229
"COG2081",275,184,153,122,79,308
"COG2082",62,53,91,79,81,64
"COG2084",42,52,40,30,61,89
"COG2085",23,0,0,0,14,1
"COG2086",115,192,185,183,110,94
"COG2087",44,43,72,68,70,79
"COG2088",74,37,49,47,43,89
"COG2089",105,78,155,32,102,13
"COG2091",22,13,35,22,38,67
"COG2094",9,5,2,7,2,32
"COG2095",128,105,144,135,268,31
"COG2096",113,79,126,103,190,29
"COG2099",130,81,272,148,166,119
"COG2102",19,17,1,8,0,7
"COG2103",38,102,126,52,44,20
"COG2104",0,1,0,4,2,13
"COG2105",0,1,1,4,2,4
"COG2107",7,11,0,1,0,0
"COG2108",0,12,2,1,0,0
"COG2109",58,44,43,24,21,110
"COG2110",75,113,90,55,125,180
"COG2111",13,10,5,2,6,0
"COG2113",28,32,69,78,114,9
"COG2114",8,0,2,0,12,0
"COG2115",62,128,129,39,78,71
"COG2116",49,45,69,22,51,132
"COG2119",11,3,14,3,7,26
"COG2120",23,20,49,17,78,4
"COG2121",0,0,3,7,6,2
"COG2122",6,1,4,0,0,0
"COG2127",14,12,12,35,3,5
"COG2128",0,8,4,1,5,8
"COG2129",32,13,10,21,12,47
"COG2130",0,0,2,0,1,4
"COG2131",215,127,122,126,104,126
"COG2132",0,5,4,4,12,69
"COG2133",2,2,10,2,2,4
"COG2134",1,0,0,1,3,5
"COG2135",14,17,23,8,31,38
"COG2137",84,35,14,17,4,49
"COG2140",49,25,60,8,6,9
"COG2141",1,5,6,3,11,30
"COG2142",0,4,1,0,4,2
"COG2143",0,0,0,11,0,0
"COG2145",58,60,54,20,31,140
"COG2146",0,0,1,1,2,7
"COG2148",547,641,783,646,743,501
"COG2149",0,2,1,1,1,2
"COG2151",23,58,46,115,57,79
"COG2152",235,320,402,229,544,131
"COG2153",10,14,5,7,0,39
"COG2155",38,7,6,6,3,10
"COG2156",51,84,75,32,77,12
"COG2158",6,4,3,5,8,11
"COG2159",49,55,36,28,52,64
"COG2160",150,258,257,215,197,215
"COG2161",4,8,2,4,4,0
"COG2162",1,10,8,2,2,8
"COG2163",0,4,0,0,0,0
"COG2165",1,11,10,13,4,15
"COG2166",50,80,92,89,101,7
"COG2168",0,0,2,1,4,1
"COG2169",16,69,32,13,29,14
"COG2170",0,0,2,0,1,6
"COG2171",22,28,11,3,4,72
"COG2172",97,49,63,30,53,101
"COG2173",74,69,98,23,74,10
"COG2175",0,0,1,0,4,6
"COG2176",1032,287,276,165,199,783
"COG2177",310,207,170,239,136,181
"COG2179",130,29,32,17,23,102
"COG2180",4,3,1,4,8,6
"COG2181",3,7,7,2,4,4
"COG2182",59,53,183,66,75,317
"COG2183",575,401,406,459,279,268
"COG2184",79,81,53,224,123,162
"COG2185",222,398,417,261,345,34
"COG2186",114,111,91,94,215,156
"COG2188",99,95,84,95,201,517
"COG2189",223,149,195,161,171,86
"COG2190",63,47,52,77,130,808
"COG2191",7,5,0,2,1,0
"COG2192",21,7,1,0,0,0
"COG2193",28,23,43,33,49,6
"COG2194",233,284,181,655,312,47
"COG2195",513,815,717,750,641,547
"COG2197",770,886,1249,649,1989,497
"COG2198",4,27,20,17,35,25
"COG2199",375,306,555,395,603,843
"COG2200",174,111,221,165,411,471
"COG2201",18,8,35,25,45,27
"COG2202",83,92,141,66,245,43
"COG2203",104,2,0,7,5,20
"COG2204",640,933,1196,1091,1277,78
"COG2205",318,300,327,726,278,377
"COG2206",146,66,266,256,194,304
"COG2207",3687,4389,5477,3900,6788,3055
"COG2208",261,113,121,90,93,264
"COG2209",31,104,51,98,40,41
"COG2210",115,192,233,150,278,18
"COG2211",377,535,417,704,451,1018
"COG2212",0,0,0,0,2,1
"COG2213",8,42,15,8,9,47
"COG2214",132,100,153,117,210,140
"COG2215",0,1,0,1,2,13
"COG2216",160,229,273,82,204,32
"COG2217",1105,967,931,545,653,1445
"COG2220",423,419,355,357,317,135
"COG2221",27,26,37,18,33,46
"COG2222",42,52,29,40,60,152
"COG2223",4,7,6,5,5,13
"COG2224",0,0,4,0,1,6
"COG2225",0,6,8,1,8,17
"COG2226",70,172,106,139,138,41
"COG2227",27,20,34,12,31,7
"COG2230",32,18,37,13,47,106
"COG2231",0,9,1,0,0,21
"COG2233",197,380,347,257,238,492
"COG2234",191,200,251,230,396,250
"COG2235",21,46,7,12,0,56
"COG2236",0,5,2,0,2,0
"COG2239",213,290,267,132,184,272
"COG2240",112,128,148,123,175,188
"COG2241",109,65,178,129,119,167
"COG2242",101,70,148,119,101,131
"COG2243",60,40,109,37,78,92
"COG2244",1411,883,1126,1067,1725,924
"COG2246",49,21,30,10,18,57
"COG2247",0,0,1,0,0,51
"COG2249",46,36,74,29,53,35
"COG2250",0,1,0,0,0,0
"COG2252",142,227,145,131,132,516
"COG2253",8,0,7,12,5,0
"COG2255",324,251,203,229,146,245
"COG2256",366,292,260,260,176,332
"COG2257",5,2,5,9,10,4
"COG2258",14,23,35,26,17,83
"COG2259",36,26,54,37,100,16
"COG2261",0,1,2,2,4,13
"COG2262",160,269,260,345,244,326
"COG2264",153,188,181,206,165,171
"COG2265",443,358,388,317,269,566
"COG2267",83,98,97,72,79,237
"COG2268",61,80,101,25,86,49
"COG2269",0,2,2,5,5,7
"COG2270",26,49,27,28,10,131
"COG2271",86,274,159,73,76,37
"COG2272",146,133,58,195,26,283
"COG2273",152,190,223,258,391,10
"COG2274",461,267,400,911,244,160
"COG2301",18,19,25,22,17,82
"COG2302",92,41,56,38,24,140
"COG2303",5,2,3,0,1,7
"COG2304",208,424,299,384,386,71
"COG2306",1,0,0,0,0,0
"COG2307",0,17,1,0,0,42
"COG2308",3,21,1,0,2,60
"COG2309",178,92,99,67,77,299
"COG2310",15,2,11,246,23,44
"COG2311",120,163,239,182,408,17
"COG2312",2,3,7,8,38,7
"COG2313",7,19,7,0,10,0
"COG2314",8,0,1,3,1,28
"COG2315",162,103,150,124,216,103
"COG2316",34,29,22,12,25,35
"COG2317",22,19,21,50,26,39
"COG2318",0,0,0,0,0,0
"COG2319",8,83,34,247,88,0
"COG2320",16,6,8,34,19,17
"COG2321",5,3,5,3,2,9
"COG2323",224,67,26,11,6,55
"COG2326",66,67,80,32,94,83
"COG2327",202,57,38,18,123,36
"COG2329",2,11,0,0,1,4
"COG2331",3,1,1,0,0,8
"COG2332",2,1,0,1,3,2
"COG2333",474,141,135,68,87,310
"COG2334",5,8,7,4,7,25
"COG2335",0,19,0,0,0,0
"COG2336",0,0,1,0,1,2
"COG2337",167,83,52,60,61,187
"COG2339",82,20,2,0,0,18
"COG2340",12,15,10,14,20,24
"COG2342",0,0,0,7,0,0
"COG2344",115,127,150,107,165,132
"COG2346",0,3,0,0,1,0
"COG2348",418,53,24,3,0,162
"COG2350",0,6,3,3,19,2
"COG2351",0,2,5,6,0,4
"COG2352",1,39,1,2,2,155
"COG2353",0,0,0,3,1,0
"COG2354",0,2,2,0,1,4
"COG2355",178,252,158,314,199,102
"COG2356",3,55,3,45,6,9
"COG2357",225,71,103,109,98,357
"COG2358",81,48,51,42,33,62
"COG2359",44,6,2,1,0,3
"COG2360",24,30,58,63,10,5
"COG2361",13,40,13,79,54,12
"COG2362",14,13,5,1,20,22
"COG2363",1,1,4,0,1,4
"COG2364",84,65,67,64,109,175
"COG2365",89,97,126,65,186,234
"COG2366",0,0,0,0,0,0
"COG2367",126,90,145,439,141,103
"COG2368",18,34,22,1,2,17
"COG2369",31,36,17,14,3,2
"COG2371",1,4,6,13,3,13
"COG2372",0,0,0,0,0,3
"COG2373",262,841,721,810,639,54
"COG2374",3,19,0,40,0,0
"COG2375",0,0,2,0,1,7
"COG2376",103,53,60,34,67,63
"COG2377",25,11,43,5,6,8
"COG2378",66,90,127,87,85,42
"COG2379",33,34,14,1,15,54
"COG2382",137,199,201,362,114,63
"COG2384",83,41,38,40,24,97
"COG2385",380,186,234,110,139,144
"COG2386",1,2,1,0,3,1
"COG2388",43,46,34,23,97,3
"COG2390",31,60,36,25,23,111
"COG2391",4,5,6,5,6,5
"COG2404",0,0,0,9,0,1
"COG2405",2,0,0,0,2,2
"COG2406",9,23,17,4,54,2
"COG2407",321,348,586,404,423,313
"COG2409",0,0,0,0,0,134
"COG2414",18,39,11,10,12,65
"COG2421",4,18,13,8,10,3
"COG2423",25,17,28,7,74,25
"COG2425",59,93,126,112,156,13
"COG2426",13,9,7,1,0,5
"COG2431",83,149,216,142,200,10
"COG2440",0,3,2,0,6,2
"COG2452",20,10,9,22,12,160
"COG2453",0,2,3,0,3,0
"COG2454",0,0,0,1,0,6
"COG2461",27,12,20,15,23,176
"COG2501",23,24,16,29,21,60
"COG2502",101,168,148,210,112,189
"COG2503",0,3,4,0,1,1
"COG2508",186,126,161,141,146,606
"COG2509",601,429,405,250,122,249
"COG2510",89,26,22,12,8,67
"COG2513",15,31,40,62,85,1
"COG2514",0,0,0,0,0,1
"COG2515",23,18,32,3,9,17
"COG2516",92,0,0,0,0,0
"COG2518",1,1,0,0,2,2
"COG2519",0,5,0,0,0,42
"COG2602",24,1,10,14,8,111
"COG2603",1,4,6,7,5,19
"COG2604",6,2,14,46,2,0
"COG2605",145,155,150,207,286,92
"COG2606",187,139,118,56,108,132
"COG2607",78,65,93,60,62,161
"COG2608",63,34,55,18,45,174
"COG2609",0,1,1,7,3,15
"COG2610",88,111,151,93,234,225
"COG2703",10,5,27,24,40,12
"COG2704",88,173,249,67,116,35
"COG2706",92,95,149,172,209,149
"COG2707",0,1,1,0,0,21
"COG2710",50,82,56,58,41,136
"COG2715",105,153,207,245,125,77
"COG2716",0,3,1,0,1,5
"COG2717",15,3,9,7,114,23
"COG2718",0,2,0,2,3,11
"COG2719",0,0,6,1,8,11
"COG2720",385,60,84,53,37,131
"COG2721",181,198,258,283,155,178
"COG2723",177,116,110,192,136,864
"COG2730",387,168,179,102,245,193
"COG2731",78,127,111,164,114,59
"COG2732",0,1,1,0,1,1
"COG2733",25,23,12,15,10,5
"COG2738",71,113,132,69,139,76
"COG2739",101,28,40,36,21,78
"COG2740",85,22,32,24,21,71
"COG2746",14,11,14,8,25,20
"COG2747",0,0,1,0,1,2
"COG2755",580,792,926,1130,782,389
"COG2759",413,336,330,327,263,440
"COG2761",2,0,0,1,0,38
"COG2764",3,0,0,0,1,4
"COG2766",1,2,3,3,6,21
"COG2768",107,152,175,39,48,163
"COG2770",0,1,0,2,1,5
"COG2771",24,20,14,27,28,18
"COG2801",1294,868,507,625,636,1104
"COG2804",65,59,73,42,59,162
"COG2805",54,40,75,25,77,158
"COG2807",1,16,4,1,5,6
"COG2812",732,505,531,617,467,525
"COG2813",48,8,5,3,7,65
"COG2814",104,199,133,165,115,124
"COG2815",199,99,68,44,65,277
"COG2816",51,100,106,158,145,147
"COG2818",165,55,99,56,86,57
"COG2819",164,47,45,44,51,94
"COG2820",111,164,146,177,149,74
"COG2821",2,4,8,1,12,6
"COG2822",0,2,3,0,5,4
"COG2823",2,7,5,6,13,5
"COG2824",0,2,3,2,6,15
"COG2825",7,13,10,4,28,6
"COG2826",297,167,289,233,1406,957
"COG2827",39,18,10,10,11,80
"COG2828",2,8,3,4,5,31
"COG2829",8,14,2,3,9,4
"COG2830",51,87,109,44,79,9
"COG2831",3,23,37,12,7,2
"COG2832",11,7,15,5,20,37
"COG2834",104,8,8,2,5,2
"COG2835",0,2,0,1,2,1
"COG2836",6,5,1,5,4,10
"COG2837",8,29,29,11,95,10
"COG2839",8,25,24,16,28,2
"COG2840",1,6,8,4,6,4
"COG2841",0,0,0,1,0,0
"COG2842",49,50,5,6,5,1
"COG2843",225,102,141,134,236,264
"COG2844",8,27,8,6,16,92
"COG2845",2,0,1,0,0,0
"COG2846",43,31,57,30,50,13
"COG2848",91,139,100,176,57,193
"COG2849",25,77,131,75,50,4
"COG2850",0,2,2,0,2,6
"COG2851",18,20,16,21,1,49
"COG2852",15,11,1,4,6,17
"COG2853",8,9,5,5,6,5
"COG2854",3,4,4,3,3,8
"COG2855",153,237,227,340,214,121
"COG2856",42,114,49,114,179,144
"COG2859",58,65,52,121,63,6
"COG2860",81,91,97,45,75,80
"COG2861",11,18,8,9,14,3
"COG2862",1,6,0,0,9,3
"COG2863",0,1,0,0,3,0
"COG2864",5,7,3,6,7,9
"COG2865",445,516,507,1085,639,703
"COG2866",128,71,30,22,9,15
"COG2867",0,0,1,2,3,2
"COG2868",70,20,32,27,20,42
"COG2869",37,103,83,73,55,15
"COG2870",30,48,67,35,24,10
"COG2871",58,107,78,165,118,19
"COG2872",55,44,43,47,28,147
"COG2873",300,479,432,560,475,457
"COG2875",91,74,167,119,148,82
"COG2876",162,278,203,198,162,143
"COG2877",74,142,135,156,135,16
"COG2878",110,160,163,123,117,106
"COG2879",0,3,0,1,4,6
"COG2882",0,1,3,2,2,7
"COG2884",271,171,155,164,145,147
"COG2885",215,343,303,533,731,62
"COG2887",4,38,0,0,0,177
"COG2890",270,226,181,197,148,240
"COG2891",1,0,6,3,3,15
"COG2893",24,43,32,33,34,148
"COG2894",135,46,65,54,29,91
"COG2895",111,145,186,60,134,67
"COG2896",30,37,48,37,26,119
"COG2897",5,6,6,0,9,25
"COG2898",3,11,5,5,1,87
"COG2900",0,0,2,1,0,1
"COG2901",3,3,1,3,6,3
"COG2904",6,7,3,2,7,1
"COG2906",0,0,1,0,0,1
"COG2907",0,0,0,0,1,2
"COG2908",99,155,164,231,180,17
"COG2909",23,30,33,20,28,47
"COG2910",20,24,9,12,43,37
"COG2911",29,59,18,22,25,17
"COG2912",0,1,0,3,1,5
"COG2913",2,2,3,1,2,8
"COG2914",0,2,1,2,2,2
"COG2915",0,3,1,0,1,1
"COG2916",4,0,1,4,13,5
"COG2917",4,4,0,3,5,0
"COG2918",1,12,268,5,3,10
"COG2919",4,3,2,0,3,29
"COG2920",3,1,2,1,2,3
"COG2921",6,3,0,1,2,3
"COG2922",0,2,2,2,3,7
"COG2923",0,1,1,0,0,3
"COG2924",2,1,2,1,6,2
"COG2925",2,6,5,1,7,8
"COG2926",0,0,6,2,3,2
"COG2927",0,4,1,0,1,6
"COG2928",5,0,2,4,0,0
"COG2929",3,5,3,3,3,37
"COG2931",76,9,50,5,95,18
"COG2932",39,35,26,26,28,79
"COG2933",1,2,1,3,3,5
"COG2935",4,1,0,0,0,0
"COG2936",68,102,62,70,157,37
"COG2937",0,9,8,5,6,13
"COG2938",0,2,1,0,3,4
"COG2939",0,6,0,0,0,0
"COG2942",216,215,263,249,192,89
"COG2943",0,1,4,9,12,7
"COG2944",5,0,12,2,11,5
"COG2945",0,4,0,0,2,0
"COG2946",79,46,90,42,63,266
"COG2947",0,0,1,1,0,0
"COG2948",3,2,5,2,2,2
"COG2949",114,18,21,7,49,13
"COG2951",4,4,5,1,6,8
"COG2954",145,125,87,243,88,100
"COG2956",3,8,3,3,4,4
"COG2957",81,200,160,230,191,60
"COG2958",0,0,3,0,0,0
"COG2959",0,1,0,2,0,9
"COG2960",0,0,1,1,0,1
"COG2961",10,7,33,3,44,3
"COG2962",13,29,10,9,16,10
"COG2963",47,82,90,72,175,154
"COG2964",26,30,28,15,35,95
"COG2965",0,2,4,0,2,5
"COG2966",168,233,245,286,194,276
"COG2967",0,2,0,0,3,5
"COG2968",23,25,7,4,20,26
"COG2969",2,3,2,1,3,3
"COG2971",6,4,9,11,10,30
"COG2972",1045,556,905,688,1262,2313
"COG2973",0,0,0,1,0,5
"COG2974",0,3,4,5,2,13
"COG2975",1,0,2,2,2,2
"COG2976",2,0,0,1,4,3
"COG2977",0,0,0,0,2,3
"COG2978",166,104,139,130,102,66
"COG2979",0,1,3,0,3,3
"COG2980",0,2,4,1,5,3
"COG2981",1,2,5,6,1,5
"COG2982",2,5,6,3,15,15
"COG2983",0,0,1,0,2,0
"COG2984",101,129,93,94,54,238
"COG2985",482,888,872,836,909,71
"COG2986",169,190,284,143,216,56
"COG2987",126,163,275,162,185,34
"COG2988",0,3,1,0,1,2
"COG2989",4,57,13,97,35,7
"COG2990",2,5,11,9,6,16
"COG2991",0,0,0,0,1,0
"COG2992",0,1,5,12,8,5
"COG2994",0,2,1,0,0,0
"COG2995",1,7,4,4,11,8
"COG2996",106,146,156,205,190,173
"COG2998",3,0,2,1,0,0
"COG2999",1,2,1,1,3,1
"COG3001",1,5,3,3,1,82
"COG3004",64,71,75,61,130,73
"COG3005",24,31,26,9,56,1
"COG3006",1,1,3,3,4,2
"COG3007",16,1,9,4,5,5
"COG3008",5,4,10,4,8,14
"COG3009",0,0,2,2,2,4
"COG3010",13,27,18,40,34,34
"COG3012",2,1,5,5,2,3
"COG3013",0,1,1,1,2,5
"COG3014",2,0,0,0,0,0
"COG3015",24,30,44,123,106,6
"COG3016",19,49,22,5,45,5
"COG3017",3,2,2,1,5,5
"COG3019",0,0,0,0,0,0
"COG3021",84,187,169,208,144,17
"COG3022",55,77,88,193,150,154
"COG3023",158,306,354,233,274,51
"COG3024",0,1,0,0,2,2
"COG3025",3,22,19,3,5,12
"COG3026",0,4,1,2,8,7
"COG3027",4,12,8,2,4,13
"COG3028",5,4,3,5,7,3
"COG3029",0,0,0,0,0,3
"COG3030",0,0,1,0,3,4
"COG3031",0,1,3,3,6,1
"COG3033",72,79,60,65,14,3
"COG3034",7,0,7,4,6,2
"COG3036",0,0,0,1,2,3
"COG3037",7,15,16,11,16,32
"COG3038",0,2,5,1,5,2
"COG3039",1086,135,20,246,262,56
"COG3040",20,48,46,19,77,7
"COG3041",29,51,21,115,464,44
"COG3042",0,0,1,0,3,3
"COG3043",0,2,4,0,4,1
"COG3044",43,12,32,42,28,120
"COG3045",0,4,3,2,9,5
"COG3047",0,0,2,1,2,3
"COG3048",4,17,8,3,12,46
"COG3049",353,215,185,134,283,135
"COG3050",0,0,0,0,0,2
"COG3051",8,20,30,23,16,96
"COG3052",1,8,13,5,15,24
"COG3053",14,7,21,11,20,116
"COG3054",0,1,3,1,1,6
"COG3055",99,64,114,107,88,4
"COG3056",0,2,2,2,6,4
"COG3057",0,0,1,1,0,6
"COG3058",11,9,5,8,7,4
"COG3059",25,48,47,34,86,5
"COG3060",0,0,0,0,2,5
"COG3061",0,0,4,0,0,3
"COG3062",0,0,2,0,1,0
"COG3063",0,0,1,0,0,0
"COG3064",1,1,1,3,3,6
"COG3065",0,2,1,0,4,6
"COG3066",0,0,4,2,3,7
"COG3067",0,2,3,0,2,4
"COG3068",0,2,1,0,5,10
"COG3069",85,59,48,30,46,29
"COG3070",17,17,21,10,22,51
"COG3071",0,1,3,2,3,10
"COG3072",0,4,9,5,10,17
"COG3073",0,1,1,4,2,6
"COG3074",1,0,1,1,1,3
"COG3075",15,31,47,33,4,4
"COG3076",0,0,2,0,1,5
"COG3077",59,30,35,16,7,42
"COG3078",0,1,1,0,2,3
"COG3079",0,4,5,0,5,6
"COG3080",0,0,1,0,1,7
"COG3081",0,2,2,0,1,4
"COG3082",0,0,0,0,0,1
"COG3083",26,10,24,11,9,9
"COG3084",0,1,4,1,4,6
"COG3085",0,1,0,3,3,8
"COG3086",0,0,4,5,3,2
"COG3087",4,6,4,2,5,11
"COG3088",2,2,6,1,5,2
"COG3089",0,0,1,0,1,2
"COG3090",71,35,108,65,150,117
"COG3091",0,2,3,1,2,17
"COG3092",0,2,1,0,1,10
"COG3093",26,42,68,38,16,24
"COG3094",0,1,2,1,2,3
"COG3095",0,1,1,3,4,7
"COG3096",2,5,9,2,12,19
"COG3097",0,1,0,0,1,0
"COG3098",0,0,0,2,2,3
"COG3099",1,0,1,2,2,3
"COG3100",0,1,2,0,2,2
"COG3101",0,0,1,0,0,2
"COG3102",0,1,1,1,1,4
"COG3103",77,23,99,40,35,147
"COG3104",144,236,163,229,213,112
"COG3105",0,1,4,3,5,4
"COG3106",0,1,4,2,2,3
"COG3107",0,4,1,1,1,7
"COG3108",0,1,5,2,1,4
"COG3109",0,1,3,1,2,6
"COG3110",1,2,1,0,4,3
"COG3111",1,6,5,0,8,11
"COG3112",0,0,2,0,0,2
"COG3113",0,1,1,0,3,5
"COG3114",0,0,0,0,0,1
"COG3115",0,0,2,0,1,2
"COG3116",0,0,0,0,3,3
"COG3117",2,8,4,1,8,8
"COG3118",0,10,4,0,3,20
"COG3119",1163,1799,2209,1807,3188,216
"COG3120",0,0,3,1,2,2
"COG3121",2,17,14,9,42,40
"COG3122",0,1,2,1,3,2
"COG3123",0,2,0,1,2,4
"COG3124",12,6,12,2,0,5
"COG3125",0,0,2,1,4,4
"COG3126",1,0,1,0,0,3
"COG3127",0,1,4,0,3,7
"COG3128",0,1,1,0,2,1
"COG3129",6,13,23,10,74,6
"COG3130",0,0,0,0,0,0
"COG3131",0,5,6,3,12,15
"COG3132",0,1,1,0,2,3
"COG3133",0,2,2,1,3,1
"COG3134",0,2,2,0,3,3
"COG3135",0,0,0,0,2,1
"COG3136",0,1,0,2,2,0
"COG3137",0,1,0,3,3,1
"COG3138",0,1,1,1,2,3
"COG3139",0,0,2,1,0,2
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,0,2,3
"COG3142",58,99,111,135,77,127
"COG3143",0,2,0,2,0,1
"COG3144",2,6,37,2,10,21
"COG3145",0,2,0,0,2,3
"COG3147",0,0,2,0,0,3
"COG3148",0,0,0,1,1,7
"COG3149",0,1,2,0,0,6
"COG3150",3,4,3,4,2,3
"COG3151",0,1,0,1,0,4
"COG3152",15,28,25,35,56,32
"COG3153",31,48,69,72,76,25
"COG3154",0,1,2,1,3,7
"COG3155",3,2,4,0,0,1
"COG3156",0,2,1,2,4,5
"COG3157",1,7,3,5,11,14
"COG3158",6,83,3,153,14,305
"COG3159",1,2,2,1,1,6
"COG3160",0,4,1,7,4,2
"COG3161",0,1,0,2,2,4
"COG3162",0,0,0,4,0,1
"COG3164",13,17,18,5,29,29
"COG3165",1,5,1,3,4,5
"COG3166",0,6,4,0,2,2
"COG3169",60,40,83,50,82,7
"COG3171",0,1,3,2,2,2
"COG3172",1,6,3,1,8,11
"COG3173",7,2,19,1,1,0
"COG3174",40,50,112,58,131,3
"COG3176",171,257,249,333,193,16
"COG3177",898,287,227,993,438,354
"COG3178",87,151,126,238,130,12
"COG3179",0,0,0,0,0,0
"COG3180",0,29,9,9,1,0
"COG3181",63,38,56,40,32,42
"COG3182",48,91,113,94,64,12
"COG3183",2,19,7,0,9,6
"COG3185",0,0,0,0,0,1
"COG3187",38,55,94,75,138,10
"COG3188",2,33,38,31,95,114
"COG3189",42,28,43,20,74,39
"COG3190",0,1,2,0,0,2
"COG3191",30,18,31,17,27,88
"COG3192",18,13,13,6,11,23
"COG3193",9,2,14,11,17,27
"COG3194",0,2,0,0,0,0
