"","DLF003","NLM032","NOF011","NLM004","DLM017","NOM018"
"COG1896",146,140,101,101,69,87
"COG1897",215,233,177,186,169,189
"COG1898",265,213,339,369,284,162
"COG1899",0,0,1,1,2,0
"COG1900",1,0,9,1,3,0
"COG1902",208,458,233,189,209,339
"COG1903",67,162,114,80,156,123
"COG1904",211,152,239,175,280,190
"COG1905",43,23,62,13,52,29
"COG1906",1,2,11,5,5,12
"COG1908",5,20,9,2,2,1
"COG1910",8,12,4,9,6,7
"COG1912",3,4,1,6,0,0
"COG1913",1,1,0,65,42,2
"COG1914",34,147,163,63,66,151
"COG1915",2,1,1,3,6,4
"COG1917",193,188,252,117,176,201
"COG1918",395,335,228,384,375,392
"COG1921",6,13,12,11,6,25
"COG1922",150,76,95,149,209,75
"COG1923",12,3,14,10,9,10
"COG1924",453,748,366,532,534,446
"COG1925",111,192,84,124,82,167
"COG1928",30,22,31,25,24,32
"COG1929",93,145,165,127,125,182
"COG1930",1,0,0,0,0,0
"COG1932",239,195,219,199,220,238
"COG1934",2,1,0,2,3,18
"COG1937",65,85,46,61,53,64
"COG1939",82,107,54,66,53,66
"COG1940",604,708,687,923,764,710
"COG1941",0,0,0,3,0,0
"COG1942",4,1,0,2,3,3
"COG1943",140,361,161,112,177,236
"COG1944",1,7,1,5,0,13
"COG1945",2,0,0,0,0,0
"COG1946",1,2,0,3,0,7
"COG1947",206,187,167,195,179,200
"COG1949",1,4,2,5,0,14
"COG1950",10,3,3,3,1,1
"COG1951",278,293,192,273,303,329
"COG1952",5,6,3,3,2,10
"COG1953",2,2,0,8,2,2
"COG1954",8,26,20,8,11,24
"COG1956",19,29,53,33,85,36
"COG1957",43,65,43,36,34,29
"COG1959",184,359,110,153,137,163
"COG1960",317,232,321,219,341,295
"COG1961",1882,2729,2038,1777,1757,1765
"COG1963",22,39,26,22,30,11
"COG1964",7,26,2,10,2,3
"COG1965",2,3,3,0,2,11
"COG1966",478,386,308,336,432,414
"COG1968",339,285,211,214,257,218
"COG1969",8,8,8,2,38,9
"COG1970",134,69,108,76,84,51
"COG1971",134,193,131,115,111,177
"COG1972",4,9,6,7,12,19
"COG1974",192,241,118,161,108,170
"COG1975",50,206,69,96,71,101
"COG1977",0,1,0,2,0,5
"COG1979",133,210,222,104,159,230
"COG1982",196,341,136,216,163,289
"COG1983",12,28,41,7,30,32
"COG1984",19,37,11,17,17,46
"COG1985",227,149,222,162,164,158
"COG1986",9,9,0,0,2,1
"COG1987",11,9,7,17,8,29
"COG1988",7,14,6,2,16,12
"COG1989",87,63,33,39,45,53
"COG1990",7,23,4,4,9,10
"COG1992",0,3,2,1,3,2
"COG1993",0,0,2,5,5,0
"COG1994",74,63,55,26,56,31
"COG1995",139,87,114,153,161,118
"COG2000",25,13,39,7,18,16
"COG2001",110,140,125,88,67,95
"COG2002",122,174,73,87,59,106
"COG2003",307,259,201,306,279,204
"COG2005",2,9,7,15,6,16
"COG2006",15,65,68,20,51,15
"COG2008",164,171,156,142,154,169
"COG2009",1,2,1,0,8,9
"COG2010",4,0,0,1,28,0
"COG2011",84,71,53,69,45,69
"COG2013",91,67,17,85,23,63
"COG2014",1,0,0,0,0,0
"COG2015",14,66,29,39,61,21
"COG2017",597,575,759,572,771,585
"COG2020",5,14,1,0,8,5
"COG2021",5,9,0,9,26,18
"COG2022",63,79,96,93,118,114
"COG2025",266,187,246,198,281,273
"COG2026",6,33,3,2,9,2
"COG2027",30,52,94,19,57,102
"COG2030",84,50,88,65,106,77
"COG2031",6,8,16,2,2,4
"COG2032",7,1,2,3,5,8
"COG2033",62,50,21,78,37,25
"COG2035",82,38,59,51,53,85
"COG2038",72,180,154,88,150,155
"COG2039",12,22,15,18,8,12
"COG2040",5,18,31,5,0,15
"COG2041",1,0,0,0,0,2
"COG2043",2,1,3,3,3,6
"COG2045",2,1,0,2,1,3
"COG2046",0,0,4,0,0,0
"COG2048",8,23,6,14,15,13
"COG2049",16,40,11,30,12,38
"COG2050",151,63,198,76,106,101
"COG2052",34,41,25,16,31,23
"COG2055",30,41,33,28,27,31
"COG2056",1,7,1,6,2,20
"COG2057",13,9,11,4,7,8
"COG2059",453,266,330,373,355,252
"COG2060",63,95,234,16,316,131
"COG2062",4,2,0,2,0,8
"COG2063",0,0,0,0,0,2
"COG2064",6,6,2,7,1,10
"COG2065",16,13,22,12,23,17
"COG2066",33,53,148,10,90,62
"COG2067",58,17,67,19,135,84
"COG2068",14,62,16,27,17,36
"COG2069",9,21,6,17,3,4
"COG2070",124,354,244,133,190,281
"COG2071",303,125,105,313,306,164
"COG2073",61,138,78,62,80,103
"COG2076",32,16,47,8,37,24
"COG2077",24,44,66,3,43,60
"COG2078",86,2,3,3,1,2
"COG2079",13,7,19,5,2,2
"COG2080",68,137,68,91,59,77
"COG2081",299,360,177,247,213,252
"COG2082",28,60,45,63,56,54
"COG2084",28,51,28,35,45,29
"COG2085",4,0,0,3,0,0
"COG2086",201,130,173,177,188,197
"COG2087",50,85,51,43,77,71
"COG2088",70,75,35,73,53,117
"COG2089",96,75,180,58,60,102
"COG2091",27,73,27,49,12,58
"COG2094",6,0,2,5,1,0
"COG2095",44,82,158,8,88,135
"COG2096",61,61,117,16,91,80
"COG2099",48,171,107,70,128,138
"COG2102",3,8,6,1,16,2
"COG2103",60,58,107,96,113,41
"COG2104",0,2,0,0,0,2
"COG2105",0,1,1,1,1,0
"COG2107",0,2,6,0,4,0
"COG2108",0,0,12,3,4,1
"COG2109",41,87,26,37,49,44
"COG2110",127,179,81,108,92,111
"COG2111",5,3,6,0,4,4
"COG2113",2,24,47,6,10,34
"COG2114",8,1,4,1,2,1
"COG2115",41,45,88,13,93,57
"COG2116",73,85,34,72,32,93
"COG2119",7,20,5,9,9,4
"COG2120",27,21,42,42,56,6
"COG2121",3,0,0,1,9,0
"COG2122",2,1,6,0,3,0
"COG2127",50,7,15,65,40,2
"COG2128",0,3,0,9,1,8
"COG2129",71,67,29,33,23,32
"COG2130",0,1,3,0,0,2
"COG2131",199,133,156,131,161,148
"COG2132",3,6,0,8,47,14
"COG2133",0,2,1,0,2,0
"COG2134",0,2,3,0,0,1
"COG2135",21,9,36,7,14,4
"COG2137",70,35,41,30,23,23
"COG2140",7,4,42,1,69,21
"COG2141",0,5,0,10,1,13
"COG2142",0,1,0,0,0,1
"COG2145",77,129,46,75,84,109
"COG2146",0,1,0,0,1,3
"COG2148",627,608,786,566,552,655
"COG2149",0,1,0,0,2,0
"COG2151",71,11,66,29,49,21
"COG2152",121,151,267,207,368,233
"COG2153",4,3,2,4,5,2
"COG2155",26,34,19,13,8,16
"COG2156",26,44,73,6,117,46
"COG2158",8,29,8,22,4,20
"COG2159",65,53,47,75,113,38
"COG2160",140,150,258,175,263,129
"COG2161",2,14,20,1,11,2
"COG2162",2,3,6,2,4,2
"COG2163",6,1,3,0,1,0
"COG2165",3,8,6,16,0,9
"COG2166",75,35,87,113,103,54
"COG2168",0,1,0,3,1,5
"COG2169",1,8,33,6,10,7
"COG2170",0,1,0,0,1,0
"COG2171",3,17,10,15,12,9
"COG2172",80,106,57,66,58,89
"COG2173",28,55,99,42,78,35
"COG2175",0,0,0,0,0,1
"COG2176",633,757,323,403,323,631
"COG2177",286,247,222,266,247,212
"COG2179",88,103,55,54,39,44
"COG2180",0,13,1,3,2,3
"COG2181",2,4,2,2,1,3
"COG2182",83,192,75,133,109,198
"COG2183",461,418,324,547,469,433
"COG2184",100,90,47,54,60,69
"COG2185",144,168,331,31,289,270
"COG2186",122,143,151,79,95,175
"COG2188",87,256,157,129,97,152
"COG2189",266,172,180,328,393,99
"COG2190",81,271,94,206,81,182
"COG2191",6,0,3,6,3,0
"COG2192",11,26,0,18,4,2
"COG2193",8,15,23,3,17,15
"COG2194",280,99,260,383,204,99
"COG2195",656,581,588,628,728,581
"COG2197",421,470,1425,334,592,565
"COG2198",7,12,13,7,9,21
"COG2199",902,949,400,854,382,1052
"COG2200",323,385,211,416,136,453
"COG2201",29,41,25,62,24,74
"COG2202",107,45,173,16,22,85
"COG2203",3,26,14,16,7,16
"COG2204",662,505,1210,920,1625,1074
"COG2205",262,414,272,317,388,247
"COG2206",214,423,160,277,94,408
"COG2207",2715,3525,5953,3072,3626,3686
"COG2208",125,283,127,128,142,198
"COG2209",97,44,64,81,86,61
"COG2210",63,73,183,16,99,166
"COG2211",760,682,540,629,684,854
"COG2212",0,0,0,1,0,0
"COG2213",10,24,4,13,26,13
"COG2214",148,133,106,110,103,161
"COG2215",0,0,1,2,1,6
"COG2216",49,93,244,20,385,120
"COG2217",886,1249,913,758,984,1050
"COG2220",168,211,398,195,427,310
"COG2221",23,71,32,47,29,62
"COG2222",50,152,68,70,24,68
"COG2223",0,6,0,2,1,5
"COG2224",0,1,0,0,2,1
"COG2225",0,10,3,0,1,4
"COG2226",109,71,95,102,101,74
"COG2227",28,11,53,66,21,8
"COG2230",32,32,25,63,19,68
"COG2231",1,3,0,3,0,0
"COG2233",360,353,225,587,380,506
"COG2234",123,212,280,73,135,197
"COG2235",46,13,18,17,11,2
"COG2236",1,0,1,0,0,5
"COG2239",193,350,289,161,237,334
"COG2240",205,190,112,165,155,160
"COG2241",55,174,98,85,129,122
"COG2242",48,194,99,75,104,121
"COG2243",30,87,64,30,55,42
"COG2244",930,955,1085,847,1033,903
"COG2246",40,69,22,42,52,43
"COG2247",0,8,0,0,0,0
"COG2249",23,27,83,30,35,34
"COG2250",0,0,0,1,0,0
"COG2252",288,274,121,232,186,242
"COG2253",0,0,0,0,21,1
"COG2255",272,237,242,215,252,236
"COG2256",358,253,284,261,308,252
"COG2257",9,17,6,13,6,32
"COG2258",27,109,27,50,35,68
"COG2259",12,24,57,2,27,37
"COG2261",0,8,1,11,0,0
"COG2262",302,254,256,198,220,167
"COG2264",181,200,190,135,121,154
"COG2265",499,483,376,509,397,462
"COG2267",139,206,95,131,84,157
"COG2268",70,98,90,59,79,73
"COG2269",0,8,0,0,0,10
"COG2270",34,113,51,77,42,64
"COG2271",22,80,311,85,240,94
"COG2272",222,196,87,316,267,126
"COG2273",295,152,211,283,177,190
"COG2274",456,358,377,786,373,281
"COG2301",28,49,18,13,9,55
"COG2302",104,139,67,83,59,81
"COG2303",2,3,1,0,0,2
"COG2304",419,158,382,239,330,205
"COG2306",0,0,0,1,2,0
"COG2307",0,0,2,0,0,0
"COG2308",12,3,9,0,4,6
"COG2309",217,290,72,140,101,164
"COG2310",9,19,26,109,13,42
"COG2311",104,74,234,34,162,117
"COG2312",2,0,10,11,0,3
"COG2313",9,4,9,6,1,1
"COG2314",10,6,3,1,3,0
"COG2315",105,129,137,119,206,91
"COG2316",61,49,34,22,24,36
"COG2317",55,63,30,31,22,40
"COG2318",0,0,1,0,0,0
"COG2319",71,1,15,1,0,2
"COG2320",11,28,15,6,1,14
"COG2321",0,4,1,6,0,13
"COG2323",85,110,67,49,50,42
"COG2326",107,57,72,64,87,93
"COG2327",81,81,28,33,56,76
"COG2329",1,0,3,1,0,7
"COG2331",1,0,3,0,1,0
"COG2332",1,3,0,1,1,11
"COG2333",260,381,156,187,129,158
"COG2334",8,28,5,6,5,19
"COG2335",5,0,0,67,2,0
"COG2336",0,0,0,0,0,2
"COG2337",139,216,119,152,102,138
"COG2339",35,10,18,75,47,11
"COG2340",34,68,26,39,20,38
"COG2344",65,183,143,77,100,140
"COG2346",3,0,0,0,0,7
"COG2348",101,120,51,48,24,22
"COG2350",0,1,0,0,0,6
"COG2351",6,0,1,2,4,41
"COG2352",4,31,2,21,1,28
"COG2353",0,3,1,0,0,0
"COG2354",1,2,0,1,0,5
"COG2355",250,152,122,338,259,187
"COG2356",67,1,11,6,21,8
"COG2357",179,309,113,193,90,203
"COG2358",99,107,83,67,53,85
"COG2359",15,7,5,6,4,1
"COG2360",65,9,21,115,112,2
"COG2361",9,10,11,68,52,14
"COG2362",5,21,10,14,1,4
"COG2363",0,2,0,1,0,4
"COG2364",123,204,79,121,97,202
"COG2365",65,100,178,29,82,66
"COG2366",0,2,0,0,1,0
"COG2367",160,121,160,77,262,122
"COG2368",18,5,23,1,7,7
"COG2369",11,18,7,4,15,40
"COG2371",3,2,6,4,8,9
"COG2372",1,1,0,0,0,0
"COG2373",342,162,634,425,599,366
"COG2374",2,30,0,1,6,37
"COG2375",0,1,1,0,0,1
"COG2376",21,60,27,33,27,47
"COG2377",7,13,30,8,39,22
"COG2378",42,89,77,31,72,68
"COG2379",36,54,36,50,46,18
"COG2382",228,118,171,314,302,202
"COG2384",87,104,44,55,28,69
"COG2385",289,277,309,178,228,387
"COG2386",3,2,0,2,3,11
"COG2388",19,22,45,5,25,26
"COG2390",12,63,20,22,29,41
"COG2391",0,14,0,17,2,15
"COG2404",2,4,1,4,6,5
"COG2405",3,7,0,3,1,7
"COG2406",2,1,23,2,4,5
"COG2407",287,342,397,197,265,315
"COG2414",37,52,18,26,25,28
"COG2421",3,5,9,3,17,1
"COG2423",103,23,45,14,57,28
"COG2425",79,14,66,177,136,72
"COG2426",22,8,11,15,7,5
"COG2431",83,52,157,89,141,154
"COG2440",0,5,1,0,0,3
"COG2452",20,70,19,22,6,83
"COG2453",0,0,2,0,2,1
"COG2454",0,0,0,1,0,1
"COG2461",28,80,16,26,8,35
"COG2501",37,61,28,39,24,38
"COG2502",149,146,163,207,213,159
"COG2503",2,12,1,3,0,13
"COG2508",217,485,181,299,157,259
"COG2509",455,482,387,355,390,418
"COG2510",106,70,31,54,21,47
"COG2513",16,33,85,31,35,44
"COG2514",0,2,1,2,0,0
"COG2515",8,20,18,13,21,20
"COG2516",0,0,0,1,1,0
"COG2518",0,1,0,0,2,0
"COG2519",2,2,1,1,0,0
"COG2602",20,44,19,52,26,38
"COG2603",1,1,1,3,1,2
"COG2604",14,74,21,44,6,79
"COG2605",111,156,158,67,91,207
"COG2606",119,117,146,84,115,138
"COG2607",136,224,92,80,69,92
"COG2608",66,108,53,90,44,89
"COG2609",1,6,0,14,3,32
"COG2610",70,108,112,111,81,157
"COG2703",28,40,33,41,11,88
"COG2704",24,110,148,32,115,134
"COG2706",107,145,113,81,107,184
"COG2707",0,2,0,1,4,3
"COG2710",16,71,52,33,21,33
"COG2715",222,125,132,234,235,172
"COG2716",0,0,0,0,0,3
"COG2717",2,10,26,8,1,12
"COG2718",0,0,0,0,1,3
"COG2719",0,1,0,0,0,1
"COG2720",166,213,72,111,67,110
"COG2721",168,179,214,241,256,212
"COG2723",318,695,245,464,250,311
"COG2730",653,230,289,519,486,287
"COG2731",123,111,160,106,117,139
"COG2732",0,0,0,1,1,7
"COG2733",9,39,2,6,8,4
"COG2738",99,129,114,58,84,150
"COG2739",70,107,49,59,40,53
"COG2740",54,71,30,39,35,45
"COG2746",8,18,8,18,17,27
"COG2755",827,512,783,1152,747,773
"COG2759",392,367,300,302,334,289
"COG2761",0,0,4,5,1,1
"COG2764",0,1,0,0,0,0
"COG2766",0,1,3,1,2,2
"COG2768",86,171,119,63,126,95
"COG2770",0,0,0,2,0,1
"COG2771",7,13,5,1,10,20
"COG2801",1762,750,762,933,545,678
"COG2804",260,143,72,123,137,74
"COG2805",161,155,71,92,86,108
"COG2807",2,10,11,9,19,6
"COG2812",622,553,505,531,610,548
"COG2813",17,14,10,11,3,12
"COG2814",132,69,172,136,144,55
"COG2815",140,136,78,103,56,109
"COG2816",159,103,124,150,126,157
"COG2818",46,87,92,36,81,49
"COG2819",118,123,82,76,71,70
"COG2820",148,111,148,95,81,97
"COG2821",7,3,2,4,5,30
"COG2822",0,3,0,1,1,0
"COG2823",0,1,2,5,2,17
"COG2824",0,6,0,6,0,6
"COG2825",1,6,21,4,6,11
"COG2826",214,410,147,827,292,276
"COG2827",14,15,17,27,13,19
"COG2828",7,4,7,6,0,10
"COG2829",2,1,5,1,6,3
"COG2830",11,25,90,0,52,76
"COG2831",0,23,10,10,7,17
"COG2832",10,16,17,28,6,23
"COG2834",27,15,17,6,2,14
"COG2835",0,2,1,4,0,3
"COG2836",17,5,0,5,3,37
"COG2837",3,13,37,5,3,10
"COG2839",4,7,43,2,7,10
"COG2840",3,7,1,3,2,5
"COG2841",0,1,0,1,0,1
"COG2842",6,15,3,6,109,83
"COG2843",197,324,294,151,193,303
"COG2844",2,4,5,10,6,33
"COG2846",12,25,42,20,45,72
"COG2848",236,232,91,241,162,204
"COG2849",6,24,40,69,34,33
"COG2850",0,5,1,3,1,12
"COG2851",17,15,22,11,10,48
"COG2852",44,20,13,17,26,14
"COG2853",3,3,2,7,1,15
"COG2854",3,6,3,3,2,23
"COG2855",199,173,213,93,249,122
"COG2856",195,124,47,196,53,49
"COG2859",113,27,63,100,119,54
"COG2860",39,51,80,28,71,78
"COG2861",2,3,2,6,6,10
"COG2862",3,2,1,6,1,7
"COG2863",1,0,0,1,2,5
"COG2864",3,2,0,4,0,10
"COG2865",791,737,454,1035,434,533
"COG2866",58,78,49,45,62,39
"COG2867",0,1,0,0,0,1
"COG2868",57,51,38,33,27,48
"COG2869",65,19,65,53,73,51
"COG2870",27,37,43,26,65,31
"COG2871",98,41,127,77,75,87
"COG2872",54,108,33,86,64,42
"COG2873",578,514,426,640,524,566
"COG2875",55,111,79,62,87,102
"COG2876",212,168,228,103,191,77
"COG2877",93,54,116,96,164,86
"COG2878",161,136,156,160,157,153
"COG2879",0,0,0,0,0,2
"COG2882",0,1,0,0,1,3
"COG2884",216,144,189,185,189,166
"COG2885",514,81,156,383,424,174
"COG2887",1,7,2,1,1,0
"COG2890",218,227,175,231,266,194
"COG2891",2,8,2,7,2,4
"COG2893",34,105,36,73,20,53
"COG2894",106,161,63,89,60,121
"COG2895",63,114,138,75,125,224
"COG2896",100,135,38,76,40,65
"COG2897",6,8,2,10,1,15
"COG2898",3,33,3,14,3,6
"COG2900",0,1,0,1,0,5
"COG2901",0,3,2,4,1,7
"COG2904",1,4,1,1,1,14
"COG2906",0,0,0,0,0,1
"COG2907",1,0,0,0,0,0
"COG2908",118,58,135,123,179,147
"COG2909",27,60,42,42,31,35
"COG2910",24,17,20,2,11,4
"COG2911",29,60,20,27,22,61
"COG2912",0,2,0,1,0,11
"COG2913",1,3,0,6,3,14
"COG2914",0,2,0,0,0,2
"COG2915",0,1,0,4,0,6
"COG2916",1,3,1,1,0,3
"COG2917",1,4,0,1,1,7
"COG2918",8,12,6,9,15,115
"COG2919",7,6,0,6,2,8
"COG2920",0,3,2,3,3,2
"COG2921",2,1,0,4,0,11
"COG2922",0,3,0,0,0,1
"COG2923",0,0,0,2,0,5
"COG2924",1,0,1,0,1,1
"COG2925",1,6,4,9,3,21
"COG2926",0,1,0,3,0,5
"COG2927",2,3,1,6,0,20
"COG2928",0,1,1,0,4,0
"COG2929",10,6,0,4,4,1
"COG2931",10,17,139,13,12,7
"COG2932",49,80,46,59,26,71
"COG2933",0,2,0,2,0,9
"COG2935",2,0,3,0,1,0
"COG2936",23,80,119,6,49,95
"COG2937",0,10,1,13,2,25
"COG2938",1,0,0,3,0,9
"COG2939",4,0,0,14,0,0
"COG2942",199,122,289,213,293,125
"COG2943",0,2,0,0,3,1
"COG2944",4,14,1,3,1,6
"COG2945",0,3,0,0,0,8
"COG2946",24,113,22,126,34,109
"COG2947",1,0,1,1,0,0
"COG2948",0,3,4,1,0,0
"COG2949",29,23,51,12,14,9
"COG2951",2,4,4,5,2,8
"COG2954",190,119,94,228,152,123
"COG2956",1,5,3,2,0,25
"COG2957",158,122,157,154,114,177
"COG2958",15,0,0,3,0,7
"COG2959",0,4,0,4,0,10
"COG2961",1,14,45,6,2,13
"COG2962",12,14,10,15,9,30
"COG2963",60,113,63,45,71,116
"COG2964",35,60,52,55,25,38
"COG2965",3,4,0,2,1,21
"COG2966",301,276,188,287,282,258
"COG2967",0,1,0,0,0,0
"COG2968",7,18,12,23,15,11
"COG2969",3,2,4,4,0,9
"COG2971",4,14,8,13,13,11
"COG2972",1039,2266,967,1850,831,1751
"COG2973",0,0,0,8,0,6
"COG2974",1,5,1,5,1,11
"COG2975",0,1,0,3,0,4
"COG2976",2,5,3,2,1,8
"COG2977",0,0,0,0,11,0
"COG2978",73,44,134,56,41,82
"COG2979",0,2,0,0,0,7
"COG2980",3,1,1,8,3,13
"COG2981",1,4,1,4,1,8
"COG2982",1,7,1,0,1,4
"COG2983",0,1,0,3,0,2
"COG2984",158,228,130,141,128,145
"COG2985",585,291,762,612,772,634
"COG2986",65,86,212,10,61,78
"COG2987",61,76,218,9,122,80
"COG2988",0,1,0,0,0,0
"COG2989",177,15,20,142,96,21
"COG2990",0,18,2,12,4,16
"COG2991",0,1,0,0,0,0
"COG2992",0,2,1,0,1,4
"COG2994",0,0,2,0,0,0
"COG2995",0,4,3,7,1,12
"COG2996",178,126,142,180,141,167
"COG2998",1,1,0,2,3,0
"COG2999",0,0,0,1,0,6
"COG3001",1,5,0,1,0,9
"COG3004",35,68,115,21,67,59
"COG3005",4,2,22,7,16,52
"COG3006",0,2,0,6,1,18
"COG3007",73,9,7,15,14,11
"COG3008",0,6,3,13,1,38
"COG3009",0,4,1,0,0,1
"COG3010",23,72,15,32,41,82
"COG3012",2,1,2,3,1,7
"COG3013",0,16,0,0,0,0
"COG3014",1,1,2,0,1,0
"COG3015",61,15,33,40,79,21
"COG3016",4,6,39,2,24,2
"COG3017",2,1,3,3,1,11
"COG3019",0,4,0,0,0,0
"COG3021",97,16,71,192,114,97
"COG3022",143,94,116,146,115,112
"COG3023",265,62,289,189,414,109
"COG3024",2,1,1,2,0,5
"COG3025",1,9,9,8,9,5
"COG3026",0,2,0,9,0,11
"COG3027",2,1,8,8,4,8
"COG3028",4,3,1,4,0,3
"COG3029",1,3,0,0,1,5
"COG3030",0,1,1,0,1,1
"COG3031",0,1,0,0,0,0
"COG3033",29,30,106,20,43,40
"COG3034",2,1,2,1,9,2
"COG3036",0,1,0,2,0,5
"COG3037",12,17,4,22,16,28
"COG3038",2,1,1,0,0,4
"COG3039",80,199,77,16,27,295
"COG3040",8,4,28,2,22,23
"COG3041",60,56,49,113,65,22
"COG3042",0,1,0,0,1,0
"COG3043",0,8,0,4,0,5
"COG3044",19,113,28,55,15,54
"COG3045",3,1,0,0,2,6
"COG3047",0,0,0,0,0,2
"COG3048",18,7,11,17,4,5
"COG3049",128,231,295,95,148,221
"COG3050",0,1,0,1,0,6
"COG3051",37,66,18,8,5,68
"COG3052",16,6,5,5,1,17
"COG3053",23,23,6,11,3,45
"COG3054",0,3,1,2,0,7
"COG3055",14,87,28,91,165,52
"COG3056",0,4,0,3,1,15
"COG3057",0,1,1,3,0,2
"COG3058",3,5,3,2,2,9
"COG3059",4,28,70,8,31,33
"COG3060",0,1,0,5,0,3
"COG3061",0,4,1,2,1,9
"COG3062",0,0,0,1,0,3
"COG3063",0,0,0,2,0,2
"COG3064",0,2,0,2,0,12
"COG3065",0,1,0,2,0,5
"COG3066",0,2,0,1,6,6
"COG3067",0,1,0,3,0,18
"COG3068",0,0,1,1,1,9
"COG3069",21,30,18,40,30,85
"COG3070",16,41,22,22,10,35
"COG3071",1,10,0,8,1,16
"COG3072",0,7,0,8,2,32
"COG3073",0,4,0,1,1,9
"COG3074",0,2,0,0,0,2
"COG3075",2,18,46,9,10,31
"COG3076",0,4,0,3,1,7
"COG3077",64,105,39,55,39,47
"COG3078",1,1,0,2,0,4
"COG3079",0,2,0,1,0,11
"COG3080",0,2,0,2,0,6
"COG3081",0,2,0,1,1,10
"COG3082",1,0,0,1,0,1
"COG3083",82,26,30,26,31,46
"COG3084",0,3,0,5,0,3
"COG3085",1,0,0,1,0,7
"COG3086",1,2,0,3,1,2
"COG3087",2,4,2,2,4,10
"COG3088",1,7,2,0,0,17
"COG3089",0,1,0,0,1,2
"COG3090",46,118,71,72,60,145
"COG3091",1,3,0,6,0,9
"COG3092",0,1,1,4,0,8
"COG3093",45,40,22,60,6,62
"COG3094",0,2,0,4,1,3
"COG3095",0,2,1,1,1,3
"COG3096",1,6,0,20,6,40
"COG3097",0,1,0,1,0,1
"COG3098",0,2,0,1,0,5
"COG3099",0,2,0,4,0,4
"COG3100",0,1,0,1,2,2
"COG3101",0,5,0,3,0,8
"COG3102",0,4,0,4,0,5
"COG3103",50,196,43,65,50,98
"COG3104",211,79,305,119,223,179
"COG3105",0,3,0,1,1,9
"COG3106",0,5,0,3,0,12
"COG3107",0,3,1,6,0,15
"COG3108",0,0,0,0,1,11
"COG3109",0,1,0,2,1,11
"COG3110",0,1,1,4,1,2
"COG3111",3,5,1,5,4,19
"COG3112",0,0,1,2,1,7
"COG3113",0,1,0,2,1,14
"COG3114",0,0,1,0,0,2
"COG3115",1,1,0,5,0,5
"COG3116",0,0,0,3,2,1
"COG3117",2,6,3,4,3,19
"COG3118",0,4,1,2,0,8
"COG3119",705,804,2899,1373,1675,1536
"COG3120",0,1,0,1,0,2
"COG3121",1,12,2,0,6,14
"COG3122",0,0,1,0,0,0
"COG3124",4,9,22,0,15,2
"COG3125",0,0,0,0,0,1
"COG3126",0,0,1,0,0,0
"COG3127",0,1,1,0,1,1
"COG3128",0,0,0,0,0,3
"COG3129",0,2,26,1,2,2
"COG3130",0,0,0,0,1,1
"COG3131",1,3,1,0,0,4
"COG3132",0,1,0,0,2,1
"COG3133",1,2,0,1,7,5
"COG3134",0,1,0,0,0,1
"COG3135",0,2,0,0,0,0
"COG3136",0,0,0,0,0,1
"COG3138",0,0,0,0,0,2
"COG3139",0,1,0,0,0,0
"COG3140",0,0,0,3,0,1
"COG3141",0,1,0,0,0,0
"COG3142",90,113,96,179,60,89
"COG3143",0,0,0,0,1,0
"COG3144",14,5,8,38,17,41
"COG3145",0,2,0,0,0,1
"COG3148",0,2,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",9,0,3,1,31,14
"COG3151",0,0,0,0,0,1
"COG3152",68,20,30,22,13,27
"COG3153",15,20,98,17,29,51
"COG3154",1,1,0,0,1,2
"COG3155",0,2,0,0,1,0
"COG3156",0,0,0,0,0,1
"COG3157",0,4,1,1,0,7
"COG3158",110,20,7,146,85,47
"COG3159",0,4,0,2,1,5
"COG3161",0,0,0,0,1,1
"COG3164",8,9,6,3,2,31
"COG3165",0,1,0,1,1,2
"COG3166",0,1,2,0,0,2
"COG3169",53,24,52,6,64,33
"COG3171",1,4,0,2,0,11
"COG3172",2,6,1,9,1,7
"COG3173",2,10,6,9,3,12
"COG3174",6,35,158,3,51,37
"COG3176",260,113,260,302,347,218
"COG3177",508,309,473,565,346,508
"COG3178",132,52,133,137,173,105
"COG3179",30,0,2,8,21,1
"COG3180",2,1,7,3,5,0
"COG3181",64,33,39,22,29,47
"COG3182",15,28,62,86,47,95
"COG3183",4,5,5,6,1,16
"COG3187",22,25,72,3,39,98
"COG3188",3,25,5,1,14,40
"COG3189",8,28,47,1,42,25
"COG3190",0,1,0,0,0,0
"COG3191",38,102,22,58,17,26
"COG3192",12,23,2,9,3,10
"COG3193",3,19,3,14,5,7
"COG3196",2,29,5,20,6,5
"COG3199",0,0,0,2,0,0
"COG3201",100,45,75,161,114,62
"COG3203",22,26,24,16,9,153
"COG3204",0,1,1,0,0,2
"COG3206",202,78,161,239,143,116
"COG3208",1,5,2,2,0,0
"COG3209",310,411,452,771,480,717
"COG3210",107,17,23,52,6,19
"COG3212",5,3,7,11,18,8
"COG3213",0,4,0,9,1,16
"COG3214",0,3,0,0,0,2
"COG3216",2,0,0,0,5,0
"COG3217",0,1,0,0,0,1
"COG3219",0,1,0,2,0,8
"COG3220",0,1,0,6,0,9
"COG3221",12,13,21,6,16,13
"COG3222",0,3,3,1,0,3
"COG3223",0,2,0,1,2,11
"COG3225",97,246,160,83,128,125
"COG3226",2,1,0,0,0,3
"COG3227",0,0,1,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",2,0,2,3,1,8
