"","DOM022","DOM001","DLF005","NLF012","NLM029","NLM027","NOF007","NOM027","DLM014","DLF009","NOM004","DLF004","DLM012","DLM022","NOM014","NOM020","NLM023","DOM026","NOM012","NOM025"
"COG2195",10,8,12,12,25,11,9,7,14,4,12,14,5,5,16,25,9,11,11,8
"COG2197",22,18,11,19,7,5,14,14,20,18,33,18,17,20,10,13,28,17,11,22
"COG2198",0,0,0,1,0,0,0,0,0,4,1,0,2,4,1,0,0,0,0,4
"COG2199",13,12,22,13,25,10,20,16,9,34,12,14,20,13,5,14,7,23,12,14
"COG2200",3,3,7,4,16,7,4,4,0,26,8,2,13,4,2,2,6,4,5,6
"COG2201",1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0
"COG2202",1,2,0,1,0,1,1,0,3,12,6,1,1,3,1,3,4,3,2,5
"COG2203",1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2204",24,22,17,29,19,1,14,1,23,11,37,25,6,9,32,37,45,26,10,23
"COG2205",8,10,5,5,11,6,5,4,4,6,4,3,0,4,7,6,3,4,6,3
"COG2206",5,5,5,3,7,1,6,1,9,0,1,2,2,2,0,2,1,5,3,7
"COG2207",93,76,85,87,66,49,86,42,111,54,147,93,48,62,85,74,111,102,76,87
"COG2208",1,3,4,0,2,2,2,3,2,1,1,3,3,8,0,3,3,9,3,2
"COG2209",2,0,1,3,2,0,1,0,0,2,0,3,0,0,1,3,1,0,2,1
"COG2210",5,5,3,3,3,0,4,0,4,0,6,2,2,0,3,4,4,6,1,6
"COG2211",10,9,13,13,8,26,10,36,13,21,8,7,33,10,9,10,14,11,21,18
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,1,0,0,0,0,4,0,6,0,0,3,1,1,1,0,0,0,3
"COG2214",2,2,3,4,1,4,2,0,1,2,1,1,1,4,3,2,1,2,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2216",1,5,3,5,1,1,4,3,6,6,4,0,2,3,2,8,4,4,0,2
"COG2217",19,18,13,39,24,30,23,22,22,15,11,12,20,27,33,20,14,27,11,24
"COG2220",8,6,14,1,3,1,1,9,8,2,6,7,4,5,7,9,9,3,4,4
"COG2221",0,1,0,1,1,1,0,1,0,1,2,1,0,0,0,0,1,3,1,1
"COG2222",2,1,1,0,2,4,0,0,1,2,1,2,1,2,1,0,1,2,1,0
"COG2223",0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,1,0,0,0,2
"COG2224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,0,0,1,0,0,0,4,1,0,2,0,0,0,1,0,0,0
"COG2226",1,3,0,1,1,1,3,0,1,1,4,1,2,2,5,1,3,0,1,2
"COG2227",1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0
"COG2230",1,0,1,0,1,0,0,3,0,1,2,0,2,1,0,0,0,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",13,7,3,7,15,13,3,15,4,19,6,10,18,7,5,8,6,6,7,16
"COG2234",6,7,1,2,0,7,13,4,4,4,12,7,2,6,5,3,1,10,2,4
"COG2235",0,1,0,0,1,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,6,7,10,8,0,12,4,5,2,5,1,0,6,8,2,7,7,12,3
"COG2240",1,1,2,0,2,5,2,3,2,1,4,5,4,7,2,4,2,3,4,4
"COG2241",0,3,1,1,5,0,6,5,1,0,4,1,2,4,2,0,3,2,2,1
"COG2242",1,4,3,3,1,4,4,3,1,2,4,2,2,2,2,0,2,0,2,0
"COG2243",2,1,0,2,2,4,1,4,1,0,1,0,1,1,3,0,2,1,0,2
"COG2244",20,34,30,17,13,28,29,12,20,19,11,11,3,15,13,10,16,22,15,14
"COG2246",0,1,1,1,0,2,3,1,1,0,0,3,3,2,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,1,0,2,0,0,0,1,0,0,2,1,2,0,2,0,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",10,6,8,5,5,9,5,7,3,11,4,3,4,4,2,5,4,0,8,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",10,11,5,3,6,6,1,7,5,6,2,6,5,3,3,1,3,5,3,0
"COG2256",3,1,5,2,4,6,0,4,8,5,5,5,10,6,3,7,6,7,6,5
"COG2257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2258",1,0,0,2,0,5,0,4,1,1,0,0,2,2,1,0,1,1,0,1
"COG2259",2,4,0,1,0,1,3,1,2,1,5,1,0,0,4,0,1,3,2,1
"COG2261",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2262",6,5,2,6,6,4,3,2,6,4,3,8,3,5,4,6,6,7,5,5
"COG2264",5,1,3,6,4,10,5,4,1,1,3,4,4,6,1,3,3,1,3,5
"COG2265",6,7,6,8,8,14,5,2,5,5,8,7,6,9,6,11,7,9,13,7
"COG2267",0,2,1,4,4,6,1,1,2,1,1,3,6,4,0,0,3,2,3,3
"COG2268",2,1,1,1,3,2,0,2,1,5,3,4,1,3,3,1,7,2,0,3
"COG2269",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2270",1,1,0,2,0,1,4,1,0,2,0,0,9,3,0,0,0,3,0,0
"COG2271",0,6,1,2,3,1,8,0,2,7,1,1,1,2,8,3,2,1,3,4
"COG2272",0,7,2,2,3,2,2,5,2,1,0,5,0,0,2,7,0,1,5,2
"COG2273",6,3,4,1,5,1,6,2,1,0,6,5,1,0,1,2,4,3,4,6
"COG2274",6,19,7,4,8,7,9,0,10,7,4,6,6,3,6,26,7,7,8,6
"COG2301",3,1,1,0,1,1,3,0,1,1,1,0,0,1,0,0,1,0,1,1
"COG2302",1,3,0,2,3,2,3,1,0,1,0,0,3,6,1,2,0,1,4,1
"COG2303",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2304",6,11,6,9,3,1,3,0,12,2,10,10,4,4,3,8,11,7,2,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2309",3,2,3,1,1,7,2,6,3,0,4,2,1,6,1,0,3,2,2,3
"COG2310",0,1,2,0,0,3,0,0,0,0,0,6,0,0,0,1,2,0,0,0
"COG2311",3,4,2,1,0,0,2,0,3,2,5,3,0,5,6,8,4,4,2,7
"COG2312",0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2314",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,1,4,2,2,3,1,0,4,1,7,2,2,3,2,1,6,6,4,0
"COG2316",0,0,1,0,1,0,0,4,0,1,0,0,1,5,1,0,0,0,1,0
"COG2317",0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,2,0
"COG2320",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",1,0,1,0,1,2,1,0,0,2,0,0,0,3,0,0,1,1,1,1
"COG2326",1,0,1,3,2,1,2,2,0,4,1,1,6,0,0,0,1,1,0,0
"COG2327",2,0,2,2,1,2,1,4,0,2,6,1,3,1,5,0,3,1,2,4
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2333",5,3,7,6,6,11,4,17,3,1,2,1,1,10,1,0,5,7,7,2
"COG2334",0,0,0,0,0,1,1,4,0,3,0,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,4,7,7,2,4,3,2,2,3,2,1,5,2,2,0,5,7,1
"COG2339",1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2340",0,0,0,1,4,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,5,4,1,3,1,7,3,2,3,5,0,0,1,0,1,3,2,2,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,5,8,1,9,0,3,0,1,8,1,2,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2351",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,1,0,0,5,0,5,0,4,0,0,13,0,0,0,0,0,0,2
"COG2353",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",6,2,4,2,4,1,5,1,3,3,3,5,2,6,3,7,4,2,4,4
"COG2356",3,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2357",1,4,4,0,5,11,0,8,0,2,2,3,7,4,3,1,2,6,0,1
"COG2358",0,2,4,1,2,2,2,1,0,2,1,2,1,1,1,1,1,2,0,0
"COG2359",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",1,1,0,1,3,0,0,0,2,0,0,0,0,0,0,4,0,0,3,2
"COG2361",0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,2,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,6,1,1,1,2,7,0,2,0,1,0,0,1,2,1,3,5,1
"COG2365",1,1,1,2,0,1,2,5,1,2,6,2,0,2,2,0,3,1,0,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",4,3,4,4,1,7,3,0,1,2,4,4,0,2,6,3,2,6,2,4
"COG2368",0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,1
"COG2369",1,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG2371",0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,11,8,1,3,0,5,0,12,13,13,15,1,7,11,18,12,8,3,4
"COG2374",0,0,0,1,1,1,0,0,1,0,4,0,0,0,2,1,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,1,1,2,7,1,10,3,4,3,2,2,4,1,4,2,0,0,1
"COG2377",0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,4,0
"COG2378",2,2,3,3,3,0,4,0,2,1,0,1,1,2,2,3,2,3,2,1
"COG2379",0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2382",3,6,2,2,4,0,5,0,0,3,7,9,2,3,6,8,4,4,2,4
"COG2384",1,0,1,0,2,3,3,1,0,0,0,0,2,3,0,1,1,2,0,0
"COG2385",4,6,7,6,7,8,4,9,4,3,7,1,3,9,7,2,8,5,7,7
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,2,0,0,0,0,0,2,1,0,0,2,0,5,2,0,1
"COG2390",1,1,0,0,0,5,0,11,0,1,0,0,1,0,0,1,0,1,0,1
"COG2391",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG2404",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2407",6,6,12,14,13,7,5,11,16,5,5,6,3,6,11,5,9,9,7,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2414",0,1,0,5,1,0,5,0,0,2,1,0,0,1,1,0,1,0,0,2
"COG2421",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2423",1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2425",0,4,0,1,3,0,2,0,1,2,0,3,1,2,0,1,1,0,1,3
"COG2426",0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2431",3,2,4,3,4,0,1,1,0,0,2,1,1,3,6,1,2,1,2,6
"COG2440",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,2,9,1,1,0,0,0,1,1,1,0,1,1,1,2,0
"COG2501",0,2,0,1,0,5,2,0,0,0,0,0,2,1,1,1,0,1,0,1
"COG2502",1,3,2,3,2,2,1,1,4,1,2,5,2,4,5,5,3,1,5,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,2,7,5,8,15,6,10,5,0,3,1,6,4,5,1,2,7,8,1
"COG2509",12,6,11,10,13,3,2,4,5,4,5,6,2,9,7,13,4,8,3,10
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG2513",2,0,1,2,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,3,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG2602",1,0,1,0,2,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,3,1,0,2,0
"COG2605",3,2,2,0,1,2,2,2,5,0,9,3,2,5,3,7,0,7,3,5
"COG2606",2,4,2,4,0,2,1,5,2,1,3,1,1,2,3,0,4,3,4,1
"COG2607",3,1,2,2,3,2,2,11,0,0,0,2,0,1,1,2,2,6,4,1
"COG2608",0,1,2,0,1,1,0,0,1,0,1,0,2,2,0,1,0,4,1,0
"COG2609",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG2610",4,3,2,3,2,5,1,11,4,12,6,3,9,6,3,0,0,5,3,5
"COG2703",0,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2704",1,1,4,4,1,1,4,1,8,4,6,4,0,0,3,3,4,1,1,1
"COG2706",3,5,0,1,1,2,2,2,3,1,2,3,1,1,2,3,2,2,1,5
"COG2707",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2710",1,3,0,0,2,2,0,0,0,0,1,1,0,0,0,1,3,2,2,1
"COG2715",3,2,3,2,0,2,5,1,5,1,2,9,0,1,5,2,1,4,3,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2720",0,0,7,0,2,1,2,0,2,1,0,1,0,1,1,1,1,0,1,2
"COG2721",3,6,2,4,1,4,4,8,3,2,2,9,2,3,3,11,5,3,1,5
"COG2723",2,8,6,8,6,18,6,6,2,7,4,3,8,4,1,6,4,8,5,6
"COG2730",2,11,9,9,8,7,4,7,6,1,6,10,6,5,4,11,2,4,9,2
"COG2731",3,1,3,3,4,4,2,3,3,5,3,0,3,0,5,2,4,0,1,3
"COG2732",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,8,0,3,0,0,2,1,0,1,0,0,0,1
"COG2738",0,0,1,2,1,2,2,0,6,0,2,3,1,2,5,2,2,2,1,2
"COG2739",0,2,1,1,3,0,1,1,1,0,2,0,3,2,0,0,0,1,0,2
"COG2740",1,1,2,3,3,2,0,1,1,1,0,2,1,1,0,1,1,1,1,1
"COG2746",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,16,10,21,10,11,14,10,14,5,18,12,9,11,16,12,16,11,17,21
"COG2759",5,4,9,11,7,7,3,10,6,3,8,6,9,9,3,5,8,6,5,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2768",4,4,0,1,2,1,4,9,0,6,0,3,0,5,3,2,4,0,2,3
"COG2770",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",0,0,0,0,0,0,1,1,0,9,0,0,2,1,0,1,2,0,0,3
"COG2801",12,21,22,13,18,9,19,31,4,60,4,44,33,40,10,23,19,10,11,26
"COG2804",7,3,3,0,2,5,1,2,2,9,1,0,1,5,0,3,1,0,3,1
"COG2805",0,0,0,2,1,2,0,5,3,4,1,2,2,3,1,0,1,4,1,1
"COG2807",1,1,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2812",9,11,13,6,8,13,6,14,11,10,8,11,9,12,15,13,9,19,8,9
"COG2813",0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,3,0,0,0,2
"COG2814",2,5,1,2,4,5,2,14,3,1,2,4,5,1,4,5,3,4,3,2
"COG2815",1,0,0,1,3,6,2,5,0,3,1,1,11,5,0,0,0,1,0,1
"COG2816",2,1,1,6,2,2,5,3,2,1,2,3,5,0,0,3,2,3,3,3
"COG2818",2,4,1,3,1,5,1,0,4,3,1,2,2,2,0,1,2,1,1,1
"COG2819",3,2,0,2,1,3,3,1,3,1,3,0,0,0,0,0,2,2,2,4
"COG2820",0,2,1,2,2,3,9,0,3,1,4,4,0,3,7,3,4,3,3,5
"COG2821",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2826",3,6,2,3,14,11,5,8,11,4,1,3,3,5,14,0,8,5,7,2
"COG2827",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2830",0,1,0,2,1,0,2,0,2,0,2,1,0,0,1,0,1,1,2,3
"COG2831",2,2,0,0,3,3,0,0,1,0,1,0,0,0,1,2,0,0,0,0
"COG2832",0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,1,1,0,1
"COG2834",0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2839",4,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2843",2,4,7,3,7,2,3,3,6,2,8,8,3,4,5,3,4,6,3,5
"COG2844",0,0,0,0,0,1,0,6,0,6,1,0,9,0,0,2,1,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
"COG2848",1,3,10,1,2,2,0,5,2,4,1,4,1,4,3,3,1,3,5,1
"COG2849",0,0,1,1,0,0,2,0,0,0,2,1,0,0,1,0,3,1,2,1
"COG2850",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2851",2,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0
"COG2852",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2853",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2854",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2855",3,6,7,4,3,6,2,3,4,7,4,3,3,2,4,8,7,2,0,1
"COG2856",4,4,2,1,1,2,4,1,1,0,0,2,1,0,1,7,1,0,7,1
"COG2859",4,1,0,3,1,0,0,0,3,0,0,0,0,0,0,2,2,1,0,0
"COG2860",2,1,1,2,2,3,2,6,1,2,4,1,2,1,4,3,2,2,0,0
"COG2861",0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2862",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1
"COG2865",11,23,15,8,15,7,13,8,10,6,10,11,16,18,9,8,13,10,22,7
"COG2866",0,2,0,0,2,1,1,1,1,0,2,0,0,5,1,1,2,2,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,3,0,1,0,3,2,1,0,1,0,0,2,1,1,0,1,0,1
"COG2869",1,1,1,2,1,0,1,0,4,3,0,1,0,0,3,1,0,2,1,0
"COG2870",3,0,0,0,2,3,3,4,1,1,1,0,0,1,2,3,1,0,0,1
"COG2871",2,2,3,4,1,0,1,0,7,4,3,1,0,0,1,5,2,2,2,0
"COG2872",2,0,1,2,0,2,0,0,0,0,1,1,3,1,0,0,0,0,1,1
"COG2873",5,9,10,11,11,7,9,11,2,4,8,16,9,4,6,12,7,14,7,14
"COG2875",1,3,2,1,0,0,5,3,2,0,6,0,0,2,1,3,6,4,4,3
"COG2876",3,5,1,3,2,0,4,9,5,1,3,7,4,1,6,6,9,5,6,5
"COG2877",0,0,1,2,2,1,4,1,2,1,2,3,0,0,4,5,3,0,1,4
"COG2878",3,2,1,2,2,2,4,0,3,0,4,3,2,0,5,5,1,5,5,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2884",0,3,2,3,2,1,0,5,3,1,2,4,3,2,4,3,4,4,5,3
"COG2885",5,7,4,5,2,2,6,0,6,13,2,12,2,8,4,15,10,3,7,3
"COG2887",0,0,0,0,0,1,0,8,0,2,0,0,19,1,0,0,0,0,0,0
"COG2890",6,9,2,3,4,7,5,5,3,4,6,10,3,3,5,6,5,2,5,4
"COG2891",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",1,1,2,2,0,6,0,12,0,6,2,0,5,2,0,0,2,2,0,3
"COG2894",0,0,3,1,4,3,1,1,2,1,0,2,0,2,0,1,0,2,2,1
"COG2895",1,2,3,5,4,2,2,1,1,2,2,0,1,1,2,1,3,4,3,4
"COG2896",1,1,1,4,0,2,0,1,0,2,0,2,2,3,1,2,1,0,2,1
"COG2897",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2898",0,1,0,0,0,3,0,4,0,2,0,0,6,1,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,1,1,3,0,2,0,3,3,3,5,1,0,3,1,5,2,1,3
"COG2909",1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0,1,1,1
"COG2910",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG2911",1,1,2,0,0,1,1,9,0,2,1,1,2,1,0,3,3,0,0,1
"COG2912",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2913",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2919",0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
