"","DLF009","NLM007","DLM022","DOM005","DLF010","NOM009","NOM022","DOM024","NOF014","NOM013","DOF008","DOF014","NLM010","DLF001","DLM012","DOM016","NLM032","NOF008","NOM001","NOM005"
"COG2190",6,1,2,2,1,5,2,2,3,2,12,4,2,1,18,0,7,1,2,9
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG2193",3,1,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1
"COG2194",15,5,7,4,2,0,6,7,3,1,0,5,3,3,0,11,4,4,6,10
"COG2195",17,11,8,18,9,20,15,9,7,9,14,12,13,12,4,19,19,12,22,12
"COG2197",20,15,8,33,6,8,16,20,17,9,6,17,15,48,30,21,7,23,10,13
"COG2198",6,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13
"COG2199",32,4,11,12,17,24,12,18,38,20,19,11,17,5,21,11,5,15,9,50
"COG2200",24,2,5,10,8,13,4,4,15,10,12,7,11,4,16,9,7,2,5,23
"COG2201",0,0,1,0,0,2,0,1,4,2,0,0,1,0,1,2,0,0,1,0
"COG2202",12,6,5,4,2,1,2,0,1,2,0,2,5,4,1,6,0,3,0,7
"COG2203",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2204",11,21,9,24,13,9,17,25,12,14,2,14,25,35,4,32,11,15,27,9
"COG2205",3,5,11,12,3,5,10,6,2,15,8,5,6,6,2,5,10,4,4,4
"COG2206",1,1,2,0,7,14,4,5,12,2,8,5,6,0,2,4,3,6,5,7
"COG2207",56,95,81,130,50,57,73,115,88,78,55,97,106,157,38,85,64,80,72,85
"COG2208",3,4,7,5,7,3,1,3,8,2,3,1,2,3,0,3,7,5,6,1
"COG2209",1,3,0,1,1,0,2,0,1,0,2,0,1,1,0,0,2,0,2,0
"COG2210",0,5,1,6,1,0,3,2,2,3,0,2,5,1,1,6,1,4,1,4
"COG2211",21,14,11,10,25,15,11,10,15,9,26,14,8,8,32,11,9,9,21,19
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,2,1,1,0,1,0,2,0,0,0,1,1,2,0,0,0,1
"COG2214",1,2,1,2,3,2,0,1,2,0,2,3,0,6,2,1,5,2,2,1
"COG2215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2216",2,3,4,3,3,0,1,2,2,10,0,6,3,6,2,5,0,1,2,5
"COG2217",13,18,27,11,25,25,15,26,16,20,30,21,22,12,28,16,23,22,20,21
"COG2220",6,5,5,6,2,3,5,10,4,6,2,7,3,5,2,9,4,4,16,5
"COG2221",0,0,0,1,0,5,1,2,2,1,1,0,0,0,1,1,1,0,1,1
"COG2222",6,2,2,1,3,1,1,1,3,1,5,0,0,0,3,2,4,2,1,4
"COG2223",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG2224",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2225",7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG2226",1,2,1,2,2,2,3,7,1,0,1,1,3,1,0,3,0,1,5,3
"COG2227",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2230",3,0,1,0,1,1,0,0,0,4,4,2,0,0,2,0,0,1,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",13,6,6,6,9,10,6,4,6,9,13,10,9,19,17,7,12,4,20,19
"COG2234",3,4,3,6,1,6,8,1,4,5,8,5,2,11,2,9,5,7,1,6
"COG2235",4,0,3,0,0,0,0,0,1,3,0,0,0,0,2,0,0,4,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,9,5,6,7,9,3,8,10,4,8,3,3,6,4,1,6,6,3,5
"COG2240",1,5,2,1,4,2,2,3,3,6,2,7,7,3,2,3,5,3,4,5
"COG2241",0,2,5,0,3,4,5,5,2,2,2,2,5,2,0,3,6,5,3,1
"COG2242",1,5,2,0,2,4,1,4,0,1,2,4,0,1,0,3,3,0,2,3
"COG2243",0,3,5,1,1,2,2,4,0,3,1,2,3,0,0,0,0,0,2,3
"COG2244",9,20,17,30,14,22,17,21,29,36,31,25,19,40,11,28,19,19,9,19
"COG2246",2,1,4,0,3,0,1,1,4,1,0,0,2,1,1,1,3,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2249",3,0,2,0,0,0,0,1,1,1,1,3,0,0,2,0,0,1,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,5,0,3,8,11,2,5,6,4,10,5,6,4,13,4,2,3,7,9
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,3,7,2,7,5,5,5,4,4,5,4,3,1,6,4,6,4,2,4
"COG2256",9,4,10,2,13,2,2,3,10,9,6,7,3,3,10,2,4,5,6,5
"COG2257",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG2258",0,2,1,0,0,1,1,0,1,0,3,0,0,0,1,2,1,1,3,0
"COG2259",3,0,1,0,0,0,0,2,0,0,1,0,2,3,1,0,2,0,0,3
"COG2261",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",4,3,4,2,6,3,2,8,4,5,9,4,2,0,5,7,2,6,5,6
"COG2264",2,1,4,3,7,1,5,4,3,4,4,4,5,2,2,7,5,4,3,5
"COG2265",7,5,5,3,9,3,3,2,5,6,5,2,5,2,13,7,9,5,10,7
"COG2267",5,0,0,1,3,1,2,2,1,2,6,1,2,0,3,3,3,1,1,3
"COG2268",7,0,3,4,1,1,0,3,5,3,0,5,4,4,1,2,2,0,1,3
"COG2269",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2270",3,1,2,0,0,4,0,2,1,1,2,1,2,1,5,1,2,1,0,1
"COG2271",4,0,5,4,1,0,3,7,0,7,0,1,3,5,2,1,0,3,6,5
"COG2272",2,2,2,0,2,2,3,2,2,1,8,3,2,0,4,1,2,1,6,1
"COG2273",1,3,5,12,1,3,6,1,2,1,0,3,3,7,0,4,1,4,0,1
"COG2274",10,9,1,15,9,1,22,4,3,10,3,4,8,3,3,8,9,1,2,4
"COG2301",2,0,0,0,1,2,0,0,0,2,0,1,0,2,1,1,2,0,0,2
"COG2302",2,2,3,1,2,0,0,1,3,3,6,0,2,0,0,2,4,1,0,1
"COG2303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2304",4,1,3,10,6,1,9,8,11,5,1,6,8,7,8,10,3,3,7,1
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG2308",0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG2309",2,3,3,3,2,5,2,1,2,2,7,0,4,1,1,1,7,6,2,0
"COG2310",0,1,1,0,2,2,6,2,3,0,0,0,0,0,0,2,0,0,0,1
"COG2311",3,6,5,10,3,1,3,1,2,6,1,0,1,13,1,5,0,4,0,2
"COG2312",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2313",2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2315",2,2,3,3,3,2,5,1,3,3,3,0,2,2,1,2,0,3,1,4
"COG2316",1,0,0,0,2,2,0,1,0,3,1,0,0,0,1,0,0,1,0,1
"COG2317",1,0,5,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,4,0,0,5,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG2320",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2321",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",1,0,3,2,3,0,0,1,2,1,3,2,1,0,1,0,3,1,2,2
"COG2326",2,0,2,4,2,3,1,2,4,1,2,2,2,2,7,3,2,1,2,1
"COG2327",0,1,0,1,2,0,0,1,0,2,0,4,4,1,4,1,1,2,5,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2333",3,3,8,1,10,1,1,2,4,4,7,4,8,1,5,2,10,4,4,3
"COG2334",1,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2337",0,7,8,0,5,2,0,10,3,1,4,4,2,22,3,2,2,3,0,3
"COG2339",0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG2340",0,0,2,1,0,0,0,0,3,1,1,1,1,1,0,0,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,4,3,1,3,1,6,7,0,2,2,4,3,1,2,8,3,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,5,0,2,0,0,2,3,1,5,2,0,0,10,2,1,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2351",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2352",3,0,0,0,1,0,0,0,0,0,2,1,0,0,7,0,0,0,0,2
"COG2353",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",0,3,2,0,7,6,5,2,2,4,5,1,4,1,2,8,8,2,7,0
"COG2356",1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG2357",1,3,1,0,3,7,5,2,5,3,5,2,1,0,7,2,6,2,2,2
"COG2358",1,0,0,1,4,3,0,1,4,1,2,2,1,2,0,0,3,1,0,0
"COG2359",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2360",1,0,0,0,0,0,2,1,0,0,0,2,1,2,0,1,0,1,1,0
"COG2361",0,0,1,4,2,0,0,0,1,0,0,0,3,1,0,0,0,0,4,0
"COG2362",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",0,1,2,2,4,2,2,2,1,3,6,3,1,4,1,4,9,1,9,3
"COG2365",1,5,0,5,0,2,2,1,2,0,3,1,4,3,1,1,3,1,0,0
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",0,1,1,1,4,3,8,1,6,6,2,3,3,5,1,2,5,5,7,1
"COG2368",0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1
"COG2369",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,14,7,20,4,0,24,4,6,4,0,7,10,18,0,13,1,14,10,7
"COG2374",0,0,0,0,0,0,0,2,1,1,0,0,1,0,3,2,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,3,1,0,2,0,0,1,1,3,0,2,1,2,3,1,1,1,3
"COG2377",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG2378",2,2,7,3,2,1,3,0,4,2,2,1,1,0,1,0,0,2,1,2
"COG2379",0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,2,4,0,0,2
"COG2382",5,4,2,7,5,3,7,6,1,0,2,6,4,1,2,9,4,2,7,4
"COG2384",0,0,0,1,3,0,0,1,1,2,2,1,2,0,0,2,5,0,0,1
"COG2385",1,10,5,8,7,8,1,8,5,6,5,8,4,3,3,3,4,5,4,3
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2388",2,3,0,1,0,0,1,0,0,3,1,0,0,1,0,2,1,0,0,1
"COG2390",3,2,0,0,2,1,0,0,0,2,1,1,0,1,1,1,1,0,1,1
"COG2391",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG2407",6,8,7,9,8,9,6,13,7,4,2,6,9,7,1,12,3,14,9,7
"COG2409",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2414",4,2,4,0,1,1,0,0,0,0,1,1,1,0,0,0,4,0,0,5
"COG2421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,1,2,0,0
"COG2425",3,1,1,2,8,1,0,2,2,1,1,1,3,2,0,1,0,1,7,3
"COG2426",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",1,5,3,5,2,1,4,0,1,3,0,4,2,5,0,5,0,2,3,4
"COG2440",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2452",0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,2,0,2,2
"COG2453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,2,1,0,0,1,5,0,2,1,3,0,1,0,1,0
"COG2501",0,0,0,0,0,0,1,0,2,2,2,0,0,2,1,1,1,1,0,1
"COG2502",6,2,5,6,2,0,3,3,4,1,4,6,2,3,5,3,1,6,3,4
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,3,5,1,5,11,5,6,5,2,11,4,3,3,7,3,7,6,4,7
"COG2509",3,11,9,7,9,5,10,6,8,6,11,14,12,6,2,10,16,15,6,6
"COG2510",2,0,0,1,1,3,0,0,3,2,3,1,0,0,0,0,0,2,1,1
"COG2513",1,0,2,2,0,1,2,2,1,2,0,1,0,0,0,2,0,1,1,2
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0
"COG2602",1,0,0,0,0,3,0,1,1,0,1,0,0,1,2,1,2,0,0,2
"COG2603",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2604",0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG2605",2,2,2,3,3,9,2,5,2,1,1,2,4,6,1,5,3,3,0,2
"COG2606",3,2,2,3,3,6,2,3,5,2,2,0,5,3,4,0,2,6,2,5
"COG2607",1,3,1,0,4,3,1,1,3,3,3,2,2,1,1,2,5,3,0,2
"COG2608",0,1,1,1,0,7,1,1,1,2,5,0,1,1,0,0,2,1,1,3
"COG2609",2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2610",9,2,3,2,1,3,0,1,6,1,7,1,1,2,4,4,3,1,3,8
"COG2703",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1
"COG2704",3,3,3,2,0,0,0,3,1,3,0,4,1,1,2,2,1,2,1,5
"COG2706",2,2,0,8,1,1,4,2,2,2,1,2,2,3,5,4,2,3,1,9
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,1,1,2,3,2,1,5,6,5,2,1,0,0,0,1,1,1,1
"COG2715",0,1,0,4,3,4,0,3,2,2,4,7,4,2,0,4,2,0,5,2
"COG2716",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2717",0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,1,1,1
"COG2718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",0,0,3,0,4,2,0,0,4,2,2,1,0,1,0,1,5,8,2,2
"COG2721",1,6,2,4,2,4,5,0,2,0,1,4,2,0,4,7,5,1,4,7
"COG2723",10,3,4,2,4,10,3,4,2,3,17,1,6,2,10,4,10,6,7,12
"COG2730",1,3,5,6,2,10,2,7,12,6,5,7,6,3,9,4,1,10,16,2
"COG2731",4,3,1,3,2,1,2,2,1,2,1,6,1,4,2,2,2,0,0,6
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3
"COG2738",2,2,2,3,3,6,1,2,1,3,4,3,0,2,1,2,4,1,1,1
"COG2739",0,0,4,0,1,2,1,1,1,0,1,0,3,2,0,1,1,0,2,0
"COG2740",0,2,0,0,5,3,2,0,2,2,1,1,1,0,0,1,2,0,0,0
"COG2746",2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",16,16,7,16,13,10,14,22,22,19,6,12,17,18,6,12,10,18,11,11
"COG2759",3,12,13,4,11,11,4,3,9,8,6,7,8,3,8,6,4,7,9,3
"COG2761",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",1,2,6,3,2,3,2,1,4,2,6,2,3,0,0,2,2,7,2,3
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",8,0,0,2,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,6
"COG2801",94,18,28,3,10,15,15,9,10,20,14,19,21,21,34,19,14,17,31,21
"COG2804",13,1,9,3,3,0,0,1,3,1,2,0,4,2,3,1,2,3,2,5
"COG2805",10,0,4,0,1,5,1,0,6,5,4,1,3,1,0,1,3,2,2,2
"COG2807",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",8,13,12,6,13,11,8,10,12,11,12,11,8,4,13,17,13,10,21,8
"COG2813",2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG2814",6,2,3,7,4,0,0,0,1,0,2,0,2,6,3,5,0,1,4,4
"COG2815",2,2,3,0,1,1,1,1,4,4,7,3,2,0,7,2,6,4,1,1
"COG2816",2,0,1,2,0,4,3,0,2,1,3,7,1,1,6,2,2,0,4,3
"COG2818",1,1,2,2,3,2,1,1,2,0,2,2,2,0,1,4,3,1,1,2
"COG2819",0,2,0,1,2,0,1,0,6,3,2,0,5,1,0,2,2,3,0,1
"COG2820",2,0,6,3,2,3,3,2,1,4,0,6,2,3,1,4,1,1,3,3
"COG2821",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2823",1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG2824",0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2826",5,2,2,2,6,4,4,4,13,9,26,6,4,4,5,6,6,2,13,8
"COG2827",1,1,1,1,1,1,1,0,1,0,1,1,0,0,2,0,0,0,1,0
"COG2828",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2829",1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG2830",0,1,2,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG2831",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2832",1,0,0,1,2,1,0,1,0,0,0,1,0,1,1,0,2,0,0,1
"COG2834",2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2837",2,0,0,3,2,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1
"COG2839",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2840",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2841",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2843",4,7,1,3,5,4,1,5,9,4,3,10,3,3,7,4,4,5,2,1
"COG2844",0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,1,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2
"COG2848",1,3,4,0,3,7,5,5,5,2,2,6,2,2,9,1,1,4,6,6
"COG2849",1,3,1,3,0,0,1,1,0,2,0,3,1,0,0,0,0,4,0,1
"COG2850",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,1
"COG2852",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2853",1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2854",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG2855",1,2,5,3,2,2,1,3,1,5,4,4,4,3,2,5,1,4,0,1
"COG2856",0,0,1,0,1,0,1,1,2,3,5,2,0,0,2,0,3,2,4,1
"COG2859",0,2,0,1,0,1,4,2,1,3,0,2,0,1,0,2,0,1,4,1
"COG2860",1,0,2,1,0,1,0,0,3,2,1,2,0,0,3,2,1,1,0,1
"COG2861",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",11,12,5,6,12,14,24,9,14,15,21,17,10,7,16,8,18,9,32,9
"COG2866",1,0,1,1,3,0,0,2,1,2,0,3,0,0,0,0,1,1,0,2
"COG2867",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,3,0,2,2,2,1,0,0,1,1,0,0,0,1,0,3
"COG2869",1,2,3,2,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,1
"COG2870",3,1,1,3,0,1,1,0,0,4,0,1,0,1,1,1,1,1,1,2
"COG2871",0,0,2,1,3,0,2,1,3,4,0,2,4,5,1,2,0,2,4,1
"COG2872",1,2,3,0,1,1,2,1,0,1,3,2,1,1,0,1,2,2,2,2
"COG2873",7,8,3,9,9,11,11,7,11,11,6,6,8,5,6,10,4,10,12,2
"COG2875",1,7,1,3,2,5,3,2,0,1,0,2,3,1,1,7,2,3,1,2
"COG2876",2,5,2,2,4,4,6,3,6,0,1,5,3,3,0,3,6,3,10,1
"COG2877",4,3,0,2,0,0,1,1,1,9,1,1,3,3,1,4,0,1,3,1
"COG2878",2,1,1,2,5,1,5,3,4,4,4,0,5,2,1,1,0,0,2,2
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",1,4,7,0,2,5,6,3,3,7,3,1,1,0,1,3,4,3,5,0
"COG2885",6,8,4,4,6,4,9,4,1,6,0,4,5,7,1,6,2,6,16,11
"COG2887",0,0,1,0,0,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0
"COG2890",3,4,3,5,5,5,8,4,3,4,8,6,3,1,7,2,5,3,6,6
"COG2891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2893",2,1,3,1,2,3,0,0,0,0,5,2,0,0,5,0,1,0,2,3
"COG2894",0,2,1,1,1,4,4,0,1,4,1,1,1,0,0,1,1,2,1,0
"COG2895",8,0,0,5,0,4,3,4,3,4,2,1,1,1,1,3,4,1,4,2
"COG2896",1,1,3,0,1,0,1,0,0,1,3,0,2,0,3,2,1,1,1,1
"COG2897",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2898",1,0,0,0,1,1,0,0,0,0,3,0,0,0,10,0,0,0,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,0,6,1,0,2,1,1,1,0,2,4,3,1,3,2,3,0,0
"COG2909",4,0,3,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG2910",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2911",2,1,1,0,1,0,0,0,0,3,0,0,0,1,0,2,3,0,0,3
"COG2912",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
