"","NLM032","NOM010","NLM022","DOF006","NOM014","NOM029","NLM009","DLF009","NOF007","DOM008","NLF002","DOM021","DOF008","DLM018","NOM017","DLM012","DLM010","NLM007","DLM021","DLM020"
"COG2199",13,14,30,3,9,19,3,35,26,9,13,3,19,11,5,16,14,5,5,9
"COG2200",6,10,12,1,1,10,3,16,3,5,7,3,6,4,6,13,7,2,5,5
"COG2201",2,1,3,0,1,0,0,2,1,0,2,0,0,0,0,0,1,2,0,0
"COG2202",2,0,1,3,3,1,1,9,1,3,2,1,1,0,0,3,5,6,0,7
"COG2203",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",12,30,16,40,37,26,15,15,28,25,13,31,3,22,22,3,24,15,34,25
"COG2205",6,4,4,3,16,7,12,6,8,4,9,15,11,3,5,0,5,10,10,4
"COG2206",7,5,15,1,5,9,5,2,6,1,15,4,4,4,4,1,6,3,3,2
"COG2207",65,85,58,120,103,105,59,56,103,140,99,110,57,71,52,48,119,82,107,139
"COG2208",8,2,5,3,3,0,1,4,4,1,4,2,7,3,0,2,0,2,0,0
"COG2209",0,1,2,1,0,3,3,1,1,2,0,0,0,2,1,0,0,2,2,1
"COG2210",1,3,6,3,4,7,1,2,2,7,2,1,0,6,0,1,6,5,7,1
"COG2211",10,7,14,8,6,14,10,19,17,9,25,18,20,22,15,27,18,10,22,9
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,1,0,0,3,0,1,1,1,0,1,0,2,2,0,1,0
"COG2214",3,2,1,2,1,4,0,2,3,5,3,1,5,3,2,3,4,4,1,2
"COG2215",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2216",1,8,2,7,4,1,0,3,1,8,6,7,0,3,1,0,5,2,5,3
"COG2217",24,16,25,18,27,13,17,14,21,16,31,23,26,26,12,23,13,20,25,24
"COG2220",2,7,4,12,4,8,3,2,5,2,12,12,1,5,5,1,9,4,6,13
"COG2221",1,1,0,1,0,0,0,0,4,0,0,0,2,3,1,2,3,0,0,0
"COG2222",5,1,1,5,3,2,1,4,2,0,1,0,4,0,0,2,1,4,0,0
"COG2223",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0
"COG2224",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0
"COG2226",0,2,2,1,2,0,2,1,3,2,1,1,1,4,4,1,2,0,4,2
"COG2227",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2230",1,0,3,0,0,1,0,2,1,1,1,0,2,1,1,6,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,3,12,8,3,8,7,13,12,6,10,4,8,10,4,14,5,6,3,3
"COG2234",6,5,3,8,10,9,0,4,7,7,5,9,2,0,1,2,4,6,3,8
"COG2235",0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,1,1,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2239",9,3,7,3,9,3,3,2,3,5,6,2,4,6,1,1,5,10,8,6
"COG2240",4,4,3,7,1,1,0,6,2,2,4,5,5,8,4,2,3,4,3,2
"COG2241",0,4,1,1,5,4,0,0,5,6,4,0,4,1,3,0,1,6,3,4
"COG2242",2,4,2,3,2,0,0,3,1,3,7,1,3,4,3,0,1,5,0,2
"COG2243",3,3,1,2,4,1,0,1,0,2,4,2,1,3,0,3,0,3,2,3
"COG2244",13,29,12,32,15,27,34,19,22,22,19,32,21,17,11,16,11,12,16,13
"COG2246",0,1,0,0,0,1,0,1,0,0,1,0,5,0,0,1,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",0,0,2,0,2,0,1,4,3,2,3,1,0,0,0,0,2,0,4,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,2,6,1,2,6,8,5,2,2,2,1,12,9,1,12,7,2,3,5
"COG2253",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,2,3,2,2,2,3,3,3,0,3,3,8,3,7,6,1,1,6,5
"COG2256",6,2,8,3,4,9,4,7,5,5,6,4,8,8,5,10,7,3,3,5
"COG2257",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2258",4,0,0,0,0,2,1,1,1,0,0,2,2,0,1,1,1,3,1,0
"COG2259",1,2,4,1,2,0,1,2,1,1,2,3,0,0,1,1,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,8,3,5,3,6,7,7,7,1,6,5,6,2,8,7,4,4,5,7
"COG2264",4,5,1,4,4,6,2,2,7,4,5,3,7,1,5,3,6,2,3,4
"COG2265",7,4,7,11,5,13,5,5,8,6,12,5,10,9,6,7,10,8,8,6
"COG2267",4,0,2,1,0,1,1,3,2,0,4,0,5,4,4,4,7,2,0,0
"COG2268",3,3,1,2,0,1,1,9,2,1,3,0,0,1,3,0,1,2,1,1
"COG2269",0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG2270",1,2,2,0,1,0,0,2,0,0,0,0,1,2,1,6,1,2,2,1
"COG2271",1,4,2,0,3,2,0,6,9,1,1,6,0,2,1,0,1,2,5,3
"COG2272",2,2,4,0,2,7,9,1,4,2,1,1,5,6,9,3,1,1,1,0
"COG2273",3,0,7,5,1,4,3,2,5,1,2,2,0,1,5,1,6,3,2,2
"COG2274",11,4,4,9,1,10,15,3,5,5,10,6,5,4,22,7,8,4,5,10
"COG2301",0,0,2,1,0,0,0,1,0,1,3,0,3,1,1,0,0,0,0,0
"COG2302",0,3,2,0,1,1,1,0,3,1,1,0,2,3,4,1,0,5,0,2
"COG2303",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0
"COG2304",6,5,2,6,3,10,5,6,6,5,4,4,4,7,8,4,6,3,4,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG2309",4,3,5,1,3,4,2,3,0,0,4,0,9,2,4,1,5,3,2,1
"COG2310",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,3,0,0
"COG2311",2,1,1,2,6,4,4,6,6,9,4,3,0,4,1,1,2,3,6,7
"COG2312",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG2313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",5,5,4,3,4,3,0,1,4,2,3,5,2,1,3,0,2,3,3,4
"COG2316",1,0,0,0,0,0,0,0,1,2,2,0,2,3,0,0,0,0,0,0
"COG2317",2,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,2
"COG2320",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",4,2,1,0,0,0,0,2,0,0,0,1,0,1,0,1,1,3,0,0
"COG2326",2,1,3,1,1,1,1,1,4,2,5,1,5,1,1,3,1,2,2,2
"COG2327",2,1,0,0,3,2,0,2,2,3,3,0,0,0,0,1,0,2,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2333",11,7,1,1,1,4,1,1,4,1,5,1,11,4,6,2,2,3,0,2
"COG2334",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",7,7,4,3,2,2,1,1,8,7,6,4,2,1,4,3,0,8,4,3
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2340",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,4,3,4,3,1,0,3,0,4,2,2,4,0,1,2,3,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,1,2,0,0,0,0,0,2,0,0,0,4,7,0,8,0,0,0,0
"COG2350",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2351",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,1,0,1,0,0,3,0,0,0,0,4,1,1,13,2,0,0,0
"COG2353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,0,1,3,3,1,8,1,6,8,0,5,4,1,8,3,5,2,1,5
"COG2356",0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2357",4,5,4,2,3,2,2,0,4,0,3,0,7,2,2,5,1,6,1,0
"COG2358",0,1,2,2,0,1,4,1,2,0,1,0,0,0,1,0,1,3,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,2,0
"COG2361",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,2
"COG2362",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",7,0,3,1,0,6,4,1,2,1,3,1,3,4,1,0,1,1,1,0
"COG2365",0,3,2,0,2,3,0,0,3,4,3,0,3,1,0,0,1,4,6,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,5,0,5,8,1,3,0,4,2,3,9,2,5,2,0,2,3,3,6
"COG2368",0,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG2369",0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",2,10,2,17,8,13,18,13,13,14,14,5,1,10,5,1,7,11,15,18
"COG2374",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG2376",0,0,0,1,4,1,0,4,2,2,1,1,2,0,1,6,1,1,1,0
"COG2377",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG2378",3,3,2,2,0,5,0,2,3,1,1,3,0,2,0,1,2,0,2,2
"COG2379",2,0,2,0,0,0,0,0,0,1,1,0,2,3,0,0,2,3,1,1
"COG2382",0,2,9,6,11,6,10,2,5,8,7,3,2,1,6,0,5,2,6,4
"COG2384",3,0,2,0,0,0,0,0,0,0,2,1,3,1,1,3,0,0,0,0
"COG2385",5,5,7,2,4,9,3,0,6,2,10,5,5,9,2,0,1,5,2,2
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2388",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2390",1,1,3,2,0,1,0,4,2,0,0,2,3,0,2,2,5,0,0,0
"COG2391",1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2407",11,10,6,11,12,6,6,6,9,8,11,11,10,3,13,3,13,13,12,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2414",1,1,1,0,0,2,0,3,0,0,2,0,0,0,3,0,0,2,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2423",0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0
"COG2425",1,1,2,3,2,1,6,2,2,1,1,2,0,0,5,2,1,0,2,3
"COG2426",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,2,3,5,5,3,1,3,1,4,4,3,0,1,3,0,8,4,3,11
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,5,2,6,1,0,0,1,0,4,3,0,0,0,0,0,0
"COG2453",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,0,0,1,3,0,1,0,1,0,5,0,0,1,0,0,0,0
"COG2501",1,1,0,1,0,0,0,0,2,0,0,1,2,2,1,1,1,0,0,1
"COG2502",2,1,4,2,1,1,4,3,1,1,1,2,2,1,2,2,4,2,4,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",11,2,4,2,3,7,1,2,4,2,3,0,9,2,6,3,4,2,2,3
"COG2509",6,10,11,5,8,5,3,2,5,8,13,7,11,4,11,3,3,11,7,8
"COG2510",0,1,2,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG2513",0,4,1,1,0,1,8,1,0,5,0,0,0,0,0,2,3,0,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2602",0,1,0,0,1,0,1,0,1,1,1,0,2,0,0,2,1,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2604",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2605",4,5,5,6,4,6,1,2,2,7,1,1,0,5,4,1,4,5,0,1
"COG2606",6,3,0,1,2,4,2,6,2,0,2,2,1,2,1,3,3,2,3,3
"COG2607",7,1,4,2,1,2,1,0,3,1,5,1,0,4,0,1,1,2,0,2
"COG2608",4,4,0,0,2,1,2,1,2,1,4,0,5,1,0,1,2,2,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG2610",2,1,5,5,5,10,1,7,2,7,2,1,3,3,2,5,7,2,2,1
"COG2703",0,1,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0
"COG2704",1,2,1,4,5,8,0,3,3,9,4,8,0,2,0,2,8,4,6,1
"COG2706",5,1,4,1,5,7,0,0,4,1,5,5,2,0,4,1,5,3,4,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,0,2,2,0,0,1,1,0,2,4,1,0,0,7,0,2,0
"COG2715",1,4,2,2,6,3,7,2,3,4,4,6,1,4,5,0,3,2,1,7
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,2,1,2,0,0
"COG2718",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2720",4,1,0,1,0,0,0,1,3,1,1,1,1,2,2,1,1,1,0,1
"COG2721",2,4,2,2,5,1,2,2,1,6,2,2,0,3,3,2,5,3,3,6
"COG2723",12,10,8,3,2,5,2,14,4,2,2,2,16,4,3,13,17,1,2,3
"COG2730",6,12,5,4,4,2,23,0,5,1,4,1,1,3,21,10,0,0,4,1
"COG2731",2,6,3,3,3,4,4,7,2,1,3,4,1,1,0,2,4,4,6,3
"COG2732",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",1,0,0,0,0,1,0,3,0,0,0,0,0,3,1,0,1,0,0,0
"COG2738",1,1,5,4,3,2,0,0,2,2,1,2,2,3,0,0,0,1,4,2
"COG2739",0,0,3,0,1,1,2,1,1,0,1,0,1,2,2,1,0,1,0,0
"COG2740",3,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0
"COG2746",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",8,19,9,25,13,15,17,7,19,25,16,14,6,21,25,2,11,15,20,25
"COG2759",5,9,7,2,8,5,8,3,9,8,3,2,12,3,5,6,7,5,8,8
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2766",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,2,3,5,2,1,2,4,2,3,2,3,2,3,3,1,0,3,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2771",1,0,3,1,0,1,0,11,0,1,0,1,0,0,0,2,1,0,0,0
"COG2801",12,8,19,7,12,13,14,59,10,13,18,24,22,14,13,17,12,20,13,5
"COG2804",3,9,5,0,0,1,1,7,1,1,2,2,1,4,1,3,2,0,2,2
"COG2805",5,7,4,1,2,0,0,9,0,0,2,0,0,2,1,0,0,1,1,0
"COG2807",0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",20,13,11,10,7,13,8,7,10,8,11,9,12,15,12,4,16,8,12,11
"COG2813",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0
"COG2814",0,2,4,2,3,9,4,9,2,3,0,1,3,3,6,9,7,4,0,6
"COG2815",2,4,3,0,0,1,0,3,2,2,1,0,4,0,4,9,0,3,0,0
"COG2816",0,2,3,1,5,1,4,2,4,3,5,1,2,1,5,6,4,1,2,2
"COG2818",0,3,0,2,3,1,0,2,1,3,1,2,3,1,0,0,0,1,2,1
"COG2819",2,5,2,0,1,1,1,0,0,2,4,0,2,3,2,1,2,1,1,1
"COG2820",2,1,2,3,5,3,3,4,0,6,1,4,3,4,6,0,4,0,2,3
"COG2821",0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG2826",6,13,5,9,15,5,83,2,3,2,5,2,11,3,3,7,1,2,0,1
"COG2827",1,0,1,0,1,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0
"COG2828",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,3,1,5,3,3,0,0,4,1,0,1,0,1,0,0,0,0,0,1
"COG2831",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG2832",0,0,0,0,0,1,0,4,1,0,0,0,2,0,0,0,1,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2837",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG2839",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2843",4,9,9,7,5,3,1,2,10,6,4,6,5,2,2,6,7,4,8,9
"COG2844",0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,2,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,2,0,2,0,1,3,2,0,1,2,0,0,0,3,0,0,0
"COG2848",7,3,4,2,1,1,2,0,4,0,3,1,1,7,8,5,3,2,2,1
"COG2849",0,2,3,4,0,0,0,1,3,2,0,5,0,1,1,0,1,1,3,3
"COG2850",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0
"COG2851",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,3,0
"COG2852",2,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2854",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2855",1,3,3,0,3,1,7,7,4,5,1,7,1,1,5,10,1,0,5,3
"COG2856",1,1,3,1,1,2,8,1,2,1,3,2,3,3,2,3,0,1,1,0
"COG2859",0,1,0,1,0,0,4,0,1,0,4,2,0,2,1,0,2,1,2,0
"COG2860",1,4,0,2,1,2,1,5,2,2,0,3,2,3,2,2,3,4,1,3
"COG2861",0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,1
"COG2862",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG2865",12,14,7,9,12,6,11,10,17,12,12,13,11,9,32,12,8,9,12,13
"COG2866",1,3,0,2,2,2,1,3,1,0,1,1,1,0,0,0,0,0,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2868",0,2,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,3,0
"COG2869",1,0,1,3,1,5,3,1,0,2,1,4,0,0,0,0,2,1,2,1
"COG2870",5,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,2,1,1,0
"COG2871",1,3,1,3,4,6,3,0,1,3,1,2,0,0,5,0,3,5,5,3
"COG2872",2,2,3,0,1,3,0,0,0,0,1,0,1,1,2,1,2,3,2,1
"COG2873",12,9,10,14,11,5,12,3,10,14,4,11,8,8,10,6,6,10,7,12
"COG2875",3,3,1,5,2,3,0,2,4,1,1,5,2,2,2,2,3,0,4,3
"COG2876",7,1,4,6,3,4,4,4,2,5,4,7,2,4,3,0,4,8,4,5
"COG2877",0,0,1,1,0,0,5,4,1,2,2,4,0,4,1,1,3,0,5,5
"COG2878",2,3,2,6,2,3,1,2,2,2,0,1,1,9,2,1,2,4,0,2
"COG2879",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",4,5,5,2,2,3,3,3,0,2,0,6,5,6,7,9,0,3,6,0
"COG2885",3,6,2,1,11,13,13,4,5,11,4,8,2,5,16,1,5,5,4,11
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,15,0,0,0,0
"COG2890",6,7,5,5,6,7,8,3,2,4,4,2,4,1,8,5,3,1,2,1
"COG2891",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2893",1,0,3,2,1,1,1,9,0,1,0,1,1,0,1,3,2,0,0,1
"COG2894",3,2,5,0,4,1,0,0,0,1,2,0,0,3,1,1,2,2,0,1
"COG2895",2,1,5,6,0,6,1,2,1,3,4,1,2,6,2,0,5,3,6,3
"COG2896",1,0,7,3,1,3,0,2,1,0,3,0,6,1,1,1,1,3,0,0
"COG2897",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2898",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",1,6,2,1,4,3,1,0,2,5,3,2,0,1,4,0,3,5,2,3
"COG2909",1,1,1,0,2,0,0,1,0,1,1,2,0,2,1,1,3,0,0,1
"COG2910",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2911",1,0,2,3,0,0,0,1,0,2,3,1,0,1,1,0,0,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0
"COG2919",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0
