"","NOM017","NOF010","NOM012","NLM029","NLM009","DOM010","NLF007","NOM001","DLM023","NOM020","DLM021","NLF008","NOM026","NLM008","NLM001","DLM004","DLM005","DOF007","DOM022","NLM021"
"COG2208",2,3,2,4,3,5,3,1,4,3,2,0,6,1,1,2,2,1,2,3
"COG2209",1,0,0,0,0,1,0,3,2,3,5,3,2,1,2,0,2,0,1,2
"COG2210",0,1,0,1,0,2,3,1,3,2,5,6,1,1,1,7,3,6,8,3
"COG2211",14,12,21,18,10,16,17,13,23,10,8,9,12,24,11,9,14,5,9,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,2,1,0,0
"COG2214",1,3,3,4,2,2,3,4,1,2,2,3,2,1,4,2,0,2,3,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,1,3,6,0,6,2,0,4,7,4,6,2,3,2,1,4,4,2,0
"COG2217",11,15,14,21,12,16,29,10,25,21,22,12,11,18,14,13,17,12,21,18
"COG2220",8,2,7,5,8,9,4,5,4,9,14,2,5,3,7,8,3,7,7,7
"COG2221",2,0,1,3,0,3,0,0,1,1,1,1,0,2,1,0,0,1,2,0
"COG2222",1,0,3,0,0,2,2,5,5,2,0,3,2,3,0,0,1,2,2,2
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2226",3,2,1,4,3,1,1,4,1,2,1,5,0,1,3,2,3,0,1,3
"COG2227",0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG2230",1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,4,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",10,5,4,9,8,7,11,13,8,13,11,7,13,7,7,4,9,6,3,7
"COG2234",2,2,3,2,0,5,3,1,5,4,2,6,2,1,7,15,6,12,9,4
"COG2235",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,4,4,13,2,9,6,2,6,3,5,4,4,3,4,4,4,3,5,6
"COG2240",2,1,5,1,0,2,7,2,2,2,3,4,2,5,4,1,5,3,2,1
"COG2241",1,2,1,1,0,4,1,0,3,6,5,2,5,3,1,3,2,4,4,1
"COG2242",1,2,1,1,0,0,1,1,3,1,3,1,1,3,2,2,3,2,4,2
"COG2243",2,1,2,0,0,0,2,0,0,3,1,0,2,3,1,0,0,1,0,0
"COG2244",12,18,24,21,42,20,20,11,18,17,14,14,28,12,17,22,17,23,18,18
"COG2246",0,2,6,0,0,0,4,1,2,0,1,1,0,4,2,0,1,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,0,0,1,0,0,0,2,2,3,4,1,0,0,1,3,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,2,3,7,5,6,7,5,8,1,1,6,4,5,1,6,4,5,5
"COG2253",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",9,6,5,6,6,5,6,1,4,6,3,9,7,5,5,4,5,6,2,5
"COG2256",7,3,3,6,9,4,3,2,6,10,7,5,7,4,5,4,4,3,6,6
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2258",0,1,1,0,0,0,1,1,1,1,2,1,0,2,0,0,0,0,0,1
"COG2259",1,2,0,1,0,1,0,0,0,2,1,1,1,0,0,1,2,2,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",6,8,6,4,6,9,4,5,3,5,6,3,5,3,3,1,3,3,4,4
"COG2264",0,2,7,13,4,5,6,1,6,5,7,5,6,4,1,4,3,3,4,4
"COG2265",7,4,9,7,10,5,12,17,10,5,7,2,7,7,10,4,4,1,5,9
"COG2267",4,1,2,4,4,1,0,2,8,5,1,3,3,1,2,0,3,0,2,5
"COG2268",1,4,1,1,0,0,2,0,1,0,0,1,3,2,0,1,2,6,4,5
"COG2269",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG2270",1,0,0,3,0,0,1,4,3,0,0,0,0,1,0,0,3,0,0,1
"COG2271",0,1,2,0,0,3,3,5,2,5,8,4,5,1,1,3,2,3,1,1
"COG2272",4,1,2,4,5,1,0,11,0,4,0,0,4,3,9,1,2,1,3,1
"COG2273",3,2,1,3,3,2,7,0,1,3,2,2,0,3,2,9,4,11,5,2
"COG2274",22,18,9,5,23,3,8,4,3,38,4,16,11,10,15,13,2,5,8,5
"COG2301",0,1,0,0,3,3,0,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG2302",0,1,2,3,1,1,2,0,2,0,0,0,1,1,1,0,1,0,1,1
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2304",4,4,5,4,7,5,4,4,7,7,4,5,4,7,7,7,10,6,8,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,0,2,5,1,3,5,3,2,0,4,3,2,3,7,0,1,0,4,2
"COG2310",0,0,0,0,4,0,0,0,1,0,1,2,9,0,0,1,0,0,0,0
"COG2311",4,7,0,2,2,3,2,0,2,6,8,3,2,5,1,12,1,15,3,8
"COG2312",0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2315",5,1,3,4,1,3,4,3,2,2,3,1,1,1,2,1,2,1,1,1
"COG2316",1,0,0,2,0,1,0,0,0,1,0,1,2,0,1,0,2,0,1,0
"COG2317",0,0,0,1,2,1,0,1,2,0,1,1,0,0,1,0,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",1,0,2,1,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0
"COG2320",0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",0,0,2,5,1,1,1,0,2,0,0,0,1,0,2,1,1,0,1,1
"COG2326",0,0,1,3,1,0,3,4,0,0,1,0,2,0,0,0,1,3,1,4
"COG2327",1,2,0,0,1,2,1,3,0,0,2,0,0,1,0,2,1,2,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2333",5,2,4,7,2,3,3,2,6,1,2,2,5,3,1,2,8,3,2,2
"COG2334",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2335",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,2,8,3,0,2,7,2,9,0,1,2,0,2,1,2,0,9,0,0
"COG2339",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2340",0,0,1,4,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,2,1,4,1,1,1,0,6,1,4,3,2,1,1,3,0,3,2,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2355",4,8,6,1,9,2,4,8,2,8,2,0,4,6,3,5,6,3,5,3
"COG2356",0,1,1,1,1,0,1,0,0,0,0,4,0,0,0,0,2,1,4,1
"COG2357",2,2,1,5,1,1,3,6,3,2,2,0,9,6,2,2,2,0,2,7
"COG2358",0,3,0,1,0,0,5,0,2,0,1,2,3,2,2,1,1,0,0,0
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2360",2,3,0,0,2,1,0,3,0,3,3,0,2,0,2,1,0,0,2,0
"COG2361",3,1,2,0,0,0,3,2,2,0,0,0,1,2,5,1,1,2,0,0
"COG2362",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,4,5,0,3,2,7,0,1,1,3,2,4,4,3,2,2,3,2
"COG2365",1,1,1,1,0,2,0,0,5,2,4,0,2,0,3,4,1,7,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2367",6,2,0,2,5,3,3,5,2,6,6,2,2,1,3,1,3,4,2,1
"COG2368",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2369",0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,1,0,0,4,0
"COG2371",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",16,14,6,6,22,6,6,12,6,6,10,18,3,5,12,19,10,12,15,9
"COG2374",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,1,1,0,6,0,1,0,0,2,3,2,1,0,0,2,3,2,1
"COG2377",0,0,1,2,1,2,0,0,0,1,0,0,3,0,0,1,0,0,1,1
"COG2378",0,2,3,1,1,0,0,1,0,2,0,3,1,3,1,2,2,0,1,1
"COG2379",2,0,1,0,1,1,0,0,3,1,0,1,1,0,1,0,0,0,0,1
"COG2382",3,4,5,3,2,4,6,3,1,8,1,6,1,1,8,5,5,1,6,3
"COG2384",1,2,2,0,0,1,4,1,0,0,0,0,6,2,0,0,4,2,1,0
"COG2385",0,1,4,11,1,1,6,0,6,3,3,3,7,6,2,5,4,6,3,9
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0
"COG2390",2,0,1,0,0,0,0,2,0,1,0,4,3,0,0,0,2,1,2,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2407",8,10,4,12,5,7,8,8,8,7,8,6,7,12,11,13,5,6,9,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,1,0,0,1,0,3,0,0,1,0,1,1,1,1,0,0,0
"COG2421",1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG2423",0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"COG2425",8,1,1,1,3,2,0,1,2,4,1,2,2,2,2,3,1,4,1,0
"COG2426",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",3,0,1,2,4,3,3,1,2,6,3,0,2,2,6,3,2,5,2,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,5,2,0,1,0,0,0,2,2,0,0,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2461",0,1,0,1,3,0,0,1,0,0,0,0,0,2,2,0,0,1,4,0
"COG2501",0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2
"COG2502",2,4,4,1,7,3,8,6,3,6,5,6,3,6,2,5,2,1,6,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",4,0,6,3,3,4,9,6,4,1,3,2,5,10,3,2,3,2,3,3
"COG2509",10,14,5,7,8,11,14,10,7,4,7,2,6,6,8,5,8,5,8,6
"COG2510",2,1,1,0,0,0,4,2,3,3,0,0,1,3,1,1,0,0,0,0
"COG2513",0,1,0,0,3,1,1,1,0,3,2,0,0,1,0,1,0,1,2,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,4,6,0,0,2,1,1,0,0,1,1,8,1,0,0,2,0,0
"COG2603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3
"COG2605",3,2,0,1,2,5,2,0,2,10,0,1,3,3,4,10,5,13,4,4
"COG2606",0,0,1,2,0,1,2,1,1,2,1,1,2,3,0,3,1,0,1,4
"COG2607",2,0,0,7,0,1,4,3,3,2,3,0,2,2,5,1,1,1,1,2
"COG2608",1,2,3,0,4,0,2,1,1,0,1,0,2,0,1,1,1,0,0,0
"COG2609",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG2610",3,6,3,2,1,4,1,1,6,5,3,3,2,5,3,2,9,3,2,6
"COG2703",0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0
"COG2704",1,1,1,1,0,2,1,1,5,2,3,6,2,2,1,4,3,3,4,2
"COG2706",1,4,2,2,1,1,3,1,1,2,2,3,4,3,3,0,1,6,3,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,2,3,0,2,0,1,3,0,0,0,0,0,0,0,1,2,0,0
"COG2715",9,4,5,2,8,3,3,4,1,8,4,2,3,4,5,1,1,4,5,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2720",0,1,2,4,0,1,1,0,1,1,2,0,3,4,1,0,4,1,1,5
"COG2721",3,7,6,1,4,5,7,8,16,9,5,4,5,1,3,6,5,2,1,4
"COG2723",3,6,7,4,2,6,13,3,11,2,4,2,10,5,3,1,3,5,5,5
"COG2730",20,15,5,18,14,7,3,10,5,11,2,3,5,8,4,5,7,5,4,10
"COG2731",0,3,3,1,1,4,1,3,6,6,0,5,5,3,1,4,0,5,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0
"COG2738",3,1,0,2,1,2,2,0,2,1,3,2,3,2,3,3,1,1,2,3
"COG2739",1,0,0,3,0,4,2,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG2740",1,0,1,2,0,0,0,2,1,0,0,1,4,0,1,0,1,1,1,0
"COG2746",0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,15,17,10,23,20,12,17,16,16,16,15,12,18,11,19,15,15,11,15
"COG2759",6,5,10,2,8,5,7,11,7,1,6,5,2,5,6,2,3,5,4,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,1,1,0,2,1,2,1,4,3,6,5,1,1,2,3,6,0,4,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,2,2,0,0
"COG2801",15,13,8,19,15,29,16,25,5,17,13,12,38,22,41,5,37,22,23,11
"COG2804",0,2,1,4,0,0,2,0,0,1,0,0,6,3,2,1,3,0,0,2
"COG2805",1,1,3,9,2,1,1,2,0,1,0,0,1,6,1,1,1,1,0,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2812",20,15,6,14,9,10,8,15,10,13,14,9,10,11,9,13,10,7,8,14
"COG2813",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG2814",7,6,1,1,3,2,1,5,3,5,2,4,4,1,1,3,1,3,3,1
"COG2815",1,0,1,4,1,1,2,0,1,1,0,0,4,1,1,1,2,1,1,0
"COG2816",2,4,3,1,5,2,1,2,6,5,3,3,2,2,2,3,2,5,2,0
"COG2818",0,0,0,1,0,2,0,0,3,1,6,0,3,2,1,2,1,2,2,3
"COG2819",2,0,2,2,1,0,3,4,7,0,4,2,7,1,1,2,0,0,0,2
"COG2820",2,4,0,0,2,5,2,3,1,3,4,3,2,7,8,2,2,3,8,2
"COG2821",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2823",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0
"COG2826",5,4,12,4,60,2,5,4,18,3,3,8,7,32,5,0,7,4,3,6
"COG2827",0,1,1,1,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0
"COG2828",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG2829",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2830",0,1,0,1,0,1,2,0,2,1,4,3,0,0,0,1,0,2,2,5
"COG2831",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2832",1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2834",0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2839",0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG2843",3,1,3,5,1,2,10,1,5,2,7,8,4,7,4,7,9,6,4,5
"COG2844",0,2,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2848",10,8,0,4,4,2,2,5,4,2,2,2,2,2,0,1,1,1,1,2
"COG2849",0,1,0,0,0,2,1,0,1,0,2,1,4,0,1,0,1,0,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2851",1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,1,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2855",9,4,3,3,9,4,0,0,2,13,8,5,6,3,3,5,5,3,3,5
"COG2856",4,1,2,2,5,4,3,3,1,7,1,1,2,5,1,1,4,2,2,0
"COG2859",2,2,2,0,10,3,1,2,0,2,1,5,2,1,0,0,1,0,4,1
"COG2860",0,0,0,0,0,1,1,0,0,0,4,3,3,3,0,1,3,0,0,0
"COG2861",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2865",24,14,14,5,13,12,3,43,12,15,19,23,10,14,27,11,19,3,10,3
"COG2866",0,3,1,5,0,2,1,0,1,0,0,0,0,0,2,0,1,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",0,0,0,1,0,2,1,1,0,0,1,1,1,4,2,0,0,0,0,0
"COG2869",2,1,0,1,2,0,3,2,0,4,1,4,1,1,0,1,1,0,1,0
"COG2870",1,0,0,2,1,0,0,1,2,2,0,4,3,1,0,0,0,1,3,1
"COG2871",2,4,3,2,5,2,0,1,1,5,1,8,0,0,5,2,4,3,3,3
"COG2872",0,3,1,2,0,1,1,1,4,1,1,0,1,3,2,0,0,0,1,0
"COG2873",13,10,5,12,11,12,8,21,12,14,3,11,9,10,15,4,4,10,8,12
"COG2875",0,2,2,2,1,2,4,3,1,3,4,3,2,0,0,2,0,1,1,1
"COG2876",7,4,1,4,6,3,5,3,7,4,10,5,5,2,2,3,2,4,6,7
"COG2877",0,0,0,2,7,5,3,7,0,5,2,3,3,4,3,6,3,2,2,1
"COG2878",1,6,2,1,4,4,5,4,4,7,0,3,2,1,9,3,2,1,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,5,7,1,7,4,3,5,5,3,3,1,3,4,2,4,0,4,5
"COG2885",25,9,11,0,22,7,5,17,4,18,2,9,6,1,6,13,6,15,7,7
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",9,9,4,7,6,7,4,4,3,8,0,2,4,3,1,4,3,6,1,3
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",1,1,0,0,0,1,0,1,1,2,0,0,3,1,2,0,0,3,0,1
"COG2894",0,0,0,1,1,1,1,2,3,1,0,0,1,3,2,1,1,0,2,0
"COG2895",0,1,2,2,3,4,2,6,2,1,3,1,0,3,0,4,0,0,0,1
"COG2896",2,1,1,1,0,1,1,3,4,0,0,1,3,0,1,1,1,1,3,0
"COG2897",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,1,4,1,0,0,2,4,2,1,5,3,1,1,2,1,0,7,5,1
"COG2909",0,1,2,0,0,1,0,0,0,1,2,0,2,0,0,1,1,0,0,2
"COG2910",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2911",0,1,0,1,0,0,0,1,0,2,2,1,5,0,2,0,2,0,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2917",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0
"COG2919",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2931",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,3,2,0
"COG2932",1,0,1,1,0,2,2,2,2,2,1,0,3,2,0,0,2,0,0,3
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,0,0,0,0,1,0,0,1,0,1,1,2,1,2,2,4,1,2
