"","NOM029","NLF008","DOF009","NLF002","DOM003","DLM009","DOM018","NOF009","NOF005","DLM027","DOM001","DLM028","NOM014","DOM021","DLM015","DLM019","NOM027","NLM028","DLM002","NOM012"
"COG2201",1,0,0,1,2,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG2202",2,5,3,1,2,3,0,3,0,1,1,2,0,1,3,2,0,2,1,2
"COG2203",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",15,43,21,23,9,3,21,31,19,9,20,19,24,25,38,2,1,24,28,17
"COG2205",9,5,6,5,4,5,8,7,6,6,10,6,4,7,3,6,6,2,4,8
"COG2206",5,0,1,4,2,7,3,2,1,1,5,6,3,2,2,0,3,8,10,10
"COG2207",102,122,103,84,40,45,79,107,93,51,87,86,78,103,104,54,43,83,77,83
"COG2208",2,0,2,0,1,2,1,1,8,2,3,2,4,2,0,8,1,5,6,2
"COG2209",1,5,2,0,5,0,5,2,1,3,1,1,0,2,2,1,1,1,4,1
"COG2210",3,5,4,3,0,1,1,8,2,1,3,0,5,4,3,0,0,2,1,0
"COG2211",29,11,11,10,14,14,11,6,12,21,6,17,5,10,6,17,22,12,10,23
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,1,0,3,7,0,1,0,0,2,1,2,0,1,0,0,8,0,0,1
"COG2214",1,3,1,3,1,1,1,1,2,1,0,2,1,1,4,2,0,2,3,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",9,8,7,4,1,1,6,9,3,3,5,1,3,5,4,2,7,0,0,1
"COG2217",17,23,9,25,15,26,21,16,21,26,18,22,21,22,23,23,23,18,17,22
"COG2220",7,9,10,9,12,3,7,7,5,2,8,6,8,15,5,2,6,6,4,4
"COG2221",3,0,0,2,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,3
"COG2222",0,1,0,1,2,1,1,0,0,1,0,0,1,1,3,2,1,3,1,2
"COG2223",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2226",4,2,4,4,1,1,2,4,1,4,2,5,1,2,0,0,0,1,0,4
"COG2227",0,0,0,0,4,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3
"COG2230",1,2,1,0,2,0,0,1,3,2,1,0,0,0,1,1,4,4,1,1
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",12,6,7,6,13,6,6,6,8,10,3,7,7,4,5,7,19,11,10,7
"COG2234",12,3,5,2,2,2,4,14,6,2,8,5,5,7,2,1,3,8,4,2
"COG2235",1,0,4,0,0,0,0,0,0,5,2,1,0,0,2,2,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,3,5,12,0,12,11,3,10,4,3,8,10,5,8,11,0,4,2,5
"COG2240",3,1,3,1,2,3,3,6,2,4,5,4,2,2,3,1,4,2,4,2
"COG2241",0,2,1,2,1,4,4,4,2,2,4,0,3,2,2,1,7,4,0,4
"COG2242",2,4,1,2,3,1,7,1,0,1,1,5,5,3,0,3,1,6,3,2
"COG2243",2,2,1,2,2,1,3,1,3,2,3,0,1,3,3,0,2,5,1,0
"COG2244",29,16,19,30,19,21,16,24,22,18,24,16,21,22,19,26,13,24,20,16
"COG2246",2,1,0,0,1,1,3,0,0,1,1,1,0,0,0,3,0,0,1,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,0,0,1,1,2,2,2,1,1,1,4,0,1,0,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,1,3,6,8,7,10,7,3,7,4,1,4,3,2,7,8,6,8,2
"COG2253",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",4,3,7,4,8,7,5,4,5,5,6,0,6,5,6,2,1,5,4,5
"COG2256",5,4,6,3,10,7,5,3,5,3,2,4,4,3,4,8,5,9,5,3
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2258",0,0,0,0,2,0,1,0,1,1,0,0,1,1,0,0,1,1,2,0
"COG2259",1,0,2,0,1,1,1,3,3,0,0,1,1,0,3,0,0,0,0,0
"COG2261",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,3,3,3,5,6,7,3,7,9,5,5,1,3,2,3,8,6,5,7
"COG2264",5,6,7,4,2,6,3,5,4,3,8,2,2,4,2,5,0,4,0,2
"COG2265",4,9,8,6,12,9,7,3,7,12,7,18,6,5,5,5,5,14,6,11
"COG2267",4,0,2,3,3,8,5,1,1,5,4,1,0,1,1,3,5,9,2,2
"COG2268",2,2,4,4,1,3,4,1,0,2,2,2,1,0,4,0,0,0,1,1
"COG2269",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",0,0,1,2,2,2,2,1,1,3,2,0,0,1,0,1,1,5,1,2
"COG2271",2,8,4,3,3,2,7,4,0,2,3,8,8,7,5,1,0,0,1,2
"COG2272",7,0,4,1,3,2,0,0,1,1,7,0,2,1,0,1,3,3,1,9
"COG2273",4,0,2,3,2,0,2,1,3,3,2,5,4,2,2,7,3,4,5,4
"COG2274",7,11,4,9,16,2,14,10,4,9,18,6,0,11,12,1,2,7,6,10
"COG2301",0,0,1,2,1,3,1,3,0,0,0,0,1,0,0,0,0,1,1,0
"COG2302",1,0,1,3,0,1,1,1,1,4,3,1,1,1,2,3,4,2,2,2
"COG2303",2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2304",8,3,10,4,5,0,4,7,7,2,1,2,2,5,4,1,1,2,4,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,1,0,5,2,11,4,2,3,2,2,1,1,3,2,5,6,6,4,3
"COG2310",0,6,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1
"COG2311",2,5,6,5,2,0,3,0,3,4,2,2,3,5,4,2,0,4,3,0
"COG2312",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,2,2,3,3,0,1,2,1,0,2,3,3,2,3,1,0,4,5,3
"COG2316",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,4,1,0,1
"COG2317",0,1,0,2,1,0,3,0,1,0,2,1,1,0,0,6,1,4,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2320",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2321",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2323",1,0,2,1,1,1,1,0,0,4,3,2,0,0,0,4,1,0,0,0
"COG2326",0,0,1,3,1,2,0,0,2,0,4,2,4,2,0,1,0,1,2,0
"COG2327",0,1,1,2,1,1,1,2,3,4,3,0,3,1,0,3,7,2,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,3,0,3,4,6,3,3,4,8,6,2,3,2,2,13,14,4,9,6
"COG2334",0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,1,4,1,3,1,1,4,2,1,1,0,5,0,3,7,3,1,4
"COG2339",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,1,0
"COG2340",0,0,1,0,0,3,2,1,1,0,0,1,0,0,0,2,0,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,4,7,1,0,3,2,3,3,1,5,3,0,4,3,3,3,3,3,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,2,0
"COG2350",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2352",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2354",1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",5,0,6,3,6,0,5,4,6,2,3,3,4,1,1,1,2,7,5,7
"COG2356",0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2357",2,3,2,3,1,9,3,2,3,2,6,2,2,0,2,0,7,6,5,0
"COG2358",1,0,2,3,0,1,0,0,1,1,0,0,0,0,0,5,0,7,1,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",0,1,1,1,3,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0
"COG2361",1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,2,5
"COG2362",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2363",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,3,0,3,1,1,2,0,1,0,0,1,2,1,1,2,5,0,4,2
"COG2365",1,3,1,4,0,1,2,5,2,2,2,4,4,4,0,1,1,3,0,5
"COG2366",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2367",1,3,2,6,6,1,3,4,2,6,2,1,2,3,1,1,2,3,2,0
"COG2368",0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0
"COG2369",0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,2,1,1
"COG2371",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,11,9,13,5,2,9,25,4,9,10,12,8,14,19,2,0,5,9,2
"COG2374",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2375",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,0,7,3,4,1,2,2,3,2,5,0,2,0,0,14,2,2,0
"COG2377",0,3,2,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG2378",2,2,4,0,0,2,2,2,1,0,3,4,5,0,2,2,0,4,3,2
"COG2379",0,0,0,1,0,1,1,1,3,0,0,3,0,0,0,1,0,4,2,3
"COG2382",5,3,2,2,4,1,6,6,6,6,5,2,10,1,3,3,0,2,2,5
"COG2384",0,1,1,0,0,3,2,2,0,3,0,1,1,0,1,1,2,1,2,5
"COG2385",11,4,2,5,2,6,5,5,13,3,3,0,1,1,4,4,8,7,6,7
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,3,0,2,1,3,2,0,1,0,1,1,0,0,0,0,0,0
"COG2390",1,1,2,1,2,1,0,1,1,2,1,0,0,1,0,0,7,0,2,0
"COG2391",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG2407",6,10,7,8,6,7,8,10,6,2,12,7,14,10,10,9,14,14,3,5
"COG2409",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,1,0,0,0,1,1,1,2,0,0,0,2,0,2,0,1
"COG2421",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,2,0,1,0,1
"COG2425",4,3,2,2,4,0,2,2,2,3,0,2,3,4,4,1,0,1,0,3
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2431",2,6,4,1,1,1,1,4,4,3,4,3,2,3,4,1,4,0,1,2
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",4,3,1,0,0,2,1,0,1,3,0,0,0,0,0,0,1,1,0,0
"COG2453",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,3,2,0,3,2,0,2,3,0,1,0,1,1,0,1,3,2,0
"COG2501",1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,2,1,0
"COG2502",6,7,3,0,2,1,2,4,2,5,3,2,2,1,4,3,0,5,3,4
"COG2503",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,0,5,7,1,8,5,3,4,6,6,8,3,2,4,7,3,5,8,8
"COG2509",2,5,4,7,8,4,5,3,8,5,11,5,10,7,10,11,3,13,9,10
"COG2510",1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,1,3,2
"COG2513",1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,3,2,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG2603",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2605",1,1,3,3,1,0,4,6,4,6,2,3,6,6,2,2,1,2,4,4
"COG2606",3,5,3,6,4,5,1,2,1,1,1,1,3,3,3,4,4,2,4,2
"COG2607",1,1,0,3,1,4,3,1,0,1,2,4,2,1,1,2,4,1,6,3
"COG2608",1,0,0,5,1,6,1,1,1,4,0,2,0,1,1,5,1,1,0,2
"COG2609",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2610",1,6,3,4,4,4,0,2,5,4,0,6,3,3,1,2,6,10,4,2
"COG2703",0,0,0,1,0,3,1,0,0,2,0,1,0,1,0,0,0,3,0,0
"COG2704",5,8,6,2,1,1,3,2,3,1,10,3,9,4,7,2,3,2,3,1
"COG2706",3,4,2,2,2,7,3,5,1,2,2,4,5,3,4,2,5,2,2,2
"COG2707",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2710",3,0,1,0,0,0,2,0,3,2,2,3,1,1,1,2,0,2,1,3
"COG2715",5,3,2,4,4,0,6,4,4,3,4,2,7,4,4,2,1,2,1,3
"COG2716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2718",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2720",0,0,1,1,0,1,3,1,2,2,1,2,0,2,1,8,1,1,2,2
"COG2721",2,7,2,2,2,2,7,5,5,9,2,9,8,3,5,3,9,8,2,7
"COG2723",3,3,6,3,1,19,3,4,7,4,9,5,1,0,1,4,6,9,6,2
"COG2730",6,1,1,1,5,3,6,3,6,6,10,7,1,4,1,13,3,1,10,11
"COG2731",2,2,3,3,6,3,1,3,1,5,4,1,2,6,3,3,3,2,2,2
"COG2732",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,2,0,1,3,0,0,0,3,0,0,0,2,0,1,10,0,1,0
"COG2738",1,3,0,4,0,4,3,5,2,0,2,2,4,5,2,3,0,0,1,3
"COG2739",0,0,1,0,1,1,2,0,0,1,2,2,0,1,0,1,0,1,2,3
"COG2740",1,0,0,0,0,2,0,0,1,1,1,1,1,2,0,1,1,1,0,1
"COG2746",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",21,14,13,16,8,13,24,17,15,9,6,15,19,14,11,10,15,16,4,11
"COG2759",8,6,8,8,7,9,8,8,8,6,8,8,4,3,4,8,6,12,5,10
"COG2761",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2768",1,5,2,0,7,2,2,4,2,3,2,2,5,6,3,4,9,2,5,6
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",2,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0
"COG2801",11,6,19,14,35,15,11,7,16,22,14,7,6,21,9,30,23,16,19,16
"COG2804",0,0,2,0,2,4,0,0,0,1,0,9,1,1,2,1,3,1,1,2
"COG2805",0,0,0,3,2,5,1,0,1,4,2,8,3,0,3,0,5,2,4,1
"COG2807",1,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2812",8,13,10,7,6,8,10,8,12,7,12,15,18,11,18,9,18,8,11,6
"COG2813",0,1,1,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2814",3,10,3,3,5,0,2,3,2,4,4,5,3,1,4,3,9,0,2,4
"COG2815",1,0,0,1,1,2,1,0,0,2,0,1,0,1,0,2,4,2,1,2
"COG2816",1,1,5,3,1,2,1,4,2,7,5,5,1,9,0,2,1,2,6,6
"COG2818",1,0,1,0,2,2,1,4,1,3,2,1,2,2,5,0,0,1,2,0
"COG2819",3,0,0,3,0,1,1,1,2,3,0,2,2,1,5,0,6,6,0,2
"COG2820",3,1,4,3,0,0,2,8,1,0,5,1,3,2,6,1,2,2,0,0
"COG2821",1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2822",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2826",7,5,3,5,9,0,12,0,15,13,10,8,14,0,7,24,2,5,8,6
"COG2827",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG2828",0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1
"COG2829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,1,0,1,0,0,0,3,1,2,0,1,0,3,0,1,1,1,1,1
"COG2831",0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0
"COG2832",1,1,0,1,2,1,0,1,1,2,1,2,0,0,0,0,0,2,0,2
"COG2834",0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2837",2,1,0,1,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG2839",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2840",0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",2,4,3,6,0,3,2,4,8,2,11,5,7,3,9,7,2,2,6,5
"COG2844",3,0,0,1,3,0,0,1,0,2,2,0,1,0,2,1,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,0,0,0,0,1,0,2,1,2,1,0,0,0,0,1,1,0,2
"COG2848",3,2,1,3,2,4,6,1,0,7,2,2,1,1,0,5,4,4,8,5
"COG2849",0,0,0,0,0,1,10,4,1,0,0,0,1,9,2,0,0,2,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,1,0,0,0,0,5,0,0,3,0,1,0,0,4,0,0
"COG2852",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG2853",0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",5,4,4,7,2,2,2,3,0,6,4,6,4,5,3,5,6,2,5,2
"COG2856",4,1,1,1,1,4,0,2,1,0,2,0,2,1,0,3,1,1,3,3
"COG2859",1,1,2,0,3,0,2,1,3,1,1,0,0,1,1,0,0,1,1,2
"COG2860",0,1,5,3,2,1,0,1,3,1,1,1,2,1,5,5,0,0,1,1
"COG2861",0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0
"COG2862",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2865",7,16,13,5,12,12,10,7,11,12,13,3,10,10,12,11,9,8,13,21
"COG2866",2,1,2,2,1,0,2,2,2,1,1,4,0,0,1,1,1,0,0,4
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",3,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,3,2,2,0
"COG2869",2,3,0,0,1,0,1,1,0,0,1,1,0,2,1,0,0,4,0,1
"COG2870",0,6,0,0,2,0,0,3,0,0,1,2,0,1,2,1,1,0,2,0
"COG2871",0,2,5,1,2,1,0,3,1,2,1,2,1,2,2,0,0,1,1,2
"COG2872",1,0,0,2,0,0,0,2,1,1,2,1,2,1,1,6,0,3,3,1
"COG2873",9,5,16,13,9,7,13,10,7,10,12,5,7,8,10,13,13,12,11,16
"COG2875",0,5,3,4,0,1,3,1,2,1,1,5,6,3,4,1,6,3,0,2
"COG2876",4,5,3,5,3,0,4,6,4,6,5,4,4,7,2,5,7,9,6,0
"COG2877",4,3,1,2,3,2,3,4,0,5,3,1,5,1,3,2,5,0,4,2
"COG2878",1,1,8,4,2,3,4,4,5,3,4,3,2,0,2,4,0,2,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,4,4,2,5,7,1,2,2,6,3,3,1,3,5,8,3,1,9,1
"COG2885",6,4,6,4,12,0,7,9,5,3,4,3,3,2,7,0,0,2,2,6
"COG2887",1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2890",9,7,5,6,6,4,5,4,1,4,5,7,6,3,9,3,5,5,3,2
"COG2891",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2893",1,1,2,1,3,7,1,1,1,3,2,3,2,1,0,2,5,3,2,1
"COG2894",0,1,0,3,2,3,3,0,1,0,1,5,0,0,0,2,4,0,2,2
"COG2895",3,3,4,3,2,3,2,6,0,2,0,2,3,2,5,0,1,3,5,3
"COG2896",1,0,3,0,0,2,2,1,0,2,0,0,0,1,0,2,5,0,0,2
"COG2897",0,1,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,1,4,3,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,4,2,3,3,1,2,5,2,1,2,4,4,4,9,0,0,4,2,1
"COG2909",0,0,0,1,1,4,0,2,0,0,6,4,1,0,2,1,0,0,1,1
"COG2910",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3
"COG2911",0,2,2,1,2,7,0,1,0,4,1,1,0,1,0,1,6,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2918",0,2,2,0,0,0,0,0,1,4,0,0,0,0,8,0,2,0,0,0
"COG2919",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
