"","NLM028","NOF008","DLM023","DLF006","DOM023","NOF010","NLM032","DLM027","NLM010","NOM026","NOM019","DLM014","NLF007","NOM018","NOM013","DOM010","NOF002","DLF007","DLF010","DLF008"
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG2214",1,2,3,1,0,3,4,1,4,4,1,2,2,5,1,4,3,2,2,3
"COG2215",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2216",2,3,5,5,2,1,1,0,2,3,3,3,4,3,5,5,6,2,3,9
"COG2217",27,26,24,17,8,20,20,26,17,18,28,26,16,23,28,18,17,6,26,11
"COG2220",3,4,4,6,6,6,4,6,3,4,10,11,4,9,9,15,8,9,4,8
"COG2221",1,0,1,0,1,0,2,0,3,2,2,1,3,2,0,1,1,0,0,0
"COG2222",7,1,1,2,0,0,1,4,0,4,0,2,1,4,0,2,3,0,1,1
"COG2223",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2226",1,1,3,2,1,2,1,4,1,2,3,3,2,3,2,3,0,6,3,1
"COG2227",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2230",0,0,0,0,0,0,0,2,1,6,0,1,0,0,0,0,0,1,0,0
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,3,9,8,8,6,6,12,8,4,8,5,7,14,7,7,14,6,6,9
"COG2234",5,4,1,10,6,5,5,2,3,4,5,8,4,6,1,4,5,9,6,9
"COG2235",0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",12,2,9,9,6,4,3,3,6,6,6,8,10,10,1,3,6,4,6,3
"COG2240",2,2,0,2,1,4,5,6,2,2,1,2,1,1,8,2,3,5,3,11
"COG2241",3,5,5,1,1,0,6,2,2,0,4,1,0,1,1,0,1,2,0,4
"COG2242",3,2,9,2,1,1,0,0,2,0,0,0,0,6,0,3,3,0,2,2
"COG2243",3,0,1,1,2,2,0,2,4,1,0,3,0,0,3,4,3,3,1,2
"COG2244",31,29,19,22,27,14,15,13,22,21,20,25,23,11,19,20,20,30,19,20
"COG2246",0,0,1,1,0,0,4,1,1,0,2,0,0,0,1,1,1,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,3,5,3,4,2,8,10,3,7,2,1,5,3,6,4,5,3,5,5
"COG2253",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",7,5,7,1,3,3,11,6,5,6,3,3,4,5,2,6,8,1,7,1
"COG2256",9,10,6,7,8,5,4,8,4,5,7,2,5,8,3,5,8,5,9,7
"COG2257",0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG2258",0,0,5,1,0,0,0,0,0,3,0,1,0,1,2,1,1,0,1,1
"COG2259",0,1,2,1,0,1,0,0,1,3,1,0,0,1,3,1,1,1,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,6,4,7,5,2,7,5,5,4,8,2,7,8,6,3,10,4,6,5
"COG2264",2,5,7,4,2,3,6,4,2,7,2,10,2,4,0,10,5,4,2,2
"COG2265",12,5,12,6,4,8,11,8,9,10,10,9,8,7,12,7,4,4,12,7
"COG2267",7,2,3,1,1,1,6,2,4,4,0,4,2,3,3,0,6,2,7,0
"COG2268",3,2,2,3,0,1,6,0,6,0,4,2,3,3,1,0,4,0,1,4
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,2,0,0,0,2,1,1,2,2,4,0,3,0,2,1,0,1,0
"COG2271",0,1,2,2,2,5,0,2,2,6,6,1,3,2,2,3,0,1,5,2
"COG2272",0,2,2,3,4,3,3,8,1,4,3,1,3,3,1,1,1,1,2,1
"COG2273",2,5,3,4,5,0,3,3,5,1,0,3,6,3,3,4,10,11,3,8
"COG2274",6,2,3,3,5,6,3,7,8,4,10,5,9,4,12,6,5,6,3,3
"COG2301",1,2,0,2,0,1,1,0,0,3,1,0,0,2,0,4,2,1,2,1
"COG2302",0,2,5,0,1,2,1,4,2,1,3,0,3,0,3,1,0,0,5,0
"COG2303",0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG2304",4,8,4,4,13,1,2,2,7,2,6,11,10,4,9,7,7,8,9,1
"COG2306",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2309",2,6,5,4,0,1,3,3,3,2,9,2,1,3,2,3,4,0,2,3
"COG2310",1,1,2,0,0,0,0,1,1,4,3,0,1,0,1,0,0,1,2,0
"COG2311",3,1,1,1,4,7,1,1,2,1,5,5,1,2,2,5,3,4,0,12
"COG2312",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2313",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2314",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,1,2,1,1,2,6,0,5,5,3,5,3,0,4,4,4,3,4,4
"COG2316",2,1,1,2,0,0,3,1,0,0,0,0,0,0,0,1,1,2,2,0
"COG2317",0,0,4,1,0,0,1,0,1,2,2,0,0,0,0,2,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,2,0
"COG2320",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",0,2,2,0,0,2,0,1,1,1,1,1,3,2,2,1,1,0,4,2
"COG2326",5,1,2,0,1,1,0,4,3,0,1,0,0,2,5,0,0,2,0,2
"COG2327",0,2,2,6,0,1,1,3,1,3,1,1,3,2,3,2,0,3,2,0
"COG2329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2333",2,6,4,7,3,2,10,7,0,6,1,3,4,4,7,1,2,1,6,2
"COG2334",0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",9,1,10,5,1,0,7,4,3,1,3,1,2,5,3,0,2,1,6,2
"COG2339",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2340",1,2,0,1,0,1,5,0,1,0,0,0,2,1,0,0,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,2,4,2,1,3,2,4,3,4,6,4,0,3,2,7,2,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG2352",0,0,0,0,0,0,2,2,1,2,0,0,0,1,0,0,1,0,2,1
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2355",2,1,5,3,5,9,1,3,2,5,4,3,3,6,4,4,1,3,2,3
"COG2356",0,0,0,1,0,1,0,0,0,0,0,4,6,0,0,1,0,1,1,0
"COG2357",7,2,2,2,2,3,7,5,4,8,2,2,6,5,4,1,4,2,5,1
"COG2358",3,5,0,1,0,3,3,0,2,3,0,0,3,3,2,1,3,0,3,1
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2360",1,1,0,1,1,0,0,0,1,0,2,0,0,0,1,2,1,0,2,0
"COG2361",0,1,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,2,3,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2364",3,1,0,4,3,0,4,2,1,7,2,2,1,9,7,3,4,0,3,2
"COG2365",2,1,2,4,0,3,3,3,0,0,2,4,0,0,0,1,0,3,2,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",5,4,5,2,9,2,2,2,1,1,1,0,2,1,3,1,3,2,3,1
"COG2368",0,1,0,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,3,1
"COG2369",0,0,0,1,0,0,0,2,3,1,0,1,0,0,1,1,0,0,1,2
"COG2371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2373",14,10,9,9,15,15,7,5,19,2,15,10,10,6,10,11,16,8,2,12
"COG2374",0,1,0,2,1,1,2,0,1,2,2,0,0,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,3,1,2,1,1,1,4,3,1,2,1,0,0,3,2,3,1,3,1
"COG2377",0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,1
"COG2378",0,2,0,4,5,4,0,0,2,1,4,1,2,3,2,2,1,0,0,4
"COG2379",3,1,1,0,0,0,0,2,2,1,2,2,0,1,0,0,0,1,0,0
"COG2382",5,5,2,8,5,11,1,10,4,0,1,4,5,4,4,2,2,1,5,3
"COG2384",2,0,1,1,0,0,2,1,0,1,2,0,1,1,0,0,1,0,3,0
"COG2385",14,7,5,7,2,7,15,3,5,4,6,2,8,2,6,5,2,7,1,2
"COG2386",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,2,2,0,0,0,1,1,0,1,0,0,2,0,2,0,3,0,4
"COG2390",1,0,2,2,0,0,2,5,0,1,0,0,0,0,1,0,0,0,0,1
"COG2391",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2407",8,10,5,5,6,11,4,3,5,9,4,5,15,2,11,8,11,8,4,5
"COG2409",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,1
"COG2421",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1
"COG2423",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1
"COG2425",0,3,0,1,5,1,1,5,3,4,0,4,0,4,1,0,4,2,3,3
"COG2426",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2431",3,4,3,1,1,2,1,0,4,2,0,3,1,1,1,7,3,4,0,5
"COG2440",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,1,2,0,0,2,4,2,0,0,0,2,4,0,1,0,0,0
"COG2453",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,1,1,1,1,1,0,4,1,0,0,1,0,1,2
"COG2501",2,1,0,0,0,0,0,2,0,2,0,1,0,0,0,1,2,0,0,0
"COG2502",6,3,5,3,5,7,2,8,2,1,2,2,6,6,2,4,2,3,3,3
"COG2503",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG2508",5,5,2,2,0,5,5,5,9,3,7,1,9,9,5,0,4,2,8,2
"COG2509",7,5,6,5,6,6,8,12,7,6,10,11,9,11,6,6,12,6,10,6
"COG2510",1,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,4
"COG2513",1,0,0,2,1,1,0,1,1,0,0,1,2,0,1,1,0,2,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1
"COG2603",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2604",1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0
"COG2605",2,6,0,2,6,8,2,2,2,1,3,8,6,6,3,5,0,10,0,3
"COG2606",5,3,1,1,1,4,0,2,2,2,3,2,5,5,4,4,2,3,3,1
"COG2607",5,2,3,2,1,1,6,2,3,1,5,1,3,0,4,2,3,1,4,2
"COG2608",1,1,1,2,0,1,2,3,2,1,2,2,1,0,2,0,1,0,4,0
"COG2609",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2610",11,5,5,3,2,5,1,2,0,8,1,3,4,3,1,4,5,2,0,12
"COG2703",0,0,0,1,1,0,3,1,0,2,0,3,0,0,0,0,0,0,4,0
"COG2704",2,1,2,2,2,2,0,4,5,3,5,1,1,3,1,5,1,3,2,4
"COG2706",3,1,2,3,5,4,1,3,1,4,1,4,3,3,1,2,1,4,1,6
"COG2707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2710",2,3,2,5,0,1,1,3,2,0,0,1,0,1,2,3,2,2,1,6
"COG2715",0,4,4,3,4,5,3,2,0,2,1,5,5,3,4,2,3,3,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1
"COG2718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",1,5,0,2,0,1,1,2,2,0,2,0,1,3,1,3,0,0,5,1
"COG2721",5,2,22,3,9,8,8,5,7,3,8,3,8,3,5,6,7,3,5,5
"COG2723",12,4,11,3,2,4,18,12,12,18,1,4,4,0,1,5,8,1,4,7
"COG2730",2,4,3,7,17,11,2,4,6,0,5,3,8,8,8,5,3,4,7,6
"COG2731",3,2,3,5,2,1,2,1,1,3,2,6,0,4,4,3,3,1,4,6
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2733",0,0,0,0,1,0,1,5,0,0,0,1,0,1,0,0,4,0,0,0
"COG2738",2,3,2,7,3,2,2,1,0,2,0,2,2,3,2,2,1,5,1,0
"COG2739",1,3,0,0,0,1,1,2,0,1,2,1,2,0,0,0,1,0,2,0
"COG2740",2,1,1,1,0,0,1,1,0,3,1,0,2,1,0,0,0,0,2,2
"COG2746",0,1,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",20,13,19,5,19,13,7,11,15,7,14,15,21,17,18,16,12,19,8,15
"COG2759",5,11,6,2,6,9,11,9,5,5,10,7,3,10,8,3,9,7,6,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,1,7,3,0,2,0,1,1,0,3,4,3,2,4,4,3,0,5,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2801",13,18,8,14,32,17,20,15,19,21,22,5,11,10,19,15,25,16,17,9
"COG2804",4,7,1,1,0,1,3,4,3,3,4,1,6,2,5,3,3,1,4,0
"COG2805",0,1,2,2,1,1,3,1,2,0,1,3,2,6,3,2,2,2,4,2
"COG2807",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1
"COG2812",8,15,9,7,14,15,5,6,16,17,13,8,10,11,12,7,7,5,9,7
"COG2813",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG2814",0,1,2,1,6,0,2,2,5,9,2,2,2,0,1,1,3,4,0,2
"COG2815",3,1,0,2,2,3,4,2,0,2,1,3,2,2,1,4,0,1,7,0
"COG2816",3,3,3,0,2,3,1,4,3,5,0,1,4,1,0,4,0,2,7,0
"COG2818",1,1,0,3,1,1,2,1,0,1,3,0,0,1,3,0,5,0,1,2
"COG2819",5,2,3,0,1,1,1,1,4,2,1,0,4,1,1,0,0,0,1,0
"COG2820",4,3,2,4,6,4,3,2,3,4,3,0,1,1,3,4,5,3,3,4
"COG2821",1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2
"COG2826",4,4,28,8,1,10,9,14,9,11,9,17,3,2,10,3,4,30,3,1
"COG2827",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2829",1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0
"COG2830",0,0,0,3,2,2,0,0,1,5,1,4,0,2,0,1,2,1,0,1
"COG2831",0,1,0,3,0,1,0,0,1,3,0,1,1,0,0,0,0,1,2,4
"COG2832",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG2834",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2837",0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,3
"COG2839",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2843",7,5,4,2,0,5,5,1,10,4,6,4,9,4,6,4,3,6,6,3
"COG2844",0,0,1,1,0,1,1,1,0,4,1,0,0,1,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,2,1,3,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1
"COG2848",3,2,4,3,4,4,4,8,6,0,2,2,6,1,1,5,1,0,4,2
"COG2849",1,2,1,0,1,0,0,0,0,1,0,1,0,0,1,4,0,0,0,9
"COG2850",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2851",3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1
"COG2852",0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2855",4,2,3,1,6,4,3,3,2,1,5,5,3,2,4,7,6,7,3,2
"COG2856",0,5,2,4,8,1,3,2,5,1,0,1,4,3,3,5,1,7,2,2
"COG2859",0,1,1,2,4,2,2,2,1,0,3,3,1,1,1,3,3,2,0,0
"COG2860",1,3,2,2,2,3,0,3,3,0,0,2,0,1,0,2,1,2,0,0
"COG2861",0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2865",7,13,10,9,7,11,15,17,9,8,5,11,10,9,18,12,11,10,18,11
"COG2866",0,2,0,2,0,0,0,0,1,1,2,2,1,0,2,2,0,0,3,0
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",3,1,0,2,0,0,3,1,2,1,1,0,2,0,0,0,5,1,0,1
"COG2869",1,1,1,2,0,4,1,2,1,1,0,3,1,1,0,0,2,1,1,2
"COG2870",0,0,1,1,0,1,0,2,1,3,0,2,1,1,1,1,0,1,0,4
"COG2871",2,3,1,2,4,5,1,1,3,4,2,1,3,5,3,1,1,1,0,3
"COG2872",2,1,4,0,0,0,1,1,0,0,0,0,1,2,0,1,2,1,0,2
"COG2873",13,10,11,6,9,15,7,7,13,9,10,10,11,13,7,9,10,10,7,6
"COG2875",4,2,1,3,1,0,1,4,2,1,2,0,3,3,2,1,4,2,1,2
"COG2876",1,1,4,3,3,6,2,2,5,2,6,8,5,3,4,6,3,3,5,4
"COG2877",1,4,2,3,2,3,2,1,2,1,3,3,0,0,3,3,3,3,1,11
"COG2878",5,6,3,4,1,5,1,9,6,6,6,4,3,3,4,5,4,3,2,2
"COG2879",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,3,2,4,2,8,3,1,3,4,5,2,3,5,1,3,3,5,2
"COG2885",2,3,1,6,16,18,3,10,2,3,3,5,9,2,8,8,8,24,4,2
"COG2887",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,2,8,5,5,4,6,6,1,4,5,4,5,3,6,5,4,4,3,4
"COG2891",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,2,2,2,1,1,0,0,4,0,1,0,3,2,1,1,1,3,2
"COG2894",2,3,1,1,0,1,5,0,2,4,0,1,3,2,3,2,4,0,2,1
"COG2895",0,3,0,1,2,1,2,2,4,0,4,0,2,2,0,6,10,2,1,1
"COG2896",2,1,2,2,0,0,2,1,0,2,0,1,3,1,2,2,2,0,0,0
"COG2897",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG2898",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",2,3,3,2,1,1,2,3,1,0,2,0,1,3,3,3,1,10,0,1
"COG2909",5,0,1,1,0,2,2,0,2,3,1,0,0,1,2,1,1,1,2,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG2911",0,0,1,4,1,1,0,2,0,4,1,0,0,0,1,1,0,0,1,1
"COG2912",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2931",0,1,0,0,0,1,0,0,3,2,1,2,2,0,1,0,5,2,1,4
"COG2932",3,0,0,0,0,0,1,0,0,1,4,0,1,1,1,0,0,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,3,1,2,1,0,1,2,3,4,6,2,1,0,0,0,3,0,0
"COG2937",0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,3,5,3,2,4,4,3,3,3,4,3,3,3,6,3,10,3,1,7
