"","NOM008","NOM022","NOM028","NLM016","DOF014","DOM013","DOM024","NOF009","DLM008","NOM014","DLF007","NLF012","NLM027","DLM005","NLF001","NLF015","NOM026","DLF003","NLM010","NOM015"
"COG2184",0,4,0,5,2,2,0,1,2,0,1,0,1,5,1,3,1,1,5,2
"COG2185",5,6,12,0,3,4,5,12,8,15,7,9,2,6,4,5,3,3,3,8
"COG2186",4,3,5,0,2,3,2,3,4,2,8,4,4,6,4,1,12,5,4,3
"COG2188",4,2,10,0,5,3,1,0,4,4,1,2,11,4,2,1,8,1,2,4
"COG2189",3,5,1,12,4,0,3,4,0,3,4,3,0,3,1,5,3,7,0,8
"COG2190",3,3,13,0,1,2,3,1,4,4,2,2,19,2,4,1,3,1,4,1
"COG2191",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,2,0,2,0,0,0,0,2,1,0,0,3,0,0,0,0,0,2
"COG2194",1,11,4,11,4,6,6,5,2,7,8,3,2,20,6,2,5,6,2,1
"COG2195",17,11,12,24,13,10,14,12,11,14,18,13,8,17,12,17,21,10,14,12
"COG2197",23,11,23,9,15,11,16,29,12,13,34,14,10,14,24,32,14,8,19,18
"COG2198",1,1,0,0,0,1,1,2,0,0,1,1,0,4,0,0,4,0,0,0
"COG2199",6,12,9,1,10,8,15,6,16,5,16,17,20,15,15,4,27,19,25,11
"COG2200",2,2,9,2,7,3,3,4,6,4,9,8,11,6,2,1,5,3,8,1
"COG2201",0,1,2,0,1,0,1,0,1,0,1,1,1,2,1,1,0,3,2,0
"COG2202",2,3,4,1,1,0,1,4,2,1,2,0,0,3,2,0,1,0,5,4
"COG2203",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG2204",40,18,15,35,21,22,13,24,23,33,32,18,2,21,22,22,11,13,24,25
"COG2205",4,12,9,6,7,3,5,6,12,6,5,5,2,5,4,7,5,8,3,5
"COG2206",1,4,4,1,5,2,0,1,6,3,3,3,4,5,7,0,8,1,11,3
"COG2207",107,80,104,65,104,40,100,114,89,102,134,103,61,55,151,137,63,57,107,90
"COG2208",0,0,9,1,6,6,2,2,5,4,2,3,0,1,0,0,5,3,3,0
"COG2209",2,2,0,4,0,3,0,3,1,1,0,2,1,0,1,1,0,2,0,0
"COG2210",4,3,4,0,3,0,3,5,1,6,5,4,0,4,3,8,2,0,1,3
"COG2211",6,16,19,17,17,14,10,5,14,7,6,11,14,4,9,8,17,6,5,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0
"COG2214",2,1,2,3,5,1,4,3,1,1,3,3,0,2,2,5,2,2,0,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2216",0,1,2,0,6,5,2,9,5,2,6,7,1,3,7,6,3,2,3,7
"COG2217",20,13,15,8,21,16,18,22,13,20,12,24,27,6,11,9,9,13,14,14
"COG2220",6,7,9,4,10,9,8,11,8,5,2,7,0,5,5,5,5,2,3,8
"COG2221",0,0,3,0,1,0,1,2,0,0,1,2,2,2,0,2,4,0,0,0
"COG2222",3,2,1,1,1,1,1,1,2,1,0,2,3,0,1,2,7,2,1,0
"COG2223",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2225",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2226",3,2,4,8,4,0,0,4,2,2,0,1,2,3,4,2,4,1,4,2
"COG2227",1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2230",0,0,3,1,0,1,0,0,0,0,1,0,5,3,0,0,4,2,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",5,7,5,12,10,8,8,7,11,8,12,5,13,11,9,5,10,7,4,7
"COG2234",11,5,8,2,4,5,9,8,4,8,9,4,3,6,1,4,5,3,2,6
"COG2235",1,0,0,0,0,4,0,1,0,0,0,0,0,2,3,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,4,5,1,5,8,3,3,9,3,4,5,4,5,4,5,8,4,6,9
"COG2240",4,0,7,2,4,3,1,2,3,1,3,3,2,3,4,5,4,6,3,3
"COG2241",3,3,3,0,5,4,3,5,3,0,2,0,0,5,2,3,0,1,3,5
"COG2242",1,2,3,1,2,2,4,9,2,3,3,1,2,0,1,2,3,2,2,3
"COG2243",3,0,2,0,1,5,4,1,1,2,1,3,0,0,2,2,2,1,1,1
"COG2244",22,22,8,14,18,15,23,19,23,30,27,21,19,23,25,26,19,17,25,16
"COG2246",1,0,3,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,0,0,0,3,0,0,1,2,0,2,2,2,0,1,1,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,4,2,7,3,5,1,2,2,1,1,5,7,7,1,2,10,6,2,0
"COG2253",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,8,3,4,4,7,3,3,2,3,5,4,10,4,1,4,4,6,4,4
"COG2256",5,3,6,5,7,3,4,2,3,4,2,3,5,7,4,7,2,7,4,5
"COG2257",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2258",0,0,1,0,1,0,1,0,1,1,1,2,4,1,0,0,1,0,1,0
"COG2259",3,0,0,0,1,1,2,2,1,4,2,0,0,1,0,1,2,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",1,7,4,10,9,6,3,2,4,10,8,6,11,6,5,3,6,3,5,4
"COG2264",4,3,3,3,3,0,3,7,5,8,5,7,4,2,5,7,1,2,5,4
"COG2265",4,8,9,8,4,7,11,5,6,5,9,3,8,10,3,3,18,8,4,10
"COG2267",1,0,2,0,1,1,6,0,2,2,1,5,5,2,1,2,4,3,3,4
"COG2268",1,1,0,0,2,2,2,1,0,0,1,1,0,1,2,2,0,3,4,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2270",0,1,1,2,0,0,0,0,0,0,1,1,3,2,0,0,1,2,1,3
"COG2271",2,0,1,3,3,0,10,3,6,5,1,4,6,4,1,4,4,1,1,3
"COG2272",1,0,0,5,0,1,0,0,1,1,0,1,1,1,0,1,0,4,2,1
"COG2273",5,8,3,4,2,7,2,7,1,5,9,1,1,4,5,7,3,16,2,6
"COG2274",4,20,12,35,1,7,2,7,5,6,3,3,7,1,13,15,9,7,6,9
"COG2301",0,1,1,0,0,0,2,0,0,0,0,3,1,1,2,1,1,1,1,0
"COG2302",0,1,2,0,0,2,0,0,2,0,1,1,1,1,0,1,4,4,0,3
"COG2303",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2304",9,9,4,6,4,8,12,9,2,9,8,5,1,2,2,3,0,10,10,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2309",1,1,0,0,0,6,2,2,2,0,1,4,6,3,3,1,0,4,5,0
"COG2310",0,5,2,6,0,0,2,1,1,0,0,0,7,0,0,1,1,0,1,0
"COG2311",0,2,7,7,3,4,2,8,0,3,8,5,0,3,5,5,2,3,2,2
"COG2312",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",6,6,4,1,1,2,3,3,3,5,1,5,7,5,1,5,3,2,1,2
"COG2316",0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0
"COG2317",1,2,0,0,3,0,1,1,1,2,0,0,0,0,1,1,3,1,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,3,0,8,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,1
"COG2320",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2323",0,0,0,0,2,3,1,2,2,0,0,1,1,1,1,1,2,4,0,1
"COG2326",0,0,1,1,3,3,2,3,0,3,2,0,1,4,1,0,3,0,1,2
"COG2327",0,1,4,2,4,2,0,2,1,0,3,0,1,3,0,5,2,3,1,6
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,1,3,1,4,5,2,2,5,3,2,5,8,3,4,6,7,5,3,4
"COG2334",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",7,3,3,1,4,5,14,1,5,3,4,4,1,3,5,1,1,4,6,5
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,2,4,2,1,0,5,2,4,0,4,3,4,1,2,1,1,2,4,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,1,0,1,0,2,0,0,0,0,1,4,0,0,0,1,1,2,0
"COG2350",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,1,0,2,0,0,0,1,1,0,0,5,1,0,0,3,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",9,5,4,9,3,6,3,6,5,6,3,1,4,1,1,4,1,6,5,9
"COG2356",0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2357",6,2,3,1,4,4,3,1,8,6,2,0,7,1,4,1,5,3,3,4
"COG2358",3,0,3,0,1,0,2,1,0,0,0,2,0,0,1,1,4,7,4,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",0,0,2,5,0,0,0,1,1,0,0,0,0,2,0,2,1,1,1,2
"COG2361",1,3,1,1,2,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,3,1,1,2,2,1,4,2,0,2,4,1,0,0,4,4,1,0
"COG2365",3,2,6,0,1,1,2,1,4,0,1,2,1,0,2,4,1,0,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,10,2,9,4,3,3,2,2,8,4,3,4,4,1,2,2,2,4,3
"COG2368",1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG2369",0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,3,1,1,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,12,6,6,5,2,4,18,6,2,10,7,1,10,10,13,4,7,12,15
"COG2374",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",4,0,3,0,1,0,0,3,0,1,0,0,3,3,2,1,1,0,0,2
"COG2377",3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG2378",0,1,5,0,0,1,1,4,1,2,6,0,2,4,1,1,0,2,1,0
"COG2379",0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,1,1,1
"COG2382",4,4,1,5,4,0,6,5,3,3,2,2,1,2,4,5,3,3,2,5
"COG2384",0,1,1,0,0,0,0,1,3,1,1,2,2,2,0,1,3,1,1,0
"COG2385",5,5,2,0,7,4,3,4,6,8,5,4,5,4,5,2,12,6,8,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2388",2,0,3,0,1,0,1,0,0,3,5,3,0,0,1,1,1,0,0,0
"COG2390",0,0,0,0,0,2,0,0,0,1,0,0,3,1,3,0,5,1,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2407",16,10,11,9,12,4,8,12,14,15,15,8,5,8,12,13,7,3,6,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,2
"COG2421",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2423",0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,4,2,0
"COG2425",2,2,3,5,4,1,3,2,0,1,1,0,0,0,0,5,1,1,1,2
"COG2426",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2431",4,2,1,0,1,2,4,5,4,7,2,1,0,3,1,2,1,3,3,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,4,0,0,2,0,0,1,2,0,2,3,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,3,1,1,1
"COG2501",0,1,0,0,1,1,0,0,2,1,0,1,2,1,0,0,3,0,2,0
"COG2502",4,5,2,3,3,0,2,3,4,6,0,2,5,1,2,3,8,3,3,5
"COG2503",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",4,5,9,2,4,2,8,0,5,4,2,5,11,4,3,0,11,2,2,3
"COG2509",7,10,8,5,6,12,11,14,14,7,5,9,1,6,7,7,5,14,7,14
"COG2510",0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,1,3,2,2
"COG2513",1,1,1,0,1,1,1,0,1,1,3,2,0,0,1,1,2,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2604",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0
"COG2605",5,4,2,0,1,3,3,5,1,7,2,4,0,1,2,2,1,2,0,2
"COG2606",3,1,1,0,1,4,1,3,3,3,1,6,5,1,1,3,5,4,1,1
"COG2607",0,1,5,2,0,2,1,0,5,1,1,7,7,2,2,3,3,2,4,4
"COG2608",1,1,3,0,1,2,0,0,2,0,1,0,3,1,1,0,2,0,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2610",1,1,6,1,2,4,3,1,2,4,5,2,2,3,4,2,12,2,4,5
"COG2703",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG2704",4,2,8,0,5,3,2,5,3,5,3,0,0,1,1,5,2,0,4,2
"COG2706",1,5,4,1,3,3,0,2,1,4,4,3,3,2,1,3,4,4,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2710",1,2,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,1
"COG2715",2,2,2,9,3,4,2,1,2,6,4,1,1,3,2,4,1,7,0,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",4,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3
"COG2718",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,1,1,0,1,7,1,0,2,3,2,2,0,2,2,0,1,4,3,2
"COG2721",3,6,5,9,3,2,3,9,9,8,4,7,2,3,6,7,5,1,4,3
"COG2723",9,3,5,1,2,1,1,1,5,1,1,7,11,5,8,0,15,2,11,6
"COG2730",17,3,4,13,6,1,4,2,4,1,0,10,3,6,5,5,2,10,11,5
"COG2731",1,1,4,6,1,3,2,3,5,2,6,1,1,2,1,1,6,2,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,1,0,0
"COG2738",1,2,2,0,5,2,5,1,3,4,8,3,2,3,5,1,1,4,3,3
"COG2739",0,0,0,0,1,0,0,0,1,0,1,2,1,1,2,0,5,1,1,0
"COG2740",0,0,2,1,0,1,0,0,1,3,1,3,0,1,0,0,0,1,0,0
"COG2746",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",24,26,13,33,20,11,21,21,13,17,15,15,12,11,12,10,4,8,12,14
"COG2759",4,6,2,6,8,10,7,4,8,4,6,7,8,7,6,4,7,5,7,6
"COG2761",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2766",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",1,2,1,0,2,2,1,2,1,3,1,0,2,2,1,2,1,0,3,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0
"COG2801",14,10,15,51,27,22,18,12,19,6,19,9,9,43,19,9,53,29,27,13
"COG2804",1,1,1,0,4,5,2,3,1,0,2,2,5,2,2,0,2,7,1,1
"COG2805",1,1,2,0,2,2,1,2,4,1,1,1,3,1,2,2,3,5,5,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0
"COG2812",5,14,14,13,10,16,10,13,5,14,6,9,8,7,15,11,18,20,7,10
"COG2813",0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,2,2,0,0
"COG2814",0,6,5,7,4,4,2,4,4,3,2,4,1,3,2,6,4,2,4,6
"COG2815",1,1,3,0,3,3,1,1,3,1,2,2,2,1,1,1,0,3,0,1
"COG2816",2,1,2,5,4,3,3,1,2,2,2,3,1,3,3,4,0,3,1,3
"COG2818",2,3,2,0,0,4,2,2,1,0,1,3,3,0,4,1,0,0,0,1
"COG2819",4,0,1,1,3,3,3,2,1,1,0,1,0,2,0,0,1,2,0,4
"COG2820",4,3,5,0,2,5,6,3,2,5,5,4,6,1,2,1,2,0,8,2
"COG2821",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2825",0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG2826",3,3,5,10,9,6,3,2,5,18,38,3,9,7,13,2,3,4,4,6
"COG2827",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2
"COG2828",0,0,0,0,0,1,0,0,1,4,0,1,1,2,0,1,0,0,0,0
"COG2829",0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0
"COG2830",1,0,1,0,2,0,2,2,3,1,2,1,0,4,3,0,2,0,1,1
"COG2831",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG2832",0,0,2,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0
"COG2834",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2837",0,1,2,0,0,1,1,1,0,0,6,1,3,0,1,0,0,1,1,0
"COG2839",0,1,0,0,0,0,1,1,0,4,1,1,0,0,0,1,0,0,0,1
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2843",5,3,3,0,8,5,4,3,9,4,8,5,4,1,2,9,7,2,6,7
"COG2844",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,1,1,0,1,1,1,2,0,1,0,0,1,1,0,0,0,1,0
"COG2848",2,2,4,5,0,0,5,2,4,1,1,2,9,7,1,3,2,2,6,1
"COG2849",0,1,0,0,4,1,3,2,0,0,1,0,0,0,0,0,1,0,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,1,1,0,1,2,0,0,0,3,0,0,1,0,0,1
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2855",4,8,1,1,2,1,5,9,2,4,7,3,4,5,4,9,3,4,3,3
"COG2856",3,4,1,7,3,3,0,1,4,1,4,9,2,4,2,3,2,6,3,3
"COG2859",1,2,0,4,3,0,2,0,2,0,2,0,0,0,0,1,0,3,0,0
"COG2860",0,0,0,0,1,1,2,7,2,3,4,2,2,3,1,0,0,1,3,2
"COG2861",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",11,17,16,35,9,14,7,7,8,13,22,5,9,15,14,19,7,17,19,3
"COG2866",3,0,2,0,1,4,3,0,0,1,0,0,3,2,2,5,0,0,2,6
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2868",0,1,0,0,0,1,0,0,2,0,0,1,0,2,2,0,0,1,1,0
"COG2869",1,2,1,5,3,3,0,2,2,5,1,1,0,3,3,0,0,3,1,0
"COG2870",2,0,1,0,0,0,1,0,1,0,0,1,1,2,0,3,1,1,1,1
"COG2871",2,2,0,3,3,1,2,4,0,5,3,1,1,2,3,3,1,1,1,4
"COG2872",1,0,2,0,1,0,0,2,1,1,0,1,2,2,1,0,4,1,1,3
"COG2873",13,11,12,10,11,14,10,10,7,8,11,11,7,12,10,19,10,5,10,12
"COG2875",3,1,6,0,3,2,2,6,1,2,2,2,1,1,2,2,3,0,11,3
"COG2876",1,5,3,5,0,4,6,8,4,4,1,4,2,9,5,7,3,3,4,4
"COG2877",2,5,2,3,3,1,2,3,2,2,1,1,0,2,5,1,9,1,3,2
"COG2878",5,1,1,1,2,1,1,2,2,3,1,6,1,3,3,3,2,2,2,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",0,3,2,0,3,2,1,2,0,2,5,1,2,2,6,3,4,6,3,4
"COG2885",8,7,9,27,3,13,2,6,1,14,24,1,3,8,6,4,4,13,5,5
"COG2887",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2890",0,8,5,4,7,4,4,4,4,4,0,5,8,2,2,3,12,6,5,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2893",1,1,2,0,1,0,0,1,0,1,2,0,8,1,2,0,5,1,0,3
"COG2894",1,0,0,0,1,1,1,1,2,0,1,1,3,0,2,0,6,3,1,0
"COG2895",3,3,3,1,3,3,4,1,3,1,1,3,3,2,0,3,4,0,7,2
"COG2896",0,2,1,0,1,1,3,1,2,2,0,2,2,1,0,0,4,1,0,0
"COG2897",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG2898",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,4,2,1,1,2,2,4,2,6,4,2,0,0,2,2,1,4,2,1
"COG2909",1,1,3,0,3,0,0,0,2,2,0,0,2,1,2,0,3,1,0,1
"COG2910",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2911",2,0,0,0,3,1,0,0,0,2,0,1,0,5,2,1,0,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
