"","DOM003","DLF004","NLM008","NLF008","NLF013","NOM019","DLF005","NLF015","NLM016","DOM015","DOF008","NOM007","NLF005","NOM009","DOF006","NOM022","DOF003","NLM025","DOM013","NOM016"
"COG2193",0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,1,0,0,0,0
"COG2194",14,7,4,7,3,7,0,7,8,2,3,2,0,0,2,15,4,5,5,3
"COG2195",10,14,16,10,11,17,12,16,16,14,13,7,12,11,8,18,12,19,9,9
"COG2197",18,12,12,20,13,10,13,29,13,26,4,9,6,6,22,10,27,16,12,20
"COG2198",6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2199",15,11,48,9,31,12,18,9,4,13,19,21,23,18,6,5,8,22,19,13
"COG2200",10,4,16,1,11,8,6,1,2,5,13,5,6,14,7,4,4,8,4,4
"COG2201",0,1,0,0,1,1,0,0,0,1,1,1,2,3,0,0,0,1,0,3
"COG2202",6,5,1,2,0,2,0,5,0,0,0,0,1,0,3,2,4,1,1,2
"COG2203",0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2204",20,29,12,46,21,18,9,36,28,34,0,10,10,4,35,20,27,21,23,19
"COG2205",1,4,3,5,4,9,2,7,8,7,4,7,8,8,7,15,9,13,7,9
"COG2206",3,4,9,0,15,2,6,0,1,4,4,8,14,7,1,5,3,0,2,5
"COG2207",42,112,94,111,100,54,102,133,59,83,56,61,50,64,120,71,122,67,84,112
"COG2208",1,2,7,2,2,2,0,3,2,3,3,4,1,7,2,0,2,2,3,1
"COG2209",0,1,3,3,1,0,1,1,4,0,0,0,3,0,4,1,2,0,3,2
"COG2210",0,1,0,4,6,3,5,10,1,4,0,2,5,1,11,2,2,0,3,10
"COG2211",26,9,18,7,15,17,11,15,23,28,18,12,9,20,4,13,5,18,21,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,3,1,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0
"COG2214",2,2,3,1,6,3,2,1,3,4,3,4,0,5,5,1,2,2,0,3
"COG2215",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,4,1,7,6,1,2,1,0,2,1,2,3,0,8,3,4,0,2,7
"COG2217",19,14,14,19,28,30,22,16,4,32,29,23,23,21,10,15,17,15,17,28
"COG2220",5,13,7,5,6,4,6,13,4,10,3,3,3,0,8,9,10,3,11,10
"COG2221",0,1,3,0,0,0,2,0,0,1,0,2,0,2,2,1,1,0,2,0
"COG2222",3,1,1,1,3,1,0,2,0,1,3,2,1,2,3,1,1,0,1,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2224",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2225",4,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2226",1,4,2,5,3,5,2,8,1,1,1,1,3,0,3,1,1,2,1,3
"COG2227",0,1,0,1,2,0,1,0,1,2,0,0,0,0,0,0,3,0,0,2
"COG2230",2,0,1,1,1,0,3,0,0,1,2,0,2,1,2,1,0,1,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",13,6,15,4,9,15,3,9,13,6,10,6,9,11,7,8,3,4,11,5
"COG2234",1,6,1,2,1,2,4,4,1,4,4,7,7,4,17,4,1,2,7,1
"COG2235",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",1,3,2,9,10,2,7,5,4,5,5,6,9,5,9,3,4,1,9,7
"COG2240",5,5,6,0,4,4,0,4,5,1,6,3,1,3,7,5,2,1,5,4
"COG2241",2,1,3,3,1,3,3,3,0,1,7,1,3,1,2,2,0,0,1,1
"COG2242",1,1,3,5,2,1,3,5,1,1,3,2,4,1,2,2,2,1,1,1
"COG2243",3,1,0,2,0,2,0,3,0,1,4,0,2,3,2,0,1,0,2,2
"COG2244",14,20,22,16,20,18,15,21,19,18,20,22,28,20,19,19,25,14,23,18
"COG2246",0,0,4,2,3,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0
"COG2247",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",3,3,0,0,3,2,0,2,0,1,0,1,1,0,0,0,0,0,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,6,5,3,3,2,5,3,4,2,7,7,5,4,2,2,3,3,4,2
"COG2253",1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0
"COG2255",4,6,3,6,6,3,7,4,4,8,7,2,8,5,6,4,2,5,9,8
"COG2256",8,4,5,5,6,6,9,7,4,1,4,5,7,4,7,6,5,6,6,4
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2258",1,0,1,0,1,1,1,1,0,0,3,1,1,1,0,0,2,0,1,0
"COG2259",1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,5,5,5,5,5,8,5,3,4,6,4,5,5,5,5,6,6,5,13
"COG2264",7,6,3,5,3,4,8,3,2,4,3,1,3,6,3,1,3,5,8,4
"COG2265",10,5,8,9,6,10,9,5,7,2,19,8,9,13,4,11,7,7,12,8
"COG2267",3,2,3,3,2,2,1,0,3,4,4,2,4,7,0,3,3,1,2,1
"COG2268",0,3,2,1,0,3,2,1,0,1,0,2,2,4,1,2,3,5,3,1
"COG2269",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,1,0,0,2,1,0,0,1,3,0,0,2,0,1,0,1,1,1
"COG2271",7,3,1,4,0,1,2,3,6,4,2,0,3,0,3,1,2,0,11,1
"COG2272",6,3,4,0,2,5,1,2,11,1,3,1,0,4,0,3,2,10,1,4
"COG2273",1,4,3,5,0,3,10,6,3,3,0,3,3,1,6,5,1,2,4,3
"COG2274",18,6,13,12,2,17,6,11,47,13,3,0,4,8,9,22,7,22,5,7
"COG2301",0,0,0,0,0,0,0,0,0,2,1,2,3,2,0,0,1,0,0,0
"COG2302",1,1,4,0,2,3,5,2,2,4,0,1,3,3,0,1,1,0,4,3
"COG2303",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",1,6,7,7,5,4,11,3,7,5,2,12,3,1,7,8,6,13,10,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2309",2,2,5,2,4,8,0,0,0,3,8,0,3,8,0,4,1,0,3,3
"COG2310",2,7,0,3,0,1,1,1,3,1,0,10,5,4,0,7,1,1,0,2
"COG2311",5,2,3,5,3,3,1,7,3,5,1,3,1,1,5,5,6,1,0,4
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2315",2,3,2,4,3,4,1,4,3,3,2,2,2,3,2,3,1,2,1,1
"COG2316",0,0,0,0,2,0,1,0,2,0,0,1,1,1,0,0,2,0,0,0
"COG2317",3,0,1,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,0,0,0,0,2,0,3,0,0,2,4,0,0,3,1,0,0,0
"COG2320",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1
"COG2321",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2323",0,0,0,0,1,1,2,1,0,0,0,0,1,2,0,0,2,0,3,0
"COG2326",1,2,2,1,5,3,1,0,0,1,2,0,3,2,1,1,0,0,1,2
"COG2327",0,0,0,0,3,1,0,2,2,1,2,1,1,0,2,0,2,2,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,1,3,3,2,5,7,1,1,3,6,1,1,0,0,1,3,2,4,3
"COG2334",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,6,2,2,5,7,1,3,12,4,2,4,3,0,0,2,5,5,4
"COG2339",0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2340",0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,3,2,4,4,1,3,0,3,0,1,4,2,0,2,3,1,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,1,2,0,0,1,5,1,1,2,0,0,0,1,3,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG2352",5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,7,3,4,4,3,1,5,7,4,1,3,0,3,3,3,2,2,2,2
"COG2356",2,0,0,3,0,0,1,0,0,0,0,0,3,0,0,2,0,1,1,0
"COG2357",0,1,2,3,6,5,8,3,1,3,5,2,2,8,1,3,2,1,1,1
"COG2358",0,1,0,2,0,4,3,1,0,0,2,3,1,2,1,0,6,2,0,3
"COG2359",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2360",1,0,0,1,0,1,1,3,5,1,0,0,1,3,1,2,2,3,0,1
"COG2361",6,3,2,0,0,0,0,0,0,1,0,4,0,0,0,3,2,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",3,3,5,0,2,0,3,0,2,3,6,5,2,5,4,4,1,0,1,1
"COG2365",0,1,1,1,2,1,1,0,0,5,6,2,1,1,6,0,1,1,1,10
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,0,3,2,0,2,4,0,4,2,1,1,1,6,4,13,1,0,2,3
"COG2368",1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2369",0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,14,7,13,4,9,10,10,14,14,1,10,8,3,11,13,18,3,4,13
"COG2374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2375",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",1,0,0,2,0,1,1,0,0,1,1,1,1,2,2,1,1,1,1,1
"COG2377",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2378",2,0,1,0,2,2,1,0,0,5,3,2,2,1,1,4,1,0,0,0
"COG2379",0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,2,1,1
"COG2382",8,4,4,3,5,4,1,5,8,2,2,6,5,3,2,9,3,2,0,5
"COG2384",0,0,4,0,2,0,1,0,0,0,0,1,1,0,1,2,2,1,2,2
"COG2385",2,3,6,6,6,4,5,5,4,5,1,6,7,2,4,7,4,7,8,14
"COG2386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,3
"COG2390",2,0,0,2,0,2,1,1,1,0,4,0,0,0,0,0,0,0,1,1
"COG2391",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2407",9,9,12,8,7,5,9,19,9,14,7,6,7,9,13,5,6,9,8,6
"COG2409",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,0,1,0,0,2,0,0,4,0,1,0,0,0,0,0,1,0
"COG2421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2423",1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2425",6,4,1,3,0,1,2,2,4,3,0,2,2,2,1,5,2,4,0,1
"COG2426",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2431",5,2,1,2,2,1,5,5,2,5,2,2,5,3,3,2,0,3,3,1
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,0,1,0,0,0,0,0,5,2,2,1,2,0,1,1,1,0
"COG2501",0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,2,0,1,2,0
"COG2502",3,1,3,2,2,7,3,2,6,5,2,2,2,0,2,3,0,5,0,4
"COG2503",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,3,6,1,3,7,6,3,0,2,15,10,4,16,0,4,2,3,10,5
"COG2509",4,8,5,7,4,12,4,8,5,11,9,10,15,6,8,8,11,8,13,11
"COG2510",0,0,3,0,0,1,0,0,1,0,0,2,1,2,0,0,1,0,2,0
"COG2513",1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,1,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,8,1,0,2,4,0,0,3,2,1,1,0,0,0,1,0,1,0
"COG2603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2604",0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,3,0,1
"COG2605",0,3,2,1,3,3,1,2,2,3,1,3,3,2,13,5,6,1,4,2
"COG2606",0,1,5,3,2,3,4,3,1,1,2,1,1,1,5,2,3,3,0,0
"COG2607",1,1,0,3,6,2,5,1,1,4,1,3,5,3,1,1,5,0,0,0
"COG2608",3,0,2,0,0,0,2,1,1,0,1,1,0,3,1,0,1,1,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2610",7,2,1,2,5,1,7,1,0,1,3,0,3,1,4,1,2,2,3,1
"COG2703",0,3,6,0,2,0,1,1,0,0,1,2,1,2,0,1,0,0,0,2
"COG2704",4,2,0,7,4,0,4,8,1,5,0,2,2,2,3,0,0,4,2,4
"COG2706",4,1,4,3,5,5,0,1,0,5,1,3,0,2,5,3,6,3,0,0
"COG2707",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,0,0,1,0,2,0,2,0,3,2,1,1,3,1,2,1,1,2,2
"COG2715",4,1,1,1,2,2,4,2,7,2,2,2,3,6,3,6,2,0,3,2
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2720",1,2,2,0,4,3,7,1,0,0,1,1,6,1,0,1,2,2,8,2
"COG2721",4,5,3,6,4,3,3,5,5,3,5,3,2,8,4,6,5,2,1,2
"COG2723",2,0,5,2,4,4,6,1,1,6,17,2,2,12,1,5,2,9,1,1
"COG2730",10,16,7,4,5,5,12,2,11,5,4,3,11,7,1,5,4,6,6,6
"COG2731",5,3,4,4,3,1,6,2,7,3,1,0,1,1,2,2,3,3,1,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,2,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2738",1,3,2,4,2,3,4,4,2,4,1,0,1,1,4,5,6,0,3,2
"COG2739",1,2,1,0,2,1,4,1,0,0,2,1,2,0,0,0,0,1,0,0
"COG2740",1,0,0,0,0,2,2,0,0,2,1,2,1,2,0,0,0,0,2,1
"COG2746",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,17,9,20,10,11,16,13,23,24,9,14,19,15,20,14,12,11,11,10
"COG2759",8,6,4,5,4,4,9,4,10,10,13,6,9,2,8,3,6,6,7,9
"COG2761",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2768",7,0,4,2,1,4,2,1,0,0,2,2,0,4,1,0,2,0,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2801",33,34,11,13,9,27,31,7,59,12,16,24,21,13,1,6,17,24,11,23
"COG2804",6,0,1,2,4,3,3,1,0,1,3,4,5,3,1,2,0,5,3,1
"COG2805",3,3,2,1,1,2,4,2,0,0,0,2,2,1,0,1,4,0,1,3
"COG2807",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,8,8,6,8,2,7,9,5,6,12,10,11,10,9,8,10,10,16,11
"COG2813",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2814",5,2,3,6,3,0,2,2,8,2,1,5,1,0,1,3,4,3,2,1
"COG2815",1,1,0,0,2,0,0,1,0,1,6,2,0,2,2,0,1,0,3,1
"COG2816",2,5,1,2,4,2,1,2,3,5,6,2,2,1,0,0,2,4,2,0
"COG2818",0,2,2,0,0,4,0,3,0,1,0,0,2,1,2,1,3,1,4,2
"COG2819",0,1,0,0,1,0,1,3,0,0,1,1,0,1,1,0,2,1,3,1
"COG2820",2,1,3,2,5,2,2,3,3,1,1,2,4,4,3,2,0,2,3,3
"COG2821",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2823",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2826",7,3,38,5,14,7,5,2,15,2,22,8,6,8,5,1,7,7,6,5
"COG2827",0,0,0,1,1,0,0,0,0,1,3,0,1,1,0,1,0,0,0,0
"COG2828",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2830",0,3,0,0,0,1,0,6,0,2,1,2,0,0,2,1,1,7,1,4
"COG2831",1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2832",0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2837",1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1
"COG2839",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG2843",1,3,5,4,10,3,5,3,1,7,4,3,3,1,11,2,7,1,9,4
"COG2844",4,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG2848",4,3,4,0,9,3,5,1,5,1,3,1,2,7,0,3,0,3,1,2
"COG2849",0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,2,0
"COG2850",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,1,0,0,0,0,1,3,2,1,0,0,2,0,2,0,1
"COG2852",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2855",3,8,1,9,2,2,1,1,3,3,3,2,1,1,3,8,6,2,7,3
"COG2856",0,2,2,0,4,2,2,0,3,0,3,6,5,1,0,4,0,1,3,1
"COG2859",1,1,0,1,0,0,1,0,4,2,0,2,0,0,1,5,1,2,1,2
"COG2860",6,1,2,1,1,0,2,2,2,4,2,2,0,2,2,1,2,0,1,5
"COG2861",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2865",25,25,19,21,8,7,10,15,29,7,11,23,19,13,7,18,8,18,8,12
"COG2866",1,0,0,0,1,5,1,3,0,0,1,2,1,1,1,0,1,0,2,0
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,2,1,4,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1
"COG2869",0,1,0,1,2,1,1,1,4,1,0,0,2,0,2,1,2,2,0,2
"COG2870",0,2,0,0,0,3,0,0,0,0,1,0,0,0,2,3,2,3,0,1
"COG2871",3,2,2,4,2,1,4,1,3,1,0,4,0,0,0,2,1,4,3,4
"COG2872",2,1,1,0,1,3,1,1,0,0,2,0,1,5,1,0,0,1,3,1
"COG2873",14,9,13,4,11,12,10,14,12,10,9,9,13,10,5,8,6,13,6,10
"COG2875",0,1,0,5,2,0,0,3,0,4,0,1,3,2,7,2,3,1,0,0
"COG2876",4,1,1,12,1,7,4,7,2,3,4,5,4,3,2,5,6,5,6,7
"COG2877",6,6,2,6,0,4,3,3,4,0,2,1,1,0,3,4,2,2,2,2
"COG2878",1,5,0,1,5,1,5,4,0,2,1,3,2,6,3,4,3,6,1,1
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",4,4,3,7,4,3,1,4,1,7,5,4,6,5,2,4,1,6,6,4
"COG2885",13,14,6,10,6,8,6,11,33,5,0,8,8,4,5,16,6,10,7,4
"COG2887",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2890",5,4,4,4,8,6,3,6,5,3,4,2,3,8,5,2,4,3,3,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",5,1,1,0,1,0,0,1,1,1,4,0,0,4,0,1,0,0,2,0
"COG2894",2,0,5,0,2,1,3,0,1,1,2,2,2,0,1,0,1,1,3,1
"COG2895",0,1,3,4,4,0,5,2,1,3,3,2,7,2,0,0,4,0,5,0
"COG2896",1,0,1,2,2,1,0,0,0,0,4,1,1,2,0,2,3,0,2,2
"COG2897",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2898",3,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,0,3,5,0,0,1,1,1,0,1,3,0,2,4,4,1,1,6
"COG2909",2,1,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,3
"COG2910",0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2911",4,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,0,1,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
