"","NLM006","DLM006","NLM028","DOF003","NOM025","NOM002","DLM014","DOF009","NOM008","NOM016","DLM022","DLM001","DLM016","DOM008","DOM022","DLM012","NOM007","NLF005","NLM023","NOM004"
"COG2195",10,17,11,12,12,17,14,15,16,14,13,12,11,17,19,6,16,15,13,9
"COG2197",26,16,10,21,26,10,19,26,26,21,16,21,24,25,18,21,9,9,30,30
"COG2198",3,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,3,2
"COG2199",5,24,24,13,19,26,9,8,9,8,13,4,5,6,7,23,8,25,11,6
"COG2200",8,6,9,7,9,15,1,2,6,6,6,4,3,5,7,18,5,11,6,7
"COG2201",0,3,1,0,0,5,0,0,2,1,0,0,0,0,0,0,1,2,0,0
"COG2202",1,0,3,7,8,3,4,5,1,0,4,1,0,2,2,4,3,1,6,4
"COG2203",0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2204",18,19,18,32,23,11,21,22,44,22,19,29,18,28,21,8,18,16,27,28
"COG2205",7,4,6,7,5,12,3,3,5,1,7,5,7,3,4,5,6,5,3,6
"COG2206",0,6,11,4,9,17,1,0,1,2,3,0,4,0,3,2,14,15,4,2
"COG2207",121,100,70,86,79,81,110,108,106,119,55,86,103,160,96,38,61,56,134,144
"COG2208",2,0,4,4,1,4,7,3,2,1,6,2,1,7,2,2,3,1,1,1
"COG2209",4,0,2,2,0,0,3,0,2,1,0,3,0,2,2,0,2,2,3,1
"COG2210",2,0,3,3,6,3,2,8,5,5,2,3,4,4,4,0,9,4,4,4
"COG2211",12,9,19,8,16,12,7,11,9,13,7,13,6,5,10,28,7,12,13,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,1,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,1,1
"COG2214",5,0,2,2,4,1,3,2,1,0,1,2,4,1,3,2,5,5,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",8,4,0,3,4,1,10,6,6,3,2,5,3,5,1,0,1,3,4,8
"COG2217",16,30,23,17,17,15,16,20,13,12,27,24,23,18,23,27,16,29,14,21
"COG2220",3,6,3,5,2,2,10,8,7,5,9,5,8,15,7,1,4,6,10,4
"COG2221",0,0,0,0,1,2,2,0,0,0,1,0,2,0,2,1,0,0,1,0
"COG2222",2,1,4,0,1,0,1,3,4,4,4,0,1,0,0,7,1,0,0,3
"COG2223",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2226",2,3,3,2,1,1,3,1,1,0,3,4,0,2,0,0,3,1,0,2
"COG2227",0,1,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0,1,0
"COG2230",0,0,1,0,2,0,1,0,0,0,2,0,1,1,2,3,0,1,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,7,12,4,9,4,4,9,2,4,9,7,8,9,12,15,9,7,8,9
"COG2234",7,1,2,4,11,3,8,7,6,3,3,4,3,2,4,3,3,2,4,12
"COG2235",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2239",3,2,9,8,6,7,2,10,5,4,8,8,7,4,6,2,8,4,3,2
"COG2240",5,4,7,4,1,4,4,3,5,3,5,0,2,4,4,1,2,5,5,10
"COG2241",1,1,1,2,3,4,2,0,1,1,3,1,0,2,1,1,2,4,1,3
"COG2242",2,3,2,4,1,4,1,2,5,1,3,1,5,2,0,0,1,4,2,3
"COG2243",1,1,1,3,3,3,1,4,2,0,1,0,1,2,4,1,3,2,1,2
"COG2244",12,23,15,25,18,24,33,27,17,26,18,18,15,19,28,6,21,14,26,22
"COG2246",0,1,1,1,0,1,0,0,1,0,0,1,2,0,0,2,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,1,0,1,1,0,1,2,0,3,3,1,1,0,1,2,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,7,5,2,5,4,5,6,2,1,8,2,3,2,8,8,8,5,7,5
"COG2253",1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",4,2,6,5,6,5,12,2,3,10,5,6,5,4,1,2,2,2,5,8
"COG2256",4,7,7,5,6,3,8,6,4,5,8,5,2,7,1,10,4,3,4,2
"COG2257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,1,2,1,2,0,1,0,0,1,0,1,0,0,0,1,1,0,1
"COG2259",4,0,0,0,0,0,0,1,1,1,0,1,1,4,0,1,0,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",8,15,3,5,6,4,6,3,4,6,2,5,1,2,7,11,3,7,1,5
"COG2264",2,3,1,3,2,6,11,1,5,2,2,0,0,4,4,1,6,6,3,1
"COG2265",7,6,9,7,11,10,7,6,7,14,10,10,8,2,7,14,7,8,11,7
"COG2267",1,1,0,2,2,5,3,3,1,2,5,3,1,0,1,3,2,2,2,0
"COG2268",3,5,4,1,2,1,3,2,1,4,2,2,0,1,4,0,2,2,2,2
"COG2269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,2,1,2,2,0,0,0,0,1,1,1,0,0,5,0,1,0,2
"COG2271",4,0,0,2,2,2,7,1,1,3,2,5,0,3,0,2,2,2,3,2
"COG2272",2,1,0,0,0,1,1,4,1,1,2,3,2,0,1,4,2,1,2,1
"COG2273",5,5,1,4,3,9,5,10,7,4,1,4,7,7,8,1,6,12,5,10
"COG2274",6,20,7,6,6,2,3,3,9,6,5,3,7,6,13,4,4,5,7,5
"COG2301",1,1,1,0,2,0,1,1,0,0,0,0,0,0,1,2,5,1,1,3
"COG2302",1,0,1,0,3,5,1,1,0,4,2,0,1,0,0,1,3,2,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2304",6,8,3,5,3,2,11,8,4,6,0,4,7,8,8,9,6,6,6,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0
"COG2309",0,2,0,5,1,5,1,2,1,1,6,2,3,1,2,2,2,3,1,2
"COG2310",2,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,2,1,0,0
"COG2311",3,3,2,4,5,1,2,4,4,3,2,5,4,7,4,0,2,1,7,6
"COG2312",0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,1
"COG2313",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",2,3,0,2,3,3,2,3,6,3,1,2,1,6,1,2,2,3,4,6
"COG2316",1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2317",0,0,3,1,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,7,0,1,1
"COG2320",0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2323",0,1,1,2,1,0,0,1,1,1,3,3,0,1,0,0,3,3,2,0
"COG2326",0,0,1,2,3,3,3,0,0,2,2,4,1,1,3,5,0,4,1,2
"COG2327",0,0,0,2,1,0,0,0,0,0,2,3,0,3,1,6,1,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2333",1,4,1,2,3,10,4,2,0,3,16,4,5,1,1,2,5,4,2,0
"COG2334",3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,6,1,3,4,4,7,6,3,3,0,2,5,1,2,6,4,3,8
"COG2339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2340",1,1,1,0,0,5,0,1,0,2,2,0,0,0,2,0,2,2,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",3,2,2,0,2,1,1,1,0,0,1,3,1,3,7,0,1,2,2,8
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,8,1,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG2352",0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,5,0,1,0,0
"COG2353",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",3,6,5,3,3,4,3,2,3,4,4,4,2,4,5,3,3,3,2,3
"COG2356",0,1,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG2357",2,1,3,2,0,15,2,0,0,2,2,1,0,1,0,7,3,3,2,0
"COG2358",0,0,2,0,2,2,0,0,1,2,2,0,3,0,0,0,1,2,0,1
"COG2359",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2360",1,3,0,2,0,0,0,0,1,0,1,0,1,3,4,0,0,0,0,1
"COG2361",3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2364",5,1,1,4,0,3,0,5,1,5,1,0,0,1,1,0,1,2,2,3
"COG2365",1,1,4,1,1,3,4,1,5,2,1,1,2,4,2,1,1,3,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",6,2,1,2,5,4,2,4,2,2,3,1,4,4,2,0,3,3,2,4
"COG2368",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2369",0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",14,13,8,12,12,2,12,14,7,11,9,24,15,16,21,0,9,11,7,12
"COG2374",0,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",5,1,2,6,2,3,3,2,1,1,1,0,0,3,3,2,0,0,4,1
"COG2377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2378",5,2,3,2,4,1,1,1,1,3,2,3,0,0,1,0,1,1,1,0
"COG2379",3,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG2382",2,3,1,6,2,3,7,3,4,5,1,3,4,6,2,1,6,5,3,15
"COG2384",2,0,0,1,0,3,1,1,0,2,2,2,1,0,2,1,2,0,0,0
"COG2385",1,4,5,4,5,18,7,2,7,10,4,4,4,4,3,0,3,6,6,4
"COG2386",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",0,2,1,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2390",0,0,0,3,0,2,0,3,2,0,1,1,0,0,1,2,0,0,0,0
"COG2391",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0
"COG2407",12,10,9,5,12,10,13,6,10,11,7,6,12,14,9,4,10,9,7,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2414",0,2,2,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0
"COG2421",0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG2423",0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2425",3,3,4,1,4,0,0,1,2,2,0,3,2,1,0,0,1,2,1,2
"COG2426",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2431",2,3,3,1,3,2,3,3,2,2,0,0,3,1,2,2,2,2,8,5
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,1,1,0,0,2,0,0,0,0,1,0,5,2,5,0,0,2
"COG2501",1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0
"COG2502",4,3,2,1,3,5,2,2,2,4,5,5,0,4,2,0,6,3,2,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2508",1,6,2,5,4,14,1,5,0,3,7,2,5,2,4,6,5,2,4,2
"COG2509",5,11,6,7,8,15,6,11,7,11,5,11,9,3,6,2,11,11,4,4
"COG2510",0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2513",1,2,2,1,2,4,0,2,1,1,0,0,0,5,0,0,2,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2602",2,2,1,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,1
"COG2603",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0
"COG2604",0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2605",2,1,2,4,7,3,3,1,3,3,7,4,2,1,4,1,2,2,2,11
"COG2606",0,1,3,3,3,1,1,2,0,1,2,1,2,1,3,3,1,3,0,2
"COG2607",1,3,6,2,1,4,1,2,2,4,7,1,1,1,7,1,6,2,1,2
"COG2608",0,1,2,1,1,2,0,0,0,0,3,1,1,0,1,1,1,2,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,2,4,2,4,5,2,4,7,2,3,2,2,6,5,4,1,1,2,1
"COG2703",0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2704",3,7,0,1,4,2,3,1,8,4,2,3,8,2,6,5,1,0,4,8
"COG2706",2,2,2,3,3,3,3,3,2,3,0,2,1,2,1,0,5,3,3,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2710",0,1,1,1,1,6,0,3,0,4,2,2,2,1,0,2,0,1,0,1
"COG2715",6,1,2,3,2,5,0,3,3,4,0,4,4,4,6,1,1,6,4,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2717",1,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2720",0,1,2,1,1,1,0,1,0,1,12,1,1,2,3,1,1,1,1,0
"COG2721",9,4,0,6,10,3,1,2,3,4,4,4,10,3,5,2,3,5,3,2
"COG2723",8,1,8,2,7,10,2,4,5,6,2,2,0,3,3,6,2,3,0,5
"COG2730",7,4,2,7,3,3,4,4,9,9,4,5,2,1,3,11,4,8,3,6
"COG2731",4,3,1,3,1,2,4,5,2,1,1,5,1,4,2,2,2,2,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG2738",2,0,4,2,2,4,4,5,1,3,1,3,1,4,0,0,3,3,0,2
"COG2739",1,4,0,0,3,0,0,0,1,2,2,0,0,0,0,0,1,2,1,0
"COG2740",1,1,2,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,2,0
"COG2746",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,14,20,19,7,14,14,11,19,26,10,16,11,17,15,4,15,12,10,14
"COG2759",2,8,5,12,2,9,6,7,13,5,4,9,3,7,6,8,6,13,1,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2768",1,5,7,3,3,2,2,3,3,4,2,0,1,3,3,1,1,0,2,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,3
"COG2801",32,29,9,16,31,8,10,15,10,19,31,24,13,14,29,15,19,14,16,7
"COG2804",3,4,3,0,2,1,1,2,0,0,3,1,1,2,4,3,3,2,1,0
"COG2805",1,2,3,3,1,1,2,1,1,1,4,2,1,0,0,2,5,1,0,1
"COG2807",0,0,0,0,3,1,0,2,2,0,0,0,0,0,1,1,0,0,0,1
"COG2812",14,9,10,15,14,15,18,3,9,7,11,9,7,11,9,8,9,17,9,12
"COG2813",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2814",4,1,0,8,1,2,1,3,2,1,0,4,2,3,3,4,3,3,2,3
"COG2815",0,2,3,1,0,0,1,2,0,1,2,2,1,0,0,4,3,1,4,0
"COG2816",2,2,3,1,2,5,2,4,2,4,2,2,1,3,0,7,6,2,3,2
"COG2818",0,1,2,2,2,0,3,0,3,2,2,0,2,2,0,1,1,1,0,4
"COG2819",1,0,6,2,3,2,1,0,3,2,0,1,1,1,0,0,1,0,0,1
"COG2820",3,5,2,6,0,0,2,2,2,4,1,2,3,2,1,0,1,1,3,3
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2826",46,6,1,5,2,4,8,5,1,3,4,3,4,2,6,9,4,6,5,0
"COG2827",1,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,1,1,0,1
"COG2828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2829",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG2830",0,1,1,0,1,0,3,3,2,3,1,2,1,1,0,1,1,1,3,5
"COG2831",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2832",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1
"COG2834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,1,2,2,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0
"COG2839",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2843",1,13,2,4,7,3,6,6,6,9,5,3,6,4,5,13,3,5,5,3
"COG2844",0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,6,0,0,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,1,2,0,0,0,2,1,0,0,4,1,1,0,0,0,1,1
"COG2848",1,1,4,2,2,3,3,1,2,1,5,2,1,2,1,8,1,6,3,0
"COG2849",1,0,1,0,0,0,1,1,1,1,0,2,0,0,4,0,1,0,1,4
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2851",0,0,1,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0
"COG2852",1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0
"COG2853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2855",4,2,3,3,1,0,3,3,8,5,7,5,2,8,3,4,3,1,6,1
"COG2856",2,5,1,1,1,0,1,0,2,2,2,2,1,1,3,3,3,6,1,2
"COG2859",3,1,0,0,0,0,3,5,0,3,0,1,1,0,1,0,2,3,3,2
"COG2860",2,0,0,0,1,1,5,2,0,1,5,4,0,1,1,5,1,0,0,2
"COG2861",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2865",13,16,11,6,5,10,11,21,7,7,12,14,7,8,10,11,17,18,7,9
"COG2866",0,4,0,4,0,1,2,2,3,2,5,2,0,0,0,0,3,1,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,3,0
"COG2869",3,6,1,2,1,1,1,1,0,2,0,1,0,1,2,0,0,1,1,1
"COG2870",3,0,0,2,2,3,1,1,1,0,2,2,1,1,3,0,0,0,1,0
"COG2871",2,1,0,4,1,1,3,6,4,4,1,2,5,6,4,0,2,2,2,2
"COG2872",0,1,0,1,1,1,0,0,0,0,1,0,1,3,0,1,1,0,1,2
"COG2873",10,12,10,7,10,15,6,10,7,8,3,10,5,9,14,4,11,9,13,11
"COG2875",2,3,3,6,9,1,1,3,3,2,0,0,5,7,6,1,0,4,5,3
"COG2876",3,4,5,5,6,5,3,6,8,2,3,6,3,8,7,2,5,2,7,5
"COG2877",1,1,1,2,4,0,3,2,2,1,2,2,0,4,8,0,2,3,3,3
"COG2878",2,5,6,1,0,4,1,0,1,4,1,3,3,5,1,0,1,4,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",2,6,7,1,3,5,2,2,2,3,2,2,2,2,6,6,6,3,1,1
"COG2885",6,9,3,6,4,0,9,5,5,5,9,7,11,12,6,0,4,6,4,7
"COG2887",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21,0,0,0,0
"COG2890",2,4,5,4,9,7,4,7,7,3,1,5,6,5,8,3,5,1,0,4
"COG2891",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,2,0,2,2,0,1,0,0,1,0,1,1,1,7,0,0,2,1
"COG2894",0,2,2,0,2,7,1,3,1,1,4,1,0,1,1,1,0,1,0,1
"COG2895",2,3,5,3,3,5,1,4,4,1,2,3,5,5,2,3,2,3,0,0
"COG2896",0,1,3,1,3,3,1,1,0,0,4,2,1,0,1,0,1,3,1,0
"COG2897",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",4,3,2,2,2,1,4,2,3,3,0,1,1,3,7,0,2,1,3,3
"COG2909",0,2,3,0,1,0,0,0,2,1,2,1,0,0,2,0,0,1,0,1
"COG2910",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2911",2,0,0,1,1,1,0,1,0,0,0,4,0,1,3,1,0,0,0,1
"COG2912",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2918",1,0,0,0,0,1,0,5,1,2,0,0,0,0,0,0,0,2,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
