"","DOF011","NLM024","NOM002","DLM015","DLM020","DOM010","DLM003","NLF007","DLF003","NLM008","NOM014","DOM001","DLM017","NLF015","DLM011","NOF014","NOM008","NLF013","DLM008","NOM029"
"COG2200",1,1,16,6,7,6,6,9,5,18,2,4,2,1,2,13,3,6,4,9
"COG2201",0,0,0,1,0,1,0,3,0,1,0,0,1,2,0,3,1,2,2,0
"COG2202",2,4,0,3,3,2,4,0,2,1,4,1,1,1,3,1,1,1,4,5
"COG2203",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG2204",21,29,8,44,31,28,25,13,9,16,38,28,29,44,25,7,41,10,16,15
"COG2205",11,0,13,6,5,8,6,7,2,4,10,9,5,5,2,5,8,7,6,8
"COG2206",3,0,22,5,0,2,2,15,1,8,3,7,0,1,0,8,1,17,4,2
"COG2207",79,76,68,107,159,76,99,76,60,70,122,81,82,142,105,72,104,106,94,121
"COG2208",1,3,3,1,2,3,6,4,3,4,5,3,1,0,0,3,1,5,6,1
"COG2209",1,6,0,0,2,0,1,0,0,1,0,1,2,0,2,0,2,2,1,0
"COG2210",2,8,2,6,2,7,0,3,1,2,3,2,4,3,6,1,7,1,4,5
"COG2211",23,10,19,11,7,7,6,18,13,20,6,4,16,7,10,11,16,11,18,17
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2214",1,0,2,3,5,7,1,1,3,5,0,1,1,0,2,2,2,1,2,7
"COG2215",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2216",2,2,6,6,3,8,4,2,1,1,5,0,9,5,5,4,3,4,6,2
"COG2217",14,19,32,18,24,22,12,18,21,20,20,22,19,13,14,18,20,18,24,16
"COG2220",4,8,2,7,6,9,10,8,5,8,11,10,11,6,7,2,8,2,3,4
"COG2221",3,0,3,1,0,2,1,1,1,2,0,1,1,0,0,0,2,0,2,0
"COG2222",0,0,3,1,0,2,1,2,1,0,2,1,1,2,0,2,1,0,0,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2226",0,6,1,1,3,0,2,2,5,3,4,4,3,1,1,1,0,1,4,3
"COG2227",0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG2230",1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,10,6,7,4,10,5,2,8,4,5,3,5,3,6,5,6,9,7,7
"COG2234",8,6,7,8,3,3,9,1,3,5,6,5,2,5,9,3,7,8,2,5
"COG2235",0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,3,6,4,6,2,7,9,4,4,3,3,6,3,6,4,3,5,4,5
"COG2240",1,5,3,4,5,1,0,1,7,1,2,2,4,2,2,2,1,2,2,1
"COG2241",2,4,4,7,2,4,0,2,1,4,2,2,0,3,3,0,0,2,1,0
"COG2242",2,0,9,3,2,1,2,0,2,3,4,7,2,4,5,3,1,2,0,5
"COG2243",2,0,4,5,1,1,0,0,1,0,2,2,2,1,4,0,2,2,3,0
"COG2244",14,16,24,22,21,19,30,20,17,20,19,28,19,20,24,29,19,19,17,31
"COG2246",0,0,1,3,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,0,1,1,0,0,0,3,3,1,2,1,0,2,0,3,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",4,4,5,3,2,5,4,2,4,9,5,5,0,3,3,6,3,4,3,4
"COG2253",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2255",2,2,4,5,2,6,5,6,5,9,4,7,3,9,7,6,2,6,1,6
"COG2256",8,7,6,4,3,5,5,7,7,4,3,2,13,11,5,7,5,6,4,9
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,1,0,0,1,0,2,0,2,1,2,2,0,2,0,1,1,1,0
"COG2259",0,0,0,1,0,2,1,0,0,0,0,0,1,1,3,0,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,10,8,6,5,6,8,12,6,3,4,5,5,1,4,5,2,2,6,2
"COG2264",2,5,5,4,6,3,1,5,7,3,2,2,1,6,7,3,1,3,4,5
"COG2265",3,6,11,5,5,11,7,9,14,9,4,9,4,4,7,12,2,8,8,10
"COG2267",3,0,5,0,0,2,0,5,1,4,1,4,1,1,1,2,3,3,4,4
"COG2268",0,0,0,3,2,2,1,0,2,0,2,1,0,1,2,1,1,1,0,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2270",1,0,1,0,1,1,0,2,0,2,0,1,2,0,0,0,2,1,0,1
"COG2271",1,12,0,3,7,3,6,0,0,0,6,0,6,5,2,1,1,2,3,1
"COG2272",6,8,1,0,2,5,0,1,5,4,2,4,9,4,1,1,4,5,1,3
"COG2273",3,2,2,1,6,6,6,2,6,1,4,2,2,7,3,3,3,4,3,5
"COG2274",18,7,3,4,18,1,11,7,7,14,5,12,4,19,10,2,6,4,8,6
"COG2301",0,0,2,3,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG2302",1,0,4,2,0,0,1,3,2,1,1,1,2,1,1,3,2,1,2,0
"COG2303",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",11,8,2,8,6,5,4,12,8,5,10,11,8,7,4,6,10,4,3,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",0,0,9,2,0,1,1,2,2,3,0,4,0,2,1,5,0,1,4,3
"COG2310",0,1,2,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0
"COG2311",3,4,0,5,3,5,3,1,1,2,0,1,5,9,6,4,3,5,2,3
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,0,1,3,2,5,1,3,2,3,5,4,2,3,2,6,1,3,5
"COG2316",0,0,3,2,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0
"COG2317",1,0,0,0,1,2,0,0,3,3,0,0,0,1,1,2,1,1,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",9,0,0,0,4,1,1,1,3,0,1,1,0,0,0,0,0,0,0,2
"COG2320",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,1,0,0,1,4,2,0,0,2,2,0,0,2,2,2,0,0
"COG2326",1,1,3,1,1,1,0,1,5,1,0,1,0,0,0,0,0,1,0,2
"COG2327",0,1,1,1,6,0,1,0,1,1,3,1,0,4,1,1,0,0,2,1
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",1,1,3,4,3,3,1,6,6,5,2,3,1,5,4,8,2,6,4,1
"COG2334",0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,6,2,4,2,0,8,2,6,1,2,5,2,4,5,3,2,7,2
"COG2339",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2340",0,0,2,0,0,1,1,3,0,0,0,0,0,2,0,1,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,2,5,2,5,4,8,2,1,2,6,2,6,4,4,5,1,1,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,2
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2352",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,4,2,9,4,3,1,8,7,3,2,7,3,4,3,4,2,7,2,5
"COG2356",0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0
"COG2357",0,1,6,3,2,2,2,3,2,7,2,3,3,0,3,5,2,5,3,4
"COG2358",0,2,4,1,3,2,2,2,3,1,0,0,0,0,2,1,1,1,3,1
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",0,4,0,1,0,2,0,0,1,0,0,1,0,0,1,1,1,1,0,1
"COG2361",0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,1,1
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,4,4,0,2,2,4,4,1,1,2,3,1,0,2,0,0,3,2,1
"COG2365",0,0,1,3,9,2,1,2,3,2,1,1,1,5,3,0,2,0,4,5
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",7,10,2,3,1,1,5,4,2,3,1,4,3,4,5,5,5,2,3,1
"COG2368",0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2369",0,0,0,0,2,0,3,1,0,0,4,2,0,0,1,0,0,0,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",20,18,6,6,22,5,19,9,7,6,18,13,9,13,12,9,4,9,12,15
"COG2374",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,2,4,1,1,2,1,0,0,1,2,1,0,0,2,1,0,1,0,1
"COG2377",0,1,0,1,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,1
"COG2378",0,1,1,2,0,2,2,1,0,2,4,4,3,1,3,0,0,1,5,2
"COG2379",0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,2,0
"COG2382",6,15,0,8,3,7,6,1,5,5,11,5,11,5,6,3,4,5,0,5
"COG2384",0,0,4,2,1,1,0,5,4,3,2,0,0,0,0,2,0,0,3,1
"COG2385",9,3,7,4,1,7,7,4,8,7,3,10,6,10,4,5,6,4,5,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,2,0,2,1,2,0,0,2,0,1,1,0,1,0,2,1,1,1
"COG2390",4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2407",10,8,3,10,10,6,5,6,10,9,4,6,5,8,3,9,8,9,7,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,2,0,2,0
"COG2421",0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2423",0,1,0,0,0,0,2,1,3,1,1,1,0,0,0,0,0,1,2,1
"COG2425",3,8,0,1,6,0,0,0,2,0,2,2,0,5,1,1,2,1,1,5
"COG2426",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2431",4,7,2,1,3,4,1,1,0,3,3,4,4,5,4,2,3,5,2,4
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,1,0,3,0,0,3,0,1,0,0,1,0,0,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG2501",0,1,2,2,0,0,1,0,1,1,1,2,1,0,0,2,1,0,0,1
"COG2502",7,3,2,4,6,4,3,3,0,1,5,2,4,4,6,1,2,4,2,0
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,0,14,5,0,2,1,9,9,11,2,2,4,1,1,6,1,9,3,5
"COG2509",6,9,6,10,6,9,1,10,10,12,5,10,5,6,8,14,6,8,7,7
"COG2510",0,0,0,0,1,1,0,1,2,5,0,1,0,0,0,0,0,0,1,2
"COG2513",0,0,1,2,2,2,2,2,1,0,0,1,1,1,0,2,2,0,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,0,0,0,1,1,5,1,0,0,0,3,1,0,1,1,0
"COG2603",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0
"COG2605",4,1,4,1,4,8,6,1,4,1,2,1,0,3,5,3,3,2,1,1
"COG2606",1,1,4,0,1,2,3,2,1,2,0,0,5,3,4,2,0,3,4,3
"COG2607",4,1,4,4,2,0,0,1,2,1,1,0,0,2,1,3,1,3,5,2
"COG2608",0,1,2,1,2,1,1,1,1,2,0,0,1,0,0,1,1,3,2,3
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",3,4,4,5,2,2,4,0,2,4,3,2,1,5,8,3,3,3,7,4
"COG2703",0,0,3,0,1,1,1,1,0,3,0,0,1,0,0,0,0,0,1,0
"COG2704",2,3,2,7,3,3,3,0,0,4,4,5,3,3,5,1,6,3,2,4
"COG2706",5,0,6,4,1,2,4,2,5,0,4,4,4,5,2,2,3,3,2,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",0,0,4,1,1,2,1,0,0,0,0,2,1,1,1,6,0,0,1,0
"COG2715",2,7,3,3,2,3,3,1,2,0,6,2,5,3,5,4,3,4,4,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2720",0,1,2,0,1,1,0,3,7,2,2,1,2,0,1,1,0,2,1,1
"COG2721",2,7,3,6,4,6,1,8,1,0,5,3,3,6,6,4,6,8,5,1
"COG2723",5,2,7,2,2,3,4,11,4,2,2,4,6,1,5,10,11,5,4,8
"COG2730",5,10,9,1,0,12,5,13,15,4,0,4,15,4,6,10,14,4,2,10
"COG2731",0,1,1,0,2,1,5,2,3,4,7,3,1,0,2,1,2,2,2,3
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2738",1,2,3,1,0,2,4,6,3,1,4,0,3,3,4,2,3,5,1,3
"COG2739",1,0,0,2,1,1,1,1,1,2,0,0,0,0,0,1,1,1,0,0
"COG2740",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,2,1
"COG2746",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",19,19,10,19,23,9,16,11,17,10,17,17,14,9,19,11,15,10,16,11
"COG2759",5,14,8,5,6,8,6,5,6,3,6,5,9,4,3,6,4,7,7,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,0,5,3,5,1,3,1,1,2,1,3,1,3,4,6,6,2,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG2801",17,33,14,11,12,27,11,14,38,21,5,13,14,10,18,10,20,7,11,9
"COG2804",1,1,1,2,0,0,4,4,7,2,1,1,4,2,0,4,4,6,0,1
"COG2805",0,2,0,2,0,1,4,4,2,4,2,2,1,2,1,0,1,2,2,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1
"COG2812",16,8,10,19,13,6,10,8,12,14,11,10,17,10,13,8,11,11,9,3
"COG2813",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2814",7,3,0,1,5,6,2,1,4,2,4,3,3,8,2,1,2,2,1,2
"COG2815",0,0,2,2,1,5,0,0,2,0,1,1,0,0,0,2,0,2,0,0
"COG2816",1,2,5,4,2,1,4,3,5,7,2,2,0,2,4,0,1,3,2,6
"COG2818",0,0,0,3,3,0,2,0,0,2,2,2,2,0,3,2,11,0,2,3
"COG2819",5,0,4,1,1,1,1,6,3,1,1,3,3,2,1,1,2,0,1,0
"COG2820",2,1,1,5,2,4,6,1,2,0,2,4,1,1,3,2,6,2,4,3
"COG2821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2826",11,2,7,7,5,1,4,4,8,33,10,5,3,0,1,8,1,12,4,4
"COG2827",1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,3,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG2829",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2830",0,0,2,1,0,1,1,1,0,0,1,1,1,1,1,0,3,1,0,1
"COG2831",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2832",2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2834",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG2839",1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,2,0,1,0,0,1,1,3,0,1,0,0,0,0,0
"COG2843",3,2,5,2,8,2,3,3,2,7,6,4,3,9,3,7,4,5,9,3
"COG2844",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,1,0,0,0,4,0,0,1,1,2,2,4,5,1,0,1,0,0,0
"COG2848",2,2,3,0,1,2,1,5,6,6,1,0,3,1,0,6,1,6,1,5
"COG2849",1,0,0,2,3,2,1,2,0,0,1,2,2,0,4,1,1,2,0,0
"COG2850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,1
"COG2852",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,2,1,1,6,7,7,3,4,3,4,5,8,2,6,4,3,0,3,2
"COG2856",2,4,1,1,1,4,0,1,4,3,1,2,0,4,3,3,3,3,7,7
"COG2859",7,0,1,0,0,1,1,1,2,1,1,1,2,0,2,0,3,0,4,2
"COG2860",1,0,1,1,1,0,2,2,1,2,4,3,1,0,3,1,0,2,4,3
"COG2861",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",24,15,8,13,9,14,9,8,10,14,11,8,9,22,6,15,11,13,10,9
"COG2866",0,1,1,1,2,6,1,0,0,2,1,1,0,1,2,1,1,0,1,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,1,0,4,1,1
"COG2869",0,0,0,3,2,1,0,1,1,0,2,3,1,1,1,0,4,0,1,3
"COG2870",2,1,1,1,1,1,0,0,1,0,0,1,0,3,0,1,1,0,0,0
"COG2871",3,4,2,3,5,3,3,2,2,1,1,3,1,2,2,1,2,2,3,0
"COG2872",0,0,2,1,0,0,0,1,0,2,1,1,1,2,0,0,0,2,0,1
"COG2873",12,15,8,9,7,6,6,8,9,16,11,9,6,7,6,4,8,10,8,4
"COG2875",2,0,2,2,2,3,0,4,0,0,1,0,1,2,1,3,6,3,1,3
"COG2876",5,9,1,6,5,3,4,2,4,1,4,6,5,2,8,5,4,6,8,2
"COG2877",8,8,1,3,2,3,2,2,1,2,7,0,5,3,4,0,4,1,3,4
"COG2878",1,2,5,3,2,4,1,2,2,2,2,1,2,4,1,3,3,3,3,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,3,4,4,4,1,2,2,4,5,1,6,6,2,1,2,6,3,5
"COG2885",14,7,2,6,7,3,9,4,12,2,8,6,15,6,6,5,6,6,3,9
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,4,1,2,3,6,8,1,6,3,1,6,12,4,7,2,2,6,2,6
"COG2891",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2893",1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1
"COG2894",1,0,1,0,2,1,0,1,0,3,2,3,0,1,0,2,1,2,1,3
"COG2895",0,2,2,3,4,4,1,4,0,3,4,3,2,6,2,2,5,2,4,1
"COG2896",3,2,4,1,0,1,2,2,0,2,1,2,1,0,0,2,1,0,1,0
"COG2897",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,1,0,6,2,3,2,3,3,2,5,1,2,0,5,5,1,0,0,5
"COG2909",0,0,0,0,0,1,0,1,0,0,2,3,1,0,1,0,2,1,0,0
"COG2910",0,2,0,0,2,1,0,1,2,0,0,1,0,0,1,0,1,1,1,0
"COG2911",2,1,3,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,6,4,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
