"","DLF004","NOF009","NLM016","DOM021","DLM011","NOF014","NLM022","NLM007","NOM001","DLF009","NLM017","NOF013","DLF006","NLM023","DLM018","NLM029","NOF006","NOF007","DLF003","DOM013"
"COG2208",2,3,2,0,0,1,3,0,2,1,2,2,6,8,2,4,1,2,7,5
"COG2209",2,2,4,1,4,1,0,1,1,1,2,1,0,0,4,1,0,0,1,2
"COG2210",0,7,0,2,6,3,3,3,1,0,1,4,0,4,3,3,2,5,1,5
"COG2211",10,9,13,12,13,17,16,12,16,14,10,6,17,11,20,14,15,11,28,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,1
"COG2214",1,1,0,3,3,3,3,0,0,2,3,2,4,2,4,2,2,4,4,6
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",4,5,0,1,4,2,1,9,0,2,3,4,2,7,1,1,3,8,1,2
"COG2217",13,14,11,12,16,20,18,15,11,18,15,11,15,17,19,15,9,21,17,22
"COG2220",5,6,5,16,9,4,7,2,12,5,5,3,7,2,6,9,7,3,5,8
"COG2221",1,0,0,1,0,1,0,0,0,0,0,1,0,0,4,2,0,0,0,0
"COG2222",2,3,1,1,0,1,3,3,0,5,1,1,1,2,2,1,0,2,0,0
"COG2223",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0
"COG2226",0,3,6,1,1,1,2,0,5,1,1,4,3,1,3,0,1,3,6,4
"COG2227",0,0,2,0,1,0,0,0,0,1,2,0,2,0,0,0,1,1,1,0
"COG2230",0,0,0,1,0,2,0,0,0,2,0,0,1,1,4,0,0,1,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,3,13,7,11,3,8,11,8,10,8,8,10,6,9,9,5,4,20,5
"COG2234",2,5,1,4,6,12,7,8,1,4,4,4,8,4,2,0,6,8,2,9
"COG2235",1,1,1,0,0,1,0,0,0,4,0,0,1,1,0,2,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",1,5,2,6,7,6,6,8,2,3,5,7,2,4,5,6,5,7,5,1
"COG2240",6,6,6,2,0,4,5,3,5,3,2,2,2,5,2,3,1,2,2,2
"COG2241",0,4,0,1,4,0,3,2,2,0,2,6,4,4,3,1,1,5,1,3
"COG2242",5,5,0,2,3,4,0,3,3,1,3,3,2,2,4,3,4,3,1,2
"COG2243",0,2,0,1,3,2,0,5,2,0,2,1,4,3,0,1,1,3,0,2
"COG2244",15,22,13,16,27,19,23,9,17,22,21,22,21,18,17,18,25,23,29,20
"COG2246",2,1,0,1,0,2,2,2,0,1,0,0,0,0,2,1,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,2,0,0,1,2,1,2,2,0,1,3,1,0,3,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",4,0,8,4,4,2,4,1,8,10,2,2,8,5,3,2,0,1,4,2
"COG2253",0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",2,5,3,4,2,6,6,2,1,7,6,4,1,4,3,2,4,5,6,1
"COG2256",5,5,8,5,3,12,3,7,2,5,2,4,5,6,10,10,8,5,8,7
"COG2257",0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG2258",0,3,0,1,2,0,2,1,2,2,0,0,0,1,1,0,1,0,2,0
"COG2259",0,3,0,1,1,1,0,1,0,3,1,2,2,0,0,0,4,2,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",4,7,8,6,3,6,6,6,3,5,5,3,8,1,8,7,10,9,7,4
"COG2264",0,5,2,3,4,2,6,2,3,1,3,4,6,1,4,8,5,1,3,3
"COG2265",7,5,12,5,3,9,13,3,11,7,9,5,11,6,10,10,9,5,9,7
"COG2267",2,2,0,0,2,2,4,1,0,2,4,2,2,4,4,2,0,5,6,0
"COG2268",1,1,1,3,0,4,1,0,0,11,6,5,1,1,1,5,6,2,3,3
"COG2269",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2270",0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG2271",3,6,5,3,1,0,1,2,6,6,1,3,1,1,2,0,4,3,0,5
"COG2272",2,0,5,0,3,4,4,0,6,0,1,1,4,2,2,2,2,2,3,3
"COG2273",5,3,6,3,2,4,1,3,0,2,3,8,2,3,4,5,5,8,6,3
"COG2274",2,9,44,10,6,2,4,4,1,7,3,10,6,10,2,10,16,11,9,7
"COG2301",0,1,0,0,2,1,0,1,0,0,2,0,1,1,0,2,0,1,0,0
"COG2302",1,3,0,1,2,5,3,1,3,0,0,2,1,0,1,3,0,1,2,1
"COG2303",0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG2304",9,5,12,8,9,11,4,1,6,6,8,4,6,11,6,8,13,4,4,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1
"COG2309",0,1,0,1,0,5,2,4,3,0,0,3,3,1,3,6,1,2,3,1
"COG2310",3,0,4,3,0,6,0,3,0,0,0,0,0,2,0,0,0,1,0,0
"COG2311",1,4,6,3,8,3,2,1,1,8,3,3,1,4,1,1,4,6,2,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2313",0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2315",2,4,1,4,1,3,2,0,2,2,6,2,2,2,3,2,3,2,3,6
"COG2316",1,0,0,0,0,0,0,1,1,2,1,1,2,0,1,0,0,0,2,2
"COG2317",0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,0,0,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,7,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,0
"COG2320",1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,2,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,0,0,1,1,1,0,1,0,0,1,0,2,5,1,0,3,4
"COG2326",2,1,0,2,0,2,1,1,3,0,3,0,1,3,6,3,1,0,3,0
"COG2327",0,2,0,0,0,2,0,0,3,1,1,4,4,0,1,4,3,2,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,1,0,2,4,3,1,7,2,3,4,4,4,1,4,1,0,5,6,6
"COG2334",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2335",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,3,1,2,6,3,14,3,1,1,8,3,0,0,4,1,5,2,6
"COG2339",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1
"COG2340",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",3,1,2,3,2,0,4,4,0,2,5,2,7,1,2,3,4,2,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,4,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,5,6,3,3,4,2,4,6,2,1,6,3,2,10,3,3,2,6,5
"COG2356",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2357",3,2,0,3,1,3,5,2,1,1,4,6,7,5,3,4,0,1,3,8
"COG2358",0,2,1,0,1,3,1,6,0,0,0,1,2,0,1,3,0,1,0,2
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2360",2,0,1,0,0,0,2,0,5,0,1,0,0,1,0,1,1,0,2,1
"COG2361",1,1,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,0
"COG2362",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,4,0,0,3,1,4,7,3,3,1,4,0,3,1,1,0,5,6
"COG2365",1,3,2,1,4,2,2,4,0,0,6,4,0,4,2,2,4,2,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2367",5,2,2,1,4,5,3,4,8,0,1,4,3,4,2,1,14,6,1,3
"COG2368",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2369",0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,2,0,1,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",16,12,9,13,8,12,9,11,4,9,9,17,7,18,15,3,15,11,9,4
"COG2374",0,0,0,2,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2376",0,3,0,0,1,1,1,1,1,2,2,1,1,3,2,0,4,0,1,1
"COG2377",0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2378",0,1,0,3,1,3,2,3,0,0,0,2,3,2,1,0,0,3,0,5
"COG2379",1,1,0,0,1,1,0,2,0,1,0,1,0,0,1,0,1,1,0,0
"COG2382",2,8,9,0,7,4,4,4,3,2,3,5,2,4,7,5,1,9,8,3
"COG2384",0,2,0,0,1,3,1,0,0,3,0,1,2,1,0,2,1,3,1,0
"COG2385",6,5,3,6,5,7,5,4,2,4,5,3,4,2,5,8,6,3,2,7
"COG2386",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG2388",0,0,0,2,1,0,0,1,1,1,3,1,0,1,0,0,1,1,0,3
"COG2390",1,1,1,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2391",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,1,0,0,0,0,1,4,0,1,1,0,0,1,0,0,1
"COG2407",6,11,13,10,6,3,7,7,9,8,10,12,6,14,9,7,6,12,7,14
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,2,1,0,1,2,0,1,0,0,1,1,2,1,0,1,0,0
"COG2421",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2423",0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,4,2
"COG2425",3,3,9,1,5,0,1,0,5,0,1,2,2,3,3,2,2,3,3,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2431",3,9,1,5,3,1,3,3,1,1,2,5,3,7,2,4,6,1,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2452",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2453",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,1,0,0,0,2,1,0,0,0,0,1,2,1,0,2,1,0,0,0
"COG2501",0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG2502",6,2,8,7,1,6,3,4,5,5,0,4,4,2,3,4,4,2,1,4
"COG2503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,0,1,4,0,8,5,7,4,5,5,4,5,0,4,8,2,3,4,1
"COG2509",3,4,6,7,2,3,14,6,8,4,4,8,4,4,13,12,7,15,11,7
"COG2510",0,2,0,0,1,0,2,0,1,0,0,0,0,0,2,3,2,0,1,1
"COG2513",0,0,0,1,0,2,2,0,0,0,3,0,0,1,0,0,5,3,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,3,1,1,0,0,1,0,1,1,1,0,0,0,0,3,0,0
"COG2603",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG2605",4,6,1,4,3,2,3,7,1,0,3,6,2,2,4,1,6,2,1,5
"COG2606",3,4,0,3,3,3,1,1,2,7,3,1,3,3,4,5,2,2,3,1
"COG2607",2,1,0,5,1,2,2,2,2,0,2,2,6,3,4,2,0,0,4,5
"COG2608",0,1,0,2,0,3,0,1,0,0,1,2,3,0,1,4,0,1,1,1
"COG2609",0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG2610",2,2,0,3,4,2,6,4,1,15,4,3,3,1,2,1,5,1,0,5
"COG2703",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
"COG2704",2,2,0,5,5,3,3,3,3,3,2,2,2,6,2,2,5,3,1,6
"COG2706",0,2,1,3,2,1,4,4,0,4,6,3,2,0,3,1,2,0,4,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,2,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,1,0,3
"COG2715",8,2,3,6,1,0,2,0,3,0,2,3,4,1,7,3,8,2,4,3
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2717",0,4,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2720",5,1,0,1,2,2,0,0,1,0,3,4,1,0,2,2,1,1,2,8
"COG2721",3,4,4,3,8,5,4,5,4,2,7,5,7,3,4,3,6,7,3,5
"COG2723",3,2,3,2,6,2,5,4,9,9,9,7,6,6,1,7,1,1,5,4
"COG2730",11,3,9,0,2,8,4,0,17,1,3,5,4,7,5,14,6,3,7,3
"COG2731",4,0,5,4,5,1,3,4,0,6,5,4,1,4,2,4,2,2,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2733",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG2738",1,2,0,1,2,0,4,4,2,0,2,4,2,2,2,0,3,2,2,4
"COG2739",0,0,0,0,2,3,3,0,1,0,0,0,0,1,0,3,0,2,2,0
"COG2740",1,1,0,1,0,2,2,1,2,0,0,0,2,0,1,0,1,0,0,0
"COG2746",0,0,0,0,0,3,0,1,0,1,1,0,0,1,2,0,0,0,0,0
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,14,20,15,14,11,12,13,16,4,15,26,16,13,11,14,22,24,13,12
"COG2759",3,8,11,6,6,6,4,4,8,4,9,5,4,3,7,3,8,4,7,11
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2768",2,3,0,2,3,2,2,4,0,2,0,2,2,7,4,2,3,4,3,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",0,1,0,0,2,0,3,0,0,9,0,0,1,0,0,1,2,0,1,0
"COG2801",31,9,58,24,15,14,13,18,37,62,11,23,21,11,15,20,12,11,35,27
"COG2804",2,2,2,0,0,10,3,0,1,11,2,1,1,1,0,3,1,0,4,5
"COG2805",1,1,0,1,0,5,5,1,2,3,2,1,1,1,7,4,0,2,6,1
"COG2807",0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2812",10,10,13,8,11,17,9,10,11,7,11,5,8,11,8,13,9,10,13,8
"COG2813",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG2814",3,2,3,4,2,1,1,3,2,5,1,6,4,2,5,3,2,3,2,4
"COG2815",1,1,0,0,0,5,1,2,4,2,1,1,3,0,2,1,1,0,2,3
"COG2816",2,4,5,3,3,1,4,1,3,2,2,6,0,0,7,3,1,2,4,1
"COG2818",1,2,0,4,2,3,0,3,0,2,0,4,3,1,0,2,2,2,2,2
"COG2819",1,2,0,0,2,2,0,3,1,0,0,1,0,5,1,2,2,3,3,0
"COG2820",0,2,1,2,2,3,2,1,3,3,3,2,4,3,4,4,4,3,2,4
"COG2821",0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0
"COG2822",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,2,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG2826",2,2,4,0,2,8,12,1,9,6,14,2,3,6,11,3,3,5,5,5
"COG2827",0,0,0,0,1,2,2,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG2828",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2830",1,1,0,3,1,3,1,4,0,0,2,1,1,6,1,0,2,2,0,1
"COG2831",1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0
"COG2832",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1
"COG2834",1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,1,1,0,0,0,3,1,1,0,2,0,1,2,0,0,0
"COG2839",0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0
"COG2840",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,3
"COG2843",3,5,1,4,4,8,1,8,3,2,3,10,4,8,4,9,5,3,2,4
"COG2844",0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,1,0,0,2,1,0,2,1,0,2,0,2,2,1,0,1,0
"COG2848",0,0,8,1,1,2,1,2,6,2,2,3,1,2,7,3,0,6,6,3
"COG2849",0,4,0,3,2,2,1,6,0,1,1,1,1,0,1,0,0,2,0,3
"COG2850",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0
"COG2852",0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",4,3,2,4,1,1,2,0,0,2,2,3,3,4,2,2,6,2,2,1
"COG2856",1,1,0,1,1,3,2,1,1,1,3,6,1,0,1,4,2,5,2,1
"COG2859",0,3,3,1,2,0,1,0,4,0,0,1,1,0,1,1,0,1,1,1
"COG2860",0,0,2,2,0,1,2,1,0,4,2,1,0,0,2,3,1,2,0,3
"COG2861",0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2865",17,8,34,12,8,17,5,9,33,9,9,10,13,11,10,12,11,14,20,3
"COG2866",1,1,0,2,0,1,1,0,0,2,0,1,4,3,1,5,2,3,3,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2868",0,0,0,0,0,3,1,1,1,1,0,0,1,0,2,2,0,1,1,0
"COG2869",0,2,0,2,2,0,1,2,5,1,1,1,2,3,1,1,2,3,3,0
"COG2870",0,1,0,0,0,1,0,0,1,5,0,0,2,0,2,1,0,3,0,0
"COG2871",1,4,6,4,0,1,2,0,5,0,0,2,1,1,3,2,3,0,2,1
"COG2872",2,2,0,0,2,1,2,0,3,1,2,1,1,1,2,0,1,2,0,2
"COG2873",14,9,14,9,7,11,11,11,8,6,5,8,3,9,13,12,4,8,9,7
"COG2875",0,4,0,0,4,4,2,6,0,5,3,0,3,3,0,2,5,3,3,1
"COG2876",3,6,3,8,4,6,1,6,8,4,4,8,5,1,7,3,5,5,4,3
"COG2877",5,1,1,9,3,1,3,0,4,4,4,0,1,1,4,2,4,2,0,2
"COG2878",3,2,3,0,3,2,2,1,4,0,4,3,3,1,2,2,1,5,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,4,3,4,4,2,7,5,2,2,1,4,3,3,2,3,0,2,3
"COG2885",16,3,25,8,2,2,3,3,16,7,2,6,9,6,8,0,3,3,11,7
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2890",4,3,8,1,2,6,7,4,2,7,2,2,3,2,8,6,4,5,4,4
"COG2891",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2893",0,0,1,1,1,0,1,2,1,5,0,1,1,0,3,2,0,0,0,1
"COG2894",1,1,0,1,0,3,2,3,1,2,4,3,1,0,4,0,0,1,3,4
"COG2895",1,5,0,4,2,0,7,0,7,3,5,2,2,0,6,2,4,5,0,1
"COG2896",2,0,0,1,1,1,1,1,1,3,0,0,0,1,1,2,0,0,1,1
"COG2897",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2898",0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,3,4,4,4,3,1,2,2,3,2,1,3,4,1,3,1,4,0
"COG2909",0,0,0,0,0,1,3,0,0,3,3,1,2,0,2,0,0,1,0,1
"COG2910",1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2911",1,0,0,2,0,0,0,0,1,4,0,0,1,3,1,0,1,2,0,3
"COG2912",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2928",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,0,1,0,1,2,0,0,0,5,1,1,0,0,0,1,0,0,1
"COG2932",1,0,0,1,2,2,0,2,2,3,0,0,2,2,0,0,0,4,0,1
"COG2933",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,0,2,1,0,3,2,0,0,2,1,0,1,2,1,2,1,1,0
