"","DOM021","NOM008","DOF014","DLM005","DLM021","NOM009","NOM001","DOM003","DLF010","NLF009","NLF007","DLF012","NLM001","NLF008","NOM005","NOM012","DLM002","DOM008","DLF009","DOM013"
"COG2195",10,13,4,17,17,17,20,9,16,9,13,7,18,9,5,22,13,16,6,15
"COG2197",23,25,13,16,13,5,7,12,9,24,10,5,16,22,16,9,20,27,25,23
"COG2198",0,0,0,0,1,0,0,1,1,0,0,0,0,1,6,0,0,1,7,1
"COG2199",8,4,10,17,3,21,17,16,20,15,18,13,20,4,35,14,27,12,43,3
"COG2200",1,3,3,1,2,5,4,9,4,5,10,12,6,5,38,5,7,5,31,5
"COG2201",0,0,1,0,0,1,0,1,1,1,3,0,1,1,1,0,1,0,1,1
"COG2202",0,1,0,3,0,3,0,6,2,4,2,2,2,1,4,0,1,2,7,2
"COG2203",0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG2204",24,38,13,22,36,6,19,10,6,24,13,2,16,61,17,9,13,29,14,21
"COG2205",8,6,5,3,7,5,3,1,6,7,5,6,4,8,7,4,9,3,5,1
"COG2206",2,1,2,4,2,10,5,3,7,3,5,6,5,0,5,4,10,0,2,1
"COG2207",66,65,59,64,64,46,36,33,41,81,79,70,55,116,84,85,73,142,59,59
"COG2208",0,0,1,4,0,5,0,1,5,2,4,13,2,1,2,1,3,3,2,5
"COG2209",1,0,4,0,0,0,1,2,2,0,2,0,0,0,0,0,3,0,0,0
"COG2210",8,5,1,3,5,2,1,0,2,3,1,0,1,2,1,3,2,5,1,0
"COG2211",12,8,15,10,11,19,23,16,17,8,17,15,14,9,20,11,24,6,12,27
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,0,0,0,1,0,0,1,0,0,2,0,5,3,0,0,4,5,0
"COG2214",5,2,2,0,2,5,3,2,4,3,5,3,3,2,1,3,3,7,1,1
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2216",4,6,2,3,8,0,0,0,2,1,1,3,1,6,1,4,1,3,3,2
"COG2217",14,13,15,20,28,22,17,10,23,20,18,32,26,17,20,23,11,15,15,21
"COG2220",13,6,10,2,2,2,7,7,6,9,2,0,3,9,1,5,5,8,4,7
"COG2221",2,0,1,2,0,1,1,1,0,1,0,3,1,0,1,0,1,0,0,1
"COG2222",1,4,0,4,1,1,0,1,4,0,2,2,1,0,3,0,0,1,4,0
"COG2223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,4,0,0,0,1,2,1,3,0,0,1,3,0
"COG2226",3,1,2,3,2,1,2,3,1,1,1,0,3,3,3,1,4,2,3,6
"COG2227",0,3,1,0,1,0,0,3,0,0,0,0,0,1,1,1,1,2,0,0
"COG2230",1,0,0,1,0,1,0,3,0,0,0,1,1,0,1,0,2,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,6,11,11,6,14,11,21,11,3,11,7,2,8,16,6,11,9,7,9
"COG2234",7,7,3,2,5,4,2,1,8,6,4,8,6,1,1,8,2,8,6,3
"COG2235",1,0,0,1,0,0,1,0,2,1,1,0,1,0,1,1,0,0,4,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,9,2,6,7,5,4,4,5,8,6,7,4,4,6,5,2,9,1,5
"COG2240",1,1,1,2,1,2,4,7,3,2,4,9,2,1,5,3,6,3,1,3
"COG2241",4,1,1,3,3,3,1,0,2,7,3,2,0,4,4,1,1,1,0,1
"COG2242",2,4,3,4,1,5,1,2,2,4,2,4,2,4,4,0,0,5,0,2
"COG2243",3,4,1,2,5,3,0,1,0,1,1,3,1,5,0,2,3,3,1,1
"COG2244",26,33,20,28,23,22,6,9,17,18,17,14,12,23,15,22,26,17,18,20
"COG2246",0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,8,4,0,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,2,0,2,3,0,1,0,0,1,0,0,1,2,4,0,0,1,4,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,1,8,7,4,8,7,9,4,6,5,7,3,0,7,8,4,4,10,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2255",6,2,5,8,3,7,6,0,8,5,5,3,7,3,3,11,6,4,0,7
"COG2256",5,4,4,1,7,6,4,4,3,2,4,7,6,1,3,3,2,4,5,6
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2258",0,0,1,0,2,4,0,1,1,0,0,0,0,2,1,0,1,1,0,1
"COG2259",3,1,1,0,1,0,1,0,0,2,0,1,0,2,4,0,1,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",4,3,3,2,3,1,4,5,4,1,5,9,5,5,5,8,3,8,6,12
"COG2264",3,3,2,4,4,3,1,0,8,1,3,2,3,5,2,3,0,6,3,5
"COG2265",5,4,8,11,6,7,12,6,11,10,10,11,9,5,14,5,8,4,4,6
"COG2267",2,0,3,3,1,6,1,1,4,1,2,9,0,1,3,2,1,0,2,3
"COG2268",1,1,1,0,1,1,3,1,0,2,0,4,0,3,4,1,7,3,8,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG2270",0,2,2,0,0,0,1,2,0,0,1,2,0,0,1,1,0,0,1,2
"COG2271",4,2,2,3,5,0,8,5,5,0,1,1,1,6,5,2,1,4,3,8
"COG2272",0,0,6,3,2,1,10,5,6,1,5,0,4,1,1,2,2,0,2,4
"COG2273",6,3,1,6,5,0,0,2,3,5,3,1,0,9,1,2,2,4,1,1
"COG2274",5,7,6,0,1,9,0,13,3,7,6,13,14,10,4,6,12,12,7,11
"COG2301",0,1,1,2,1,1,0,0,1,0,0,4,3,0,1,0,1,1,0,0
"COG2302",1,0,0,4,0,3,1,0,2,0,3,2,2,2,3,3,2,0,2,1
"COG2303",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG2304",6,6,6,4,2,5,9,9,6,8,7,0,10,7,5,3,6,13,5,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2309",4,0,1,2,1,3,2,1,3,2,3,5,2,4,2,2,1,0,4,2
"COG2310",1,0,0,0,0,2,0,3,1,0,1,9,0,3,1,0,0,0,1,0
"COG2311",8,3,4,2,3,1,0,3,0,3,5,1,1,3,5,3,4,5,4,1
"COG2312",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG2313",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",5,4,5,2,2,2,1,4,1,1,2,2,0,4,5,3,3,4,2,2
"COG2316",0,1,0,0,1,0,1,0,4,0,1,1,0,1,1,2,0,1,1,2
"COG2317",0,0,0,3,3,3,0,4,1,3,0,0,0,0,1,1,0,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,0,0,0,0,5,0,1,0,0,8,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG2323",0,0,3,1,1,2,0,0,2,1,3,1,1,3,2,1,0,0,0,5
"COG2326",0,0,2,1,0,5,0,2,0,0,0,2,2,1,3,1,6,1,2,1
"COG2327",0,0,1,2,0,1,3,1,3,2,1,1,0,0,2,0,1,2,4,1
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2333",3,4,3,4,2,6,1,3,9,4,7,9,5,3,4,3,2,2,6,8
"COG2334",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,8,4,5,1,1,0,0,2,4,4,3,1,3,2,2,3,9,2,2
"COG2339",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2
"COG2340",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,10,4,4,3,6,3,0,2,5,2,1,3,2,1,2,1,5,0,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,2,0
"COG2350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2351",1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2352",1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2355",1,9,2,8,3,4,6,6,6,2,3,0,8,2,1,2,5,2,4,2
"COG2356",0,1,1,1,0,0,0,3,2,2,3,0,1,4,1,1,0,0,2,0
"COG2357",1,2,4,3,1,7,2,1,3,2,2,6,0,1,4,4,1,1,2,3
"COG2358",1,2,5,0,1,2,2,0,3,1,1,3,2,1,1,2,1,1,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2360",0,1,1,3,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,1
"COG2361",1,0,0,1,0,1,1,1,1,2,1,0,1,2,0,5,1,1,0,1
"COG2362",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0
"COG2364",0,6,3,3,1,2,8,2,6,4,4,5,1,3,2,4,2,0,1,1
"COG2365",2,2,2,0,3,1,0,0,1,2,2,3,0,2,0,0,0,3,1,2
"COG2366",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,4,1,5,3,3,3,1,0,5,2,13,3,2,4,7,3,3,3,3
"COG2368",0,0,0,2,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,0
"COG2369",2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2371",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2373",8,12,11,6,16,4,6,8,1,16,12,0,10,13,6,6,5,8,7,7
"COG2374",3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2376",4,1,1,3,1,2,2,3,3,0,0,6,2,4,3,0,1,2,5,0
"COG2377",0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,2,1,0
"COG2378",3,0,0,1,5,2,0,1,2,0,3,2,0,1,2,1,1,0,1,5
"COG2379",0,0,1,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,2
"COG2382",6,8,5,2,6,5,4,2,5,7,2,4,5,5,3,1,3,8,2,6
"COG2384",1,0,0,0,0,2,1,1,5,1,0,5,0,0,1,2,0,1,0,1
"COG2385",4,6,2,3,1,7,2,2,9,7,4,6,8,3,7,6,2,0,1,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2388",2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,4,1,3
"COG2390",1,1,2,2,1,0,0,0,0,0,1,2,0,3,2,1,4,1,6,0
"COG2391",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2405",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2407",12,15,13,7,5,9,13,8,5,11,7,17,9,11,6,7,9,4,2,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,1,0,0,0,1,2,1,1,2,0,0,3,0,0,0,2,0
"COG2421",0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG2423",0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1
"COG2425",1,0,0,0,2,0,2,1,4,0,1,0,3,5,6,1,1,4,1,1
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",3,1,2,0,3,0,3,1,0,5,3,0,0,7,2,1,3,6,4,2
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,1,5,2,1,0,0,0,13,0,2,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,2,0,0,0
"COG2501",0,0,1,0,1,1,0,0,3,0,0,1,1,0,0,1,3,1,0,1
"COG2502",4,1,3,6,3,3,7,2,6,2,6,3,3,3,1,6,3,7,2,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,3,2,3,3,15,11,6,7,3,5,12,5,1,5,13,8,1,2,6
"COG2509",2,8,7,6,6,11,4,6,6,13,10,11,8,8,7,7,11,4,6,12
"COG2510",0,0,1,2,0,1,0,1,4,1,1,1,0,2,0,0,2,1,0,2
"COG2513",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,3,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,2,3,0,0,1,1,0,1,0,2,0,0,2,1,2,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2604",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2605",7,3,3,2,0,4,0,1,2,4,4,1,6,1,3,2,4,3,0,0
"COG2606",4,2,1,0,2,3,1,4,3,4,4,2,2,4,4,1,2,1,6,3
"COG2607",0,4,1,3,0,3,4,3,1,0,5,2,5,3,3,2,4,1,1,2
"COG2608",0,2,0,0,1,5,0,1,2,0,2,6,0,0,5,2,0,2,0,3
"COG2609",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2610",6,2,0,5,3,5,0,7,2,2,2,7,4,4,7,3,1,1,6,3
"COG2703",0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0,0
"COG2704",10,6,2,0,6,2,0,3,1,5,2,3,0,4,3,1,4,2,1,4
"COG2706",4,4,2,1,0,1,0,2,1,1,1,2,3,1,3,2,2,3,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",2,1,0,3,0,6,0,1,0,0,2,0,2,1,3,2,1,0,0,3
"COG2715",5,5,1,4,4,2,1,2,3,5,4,5,2,5,0,3,1,2,0,2
"COG2716",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2717",0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,3,0
"COG2718",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2720",0,0,3,1,0,0,2,0,6,3,2,2,3,0,1,2,1,0,0,3
"COG2721",1,9,2,5,1,9,4,4,4,2,2,1,0,9,3,7,6,5,3,2
"COG2723",0,12,1,4,3,10,7,11,9,6,8,24,7,3,9,2,3,3,11,5
"COG2730",3,6,5,4,1,3,5,3,5,4,8,0,2,1,0,7,15,4,1,4
"COG2731",3,2,4,6,0,2,2,3,2,2,3,1,1,4,1,1,2,4,3,2
"COG2732",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,1,0,0,2,4,2,0,0,1,0,1,1,0,1,1,4,1
"COG2738",1,3,0,1,4,3,1,0,3,3,3,1,3,3,1,3,2,1,6,5
"COG2739",0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,4
"COG2740",0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG2746",0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,5,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",23,14,13,7,17,11,9,10,9,13,9,5,24,19,11,11,15,16,5,12
"COG2759",12,3,7,10,8,10,8,12,12,1,8,10,9,7,2,9,10,6,2,8
"COG2761",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",5,0,1,11,6,4,0,2,0,3,3,5,1,8,2,4,4,2,3,0
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,0,4,0,1,0,6,0,0,0,0,1,0,5,0,0,1,11,0
"COG2801",17,13,22,35,17,13,29,27,15,13,14,21,36,13,22,18,20,15,63,24
"COG2804",1,0,0,2,0,2,0,5,4,0,4,8,0,1,4,3,6,0,15,1
"COG2805",3,0,3,0,1,1,1,2,5,2,3,2,4,1,3,0,2,0,10,3
"COG2807",0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,5,0
"COG2812",10,12,13,6,11,13,9,8,6,10,12,9,6,22,7,9,13,8,10,15
"COG2813",0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,3,0
"COG2814",5,2,4,5,1,2,6,7,4,2,0,3,0,2,3,2,1,4,2,0
"COG2815",0,0,0,3,1,3,3,1,6,1,1,7,4,0,1,2,2,0,4,4
"COG2816",1,1,2,5,1,1,2,3,1,7,1,1,4,1,1,3,2,2,3,1
"COG2818",4,4,3,1,5,1,0,1,1,3,0,0,1,0,2,0,2,1,1,1
"COG2819",1,2,2,1,2,3,0,0,2,3,5,2,1,1,5,1,2,1,1,0
"COG2820",3,7,2,2,4,3,2,1,4,2,2,2,2,1,3,2,3,3,3,1
"COG2821",0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,2,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0
"COG2823",0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,6,0
"COG2824",0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2826",1,3,9,6,2,4,6,7,9,3,5,29,6,10,7,4,13,3,1,8
"COG2827",0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,2,1,0,0,1
"COG2828",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG2830",4,1,0,0,6,0,0,0,0,3,1,1,0,2,1,0,1,0,0,2
"COG2831",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2
"COG2832",0,0,0,0,0,0,0,2,2,1,0,1,0,0,2,1,0,0,0,0
"COG2834",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2837",0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG2839",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2843",4,8,7,2,6,3,0,1,4,5,7,1,2,9,1,4,4,2,4,0
"COG2844",0,0,1,1,0,0,0,0,1,0,1,0,0,1,3,1,0,0,4,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2848",2,2,6,6,2,6,3,3,5,1,7,6,2,2,4,4,3,1,1,1
"COG2849",7,0,1,0,3,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2851",0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG2852",1,2,0,1,1,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",5,4,5,2,2,4,1,4,5,5,5,5,4,6,2,4,4,6,3,5
"COG2856",1,1,0,2,1,3,0,4,1,1,4,1,0,0,1,2,2,2,1,3
"COG2859",4,2,0,4,1,0,2,1,0,1,2,0,4,0,0,1,2,2,0,2
"COG2860",4,4,1,4,2,1,0,2,2,1,3,0,1,5,3,1,0,8,1,2
"COG2861",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG2865",10,10,5,16,16,16,36,26,8,15,9,11,20,19,8,15,15,17,4,10
"COG2866",4,2,2,0,0,1,0,0,0,1,1,4,1,1,1,4,1,0,1,4
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2868",0,0,1,0,0,1,1,1,0,0,2,1,2,0,0,0,1,0,0,0
"COG2869",5,3,0,0,1,0,0,3,0,4,1,0,3,4,0,1,2,2,0,0
"COG2870",1,0,0,1,0,0,0,3,1,1,0,1,1,3,2,1,2,1,1,1
"COG2871",1,3,2,3,3,1,3,1,0,2,2,0,2,3,0,0,0,3,0,2
"COG2872",0,0,1,0,1,4,0,1,2,3,0,7,1,0,1,1,0,1,0,3
"COG2873",7,10,9,9,6,10,19,12,6,9,11,16,11,11,3,6,11,3,8,6
"COG2875",4,2,3,1,3,4,4,1,2,4,0,2,0,1,3,0,1,1,0,2
"COG2876",1,6,6,3,10,6,7,1,1,1,5,5,3,2,3,4,2,5,0,4
"COG2877",5,5,0,0,2,1,6,8,0,5,3,1,3,2,1,1,0,1,2,3
"COG2878",0,1,2,5,10,1,3,1,3,2,2,2,2,1,5,5,6,4,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG2884",3,2,5,8,4,2,5,4,5,5,7,4,2,3,0,3,1,3,2,3
"COG2885",8,11,3,8,3,5,17,12,7,2,11,0,8,7,7,10,3,7,14,13
"COG2887",0,0,3,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG2890",4,3,3,1,3,3,4,5,10,2,2,3,3,1,4,5,6,3,2,5
"COG2891",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2893",0,1,0,1,0,2,0,5,0,0,0,0,0,1,0,1,2,0,3,1
"COG2894",0,0,5,0,0,1,1,0,2,0,3,2,2,1,3,1,3,0,2,1
"COG2895",3,3,5,2,3,6,1,1,0,1,3,3,2,2,4,2,0,1,1,4
"COG2896",0,1,1,0,2,4,2,2,0,1,2,5,0,0,1,1,3,3,0,0
"COG2897",0,0,0,2,1,1,1,1,0,0,0,0,0,0,2,1,0,0,3,0
"COG2898",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",5,2,2,1,3,1,0,3,0,2,2,1,3,1,0,1,2,2,3,3
"COG2909",1,0,0,1,1,0,0,1,2,0,1,7,1,0,0,3,2,2,3,0
"COG2910",2,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
"COG2911",1,0,1,4,0,0,0,1,0,0,0,3,3,3,2,1,1,1,3,4
"COG2912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG2918",0,1,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
