"","NOM001","NOM028","DOM010","NLM008","NLF002","DLM006","DLM013","NOM013","DLF001","NLM032","DOF003","DLM018","DOM024","NLM021","DOM021","NOF006","NLM023","NOM002","NLM024","NLF013"
"COG2200",5,7,5,20,9,11,3,7,3,11,8,7,5,4,4,5,7,14,2,14
"COG2201",0,1,1,1,2,0,0,2,0,0,1,0,0,2,0,0,1,3,0,0
"COG2202",0,3,0,0,3,0,1,1,3,3,5,0,1,0,4,3,5,1,2,0
"COG2203",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",19,18,27,6,17,14,17,19,30,7,34,14,21,18,27,33,33,6,36,25
"COG2205",4,5,4,3,14,2,5,6,7,12,11,7,2,4,9,5,2,4,2,3
"COG2206",9,0,2,16,20,9,3,3,1,6,5,5,6,6,4,2,2,14,0,14
"COG2207",72,109,86,92,106,92,76,84,163,61,98,76,109,73,95,141,125,85,97,112
"COG2208",2,4,1,8,4,3,6,3,1,8,4,2,2,7,3,1,4,5,3,4
"COG2209",4,0,3,1,0,2,1,1,3,2,0,0,3,2,3,0,1,0,5,0
"COG2210",1,0,1,2,1,4,3,1,5,1,2,3,4,5,2,5,2,2,4,2
"COG2211",7,19,12,11,11,8,44,13,4,12,13,12,12,17,7,12,13,17,9,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,0,3,0,1,1,0,0,0,1,0,0,1,1,2,0,2,0
"COG2214",1,2,2,4,5,3,3,2,3,3,1,2,3,3,0,4,1,1,2,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,2,5,3,3,1,5,3,4,2,1,2,3,0,1,3,6,1,4,1
"COG2217",14,18,19,18,26,14,26,18,12,20,20,16,23,31,14,21,25,22,12,25
"COG2220",7,1,4,7,7,3,2,3,6,4,8,8,12,2,12,3,10,7,8,5
"COG2221",1,1,1,3,2,2,0,3,0,0,0,1,0,1,0,0,1,4,0,1
"COG2222",1,1,2,1,0,0,4,2,2,3,1,2,0,2,1,0,2,2,2,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,2,2,1,4,2,5,1,2,0,1,4,2,3,2,1,1,0,4,4
"COG2227",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,2,0,0,0,1
"COG2230",2,2,0,0,1,0,0,4,1,1,0,2,3,1,0,0,0,3,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",12,10,7,12,11,8,11,4,7,11,3,7,5,5,5,8,6,10,10,4
"COG2234",1,10,9,7,5,3,5,4,7,4,9,3,6,6,5,8,2,4,1,9
"COG2235",0,0,2,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,7,6,8,6,2,11,4,1,5,3,5,5,5,7,2,9,4,1,4
"COG2240",5,2,0,4,8,5,5,3,1,8,5,1,4,7,2,1,2,7,2,2
"COG2241",3,3,5,5,3,5,6,1,2,4,1,0,5,1,2,5,1,4,2,1
"COG2242",0,1,5,3,2,2,0,2,4,6,3,1,2,1,2,3,0,4,2,0
"COG2243",0,3,3,0,2,4,0,2,2,2,3,1,2,1,1,4,0,2,2,0
"COG2244",6,20,17,11,9,10,17,19,23,9,22,21,29,22,20,23,30,20,16,22
"COG2246",0,0,0,1,0,1,3,0,0,1,1,0,0,1,0,0,0,1,1,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,0,2,0,1,0,0,1,1,1,0,1,0,0,2,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",7,5,8,10,2,10,5,3,4,7,3,4,5,1,0,5,2,2,5,7
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,5,3,2,9,8,6,4,3,5,1,4,3,2,2,7,2,1,2,5
"COG2256",4,4,8,7,3,7,7,5,2,3,7,5,5,3,9,5,6,7,9,6
"COG2257",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2258",1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,3,1,0
"COG2259",0,3,0,0,0,1,2,1,1,0,0,0,0,0,0,1,2,0,0,1
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,1,10,7,8,2,8,3,4,3,3,7,3,5,1,1,7,2,5,7
"COG2264",1,5,7,3,3,2,9,2,3,3,1,3,5,2,6,1,1,5,4,3
"COG2265",12,6,13,8,4,6,13,7,5,9,8,10,7,11,6,11,4,5,6,14
"COG2267",1,6,2,3,1,1,2,0,1,7,5,1,2,1,0,1,1,5,0,1
"COG2268",0,3,1,2,4,1,1,3,1,2,2,1,1,0,1,0,4,1,0,0
"COG2269",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,1,1,0,1,2,3,0,2,1,3,1,1,0,0,1,2,0,2
"COG2271",6,3,5,1,2,3,6,1,4,1,0,1,2,8,5,2,4,0,5,0
"COG2272",13,3,3,4,0,2,3,1,1,3,2,5,2,0,1,3,3,3,4,3
"COG2273",2,2,6,6,7,1,1,5,10,5,2,2,1,2,6,5,3,3,7,7
"COG2274",1,16,4,15,13,13,3,18,6,8,7,4,3,4,7,15,9,5,2,5
"COG2301",1,3,3,0,1,2,1,0,1,0,3,1,1,0,0,0,0,1,0,0
"COG2302",2,0,0,0,2,0,2,3,0,4,2,3,0,2,1,1,1,6,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,3,6,4,4,2,2,2,16,2,4,6,5,9,11,8,8,3,6,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2309",2,2,1,3,2,5,3,4,1,3,4,2,1,1,1,0,1,7,1,5
"COG2310",1,2,0,0,1,2,1,0,0,1,0,0,3,1,2,0,2,1,0,0
"COG2311",0,7,1,1,9,0,0,2,13,4,6,1,2,2,5,5,3,1,4,4
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG2313",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",1,2,3,0,2,2,1,3,3,1,2,3,2,2,7,2,1,1,0,2
"COG2316",1,0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,2,1,0,1
"COG2317",0,0,2,1,0,0,4,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2320",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2323",4,0,1,1,0,0,4,3,1,2,0,0,1,3,0,0,1,0,1,2
"COG2326",1,1,1,1,3,0,1,3,0,0,1,0,0,1,2,1,4,3,0,1
"COG2327",3,5,1,1,0,2,1,2,0,2,1,0,2,0,1,0,1,0,1,0
"COG2329",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",3,1,2,4,6,2,2,11,3,4,5,5,2,3,5,4,3,3,0,5
"COG2334",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,0,4,3,1,4,5,1,19,3,2,3,12,5,4,1,1,2,1,3
"COG2339",0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG2340",1,0,0,0,1,1,0,0,0,3,0,1,0,3,2,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,6,1,3,6,5,4,1,5,3,4,3,3,3,2,4,2,4,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,1,4,1,0,3,2,1,2,1,0,0,0,0,0,0
"COG2350",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2352",1,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,2,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",8,7,4,3,3,3,3,5,3,1,2,8,5,8,1,4,4,4,6,0
"COG2356",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG2357",0,3,0,2,2,3,2,3,1,11,2,2,5,3,3,0,2,8,0,5
"COG2358",0,2,0,1,1,4,2,4,1,3,2,2,2,0,0,0,1,3,0,3
"COG2359",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",4,0,1,2,2,0,1,1,0,1,1,0,1,0,0,0,1,0,2,1
"COG2361",2,1,0,2,0,2,1,0,1,0,4,0,1,1,1,0,0,2,0,2
"COG2362",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,4,3,7,4,1,4,6,0,2,5,1,3,1,3,1,2,1,4,4
"COG2365",0,4,3,0,4,0,3,0,4,4,1,4,0,0,3,1,3,0,0,0
"COG2366",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2367",5,5,2,1,4,4,3,6,5,2,6,1,2,3,4,5,2,6,4,0
"COG2368",0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,4,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,14,16,3,9,13,6,7,14,3,13,11,10,10,10,17,12,2,11,11
"COG2374",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,3,3,2,3,1,1,2,2,2,2,1,0,1,1,3,3,0,1,1
"COG2377",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG2378",0,6,1,1,0,4,4,3,5,3,2,2,0,3,1,1,1,0,1,0
"COG2379",0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG2382",4,3,7,5,3,2,3,3,3,3,3,4,5,6,3,2,5,3,8,9
"COG2384",1,1,1,3,0,2,0,0,0,0,0,2,2,0,1,1,0,0,0,1
"COG2385",3,2,3,2,8,7,7,3,6,10,7,2,3,3,2,1,4,8,2,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,2,1,1,0,2,1,1,0,1,0,0,3,2,1,3,0
"COG2390",2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,2,2,0,2
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",6,10,10,14,10,8,15,10,9,11,8,6,8,10,16,6,12,12,10,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,1,2,0,0,4,0,0,0,2,1,2,1,0,1,4
"COG2421",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG2423",1,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG2425",4,0,1,1,0,3,0,1,2,0,1,2,2,0,2,1,3,0,4,1
"COG2426",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",0,3,3,4,5,2,0,3,5,1,3,4,1,1,5,4,3,1,1,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,3,0,0,0,0,1,1,0,2,0,3,2,0,1,0,1,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2502",1,3,2,4,2,2,2,3,0,1,2,1,2,2,5,3,6,6,5,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,9,4,4,6,6,9,12,5,9,2,4,9,7,1,2,3,14,1,6
"COG2509",3,9,9,3,8,11,5,11,2,11,5,12,6,10,7,5,8,4,2,10
"COG2510",1,2,0,3,1,1,1,2,1,1,0,1,0,0,0,0,0,1,0,1
"COG2513",1,1,0,2,0,0,0,0,1,1,3,0,2,1,0,3,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,0,7,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG2603",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2604",0,0,1,2,1,0,0,2,0,2,0,0,0,0,0,0,0,5,0,0
"COG2605",2,5,6,2,4,5,0,1,10,5,6,5,1,5,8,1,6,5,0,4
"COG2606",3,2,2,3,1,2,4,3,2,5,4,1,0,1,3,1,2,0,2,2
"COG2607",0,6,0,4,4,0,2,1,0,7,1,4,2,3,0,0,1,5,0,2
"COG2608",0,1,1,1,2,0,5,1,0,3,1,1,0,3,2,1,1,7,0,0
"COG2609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2610",4,8,2,4,5,1,6,3,2,1,1,2,2,4,1,1,3,7,1,2
"COG2703",0,0,0,1,3,1,0,1,0,0,1,2,1,0,0,0,0,2,0,1
"COG2704",2,5,2,2,5,4,4,1,1,2,0,3,1,2,9,5,6,1,2,7
"COG2706",0,3,5,1,2,5,2,6,4,3,3,2,4,2,5,1,3,6,5,4
"COG2707",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,2,0,0,1,3,0,2,0,2,0,1,0,0,2,1,0,3
"COG2715",4,4,4,0,4,3,0,3,7,1,4,2,3,2,3,5,3,2,5,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2720",2,0,2,3,2,0,1,1,3,4,4,4,2,4,1,1,3,3,0,7
"COG2721",6,5,3,5,7,3,9,3,2,6,9,3,5,2,1,5,4,4,5,7
"COG2723",6,16,4,7,3,3,12,7,0,8,1,9,1,7,1,2,11,15,2,6
"COG2730",22,5,8,6,2,8,8,10,6,6,6,3,7,8,2,3,4,4,10,5
"COG2731",0,3,0,2,6,8,3,2,4,3,5,0,2,1,6,6,2,4,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0
"COG2738",1,4,2,4,2,1,0,1,3,1,1,0,1,3,2,1,2,3,0,0
"COG2739",2,0,1,2,2,2,0,1,0,1,0,2,0,1,0,0,0,2,0,0
"COG2740",0,1,0,0,2,0,2,1,0,3,0,0,0,1,0,2,0,2,1,0
"COG2746",1,0,0,0,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,12,10,12,10,19,11,16,12,13,17,11,19,20,14,22,12,14,9,15
"COG2759",11,8,5,6,1,7,12,6,5,3,8,8,3,9,3,9,4,11,10,13
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,4,2,0,3,1,2,1,1,6,2,5,0,3,2,3,4,1,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,1,0
"COG2801",52,13,11,17,15,24,22,28,16,28,14,16,20,6,20,13,16,17,41,11
"COG2804",4,0,2,4,4,4,0,4,1,1,3,2,0,2,2,0,1,3,1,3
"COG2805",2,3,3,3,3,2,2,3,0,3,1,0,2,1,3,0,1,0,1,4
"COG2807",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,9,8,5,4,4,5,8,6,13,12,8,5,7,8,14,8,6,9,11
"COG2813",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG2814",7,3,2,4,3,1,2,6,1,1,1,4,2,4,4,1,2,0,5,4
"COG2815",0,5,0,0,3,0,3,3,0,2,2,3,1,3,0,2,0,2,0,1
"COG2816",6,2,1,6,5,7,3,0,1,2,2,4,1,0,2,3,1,1,0,4
"COG2818",0,0,1,1,2,0,1,1,7,0,2,1,1,1,5,2,0,0,3,1
"COG2819",1,1,1,1,1,0,2,1,1,2,3,2,1,1,0,2,1,1,1,3
"COG2820",3,2,4,7,0,4,2,4,2,3,3,0,3,6,4,5,1,2,3,1
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2826",10,6,2,35,12,10,3,8,1,8,6,10,2,2,3,5,8,17,0,16
"COG2827",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2828",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2830",0,3,3,2,1,0,1,0,1,1,2,1,1,1,3,3,4,0,0,4
"COG2831",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG2832",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2837",0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,2,0,0,1,0
"COG2839",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,4,3,1,4,15,4,3,2,4,2,5,7,2,6,9,5,5,0,4
"COG2844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2848",1,3,4,6,3,1,3,2,1,3,1,5,1,3,2,1,2,3,3,4
"COG2849",1,2,4,0,0,0,0,0,2,1,1,0,1,3,2,4,2,0,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2851",0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,2,1,0,0
"COG2852",0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2855",0,2,6,3,6,3,3,5,2,2,2,2,4,5,8,6,6,0,3,3
"COG2856",2,1,2,2,2,5,0,4,6,3,1,1,4,1,1,5,1,0,1,3
"COG2859",2,1,1,0,1,0,0,1,0,1,1,1,0,3,1,0,2,1,3,1
"COG2860",2,4,5,2,4,0,1,4,3,1,3,3,1,2,4,4,3,1,1,4
"COG2861",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2865",47,10,9,15,11,18,10,13,4,16,15,11,4,11,12,9,11,14,12,11
"COG2866",0,0,1,0,1,3,7,4,0,2,0,0,2,2,1,1,2,4,0,1
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2868",0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,2,0,2
"COG2869",1,1,3,2,1,1,0,1,2,0,1,1,1,0,5,0,1,0,3,1
"COG2870",0,1,3,0,0,0,1,1,0,0,0,2,0,1,1,0,1,1,1,1
"COG2871",1,2,2,1,1,2,0,1,0,0,2,6,2,0,3,1,4,0,4,2
"COG2872",0,0,0,2,0,0,3,4,0,3,2,0,0,0,0,1,0,2,1,0
"COG2873",11,7,10,6,6,8,7,8,5,6,9,18,14,16,13,5,10,9,19,9
"COG2875",0,3,2,3,6,2,0,1,2,1,4,1,3,0,2,5,5,1,2,1
"COG2876",3,2,7,3,3,4,7,2,4,4,4,4,2,7,2,6,3,5,7,2
"COG2877",1,1,5,1,4,2,1,4,1,2,1,0,2,2,4,2,2,1,3,3
"COG2878",2,5,5,4,1,2,3,6,3,3,0,2,5,4,2,2,2,4,0,5
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,4,1,4,7,2,2,2,2,0,4,6,4,3,2,1,3,7,5,5
"COG2885",12,5,8,6,4,11,2,4,11,3,3,0,4,7,10,4,9,1,14,5
"COG2887",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2890",3,3,0,5,10,3,7,4,5,10,1,5,1,5,2,3,7,2,3,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2893",0,4,1,0,0,0,4,0,2,2,0,3,1,0,2,0,0,1,0,2
"COG2894",7,0,3,2,6,0,3,1,0,3,0,0,0,1,0,4,2,1,1,1
"COG2895",5,5,2,4,4,1,2,2,2,2,4,9,2,1,2,5,4,5,1,5
"COG2896",1,1,2,1,3,1,0,0,1,4,0,4,1,2,1,0,1,4,2,0
"COG2897",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2898",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,2,5,1,2,2,3,1,6,1,4,2,5,5,8,7,2,0,4,3
"COG2909",0,1,0,0,0,1,2,2,0,0,0,1,0,2,0,0,0,0,0,1
"COG2910",1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",2,1,0,0,3,0,2,3,2,0,0,0,0,2,4,1,3,1,3,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2918",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
