"","NOF008","NOM026","NLM009","NOM020","DOM013","NLM002","NLM026","DLM003","NOM019","DLF007","DOM022","NLF001","NOF012","DOM019","DLM006","NLM022","NOM028","NLM029","DLF012","DLM024"
"COG2189",4,1,11,9,1,3,5,4,3,3,3,1,6,7,3,3,1,13,4,0
"COG2190",0,3,2,2,3,0,4,1,0,2,0,2,1,4,0,7,24,0,15,15
"COG2191",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2193",2,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,3
"COG2194",1,4,6,6,2,16,4,8,11,8,5,5,8,2,3,5,9,0,1,22
"COG2195",13,20,15,23,13,20,10,20,12,7,14,10,10,12,17,15,10,15,9,7
"COG2197",11,11,9,7,16,8,10,29,4,28,25,22,17,14,14,24,31,3,8,11
"COG2198",1,3,0,1,0,3,0,1,0,2,0,0,0,0,0,4,1,0,2,21
"COG2199",17,33,7,12,14,7,19,6,8,5,6,16,12,8,15,25,13,20,24,52
"COG2200",3,8,4,5,4,1,7,3,9,11,7,4,3,6,8,15,7,16,7,45
"COG2201",1,0,0,3,2,0,1,0,2,2,0,1,0,0,2,1,1,3,0,1
"COG2202",1,2,0,0,1,0,1,3,1,3,2,8,4,1,0,4,2,2,4,17
"COG2203",0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG2204",18,9,12,36,17,21,21,31,14,29,34,26,25,22,24,15,27,14,2,17
"COG2205",7,9,9,2,5,0,6,3,1,4,9,2,4,7,7,4,6,9,7,9
"COG2206",0,11,3,1,2,0,7,2,1,4,5,6,3,6,9,18,2,7,2,0
"COG2207",91,63,55,69,61,73,64,83,47,145,78,149,80,84,69,73,94,78,50,74
"COG2208",1,2,1,2,5,0,7,8,10,3,3,2,2,6,5,1,4,2,12,2
"COG2209",0,2,5,6,0,2,1,1,1,2,1,0,1,2,0,1,0,1,0,0
"COG2210",4,0,1,3,4,4,1,8,3,6,5,6,6,3,5,0,6,2,0,0
"COG2211",9,24,18,9,13,7,20,8,41,9,11,11,10,8,9,11,15,14,9,18
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2,0,2,6
"COG2214",4,2,1,0,3,6,2,2,1,4,2,3,2,2,5,3,3,4,2,3
"COG2215",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,1,2,5,7,4,2,3,2,5,4,3,2,2,3,2,2,4,5,3
"COG2217",19,17,12,11,25,9,20,14,28,15,18,17,17,25,18,18,25,26,26,12
"COG2220",7,4,6,5,7,9,2,6,7,6,9,7,9,9,3,5,9,4,0,2
"COG2221",1,3,0,0,1,0,1,0,0,2,0,2,0,2,1,0,0,1,6,1
"COG2222",0,6,0,4,0,0,1,1,1,0,3,1,1,2,2,2,1,3,3,3
"COG2223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2226",5,2,2,2,3,4,3,2,0,2,2,2,0,1,4,0,3,2,2,4
"COG2227",2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1
"COG2230",3,4,1,2,0,0,0,0,1,1,2,1,2,1,0,1,2,0,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,12,7,13,5,4,11,4,5,7,8,5,5,2,8,14,9,9,8,13
"COG2234",6,4,2,5,6,1,4,4,6,8,6,4,5,5,2,7,11,2,4,4
"COG2235",0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,7
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,5,7,2,7,2,8,5,7,2,3,4,1,7,5,8,3,6,6,4
"COG2240",3,5,1,2,2,3,4,1,3,4,3,5,5,0,4,5,8,2,2,2
"COG2241",4,4,0,0,4,1,4,2,3,2,2,4,3,0,2,1,9,4,5,1
"COG2242",4,1,0,0,1,0,1,3,0,2,0,3,2,3,0,1,1,3,5,0
"COG2243",0,0,0,1,1,0,0,1,0,1,0,3,1,1,1,0,3,2,0,0
"COG2244",27,21,32,18,15,10,17,17,25,30,18,24,25,17,25,17,21,21,16,10
"COG2246",0,2,3,1,3,0,2,0,0,0,0,3,0,2,0,2,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,2,2,1,0,0,0,1,1,0,2,1,0,0,0,0,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,6,9,2,5,12,6,4,4,4,4,1,3,4,1,7,2,6,5,16
"COG2253",0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",5,3,7,2,3,5,4,3,6,2,3,3,6,6,7,5,7,5,3,3
"COG2256",6,3,7,6,10,9,5,9,7,1,4,5,7,9,6,3,1,4,7,7
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG2258",0,4,1,1,1,0,0,1,2,0,0,2,0,0,0,2,3,2,1,2
"COG2259",2,3,0,0,1,0,1,1,2,5,1,0,0,0,1,0,1,1,0,4
"COG2261",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2262",3,7,8,4,3,6,7,2,1,2,5,8,8,7,5,6,2,5,7,4
"COG2264",4,3,5,4,3,6,4,4,4,8,3,3,4,4,7,2,5,1,3,5
"COG2265",8,16,6,3,14,8,9,5,10,6,7,13,11,6,9,5,7,12,9,11
"COG2267",3,4,2,5,0,1,7,0,4,3,0,0,2,3,6,7,0,0,12,4
"COG2268",0,2,1,2,1,0,0,0,2,1,2,1,1,5,6,4,1,1,1,2
"COG2269",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG2270",0,1,3,1,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1
"COG2271",1,3,0,5,1,1,1,2,5,1,3,0,3,4,1,2,2,1,0,5
"COG2272",2,2,8,10,1,7,4,1,2,0,1,3,2,3,4,5,2,2,0,0
"COG2273",3,2,1,3,1,16,5,4,1,8,4,8,4,3,7,2,2,3,0,0
"COG2274",2,3,19,25,5,15,3,12,10,4,6,11,13,3,12,6,12,6,10,3
"COG2301",0,5,1,0,1,2,0,0,1,1,2,0,0,0,0,1,1,0,3,0
"COG2302",2,1,1,2,4,0,1,2,3,0,1,0,1,1,1,1,1,2,3,1
"COG2303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2304",8,1,6,9,4,9,4,10,6,8,5,4,7,12,6,9,5,5,0,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2309",3,1,2,0,3,0,2,2,3,0,3,1,8,1,3,1,0,3,6,1
"COG2310",0,3,2,0,1,0,1,0,2,0,0,0,0,1,1,0,1,1,3,0
"COG2311",1,1,5,2,3,0,1,4,3,8,5,1,3,6,0,3,5,1,0,1
"COG2312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",0,2,1,0,5,3,1,2,2,7,3,2,5,2,6,2,3,6,5,0
"COG2316",2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,1,2,1
"COG2317",1,4,2,1,0,0,1,0,2,1,0,0,0,1,0,1,1,0,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG2320",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2321",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2323",3,3,0,0,5,0,1,1,2,0,0,1,2,2,0,2,0,3,0,2
"COG2326",2,1,1,1,2,0,0,0,4,2,2,3,0,0,1,3,0,3,5,3
"COG2327",1,1,1,0,0,0,0,2,0,1,1,1,4,1,0,2,2,1,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",11,3,1,1,6,1,4,2,2,0,0,3,9,1,4,4,7,6,9,3
"COG2334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,5
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2337",3,1,0,2,4,0,1,2,6,1,2,2,5,2,3,4,1,6,3,2
"COG2339",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2340",2,1,0,0,2,0,1,0,2,0,0,0,0,1,2,0,2,3,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,6,2,1,2,3,3,1,3,5,2,2,1,8,0,6,2,0,3,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,1,0,0,0,1,11,1,0,0,0,0,0,0
"COG2350",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2352",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,2
"COG2353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,5,11,5,3,14,6,3,7,2,5,2,3,6,4,1,5,1,0,3
"COG2356",0,3,3,1,0,8,0,0,0,0,3,0,0,5,1,0,0,0,0,1
"COG2357",2,4,2,0,1,0,2,2,2,3,1,1,4,2,2,2,5,2,6,1
"COG2358",2,1,0,1,2,1,0,0,1,1,0,1,0,3,2,3,0,2,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",0,0,2,0,0,4,0,0,1,0,1,1,1,1,4,1,3,1,0,0
"COG2361",0,0,2,0,0,1,2,0,2,0,1,0,0,0,2,1,3,2,0,0
"COG2362",0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,1,2,2,3,3,1,2,4,1,2,2,4,2,1,4,0,4,1
"COG2365",2,2,0,1,0,0,1,6,1,6,1,2,4,1,0,2,3,2,3,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2367",4,0,2,3,3,4,2,4,3,4,4,6,3,6,5,1,2,2,12,4
"COG2368",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2369",0,1,0,0,0,2,1,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG2371",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG2372",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2373",6,0,8,12,4,19,2,13,4,7,20,9,6,16,12,13,9,4,0,7
"COG2374",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,3,0,2,3,2,1,2,1,0,1,2,2,2,0,0,4,1,1,8
"COG2377",1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1
"COG2378",2,1,0,1,4,2,0,0,0,0,1,2,2,4,4,2,1,1,0,5
"COG2379",0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,3,1,1,0,1
"COG2382",6,4,4,10,1,4,2,3,3,1,4,2,1,3,4,9,4,1,3,5
"COG2384",2,0,0,0,1,1,1,1,1,0,1,1,0,3,2,2,0,0,3,0
"COG2385",6,5,4,2,4,3,5,2,6,4,6,6,8,5,4,5,6,12,3,0
"COG2386",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2388",1,0,0,0,0,0,0,3,2,1,0,2,2,0,1,0,0,2,0,1
"COG2390",1,4,0,2,1,2,0,1,1,0,2,1,0,0,0,0,1,1,0,6
"COG2391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2407",6,9,6,12,8,10,9,6,8,13,6,16,6,9,7,4,9,9,11,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,1,3
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2423",3,0,0,0,1,0,2,2,0,1,1,3,0,1,0,1,0,0,0,2
"COG2425",2,1,3,2,1,9,1,1,4,2,0,3,1,0,5,2,3,2,1,1
"COG2426",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2431",1,3,1,2,2,3,3,3,2,4,0,2,2,8,1,1,1,2,0,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2452",0,1,6,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,8,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,2,2,1,1,0,2,0,0,1,2,2,0,3,1,0
"COG2501",0,0,0,0,1,0,3,3,0,0,0,0,0,0,2,0,0,3,1,0
"COG2502",4,3,6,4,7,6,4,2,8,0,4,4,3,5,5,2,2,4,1,4
"COG2503",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,9,4,0,3,0,7,6,6,4,3,6,1,4,4,1,8,6,11,6
"COG2509",10,5,2,4,9,4,11,7,6,5,2,10,12,4,6,14,4,9,6,2
"COG2510",1,5,0,0,2,1,2,0,2,0,0,1,3,0,2,2,0,3,1,0
"COG2513",3,0,5,1,1,0,0,2,1,3,2,3,0,2,1,3,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,1,3
"COG2603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2604",0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2605",3,3,1,7,0,2,1,6,4,1,5,2,1,3,4,3,2,4,2,2
"COG2606",2,6,1,1,5,1,3,1,6,4,4,2,4,6,3,4,6,4,7,1
"COG2607",2,2,0,1,3,0,3,0,2,1,2,3,1,3,2,4,4,4,4,0
"COG2608",2,0,1,0,0,1,2,0,1,1,1,1,2,1,1,1,0,1,4,2
"COG2609",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2610",2,8,0,3,3,2,1,5,0,3,5,3,2,3,0,4,4,6,8,12
"COG2703",0,3,1,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG2704",2,1,0,4,4,4,1,1,4,4,2,7,2,1,1,3,1,1,0,10
"COG2706",0,2,0,1,5,1,2,0,0,3,1,2,1,1,2,7,2,2,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,2,0,1,2,0,2,3,1,0,2,0,0,0,0,2,0,2,0,1
"COG2715",2,3,9,7,4,2,3,2,1,2,3,2,2,3,6,3,6,2,1,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2717",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2720",3,3,0,0,8,0,3,1,0,0,0,1,8,2,1,1,1,5,2,2
"COG2721",3,3,9,9,3,1,7,3,3,4,6,5,4,4,4,5,3,1,1,9
"COG2723",5,13,5,9,7,5,8,5,3,2,3,9,0,4,5,5,8,10,18,20
"COG2730",9,3,21,12,3,1,6,2,3,2,5,5,10,14,7,3,4,11,1,0
"COG2731",1,1,1,5,1,12,1,0,2,3,1,2,3,4,1,4,2,1,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2733",0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,4
"COG2738",2,3,0,0,2,2,3,2,1,5,1,0,1,3,3,1,1,0,5,2
"COG2739",1,0,0,0,2,0,1,1,3,0,1,2,1,0,0,0,0,0,0,0
"COG2740",2,2,1,0,1,0,1,1,1,0,1,0,3,0,1,0,1,0,2,1
"COG2746",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",7,9,18,20,15,11,13,20,20,12,9,18,14,16,14,22,14,14,7,3
"COG2759",6,3,8,7,5,7,5,8,6,6,7,5,4,3,10,5,4,5,4,0
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2766",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2768",3,0,1,0,2,2,2,2,2,1,2,6,2,3,0,1,1,3,4,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,9
"COG2801",16,30,24,14,20,7,11,13,25,11,29,18,19,29,30,18,23,19,23,44
"COG2804",6,4,0,1,2,3,3,2,3,0,2,1,1,0,5,3,2,7,5,5
"COG2805",0,2,1,0,4,1,5,1,4,1,1,3,0,3,5,2,0,1,3,2
"COG2807",1,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG2812",16,15,12,7,9,4,11,8,11,8,14,17,11,12,7,9,10,12,11,4
"COG2813",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,4
"COG2814",0,6,2,2,2,6,0,2,1,1,3,1,3,1,2,1,3,4,4,5
"COG2815",1,3,1,1,2,0,3,2,2,1,0,0,7,2,2,2,1,1,6,1
"COG2816",1,2,8,2,2,4,0,3,4,2,4,5,2,0,5,7,1,2,3,4
"COG2818",0,2,0,0,2,0,2,3,3,0,0,2,2,5,1,0,1,6,0,3
"COG2819",1,5,0,0,2,1,5,0,1,1,3,3,1,2,0,0,2,2,3,0
"COG2820",5,5,3,3,7,6,4,4,2,2,1,4,1,0,8,4,2,1,2,10
"COG2821",0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2824",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG2826",2,5,50,5,8,2,8,3,6,32,2,4,5,5,12,7,5,10,40,4
"COG2827",1,0,1,0,1,0,1,0,1,0,0,4,2,0,1,0,0,0,0,1
"COG2828",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5
"COG2829",0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,0,0,3,1,1,0,0,2,1,2,0,0,1,2,0,1,0,1,0
"COG2831",0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG2832",0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1
"COG2834",0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,4
"COG2839",1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2840",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,1,3,0,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG2843",8,5,3,1,7,0,5,1,6,4,6,3,4,8,16,8,2,8,2,0
"COG2844",0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,2,0,0,1,0,1,0,0,1,0,0,0,2,1,1,1,2,0,1
"COG2848",2,4,4,5,6,5,6,1,6,2,4,3,2,4,3,1,3,4,5,0
"COG2849",2,4,0,0,0,0,0,2,0,2,1,0,0,2,0,1,0,0,0,0
"COG2850",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2851",0,0,0,1,1,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG2852",0,1,0,2,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG2853",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2854",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,3,8,10,2,1,1,8,4,2,0,8,2,1,8,3,2,2,1,5
"COG2856",3,2,7,7,2,1,1,2,0,1,4,4,0,4,4,2,0,4,1,3
"COG2859",3,0,5,2,2,1,0,1,2,2,1,0,1,2,2,1,0,0,0,0
"COG2860",1,4,0,0,1,0,0,4,1,1,2,1,0,0,0,1,3,0,1,2
"COG2861",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3
"COG2865",11,6,10,10,6,13,14,6,11,16,16,10,11,11,19,11,11,10,18,0
"COG2866",4,1,1,0,5,0,2,2,3,0,1,1,1,1,4,1,1,3,3,1
"COG2867",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,1,0,2,0,0,0,0,0,2,0,2,0,0,2,2,1
"COG2869",1,2,2,3,3,2,0,0,1,1,2,1,2,1,1,0,0,0,0,0
"COG2870",0,2,0,2,4,1,0,1,2,0,2,1,1,0,0,1,0,0,1,1
"COG2871",1,2,4,5,2,6,0,2,3,0,4,5,1,2,3,3,1,1,0,0
"COG2872",2,5,2,0,1,0,1,1,1,2,1,2,0,1,1,4,1,0,1,0
"COG2873",13,10,10,14,9,14,10,7,12,11,9,11,4,15,12,9,8,15,15,2
"COG2875",3,0,1,1,0,3,2,1,3,1,2,5,2,1,1,1,3,4,1,0
"COG2876",4,5,5,3,3,9,2,3,4,2,7,5,3,7,4,1,6,3,5,1
"COG2877",3,1,3,6,4,2,2,1,1,3,2,7,1,0,3,2,0,1,1,3
"COG2878",5,7,2,2,0,3,5,3,0,1,1,1,5,4,1,3,1,4,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",5,2,3,2,4,4,0,3,8,3,2,2,6,4,8,3,5,2,4,3
"COG2885",4,3,15,13,9,17,4,6,6,14,5,5,4,9,9,6,8,5,4,7
"COG2887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",6,5,4,5,3,3,5,3,2,6,4,8,4,1,6,6,1,4,4,7
"COG2891",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2893",0,4,0,0,2,1,1,3,1,0,2,0,0,0,1,0,4,1,1,6
"COG2894",1,2,1,1,3,3,2,0,0,1,1,2,5,0,1,3,1,1,3,0
"COG2895",3,2,1,0,3,1,3,1,1,5,1,3,0,2,5,5,1,4,3,1
"COG2896",1,3,0,2,2,0,2,0,0,0,2,0,2,0,1,2,1,1,4,1
"COG2897",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG2898",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2904",0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,1,3,4,1,5,1,2,1,6,4,3,2,2,2,4,2,2,0,1
"COG2909",2,1,0,0,1,1,2,0,0,4,0,0,1,1,3,2,1,0,3,2
"COG2910",1,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0
"COG2911",1,0,0,0,2,1,0,0,2,0,0,2,1,1,0,1,0,1,0,7
"COG2912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
