"","NOM022","NOM007","DLM019","DOM013","DLF004","NOF008","DLF005","DOF004","DOF006","NLM016","NLF008","DLM015","DLM021","NLF001","NLM022","DOM026","NLF013","DLM028","DOF003","DOF011"
"COG2197",14,10,13,9,16,10,11,13,26,7,22,25,25,16,10,18,12,6,30,12
"COG2198",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG2199",6,16,15,11,11,8,21,21,4,4,4,8,11,12,38,14,25,27,12,5
"COG2200",5,9,10,9,2,3,8,12,4,2,3,4,2,4,8,4,7,11,3,2
"COG2201",0,2,0,1,1,1,1,3,1,0,0,0,0,1,3,0,1,0,1,0
"COG2202",3,1,0,1,0,1,1,5,4,1,3,1,0,4,2,3,1,8,5,0
"COG2203",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2204",16,15,8,14,33,18,7,24,39,25,52,37,30,20,16,18,7,17,20,18
"COG2205",19,4,9,6,2,7,3,4,3,8,1,4,1,2,6,1,9,6,12,6
"COG2206",5,9,0,4,3,2,5,3,0,4,0,5,1,9,17,4,13,5,7,2
"COG2207",73,64,45,59,95,79,79,75,125,63,107,110,96,143,79,114,105,96,107,61
"COG2208",1,5,7,5,1,4,4,2,3,3,0,3,1,1,1,1,7,1,3,1
"COG2209",3,2,0,0,1,2,1,0,1,4,1,0,5,2,2,0,1,0,0,1
"COG2210",5,3,3,3,2,2,3,7,7,1,4,8,6,4,6,4,3,4,2,2
"COG2211",11,11,17,19,8,12,10,10,8,17,12,7,11,13,14,12,15,21,9,19
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,2,0,0,1,1,0,0,8,1,0,0,1,0,0,1,1,5
"COG2214",2,4,1,1,0,2,6,2,5,1,2,1,2,1,2,2,4,0,6,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,1,2,0,1,0,4,1,12,1,4,3,7,3,3,3,5,1,4,5
"COG2217",9,18,23,30,19,28,15,22,14,11,18,16,31,13,14,25,13,23,15,14
"COG2220",11,7,3,9,8,7,3,9,6,3,10,8,8,5,2,2,4,7,7,4
"COG2221",0,0,2,0,4,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0
"COG2222",0,0,2,0,2,0,1,1,0,1,0,0,1,1,0,1,3,0,1,2
"COG2223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2226",1,3,2,2,4,2,1,3,5,5,1,3,1,2,3,5,1,2,1,3
"COG2227",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2230",1,1,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,9,8,6,5,8,7,6,9,15,8,12,8,7,8,5,7,4,4,12
"COG2234",7,4,3,5,6,8,3,3,15,2,4,6,9,5,3,12,4,7,4,2
"COG2235",0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,3,10,8,2,8,8,4,2,1,1,1,5,2,7,3,4,4,0,0
"COG2240",2,2,3,7,4,3,5,3,3,4,2,3,4,4,2,4,3,2,3,7
"COG2241",4,0,5,1,1,2,1,5,4,0,6,2,3,5,2,4,1,5,3,4
"COG2242",2,0,3,0,2,2,3,1,1,0,1,1,3,1,2,1,0,1,3,2
"COG2243",1,0,1,0,0,1,0,0,0,0,1,3,1,0,1,4,1,0,0,1
"COG2244",18,28,19,13,22,19,16,21,24,16,18,14,24,18,21,19,25,17,23,22
"COG2246",0,3,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,4,0,0,0,0,0,0,2,2,1,1,1,1,1,0,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,5,6,3,5,6,5,3,2,6,2,4,2,2,4,6,6,7,0,8
"COG2253",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG2255",2,6,8,3,8,5,5,2,5,2,3,5,8,2,6,3,3,3,2,1
"COG2256",6,2,11,6,8,5,6,2,3,4,10,5,6,5,4,4,7,6,3,7
"COG2257",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2258",1,0,1,4,0,1,3,0,0,1,0,2,1,1,3,1,2,1,0,1
"COG2259",0,0,0,0,0,2,1,2,2,1,0,1,1,1,0,2,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2262",5,4,10,4,8,5,4,7,6,5,4,5,10,3,5,10,4,7,5,12
"COG2264",5,7,6,12,6,5,6,6,9,1,2,5,4,2,3,2,10,9,4,4
"COG2265",7,6,12,11,3,5,10,6,9,5,5,3,9,10,6,7,10,12,6,3
"COG2267",0,0,5,2,1,1,4,3,1,0,2,2,0,3,4,3,1,7,4,0
"COG2268",1,2,0,2,2,0,4,0,2,0,0,2,1,1,0,2,1,1,6,1
"COG2269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2270",0,1,1,0,1,1,0,1,0,0,0,0,3,1,2,1,3,2,0,1
"COG2271",3,4,1,1,3,1,3,2,2,4,4,4,6,1,3,1,0,2,0,1
"COG2272",5,2,1,1,3,2,4,3,0,5,0,1,1,2,3,3,0,0,2,5
"COG2273",2,1,4,5,4,4,7,0,0,7,3,2,3,6,5,3,2,2,0,5
"COG2274",10,5,1,4,2,1,3,5,3,33,15,14,7,15,3,7,2,12,4,16
"COG2301",0,3,1,0,2,1,0,1,1,0,0,1,0,0,2,1,1,1,0,0
"COG2302",0,0,5,2,1,1,0,1,1,0,0,0,0,4,3,0,3,1,0,2
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2304",11,5,6,5,3,6,7,7,11,6,7,4,5,1,7,2,7,6,7,11
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,1,7,0,2,1,7,5,1,2,3,2,1,2,1,0,4,6,4,3
"COG2310",6,3,1,1,4,0,2,1,0,2,3,0,0,1,1,0,0,2,0,1
"COG2311",8,5,0,1,3,1,4,2,8,4,1,0,4,2,1,1,1,5,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2313",0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,1,0,2,3,2,2,0,3,2,2,2,5,2,2,5,2,5,1,1
"COG2316",0,1,1,0,0,1,1,0,0,0,2,0,1,0,2,0,1,1,2,0
"COG2317",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,5
"COG2320",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,7,3,6,0,2,3,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG2326",0,1,2,1,2,5,4,2,2,0,0,7,2,0,5,1,5,3,0,1
"COG2327",1,2,0,2,0,1,0,0,2,1,2,3,0,0,1,1,0,1,3,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",2,7,18,7,1,8,15,5,2,0,0,3,1,5,5,2,6,4,3,0
"COG2334",0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",0,3,5,5,3,6,8,2,2,0,0,1,2,5,4,6,0,0,5,4
"COG2339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,3,3,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,1,1,9,2,3,3,2,3,0,0,1,3,7,3,4,3,1,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,2,0,1,4,2,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2352",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",5,6,5,2,1,6,6,5,2,5,5,4,4,6,6,2,4,5,2,6
"COG2356",0,3,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2357",1,5,5,6,0,0,1,6,1,3,0,1,0,5,2,3,0,1,4,3
"COG2358",0,1,1,0,1,4,1,1,1,0,1,3,1,4,5,2,0,1,2,0
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2360",1,0,1,0,2,0,0,0,0,3,1,4,2,0,1,0,0,0,1,1
"COG2361",2,2,0,0,3,1,0,1,3,1,0,0,1,0,0,0,2,0,1,1
"COG2362",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",1,5,0,3,1,0,4,1,2,3,3,3,1,1,4,1,2,1,3,2
"COG2365",0,2,1,1,3,1,0,3,3,0,1,0,1,2,0,2,2,0,0,0
"COG2366",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",8,3,1,2,3,2,3,2,3,5,3,4,6,5,5,5,1,3,4,4
"COG2368",0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0
"COG2369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2371",1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",16,8,4,11,14,7,8,9,12,11,17,22,13,10,5,6,7,10,18,14
"COG2374",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",1,1,0,2,1,1,1,2,1,0,1,3,1,4,0,0,0,1,2,4
"COG2377",0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,1,1,2,0
"COG2378",3,0,3,2,1,2,1,2,0,1,0,2,4,2,2,0,0,3,2,1
"COG2379",0,0,0,0,0,0,2,0,0,0,2,1,0,1,2,0,1,4,0,1
"COG2382",10,3,2,3,2,4,1,2,2,5,2,6,7,4,5,4,4,1,4,10
"COG2384",1,2,2,0,1,1,2,1,0,0,0,1,0,1,0,3,2,4,2,2
"COG2385",3,1,5,7,4,9,6,10,5,0,7,4,2,4,8,3,8,5,11,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2388",0,1,0,2,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0
"COG2390",0,1,0,0,1,0,1,0,0,0,1,2,1,2,0,0,0,1,1,3
"COG2391",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2404",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",3,7,9,4,9,6,9,5,17,11,12,12,5,16,8,9,4,6,11,15
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,2,0,1,0,0,1,0,0,4,0,0,1,2,0,0,1,1,1
"COG2421",1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0
"COG2423",0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2425",1,2,1,1,3,2,2,0,3,9,4,1,2,2,2,1,0,2,1,3
"COG2426",0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",1,4,0,4,1,4,3,2,1,4,4,1,4,3,1,2,3,3,4,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0
"COG2501",2,0,3,2,1,0,1,1,0,1,0,0,1,2,2,1,3,1,1,0
"COG2502",1,1,1,3,1,1,2,6,4,5,6,1,5,2,1,3,7,2,1,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,9,4,2,5,6,7,5,3,0,1,3,0,7,6,7,5,5,2,5
"COG2509",7,7,6,13,12,11,10,10,5,10,2,9,12,7,7,8,9,4,4,2
"COG2510",1,1,1,1,1,0,3,0,0,0,1,1,0,3,0,3,1,1,0,0
"COG2513",1,0,0,2,0,4,0,0,0,0,0,3,4,1,1,0,2,0,7,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,3,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2604",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,1,1,1
"COG2605",6,3,0,2,5,5,2,5,7,0,4,2,1,5,2,6,4,1,3,2
"COG2606",2,2,3,3,1,4,1,4,2,1,4,0,1,4,2,4,2,3,5,0
"COG2607",1,4,1,5,4,3,3,3,2,0,2,0,0,1,3,4,3,4,0,3
"COG2608",0,1,3,0,1,1,2,1,0,1,0,2,1,3,1,0,1,2,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2610",3,0,5,3,4,2,0,7,7,0,7,4,2,0,11,3,1,3,0,2
"COG2703",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,0
"COG2704",2,3,0,3,1,2,0,4,2,0,9,3,5,2,3,2,6,5,0,1
"COG2706",4,1,3,2,1,0,2,2,10,0,1,2,3,0,5,3,6,2,2,2
"COG2707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2710",3,1,1,1,0,1,0,1,3,2,0,0,0,0,1,1,1,0,2,0
"COG2715",6,3,5,3,4,5,2,7,6,6,2,9,3,0,3,4,4,4,1,3
"COG2716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",3,3,5,6,0,5,2,3,0,1,0,1,1,1,0,3,2,1,0,0
"COG2721",4,4,4,5,5,3,7,6,3,8,0,6,5,4,4,1,10,2,5,2
"COG2723",4,0,5,0,2,3,6,6,2,2,4,2,8,3,4,7,4,6,3,1
"COG2730",4,4,14,2,8,7,5,3,6,7,3,7,2,7,6,1,6,2,6,3
"COG2731",4,0,2,2,1,0,3,1,5,2,3,1,1,0,3,5,1,3,3,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG2738",2,1,2,3,3,3,1,1,0,0,1,0,2,2,4,1,2,1,4,0
"COG2739",0,2,2,1,1,2,0,0,0,0,2,0,1,0,0,1,1,1,1,0
"COG2740",0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2746",0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",24,8,14,13,12,17,17,19,12,15,9,15,19,13,11,9,17,14,17,19
"COG2759",5,6,8,8,5,10,10,10,1,4,7,7,6,4,9,7,6,6,5,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2768",1,4,4,0,0,3,0,4,3,0,3,3,4,4,5,3,2,6,0,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,0,1,0,0,0,1,1,1,0,0,0,0,3,1,0,3,0,0
"COG2801",10,13,30,18,36,18,31,8,6,42,14,15,20,10,21,11,10,7,15,19
"COG2804",1,5,2,2,1,6,3,1,1,0,1,2,1,1,4,0,1,7,2,2
"COG2805",1,0,2,2,0,1,5,2,2,1,0,2,0,2,2,0,7,5,2,0
"COG2807",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2812",9,11,13,13,15,12,16,12,6,7,13,14,12,8,7,9,10,7,7,17
"COG2813",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2814",3,2,1,2,4,1,3,4,3,6,6,7,5,3,3,2,3,2,3,3
"COG2815",0,2,4,1,1,3,2,3,3,0,1,2,0,0,4,4,2,1,1,0
"COG2816",3,5,1,4,6,2,3,5,2,6,2,1,3,6,6,0,6,4,1,3
"COG2818",3,0,1,0,1,6,1,1,0,0,4,2,4,2,1,1,1,1,3,0
"COG2819",2,0,1,1,1,0,4,1,0,0,1,0,4,0,3,0,2,1,1,1
"COG2820",6,2,2,5,5,2,4,6,5,1,4,3,5,1,3,1,4,1,0,3
"COG2821",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2826",7,6,18,6,4,2,5,6,2,7,3,5,2,9,6,7,14,3,5,8
"COG2827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2828",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,0,0,2,2,2,2,4,0,0,2,3,0,0,0,0,1,2,1
"COG2831",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2832",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0
"COG2834",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,1,1,0
"COG2839",0,0,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,1,1,0,1,0
"COG2843",3,5,7,7,2,5,10,3,5,0,3,5,2,4,8,5,3,9,4,6
"COG2844",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,0,1,2,0,0,0,1,1,0,2,0,1,0,1,1,2
"COG2848",0,5,3,6,5,1,7,3,1,7,0,0,0,2,4,2,2,2,4,3
"COG2849",2,0,0,1,1,1,1,2,3,1,1,2,2,1,0,1,3,1,1,0
"COG2850",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2851",3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2852",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG2855",11,3,1,2,6,4,3,5,2,2,6,6,8,2,4,6,3,2,4,2
"COG2856",3,4,4,2,1,5,6,1,4,1,1,2,0,1,1,1,1,1,2,0
"COG2859",2,2,1,0,0,1,1,1,2,4,3,2,0,0,2,0,5,3,0,2
"COG2860",2,1,3,4,1,2,0,1,3,1,6,2,3,1,3,0,2,2,1,0
"COG2861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2865",13,19,7,9,21,9,7,7,8,41,10,13,15,15,9,16,16,13,16,23
"COG2866",2,1,4,4,0,5,1,0,0,0,0,0,2,3,1,3,1,1,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",0,2,0,1,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,1
"COG2869",2,1,1,1,0,0,1,2,1,0,2,1,4,2,3,0,1,0,1,2
"COG2870",0,0,1,0,2,1,0,3,2,1,2,1,1,0,0,1,0,1,3,1
"COG2871",3,5,1,1,3,0,4,1,2,1,2,0,4,1,1,1,0,0,4,2
"COG2872",0,2,3,1,2,1,2,1,0,0,1,0,1,0,3,2,1,2,0,0
"COG2873",9,8,3,9,9,9,8,13,7,3,12,10,5,6,15,11,13,9,7,10
"COG2875",4,3,0,4,3,1,0,7,5,0,2,3,3,6,1,5,2,0,1,1
"COG2876",5,4,4,4,3,3,6,5,4,4,5,4,3,5,1,4,3,4,2,5
"COG2877",3,1,1,1,2,3,4,1,2,4,7,1,3,2,1,3,2,1,0,3
"COG2878",2,0,3,3,4,2,2,1,2,3,0,2,1,1,3,2,2,1,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,4,9,4,4,7,3,2,0,2,3,5,2,4,5,2,4,5,3,2
"COG2885",9,5,3,3,11,4,4,4,3,30,9,3,6,3,3,2,6,5,1,11
"COG2887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,4,4,6,5,7,2,3,6,2,4,4,7,3,2,3,6,5,4,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2893",0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,3,0,0,0,2
"COG2894",0,1,3,2,2,3,3,3,0,2,2,0,1,2,0,0,3,2,0,2
"COG2895",1,4,1,2,2,3,4,0,0,1,4,5,2,4,6,3,1,3,1,1
"COG2896",2,1,1,1,0,1,1,1,2,3,0,3,2,1,0,0,1,3,0,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2904",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,1,0,2,6,0,1,4,1,7,6,8,5,1,3,4,2,4,4,5
"COG2909",0,1,0,0,1,0,2,2,1,1,0,3,0,0,3,1,1,0,0,0
"COG2910",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2911",0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,4,0,4
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2918",0,1,0,0,0,0,0,0,0,1,0,10,0,1,1,0,0,1,1,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
