"","NLF008","DOF012","NLF010","NLM024","NOM004","NOM010","NOF007","DLF004","NLM006","NLM004","DLF012","NOM012","DLF001","DLM014","DLM003","DLF014","NOM020","NLM008","NOM001","NLM022"
"COG2209",1,0,0,3,2,0,2,0,1,0,0,1,0,1,2,0,5,0,2,1
"COG2210",2,2,5,5,4,4,7,3,4,0,0,1,7,3,5,1,5,0,0,4
"COG2211",12,20,8,10,10,13,11,7,3,16,11,16,7,10,15,19,6,17,8,17
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,1,2,0,0,0,0,1,1,0,1,0,1,0,5,1,0,1,1
"COG2214",5,2,6,0,2,4,2,3,5,4,0,0,2,1,1,3,4,4,1,2
"COG2215",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2216",4,0,1,1,3,1,1,2,3,0,3,2,7,3,6,0,3,3,0,4
"COG2217",19,21,25,8,12,19,19,16,9,27,25,22,11,22,15,23,16,17,13,21
"COG2220",6,2,6,9,5,12,1,6,6,5,1,4,8,4,10,6,10,8,12,4
"COG2221",1,1,0,0,0,2,0,1,0,3,4,0,0,1,0,3,0,1,0,3
"COG2222",0,2,0,0,2,0,1,3,3,1,5,1,0,1,1,0,3,3,1,1
"COG2223",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2224",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2225",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2226",0,3,4,4,4,3,1,5,0,6,4,1,5,5,3,3,3,1,1,1
"COG2227",1,2,0,0,0,0,0,1,0,0,0,2,0,2,3,0,1,0,0,0
"COG2230",0,7,0,0,1,3,1,0,1,0,3,1,0,1,0,2,1,1,0,3
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2233",4,6,3,4,1,7,8,5,4,8,10,7,3,5,8,9,6,15,10,9
"COG2234",10,2,12,6,5,5,5,4,3,2,13,1,7,6,6,8,3,4,3,7
"COG2235",0,1,0,0,0,0,0,1,1,1,0,1,0,1,2,2,1,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,3,3,3,6,3,3,2,10,3,4,7,5,6,8,1,3,3,5,4
"COG2240",7,3,3,3,5,4,4,1,3,2,3,4,5,2,3,6,2,1,1,5
"COG2241",4,1,0,1,5,5,0,0,4,1,5,2,3,3,3,2,0,3,0,4
"COG2242",1,3,5,0,2,1,5,2,2,3,4,1,0,0,1,5,1,6,4,2
"COG2243",2,2,4,0,1,3,3,0,1,1,1,1,3,1,0,2,1,3,2,0
"COG2244",20,24,20,10,20,23,30,18,12,20,14,22,31,27,17,17,15,28,11,18
"COG2246",0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,1,0,0,3,0,0,1,1,2,0,2,1,1,1,1,0,3,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,14,4,3,4,2,3,4,3,5,8,6,2,1,3,13,9,8,9,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,8,2,3,0,2,4,5,2,2,2,4,4,5,2,6,2,5,1,4
"COG2256",10,4,4,6,1,6,2,1,9,6,0,0,2,2,6,6,4,1,3,4
"COG2257",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG2258",0,2,1,0,1,0,2,0,0,1,0,1,1,1,0,5,1,2,0,1
"COG2259",2,1,2,1,5,4,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG2261",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,2,4,3,5,2,7,5,2,2,4,2,7,2,5,5,8,12,6
"COG2264",5,6,1,4,4,3,3,0,6,2,1,8,4,4,3,3,2,4,3,5
"COG2265",10,15,3,7,4,9,7,4,7,9,7,5,6,11,4,4,7,9,16,11
"COG2267",4,4,1,0,1,3,3,2,2,2,6,4,0,1,2,1,1,1,1,6
"COG2268",2,3,2,1,2,2,0,4,3,0,0,2,1,1,3,2,1,2,1,3
"COG2269",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2270",0,2,0,0,0,3,5,0,0,1,2,2,0,0,0,2,0,2,3,1
"COG2271",4,3,1,3,1,1,2,3,2,1,1,2,6,5,4,2,7,1,4,2
"COG2272",0,3,3,6,0,1,4,3,2,3,0,3,2,1,1,3,8,9,13,2
"COG2273",1,0,6,1,7,2,3,3,3,2,1,4,9,3,2,1,2,2,1,5
"COG2274",6,3,11,5,4,7,2,3,4,10,6,1,6,8,8,3,26,5,1,4
"COG2301",1,3,0,0,2,1,0,0,0,0,3,1,1,2,1,1,0,1,0,0
"COG2302",1,0,0,0,0,3,0,1,0,1,3,2,0,0,1,2,0,1,1,0
"COG2303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",9,3,8,6,6,9,7,11,10,3,0,5,9,13,11,0,6,2,4,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2308",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2309",2,2,6,1,3,4,2,0,0,3,4,3,1,1,1,2,3,3,2,3
"COG2310",3,1,1,1,0,0,1,4,2,1,9,0,0,0,0,0,0,0,0,1
"COG2311",5,3,3,5,10,1,2,2,6,1,1,0,5,3,4,1,2,3,0,6
"COG2312",0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG2315",2,1,3,1,0,1,2,5,1,2,4,2,5,5,2,2,0,2,1,2
"COG2316",0,0,1,0,0,1,0,1,2,0,2,1,0,0,0,3,0,0,0,1
"COG2317",0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,0,0,0,0,0,3,1,2,2,0,0,1,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",0,1,0,0,0,2,0,0,1,0,4,4,1,0,2,0,0,0,2,1
"COG2326",3,3,0,0,3,1,2,0,0,0,3,2,0,0,0,7,0,0,1,3
"COG2327",3,3,1,2,2,0,1,0,2,2,0,1,0,0,1,1,0,1,2,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,7,2,0,1,10,3,1,4,2,8,6,1,2,3,13,1,5,0,5
"COG2334",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,1,0,4,3,7,2,1,4,3,1,24,2,0,0,2,5,1,5
"COG2339",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG2340",0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,3,5,0,5,2,8,4,5,0,2,5,2,2,2,4,1,1,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2351",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2352",0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,4,2,7,7,4,1,7,2,7,1,0,5,3,0,1,1,1,6,4
"COG2356",1,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG2357",0,6,5,1,1,4,3,3,5,4,5,5,4,5,2,6,0,4,4,3
"COG2358",1,0,0,0,2,1,1,0,2,3,4,1,0,1,0,1,0,3,2,1
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,1,0,0,1,5,1,0,0,1,0,0,0,0,0,0,2,1
"COG2361",0,3,0,2,2,0,2,4,0,1,0,0,1,1,1,0,0,1,0,0
"COG2362",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",5,4,0,6,0,1,4,1,6,1,5,4,0,2,0,4,1,3,4,1
"COG2365",0,3,3,1,1,3,2,0,1,2,4,1,3,1,4,0,0,1,3,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,3,6,2,1,2,4,7,1,6,7,1,2,1,0,1,4,5,1
"COG2368",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",21,4,14,25,15,12,11,11,10,7,0,5,9,8,5,0,11,3,6,6
"COG2374",0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",5,1,2,0,3,0,2,1,3,1,6,1,1,3,1,1,0,1,1,1
"COG2377",3,1,0,0,0,0,1,0,1,1,0,1,1,0,0,2,1,0,0,0
"COG2378",0,0,0,3,0,1,7,2,0,2,1,3,3,0,0,0,1,2,0,3
"COG2379",0,1,1,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,1
"COG2382",4,3,3,11,13,6,4,2,6,6,4,5,3,8,8,0,9,2,4,8
"COG2384",0,1,2,1,0,1,0,0,0,3,2,4,0,2,1,0,0,3,2,2
"COG2385",7,4,5,2,9,8,3,3,5,0,3,5,2,3,3,4,2,6,2,8
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,2,2,1,5,0,1,0,2,0,0,0,2,0,3,2,0,2,0,0
"COG2390",3,5,1,0,0,1,0,0,3,0,1,1,0,1,1,9,2,0,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2407",5,3,10,18,10,11,3,14,12,5,9,6,6,6,3,2,7,9,7,11
"COG2409",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2421",0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1
"COG2425",2,0,4,8,3,0,1,2,2,4,0,0,3,1,0,0,2,2,3,3
"COG2426",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2431",5,0,5,2,7,5,6,1,6,2,1,2,2,4,2,0,3,3,3,1
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,2,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,1,0
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",0,6,0,0,2,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0
"COG2501",0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,1
"COG2502",2,3,2,1,2,2,3,3,4,7,5,4,5,5,6,0,7,8,6,4
"COG2503",0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG2508",2,7,4,2,2,3,1,4,6,6,13,6,3,4,2,15,2,10,7,5
"COG2509",2,1,5,8,4,7,7,5,7,9,7,9,7,6,7,5,3,4,4,12
"COG2510",1,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,1,4,0,1
"COG2513",0,0,0,2,1,2,0,1,0,2,0,1,3,1,2,0,0,1,0,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,0,1,0,0,1,1,3,2,1,0,0,0,0,10,0,2
"COG2603",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,1,3,0,0,0
"COG2605",1,0,5,4,4,3,2,4,4,1,0,5,8,5,4,3,10,1,0,6
"COG2606",1,7,3,0,0,7,1,0,5,2,2,1,0,5,2,6,2,3,0,4
"COG2607",0,1,0,1,2,1,0,3,2,1,4,3,2,0,2,4,0,5,0,1
"COG2608",0,1,1,0,0,4,1,0,0,3,3,3,0,1,1,3,1,1,0,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,3,3,4,2,0,3,3,3,1,3,1,4,3,2,6,4,8,2,3
"COG2703",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,3
"COG2704",6,3,8,2,4,8,2,3,1,0,1,0,4,2,3,0,3,0,2,3
"COG2706",2,4,6,2,2,3,1,2,3,3,4,1,2,2,3,3,1,0,0,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2710",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,2,0,1,1
"COG2715",3,0,2,7,1,2,3,3,6,6,0,3,2,2,0,0,2,1,3,0
"COG2716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,2,0,1,2,2,2,0,0,5,5,0,1,1,0,4,0,3,2,2
"COG2721",2,0,2,1,2,3,6,5,1,2,0,7,3,3,2,7,9,7,3,2
"COG2723",1,21,3,0,5,5,3,0,6,12,20,6,2,2,8,13,8,6,5,5
"COG2730",3,2,2,13,3,10,1,7,7,10,1,5,2,5,2,2,12,3,11,10
"COG2731",3,1,4,0,2,2,4,2,4,2,1,0,1,5,3,0,1,2,4,2
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,5,1,0,0,0,0,0,3,2,1,0,0,0,0,5,0,0,0,0
"COG2738",2,1,2,2,3,3,3,3,1,4,2,3,0,2,1,1,1,5,1,6
"COG2739",0,2,0,0,0,2,1,0,0,0,0,4,0,0,1,0,0,4,1,1
"COG2740",0,1,1,0,1,1,0,2,1,0,2,0,1,0,1,1,1,1,1,0
"COG2746",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",21,8,23,18,21,29,24,16,12,29,3,9,12,15,8,6,13,15,10,14
"COG2759",10,9,6,7,4,8,4,7,8,9,11,8,7,7,7,5,11,4,4,5
"COG2761",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2768",9,1,4,1,4,3,5,2,2,2,2,3,2,5,0,2,0,3,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2801",13,13,15,33,10,13,10,30,17,25,27,12,29,9,8,40,18,23,40,8
"COG2804",0,8,0,1,0,4,0,1,2,3,3,2,0,0,4,1,1,0,3,7
"COG2805",2,2,2,0,2,4,1,3,1,1,4,0,0,3,0,1,1,4,2,3
"COG2807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2812",11,10,7,8,16,10,15,6,16,6,9,13,6,9,4,12,16,8,13,8
"COG2813",0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2814",7,8,2,5,1,3,2,3,2,2,1,3,3,3,0,9,4,1,7,3
"COG2815",0,4,1,0,0,0,0,1,0,3,4,0,0,0,1,7,0,1,2,3
"COG2816",3,2,3,2,3,2,8,4,2,1,3,2,2,1,1,5,1,3,8,5
"COG2818",0,6,5,1,1,1,6,0,1,0,0,1,0,5,1,2,1,1,1,0
"COG2819",1,0,4,1,1,2,1,0,1,1,3,0,1,0,1,1,1,0,0,4
"COG2820",0,2,4,3,3,2,1,1,1,2,1,2,1,4,2,1,0,4,0,0
"COG2821",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2824",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2826",3,18,4,1,2,21,5,6,71,15,32,7,2,20,0,10,6,31,10,10
"COG2827",0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1
"COG2828",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,1,2,0
"COG2829",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG2830",3,1,0,2,2,1,1,0,1,0,0,0,1,2,1,0,1,1,0,2
"COG2831",0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG2832",0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2
"COG2834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",1,1,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,1
"COG2839",0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2843",5,4,8,1,6,4,3,5,2,2,2,8,3,3,7,2,1,5,1,4
"COG2844",0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0
"COG2848",2,1,1,2,0,4,3,0,2,2,5,4,0,4,2,8,7,3,9,2
"COG2849",0,0,0,3,1,4,1,0,3,1,0,2,4,2,3,0,0,0,0,3
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2851",1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1
"COG2853",0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2855",4,7,3,8,3,1,3,6,4,1,1,2,8,5,5,3,10,0,0,1
"COG2856",1,3,0,1,2,0,1,2,2,4,1,2,8,0,1,0,5,1,2,0
"COG2859",2,0,2,2,1,1,3,2,2,4,0,0,0,3,2,0,1,0,0,0
"COG2860",4,3,2,0,3,3,1,2,2,0,1,0,2,4,0,7,2,1,0,1
"COG2861",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0
"COG2862",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2865",12,10,12,13,13,11,17,15,11,23,13,20,10,10,13,16,9,13,36,8
"COG2866",0,0,0,0,1,3,0,1,0,0,5,1,0,0,1,1,0,0,0,1
"COG2867",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,1,0,2,1,0,2,2,1,1,1,1,0,0,3,0,1
"COG2869",2,1,0,4,0,2,0,1,1,0,0,3,0,1,2,0,3,2,2,0
"COG2870",1,1,0,2,3,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0
"COG2871",3,0,3,2,2,1,2,3,1,3,0,1,1,4,3,0,4,1,7,2
"COG2872",0,1,0,0,0,1,0,2,0,1,1,1,1,1,1,0,2,2,0,0
"COG2873",6,6,8,27,9,11,10,15,5,17,10,7,5,5,7,10,10,13,13,7
"COG2875",4,0,3,0,1,1,3,0,1,0,4,0,2,2,2,2,1,1,1,2
"COG2876",8,0,4,1,3,4,3,5,4,2,0,4,3,4,5,4,6,5,2,0
"COG2877",5,3,2,3,1,1,2,4,3,2,0,2,2,2,2,0,2,2,4,1
"COG2878",4,2,2,4,2,5,1,3,2,4,3,5,1,2,2,1,6,5,6,12
"COG2879",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,1,6,5,5,4,2,4,0,1,3,3,6,4,6,2,3,4,1
"COG2885",6,6,11,10,6,3,6,15,7,8,3,11,13,7,13,1,11,6,12,2
"COG2887",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0
"COG2890",3,3,3,2,6,3,5,3,3,6,3,3,2,6,5,4,8,0,6,5
"COG2891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2893",2,6,1,1,2,1,1,0,0,2,3,0,1,1,1,2,0,1,1,3
"COG2894",0,1,0,1,2,1,2,1,2,3,3,1,1,2,0,1,1,2,1,4
"COG2895",2,0,2,0,4,2,8,0,1,3,2,1,6,2,3,3,1,2,4,4
"COG2896",0,0,1,2,2,0,0,0,1,1,1,1,0,0,0,1,3,0,2,3
"COG2897",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2898",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,1,4,5,5,3,1,1,2,3,0,4,0,5,1,1,1,2,4,2
"COG2909",0,1,0,0,0,0,0,0,1,2,5,2,0,1,0,4,1,0,0,3
"COG2910",0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,1,0,0
"COG2911",3,5,0,2,1,0,0,1,0,0,2,0,1,0,0,2,1,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2918",3,1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG2919",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2928",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2931",0,0,0,1,2,1,0,0,1,0,0,1,2,1,1,0,1,2,0,3
"COG2932",1,1,2,0,1,1,1,0,1,2,1,1,2,1,2,1,0,4,1,0
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,3,5,1,6,2,2,1,1,1,0,1,2,5,1,4,0,1,0,2
"COG2937",1,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0
