"","NOM029","NLM022","DLM018","NLF010","DLF014","NOF005","DLM012","NOF012","NLM027","NLF002","DLM008","NLM017","DLF006","NOM027","NLM002","NOF013","DLM001","NOM009","NOM001","NOM013"
"COG2207",103,67,68,159,49,120,36,82,54,106,86,126,84,40,65,140,68,74,72,75
"COG2208",0,3,2,3,6,2,3,4,6,2,9,1,5,2,0,5,3,4,0,3
"COG2209",1,1,0,2,0,0,0,0,1,2,0,1,1,1,2,6,2,0,1,0
"COG2210",4,4,5,2,2,2,0,3,0,1,2,3,5,0,3,4,2,5,0,2
"COG2211",17,19,14,14,24,18,25,10,21,13,14,12,16,31,9,8,14,22,16,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,2,0,1,1,0,1,3,3,0,0,2,9,0,1,2,4,1,0
"COG2214",6,1,2,3,0,2,1,2,2,3,1,1,2,3,5,1,1,3,2,0
"COG2215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,1,2,5,2,3,4,4,1,4,1,7,1,9,1,1,4,0,2,3
"COG2217",12,15,15,12,32,14,26,23,27,27,23,18,15,24,11,22,26,18,19,17
"COG2220",3,4,7,6,4,7,1,10,4,4,4,9,10,5,15,5,8,4,10,5
"COG2221",0,0,3,0,4,3,0,2,6,1,2,0,0,0,0,0,0,6,1,0
"COG2222",0,1,1,0,2,2,1,0,4,1,1,1,3,0,1,1,0,2,0,0
"COG2223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2226",3,2,2,3,3,2,0,2,0,3,2,2,1,0,5,1,3,1,2,2
"COG2227",0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0
"COG2230",1,0,1,3,4,1,7,1,3,0,2,1,0,4,1,1,2,0,0,0
"COG2231",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",12,10,14,7,14,5,19,5,10,5,4,14,7,16,5,3,7,12,7,3
"COG2234",10,2,4,11,3,3,1,4,4,6,1,4,8,1,4,5,3,7,1,0
"COG2235",0,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,7,8,1,6,7,4,5,7,2,11,8,2,5,0,3,4,7,3,4
"COG2240",1,3,4,4,3,3,3,1,1,4,3,2,3,7,3,3,3,1,4,5
"COG2241",0,4,3,1,2,6,1,4,0,4,3,1,2,3,0,2,1,1,0,1
"COG2242",0,3,0,3,5,4,3,1,4,4,2,0,5,4,1,1,1,5,0,1
"COG2243",0,1,2,5,4,4,0,2,1,3,1,0,5,2,0,2,1,1,0,2
"COG2244",23,20,20,16,14,20,14,18,30,20,25,32,23,8,20,22,19,17,14,23
"COG2246",0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2,1,3,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,2,0,2,1,2,3,1,0,1,0,2,2,1,1,3,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,3,6,2,6,1,5,1,2,7,6,2,3,4,14,3,4,9,5,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",4,6,8,5,5,1,3,1,3,2,3,5,2,7,1,2,3,2,4,3
"COG2256",6,5,7,5,3,8,6,6,8,9,4,9,5,3,7,5,4,8,6,8
"COG2257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG2258",0,0,2,0,0,1,0,0,0,2,3,0,3,3,0,2,0,6,0,2
"COG2259",1,0,0,2,0,0,1,2,0,2,0,1,1,0,0,2,1,0,0,1
"COG2261",1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2262",6,6,2,4,6,12,5,2,1,7,2,6,5,2,10,3,5,4,8,6
"COG2264",1,5,2,1,1,3,2,5,5,3,6,3,2,3,7,1,5,1,7,1
"COG2265",6,12,4,3,9,8,15,5,10,6,5,11,7,8,6,7,6,6,12,9
"COG2267",0,4,7,0,1,1,2,0,0,0,1,3,4,1,0,3,1,7,0,1
"COG2268",5,2,0,1,2,1,1,0,0,1,0,3,0,0,0,2,0,0,0,2
"COG2269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2270",1,3,1,0,0,1,4,1,0,2,1,0,0,2,0,1,1,1,2,1
"COG2271",3,2,1,2,1,1,0,3,5,0,0,2,4,1,2,1,3,0,8,2
"COG2272",5,6,6,0,2,3,3,0,5,4,2,1,0,2,7,0,1,4,9,2
"COG2273",3,6,1,4,0,5,1,5,1,3,0,3,5,3,11,13,4,1,0,3
"COG2274",10,2,6,8,2,8,4,8,8,10,0,7,7,1,16,9,3,9,1,14
"COG2301",0,0,1,0,0,1,1,0,0,1,1,0,2,0,1,0,0,1,0,0
"COG2302",0,2,2,0,3,1,2,1,4,1,0,0,1,2,1,2,0,2,1,3
"COG2303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",5,3,9,5,0,9,3,5,1,3,9,4,7,3,9,6,5,4,9,1
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",1,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,5,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2309",2,6,2,4,6,6,2,2,5,1,1,0,2,7,0,3,1,8,1,3
"COG2310",0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2
"COG2311",4,6,1,5,0,3,1,1,0,2,0,4,3,1,0,7,0,0,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2315",2,1,2,0,1,1,0,3,2,2,2,1,2,1,1,1,5,7,3,4
"COG2316",1,0,0,0,1,1,2,1,0,0,2,0,2,1,0,0,0,1,1,3
"COG2317",2,0,1,0,1,0,1,0,0,1,1,0,2,1,0,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,1
"COG2320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2321",1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2323",0,2,0,0,1,2,4,5,2,1,0,0,0,2,0,0,3,1,0,1
"COG2326",0,2,1,1,3,1,7,0,3,1,1,1,4,1,0,0,0,3,0,0
"COG2327",0,1,2,3,2,1,2,7,0,4,0,4,2,2,0,4,1,0,6,1
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",5,2,3,4,11,3,2,13,12,2,6,6,7,12,1,5,1,8,4,8
"COG2334",0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,3,3,0,5,2,1,1,3,7,7,8,1,2,1,0,1,5,1
"COG2339",0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0
"COG2340",0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,5,4,4,0,5,1,2,1,5,1,3,1,1,0,5,2,2,1,6
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,0,7,8,8,0,2,0,0,5,0,0,1,2,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,6,0,10,0,3,0,0,0,1,5,0,0,1,1,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,2,5,1,1,11,3,3,1,1,3,3,4,3,9,2,4,3,3,7
"COG2356",0,0,2,1,0,0,1,0,0,1,0,0,0,0,7,1,0,0,0,0
"COG2357",3,1,2,0,4,4,2,2,5,1,4,3,4,6,2,5,4,9,2,0
"COG2358",0,3,2,1,0,0,0,2,0,1,0,0,1,2,1,3,3,0,0,1
"COG2359",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2360",1,1,1,0,1,2,1,0,0,1,0,1,1,0,5,1,1,0,3,1
"COG2361",2,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,0,0,4,3
"COG2362",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",7,3,1,1,2,1,0,1,2,3,1,4,3,1,2,0,3,8,7,4
"COG2365",1,1,2,0,1,2,3,2,2,5,2,5,1,1,0,3,1,2,0,0
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,1,2,0,1,1,6,12,1,1,3,2,1,1,2,4,4,6,4
"COG2368",1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG2369",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,5,10,9,1,4,0,5,0,9,10,17,7,1,33,17,13,5,6,4
"COG2374",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,3,0,1,3,1,1,2,6,2,0,0,2,13,1,0,1,2,0,1
"COG2377",0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0
"COG2378",2,0,2,1,0,0,1,0,2,6,2,2,3,0,0,1,2,2,1,6
"COG2379",0,1,0,1,0,0,0,2,0,0,0,0,1,2,0,1,1,5,1,0
"COG2382",3,4,2,4,0,3,1,2,0,5,4,5,6,0,3,2,1,5,6,1
"COG2384",1,1,1,1,0,0,1,2,3,2,0,2,3,6,0,2,1,0,2,4
"COG2385",7,4,4,5,3,3,2,7,6,7,13,5,4,9,1,5,5,8,5,3
"COG2386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG2390",0,0,1,1,4,1,2,0,2,2,0,0,0,7,1,0,1,0,3,3
"COG2391",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2407",8,4,3,9,4,7,2,5,5,8,6,16,4,10,3,11,7,12,12,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0
"COG2421",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,1,3,1,0,0,0,0,4,0,1,0,0,1,0,2,0,1
"COG2425",4,1,1,3,0,0,1,0,0,2,1,4,0,0,3,3,1,0,4,2
"COG2426",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2431",7,0,3,7,0,1,1,0,1,1,0,4,4,0,3,1,2,1,3,1
"COG2440",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,1,0,0,0,0,0,2,2,1,2,0,0,0,2,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,2,0,1,0,1,2,11,0,1,0,0,3,2,2,1,2,0,0
"COG2501",1,1,0,0,0,0,1,0,3,0,2,2,0,1,0,2,0,2,0,1
"COG2502",3,4,4,3,0,2,0,1,5,1,2,0,2,0,6,3,5,10,4,1
"COG2503",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2508",1,8,5,5,12,5,7,5,11,9,9,8,6,8,2,8,3,9,8,3
"COG2509",4,7,11,7,7,8,4,14,8,3,11,4,4,4,6,9,7,5,4,3
"COG2510",1,4,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,5,1,2
"COG2513",2,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,1,1
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,2,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG2602",0,0,0,1,0,0,1,0,2,0,0,1,3,4,1,2,0,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2605",3,4,3,5,2,7,0,5,0,5,0,3,2,0,4,9,6,2,1,6
"COG2606",4,2,3,1,6,3,2,3,3,2,4,7,2,2,0,3,1,3,0,1
"COG2607",0,6,2,1,1,2,0,2,2,3,7,1,3,5,0,4,0,1,2,2
"COG2608",1,0,0,0,2,2,4,0,4,2,5,0,3,1,0,0,1,4,3,1
"COG2609",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2610",4,9,2,5,7,1,3,1,4,0,4,3,5,8,1,0,2,2,1,3
"COG2703",1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2704",1,0,0,3,1,2,6,0,2,1,1,1,2,4,5,3,0,0,1,3
"COG2706",4,0,1,4,4,0,0,0,0,4,3,5,3,1,2,5,1,8,1,1
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,1,0,0,2,1,2,0,0,1,2,1,0,2,0,0,1,6,0,3
"COG2715",3,3,6,3,0,4,0,4,2,0,3,4,2,0,0,0,3,3,2,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,0,1,1,2,3,0,11,1,1,2,2,1,1,0,2,0,1,2,1
"COG2721",5,4,5,5,8,7,3,0,3,6,3,6,4,5,6,3,4,7,2,1
"COG2723",6,5,4,2,18,6,11,2,10,0,7,2,6,5,0,4,6,13,4,2
"COG2730",6,9,2,1,4,3,7,8,2,1,7,5,7,4,0,8,2,5,16,11
"COG2731",1,3,2,5,0,4,1,1,1,5,3,5,3,3,2,3,1,3,2,1
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,3,2,0,0,3,1,2,0,0,0,5,0,0,2,0,0,4
"COG2738",2,3,0,4,3,3,1,2,1,2,4,1,5,0,0,2,0,4,2,3
"COG2739",0,1,0,0,2,0,0,2,1,1,2,1,1,0,0,0,1,1,0,0
"COG2740",1,2,0,0,1,2,1,1,0,1,3,0,1,1,1,1,0,2,1,1
"COG2746",0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",19,16,18,30,5,7,7,12,7,18,13,17,9,7,7,12,19,10,14,13
"COG2759",5,4,5,1,9,11,12,6,12,6,7,1,3,14,8,10,8,4,4,7
"COG2761",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2768",1,1,0,3,2,0,0,2,2,0,4,1,5,12,1,1,4,5,0,0
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,2,0,0,0,0,1,0,0,0,0,1,6,0,2,0,0,0,0,1
"COG2801",16,24,12,20,43,10,27,24,22,15,16,7,20,22,9,19,21,9,28,15
"COG2804",3,2,2,1,1,0,0,1,5,3,0,1,6,5,0,4,2,0,4,2
"COG2805",1,2,5,2,1,2,0,3,1,2,2,2,1,5,1,0,3,4,1,2
"COG2807",1,1,1,0,0,0,1,0,3,0,1,1,1,0,0,0,1,0,0,0
"COG2812",9,9,10,10,10,14,14,17,10,14,7,7,5,13,7,5,5,12,3,6
"COG2813",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2814",2,2,1,1,3,2,1,0,5,1,3,3,4,13,1,1,1,0,0,3
"COG2815",1,3,0,0,6,0,6,9,5,3,1,6,4,4,3,4,2,1,1,1
"COG2816",5,5,5,2,8,7,5,0,1,3,2,2,1,2,1,5,3,1,2,3
"COG2818",2,0,1,3,2,1,1,5,3,1,0,0,1,0,0,0,1,1,2,1
"COG2819",0,1,2,4,1,1,0,2,5,3,5,4,0,3,1,1,1,3,4,1
"COG2820",6,2,1,1,1,4,0,1,2,2,3,2,3,2,4,0,2,2,7,1
"COG2821",1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0
"COG2822",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2826",4,6,6,3,9,11,12,4,9,4,16,17,6,6,3,2,5,13,10,16
"COG2827",1,0,0,0,0,2,3,0,3,2,0,0,0,0,0,0,0,1,1,0
"COG2828",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2829",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2830",0,1,1,2,0,3,0,0,0,2,2,0,0,0,1,0,1,0,1,0
"COG2831",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1
"COG2832",1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2834",0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",2,0,0,0,0,1,0,0,2,2,0,2,0,0,0,2,0,0,0,0
"COG2839",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,2,0,0,1
"COG2843",1,7,5,9,4,3,5,2,2,6,4,2,4,5,1,5,3,4,0,4
"COG2844",0,0,0,0,4,0,6,0,1,2,0,0,0,5,0,0,0,0,0,0
"COG2845",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,1,3,1,0,1,0,2,2,0,4,0,0,0,0,0,0,0
"COG2848",2,4,3,1,3,4,6,3,8,5,4,1,1,9,4,1,3,2,8,4
"COG2849",0,3,0,1,1,1,0,3,0,0,1,1,0,0,1,3,3,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,2,1,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2852",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,5,3,6,5,7,7,4,4,3,2,5,8,3,2,3,3,4,0,3
"COG2856",5,2,4,1,4,0,1,3,4,1,3,0,4,1,3,2,1,1,1,2
"COG2859",0,0,1,1,0,0,0,2,0,0,1,1,2,0,2,0,3,2,3,1
"COG2860",2,1,1,3,4,0,3,1,0,2,2,0,1,0,0,1,0,2,0,3
"COG2861",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2862",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2865",5,6,10,11,11,12,10,10,5,7,8,12,15,5,17,9,17,18,39,6
"COG2866",1,1,1,0,0,1,0,2,0,1,0,2,4,0,0,2,1,0,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,2,1
"COG2869",4,0,2,0,0,0,0,0,0,1,1,3,2,0,2,1,2,0,2,0
"COG2870",0,0,1,2,2,2,0,0,2,2,0,1,0,1,0,0,0,0,1,1
"COG2871",1,0,1,2,0,3,0,1,1,1,2,2,1,0,3,1,1,0,2,0
"COG2872",1,2,2,0,2,2,0,0,2,0,1,0,1,1,0,1,0,2,0,1
"COG2873",13,9,12,8,4,15,7,10,10,12,8,7,7,10,9,8,9,15,20,10
"COG2875",0,4,0,6,2,2,3,0,1,3,2,3,4,3,0,4,1,0,1,4
"COG2876",8,2,5,8,4,2,1,3,2,6,2,4,6,6,4,8,3,4,1,4
"COG2877",5,1,4,2,2,0,0,3,0,0,2,1,0,1,0,1,3,0,0,0
"COG2878",3,6,5,6,0,3,1,0,1,6,2,2,2,0,1,4,2,2,4,3
"COG2879",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2884",2,2,6,3,6,6,5,13,6,4,2,4,3,3,4,2,4,4,2,3
"COG2885",14,3,6,5,1,6,0,0,2,3,1,5,5,0,18,8,7,4,16,3
"COG2887",0,0,3,0,4,0,11,0,1,0,0,0,0,5,0,0,2,0,0,0
"COG2890",5,5,7,4,6,5,8,8,5,7,4,0,5,8,2,2,7,5,9,6
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",2,3,2,0,3,0,4,0,12,3,1,1,2,7,1,2,2,5,0,0
"COG2894",1,0,2,1,0,2,0,2,1,3,0,3,3,2,0,0,0,3,2,1
"COG2895",5,6,2,1,2,5,0,1,2,5,2,2,1,0,1,2,3,2,5,2
"COG2896",0,1,0,3,3,2,2,2,0,0,1,0,0,3,0,2,0,3,0,1
"COG2897",1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2898",0,0,0,0,2,0,3,0,7,0,0,0,0,1,0,0,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",8,3,3,1,0,2,1,0,0,4,3,1,1,1,5,2,2,2,6,2
"COG2909",0,2,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,2
"COG2910",0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0
"COG2911",0,0,1,1,3,0,2,0,3,2,0,0,1,7,0,1,5,0,0,0
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,1,0,0,2,0,1,0,5,0,0,0,0,0,2,0,1,0,0,0
"COG2919",0,0,0,0,4,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2929",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG2932",0,2,0,0,0,0,1,0,2,0,2,1,2,0,0,3,1,1,3,3
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
