"","DLF014","NOM022","DOF014","DOM016","DLM021","NLM026","NOM010","DLM019","NOM015","NOM008","DLM023","NOF013","DOM026","NOM018","NOF011","DLM017","NLM010","NLM024","DLM012","DLF003"
"COG2208",4,0,1,4,1,7,7,3,1,1,3,5,1,5,2,2,2,1,2,2
"COG2209",1,1,2,2,2,0,1,0,4,0,5,3,1,0,1,0,1,2,1,0
"COG2210",1,4,2,3,4,1,2,0,3,7,4,3,6,6,2,0,3,6,1,1
"COG2211",21,12,14,13,12,14,11,13,12,11,46,6,11,15,7,12,12,12,34,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2214",3,1,1,0,4,3,2,0,3,2,2,0,1,5,2,2,4,2,1,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,1,3,6,5,1,1,2,5,2,0,4,2,4,3,11,3,4,3,0
"COG2217",28,15,23,16,31,27,13,24,13,13,17,14,24,25,17,16,22,16,25,16
"COG2220",3,9,7,5,5,6,14,9,7,3,6,13,4,3,5,9,4,5,1,3
"COG2221",0,0,2,1,0,1,0,0,1,0,2,1,3,0,0,1,4,0,1,0
"COG2222",0,1,0,3,0,1,0,3,1,0,2,2,3,0,1,0,2,1,3,1
"COG2223",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2226",0,4,0,0,5,0,3,2,4,3,1,2,2,1,3,4,3,3,1,3
"COG2227",0,0,2,1,0,0,0,0,3,1,0,1,0,0,2,0,0,0,1,1
"COG2230",5,0,2,0,0,0,2,1,0,1,0,2,0,2,1,0,1,0,4,0
"COG2231",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,5,8,6,4,6,7,9,2,6,13,4,12,13,8,10,3,11,14,16
"COG2234",5,4,7,12,3,2,3,4,11,6,4,6,11,9,5,3,8,6,0,2
"COG2235",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,3,8,11,10,6,7,10,11,6,7,4,8,5,7,3,4,3,3,4
"COG2240",3,6,5,1,6,2,6,5,7,2,0,5,3,1,4,1,1,3,4,7
"COG2241",4,1,1,2,5,2,2,3,3,3,5,5,8,8,3,2,3,2,0,2
"COG2242",2,4,4,1,4,3,3,1,4,1,1,2,3,3,5,1,2,0,1,1
"COG2243",2,5,0,2,2,0,1,2,2,1,1,3,2,2,0,0,0,0,0,0
"COG2244",18,20,25,25,17,19,26,20,19,25,28,13,29,19,20,20,14,16,14,15
"COG2246",0,0,0,0,1,1,2,1,3,0,1,1,0,2,1,2,1,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,3,4,5,3,4,8,8,2,2,4,5,2,4,4,1,4,7,23,9
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,4,3,8,2,2,4,1,3,4,7,3,1,6,4,5,6,5,4,6
"COG2256",7,4,4,3,8,6,6,3,7,2,3,6,5,8,3,8,7,7,10,4
"COG2257",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2258",3,0,1,1,0,1,0,0,0,0,2,0,3,2,2,0,0,0,1,1
"COG2259",0,1,1,2,3,0,1,0,3,1,0,0,2,1,2,0,2,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,8,7,1,3,4,4,8,5,9,4,6,2,5,3,11,7,9,6,7
"COG2264",4,4,2,2,6,5,6,7,2,1,7,6,3,3,4,4,2,3,2,1
"COG2265",4,8,7,9,4,6,10,3,9,0,11,6,6,8,9,10,5,4,3,9
"COG2267",3,3,4,1,1,7,1,2,2,1,8,3,3,2,0,2,6,2,5,3
"COG2268",0,0,0,2,3,1,4,1,0,0,1,3,0,1,3,1,5,0,0,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2270",2,1,1,1,1,2,2,2,0,1,3,3,2,2,1,1,3,0,7,2
"COG2271",0,1,2,2,4,0,0,1,1,1,1,4,2,2,7,3,1,8,0,0
"COG2272",4,3,7,1,2,5,2,2,2,1,0,1,2,2,0,4,2,7,0,3
"COG2273",3,5,3,2,6,3,2,5,8,6,2,10,6,3,2,1,2,3,1,7
"COG2274",2,19,7,8,6,4,6,0,8,14,10,16,8,9,3,4,7,6,3,12
"COG2301",4,1,0,0,0,0,1,0,0,1,1,3,0,1,0,1,0,3,1,1
"COG2302",2,2,0,0,1,0,0,6,0,1,0,1,0,3,4,0,2,0,0,0
"COG2303",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,6,8,6,7,3,9,3,9,10,2,10,6,5,7,3,10,9,4,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2308",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2309",3,2,2,1,4,0,0,6,1,0,5,2,3,3,1,1,1,1,2,1
"COG2310",0,7,0,1,0,0,0,0,0,0,0,2,3,1,0,0,3,0,1,0
"COG2311",0,4,1,5,7,0,1,1,6,5,1,3,2,4,4,4,3,6,1,3
"COG2312",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG2314",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG2315",1,3,1,4,2,2,2,1,5,2,5,1,8,1,3,4,3,0,2,2
"COG2316",1,0,2,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2317",0,0,1,2,2,1,0,4,1,0,0,0,0,2,1,0,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,8,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0
"COG2320",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,2,0,0,1,1,1,1,3,1,2,0,1,1,1,1,0,1,1
"COG2326",4,2,0,2,0,0,0,2,1,0,1,1,3,1,1,0,0,1,4,3
"COG2327",4,0,1,2,1,1,0,3,0,0,2,4,1,1,0,1,1,0,4,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",9,2,2,4,2,4,5,12,2,1,3,1,4,4,5,4,6,0,5,7
"COG2334",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG2337",2,0,3,2,2,4,2,6,3,15,9,4,5,3,3,3,4,2,2,2
"COG2339",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2340",0,1,4,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,4,3,3,4,2,3,3,2,3,4,3,4,1,3,5,2,4,2,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,2,0,0,0,0,2,0,1,1,0,2,0,2,1,1,0,9,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2352",6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,12,5,1,2,5,2,3,5,5,2,5,3,2,1,4,4,8,2,5
"COG2356",0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1
"COG2357",2,5,0,5,1,1,2,2,1,1,3,0,5,5,4,0,3,0,7,3
"COG2358",0,0,3,3,0,2,0,1,2,0,2,4,3,3,2,0,2,0,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,2,1,1
"COG2361",0,3,0,0,0,1,2,0,1,0,0,1,1,0,0,1,1,0,0,0
"COG2362",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,2,0,0,1,3,0,2,1,1,2,2,2,5,1,0,2,4,1,3
"COG2365",1,1,1,2,4,3,2,0,0,5,3,4,3,0,3,4,3,0,3,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,10,4,3,7,1,0,0,2,2,6,1,2,0,5,1,3,3,3,5
"COG2368",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2369",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,17,8,9,10,6,9,3,12,6,8,15,3,7,12,16,6,25,1,8
"COG2374",1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,3,1,2,0,1,0,0,3,2,1,1,0,1,0,0,1,2,1,1
"COG2377",1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2378",0,1,0,1,3,1,2,1,3,2,1,3,1,1,4,2,3,1,3,0
"COG2379",0,0,1,0,1,0,2,1,2,0,1,1,0,0,2,3,0,0,0,1
"COG2382",0,6,4,4,4,3,2,2,8,2,3,2,8,2,4,7,6,13,3,10
"COG2384",2,1,0,1,1,1,1,4,1,0,1,0,1,1,2,2,1,0,1,2
"COG2385",4,3,4,5,3,7,6,7,7,3,9,8,5,4,8,6,3,3,0,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,2,0,1,0
"COG2390",2,0,1,4,2,1,0,1,0,1,0,0,0,0,0,1,0,1,3,0
"COG2391",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG2407",3,9,5,5,9,5,12,8,6,14,5,12,8,8,10,12,9,7,1,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2414",0,0,1,1,1,0,0,0,4,0,3,1,0,1,0,1,0,0,0,0
"COG2421",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2423",0,1,0,1,0,2,0,3,0,0,1,1,0,0,1,1,0,0,1,3
"COG2425",1,1,1,2,2,0,0,0,3,1,2,5,1,2,2,5,2,6,1,1
"COG2426",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,5,3,1,1,2,1,3,0,6,3,1,3,2,4,5,2,3,0,3
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",4,0,0,1,0,1,1,0,0,0,3,0,2,2,0,1,1,0,1,1
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,3,2
"COG2501",1,0,1,1,0,0,1,0,0,0,2,1,2,0,0,1,0,0,0,2
"COG2502",1,5,7,2,3,8,3,5,4,0,6,5,1,0,2,5,2,4,4,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",13,3,4,2,2,11,5,4,1,5,8,4,4,2,5,6,6,0,9,4
"COG2509",2,10,12,13,9,14,12,12,9,7,9,6,9,6,8,8,7,3,4,13
"COG2510",1,0,2,1,0,0,0,1,0,0,2,0,1,0,0,3,2,1,0,5
"COG2513",0,0,0,2,0,0,4,1,0,0,1,1,1,0,0,0,0,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2605",1,3,1,6,0,2,6,0,8,2,1,8,9,6,5,4,5,1,0,1
"COG2606",1,0,4,1,1,2,4,6,4,3,5,1,2,2,3,2,1,0,2,4
"COG2607",1,2,0,2,1,1,6,0,0,2,2,1,2,2,4,1,5,1,2,2
"COG2608",1,1,6,2,1,0,3,4,3,0,1,2,1,0,2,2,1,1,1,0
"COG2609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2610",8,3,1,8,0,1,1,2,1,2,8,1,5,4,2,3,3,0,4,1
"COG2703",0,0,0,1,0,0,2,0,1,0,0,0,1,2,0,1,2,0,0,0
"COG2704",1,1,1,2,11,0,7,1,1,5,0,1,2,1,7,1,1,4,0,1
"COG2706",2,3,1,2,2,4,1,5,1,2,2,2,2,1,3,1,3,3,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",4,2,1,0,1,1,1,1,0,3,1,0,1,0,0,1,2,1,2,0
"COG2715",0,2,4,2,6,4,0,1,2,1,2,2,3,7,0,3,5,6,1,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",3,1,1,0,2,6,2,6,1,1,1,3,3,5,1,1,1,0,0,0
"COG2721",5,7,5,5,11,3,6,2,2,5,19,4,6,3,3,5,6,9,1,3
"COG2723",16,3,1,4,6,9,5,3,6,5,13,9,4,6,2,4,3,1,6,8
"COG2730",7,0,10,1,1,5,5,10,9,8,2,4,1,8,8,11,9,10,12,20
"COG2731",1,2,2,1,2,1,4,0,2,5,1,1,0,2,3,3,3,2,2,2
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2738",1,1,4,2,0,3,2,3,2,3,0,1,2,0,1,2,2,0,3,1
"COG2739",1,0,3,0,1,1,2,0,0,2,4,0,0,1,0,0,1,0,2,1
"COG2740",0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG2746",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",8,20,17,29,20,17,16,7,20,14,20,17,16,11,20,8,17,19,1,19
"COG2759",7,6,6,10,8,6,9,9,3,1,10,3,5,2,6,2,6,10,8,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",2,1,1,1,5,5,3,4,2,2,9,4,0,1,2,2,5,1,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0
"COG2801",54,22,17,20,18,12,8,34,8,12,8,10,14,14,11,9,21,37,25,50
"COG2804",4,0,1,2,0,3,3,1,0,1,1,0,1,1,1,1,5,2,0,2
"COG2805",2,0,1,1,0,4,3,4,2,1,1,1,2,1,1,1,2,0,0,5
"COG2807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",8,7,4,9,7,11,6,6,7,6,6,10,6,9,7,17,10,15,9,10
"COG2813",2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2814",11,5,3,5,7,2,3,0,0,1,2,2,0,0,4,4,0,8,12,4
"COG2815",5,0,1,4,1,3,3,3,1,1,0,1,0,0,3,0,2,0,8,3
"COG2816",4,2,2,3,2,2,3,3,3,1,1,3,3,2,1,2,2,3,7,6
"COG2818",1,0,1,0,3,1,0,0,3,3,1,0,1,0,4,2,3,1,1,1
"COG2819",2,2,4,4,0,4,0,1,3,3,4,0,3,0,1,1,3,3,0,1
"COG2820",0,1,2,1,5,4,1,1,2,1,1,6,5,0,1,1,3,3,0,4
"COG2821",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2826",7,5,7,3,2,12,12,17,9,1,32,3,5,6,2,3,8,0,10,4
"COG2827",2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2830",0,2,2,2,1,0,0,0,1,2,1,0,0,0,4,3,0,0,0,0
"COG2831",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG2837",0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2839",0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0
"COG2843",0,1,7,4,7,7,4,6,6,4,2,8,8,3,3,5,3,1,2,6
"COG2844",6,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,2,5,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,0,1,0,2,0,0,0,0,3,0,0,1,1,1,1,1,0,0,0
"COG2848",6,5,4,1,1,5,1,4,0,1,3,1,2,2,2,7,4,2,5,5
"COG2849",0,1,3,2,3,0,1,0,1,0,3,2,2,0,3,1,0,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2851",5,0,1,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG2852",0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,8,3,4,5,3,4,2,0,6,1,2,1,2,4,2,5,2,5,2
"COG2856",5,0,2,0,2,1,0,2,2,1,1,2,1,3,2,0,3,2,0,3
"COG2859",0,1,2,0,2,0,0,0,1,1,1,2,2,3,1,2,0,3,0,1
"COG2860",1,2,5,1,5,1,0,3,3,2,0,3,3,2,0,3,1,0,2,2
"COG2861",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2864",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2865",16,21,8,12,14,11,8,6,13,11,6,5,16,11,11,8,10,15,6,20
"COG2866",0,1,2,0,2,2,2,1,2,4,2,1,1,1,1,0,0,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG2869",0,1,1,2,2,2,1,2,0,1,0,3,0,1,1,2,2,4,0,2
"COG2870",5,0,0,3,1,0,2,1,0,1,0,0,0,0,0,1,2,2,0,2
"COG2871",1,3,3,6,3,4,2,1,1,1,1,1,0,5,0,2,2,5,3,2
"COG2872",0,0,0,3,0,5,0,2,3,1,0,0,0,1,3,2,0,0,2,2
"COG2873",11,10,6,10,8,9,8,6,9,10,11,11,13,9,11,12,10,26,10,13
"COG2875",4,0,2,2,2,2,5,1,5,3,1,5,3,1,1,4,0,2,2,1
"COG2876",3,6,6,8,3,6,3,7,7,3,8,3,1,0,5,5,5,6,2,2
"COG2877",3,2,0,1,4,2,0,2,4,4,4,1,2,0,2,3,2,3,1,0
"COG2878",1,1,3,6,2,4,3,5,4,1,9,1,2,0,3,2,5,2,0,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,5,6,3,3,6,3,1,4,4,6,4,3,3,1,2,3,5,4,4
"COG2885",0,12,1,14,6,3,5,4,8,9,2,8,2,5,6,8,6,8,1,9
"COG2887",12,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0
"COG2890",9,5,5,7,2,4,2,4,10,1,5,3,4,4,3,5,3,5,4,1
"COG2891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,1,0,0,1,0,0,1,1,0,4,1,2,2,0,0,0,1,6,1
"COG2894",3,1,1,0,0,7,1,2,2,1,0,1,2,4,2,4,1,1,1,3
"COG2895",2,0,1,3,4,1,1,1,2,4,1,2,2,6,2,1,1,1,3,2
"COG2896",2,1,0,2,1,2,1,0,0,1,1,2,0,1,0,2,1,0,0,2
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2898",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,4,2,7,1,1,2,0,7,4,1,2,1,2,1,1,3,3,2,3
"COG2909",1,0,0,0,1,1,0,4,0,0,0,1,0,1,0,0,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2911",3,0,0,2,1,0,1,2,0,0,1,0,0,7,0,1,0,1,2,0
"COG2912",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG2919",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2925",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,1,0,2,2,1,0,0,0,1,2,1,5,0,1,0,0,0
"COG2932",0,0,0,2,0,1,0,1,1,2,1,0,3,2,1,0,0,2,1,1
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,3,1,0,1,6,1,1,3,0,1,1,3,1,1,0,1,4,0,1
