"","NOF005","NOM029","NOM015","NOM016","DOM019","NLM032","NOF011","NOM007","NOF007","DLM024","DOF007","NOM012","DLF012","DLM019","DLM023","NOF006","DLF001","DOF014","DLM002","DOM013"
"COG2210",2,4,2,3,5,1,4,3,4,0,2,1,1,0,3,5,4,3,0,1
"COG2211",20,19,8,15,12,14,7,12,13,19,7,19,15,22,26,5,10,13,13,18
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,1,0,0,0,1,0,0,8,1,1,2,0,0,0,1,0,0,0
"COG2214",5,2,8,1,2,2,1,3,1,4,1,2,3,1,3,2,1,5,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2216",1,2,7,3,7,3,5,0,6,3,11,1,5,2,5,4,7,3,3,2
"COG2217",26,14,18,29,29,30,14,16,19,12,13,18,25,29,23,18,13,22,27,21
"COG2220",11,9,5,5,7,6,7,5,2,1,11,4,1,3,4,2,10,9,10,9
"COG2221",2,2,1,0,0,3,2,1,2,0,0,2,9,3,0,0,0,1,0,0
"COG2222",1,0,2,2,1,3,1,1,2,7,0,1,2,0,2,0,1,0,0,0
"COG2223",0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,3,0,0,0,0
"COG2226",1,1,2,2,2,0,3,2,2,5,2,1,0,2,2,0,3,2,1,1
"COG2227",0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG2230",0,1,1,1,1,1,1,1,2,3,1,0,5,0,0,1,0,0,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,5,6,8,7,9,2,5,7,13,4,6,11,5,6,3,7,4,8,4
"COG2234",14,12,7,1,7,7,12,3,12,4,8,2,3,3,4,1,4,6,3,4
"COG2235",0,0,1,1,0,1,0,0,0,3,0,0,1,3,0,0,0,0,0,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,6,5,10,4,11,4,4,10,2,5,4,8,12,5,6,3,6,13,4
"COG2240",5,4,9,3,3,6,2,1,6,1,3,4,1,2,3,1,4,3,5,3
"COG2241",1,4,3,3,1,4,0,0,6,1,3,0,6,0,3,4,0,1,1,1
"COG2242",3,0,5,1,0,6,3,1,3,0,1,1,1,7,7,3,2,1,6,1
"COG2243",1,0,3,0,0,2,1,1,1,0,1,1,3,2,2,2,2,2,0,1
"COG2244",16,35,20,20,20,29,18,12,27,9,27,21,13,16,17,18,36,22,23,21
"COG2246",2,0,1,0,0,1,4,2,0,0,0,1,0,6,3,1,1,3,3,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,1,2,1,1,0,2,4,2,0,0,0,0,0,1,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,5,4,4,5,5,4,4,2,18,0,5,13,6,5,0,3,5,2,10
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,7,5,7,4,8,2,3,0,2,1,2,4,6,6,1,3,5,3,7
"COG2256",3,1,4,2,9,9,5,8,2,3,4,3,8,8,6,5,2,3,6,5
"COG2257",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2258",0,2,0,1,1,1,0,0,0,2,0,0,2,0,1,0,0,1,1,1
"COG2259",0,2,1,1,1,2,3,0,1,0,1,0,0,0,0,2,4,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",9,8,5,4,9,1,1,4,3,6,4,10,9,10,5,3,4,5,10,6
"COG2264",5,4,5,3,4,4,8,4,4,4,4,2,4,3,3,4,5,4,4,2
"COG2265",7,5,9,7,3,8,4,8,4,8,3,11,9,10,8,7,5,8,6,11
"COG2267",1,4,0,0,3,0,1,2,1,4,1,3,6,1,5,1,1,4,4,6
"COG2268",4,1,4,5,3,2,1,2,1,4,4,1,1,3,0,4,2,0,4,3
"COG2269",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2270",2,1,0,2,2,3,0,1,0,0,0,0,0,3,3,0,0,1,2,1
"COG2271",1,2,3,4,4,0,6,2,5,11,2,2,0,2,1,7,4,5,3,3
"COG2272",0,7,1,4,1,6,0,0,3,1,1,3,0,3,2,1,3,2,1,1
"COG2273",4,8,5,4,4,2,2,2,6,0,5,1,3,6,0,8,8,3,2,4
"COG2274",8,8,7,6,3,5,6,5,9,1,9,4,6,4,8,7,1,3,5,6
"COG2301",0,1,1,0,1,1,1,0,1,1,3,1,4,0,0,0,0,1,1,1
"COG2302",3,1,1,1,2,3,1,2,0,0,0,2,5,4,0,0,0,1,5,1
"COG2303",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2304",5,3,9,14,9,2,13,8,6,2,6,6,0,11,9,6,8,7,3,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2309",2,5,5,5,1,8,1,3,4,4,3,3,4,6,2,1,3,4,6,3
"COG2310",0,0,1,1,0,1,0,8,0,0,0,0,9,0,1,0,0,2,0,0
"COG2311",1,8,1,2,3,0,2,0,2,2,9,4,1,1,2,2,8,4,3,1
"COG2312",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2315",5,1,0,2,0,2,5,1,3,2,1,4,5,1,0,4,3,4,1,0
"COG2316",0,0,1,0,1,0,2,0,0,0,0,1,3,3,1,2,0,0,3,1
"COG2317",0,1,0,1,0,0,2,0,1,3,0,1,0,4,4,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0
"COG2320",1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2323",0,0,2,1,3,0,3,1,1,1,0,0,5,3,2,0,0,5,2,0
"COG2326",3,0,0,2,1,3,3,1,0,0,2,1,0,0,5,0,2,4,3,1
"COG2327",3,3,4,2,2,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0
"COG2329",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",3,4,1,4,3,8,3,6,5,6,1,3,11,6,6,2,2,5,3,5
"COG2334",1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2337",6,2,1,3,2,3,1,4,3,6,6,4,2,3,10,1,24,1,3,7
"COG2339",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2340",0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,5,1,4,3,3,3,7,3,0,3,3,0,2,1,5,7,7,5,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,4,1,5,2,0,0,1,0,2,0,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2351",0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG2352",0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2355",5,3,2,1,1,1,2,5,3,4,5,5,4,3,6,4,1,3,1,2
"COG2356",0,0,0,0,1,0,1,2,0,3,1,0,0,0,0,0,0,0,2,2
"COG2357",3,2,2,1,1,6,2,8,3,3,0,3,7,2,5,0,2,2,4,0
"COG2358",1,0,4,3,2,0,0,0,2,1,0,1,4,1,3,0,1,2,2,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2360",1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,3,0,0
"COG2361",1,0,1,0,1,0,0,2,1,0,5,0,0,0,1,1,1,0,0,2
"COG2362",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,3,0,1,1,3,5,2,2,3,0,2,1,5,0,2,2,2,4,1
"COG2365",3,2,4,2,4,1,4,1,5,0,6,1,2,1,1,5,5,1,3,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,2,4,5,1,1,5,1,1,2,4,3,8,0,2,10,3,3,4,7
"COG2368",1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG2369",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0
"COG2371",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",3,6,7,7,7,4,4,6,8,3,10,12,1,3,3,17,16,7,11,6
"COG2374",0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2376",1,2,0,2,0,0,0,0,0,4,0,1,3,1,2,0,1,1,2,0
"COG2377",1,0,0,0,1,0,1,0,1,2,0,0,0,1,1,1,0,1,0,0
"COG2378",1,3,1,0,4,4,5,4,2,7,3,1,2,3,0,2,4,1,2,2
"COG2379",1,1,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,4
"COG2382",5,3,5,4,5,3,3,2,7,2,2,6,4,1,1,6,3,2,4,1
"COG2384",1,1,0,3,0,3,1,2,0,1,1,1,4,2,0,0,0,1,0,2
"COG2385",1,3,4,8,2,4,2,4,2,2,2,9,4,11,9,4,6,9,5,9
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,4,2,0,1,2
"COG2390",1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1
"COG2391",0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2406",0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG2407",14,9,13,9,8,6,13,5,6,6,10,7,11,6,6,9,7,12,3,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,2,0,0,0,3,1,1,0,1,2,0,0,0,0,0
"COG2421",0,1,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,1,0
"COG2423",1,1,1,0,0,1,1,1,2,0,0,2,0,0,1,0,0,2,2,2
"COG2425",1,3,3,0,2,1,2,1,1,6,6,3,1,1,0,4,2,2,0,1
"COG2426",0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,2
"COG2431",2,1,2,3,3,2,2,1,3,1,5,3,0,1,4,5,5,1,2,2
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,1,2,2,2,0,1,0,10,2,0,0,1,2,0,1
"COG2453",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,0,6,0,0,2,0,2,0,1,0,0,0,4,0
"COG2501",1,2,0,3,0,2,0,3,0,1,0,1,1,2,1,0,1,0,1,0
"COG2502",1,5,2,1,2,1,2,1,4,3,2,3,1,1,4,3,1,0,1,0
"COG2503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,1,4,4,4,8,6,3,5,2,1,5,12,6,6,1,4,5,4,4
"COG2509",3,3,6,10,9,9,6,9,10,1,8,11,8,8,10,7,2,7,9,8
"COG2510",2,0,1,2,1,3,1,0,0,0,1,2,3,2,2,0,0,0,1,1
"COG2513",1,1,0,1,2,1,0,0,1,3,0,0,1,0,0,0,1,2,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2602",1,1,0,1,0,0,1,0,2,5,0,0,3,2,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0
"COG2605",1,3,7,2,1,2,1,4,2,3,9,4,0,1,3,3,12,1,2,0
"COG2606",3,2,2,3,1,1,4,5,2,2,2,5,1,5,0,2,5,8,3,4
"COG2607",1,3,2,2,2,3,0,3,2,2,0,3,8,2,8,1,1,5,0,3
"COG2608",3,2,2,1,0,3,0,0,0,0,0,4,5,7,1,0,0,2,4,1
"COG2609",0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2610",2,0,2,2,1,1,1,2,3,5,9,0,8,4,7,4,5,2,2,4
"COG2703",4,1,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,0
"COG2704",3,1,5,3,1,3,3,4,1,10,4,4,1,1,4,5,3,0,5,1
"COG2706",2,3,3,1,5,2,1,1,6,3,4,3,2,2,3,4,7,3,2,4
"COG2707",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2710",0,0,1,1,1,1,1,1,2,2,0,0,0,2,1,0,0,2,2,1
"COG2715",4,5,2,4,3,5,1,3,4,1,1,3,3,3,1,3,4,3,1,1
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2720",0,0,0,0,2,6,1,3,2,4,0,1,4,10,4,0,0,3,2,8
"COG2721",6,5,2,5,2,2,6,4,3,13,5,4,2,2,20,5,2,3,3,3
"COG2723",13,9,7,3,6,17,4,3,8,25,1,7,25,5,15,5,3,6,13,2
"COG2730",7,7,8,4,12,8,8,5,7,4,5,9,0,12,1,1,0,9,9,5
"COG2731",2,3,6,2,1,1,1,0,2,9,5,2,0,1,1,2,1,6,5,3
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,3,1
"COG2738",2,2,0,1,2,6,6,3,1,0,3,1,2,2,2,3,2,0,3,3
"COG2739",1,1,2,2,2,2,0,1,0,0,0,4,0,2,1,1,1,1,1,1
"COG2740",1,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,1,1,0
"COG2746",1,0,1,0,0,1,2,3,0,2,0,0,0,0,0,0,0,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,13,15,15,14,6,15,15,22,3,10,11,6,7,10,18,15,15,12,23
"COG2759",9,6,7,4,8,9,8,9,6,2,4,3,9,14,5,8,5,8,8,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2768",1,1,1,3,2,1,3,3,3,1,2,2,2,4,4,2,1,3,1,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,1,0,0,2,10,1,0,1,0,0,2,1,0,0,0
"COG2801",11,8,11,20,15,13,5,11,10,24,16,15,25,23,11,8,16,20,19,17
"COG2804",3,2,2,3,2,3,2,2,0,7,2,2,3,3,2,2,0,1,2,4
"COG2805",1,0,1,1,2,2,3,2,1,3,2,3,4,3,0,1,0,0,6,2
"COG2807",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2812",12,9,11,15,18,10,14,13,17,5,8,9,11,12,10,11,4,8,7,9
"COG2813",0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2814",6,0,3,4,2,3,5,2,1,13,4,5,1,1,2,5,5,1,4,3
"COG2815",0,0,0,1,1,1,3,4,1,1,0,1,8,1,2,0,0,1,2,5
"COG2816",2,2,4,1,1,3,2,4,3,4,4,1,0,4,1,2,2,3,0,1
"COG2818",2,2,3,1,2,4,2,0,3,2,1,2,0,1,0,4,2,0,1,1
"COG2819",3,3,3,1,1,3,1,0,2,0,0,3,3,0,4,1,2,0,1,3
"COG2820",4,3,4,2,0,4,3,4,9,2,2,0,0,1,4,4,1,4,2,3
"COG2821",0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1
"COG2822",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2823",0,1,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,1,0,0,0
"COG2826",10,7,6,4,3,8,0,7,1,3,2,5,24,14,21,3,3,3,10,6
"COG2827",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1
"COG2828",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2830",0,2,2,2,1,0,0,0,2,0,4,0,1,0,0,2,4,2,0,1
"COG2831",0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1
"COG2832",0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2834",0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",3,1,0,0,1,0,1,1,0,0,2,0,1,0,1,2,3,1,0,1
"COG2839",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2843",3,0,4,6,11,6,7,2,4,0,3,7,6,7,4,4,5,4,4,6
"COG2844",0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,1,1
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,1,1,0,2,3,0,0,2,0,0,1,1,0,0,2,0,3,0,2
"COG2848",1,4,3,2,1,7,0,1,2,0,0,1,1,3,8,0,1,4,3,7
"COG2849",0,0,1,1,2,0,1,4,2,0,0,1,0,1,1,4,1,3,3,1
"COG2850",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2853",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2855",2,3,4,2,1,3,3,4,4,2,6,3,2,5,3,7,2,3,5,4
"COG2856",1,3,0,2,2,2,1,6,1,5,0,7,0,1,2,1,2,0,4,3
"COG2859",0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,2,1,2
"COG2860",2,1,3,0,2,0,1,0,2,2,3,2,2,5,1,3,1,3,1,1
"COG2861",0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG2862",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG2865",10,11,14,7,11,10,10,17,16,0,6,14,21,9,8,10,12,8,22,8
"COG2866",1,0,0,3,1,2,0,0,0,1,0,2,9,1,0,3,0,1,0,5
"COG2867",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,1,1,0,1,2,0,1,0,3,1,0,2,0,0,2,0
"COG2869",2,2,0,1,0,0,3,3,1,0,0,2,0,2,1,2,1,1,0,3
"COG2870",0,1,0,0,2,0,0,0,2,0,0,0,0,1,3,2,0,1,0,0
"COG2871",0,3,5,4,4,0,1,4,0,1,4,3,0,0,4,3,1,4,1,5
"COG2872",3,0,1,1,0,0,0,1,1,0,0,0,1,2,3,1,0,0,0,0
"COG2873",11,9,14,8,10,3,8,17,11,2,8,9,13,6,10,6,7,9,6,10
"COG2875",1,3,6,2,1,0,1,1,6,1,1,0,4,0,3,2,1,2,1,1
"COG2876",5,2,9,7,8,4,4,3,1,1,3,4,1,4,8,4,8,9,1,10
"COG2877",3,3,5,2,2,2,3,1,3,1,5,2,1,0,3,4,1,2,2,2
"COG2878",1,2,2,2,7,2,4,3,3,1,1,6,1,10,1,3,1,5,6,1
"COG2879",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",3,0,4,3,7,2,6,5,7,1,5,7,1,3,8,5,1,2,3,2
"COG2885",8,12,3,3,5,1,5,4,5,6,15,8,2,2,3,9,7,6,7,7
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2890",4,3,3,4,3,1,7,9,3,6,2,3,3,4,3,4,3,4,9,6
"COG2891",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2893",3,0,2,1,0,1,0,2,1,2,2,2,4,3,3,0,1,0,3,1
"COG2894",1,0,1,6,2,4,1,1,1,3,1,2,3,1,2,0,0,1,2,2
"COG2895",3,2,3,4,3,2,3,6,3,1,3,1,0,1,2,0,4,5,1,2
"COG2896",1,0,1,0,0,8,1,3,2,4,0,1,3,1,4,2,1,0,2,2
"COG2897",0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,6,3,2,0,4,4,1,2,1,5,1,0,3,0,4,5,2,2,2
"COG2909",1,0,2,2,0,0,1,0,1,1,0,2,4,1,0,0,0,1,1,1
"COG2910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
"COG2911",0,1,0,0,2,3,0,0,0,3,0,0,2,3,0,0,1,0,4,4
"COG2912",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2918",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0
"COG2919",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2929",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG2931",0,0,0,1,0,1,6,2,0,0,2,0,0,0,0,1,2,2,0,2
"COG2932",1,0,0,1,2,1,2,0,1,0,0,2,0,0,1,0,1,1,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,4,2,2,2,4,0,2,0,2,0,2,2,1,0,2,2,1,0
"COG2937",0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
