"","NOM015","DLM013","DLM008","NOM029","DOM019","DLF001","DLM009","DOM022","DLM012","DOM024","DOF008","DLM006","DOM010","NOM007","DOM018","NLM010","NLF001","NOF002","NOM008","DLM010"
"COG2205",1,4,6,3,5,4,6,4,2,10,7,5,4,2,3,8,4,6,7,1
"COG2206",3,0,6,4,5,0,2,5,0,4,8,11,2,8,7,6,4,8,1,2
"COG2207",71,53,63,65,58,91,30,67,27,77,75,76,91,57,77,100,135,80,120,121
"COG2208",2,1,1,4,0,1,2,4,2,3,3,2,0,5,3,3,4,3,0,1
"COG2209",2,1,1,4,1,1,0,0,0,1,0,1,0,2,3,3,2,1,1,2
"COG2210",7,2,3,6,4,7,1,9,2,5,0,1,2,2,2,4,9,3,4,3
"COG2211",8,46,10,10,11,10,23,15,24,8,10,14,13,9,10,16,12,11,9,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,2,0,0,0,0,1,0,3,1,0,0,2,0,2,1,0,0
"COG2214",2,3,3,3,5,1,0,4,3,6,3,1,2,4,3,2,1,4,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2216",5,2,1,2,4,3,0,6,3,2,0,4,3,3,2,2,2,4,1,4
"COG2217",17,22,18,18,20,11,29,12,20,16,26,15,14,19,30,23,21,25,22,14
"COG2220",12,7,9,5,3,12,5,14,0,10,5,3,11,5,1,5,6,8,10,5
"COG2221",0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,2
"COG2222",6,3,2,1,1,0,0,3,0,2,5,0,3,2,3,3,1,3,3,2
"COG2223",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2224",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2226",3,2,0,2,2,5,0,2,0,1,1,2,2,1,1,3,0,0,0,2
"COG2227",0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2230",1,0,2,1,3,1,0,1,2,1,3,0,1,0,2,1,1,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,7,9,12,5,11,8,10,17,5,11,5,10,6,7,4,11,11,5,3
"COG2234",6,6,3,1,1,5,1,9,1,3,2,1,3,4,7,6,5,6,6,8
"COG2235",0,8,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,10,8,4,7,0,7,1,0,7,3,0,5,10,7,4,6,7,3,6
"COG2240",4,2,1,1,0,3,7,1,3,4,3,2,5,5,1,4,6,1,0,1
"COG2241",3,1,2,2,2,0,1,1,1,3,2,2,3,1,6,2,3,1,3,2
"COG2242",2,2,3,1,4,2,0,3,1,1,2,1,5,6,4,5,3,4,4,5
"COG2243",0,3,1,2,2,1,0,2,0,2,3,1,0,0,1,3,2,1,0,0
"COG2244",28,25,19,34,17,42,21,15,14,19,16,25,20,19,19,25,23,10,25,16
"COG2246",1,1,1,1,0,0,0,0,3,2,1,4,1,1,0,0,0,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,2,2,1,0,0,0,2,2,1,1,0,0,1,0,0,1,0,2
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,8,0,8,4,3,10,3,7,3,17,3,7,3,2,4,2,2,6,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,3,3,6,10,1,3,4,7,2,5,6,6,3,7,2,6,3,2,4
"COG2256",6,4,6,7,2,3,10,3,14,2,5,5,9,7,5,7,11,2,3,5
"COG2257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2258",1,0,1,1,0,0,3,0,2,0,1,0,1,0,2,1,1,1,0,0
"COG2259",0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2262",5,7,1,4,12,4,3,6,7,7,5,8,6,5,5,5,3,5,4,10
"COG2264",11,2,6,2,3,4,2,4,2,7,4,3,6,4,2,1,5,7,4,8
"COG2265",5,10,9,9,8,8,13,9,9,6,19,15,5,13,8,12,9,5,5,6
"COG2267",2,4,3,2,2,1,7,4,7,1,2,1,0,1,2,1,0,1,0,0
"COG2268",1,0,0,1,4,4,3,3,0,0,3,3,0,2,4,6,2,4,2,3
"COG2269",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2270",1,0,4,0,0,1,1,1,2,0,1,0,0,0,2,0,1,2,0,0
"COG2271",3,0,4,0,0,8,3,3,2,3,2,2,4,0,7,2,1,1,1,7
"COG2272",2,4,0,4,3,1,1,1,3,2,4,3,0,2,4,2,3,2,1,3
"COG2273",6,1,4,2,3,4,1,3,0,3,0,4,4,2,4,1,6,5,7,8
"COG2274",8,1,3,7,6,5,0,7,6,9,6,20,7,1,13,7,10,7,7,6
"COG2301",1,1,0,2,0,1,1,2,0,0,4,4,2,3,0,0,0,0,1,2
"COG2302",2,1,1,0,2,0,4,2,0,0,5,2,2,1,4,1,3,3,0,0
"COG2303",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2304",1,3,3,3,7,9,1,6,7,9,1,4,5,11,6,8,6,7,7,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2308",0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,1,0
"COG2309",1,5,4,1,2,1,6,4,3,4,4,4,1,0,5,6,5,2,4,2
"COG2310",0,0,3,1,0,0,0,0,1,2,0,3,0,9,0,1,0,0,0,6
"COG2311",2,1,2,4,5,6,2,2,0,4,0,0,1,1,3,3,5,9,4,7
"COG2312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2315",1,1,2,0,0,5,1,1,1,4,4,3,1,1,3,2,4,2,0,1
"COG2316",0,0,2,1,0,0,2,0,0,0,1,0,1,1,0,1,1,1,0,0
"COG2317",0,5,0,0,1,0,0,1,0,1,1,0,3,1,0,2,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",1,1,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0
"COG2320",0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG2321",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2323",1,2,1,1,3,1,1,0,1,1,1,1,1,5,0,0,0,0,0,1
"COG2326",2,1,0,0,1,3,3,1,4,2,1,4,0,4,4,0,2,3,2,3
"COG2327",6,1,1,0,2,1,0,2,5,1,0,1,0,1,1,0,1,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,4,12,2,5,1,5,1,2,1,9,1,2,2,5,5,6,3,1,5
"COG2334",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,1,3,1,1,20,5,0,2,8,3,3,4,2,1,8,4,0,4,3
"COG2339",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,1,0,0,0,4,0,0,0,1,2,1,0,0,1,0,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,5,6,1,2,2,0,0,3,4,2,2,4,5,3,3,2,0,5,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,0,0,0,6,1,5,0,1,1,0,0,0,3,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,1,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,3
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",6,1,3,5,5,7,2,4,0,3,0,9,4,7,0,4,4,1,3,2
"COG2356",0,0,2,1,6,0,2,2,1,0,0,2,0,2,0,1,0,0,2,1
"COG2357",3,3,7,1,3,1,4,2,5,1,9,0,4,6,2,2,5,3,0,1
"COG2358",0,1,2,0,3,0,2,2,0,0,2,4,1,1,2,0,0,2,0,1
"COG2359",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2360",0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,2,1,0,1
"COG2361",0,2,2,0,0,0,0,0,0,0,1,2,1,0,0,2,1,1,0,3
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,3,2,4,1,4,2,1,0,2,2,1,4,1,4,1,4,2,1
"COG2365",5,6,2,4,2,3,5,0,2,1,2,0,2,1,2,2,1,2,3,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,5,2,1,2,4,1,2,2,4,0,3,1,1,2,1,6,4,4,2
"COG2368",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2369",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1
"COG2371",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,6,4,7,13,10,3,23,1,9,2,10,11,14,6,12,7,8,8,11
"COG2374",0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,3,1,2,0,0,8,1,2,1,1,1,1,1,0,1,2,0,1,3
"COG2377",1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2378",0,2,1,2,4,0,4,0,1,1,0,3,1,5,2,2,1,1,0,2
"COG2379",1,2,1,0,0,0,0,0,0,1,3,2,1,0,1,0,1,1,2,1
"COG2382",4,3,2,6,2,1,0,2,0,5,0,3,7,7,5,5,2,1,4,6
"COG2384",0,0,1,0,2,1,2,2,2,1,3,0,0,0,2,1,2,1,0,0
"COG2385",4,5,2,8,8,1,7,7,1,1,4,3,3,6,8,6,7,5,5,1
"COG2386",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2388",1,0,0,1,1,1,2,0,0,1,0,1,1,0,1,1,0,1,1,2
"COG2390",0,1,1,0,0,2,4,0,3,0,3,0,0,0,0,0,1,1,1,3
"COG2391",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2407",12,8,16,8,12,13,6,6,5,5,9,9,7,6,7,9,15,10,7,11
"COG2409",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2414",2,2,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0,1
"COG2421",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,2,0,1
"COG2425",0,2,1,6,3,5,0,2,0,1,0,5,1,0,1,0,5,5,1,3
"COG2426",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2431",5,1,2,4,4,1,0,4,0,5,1,4,3,1,1,2,3,3,7,2
"COG2440",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,2,0,0,0,1,0,0,0,5,0,1,0,0,1,0,1,0,1
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,0,0,4,3,2,0,2,1,0,4,0,1,0,1,0,0
"COG2501",1,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,1,0,1
"COG2502",4,2,7,5,4,4,2,2,2,2,4,4,2,6,6,1,1,4,5,4
"COG2503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,10,8,4,7,1,5,3,7,9,9,3,2,3,2,2,2,5,2,1
"COG2509",4,14,10,3,2,5,5,7,6,5,4,9,6,8,10,8,11,16,10,6
"COG2510",0,2,1,0,1,0,1,2,0,0,2,1,0,0,2,0,0,1,0,0
"COG2513",1,1,1,2,1,3,0,0,0,2,0,1,1,0,1,0,0,1,2,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,3,1,0,3,0,0,0,4,2,0,2,0,0,1,1,0,0
"COG2603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0
"COG2605",5,0,3,3,4,8,0,4,2,4,0,3,9,1,2,4,4,0,0,3
"COG2606",2,3,4,3,3,1,5,3,3,2,3,3,1,3,4,3,4,5,1,4
"COG2607",3,5,2,3,2,0,3,1,1,2,3,4,0,4,0,3,3,2,0,0
"COG2608",3,6,4,1,1,1,7,0,3,2,8,1,3,1,2,1,1,2,1,2
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",6,1,6,3,2,2,1,2,5,3,5,5,4,3,3,5,2,3,3,3
"COG2703",0,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,2,1,0,0
"COG2704",5,2,2,2,1,2,0,9,1,2,0,4,1,1,6,4,5,4,4,4
"COG2706",2,1,2,1,5,3,2,2,0,1,2,2,4,2,1,1,3,4,1,5
"COG2707",0,0,1,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2710",1,2,1,1,0,1,0,1,0,1,3,0,1,0,1,2,1,4,1,4
"COG2715",3,3,2,3,3,4,0,6,0,4,1,3,6,2,5,0,0,7,3,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",3,0,0,0,0,0,3,4,0,0,1,1,1,0,0,1,0,0,0,1
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",2,2,1,0,0,1,2,0,0,1,2,1,2,5,1,2,3,3,2,1
"COG2721",2,5,4,4,3,2,3,4,1,2,2,3,5,3,5,7,4,6,4,1
"COG2723",7,4,6,2,3,4,15,1,13,4,20,4,9,1,6,5,5,9,5,17
"COG2730",7,8,5,4,6,4,0,3,6,5,4,8,7,6,3,9,4,7,12,1
"COG2731",1,0,2,0,0,2,0,0,2,2,0,2,2,3,3,3,4,1,2,4
"COG2732",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2738",3,2,2,3,1,1,1,3,0,0,5,1,1,0,5,1,1,2,2,1
"COG2739",1,1,1,0,0,0,0,1,1,2,1,2,0,1,1,1,2,2,1,0
"COG2740",1,0,2,1,1,0,1,1,0,2,1,1,1,0,0,0,1,0,0,0
"COG2746",0,0,0,1,0,0,1,0,3,0,0,1,1,1,2,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,13,20,16,21,18,8,16,6,18,4,10,12,4,7,11,9,11,9,14
"COG2759",9,7,6,5,6,6,3,9,7,6,10,9,8,6,1,7,4,2,1,7
"COG2761",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2768",3,4,0,1,2,1,3,3,3,3,6,2,2,2,5,4,6,2,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG2801",14,17,18,21,24,21,12,16,28,13,26,20,21,11,9,22,21,23,16,11
"COG2804",0,2,2,5,1,0,9,2,1,2,4,2,2,2,1,2,2,4,2,2
"COG2805",1,0,1,0,2,1,3,1,2,2,0,2,2,1,1,1,1,0,1,2
"COG2807",0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2812",9,6,6,7,12,7,14,9,14,15,14,15,9,11,16,13,9,6,12,12
"COG2813",0,0,1,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,2
"COG2814",4,1,1,2,2,1,2,2,4,0,3,0,0,4,1,4,0,2,1,10
"COG2815",0,1,0,1,2,1,2,1,10,1,6,2,1,1,3,2,1,2,1,3
"COG2816",3,3,2,2,1,1,2,4,8,4,1,3,1,2,3,3,1,1,1,4
"COG2818",1,2,1,1,2,0,0,1,2,0,0,0,1,1,1,2,3,3,2,2
"COG2819",3,2,0,0,0,0,0,2,0,4,1,1,0,0,1,1,5,0,1,1
"COG2820",1,1,2,6,2,2,0,6,1,0,0,0,4,4,4,2,2,3,9,4
"COG2821",0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,1,0,2
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG2824",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2825",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2826",8,4,7,5,6,3,0,4,10,4,19,7,1,7,2,2,5,3,3,1
"COG2827",0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1
"COG2828",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,2,2,2,1,5,0,0,0,4,0,0,2,1,0,2,2,1,3,3
"COG2831",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2832",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,2,0,2,0,2,0,0,0,0,1,2,0,1,0,0,1,3,1,1
"COG2839",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2843",4,4,5,3,8,2,7,5,11,1,3,5,2,2,7,2,5,2,1,1
"COG2844",0,1,0,0,0,0,0,0,7,0,4,0,0,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,2,1,0,0,1,0,1,0,2,1,0,0,1,2,1,1,1
"COG2848",2,4,3,4,3,0,2,5,8,1,1,6,2,4,3,4,4,1,0,2
"COG2849",1,1,1,1,3,2,1,0,0,0,0,0,3,0,7,0,0,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2851",4,1,1,1,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0
"COG2852",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG2854",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1
"COG2855",4,0,7,1,2,5,2,0,0,4,5,2,2,4,5,2,8,3,2,3
"COG2856",1,2,1,3,0,3,7,3,3,1,5,5,3,2,2,1,1,1,3,0
"COG2859",1,0,2,3,2,2,0,0,1,2,0,3,1,5,2,1,3,1,0,4
"COG2860",0,2,4,1,4,0,1,1,4,7,0,3,1,0,5,2,3,2,1,3
"COG2861",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2865",7,5,6,10,7,8,8,13,10,9,17,17,8,26,8,8,9,10,7,14
"COG2866",1,3,3,2,0,0,0,2,3,1,0,1,2,3,1,1,0,0,3,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,0,1,1,0,2,0,0,1,2,0,2,0,0,1,1,1,1,0
"COG2869",1,1,0,2,1,1,0,2,0,2,1,3,1,0,0,0,2,2,1,1
"COG2870",1,0,1,0,1,2,0,1,1,0,0,0,3,0,0,0,1,0,0,1
"COG2871",0,1,0,2,3,2,0,2,0,3,0,4,0,2,4,1,1,1,0,1
"COG2872",2,2,0,0,1,0,0,0,0,0,2,1,1,3,0,2,1,0,1,2
"COG2873",8,8,6,9,9,4,5,15,6,10,6,6,12,14,8,10,12,11,14,7
"COG2875",2,4,2,1,4,2,0,3,1,2,1,2,1,1,3,2,4,0,3,2
"COG2876",10,4,4,5,7,3,4,7,1,3,4,5,6,4,2,1,4,5,6,0
"COG2877",0,2,1,3,4,5,1,3,0,4,1,1,4,2,2,2,3,1,4,4
"COG2878",5,10,6,3,4,4,2,3,0,1,1,3,3,2,6,2,4,1,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,7,4,1,2,4,4,4,7,0,3,4,2,0,0,2,1,2,6,1
"COG2885",8,9,0,20,5,6,0,9,1,9,0,12,1,8,8,6,4,5,6,10
"COG2887",0,0,0,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,0,0
"COG2890",2,1,3,8,4,1,4,1,6,5,5,4,6,8,4,4,5,3,5,7
"COG2891",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2893",1,3,0,2,0,1,6,2,2,0,8,1,0,1,0,1,1,2,0,3
"COG2894",1,1,0,4,0,0,4,1,2,0,1,3,3,5,1,0,2,1,0,1
"COG2895",4,3,9,7,7,6,2,1,0,3,1,3,3,2,3,2,5,4,7,3
"COG2896",1,1,2,2,3,0,1,1,3,0,1,1,5,3,0,1,3,1,0,2
"COG2897",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2898",0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2908",4,2,2,2,5,5,0,4,1,3,0,2,3,1,4,3,3,3,8,1
"COG2909",1,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,1,0,0,1
"COG2910",0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG2911",0,3,0,4,1,4,9,5,1,0,0,1,2,0,1,1,4,0,1,0
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2916",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",2,0,0,1,0,5,1,1,2,0,0,0,0,0,0,0,2,0,0,1
"COG2919",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2922",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2931",0,1,1,0,1,2,6,3,0,0,0,1,0,1,0,3,1,2,2,1
"COG2932",0,0,2,3,0,0,3,0,1,1,1,2,1,1,0,2,3,1,1,1
