"","DLM027","DLF012","NLM031","NOM017","DOF007","NOM002","DLM012","DOM019","NOM010","NLM017","NOM001","DOF004","NOM013","NLF015","NOM009","NLF012","DLM017","NOM027","NOM019","DLM028"
"COG2203",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2204",9,9,22,14,29,7,5,16,15,20,23,21,18,36,2,21,33,1,18,12
"COG2205",2,14,5,8,5,6,4,8,5,7,2,5,5,7,3,3,10,14,4,10
"COG2206",4,2,4,4,0,14,1,1,5,7,4,7,4,1,11,5,7,0,2,9
"COG2207",39,53,106,64,156,86,36,87,88,110,66,72,72,116,61,80,85,23,61,95
"COG2208",1,13,2,4,3,7,1,2,2,2,0,3,2,2,5,2,1,2,3,1
"COG2209",0,0,1,0,3,0,0,0,0,1,0,2,0,2,0,0,1,1,0,2
"COG2210",0,1,5,1,7,0,0,5,6,6,0,0,2,5,2,2,3,0,0,1
"COG2211",14,18,19,14,16,21,30,11,14,15,10,11,15,19,17,15,12,46,16,16
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,2,1,3,2,0,0,0,1,0,2,1,2,0,0,2,1,0
"COG2214",2,0,2,0,0,2,2,3,0,3,1,3,2,2,2,4,2,2,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,6,3,4,4,2,2,4,5,7,0,4,3,5,1,6,8,10,3,4
"COG2217",26,28,15,25,12,20,23,16,19,13,8,16,19,20,17,33,24,27,23,18
"COG2220",7,0,7,5,10,3,0,5,8,12,5,3,6,4,3,5,13,7,5,6
"COG2221",1,8,0,1,0,2,0,1,0,1,0,0,1,1,5,0,1,0,0,0
"COG2222",2,2,1,1,1,2,0,1,2,1,0,1,1,2,2,1,1,2,1,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2224",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG2226",5,1,1,2,4,0,1,2,0,1,0,3,2,4,0,1,3,0,2,4
"COG2227",0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2230",6,6,0,1,1,2,2,1,2,0,1,2,1,0,4,1,1,1,4,0
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,7,6,7,8,4,6,4,6,4,11,7,6,7,9,6,10,19,4,5
"COG2234",3,7,2,0,13,4,3,4,2,8,0,5,4,1,12,4,4,2,3,4
"COG2235",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,2,3,1,3,7,2,10,1,4,2,3,5,5,6,4,7,4,6,2
"COG2240",6,2,5,1,7,4,4,4,2,4,2,2,2,4,2,1,3,6,5,5
"COG2241",0,2,1,0,1,4,0,3,4,1,0,1,2,2,2,6,0,1,3,3
"COG2242",0,2,2,0,0,6,0,1,2,1,2,1,2,4,4,3,1,3,2,7
"COG2243",0,3,2,1,0,6,1,3,0,1,1,2,1,4,3,2,4,6,1,2
"COG2244",21,21,23,15,27,20,8,22,18,22,14,17,28,14,11,15,29,17,31,15
"COG2246",0,1,0,0,0,0,2,2,2,1,0,0,0,0,1,0,2,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,1,1,0,0,3,0,1,2,0,0,2,0,1,1,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,4,3,3,1,5,11,3,3,2,7,4,6,2,3,3,7,6,5,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,4,5,5,3,4,3,0,3,5,0,5,3,4,8,5,5,5,2
"COG2256",11,3,7,8,6,5,9,11,5,3,6,2,4,4,3,8,5,6,3,4
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2258",1,0,1,1,1,3,0,1,0,0,2,0,1,1,1,1,1,2,0,2
"COG2259",0,0,0,0,0,1,1,0,3,0,0,1,1,1,1,1,0,0,1,0
"COG2261",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,4,1,8,0,9,7,5,6,1,8,7,5,0,8,5,1,4,8,4
"COG2264",1,5,2,2,2,4,2,3,2,2,5,3,3,8,1,4,3,2,2,4
"COG2265",12,9,12,6,3,12,15,7,8,4,15,6,11,7,11,3,7,6,14,8
"COG2267",1,8,2,0,2,5,4,0,2,2,1,0,3,0,2,0,0,0,1,1
"COG2268",1,2,1,0,3,4,1,1,1,3,3,3,1,3,1,1,2,1,3,7
"COG2269",1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,1,3,0,1,5,1,1,0,1,0,1,1,1,2,1,5,0,3
"COG2271",1,2,3,0,4,2,1,3,1,0,9,3,4,3,0,6,6,0,0,5
"COG2272",3,0,2,20,0,2,5,2,5,6,17,3,2,2,5,1,10,1,2,0
"COG2273",0,1,7,7,2,11,1,2,1,13,0,3,9,9,3,1,3,4,1,1
"COG2274",5,7,3,20,3,5,6,4,9,3,0,7,8,22,7,2,9,1,9,6
"COG2301",2,1,2,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1
"COG2302",1,3,0,1,0,4,1,1,1,2,2,0,3,0,3,0,2,3,3,2
"COG2303",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2304",3,1,4,1,3,1,3,4,13,7,0,4,2,2,1,4,0,1,1,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",4,2,2,1,1,7,2,3,3,1,1,2,1,2,7,3,1,4,5,1
"COG2310",0,3,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,2,0
"COG2311",2,0,4,3,3,0,2,1,1,3,0,0,0,6,3,2,1,0,3,5
"COG2312",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2314",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2315",2,5,4,1,5,2,0,3,4,4,0,4,4,3,5,4,2,1,1,2
"COG2316",1,1,1,2,0,0,1,0,1,0,0,1,4,0,2,5,1,2,1,0
"COG2317",0,0,0,0,1,1,0,2,1,0,2,1,0,0,0,3,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,2,0,0,1,1,0,0,0,0,2,1,0,1,1,1,2,1,2
"COG2326",4,3,2,1,3,0,5,1,1,2,1,1,2,1,2,0,0,3,1,1
"COG2327",1,1,0,0,1,1,6,1,2,0,1,2,1,3,2,2,1,3,1,4
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",6,9,5,4,1,6,4,4,5,3,3,5,8,3,8,1,4,3,5,6
"COG2334",1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,5,3,2,5,4,2,2,3,1,2,3,5,2,5,5,1,1,5,2
"COG2339",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2340",0,0,2,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,0,5,0,5,0,1,0,2,2,1,2,3,2,3,4,2,3,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,2,0,0,1,8,0,0,0,0,1,1,0,1,0,0,3,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG2352",4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",1,2,1,9,3,3,1,4,3,3,14,1,1,6,2,3,8,0,5,4
"COG2356",0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0
"COG2357",1,5,2,2,0,11,3,1,4,5,1,0,4,0,8,2,2,5,0,4
"COG2358",3,3,2,2,1,3,0,1,1,0,1,3,1,0,0,2,0,1,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2360",1,0,0,3,1,0,0,2,1,0,2,0,0,2,1,0,0,0,0,2
"COG2361",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",1,6,5,2,2,3,0,2,0,4,8,3,3,2,3,1,3,3,0,1
"COG2365",3,1,1,1,6,1,2,0,3,4,1,3,3,4,1,7,1,2,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,1,7,0,3,1,3,3,3,8,4,3,5,4,3,5,2,2,0
"COG2368",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2371",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",10,3,10,16,11,3,4,13,7,15,10,13,4,15,2,6,10,0,8,9
"COG2374",0,0,1,1,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",5,0,0,0,2,2,0,1,1,1,0,1,2,0,1,1,0,15,1,1
"COG2377",1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG2378",1,1,2,1,1,0,1,2,2,1,0,8,2,0,0,2,0,0,2,1
"COG2379",2,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,1,0,3,2
"COG2382",4,2,5,6,2,2,0,3,2,2,4,3,3,5,4,3,6,0,0,4
"COG2384",3,2,2,1,3,1,2,3,3,2,1,3,3,0,1,1,0,3,1,1
"COG2385",6,4,8,4,7,13,1,8,4,5,1,5,7,2,8,6,4,2,4,5
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2390",3,0,1,1,3,0,0,0,0,1,0,0,2,3,0,2,1,5,0,1
"COG2391",0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG2407",4,13,9,10,9,5,6,15,8,12,12,8,7,18,4,10,8,10,3,6
"COG2409",5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,1,1,2
"COG2421",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2423",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG2425",3,0,3,5,3,0,1,0,3,1,4,1,0,2,2,0,1,0,0,2
"COG2426",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2431",3,2,3,2,5,0,0,5,4,0,0,4,0,4,3,5,5,2,3,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",1,7,0,2,1,0,1,0,3,0,0,0,1,0,3,1,1,4,1,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,0,0,3,3,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG2501",3,0,1,0,0,0,1,0,0,1,1,0,1,1,3,0,1,1,2,1
"COG2502",6,3,2,3,2,2,3,6,2,3,10,5,2,3,2,5,3,1,0,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,14,6,4,2,16,3,7,5,4,6,7,9,0,13,2,3,7,8,5
"COG2509",3,13,6,7,5,8,2,12,13,5,4,6,9,7,13,8,11,8,10,8
"COG2510",1,1,1,2,0,1,0,0,0,0,1,1,1,0,1,1,0,0,2,0
"COG2513",0,0,2,1,0,2,0,2,0,5,0,0,0,1,1,1,1,1,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,3,2,0,0,3,0,0,1,0,0,0,1,1,0,0,2,2,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG2605",3,0,0,4,5,5,0,2,4,4,1,2,4,4,3,4,2,1,2,3
"COG2606",3,1,1,0,2,0,5,2,4,0,2,0,2,2,1,1,2,4,3,4
"COG2607",4,2,1,1,0,4,1,3,4,1,2,0,1,0,5,2,3,5,0,2
"COG2608",0,3,1,0,1,5,1,2,1,2,3,0,2,0,3,2,1,3,2,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2610",2,10,1,2,7,3,4,2,1,2,0,2,1,0,3,2,2,7,0,2
"COG2703",1,0,0,1,0,1,0,1,2,1,1,2,0,0,1,1,1,0,0,0
"COG2704",2,1,1,2,5,0,3,5,1,6,2,4,1,4,1,6,3,5,2,2
"COG2706",4,4,3,2,6,5,2,1,5,6,0,2,3,1,2,2,1,2,0,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",0,0,0,1,1,5,1,0,1,0,1,0,4,1,4,0,1,1,2,1
"COG2715",3,2,4,5,5,4,1,2,2,3,4,3,1,2,4,1,2,0,1,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2720",0,1,2,4,2,4,0,0,0,1,0,2,0,1,1,2,1,1,1,5
"COG2721",6,1,5,9,3,6,2,5,9,4,8,2,6,7,8,7,7,4,4,4
"COG2723",6,33,14,3,3,8,12,4,6,7,10,8,2,2,20,6,5,5,4,6
"COG2730",9,3,3,15,5,3,7,8,7,10,13,6,2,4,4,6,8,3,3,6
"COG2731",0,0,1,2,5,1,1,2,3,4,2,0,3,2,1,3,4,1,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG2738",1,1,1,1,3,4,0,1,1,5,3,0,1,2,3,1,5,1,1,2
"COG2739",2,0,2,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG2740",1,3,2,0,0,1,1,1,0,0,0,2,1,0,4,0,1,1,0,1
"COG2746",0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,2,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,5,19,14,12,12,5,7,14,13,13,13,17,17,15,16,21,11,18,11
"COG2759",15,9,11,10,2,7,10,7,5,4,7,5,9,8,6,5,5,10,11,6
"COG2761",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,1,4,3,0,5,2,5,3,1,3,2,3,7,1,2,3,3,3,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2801",15,31,9,22,9,13,29,29,9,12,23,9,16,14,16,8,9,22,29,10
"COG2804",4,3,1,3,2,1,1,0,2,0,3,0,1,4,0,4,6,5,1,10
"COG2805",4,1,1,2,0,5,2,1,4,1,2,1,1,1,1,3,1,6,2,3
"COG2807",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2812",12,11,13,11,10,8,9,9,5,9,19,7,12,14,9,11,12,13,9,14
"COG2813",1,5,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2814",9,0,6,3,2,1,5,1,3,2,6,3,5,4,1,2,5,4,0,7
"COG2815",1,6,5,0,0,2,7,2,3,3,1,3,0,0,2,0,1,5,1,3
"COG2816",2,0,1,4,2,4,5,4,1,2,4,2,0,2,3,0,3,4,1,3
"COG2818",1,1,2,0,0,1,0,2,2,3,0,1,1,3,1,0,2,0,3,0
"COG2819",0,5,2,0,1,1,0,2,0,2,1,3,5,1,3,0,4,2,2,0
"COG2820",3,0,2,5,0,3,0,1,6,3,1,1,3,2,3,0,4,2,0,5
"COG2821",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2826",12,35,5,1,1,12,9,1,26,24,10,5,9,3,7,3,6,6,6,2
"COG2827",0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1
"COG2828",1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2829",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2830",0,0,0,0,1,0,0,2,1,1,0,2,0,0,1,2,1,0,1,0
"COG2831",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2832",0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2835",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2837",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2839",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2842",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0
"COG2843",1,3,4,1,2,7,11,6,6,4,3,4,6,4,6,4,2,3,3,10
"COG2844",2,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,6,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,1,0,1,0,1,1,2,0,0,1,4,0,0,2,0,0,0
"COG2848",6,7,4,3,1,2,11,4,2,1,5,1,7,2,5,1,1,9,0,2
"COG2849",1,0,0,0,1,0,0,1,3,2,0,0,0,1,0,1,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2851",2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2852",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG2853",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2854",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2855",9,3,4,6,7,2,3,5,6,3,0,1,0,3,2,4,5,1,1,4
"COG2856",2,0,3,7,6,1,1,1,0,1,1,2,2,0,1,0,1,1,1,2
"COG2859",1,0,1,4,0,0,0,4,1,2,1,1,0,3,1,1,1,0,0,1
"COG2860",2,1,1,0,1,2,3,2,1,1,1,3,5,0,1,2,2,3,1,1
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",9,19,11,17,2,10,13,9,13,13,32,8,9,14,15,8,7,8,6,11
"COG2866",0,5,0,0,0,1,1,2,5,0,0,1,0,0,0,2,1,0,1,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,0,3,0,1,0,0,0,0,0,2,2,0,1,2,0,0,0,2
"COG2869",2,0,0,1,3,0,1,1,0,1,2,1,1,5,0,2,0,0,2,2
"COG2870",1,0,1,1,1,2,0,2,0,0,2,0,2,1,0,0,2,3,2,0
"COG2871",2,0,0,3,3,0,0,4,3,3,6,1,1,3,4,1,3,0,2,2
"COG2872",3,2,1,0,0,2,2,2,0,2,2,0,1,0,3,1,1,0,1,2
"COG2873",13,11,11,10,7,14,10,6,6,7,22,11,11,12,8,10,12,9,15,14
"COG2875",0,2,4,0,3,2,1,2,4,4,2,3,2,1,1,1,2,7,3,6
"COG2876",4,3,6,10,1,4,1,10,6,2,4,1,4,1,1,8,4,7,4,1
"COG2877",1,0,0,2,7,1,0,0,2,1,5,3,3,1,1,4,1,2,1,0
"COG2878",6,4,3,4,5,2,1,1,4,1,5,0,0,3,3,4,10,0,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",6,6,5,3,5,6,3,4,2,1,2,2,5,4,3,3,4,5,2,2
"COG2885",7,3,3,14,14,1,1,5,8,2,9,8,5,3,3,6,9,0,4,4
"COG2887",2,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2890",6,4,4,4,1,4,5,3,0,4,4,5,9,3,8,4,5,1,5,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2893",3,1,0,0,1,2,6,0,0,0,1,0,1,0,2,0,1,5,1,4
"COG2894",2,1,5,2,0,0,2,1,1,2,1,2,0,1,2,1,0,2,0,2
"COG2895",1,5,4,4,1,4,1,3,2,1,3,2,2,6,2,4,3,1,4,1
"COG2896",2,2,0,0,0,2,2,1,1,2,5,3,0,1,2,1,2,2,0,2
"COG2897",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2898",3,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,1,3,1,3,0,1,2,1,0,1,2,3,1,2,6,2,0,5,3
"COG2909",0,1,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0
"COG2911",2,0,0,2,2,3,1,0,0,1,1,2,3,0,0,0,0,7,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2918",2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,3
"COG2919",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
