"","DOF003","NLM001","NOF006","NOF005","DOM016","NOF010","NOF009","DLM006","DLM015","DOF014","NOM016","NLF007","DLF008","NOF011","DLM009","DLF006","NLF008","NLF005","DLM016","DLF009"
"COG2188",3,1,3,2,3,2,5,0,6,2,6,5,12,4,9,5,4,1,4,9
"COG2189",0,6,3,1,2,6,1,4,4,4,2,3,0,2,13,4,2,2,2,2
"COG2190",4,3,1,5,2,0,0,0,1,5,5,1,3,2,19,5,2,3,3,4
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2192",0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1
"COG2193",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG2194",3,11,13,3,5,3,9,2,3,3,2,2,5,6,2,3,4,4,6,16
"COG2195",9,17,15,16,13,15,12,34,8,15,11,13,12,19,24,6,9,11,13,10
"COG2197",22,10,32,22,14,20,37,15,21,15,17,9,30,26,4,12,22,8,31,20
"COG2198",0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0,1,11
"COG2199",11,22,8,9,12,11,5,20,14,9,19,27,18,5,17,11,6,26,6,43
"COG2200",3,10,4,7,11,0,2,9,4,6,6,11,14,6,10,6,1,12,2,34
"COG2201",0,1,1,2,0,0,0,1,0,0,0,2,4,1,3,0,2,4,0,1
"COG2202",5,0,5,5,4,7,0,0,3,2,0,3,11,6,1,4,1,1,2,19
"COG2203",0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2
"COG2204",29,16,30,24,34,30,36,23,43,17,20,8,24,21,9,20,40,12,29,11
"COG2205",7,8,5,6,8,7,6,2,4,6,4,6,6,6,8,5,3,3,6,6
"COG2206",4,6,7,5,8,7,1,6,4,7,9,9,2,4,11,3,0,13,5,0
"COG2207",107,58,166,128,75,82,98,82,117,130,104,57,147,129,48,69,117,71,83,53
"COG2208",1,4,0,2,4,2,1,5,3,3,2,3,2,2,0,3,0,4,2,4
"COG2209",0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,2,1,1,0
"COG2210",3,2,12,4,4,2,6,4,4,1,1,1,8,3,0,3,4,5,1,4
"COG2211",6,11,5,6,4,3,2,5,4,14,7,19,11,16,22,17,19,14,5,16
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,4
"COG2214",2,2,4,2,4,2,3,1,3,4,7,3,0,2,1,0,1,8,2,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,1,5,2,6,1,8,0,5,4,4,4,7,6,1,2,6,1,7,2
"COG2217",13,9,19,26,20,22,26,30,24,19,9,25,11,9,30,8,15,21,28,14
"COG2220",3,6,7,5,3,11,8,1,9,7,6,7,6,7,8,2,10,3,11,2
"COG2221",0,0,1,2,3,0,3,0,2,2,0,2,2,1,0,0,1,1,0,0
"COG2222",1,1,1,1,1,1,3,3,1,0,0,0,2,0,1,3,0,0,0,4
"COG2223",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG2226",0,3,2,3,3,4,6,3,2,1,3,2,1,1,2,5,1,2,3,2
"COG2227",0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG2230",1,1,0,1,1,0,0,0,2,1,1,0,1,0,2,1,1,1,1,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,10,3,11,11,7,2,4,3,10,6,7,8,5,4,14,7,12,9,15
"COG2234",5,3,11,4,8,3,7,8,6,5,11,2,8,5,2,5,6,2,9,1
"COG2235",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",10,7,4,7,5,7,6,1,7,8,6,11,3,6,8,3,7,11,8,2
"COG2240",3,2,1,6,3,5,3,5,1,3,5,2,2,1,6,2,6,2,2,5
"COG2241",5,0,4,3,4,3,4,2,0,1,0,1,1,0,0,2,2,1,3,1
"COG2242",2,3,2,2,5,4,3,1,4,2,0,2,5,1,2,0,0,1,4,0
"COG2243",3,0,6,1,0,0,3,2,4,1,0,1,0,1,2,2,4,0,0,1
"COG2244",18,15,25,15,25,26,16,27,23,32,27,21,22,16,29,22,13,19,20,16
"COG2246",0,0,1,0,0,2,0,0,2,2,0,0,0,0,1,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,3,0,0,3,1,1,3,0,4,0,1,1,2,2,1,0,1,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,11,0,2,4,1,3,2,5,6,1,5,6,4,10,5,0,5,2,8
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2255",7,8,1,4,3,5,3,4,6,2,0,5,4,9,5,3,7,4,4,4
"COG2256",3,2,4,5,6,8,5,7,7,9,5,7,4,3,12,1,0,6,8,1
"COG2257",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2258",0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,2,1,0
"COG2259",1,0,2,1,3,1,2,0,2,2,4,1,1,0,0,5,0,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",3,8,4,8,8,9,5,4,6,7,4,5,3,7,5,3,3,5,3,3
"COG2264",2,1,2,6,5,6,1,3,6,6,2,5,6,2,4,2,5,1,9,3
"COG2265",8,7,9,6,6,6,5,12,7,4,11,11,6,4,9,11,8,5,7,9
"COG2267",5,1,2,3,0,1,0,1,0,3,2,6,1,0,5,3,1,3,5,5
"COG2268",3,0,2,4,2,0,0,2,0,1,1,2,4,3,5,2,1,4,0,7
"COG2269",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2
"COG2270",1,1,0,0,0,0,0,0,1,2,2,0,0,0,2,2,1,1,0,3
"COG2271",2,0,6,0,3,4,4,0,3,2,2,0,4,6,1,1,5,3,2,8
"COG2272",4,7,2,1,1,4,0,4,3,2,3,1,1,5,5,4,4,0,0,1
"COG2273",7,2,5,3,4,1,3,5,4,3,7,2,11,4,0,1,7,6,2,4
"COG2274",11,18,9,5,6,11,7,20,10,6,5,6,1,8,0,4,11,3,7,6
"COG2301",0,2,0,0,2,0,1,2,0,1,0,0,0,2,0,0,2,0,1,0
"COG2302",0,4,1,4,0,1,1,1,0,0,2,3,0,1,4,0,0,0,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2304",9,3,8,2,5,9,7,9,5,7,9,4,10,9,2,6,5,8,13,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG2309",3,3,1,3,5,0,2,3,2,0,1,1,2,4,9,5,0,1,4,3
"COG2310",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,6,0,0
"COG2311",6,1,5,0,1,6,2,3,3,1,4,2,6,10,1,2,5,0,2,3
"COG2312",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",5,5,3,6,5,1,2,1,4,3,3,0,3,2,2,4,5,2,4,5
"COG2316",0,1,0,1,2,0,2,1,1,0,0,0,1,1,0,1,1,0,1,0
"COG2317",0,2,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,5,1,1,1,0,0,0,1,0,0,0,1,2,0,1,0,2,0,2
"COG2320",0,0,0,1,0,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2323",2,0,1,2,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,2
"COG2326",1,0,3,0,1,0,0,1,2,1,0,0,0,1,1,2,0,3,2,1
"COG2327",0,0,3,5,1,1,0,1,0,0,1,0,1,1,1,1,2,1,2,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2333",2,4,2,3,4,2,2,0,0,7,2,6,2,5,7,8,3,8,2,0
"COG2334",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,4,3,0,0,1,3,1,4,2,1,0,3,1,5,1,2,1,1
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2340",0,0,0,0,1,0,0,3,0,1,2,2,0,0,3,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",3,3,1,3,0,8,6,3,0,3,0,1,1,5,3,1,1,5,3,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",0,0,1,0,0,1,0,1,1,2,0,0,1,1,0,0,0,3,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1
"COG2352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2355",3,11,2,5,4,12,6,5,8,4,5,4,3,1,3,4,4,4,4,0
"COG2356",0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,3,2,0,0
"COG2357",7,3,1,2,1,3,0,2,1,1,2,6,3,0,3,4,3,2,3,2
"COG2358",3,1,0,2,1,3,1,3,0,2,1,0,2,0,2,2,0,3,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2360",1,1,1,0,2,3,1,0,3,0,0,1,0,0,0,1,1,0,1,0
"COG2361",0,0,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,1,0
"COG2362",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,1,3,3,1,2,4,2,2,5,2,2,4,4,2,2,4,2,1
"COG2365",4,1,3,3,3,4,3,0,4,2,0,1,2,1,1,1,3,1,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",7,6,13,2,1,5,6,4,2,2,3,2,1,3,3,1,2,3,1,1
"COG2368",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2369",0,0,2,0,1,0,0,1,2,0,0,1,5,0,0,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,15,17,8,11,16,15,17,14,13,11,8,19,14,2,8,8,7,19,13
"COG2374",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2376",2,2,1,2,1,1,3,0,4,1,1,1,4,0,3,1,1,1,0,1
"COG2377",1,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,2,1,1
"COG2378",2,0,0,1,0,1,2,1,2,1,2,2,7,1,3,4,2,3,3,2
"COG2379",1,0,1,0,0,0,0,1,0,2,2,1,1,0,2,0,0,0,0,0
"COG2382",1,7,4,5,5,7,7,4,2,4,5,5,4,8,3,9,4,1,4,3
"COG2384",0,0,0,0,2,2,1,1,1,0,0,4,1,0,6,3,0,0,1,0
"COG2385",2,5,2,8,2,3,6,1,7,6,9,6,1,11,5,3,3,6,7,0
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG2388",1,0,1,1,3,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG2390",2,0,2,1,0,0,0,1,0,2,0,0,1,0,2,4,2,0,0,3
"COG2391",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0
"COG2407",9,12,8,9,8,17,8,8,10,5,16,7,3,5,4,13,8,8,18,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,2,0,0,1,1,0,0,0,0,1,1,2,0,2,0,0,1
"COG2421",1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG2423",0,0,0,0,1,1,1,0,0,1,1,2,0,0,2,2,0,1,1,0
"COG2425",2,3,0,1,2,6,3,2,0,3,3,0,3,1,0,0,2,1,2,2
"COG2426",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1
"COG2431",0,4,4,7,2,1,2,3,6,2,4,3,4,0,0,4,3,4,1,5
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,3,0,0
"COG2501",2,0,0,1,2,0,0,1,0,1,0,2,0,1,5,0,0,0,1,0
"COG2502",0,4,5,1,5,5,2,4,1,2,6,3,1,2,1,4,3,6,3,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2508",10,3,0,12,5,4,3,9,3,5,1,3,6,5,14,6,2,8,2,2
"COG2509",10,6,8,5,7,2,4,6,8,6,11,10,4,9,2,10,3,2,4,4
"COG2510",1,0,1,0,0,0,2,0,0,0,0,1,0,1,1,1,1,0,0,1
"COG2513",4,1,1,2,3,0,1,0,2,1,2,1,1,3,0,2,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2604",0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,4,0,0
"COG2605",4,1,4,3,5,9,7,1,2,7,4,3,6,3,1,0,5,3,6,0
"COG2606",2,1,1,3,3,2,1,2,4,2,1,2,2,4,5,10,2,0,8,2
"COG2607",2,2,3,3,1,1,1,0,1,1,1,5,1,1,0,2,1,3,1,0
"COG2608",0,0,0,2,0,0,1,1,2,1,0,2,0,2,5,3,0,2,0,0
"COG2609",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2610",5,3,1,6,11,1,1,3,3,1,2,1,6,0,3,6,1,0,2,9
"COG2703",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2704",2,2,6,3,8,4,4,5,4,2,7,3,4,3,7,4,4,5,4,4
"COG2706",4,6,2,2,1,1,4,4,2,2,0,7,5,1,3,3,1,3,7,2
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2710",0,0,1,0,5,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0
"COG2715",5,5,5,4,3,5,3,4,1,7,4,2,3,2,0,1,1,1,4,0
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,0,2,0,1,2,0,1,1,0,0,2,1,2,2,0,0,1,0
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2720",3,2,1,2,2,0,1,0,4,1,2,3,0,2,3,0,0,2,4,0
"COG2721",6,2,5,5,4,10,2,7,12,7,5,5,12,1,6,5,5,3,4,3
"COG2723",2,7,2,8,5,3,2,2,1,4,6,7,7,3,15,1,2,9,3,14
"COG2730",6,8,8,0,1,6,3,6,4,9,5,7,6,4,3,3,7,10,3,2
"COG2731",2,4,4,3,3,0,2,3,1,0,5,0,4,2,4,3,2,0,0,4
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,1
"COG2738",4,2,1,3,2,1,2,4,2,3,3,3,2,1,0,1,1,2,2,2
"COG2739",1,1,2,1,0,1,0,1,1,2,2,4,0,0,1,2,0,3,0,0
"COG2740",1,1,1,1,0,0,0,3,0,0,0,1,1,0,1,0,1,1,0,0
"COG2746",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",26,14,20,6,14,12,21,20,17,19,19,9,14,11,10,11,14,18,22,8
"COG2759",8,11,1,9,7,2,4,3,4,9,3,5,7,4,4,3,7,6,10,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2764",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2768",3,0,1,2,4,2,3,1,3,2,3,2,1,2,2,3,2,4,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,2,1,1,0,1,3,0,2,0,0,0,1,0,0,2,1,0,0,5
"COG2801",8,39,9,14,23,14,13,22,6,39,19,12,8,17,17,23,10,17,18,70
"COG2804",5,2,2,1,2,1,3,4,2,0,4,3,1,1,4,6,0,3,3,12
"COG2805",1,2,0,0,0,2,1,0,1,3,0,4,0,0,2,1,0,0,0,9
"COG2807",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2812",10,11,5,11,11,15,16,10,12,8,13,11,10,9,6,10,10,13,18,7
"COG2813",0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2
"COG2814",1,0,4,2,4,5,3,1,2,5,2,1,7,4,2,3,2,1,5,6
"COG2815",1,2,0,4,0,2,0,1,0,0,2,2,1,2,3,0,0,1,4,1
"COG2816",1,1,3,3,2,2,2,4,5,2,1,2,3,2,1,3,0,3,1,2
"COG2818",1,0,4,2,0,2,2,0,3,6,1,1,4,0,4,1,1,1,1,3
"COG2819",2,1,3,4,2,3,2,0,1,2,1,1,0,0,1,3,1,3,1,0
"COG2820",5,3,2,4,4,7,8,5,1,0,2,0,2,2,1,6,5,2,1,1
"COG2821",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG2825",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG2826",5,8,2,10,4,4,1,16,10,5,3,14,0,1,1,7,7,8,10,5
"COG2827",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG2828",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG2829",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG2830",3,0,3,2,0,1,2,2,2,1,3,1,2,2,1,1,0,1,0,1
"COG2831",1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2832",1,2,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,1
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,2,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG2839",1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG2840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0
"COG2843",3,6,4,4,2,0,3,5,2,2,4,4,6,5,3,3,3,4,6,1
"COG2844",0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,2,1,0,2,2,1,2,1,1,0,0,1,0,3,2,1,0,2
"COG2848",1,2,2,5,3,4,0,1,3,2,1,4,2,0,8,1,1,4,1,0
"COG2849",4,0,6,2,1,0,2,0,5,2,0,1,8,0,0,0,0,2,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,0,2,1,1,3,1,0,1,2,0,0,3,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0
"COG2853",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2855",5,4,6,0,2,4,4,3,6,4,1,1,4,7,3,3,4,2,3,4
"COG2856",2,3,1,3,1,0,2,5,1,2,0,0,2,2,1,1,2,1,0,0
"COG2859",2,4,2,0,2,1,4,2,2,2,1,0,0,0,0,1,0,5,4,0
"COG2860",1,1,1,0,1,0,3,0,1,2,3,2,0,0,0,2,2,0,3,2
"COG2861",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1
"COG2865",12,23,8,14,8,9,7,14,16,9,12,7,6,7,7,12,15,17,5,7
"COG2866",4,0,5,0,2,0,0,1,0,2,1,0,2,1,0,2,0,1,1,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2868",1,0,1,0,0,0,0,1,4,1,1,2,1,0,2,0,0,0,0,0
"COG2869",1,4,1,1,3,1,5,0,3,0,2,1,1,1,0,0,3,0,0,3
"COG2870",2,1,0,2,2,1,0,0,0,1,1,0,0,0,3,2,3,0,0,5
"COG2871",3,2,1,1,2,3,1,6,2,3,5,2,1,1,0,3,3,1,2,2
"COG2872",2,0,0,0,2,1,2,2,0,3,1,0,0,2,2,1,0,2,1,1
"COG2873",10,9,5,10,18,7,8,10,13,11,4,11,2,10,12,3,6,17,9,4
"COG2875",5,2,4,2,4,4,4,1,4,5,3,2,0,0,4,2,3,0,1,0
"COG2876",2,7,6,5,5,5,6,6,3,8,2,4,9,3,1,2,9,5,5,5
"COG2877",2,2,2,1,4,1,3,0,3,5,3,2,2,2,0,1,2,0,2,1
"COG2878",3,2,4,3,3,2,2,0,2,3,4,2,3,5,1,8,3,2,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",7,4,1,4,6,1,0,6,1,5,0,2,2,4,4,4,3,5,4,1
"COG2885",5,3,5,0,4,7,5,7,3,1,1,4,7,6,1,4,12,3,4,9
"COG2887",1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2
"COG2890",4,2,4,4,4,1,1,5,8,3,4,1,4,2,1,4,2,3,3,1
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,1,0,2,1,1,1,0,0,1,1,1,9,2,2,0,0,7
"COG2894",1,1,0,3,1,2,0,2,1,2,0,2,1,2,2,0,1,2,1,2
"COG2895",2,0,3,1,1,2,3,3,4,0,2,2,0,0,2,4,5,6,4,2
"COG2896",1,1,0,1,0,2,2,0,1,1,0,0,0,0,1,3,3,1,0,1
"COG2897",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG2898",0,0,1,0,0,0,3,0,0,1,0,0,2,0,6,1,0,0,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",3,0,4,2,1,3,7,0,2,5,2,3,3,2,0,2,2,3,1,2
"COG2909",0,1,0,1,2,0,0,0,2,1,3,0,0,3,3,1,1,3,2,3
"COG2910",1,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2911",0,0,1,1,1,1,0,0,1,1,0,0,1,0,6,3,2,0,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
