"","DOM023","NOM025","NOM007","DOM015","DLF010","NLF010","DLM003","DOF008","DOF006","DOF011","DLM027","NLF008","NLF001","NLM026","NOF007","DOM013","DLF001","DLM021","NOM008","DOM021"
"COG2197",21,9,7,20,10,31,19,14,30,16,6,16,15,3,18,11,50,17,23,20
"COG2198",0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2199",2,12,10,10,12,9,7,16,5,5,13,3,15,22,15,15,7,10,4,4
"COG2200",1,13,9,5,8,3,2,9,6,0,5,1,3,4,4,2,3,2,7,4
"COG2201",0,0,0,2,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1
"COG2202",1,5,1,0,2,1,3,2,4,0,2,2,2,0,0,1,4,1,1,0
"COG2203",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2204",28,31,18,27,7,22,23,1,33,30,9,35,15,10,24,11,29,20,35,22
"COG2205",4,7,8,5,9,11,3,7,11,12,2,0,8,8,5,6,6,7,3,5
"COG2206",2,6,7,2,6,2,2,6,0,3,4,0,3,2,11,2,1,0,0,1
"COG2207",83,95,66,98,55,149,91,61,136,60,52,112,149,58,92,51,153,94,92,102
"COG2208",0,1,5,4,7,0,6,7,4,1,4,1,6,4,2,7,3,1,0,2
"COG2209",1,0,1,0,0,0,4,0,1,2,1,3,2,1,0,1,2,4,2,3
"COG2210",5,6,4,6,0,9,5,0,4,2,1,1,6,3,5,5,9,5,5,7
"COG2211",9,18,4,33,20,11,4,20,8,22,20,10,13,13,12,17,10,13,12,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,1,0,1,0,5,1,1,1,0,2,2,1,0,0,2
"COG2214",6,3,1,5,2,1,2,4,3,1,1,2,2,2,3,5,2,7,0,3
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",0,5,1,6,1,4,4,0,5,6,1,10,3,2,5,2,2,8,2,6
"COG2217",10,24,24,26,21,17,16,30,16,13,22,15,22,35,22,24,9,21,16,22
"COG2220",7,7,11,5,5,7,9,1,3,7,2,11,7,8,7,5,11,5,12,16
"COG2221",0,0,1,1,0,0,0,0,3,1,0,1,1,1,3,1,0,2,0,2
"COG2222",0,1,0,0,0,0,0,5,1,0,0,2,0,0,1,0,1,0,3,1
"COG2223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",5,3,2,3,1,1,5,0,4,3,2,3,3,3,2,1,1,3,1,4
"COG2227",0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG2230",0,0,2,0,0,1,1,1,1,2,2,0,1,0,1,2,1,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,11,7,8,8,4,2,15,6,17,11,9,16,8,4,10,5,11,7,6
"COG2234",5,2,6,10,7,9,8,3,12,7,6,5,5,3,5,7,4,4,6,2
"COG2235",0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,1,1,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,6,3,8,9,3,6,3,1,2,6,3,8,10,8,8,4,13,5,3
"COG2240",3,1,3,2,4,2,1,3,5,2,4,3,9,5,3,5,5,3,4,0
"COG2241",1,0,0,2,2,1,2,2,2,0,1,4,2,0,8,4,2,3,4,0
"COG2242",0,1,0,2,3,2,2,3,0,1,4,3,3,2,3,3,2,4,0,1
"COG2243",0,1,1,2,2,3,2,1,0,1,3,2,0,2,1,2,2,1,2,1
"COG2244",15,15,19,20,20,17,25,20,24,15,27,23,29,25,31,21,36,15,21,17
"COG2246",0,0,2,0,4,0,0,1,0,0,1,0,2,0,0,0,0,2,0,1
"COG2247",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",1,2,0,1,2,0,1,2,0,0,0,2,1,0,0,1,3,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,2,1,3,3,3,4,8,1,9,9,4,4,3,5,7,1,3,2,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",2,5,2,3,8,2,4,8,2,1,6,3,3,8,1,12,2,5,4,1
"COG2256",11,6,5,4,11,1,8,13,2,2,8,2,2,11,4,8,2,4,3,7
"COG2257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2258",0,1,2,1,1,0,0,1,0,2,0,0,4,2,0,1,0,2,0,2
"COG2259",0,0,0,0,0,5,1,0,1,0,0,2,2,0,3,1,6,4,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,2,4,7,3,2,5,5,4,6,4,2,4,3,6,2,0,5,4,6
"COG2264",4,2,5,4,5,1,3,1,2,8,4,8,3,3,7,3,2,8,7,5
"COG2265",3,10,15,6,10,5,2,18,4,18,9,4,6,14,3,16,3,11,6,7
"COG2267",2,1,6,1,3,0,3,2,2,0,1,1,0,1,8,1,1,1,2,1
"COG2268",0,4,1,0,1,1,1,2,1,0,0,3,0,1,0,0,1,1,1,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2270",1,1,0,2,1,1,0,4,0,0,3,1,5,2,2,0,1,1,1,0
"COG2271",1,2,4,0,2,3,1,0,3,1,3,3,1,2,2,1,6,7,1,3
"COG2272",8,2,3,1,2,0,0,9,0,6,7,2,3,1,2,0,0,8,2,2
"COG2273",3,4,6,1,2,2,4,1,4,5,1,4,4,7,7,1,8,1,8,3
"COG2274",3,10,6,14,12,9,8,6,5,19,3,8,5,5,3,6,3,4,3,3
"COG2301",0,0,1,0,1,0,0,3,1,0,0,1,2,1,2,0,0,0,0,0
"COG2302",0,1,2,7,3,0,1,3,1,2,2,0,0,1,1,3,2,2,1,0
"COG2303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,6,12,6,5,7,3,1,10,8,3,5,3,3,7,7,9,3,3,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2309",3,1,2,1,1,1,2,5,2,2,2,1,3,3,4,1,0,2,1,2
"COG2310",0,0,5,0,2,1,2,2,0,0,0,6,0,2,1,1,0,0,0,2
"COG2311",4,2,1,6,0,4,7,0,5,5,1,7,3,3,2,2,11,0,4,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,3,4,2,2,3,5,2,2,4,2,2,1,3,1,2,3,2,5,1
"COG2316",0,0,2,1,0,2,1,0,0,1,1,1,1,1,0,0,0,1,0,0
"COG2317",0,2,0,0,2,1,1,1,0,0,0,1,0,3,1,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,8,0,0,0,0,0,1,7,0,1,0,1,0,0,0,1,1,0
"COG2320",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2321",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,3,3,1,3,0,0,3,0,1,0,0,0,2,0,3,0,2,1,0
"COG2326",2,0,0,0,3,3,1,2,1,0,2,2,2,2,1,1,2,0,1,0
"COG2327",0,3,0,4,2,2,1,1,2,1,3,0,0,1,0,1,0,0,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,4,7,1,6,3,3,10,1,5,5,2,4,13,4,5,5,2,2,1
"COG2334",0,1,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,3,16,3,1,2,5,0,1,3,2,3,1,4,2,18,2,3,2
"COG2339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2340",1,0,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,1,9,1,5,2,1,0,0,3,6,3,3,4,3,3,3,2,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,3,4,2,0,3,2,0,0,0,1,0,3,2,1,0,0,0,0
"COG2350",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",11,0,2,8,3,6,3,2,2,8,8,2,2,4,1,4,4,4,7,4
"COG2356",1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2357",0,1,3,1,3,2,0,3,1,2,2,1,4,7,5,8,1,1,1,1
"COG2358",0,2,1,1,3,0,0,3,0,1,3,0,1,2,3,2,0,1,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2361",0,0,2,1,1,0,2,0,0,0,0,0,2,1,0,1,0,1,0,3
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,2,2,1,1,3,1,1,3,4,2,3,2,1,3,3,1,2,1
"COG2365",0,1,2,2,1,3,1,6,0,0,1,2,1,1,3,1,4,3,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,0,2,0,1,6,3,5,4,2,3,2,2,1,6,0,1,4,8,2
"COG2368",3,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2369",1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG2371",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,9,7,12,3,9,20,2,10,15,3,11,9,4,8,11,16,8,13,10
"COG2374",4,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,0,0,3,1,1,2,1,8,4,2,1,1,1,1,2,0,2,2
"COG2377",0,1,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2
"COG2378",0,0,1,6,1,2,0,0,2,0,2,1,3,2,5,2,3,4,0,2
"COG2379",0,1,0,3,1,1,2,3,0,0,4,0,0,1,1,0,0,0,4,0
"COG2382",8,1,2,1,4,7,2,0,1,12,6,3,3,4,4,4,6,6,6,7
"COG2384",0,0,0,0,1,0,0,2,0,2,1,0,2,0,0,1,0,0,1,2
"COG2385",1,7,5,5,7,6,4,3,4,2,3,4,8,7,6,4,1,4,6,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,1,0,0,2,0,2,0,0,2,1,1,1,3,3,0,0,1
"COG2390",1,1,1,0,1,0,0,2,1,3,4,2,1,1,0,1,1,0,1,1
"COG2391",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2407",9,12,9,8,8,9,4,7,13,8,3,14,14,12,5,5,9,6,6,8
"COG2409",0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,0,0,0,0,1,0,1,2,6,0,1,1,0,0,0,3,0
"COG2421",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2423",0,0,1,0,3,0,1,3,0,1,0,0,3,0,2,0,1,0,0,0
"COG2425",3,2,0,0,3,3,0,0,0,4,3,6,3,1,0,0,3,1,1,3
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2431",2,4,3,3,1,8,1,0,5,7,2,7,10,2,5,3,2,7,2,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,5,1,0,1,1,7,2,0,3,0,0,0,0,1,0,0,0,0
"COG2501",0,1,1,0,5,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0
"COG2502",7,4,3,0,1,7,2,4,1,3,11,2,2,2,2,2,1,2,4,7
"COG2503",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",0,3,13,4,4,7,3,10,0,1,7,3,4,4,4,5,0,2,2,4
"COG2509",5,6,12,6,10,8,7,10,9,6,8,5,11,10,8,6,6,7,3,5
"COG2510",0,0,0,1,0,0,2,1,0,0,2,0,0,1,1,0,0,0,3,0
"COG2513",2,1,1,0,0,0,2,0,0,0,0,0,2,0,4,1,4,3,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,2,3,0,0,0,0,0,1,0,2,1,2,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,2,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2605",2,3,1,3,0,7,5,4,7,3,1,3,2,2,2,2,10,3,6,5
"COG2606",1,1,2,1,3,2,2,1,5,1,3,2,2,4,2,1,3,3,1,1
"COG2607",1,0,5,5,3,4,0,6,2,4,3,1,2,6,3,5,1,1,1,0
"COG2608",1,3,1,1,0,0,0,6,1,2,2,0,1,0,0,1,1,1,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2610",1,2,0,1,3,4,3,2,11,7,4,3,5,2,1,2,6,1,3,1
"COG2703",0,1,1,0,1,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG2704",6,2,2,4,0,4,3,1,4,0,0,4,3,1,2,0,1,4,4,5
"COG2706",1,5,3,1,0,6,0,5,11,1,2,2,7,4,2,1,5,3,4,2
"COG2707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,3,2,1,1,0,0,1,7,0,2,1,0,0,1,1,1,1
"COG2715",4,3,3,5,1,0,5,0,5,5,2,5,2,2,4,2,4,1,4,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2720",1,1,5,1,2,0,0,2,0,2,1,0,0,2,4,3,0,2,0,0
"COG2721",7,5,4,3,1,8,4,3,4,2,5,5,8,4,3,5,2,7,4,2
"COG2723",2,5,2,4,6,3,2,10,4,1,7,2,4,3,4,3,2,0,5,0
"COG2730",6,3,6,5,6,6,1,3,2,7,11,1,4,5,3,3,3,7,4,5
"COG2731",2,2,0,3,0,2,4,0,2,6,2,2,7,1,3,1,5,2,4,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,0,0,1,0,0,1,6,2,2,0,0,1,0,0,0,0
"COG2738",3,3,1,2,2,3,3,2,2,1,2,3,2,2,6,6,1,4,2,1
"COG2739",0,0,2,0,2,0,1,4,0,1,2,0,0,1,1,2,0,0,0,1
"COG2740",0,1,0,0,1,0,1,3,2,1,1,0,0,2,0,2,0,0,0,0
"COG2746",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,14,11,14,14,22,11,5,11,16,8,23,11,13,14,9,13,21,14,22
"COG2759",8,6,11,4,3,6,10,3,5,7,4,4,3,5,3,10,3,2,4,10
"COG2761",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",2,0,2,3,4,3,2,1,0,3,1,6,2,1,4,3,1,7,2,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2801",22,19,19,4,17,16,18,20,12,34,29,19,13,22,15,11,15,15,11,14
"COG2804",1,1,3,0,8,0,3,4,0,0,0,1,4,3,3,6,0,1,1,3
"COG2805",0,1,4,1,1,0,1,4,0,3,2,0,1,3,1,2,2,1,0,2
"COG2807",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,10,12,6,7,9,7,18,11,9,5,8,6,13,13,14,4,13,9,10
"COG2813",0,1,1,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG2814",0,2,3,2,1,3,3,5,6,7,4,6,1,1,3,2,4,5,2,2
"COG2815",0,1,3,1,4,0,2,6,1,0,3,0,0,3,2,6,2,0,0,1
"COG2816",0,5,4,2,2,1,1,6,3,2,4,1,0,2,2,0,1,1,0,0
"COG2818",0,0,2,0,0,2,0,1,4,0,2,0,1,1,1,2,1,2,1,2
"COG2819",1,2,3,0,1,1,2,1,0,6,3,3,0,5,2,1,2,0,4,1
"COG2820",3,3,3,1,3,3,2,1,5,0,2,3,3,4,2,3,8,0,2,3
"COG2821",1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2826",4,1,10,3,6,4,5,26,6,6,14,5,7,10,5,4,4,2,2,1
"COG2827",0,0,0,0,2,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2829",0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG2830",1,1,0,3,0,1,1,0,3,1,1,1,0,0,1,3,3,4,0,2
"COG2831",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2832",0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2834",0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG2839",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2843",6,5,1,5,1,7,3,3,3,4,4,3,4,4,0,4,7,6,2,4
"COG2844",0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,1,0,2,0,0,1,4,0,1,3,0,0,1,2,2,1,0
"COG2848",3,1,0,1,5,1,1,1,0,3,3,2,1,8,1,7,0,1,1,1
"COG2849",0,0,0,1,0,3,3,0,3,1,0,1,0,0,4,1,0,2,1,6
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2851",0,0,1,1,0,0,1,1,1,0,3,1,1,0,0,0,0,1,1,0
"COG2852",0,0,1,0,3,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",6,1,3,1,3,2,4,0,0,1,7,8,3,2,2,2,4,9,1,5
"COG2856",8,0,4,1,4,2,0,5,2,0,0,1,1,2,2,1,8,3,2,0
"COG2859",4,1,3,0,0,1,3,0,0,2,0,1,2,1,2,0,1,1,3,2
"COG2860",3,2,1,2,0,1,0,1,2,0,1,1,1,0,3,2,1,2,1,3
"COG2861",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2865",8,9,18,10,8,15,17,14,7,21,16,23,8,9,8,13,8,10,8,8
"COG2866",0,0,2,0,3,1,0,1,0,0,1,0,0,2,0,6,0,2,4,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,1,0,5,0,0,0,0,1,3,0,1,0,1,1,0,1,1,0
"COG2869",2,0,2,2,1,0,1,1,0,1,1,1,1,0,3,0,0,0,2,0
"COG2870",1,1,0,0,0,2,0,0,0,0,3,1,2,0,0,1,0,0,0,0
"COG2871",4,2,4,2,1,7,4,0,6,0,3,1,3,1,4,1,3,4,2,4
"COG2872",0,1,1,0,4,1,1,2,0,1,1,1,0,3,1,1,0,1,1,0
"COG2873",12,14,16,15,5,7,3,11,7,16,9,8,12,11,9,16,7,8,10,7
"COG2875",0,3,4,3,2,4,0,1,1,0,2,3,3,2,2,5,2,2,9,3
"COG2876",4,8,6,3,2,7,9,4,1,11,6,4,3,6,5,10,4,5,5,7
"COG2877",4,2,1,1,0,5,3,1,5,2,0,3,3,0,4,1,4,1,3,3
"COG2878",3,1,1,3,1,4,1,3,4,2,2,3,1,4,1,3,3,0,7,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",7,4,5,2,8,1,4,2,4,6,5,2,3,6,3,7,6,6,1,4
"COG2885",6,4,3,8,2,5,7,2,5,17,6,3,5,2,9,3,11,7,5,10
"COG2887",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",5,7,4,2,5,6,0,1,3,0,4,1,6,2,2,1,0,2,0,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,2,0,0,1,1,2,2,1,4,4,5,1,1,0,1,2,0,1,0
"COG2894",0,0,2,0,2,1,0,3,2,0,1,0,2,1,2,2,1,0,0,1
"COG2895",2,2,2,3,3,1,0,1,4,0,3,1,3,1,1,0,2,4,2,3
"COG2896",3,1,1,0,1,1,0,2,1,2,4,1,1,2,1,2,0,0,1,2
"COG2897",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,3,4,1,6,5,0,5,2,1,3,2,1,2,3,0,4,2,3
"COG2909",0,0,2,1,4,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1
"COG2910",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",2,0,1,0,3,1,0,1,1,4,2,2,4,0,1,0,1,2,0,0
"COG2912",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,0,0,1,1,0,0,0,0,1,2,4,1,0,0,1,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
