"","DOF006","NOF009","DOF007","NOM005","NLM024","NLM017","NLM025","DLM027","NOF012","DLM020","NOM009","NOF002","NOM028","NLM026","DLF005","DLM017","NLF007","DOF011","NOM002","NLF002"
"COG2200",3,2,4,27,2,0,5,5,4,3,7,9,5,7,9,1,6,2,10,6
"COG2201",0,0,1,1,0,1,1,1,0,2,0,1,0,1,0,2,0,0,0,1
"COG2202",10,3,9,9,3,7,3,0,2,2,0,2,3,0,1,0,1,0,0,1
"COG2203",0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0
"COG2204",39,35,25,7,42,20,30,9,20,33,3,22,17,14,7,39,13,28,15,20
"COG2205",3,3,3,8,1,4,7,3,10,2,5,6,5,5,9,5,5,12,12,4
"COG2206",0,0,1,7,1,5,4,4,4,4,8,7,4,5,4,1,13,0,13,8
"COG2207",115,111,122,74,88,115,50,54,82,140,64,103,112,61,79,78,73,56,79,97
"COG2208",2,2,2,4,1,4,6,0,5,4,5,6,10,4,1,2,4,4,9,6
"COG2209",0,3,1,0,4,1,3,0,0,1,1,1,0,4,2,2,1,2,0,0
"COG2210",7,8,4,1,1,0,1,1,1,5,0,4,3,0,2,3,3,2,3,3
"COG2211",7,4,4,12,8,10,15,18,7,9,23,14,18,13,14,12,13,11,26,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",0,0,0,3,1,0,1,1,0,0,1,0,3,0,0,1,0,3,2,0
"COG2214",2,4,0,5,1,3,4,0,2,5,6,2,1,6,8,4,2,2,0,4
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",7,7,6,4,1,3,2,1,3,5,0,2,4,3,5,5,4,5,3,3
"COG2217",13,12,11,15,14,12,15,25,24,14,38,25,17,25,16,16,24,17,30,24
"COG2220",5,8,7,3,9,3,3,1,8,10,3,6,7,9,6,9,5,1,4,9
"COG2221",1,0,1,3,0,0,0,2,0,0,4,0,1,1,3,2,2,0,2,1
"COG2222",0,0,1,9,1,2,0,0,2,1,6,0,0,0,0,0,3,1,3,1
"COG2223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2226",4,5,6,4,0,1,1,3,0,1,0,1,0,2,0,1,1,2,0,4
"COG2227",1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2230",0,1,1,0,1,0,0,1,2,0,2,0,2,0,1,0,0,0,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,11,8,15,6,5,8,10,3,7,9,13,10,6,5,7,11,8,8,8
"COG2234",4,13,12,6,5,6,1,0,4,7,4,4,6,4,4,9,8,8,3,9
"COG2235",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,1,4,1,0,3,5,4,10,6,5,4,4,6,6,3,6,5,4,9
"COG2240",8,2,3,3,3,3,5,2,4,3,6,3,4,3,2,2,0,3,1,6
"COG2241",3,1,1,2,0,1,5,1,4,1,3,1,3,4,1,4,3,2,6,5
"COG2242",1,3,1,2,0,4,1,3,1,4,4,1,7,4,0,4,1,1,5,2
"COG2243",1,1,1,0,1,2,0,1,1,1,5,3,2,0,0,1,1,2,7,2
"COG2244",24,17,28,18,10,18,12,19,29,21,23,25,11,24,23,27,19,21,25,25
"COG2246",1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,6,4,10,3,1,7,7,3,2,2,2,4,5,5,4,4,2,2,5
"COG2253",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2255",6,1,4,2,4,5,5,5,5,3,6,3,3,5,7,6,3,5,6,3
"COG2256",5,6,3,1,8,6,4,9,13,7,7,2,4,6,8,4,8,4,7,7
"COG2257",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2258",0,0,0,7,0,0,0,1,0,1,4,0,0,4,0,4,0,0,2,0
"COG2259",0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG2261",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,2,7,10,2,13,10,1,2,3,8,5,4,5,5,3,3,5,9
"COG2264",1,4,4,3,0,3,5,1,3,3,2,5,6,4,3,4,9,5,4,4
"COG2265",7,6,8,7,4,7,10,14,10,6,7,6,7,17,9,4,9,7,12,7
"COG2267",0,0,0,6,1,2,3,1,1,1,4,4,2,4,2,1,6,1,3,2
"COG2268",0,0,3,6,1,5,14,1,0,4,2,3,1,2,4,0,4,0,1,5
"COG2269",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2270",0,0,0,2,0,1,0,0,1,1,3,1,2,4,1,1,3,2,1,1
"COG2271",3,5,3,7,4,3,0,0,0,2,0,2,2,3,1,2,5,2,2,4
"COG2272",0,1,0,0,6,5,7,6,3,0,2,1,2,3,1,8,4,4,1,0
"COG2273",6,2,9,3,3,8,3,2,3,11,1,7,4,5,9,5,4,8,5,2
"COG2274",6,8,6,8,3,3,24,5,12,17,9,6,13,4,5,7,6,13,5,7
"COG2301",0,0,0,0,0,2,0,0,1,0,0,1,3,0,1,0,0,0,1,2
"COG2302",0,0,0,1,0,0,0,3,1,1,2,5,0,2,2,2,6,1,1,0
"COG2303",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2304",6,6,10,0,9,7,8,3,7,5,8,11,2,6,4,7,2,6,5,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,1,3,3,2,0,3,1,4,2,3,3,4,4,3,2,7,1,7,2
"COG2310",0,1,0,1,0,0,1,0,1,0,3,1,1,1,1,0,0,1,1,0
"COG2311",6,8,12,1,4,7,2,3,3,6,0,7,2,0,3,0,3,1,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,4,2,5,0,2,0,2,4,4,1,3,1,3,2,4,3,2,7,2
"COG2316",0,0,0,1,1,1,1,1,0,1,2,0,0,0,0,1,1,0,1,0
"COG2317",0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,0,0,1,3,0,0,0,1,2,0,0,1,0,0,11,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",0,0,0,1,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,1
"COG2326",1,0,1,0,0,1,2,4,3,0,1,2,1,0,1,0,0,0,3,3
"COG2327",2,4,3,1,0,1,4,3,3,3,0,1,3,1,0,3,1,0,4,1
"COG2329",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,0,0,4,1,0,5,1,8,0,6,9,2,4,8,0,2,3,8,5
"COG2334",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,7,4,0,4,3,2,3,1,2,3,0,2,5,3,2,0,2,2
"COG2339",0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,3,0,0,0
"COG2340",0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,2,2,1,3,1,1,2,1,3,2,1,4,4,3,3,2,2,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,2,1,4,0,0,2,2,1,3,2,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,3,3,5,9,3,5,4,3,4,7,1,5,2,4,4,4,8,5,1
"COG2356",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2357",1,3,2,4,0,1,3,1,5,0,5,3,5,2,4,2,1,1,5,4
"COG2358",2,1,0,1,0,0,3,0,2,0,3,1,2,4,3,0,1,1,1,4
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG2360",0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1
"COG2361",0,0,3,2,1,1,2,1,1,0,1,0,0,0,0,0,2,5,0,1
"COG2362",0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,1,3,1,5,4,5,3,1,1,4,1,5,3,3,3,3,2,6,3
"COG2365",2,5,2,2,2,6,0,8,0,1,1,5,5,1,1,3,0,2,0,2
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2367",3,1,2,2,1,1,1,1,6,4,5,4,3,2,1,4,2,5,4,5
"COG2368",3,3,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2369",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG2371",0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,11,6,5,17,7,5,6,3,13,3,15,11,2,10,11,10,10,4,7
"COG2374",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2375",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2376",1,2,3,2,1,2,0,3,0,1,1,1,0,1,1,0,2,4,4,0
"COG2377",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2378",2,4,2,0,1,0,1,1,0,1,0,0,6,2,1,0,8,1,1,0
"COG2379",0,1,0,2,0,1,0,1,1,1,0,2,0,3,0,1,2,1,0,0
"COG2382",7,7,1,4,15,6,4,2,4,2,2,2,4,9,4,3,1,11,2,4
"COG2384",1,1,0,2,0,1,0,2,0,0,1,0,3,4,0,1,2,1,4,3
"COG2385",8,4,7,2,4,5,5,3,7,2,7,5,3,7,5,6,10,3,9,11
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,2
"COG2390",0,0,1,1,0,0,0,1,0,1,0,2,2,0,0,0,0,3,3,1
"COG2391",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,3,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0
"COG2407",12,10,6,10,14,15,9,5,9,11,10,11,14,14,5,12,12,9,7,17
"COG2409",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,2,0,0,0
"COG2421",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,0,1,0
"COG2425",2,4,3,2,2,0,4,3,2,4,0,2,3,0,3,2,1,5,2,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,4,5,1,4,1,3,2,1,4,1,0,2,2,4,4,2,2,1,3
"COG2440",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0,3,0,1,2,1,0,0,1,1,0
"COG2453",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,0,1,1,6,1,3,2,2,0,0,0,0,0,0,0,3
"COG2501",0,0,1,2,0,1,1,2,0,1,0,1,0,0,1,0,2,0,0,2
"COG2502",8,2,1,4,5,1,2,10,1,2,4,0,5,2,2,4,5,4,3,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",0,3,2,9,0,3,2,7,4,2,11,1,6,10,3,8,8,1,10,9
"COG2509",4,5,4,6,4,2,10,5,12,5,12,5,5,15,12,9,4,9,5,3
"COG2510",0,1,1,1,0,0,1,0,0,0,4,1,2,4,2,0,1,0,2,0
"COG2513",0,1,1,1,0,4,2,1,1,0,0,4,1,0,0,1,1,0,6,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2516",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,3,0,0,0,1,0,0,3,0,0,1,2,0,1,0,1,0
"COG2603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,2,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG2605",4,2,9,1,3,1,2,4,4,4,1,1,4,2,4,1,5,0,6,3
"COG2606",1,3,0,2,3,3,2,3,5,0,1,3,2,3,3,1,4,1,4,4
"COG2607",0,0,0,3,0,3,2,2,0,2,7,2,0,4,6,2,2,2,5,2
"COG2608",2,0,0,2,0,1,1,3,2,1,7,3,1,1,1,3,0,0,7,3
"COG2609",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",7,4,10,7,2,5,0,2,2,6,5,3,9,1,5,3,2,1,1,5
"COG2703",0,1,0,1,0,1,0,0,1,0,2,0,0,1,1,0,4,0,2,1
"COG2704",5,8,6,4,2,3,1,1,2,3,0,2,3,1,3,1,2,3,4,2
"COG2706",2,2,5,3,2,1,4,2,0,2,4,5,3,5,0,4,1,10,2,0
"COG2707",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2710",2,0,1,2,1,1,0,7,2,1,5,1,2,0,1,0,1,0,4,0
"COG2715",4,0,4,0,4,4,4,3,0,4,4,1,5,2,7,8,1,3,3,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG2718",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2720",4,0,0,2,0,3,0,1,9,0,0,5,1,3,4,2,0,0,5,2
"COG2721",5,4,7,4,3,5,1,6,3,4,10,8,4,5,2,3,5,3,7,4
"COG2723",0,4,8,10,1,4,5,10,7,6,16,5,11,10,6,2,11,5,6,4
"COG2730",10,4,4,3,12,4,4,6,3,1,7,3,4,10,8,7,10,2,4,1
"COG2731",6,3,2,3,0,2,5,3,2,1,1,3,2,0,0,2,2,2,1,2
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1
"COG2738",3,4,3,2,0,0,0,1,3,4,3,3,5,2,3,3,2,0,0,1
"COG2739",0,0,1,2,1,0,1,2,3,1,1,2,0,1,0,0,0,0,2,1
"COG2740",0,0,1,1,0,2,0,0,3,0,1,0,1,0,3,0,1,1,2,0
"COG2746",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,15,17,18,14,11,15,13,13,20,10,14,15,14,13,17,17,21,12,24
"COG2759",7,3,3,7,6,0,3,7,8,4,7,6,4,3,9,12,7,9,6,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2768",0,3,2,1,1,2,3,3,2,1,7,2,3,0,2,5,2,3,2,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,1,4,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2801",6,7,13,23,34,6,31,19,28,13,20,21,16,21,18,10,15,31,16,17
"COG2804",3,1,0,2,0,5,2,1,3,0,2,3,3,7,5,3,6,0,1,3
"COG2805",0,0,2,4,0,3,0,0,2,2,6,1,2,2,4,1,2,3,2,2
"COG2807",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",19,5,4,4,8,13,9,7,15,6,11,12,9,10,12,15,9,11,9,12
"COG2813",0,0,1,1,1,1,0,1,2,0,3,0,1,0,0,0,0,0,0,0
"COG2814",6,3,2,5,10,1,5,5,4,4,1,1,2,2,3,2,3,9,5,2
"COG2815",0,1,1,2,0,4,0,3,4,0,6,1,3,1,4,1,2,0,3,0
"COG2816",3,2,1,3,3,5,3,1,0,4,6,3,1,1,1,2,2,2,2,2
"COG2818",2,1,0,4,0,2,0,1,5,3,0,3,1,1,1,2,0,0,1,2
"COG2819",0,0,2,0,2,1,2,2,4,1,2,2,1,1,2,1,1,1,2,3
"COG2820",4,3,5,2,2,6,0,1,1,4,2,2,0,3,5,3,6,1,2,0
"COG2821",0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0
"COG2826",7,4,0,11,0,29,4,22,10,6,8,4,5,10,3,7,7,13,13,6
"COG2827",0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,2,0,0,1,0
"COG2828",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2829",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",3,4,1,1,0,1,0,0,1,4,0,1,2,1,1,3,2,0,2,1
"COG2831",0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2832",0,0,0,1,0,0,1,0,0,0,1,2,1,0,2,0,0,0,0,2
"COG2834",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2837",0,1,2,2,1,1,0,1,0,2,0,2,0,0,0,0,0,0,2,0
"COG2839",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2840",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2843",6,10,5,3,3,5,3,2,5,3,7,3,4,7,5,2,7,4,5,7
"COG2844",0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,0,1,1,0,2,0,0,2,1,0,0,1,0,5,0,0
"COG2848",0,0,0,1,4,1,2,2,1,2,5,2,3,4,3,1,7,4,3,3
"COG2849",5,1,1,1,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG2853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2854",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2855",3,2,4,1,3,2,5,6,1,7,1,5,2,5,1,2,5,2,1,7
"COG2856",1,3,2,1,3,4,6,2,2,3,4,1,2,1,2,0,3,2,1,0
"COG2859",0,1,0,0,1,3,1,3,1,0,1,0,0,1,1,2,1,3,0,0
"COG2860",1,4,3,4,1,1,1,3,2,2,0,1,4,0,0,2,0,1,1,0
"COG2861",1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2865",6,7,4,7,24,9,20,17,11,6,14,8,7,16,9,9,13,28,20,6
"COG2866",0,0,1,2,0,1,0,0,2,1,1,1,4,0,1,1,2,0,4,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,1,0,2,0,0,3,0,2,1,0,1,0,1,1,1,0,0
"COG2869",0,4,0,1,4,1,3,3,3,3,0,1,2,0,2,1,0,1,0,1
"COG2870",1,1,0,2,0,0,5,2,1,0,1,2,1,0,1,3,0,3,2,1
"COG2871",3,5,3,0,7,3,1,0,0,1,1,2,2,1,2,2,5,1,0,1
"COG2872",1,1,0,1,1,1,0,3,3,0,7,2,0,1,0,0,1,0,5,0
"COG2873",8,14,3,5,7,7,11,12,3,5,17,12,4,12,12,10,7,15,15,13
"COG2875",6,5,0,2,3,4,1,1,2,2,3,1,3,0,1,1,2,0,2,1
"COG2876",2,2,1,5,5,4,6,3,1,6,0,6,3,4,4,9,4,8,2,5
"COG2877",2,2,2,1,3,0,2,0,0,4,0,1,0,1,5,2,2,5,2,1
"COG2878",2,1,2,2,5,3,3,1,3,2,4,1,3,8,5,2,3,1,2,4
"COG2879",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,3,0,0,7,8,4,6,6,2,3,3,3,3,3,1,1,0,2,5
"COG2885",2,3,9,5,15,2,14,4,4,4,10,9,7,1,2,8,6,19,0,4
"COG2887",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",3,3,3,6,2,0,1,9,6,5,7,5,4,5,3,8,8,4,7,3
"COG2891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,1,2,0,0,0,2,0,1,0,1,1,0,1,0,0,0,3,3
"COG2894",1,0,0,1,0,1,0,0,2,2,2,2,1,1,5,0,2,3,5,1
"COG2895",0,5,3,1,0,2,0,2,0,3,4,7,5,2,3,2,4,0,3,2
"COG2896",2,1,0,3,1,0,1,1,0,0,7,0,0,1,1,1,0,3,2,3
"COG2897",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2898",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,2,1,2,1,6,10,2,1,1,0,2,2,1,2,5,2,7,0,3
"COG2909",0,0,1,1,0,0,1,0,0,0,3,0,0,2,1,1,1,1,0,0
"COG2910",0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2911",0,0,0,1,2,0,2,2,0,0,0,0,3,0,0,0,0,3,3,1
"COG2912",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2918",0,0,0,2,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
