"","NOM014","DLF014","NOM002","DLM010","DOM001","DLF005","DLM011","NOM029","DLF003","NLM002","NLM021","DLF013","DOM022","DLM002","DLF008","DOM018","NLF015","NLF012","NLM031","NOF008"
"COG2201",1,0,4,0,1,1,0,0,0,0,1,0,1,0,3,1,0,1,1,1
"COG2202",1,0,0,4,3,0,1,6,1,1,1,3,3,2,6,1,5,1,2,0
"COG2203",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2204",32,5,15,21,31,7,30,22,18,31,16,15,29,21,29,13,25,26,23,12
"COG2205",5,5,3,5,10,5,10,8,6,0,4,4,6,9,3,10,2,6,8,13
"COG2206",2,1,16,2,6,5,0,3,0,0,5,2,3,6,2,4,1,2,12,7
"COG2207",90,46,69,137,74,97,107,88,63,63,79,77,91,83,131,85,152,88,102,103
"COG2208",2,1,9,1,3,7,2,6,4,0,3,6,2,3,1,2,1,1,3,3
"COG2209",3,0,2,4,2,0,1,0,1,3,1,6,2,1,2,3,1,0,2,1
"COG2210",4,1,0,4,0,4,8,5,0,6,4,1,2,2,4,1,6,4,2,3
"COG2211",6,18,24,13,7,7,12,13,15,4,15,21,12,19,5,16,9,13,17,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2214",0,1,2,1,2,2,0,1,0,3,1,3,3,0,1,1,1,5,3,3
"COG2215",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,0,3,9,2,6,4,1,0,2,4,6,3,2,4,6,7,2,2,4
"COG2217",26,19,24,15,16,17,11,10,21,14,23,21,17,26,12,30,11,29,15,19
"COG2220",12,4,5,9,7,3,5,9,1,10,4,9,10,7,5,5,7,4,4,7
"COG2221",0,0,0,0,0,2,0,0,1,0,0,2,0,5,0,1,0,2,0,0
"COG2222",1,1,5,2,4,2,0,5,0,0,0,5,1,2,1,3,3,2,0,0
"COG2223",0,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",7,2,2,2,2,0,0,3,2,6,2,1,0,1,2,1,1,0,0,0
"COG2227",0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,3,0
"COG2230",1,6,0,3,1,2,0,0,1,1,0,0,2,1,7,0,0,1,2,0
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,12,14,12,9,4,7,11,8,5,6,11,10,9,10,9,7,9,6,4
"COG2234",3,0,9,6,3,2,10,6,2,2,8,4,4,0,3,4,7,4,3,3
"COG2235",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,2,4,7,5,8,6,4,5,2,2,6,4,3,1,6,7,10,5,5
"COG2240",1,9,3,1,1,5,1,7,3,4,9,5,1,4,3,0,2,2,1,5
"COG2241",1,4,5,1,5,4,3,1,2,0,4,3,2,1,3,2,2,4,3,1
"COG2242",4,5,9,4,1,2,2,0,1,1,1,1,4,1,3,3,3,4,3,1
"COG2243",0,0,7,1,0,0,2,1,1,0,0,2,0,1,4,2,3,1,2,2
"COG2244",16,13,23,16,20,16,32,23,20,19,18,14,20,30,25,25,16,25,23,22
"COG2246",1,2,1,0,0,2,0,0,0,0,3,0,0,2,1,1,0,1,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,2,0,0,1,1,1,0,0,2,0,1,1,2,0,3,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,7,7,2,8,3,2,3,11,2,4,6,11,4,5,2,3,1,3
"COG2253",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2255",4,4,1,4,4,3,6,4,5,6,5,5,5,3,3,6,2,5,3,4
"COG2256",5,6,8,5,2,5,3,7,7,6,7,8,3,3,2,7,4,7,4,4
"COG2257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2258",1,1,0,0,0,0,1,1,1,2,0,1,0,1,1,1,1,0,1,1
"COG2259",1,0,0,3,1,0,2,1,2,0,1,2,0,0,3,0,2,0,1,2
"COG2261",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",6,6,8,4,6,5,4,4,8,7,6,6,11,7,3,8,4,6,8,4
"COG2264",7,5,3,3,5,3,4,3,1,8,1,3,2,5,4,5,6,1,2,5
"COG2265",3,9,14,12,4,11,6,8,11,13,10,9,6,6,3,12,5,12,8,9
"COG2267",0,9,8,3,5,2,2,4,3,0,1,3,1,6,0,3,0,3,6,3
"COG2268",4,0,0,1,1,1,0,1,0,1,4,1,1,5,2,2,1,2,0,1
"COG2269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,3,4,1,1,0,1,0,1,0,1,2,1,1,0,3,0,0,0,1
"COG2271",1,1,0,4,2,0,0,0,0,0,5,1,3,3,1,6,2,3,4,2
"COG2272",3,6,1,2,2,1,0,4,6,5,1,4,3,4,1,2,6,0,4,0
"COG2273",3,0,8,1,3,6,7,4,3,21,1,5,8,4,11,1,4,1,2,5
"COG2274",2,4,8,9,12,8,6,7,6,10,4,8,10,6,1,12,14,6,7,4
"COG2301",4,0,3,2,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0
"COG2302",0,3,2,2,0,4,0,2,2,0,1,1,0,2,2,3,0,3,4,0
"COG2303",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2304",6,2,3,7,8,10,6,6,9,15,12,9,12,4,6,8,7,6,2,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2309",0,2,7,2,3,4,1,3,5,0,2,5,1,7,2,3,2,4,6,5
"COG2310",0,2,4,6,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG2311",1,1,1,6,3,3,5,6,1,1,3,3,2,1,3,3,6,2,1,2
"COG2312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2314",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,0,5,1,2,4,4,3,4,0,2,1,1,4,3,3,5,4,2,5
"COG2316",1,2,3,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,2
"COG2317",1,1,1,1,0,0,1,0,1,1,0,0,1,2,1,0,2,0,0,1
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0
"COG2320",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2323",0,0,0,1,0,2,1,2,3,1,1,1,0,1,0,2,1,1,3,1
"COG2326",0,7,4,1,3,1,1,1,3,1,1,3,2,0,2,4,0,1,1,2
"COG2327",3,2,1,0,2,0,0,0,1,0,2,0,5,2,2,1,2,3,0,1
"COG2329",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,6,13,6,2,10,5,3,7,1,1,5,0,6,0,2,1,3,7,5
"COG2334",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,3,3,4,5,1,8,0,2,4,4,7,2,4,3,6,1,3
"COG2339",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,2
"COG2340",0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",2,3,0,0,2,1,2,5,2,1,1,2,1,5,1,2,3,1,4,7
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,0,0,0,5,1,0,2,0,0,3,0,3,0,0,0,1,1,2
"COG2350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2353",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,0,0,5,0,5,2,9,5,13,6,5,5,2,1,1,5,3,4,5
"COG2356",1,0,0,2,1,0,0,0,1,4,0,1,2,1,0,0,0,0,0,0
"COG2357",5,6,13,5,1,3,3,1,3,0,4,1,2,6,2,2,0,3,2,2
"COG2358",0,1,2,0,0,1,0,2,3,0,2,1,0,3,1,2,1,0,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,0,1,0,1,1,0,0,3,1,0,1,1,1,0,2,1,1,0
"COG2361",1,0,0,0,0,0,1,2,2,2,1,0,1,0,1,1,0,0,1,1
"COG2362",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2363",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,6,2,3,5,2,7,3,1,0,2,0,1,2,7,2,4,2,3
"COG2365",1,1,1,1,3,1,3,4,2,0,2,1,1,1,1,2,4,4,4,0
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",7,0,1,3,6,1,4,2,5,2,1,3,0,2,2,5,1,6,1,0
"COG2368",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2369",7,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0
"COG2371",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",5,2,1,15,17,7,14,11,12,28,8,11,22,12,12,10,18,3,13,4
"COG2374",3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",1,2,1,1,2,2,2,1,0,2,0,1,3,1,12,0,0,3,1,2
"COG2377",0,2,0,2,1,0,2,0,0,0,1,2,0,0,0,0,1,1,0,1
"COG2378",2,0,1,3,3,2,4,4,1,2,1,5,2,2,6,3,1,0,2,0
"COG2379",1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,2,0
"COG2382",3,0,1,9,5,3,6,5,1,2,4,1,5,2,5,3,5,4,12,2
"COG2384",2,1,2,1,4,2,1,1,1,0,1,1,0,3,2,1,0,2,2,0
"COG2385",7,1,9,2,5,11,4,2,6,1,5,2,5,4,4,4,4,3,13,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG2390",1,5,2,2,2,2,0,1,0,1,0,1,2,1,2,0,0,0,0,0
"COG2391",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2407",10,7,16,12,10,7,6,9,8,9,11,8,9,13,8,8,19,14,6,6
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,0,0,1,1,3,0,1,0,0,0,0,1,1,0,1,0
"COG2421",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,2,2,1,0,2,0,1,0,1,1,0,0,0,1,2,0
"COG2425",5,0,0,6,0,0,1,4,1,9,0,1,0,3,2,1,4,1,3,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0
"COG2431",2,0,2,2,4,4,6,1,2,6,2,8,4,2,3,3,2,2,1,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,2,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,0,0,1,0,0,0,2,0,0,2,3,1,1,0,1,1,0
"COG2501",1,3,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,3,0
"COG2502",3,1,1,3,2,1,8,3,3,4,1,4,1,0,6,2,0,0,5,3
"COG2503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",2,6,14,4,3,10,1,6,4,0,4,8,2,5,2,6,2,2,3,3
"COG2509",8,9,9,9,10,8,6,2,8,5,3,5,10,13,5,16,3,9,11,9
"COG2510",0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,1,0,1,1,0
"COG2513",1,1,1,0,1,0,1,1,0,1,0,1,0,2,0,0,1,1,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG2605",2,0,3,2,3,3,6,3,1,3,7,2,4,5,5,3,6,3,5,3
"COG2606",2,2,3,6,4,5,3,4,3,0,3,4,2,2,5,3,2,3,5,3
"COG2607",1,4,5,1,0,2,0,3,1,0,1,0,2,1,2,4,0,2,2,1
"COG2608",1,0,2,0,1,2,2,1,0,0,3,4,0,1,1,1,0,0,0,2
"COG2609",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2610",3,8,5,6,4,3,2,1,1,0,5,1,2,1,7,0,5,5,1,4
"COG2703",0,0,2,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0
"COG2704",2,3,1,7,2,1,3,6,0,5,2,1,3,1,4,6,4,7,4,0
"COG2706",5,7,4,3,1,3,2,6,2,1,2,2,2,0,4,0,3,2,1,3
"COG2707",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,1,7,3,2,2,0,1,0,1,1,4,2,0,4,0,0,3,3,1
"COG2715",3,2,3,3,3,1,2,1,5,2,5,4,5,6,4,5,4,3,2,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2720",3,5,1,1,3,5,0,2,2,0,2,1,2,1,0,0,0,1,3,4
"COG2721",3,6,4,4,5,2,8,7,2,5,5,7,5,4,5,6,11,1,3,5
"COG2723",3,12,7,11,6,7,6,5,5,1,4,7,6,6,6,5,1,3,4,5
"COG2730",6,2,5,0,10,12,7,4,12,0,11,2,2,9,0,4,5,9,4,4
"COG2731",5,1,1,3,1,1,1,3,1,4,1,2,2,1,5,3,6,2,7,1
"COG2732",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0
"COG2738",12,0,2,3,1,6,3,3,3,0,2,1,3,3,2,5,1,4,0,5
"COG2739",0,0,1,1,3,1,0,3,1,1,0,1,1,1,1,1,0,0,1,1
"COG2740",0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1
"COG2746",1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,4,12,13,9,20,20,13,15,14,15,11,12,13,15,23,15,16,15,17
"COG2759",6,4,8,0,6,8,4,1,7,7,6,7,7,8,7,11,5,7,8,10
"COG2761",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2768",3,5,2,1,4,1,2,2,1,0,2,1,0,0,3,2,2,3,0,1
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,3,2,0,1,2,0,2,0,0,0,0,2,0,0,0,1,0
"COG2801",8,45,14,14,21,23,12,14,31,9,12,19,31,18,12,9,7,8,8,18
"COG2804",1,2,0,0,2,4,0,0,6,0,4,1,1,5,4,1,0,0,2,3
"COG2805",1,1,1,2,6,4,1,1,5,0,0,1,1,2,0,1,3,0,1,1
"COG2807",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2812",13,17,11,9,8,13,13,13,11,11,12,11,9,16,11,8,10,11,9,12
"COG2813",1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2814",1,6,1,4,4,0,2,1,4,3,1,6,3,8,6,2,2,1,2,1
"COG2815",0,2,3,1,2,0,0,3,2,0,1,3,1,1,2,0,1,1,3,1
"COG2816",1,7,3,1,2,1,2,4,7,1,2,1,1,4,4,3,1,7,1,4
"COG2818",2,0,1,1,2,1,3,0,0,0,3,1,0,0,0,0,2,3,1,1
"COG2819",1,1,0,1,1,2,2,1,3,1,1,1,2,2,0,1,0,2,1,0
"COG2820",6,1,2,2,4,3,4,3,2,4,3,4,2,3,5,0,2,1,3,5
"COG2821",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG2822",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,0,0,0
"COG2826",13,6,16,4,7,4,5,2,4,4,4,4,4,9,2,10,0,6,7,2
"COG2827",0,4,1,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0
"COG2828",3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2829",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",2,0,0,1,1,0,0,3,0,0,1,2,1,1,4,0,3,2,0,2
"COG2831",3,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2832",0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG2834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,2,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2840",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,1,0,0,0,4,2,0,0,1,0,0,1,0,0,0
"COG2843",4,2,5,5,2,8,4,5,7,0,2,1,4,5,2,7,5,6,1,2
"COG2844",0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,3,1,2,0,2,0,0,2,0,0,0,0,0,3,0,1,2
"COG2848",1,4,3,0,4,5,4,7,5,5,5,5,2,2,0,0,1,3,5,2
"COG2849",2,0,0,6,2,1,0,0,1,1,0,0,2,0,4,3,0,1,0,0
"COG2850",0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2852",0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2855",8,6,1,6,7,3,4,2,3,1,8,5,6,1,3,2,3,3,3,3
"COG2856",0,1,1,5,6,3,3,1,8,2,1,3,4,3,2,4,0,1,1,2
"COG2859",0,0,0,2,0,1,1,2,4,4,1,0,0,1,1,1,2,2,1,0
"COG2860",1,1,1,5,0,5,5,0,1,1,3,3,3,1,1,2,2,2,1,0
"COG2861",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",14,11,7,16,13,14,4,9,21,13,6,9,9,24,4,10,8,9,11,13
"COG2866",0,0,0,1,3,0,0,0,0,0,2,2,1,1,2,1,0,0,2,4
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,4,1,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,1,2
"COG2869",1,0,0,0,0,2,0,1,2,1,0,3,1,0,4,2,2,3,0,0
"COG2870",1,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,2
"COG2871",0,0,0,1,0,1,1,2,3,8,1,5,4,2,1,0,4,3,1,2
"COG2872",1,2,1,1,0,2,1,0,0,1,2,1,0,1,1,2,0,1,1,0
"COG2873",7,14,11,13,13,11,14,9,17,12,14,10,11,14,12,18,5,7,8,12
"COG2875",4,2,3,1,3,0,3,1,1,0,2,2,2,2,2,3,2,3,4,1
"COG2876",4,3,2,1,3,1,5,7,5,10,3,8,5,4,3,4,6,7,5,4
"COG2877",3,2,1,1,2,3,1,3,5,3,3,3,3,0,1,0,4,1,2,3
"COG2878",3,4,2,1,7,2,5,2,3,3,1,2,5,3,1,2,2,4,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,6,6,1,8,2,3,2,4,6,4,4,5,5,1,5,8,9,7,4
"COG2885",6,1,0,10,8,1,6,15,7,18,4,3,4,4,1,7,8,8,4,4
"COG2887",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2890",9,4,4,3,3,6,6,10,5,5,5,4,5,4,5,8,2,3,3,5
"COG2891",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,4,2,3,0,3,0,0,0,2,0,1,2,0,3,1,0,0,0,0
"COG2894",2,3,1,1,0,3,0,2,3,0,2,0,1,1,1,1,0,1,1,1
"COG2895",2,1,1,3,1,6,4,5,1,0,0,4,4,2,5,6,4,8,4,1
"COG2896",1,0,3,1,1,0,0,0,1,0,1,1,0,3,2,3,0,3,1,0
"COG2897",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2898",1,3,1,1,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,0,1,1,3,0,5,3,1,3,2,3,1,2,3,1,1,2,4,2
"COG2909",0,2,0,1,1,1,1,0,0,2,3,1,0,1,0,2,1,0,2,1
"COG2910",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2911",0,0,1,3,2,0,1,1,2,0,3,0,3,5,3,0,0,0,0,0
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2918",0,0,0,2,0,0,0,1,0,3,0,0,1,0,1,0,1,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
