"","NLM001","DOM005","DLF005","NLM025","NOM017","DLF001","DLM004","NLF002","DLM022","NOM016","NLM022","NOM001","DOM010","NLM010","NLF009","NOF013","DLM020","DOM021","DLM013","NLM016"
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,3,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG2214",2,3,3,0,4,0,7,1,1,3,1,2,4,2,5,2,3,3,4,1
"COG2215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",1,4,3,1,3,6,1,5,1,3,2,2,7,4,2,9,9,6,1,0
"COG2217",17,10,21,15,17,7,20,26,20,26,25,13,22,24,17,17,26,12,24,10
"COG2220",7,5,11,5,5,8,5,7,4,10,5,8,5,4,10,10,8,6,3,4
"COG2221",0,3,2,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0
"COG2222",2,0,0,1,1,1,0,0,1,0,4,0,1,2,2,0,1,0,5,1
"COG2223",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2226",3,2,2,2,3,4,5,4,2,5,2,2,4,3,4,1,6,7,2,3
"COG2227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2230",2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,9,10,11,11,7,9,10,5,7,10,13,12,4,8,5,13,8,4,9
"COG2234",2,4,8,2,2,8,14,5,5,7,8,1,6,7,7,10,7,6,6,1
"COG2235",1,0,1,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,6,6,2,2,2,6,7,5,6,5,3,4,5,8,4,2,2,2,0
"COG2240",0,4,5,4,1,6,2,3,4,1,1,3,3,7,2,2,1,1,5,5
"COG2241",1,1,3,0,1,0,2,4,1,1,3,4,1,3,3,0,4,1,6,0
"COG2242",1,0,3,2,0,5,1,2,1,1,2,4,2,4,0,2,1,1,5,0
"COG2243",1,0,3,0,3,1,1,1,1,0,0,2,0,3,0,0,4,2,1,0
"COG2244",18,29,22,24,25,31,25,21,18,17,16,10,19,23,23,23,26,17,15,26
"COG2246",1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,1,4,0
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,0,1,1,0,0,3,1,0,0,1,3,0,1,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,2,5,5,2,0,1,3,4,5,4,6,5,1,1,1,4,2,1,3
"COG2253",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2255",4,2,7,6,4,3,2,8,5,3,3,2,8,5,4,5,1,8,5,2
"COG2256",2,6,7,9,13,1,1,5,4,3,10,3,3,3,5,4,2,4,2,7
"COG2257",1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2258",0,0,0,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0
"COG2259",0,1,0,1,0,4,0,0,3,1,0,0,3,1,1,0,1,2,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,1,4,5,6,3,3,7,7,11,6,7,6,4,5,2,6,6,4,5
"COG2264",4,4,1,2,1,7,0,3,1,2,4,2,3,2,1,2,5,1,4,2
"COG2265",9,6,7,4,6,3,9,10,7,7,4,10,4,7,8,4,7,8,2,9
"COG2267",1,2,3,3,2,0,1,1,4,2,6,1,1,1,1,2,3,0,3,1
"COG2268",2,7,1,12,1,1,2,3,4,3,3,2,0,3,1,3,2,1,0,0
"COG2269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2270",0,0,2,2,1,0,0,1,1,2,1,2,3,3,1,0,1,1,2,0
"COG2271",1,2,1,4,0,5,5,1,3,6,3,7,2,2,2,3,1,9,3,3
"COG2272",6,1,2,3,6,1,0,1,0,1,4,8,0,1,0,0,1,0,8,7
"COG2273",4,8,2,2,6,13,2,1,4,7,6,1,3,2,5,4,8,4,0,6
"COG2274",15,14,4,19,23,4,12,11,5,7,6,2,3,12,4,11,17,8,4,40
"COG2301",0,1,0,2,1,0,2,0,0,1,0,0,3,3,1,2,0,0,0,0
"COG2302",0,0,3,1,4,0,2,1,3,4,1,0,1,1,0,1,2,0,1,2
"COG2303",0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG2304",6,9,5,3,7,8,4,2,4,9,1,4,3,4,7,7,6,3,6,9
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2309",0,3,2,3,2,1,0,3,3,1,4,1,4,4,1,5,2,0,2,0
"COG2310",0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,2,3
"COG2311",4,7,1,1,3,13,8,4,1,6,0,2,3,7,4,8,7,4,4,5
"COG2312",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2313",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,1,1,0,0,7,1,0,2,4,1,0,1,5,3,3,6,2,3,2
"COG2316",1,0,0,2,2,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0
"COG2317",0,1,0,1,1,0,0,1,3,0,1,1,0,0,1,0,1,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,2,1,5,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,6
"COG2320",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2323",0,0,4,0,0,1,0,0,6,1,1,0,0,2,0,3,0,1,1,1
"COG2326",4,1,1,0,0,6,2,1,0,1,0,3,0,2,1,0,2,0,2,0
"COG2327",0,0,1,1,0,0,1,1,2,0,0,5,1,1,2,3,1,2,4,0
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2333",10,1,4,4,3,1,2,6,7,8,5,7,2,2,1,4,2,1,3,0
"COG2334",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",1,0,2,3,3,21,0,5,7,4,5,3,6,1,6,6,2,3,1,1
"COG2339",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2340",0,0,0,1,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,0,1,1,4,2,3,2,1,4,1,0,2,6,1,1,1,2,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,6,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0
"COG2350",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",8,1,5,7,15,3,4,1,5,4,5,11,5,1,6,6,6,7,2,11
"COG2356",0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0
"COG2357",2,2,4,2,3,1,1,2,1,0,4,2,5,1,2,1,1,2,1,2
"COG2358",2,1,1,0,1,2,1,1,1,3,1,3,0,2,1,3,1,0,1,0
"COG2359",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,0,2,7,0,0,0,0,1,1,2,0,1,0,2,0,1,0,2
"COG2361",3,1,1,1,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,1
"COG2362",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2364",4,4,6,4,1,3,1,3,5,1,3,7,2,1,1,1,2,1,1,2
"COG2365",1,3,1,0,0,6,2,4,0,5,0,0,1,2,4,4,6,5,0,0
"COG2366",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",1,0,0,0,3,4,4,1,2,3,1,6,0,2,3,2,4,1,3,5
"COG2368",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1
"COG2369",1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,24,7,7,17,18,16,2,8,16,9,11,12,9,10,14,16,8,6,8
"COG2374",0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,3,1,2,1,0,2,2,1,1,0,1,2,2,1,2,2,1,0
"COG2377",0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG2378",0,2,3,1,1,4,1,0,0,0,3,0,0,0,1,1,1,2,1,0
"COG2379",0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,3,0,0,3,0
"COG2382",13,1,1,2,6,1,1,2,0,3,3,2,1,3,6,5,2,6,3,6
"COG2384",1,0,1,1,2,0,0,1,3,0,2,1,1,1,1,1,0,2,0,0
"COG2385",3,8,11,1,2,5,4,3,4,11,14,2,10,3,4,2,2,5,5,1
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,2,0,0,0,2,2,2,1,0,0,0,1,1,1,0,1,2,0,0
"COG2390",1,1,2,1,3,2,0,3,0,0,1,1,1,0,0,0,0,0,2,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,0,0
"COG2407",9,10,8,10,13,10,9,11,1,14,9,9,12,12,10,11,6,10,7,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,2,0,0,2,0
"COG2421",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2423",0,1,1,0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0
"COG2425",3,2,4,1,3,2,3,1,0,3,2,6,1,3,3,2,2,1,1,1
"COG2426",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2431",1,6,2,2,2,6,3,1,3,4,4,2,6,2,3,3,4,4,1,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,3,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,0,0,0,4,0,1,0,0,0,1,1,1,0,0,0,0
"COG2501",1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG2502",0,2,2,6,2,2,4,1,2,4,3,7,2,0,4,1,1,3,6,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,1,4,7,6,2,2,8,7,5,6,3,2,0,3,3,5,4,5,0
"COG2509",9,5,7,7,10,1,8,8,10,9,9,7,7,12,7,10,7,7,8,2
"COG2510",0,0,0,0,1,1,0,0,0,2,2,2,0,0,3,0,1,0,2,0
"COG2513",1,3,0,0,1,2,2,1,2,1,1,0,1,0,0,1,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,2,0,0,0,1,0,0,4,1,0,3,1,0,0,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,1,2,0,0,0,1,0,1,2,0,2,1,2,1,1,0,1,0
"COG2605",4,3,4,0,2,7,14,1,4,2,3,0,3,4,7,10,4,8,3,0
"COG2606",2,2,2,4,1,1,3,4,3,8,4,0,1,2,3,0,0,0,1,0
"COG2607",1,0,3,2,1,0,0,2,1,3,4,4,1,2,4,0,1,0,3,0
"COG2608",1,0,2,3,0,0,2,3,1,0,1,1,1,3,0,2,0,1,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2610",1,3,2,2,4,3,3,3,1,2,5,0,4,0,4,2,4,4,3,1
"COG2703",1,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG2704",2,4,2,3,3,6,5,2,1,5,5,2,1,3,1,2,4,8,1,0
"COG2706",7,1,1,5,0,4,4,3,1,1,3,2,3,5,4,0,6,2,3,3
"COG2707",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",2,1,1,0,0,1,0,2,1,1,2,0,2,2,0,2,0,1,1,0
"COG2715",2,2,4,3,6,1,5,3,4,2,3,4,4,4,2,5,3,4,5,8
"COG2716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",2,0,7,0,1,2,1,1,2,0,1,1,0,3,1,0,0,0,1,0
"COG2721",2,3,3,2,7,3,7,3,4,6,6,7,7,5,5,4,3,5,4,7
"COG2723",3,5,4,5,4,0,0,3,3,0,6,2,1,6,7,2,1,4,6,3
"COG2730",4,3,11,9,18,1,2,3,1,13,12,16,8,5,4,10,2,2,4,15
"COG2731",1,2,2,2,2,3,0,1,0,3,1,1,3,1,2,2,0,1,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2738",1,4,3,0,1,3,3,0,2,2,2,1,3,3,1,5,3,4,5,0
"COG2739",1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0
"COG2740",0,1,3,3,2,0,2,1,2,1,1,0,2,1,1,1,0,0,1,0
"COG2746",0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,14,14,13,21,14,17,21,7,19,20,13,17,15,18,23,14,18,11,18
"COG2759",4,6,6,10,9,3,5,6,6,10,3,8,4,5,7,5,10,5,5,11
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",1,1,5,0,4,0,2,1,2,0,3,1,0,6,4,2,0,3,2,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,1,0,0,0,0,5,1,1,0,0,0,0,0,2,1,0,0
"COG2801",52,8,22,23,16,25,9,16,27,16,22,30,29,20,14,19,16,26,26,56
"COG2804",3,2,6,1,2,1,0,0,1,0,4,0,1,3,5,0,0,1,2,0
"COG2805",3,0,2,1,0,1,0,4,3,1,3,2,3,1,1,2,1,1,0,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",16,4,16,10,17,6,9,19,8,12,13,10,14,9,7,8,9,14,4,9
"COG2813",0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2814",2,2,6,6,6,5,3,2,1,0,0,8,3,5,3,3,4,2,6,3
"COG2815",2,0,2,0,0,1,0,0,4,1,2,0,1,6,2,2,0,0,4,0
"COG2816",1,2,5,6,3,4,0,4,1,4,3,1,1,1,3,2,2,1,2,1
"COG2818",2,1,2,1,0,2,1,0,1,0,1,0,2,3,4,0,1,1,4,0
"COG2819",1,1,2,0,2,0,1,2,1,0,0,0,1,2,1,0,1,1,1,0
"COG2820",2,2,3,1,2,2,1,2,3,3,3,3,2,6,0,4,5,6,4,4
"COG2821",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2822",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2826",4,2,9,6,2,3,1,5,5,2,9,9,2,4,2,4,6,2,3,16
"COG2827",0,1,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2830",0,1,1,1,0,6,2,1,0,2,1,0,0,2,1,0,4,2,1,0
"COG2831",2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2832",1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0
"COG2834",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2837",2,5,0,0,0,1,3,0,0,1,1,0,1,0,0,0,1,0,1,0
"COG2839",0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2840",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0
"COG2843",2,3,6,1,4,8,8,9,2,5,3,1,5,8,5,4,1,8,3,0
"COG2844",0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2848",7,1,3,2,3,2,2,3,3,2,7,5,4,5,1,5,1,0,4,3
"COG2849",2,6,0,0,0,0,1,0,1,0,0,0,7,0,1,3,3,4,0,0
"COG2850",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2851",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0
"COG2852",0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2854",0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2855",7,9,2,4,6,3,2,7,3,2,1,0,3,5,2,3,3,6,3,2
"COG2856",0,0,2,5,6,8,0,2,2,1,2,3,5,1,2,0,1,1,3,7
"COG2859",3,0,1,0,3,2,0,1,0,2,1,2,2,1,1,0,0,0,1,3
"COG2860",3,1,0,3,1,4,2,1,0,2,1,1,2,2,0,1,0,0,1,0
"COG2861",1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2865",29,4,19,25,28,13,15,14,12,8,8,33,11,5,11,14,11,10,7,25
"COG2866",0,1,2,0,0,1,0,4,2,3,0,0,2,3,2,2,1,2,4,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,3,0,1,0,0,0,2,2,0,0,1,1,0,0,1,0,2,1,1
"COG2869",2,4,0,3,2,1,0,0,1,0,0,1,2,2,2,2,1,1,1,0
"COG2870",0,1,1,3,0,0,3,2,0,2,1,0,0,1,1,0,1,0,2,0
"COG2871",0,3,2,2,6,1,4,0,0,4,5,3,1,3,4,5,4,4,0,4
"COG2872",2,1,0,0,3,0,0,1,1,1,4,0,1,2,1,1,0,1,2,0
"COG2873",14,11,10,16,6,7,10,13,14,13,12,10,7,10,10,9,9,9,10,13
"COG2875",0,3,1,1,4,2,4,4,2,2,1,0,2,1,2,3,3,2,0,0
"COG2876",3,3,4,4,2,3,2,0,7,3,4,8,5,3,2,4,7,4,7,2
"COG2877",5,0,0,3,2,1,5,4,1,2,1,5,5,3,1,0,3,3,0,3
"COG2878",2,5,3,1,7,3,1,2,1,5,4,4,5,3,1,4,1,1,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,2,2,3,2,6,2,8,5,3,4,3,3,3,4,0,2,3,12,4
"COG2885",9,10,5,12,14,15,13,7,5,3,5,16,4,9,1,9,9,14,5,30
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",2,3,8,6,5,4,5,1,3,2,3,3,7,4,5,3,2,3,2,5
"COG2891",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",1,1,2,0,0,0,2,1,1,0,1,1,0,0,1,0,1,3,2,1
"COG2894",1,2,1,2,3,0,2,4,4,0,3,1,1,1,3,0,0,2,4,0
"COG2895",1,6,4,0,2,2,5,4,0,2,0,4,2,5,2,4,2,2,0,0
"COG2896",3,0,1,2,0,1,0,3,4,1,1,0,2,1,0,0,1,0,2,2
"COG2897",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,2,4,0,0,3,3,2,2,5,1,2,2,2,3,1,1,4,1,4
"COG2909",1,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0
"COG2910",1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2911",1,2,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,5,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2928",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2929",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2931",0,5,2,0,1,1,0,1,0,1,1,0,0,2,0,3,2,1,2,0
"COG2932",1,3,2,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,0,1,4,1,8,1,1,4,2,1,3,4,2,0,3,0,0
"COG2937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",8,12,1,2,1,4,5,3,2,2,3,3,5,5,5,4,6,5,4,6
