"","DLM014","NLM017","NLM027","DLM021","NOF014","NOM026","DLM011","DOM003","DOF003","NLM004","DOF007","DLM013","DLM006","DOF004","DOF011","DOM019","NLF002","DOM013","NOF002","NOM016"
"COG2202",2,0,0,3,0,2,2,5,5,0,6,0,1,3,0,2,2,0,3,1
"COG2203",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2204",28,22,3,27,13,7,35,9,26,21,32,15,20,33,23,29,26,16,19,21
"COG2205",3,10,4,5,4,7,4,5,13,3,1,2,1,2,11,5,5,5,2,7
"COG2206",4,6,2,5,6,8,1,1,8,12,1,1,5,4,3,4,11,1,3,5
"COG2207",88,123,45,101,59,64,107,44,108,61,88,57,52,52,41,67,63,41,52,62
"COG2208",5,1,3,2,2,5,2,0,2,4,1,4,3,3,1,3,4,6,4,0
"COG2209",1,0,0,2,0,0,3,3,2,1,3,0,2,2,2,2,1,0,1,3
"COG2210",10,4,0,3,5,0,4,0,1,0,8,2,3,8,3,3,9,3,8,3
"COG2211",8,6,17,11,8,16,9,20,2,22,10,38,5,16,21,6,14,15,9,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,4,0,0,1,1,5,0,0,0,0,0,1,7,0,0,1,0,0
"COG2214",1,5,2,3,2,2,4,2,5,2,1,3,5,1,2,1,4,1,5,3
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,5,1,3,3,1,6,0,5,1,4,2,2,6,4,6,7,1,4,3
"COG2217",12,11,34,16,23,22,24,16,19,12,11,28,17,21,19,18,23,20,15,20
"COG2220",11,6,0,5,6,6,9,6,3,3,3,5,7,2,6,14,6,6,8,10
"COG2221",1,2,3,0,0,2,1,1,2,2,0,1,0,0,1,0,1,1,3,0
"COG2222",2,0,1,1,1,4,0,5,1,2,1,3,0,2,2,2,1,1,2,0
"COG2223",0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0
"COG2226",2,1,1,5,0,2,5,3,1,3,2,1,2,1,2,2,2,1,2,0
"COG2227",0,1,0,0,1,1,0,2,2,1,0,1,0,0,0,2,0,0,0,0
"COG2230",0,1,2,0,1,3,0,3,0,0,1,0,0,0,0,1,0,0,2,1
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,8,10,6,6,11,7,17,3,11,6,5,9,4,8,4,2,3,11,5
"COG2234",9,5,3,5,6,9,9,1,7,1,4,12,2,5,4,3,12,5,5,3
"COG2235",1,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",13,3,5,8,3,5,8,1,9,3,1,8,3,1,0,10,9,6,3,4
"COG2240",2,5,5,6,3,4,3,5,4,3,2,2,5,6,1,5,5,5,2,0
"COG2241",0,2,5,5,3,1,2,0,5,3,1,6,1,3,5,1,4,1,1,2
"COG2242",1,2,1,3,1,0,3,1,3,2,1,2,0,2,1,2,5,4,1,2
"COG2243",0,2,1,3,2,1,0,3,3,2,2,4,1,3,2,4,4,2,2,2
"COG2244",21,17,19,4,6,13,12,9,12,7,21,28,25,22,14,20,27,18,16,13
"COG2246",0,0,4,0,3,0,0,1,1,0,0,2,4,1,0,1,1,0,2,2
"COG2247",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,2,0,0,1,1,2,1,0,2,0,1,0,1,1,1,2,1,2
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,1,13,6,5,7,6,8,3,6,1,1,2,4,5,3,3,1,5,4
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2255",7,5,2,4,8,2,2,5,6,4,3,3,3,6,6,2,6,3,3,6
"COG2256",3,3,7,3,2,2,2,7,4,6,1,4,5,3,2,13,6,6,9,9
"COG2257",0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG2258",0,0,1,0,1,3,1,2,0,1,0,2,1,0,1,1,1,2,1,0
"COG2259",2,1,0,0,1,2,2,1,0,0,5,0,0,1,0,0,1,0,0,1
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,9,4,2,7,2,3,9,3,3,3,7,3,5,10,4,5,0,6,4
"COG2264",2,6,5,5,2,2,3,4,2,4,2,3,3,6,5,3,3,3,5,3
"COG2265",8,5,16,4,10,11,5,4,4,12,6,12,5,4,6,5,12,13,11,9
"COG2267",3,2,2,1,0,3,1,4,2,4,0,9,3,2,2,4,1,0,0,2
"COG2268",1,5,1,1,2,5,0,0,2,0,5,0,6,3,1,2,4,2,4,1
"COG2269",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,0,2,1,0,1,1,1,0,1,0,0,0,1,0,1,2,2,0,0
"COG2271",3,3,2,3,1,5,4,2,4,1,0,4,1,3,1,0,1,3,0,6
"COG2272",2,1,3,2,3,1,3,5,1,5,0,4,2,3,8,4,0,1,3,1
"COG2273",5,10,0,0,2,0,1,2,2,9,7,4,11,3,4,4,3,4,2,5
"COG2274",5,6,3,8,6,8,5,10,6,19,6,11,18,8,14,1,8,10,4,5
"COG2301",1,0,3,0,0,1,0,0,3,0,0,0,1,1,0,0,1,1,0,0
"COG2302",1,2,2,0,3,2,1,0,0,1,0,1,1,2,4,0,0,3,4,1
"COG2303",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2304",9,4,1,4,5,0,12,4,6,4,8,2,3,7,7,10,6,12,9,7
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2309",1,0,6,2,1,5,2,5,3,1,1,3,4,3,1,1,3,5,4,2
"COG2310",1,0,2,0,1,5,0,3,1,2,0,1,1,1,0,0,0,0,0,0
"COG2311",5,1,0,5,0,1,5,2,5,0,18,3,1,1,3,7,8,2,4,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2315",2,3,6,2,1,2,2,2,4,3,2,2,9,4,0,4,2,1,4,3
"COG2316",1,1,0,0,2,2,0,1,0,0,0,2,0,0,0,0,2,0,1,0
"COG2317",0,0,0,1,0,3,1,1,1,2,0,2,0,0,0,0,1,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,2,0,1,0,1,0,3,4,0,0,1,0,1,8,1,0,0,3,0
"COG2320",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,5,0,2,0,4,0,0,0,0,1,1,1,0,0,2,2,0,1
"COG2326",1,4,0,0,1,0,0,1,4,0,1,0,1,1,0,2,2,2,1,1
"COG2327",1,2,3,1,0,2,0,2,0,1,0,2,1,0,4,2,2,0,1,0
"COG2329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,5,13,1,6,5,0,3,3,4,1,10,0,3,4,3,7,6,2,0
"COG2334",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,2,0,3,2,3,1,3,3,11,3,2,6,3,1,2,5,0,4
"COG2339",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,2,0,0,3,1,1,0,0,0,0,0,1,2,0,1,0,2,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,4,3,3,3,1,0,1,3,4,2,3,1,2,3,6,3,4,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,6,1,1,0,0,0,2,1,1,1,0,1,0,0,0,1,2,1
"COG2350",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2352",0,0,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",4,1,5,6,2,3,1,7,4,6,3,2,6,1,5,6,5,6,2,2
"COG2356",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG2357",0,3,11,4,3,6,0,3,2,4,1,2,2,4,0,5,8,5,2,3
"COG2358",0,0,2,1,5,2,2,1,1,0,0,0,2,3,2,1,4,2,1,3
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",0,0,0,0,1,0,0,3,4,3,0,0,0,0,0,4,0,1,0,0
"COG2361",4,1,0,0,0,0,1,1,2,3,4,1,1,0,1,0,0,3,0,1
"COG2362",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,2,1,2,9,1,3,4,3,3,4,2,0,3,2,2,1,2,4
"COG2365",4,3,2,7,2,2,3,2,2,1,3,1,0,4,0,1,3,1,4,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,3,11,4,4,5,5,6,1,1,3,4,3,4,4,3,4,5,2,2
"COG2368",0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0
"COG2369",0,0,1,0,0,2,2,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2372",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",9,10,0,10,3,5,13,5,13,4,6,8,10,10,15,16,8,7,6,15
"COG2374",2,0,1,0,1,0,0,0,1,0,5,0,0,0,0,5,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,8,3,1,0,2,6,2,0,1,2,0,1,2,0,2,1,2,2
"COG2377",1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,2
"COG2378",3,1,2,3,5,3,2,1,6,1,6,3,1,5,1,1,0,2,2,1
"COG2379",1,0,0,0,1,0,0,0,1,0,0,0,1,1,3,1,1,2,2,0
"COG2382",4,9,1,7,4,3,5,6,3,4,0,1,7,3,12,7,3,8,4,4
"COG2384",1,2,2,1,1,2,0,2,1,1,0,1,0,0,1,0,1,0,0,0
"COG2385",6,6,1,6,5,5,7,2,3,3,1,6,4,5,0,5,5,7,4,6
"COG2386",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2388",1,0,0,0,0,1,1,0,2,0,3,1,0,0,0,0,2,2,0,1
"COG2390",1,1,1,0,1,2,1,0,0,1,0,2,2,0,2,1,3,1,0,2
"COG2391",0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2407",6,12,5,7,8,4,9,12,10,7,8,12,7,6,15,12,13,6,12,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,0,0,0,2,0,2,0,0,1,1,1,2,2,1,0,0,0,1
"COG2421",0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2423",0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0
"COG2425",0,2,0,0,1,3,1,1,4,5,2,0,6,1,4,0,0,1,0,2
"COG2426",0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2431",2,2,2,1,1,2,5,5,0,1,2,1,4,3,1,4,2,1,3,1
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG2453",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,5,0,0,1,0,1,0,0,1,0,1,1,0,2,2,0,0,0
"COG2501",0,1,2,0,3,0,2,1,1,0,0,1,0,0,0,0,2,0,1,0
"COG2502",5,4,4,1,6,3,5,6,2,6,5,2,4,6,6,3,2,5,0,1
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,5,9,4,11,1,1,2,5,6,1,5,2,0,0,2,6,1,5,1
"COG2509",10,3,5,6,5,6,11,6,10,8,7,6,6,10,6,6,10,8,3,9
"COG2510",0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG2513",0,5,0,2,0,1,0,0,4,0,1,1,0,2,0,4,1,1,4,0
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,1,2,0,0,1,0,1,0,2,1,0,1,1,1,1,2
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2605",9,2,0,2,3,1,8,2,5,2,7,4,2,1,2,3,5,3,2,4
"COG2606",2,0,3,2,5,11,1,1,1,2,4,3,3,1,0,4,4,6,1,9
"COG2607",0,3,6,1,5,2,2,2,2,3,2,1,1,1,1,0,2,2,8,3
"COG2608",1,0,1,2,2,3,0,0,0,5,1,2,2,2,0,0,2,3,0,0
"COG2609",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2610",2,5,5,2,8,9,1,6,2,2,7,3,0,1,6,1,9,3,4,4
"COG2703",0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,3,0,1,0
"COG2704",1,1,1,5,1,2,6,3,2,0,3,2,0,1,4,1,3,4,2,1
"COG2706",2,4,2,2,2,2,2,2,4,0,3,1,2,3,4,3,2,2,3,0
"COG2707",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",0,0,3,0,0,0,1,0,2,0,2,2,2,0,0,1,1,3,1,1
"COG2715",5,5,1,5,1,5,1,2,2,8,2,0,2,2,3,6,3,6,1,5
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1
"COG2718",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,2,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,5,1,0
"COG2721",6,3,2,10,3,4,10,5,4,5,3,12,5,3,4,6,4,3,9,5
"COG2723",2,5,17,6,10,5,7,7,1,7,0,4,1,2,4,2,2,1,6,2
"COG2730",4,6,0,2,13,3,5,4,2,10,4,9,8,5,6,9,8,4,5,7
"COG2731",0,4,2,6,2,6,2,4,2,6,3,1,3,3,1,2,2,2,2,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,4,0,1,0,2,0,0,1,0,1,2,0,0
"COG2738",3,3,1,6,2,1,2,0,2,0,4,5,1,2,2,2,1,1,2,2
"COG2739",1,0,1,1,4,0,1,0,1,1,0,1,1,0,1,3,1,2,1,1
"COG2740",0,2,0,1,0,1,0,0,2,0,1,0,3,2,0,0,1,2,1,0
"COG2746",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,11,15,12,12,9,25,13,16,32,12,11,13,23,21,17,15,18,12,19
"COG2759",2,3,8,4,5,3,5,6,6,11,4,11,2,9,13,6,6,9,6,11
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,2,1,1,0,3,2,5,3,0,0,3,1,4,2,3,3,3,3,0
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,2,1,4,0,0,1,0,0,1,0,0,0,0,1,0
"COG2801",4,10,20,13,15,35,23,38,14,21,9,27,19,18,23,23,20,13,16,11
"COG2804",5,1,1,2,8,6,0,8,3,2,0,2,2,2,2,2,1,3,1,3
"COG2805",2,1,2,2,4,0,1,2,1,1,0,2,3,1,1,1,4,1,0,1
"COG2807",0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",14,10,6,8,9,15,4,13,6,12,8,8,14,6,10,19,11,8,13,12
"COG2813",0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2814",2,1,5,3,1,4,4,8,1,4,1,5,2,1,8,4,1,1,1,3
"COG2815",1,2,5,0,3,3,0,0,3,4,0,3,1,2,0,0,3,3,1,1
"COG2816",2,3,1,3,2,3,1,0,3,4,4,1,4,4,0,2,1,1,2,4
"COG2818",0,1,1,1,3,2,4,0,0,1,1,0,0,2,1,3,3,2,1,1
"COG2819",0,0,2,0,1,5,2,0,3,0,0,0,0,1,4,1,3,1,0,1
"COG2820",8,0,3,5,4,3,0,6,2,2,4,1,1,4,3,8,0,4,5,6
"COG2821",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG2826",12,23,13,1,13,7,2,3,7,8,2,2,10,3,5,4,6,9,1,8
"COG2827",0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2830",4,0,0,1,1,2,1,0,0,0,2,0,1,0,0,0,1,0,2,1
"COG2831",0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2832",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2834",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,1,1,0,0,0,0,1,3,0,4,1,1,0,1,2,2,0,1,0
"COG2839",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG2843",3,2,4,6,2,9,6,3,5,1,5,5,12,5,5,7,4,9,3,1
"COG2844",0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,2,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0
"COG2848",0,2,5,0,2,3,2,3,1,4,0,6,2,5,3,4,3,1,2,4
"COG2849",1,3,1,3,2,1,3,0,3,0,0,1,0,0,1,1,0,0,0,0
"COG2850",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2851",0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2852",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2854",1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2855",6,3,2,5,2,1,7,2,2,0,3,6,2,6,2,5,3,3,6,5
"COG2856",0,3,2,0,2,1,0,1,1,10,2,4,9,1,3,3,2,4,0,5
"COG2859",1,2,0,0,0,0,3,3,0,3,0,2,3,1,3,1,1,1,0,2
"COG2860",3,1,3,3,1,4,0,2,1,0,2,2,2,2,1,1,1,3,1,2
"COG2861",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2865",20,12,5,15,13,12,5,22,10,20,7,10,13,9,17,8,11,14,7,12
"COG2866",0,2,2,3,2,1,1,0,3,1,0,1,5,2,1,3,1,5,5,3
"COG2867",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2868",3,0,2,0,0,4,0,0,0,0,0,1,0,0,2,0,1,1,1,2
"COG2869",1,1,0,1,1,0,1,2,1,2,0,4,1,1,1,0,1,1,0,5
"COG2870",0,0,1,0,1,2,0,3,1,2,0,1,0,0,2,2,1,0,2,1
"COG2871",2,3,0,6,1,0,0,0,4,0,4,1,2,4,0,7,1,4,1,5
"COG2872",0,2,1,1,3,1,0,0,0,0,1,1,0,0,0,2,0,0,2,1
"COG2873",6,8,8,4,10,11,9,10,11,11,7,15,9,11,10,10,7,7,11,9
"COG2875",1,3,3,0,1,2,2,0,1,0,2,1,1,4,1,3,2,1,3,2
"COG2876",2,2,0,7,1,2,5,1,7,3,3,5,1,3,4,6,2,4,3,5
"COG2877",2,1,0,5,0,2,4,2,2,3,4,2,2,2,13,3,3,2,3,2
"COG2878",2,3,0,2,2,3,4,2,3,2,2,4,2,1,3,2,0,3,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",2,5,6,3,3,3,0,4,3,5,4,2,3,4,4,3,4,1,2,6
"COG2885",12,4,4,4,4,7,7,16,6,13,8,3,7,5,26,7,3,8,3,1
"COG2887",0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,3,6,9,3,3,9,2,5,7,2,2,4,2,4,0,0,4,2,2
"COG2891",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2893",0,1,10,0,1,8,2,4,1,1,1,0,0,1,1,1,1,1,3,0
"COG2894",2,1,2,0,3,3,0,0,0,1,1,2,0,4,1,1,4,1,5,0
"COG2895",7,2,1,2,0,0,3,2,1,1,3,3,1,3,2,4,2,4,4,2
"COG2896",0,0,0,0,1,4,0,3,1,1,1,1,1,2,1,1,1,0,2,1
"COG2897",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2898",0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,1,3,3,1,2,4,1,3,5,3,7,3,6,3,5,1,1,1
"COG2909",1,0,0,1,0,2,0,0,0,0,1,3,0,4,0,1,1,3,2,3
"COG2910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2911",0,2,2,1,0,0,2,4,0,0,0,1,0,1,2,0,3,1,0,0
"COG2912",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2919",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
