"","DOM005","NLM022","DOM021","DLM001","NLF012","NLM021","NOM019","NOM029","DLM013","DLM024","NLM008","DOM023","NOM012","DLM017","DLM010","NLF002","NLM001","NLM002","DOM015","DLF001"
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,2,1,0,0,1,0,1,3,0,1,1,0,2,2,1,0,0,2
"COG2214",5,3,2,3,4,2,0,2,3,2,3,1,5,1,4,4,4,4,1,2
"COG2215",1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2216",5,4,4,8,5,4,4,3,6,1,3,3,2,8,4,3,1,3,5,3
"COG2217",13,23,19,20,23,17,26,10,15,11,13,16,9,12,18,22,19,18,23,12
"COG2220",1,8,9,15,5,3,6,4,10,0,1,4,3,5,6,1,3,11,7,4
"COG2221",1,3,0,2,2,0,0,0,3,1,4,0,1,0,0,1,1,1,0,1
"COG2222",1,3,0,0,0,3,1,1,2,6,2,1,1,0,7,1,0,1,0,1
"COG2223",1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0
"COG2224",0,1,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,1,0,0
"COG2225",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2226",7,0,2,1,1,2,1,4,5,1,2,5,1,1,3,3,1,3,4,4
"COG2227",1,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG2230",1,0,0,1,0,3,0,0,1,2,0,0,0,0,1,3,3,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",6,12,6,5,14,2,6,15,8,9,16,5,14,10,11,9,6,10,6,9
"COG2234",6,6,7,2,2,8,3,4,6,6,1,7,3,3,9,4,7,6,10,8
"COG2235",0,0,0,0,1,1,1,0,4,3,1,0,0,0,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,8,4,4,6,10,4,5,8,4,1,1,3,4,3,5,5,1,3,1
"COG2240",1,4,5,2,1,7,3,1,2,4,8,6,1,5,8,6,3,1,3,4
"COG2241",1,4,2,1,2,2,2,0,7,2,3,0,4,1,2,3,0,1,2,3
"COG2242",0,1,1,1,2,2,1,2,2,1,3,0,0,1,2,2,1,1,6,1
"COG2243",0,0,0,0,1,1,1,0,2,0,1,1,2,0,0,3,1,0,2,1
"COG2244",27,21,25,29,24,16,16,28,21,20,21,20,24,20,16,21,10,22,25,35
"COG2246",0,1,0,0,0,1,2,1,0,1,2,1,1,0,0,1,3,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,3,2,4,1,0,2,2,0,3,0,1,0,1,6,2,0,1,3,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,8,1,3,3,3,6,6,5,11,7,3,5,3,14,2,5,10,2,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG2255",4,3,4,6,5,3,8,4,3,2,7,7,4,5,1,5,2,6,3,1
"COG2256",6,4,5,5,6,7,7,2,4,4,5,5,6,4,6,3,5,5,4,5
"COG2257",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG2258",0,2,0,0,0,1,1,2,3,1,4,0,2,1,1,2,1,0,1,1
"COG2259",0,1,1,0,1,0,0,2,0,2,1,1,0,0,1,2,0,0,3,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,1,7,5,3,4,2,10,10,3,4,1,3,5,4,2,6,3,3,3
"COG2264",2,5,4,1,6,5,2,7,2,2,4,2,3,4,6,3,2,5,1,3
"COG2265",6,7,3,4,9,8,6,6,12,12,6,4,11,10,6,9,6,4,5,4
"COG2267",0,5,3,3,3,0,3,2,3,6,1,1,4,0,2,3,1,2,2,1
"COG2268",7,4,0,1,5,2,3,2,0,2,4,1,2,2,0,6,2,5,0,2
"COG2269",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2270",0,3,0,0,2,2,0,1,0,0,0,0,2,1,0,1,1,0,0,0
"COG2271",5,3,8,6,7,5,3,1,6,10,2,2,4,5,2,2,1,0,0,9
"COG2272",2,4,1,4,3,2,6,3,1,0,2,8,3,5,1,0,6,4,3,3
"COG2273",6,4,0,1,2,4,2,2,0,0,0,5,4,5,5,2,2,23,6,7
"COG2274",8,1,9,1,2,6,8,6,4,0,11,6,5,8,9,9,8,11,12,4
"COG2301",1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,1
"COG2302",0,1,0,2,1,1,1,0,1,0,0,1,1,1,0,4,1,0,2,0
"COG2303",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG2304",6,6,4,5,3,4,1,8,3,1,2,4,7,9,5,5,9,12,4,17
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2309",1,1,1,0,1,0,4,4,3,2,6,1,1,2,0,3,4,0,1,2
"COG2310",0,0,1,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2311",5,3,3,9,2,4,2,6,1,1,2,2,4,2,3,3,2,0,4,10
"COG2312",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,3,1,6,4,4,7,4,1,4,1,2,5,1,2,1,1,4,4
"COG2316",0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2317",0,0,0,1,0,0,2,0,1,1,0,1,0,3,2,0,0,1,4,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG2320",0,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2323",2,2,0,2,0,1,3,4,2,1,2,1,1,1,1,0,0,0,2,0
"COG2326",1,2,0,0,2,1,1,1,3,2,1,2,3,2,1,3,0,0,2,0
"COG2327",0,0,1,0,2,1,1,1,1,1,0,0,1,2,1,1,0,0,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2333",0,5,4,3,4,2,4,0,6,9,2,3,5,6,2,2,3,0,2,1
"COG2334",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,1,0,2,6,5,4,2,7,3,1,4,3,2,1,1,0,11,16
"COG2339",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2340",0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,6,5,2,5,2,1,3,5,0,2,4,2,2,3,6,2,2,3,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2352",1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0
"COG2353",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",6,7,6,2,0,2,0,3,3,1,2,7,4,7,3,3,7,7,8,3
"COG2356",0,0,1,2,0,0,0,0,0,1,0,2,1,0,1,0,0,8,0,0
"COG2357",5,3,3,2,3,7,2,5,1,5,3,1,0,2,1,4,2,0,5,1
"COG2358",0,3,1,2,2,3,1,0,4,1,1,2,3,2,1,0,1,0,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,1,0,0,0,2,1,1,2,3,2,3,5,2,2,1
"COG2361",1,0,0,1,0,2,0,1,1,0,1,4,0,0,0,0,0,2,1,1
"COG2362",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,1,2,2,3,0,2,4,0,3,2,3,0,3,2,5,0,3,2
"COG2365",7,1,5,2,2,0,1,3,1,1,0,2,1,4,0,0,1,0,4,4
"COG2366",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,0,3,1,2,2,1,1,3,6,6,5,6,3,4,5,6,1,2,2
"COG2368",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2369",0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2371",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",24,11,15,21,7,6,8,19,13,8,10,10,9,13,11,7,11,22,9,17
"COG2374",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2376",2,1,2,4,1,1,1,1,3,4,2,0,1,3,3,2,0,1,1,3
"COG2377",0,0,0,1,0,1,0,1,0,1,0,0,2,1,2,1,0,0,1,0
"COG2378",5,1,1,1,2,3,7,1,4,6,3,1,2,2,1,1,3,1,0,3
"COG2379",0,3,0,1,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2382",1,1,4,4,4,4,4,5,3,3,6,6,2,8,7,2,9,1,5,5
"COG2384",0,1,1,0,3,0,2,0,1,1,2,0,2,0,0,1,4,0,0,0
"COG2385",9,8,2,2,7,9,3,4,7,3,3,4,5,5,1,14,1,1,4,4
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2388",1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,3
"COG2390",1,2,0,1,1,1,0,2,1,0,1,1,0,0,4,2,0,0,0,2
"COG2391",1,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2407",6,9,13,7,9,11,4,8,7,11,8,5,6,8,6,3,7,10,8,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,2,1,0,1,1,0,6,0,0,0,0,2,1,1,0,1,0
"COG2421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2423",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2425",7,3,3,2,1,2,1,3,0,2,2,9,2,2,0,0,1,3,3,6
"COG2426",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,1,3,0,1,1,2,2,2,1,5,1,2,5,5,2,1,5,2,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,1,2,0,0,1
"COG2453",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,2,2,1,0,1
"COG2501",0,3,1,0,0,0,1,1,1,2,0,0,2,4,1,0,0,0,0,0
"COG2502",3,4,6,9,2,1,2,2,4,4,2,5,3,2,2,2,7,6,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,3,3,4,3,2,3,4,3,7,9,2,6,2,4,7,3,3,5,0
"COG2509",5,13,6,11,8,15,15,5,8,2,10,7,10,12,3,7,10,12,10,3
"COG2510",0,2,0,1,0,3,2,1,0,0,1,0,1,1,0,0,1,0,1,0
"COG2513",1,3,0,0,1,2,1,0,0,2,2,1,0,0,0,1,2,1,4,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0
"COG2603",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1
"COG2604",0,3,0,0,0,0,1,1,0,0,2,0,0,1,0,0,2,1,0,0
"COG2605",4,2,2,5,3,7,2,3,2,2,6,9,1,3,3,5,2,1,4,7
"COG2606",3,2,3,4,2,7,2,3,4,0,2,2,2,1,5,1,5,1,2,2
"COG2607",0,2,3,1,3,3,3,4,2,3,3,0,3,1,1,1,3,0,1,0
"COG2608",0,1,0,0,2,0,2,3,9,2,1,1,1,0,2,2,0,0,3,0
"COG2609",5,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0
"COG2610",0,2,3,4,6,1,2,2,3,12,2,2,1,0,1,1,3,0,2,2
"COG2703",1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0
"COG2704",5,1,8,6,6,4,2,3,0,16,1,2,0,4,4,5,5,6,7,3
"COG2706",3,3,3,3,6,0,2,2,2,6,6,0,3,0,6,3,1,0,2,1
"COG2707",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,2,2,0,0,1,2,0,1,0,3,1,1,0,0,0,1,2
"COG2715",3,5,4,2,3,2,0,3,6,1,1,3,7,4,2,3,7,6,2,7
"COG2716",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",0,3,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG2720",0,2,0,0,1,1,0,0,5,4,0,0,1,2,1,2,1,1,2,0
"COG2721",1,1,1,8,5,2,2,11,4,11,6,5,3,6,4,4,2,7,2,5
"COG2723",4,4,0,2,4,2,4,4,4,15,9,1,1,8,5,2,3,2,5,1
"COG2730",1,6,2,5,11,7,9,4,3,1,5,11,4,16,3,0,4,0,1,3
"COG2731",2,3,6,0,1,2,3,4,2,5,3,2,1,3,6,4,3,13,0,3
"COG2732",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,1
"COG2738",2,1,3,3,6,0,2,2,3,1,5,7,5,1,1,3,0,0,1,2
"COG2739",0,0,1,0,2,0,0,0,0,2,1,0,3,2,0,2,1,0,0,0
"COG2740",0,2,1,0,2,1,1,0,3,0,1,0,2,1,0,1,0,0,1,0
"COG2746",0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,3,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,16,13,14,26,13,12,16,7,4,11,11,7,16,9,15,13,11,16,21
"COG2759",9,2,5,7,5,2,11,4,7,1,5,5,7,12,5,11,14,6,8,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2768",1,4,2,3,1,4,1,4,2,1,0,2,6,3,1,1,2,0,4,1
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2771",2,3,1,0,0,0,0,0,1,8,1,0,0,0,1,1,0,1,1,1
"COG2801",3,15,19,20,5,10,19,12,18,35,24,18,10,8,9,13,41,3,9,24
"COG2804",1,2,0,1,0,3,5,4,1,3,4,2,3,3,1,3,3,2,3,0
"COG2805",1,5,0,3,2,1,3,0,1,1,3,1,1,5,0,0,2,1,1,0
"COG2807",0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,1,1,0,0
"COG2812",11,15,8,10,6,9,12,10,11,6,7,15,16,10,14,8,10,14,12,6
"COG2813",0,2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0
"COG2814",0,3,3,5,3,2,2,6,3,9,1,4,1,5,7,1,4,4,1,3
"COG2815",1,2,0,2,0,0,2,2,2,1,1,0,4,0,0,0,0,0,3,0
"COG2816",2,2,4,3,2,2,5,5,4,0,7,7,6,2,1,1,1,1,3,0
"COG2818",1,0,3,1,0,0,0,4,2,0,0,0,0,1,1,1,0,0,2,0
"COG2819",1,0,1,2,0,4,1,0,2,0,0,1,1,3,0,2,1,0,1,4
"COG2820",4,2,1,3,3,5,2,4,3,6,2,1,4,4,1,1,4,3,6,0
"COG2821",0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG2823",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2825",2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG2826",4,8,5,7,3,0,8,4,3,2,36,6,7,3,1,7,5,0,1,3
"COG2827",0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,1,0,0,1
"COG2828",0,1,0,0,0,2,0,1,0,2,0,1,3,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",3,1,3,0,3,1,2,0,1,0,0,3,2,2,1,0,0,1,2,1
"COG2831",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2832",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG2834",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2836",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",3,0,2,1,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,3
"COG2839",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG2843",5,3,2,2,5,2,6,2,5,2,4,3,10,2,3,5,3,1,2,5
"COG2844",0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,2,1,0,0
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",0,0,1,1,1,0,0,0,2,0,1,1,0,0,2,0,2,3,2,0
"COG2848",0,5,1,1,1,4,4,4,2,1,7,6,6,3,2,3,4,5,1,2
"COG2849",4,0,3,3,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2850",1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2851",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2852",0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,1,0,0
"COG2854",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2855",4,2,7,2,1,0,1,5,8,3,2,4,3,1,7,3,5,2,0,1
"COG2856",0,2,0,1,0,2,0,5,0,4,0,7,7,2,2,1,0,1,1,8
"COG2859",0,0,1,4,1,1,1,2,0,0,0,3,2,0,0,1,0,3,0,0
"COG2860",3,0,3,2,1,0,1,1,1,1,0,3,2,1,2,1,1,1,0,0
"COG2861",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2862",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG2865",8,8,12,17,8,10,8,9,10,2,13,9,14,7,8,11,19,12,10,9
"COG2866",0,1,0,2,1,1,5,2,4,4,0,2,0,1,1,2,0,1,2,0
"COG2867",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,0,3,0,1,1,0,1,1,2,2,1,0,0,0,1,0,0,1
"COG2869",0,1,1,3,2,2,1,3,2,0,1,4,0,0,1,2,4,0,2,0
"COG2870",1,0,0,0,0,2,1,0,0,4,1,0,0,2,3,2,0,0,3,2
"COG2871",1,0,2,6,1,2,0,8,1,0,2,5,2,1,1,1,1,3,2,2
"COG2872",0,2,2,0,4,3,2,0,1,2,2,1,0,0,1,2,1,0,0,0
"COG2873",8,11,13,6,10,8,11,9,8,3,9,13,12,12,9,11,16,10,8,9
"COG2875",4,2,1,1,2,1,4,2,2,0,2,1,1,4,3,6,1,0,6,3
"COG2876",7,4,4,2,8,2,2,3,5,1,2,2,4,2,4,4,2,4,1,4
"COG2877",1,1,3,3,0,0,0,5,0,1,1,5,2,1,6,3,0,1,3,5
"COG2878",1,4,1,2,5,2,3,1,3,4,0,5,3,4,4,3,5,1,2,1
"COG2879",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,4,5,3,1,3,3,5,2,1,2,4,7,9,1,2,5,4,2,4
"COG2885",7,0,5,10,4,5,5,12,5,12,3,2,7,7,9,4,5,26,8,4
"COG2887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2890",3,3,3,4,1,2,4,4,6,2,4,2,4,3,2,6,1,7,3,8
"COG2891",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,2,0,2,0,1,0,1,1,1,2,1,0,2,1,2,1,2,1
"COG2894",0,5,0,2,1,3,2,1,3,1,5,0,3,0,0,4,1,0,1,0
"COG2895",7,3,3,3,1,5,4,2,3,2,1,4,1,3,2,3,2,1,3,2
"COG2896",0,0,1,0,2,0,3,0,0,3,1,0,1,1,0,0,2,0,0,0
"COG2897",0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",1,0,5,5,6,1,4,2,1,1,2,1,3,4,1,2,5,4,1,4
"COG2909",0,4,1,1,1,0,1,0,0,1,0,0,6,2,3,0,0,0,1,0
"COG2910",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2911",1,0,0,2,0,0,0,2,2,1,2,2,0,1,2,2,2,1,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2914",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2918",1,1,0,0,1,0,1,1,0,2,1,0,0,0,3,0,0,2,0,2
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2931",4,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,7
"COG2932",0,1,2,0,0,2,0,1,1,1,5,1,3,1,0,1,0,0,0,0
"COG2933",1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,4,7,2,3,2,2,5,0,0,0,2,0,0,1,2,0,0,2,1
"COG2937",0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,5,2,4,2,6,4,4,1,2,4,6,4,9,3,1,6,2,5,8
