"","DOF004","DLF010","NLM026","DLM027","DOM021","DOF009","NOM029","NLM002","DOM023","NLM025","NOM001","NLF005","NOM028","DLM028","NLF010","NOM017","NLM001","DLM024","NLF012","DLF008"
"COG2211",13,35,11,15,8,10,21,7,6,13,7,10,14,15,8,12,10,9,6,1
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,9,0,2
"COG2214",3,3,2,0,2,2,4,4,1,0,2,3,1,1,1,0,1,1,2,0
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",8,3,2,1,7,7,3,3,3,1,1,2,4,3,2,0,0,7,7,10
"COG2217",30,24,36,28,10,22,12,11,13,16,24,15,20,29,15,20,18,19,21,16
"COG2220",8,7,7,4,14,10,4,7,7,7,7,6,5,1,6,3,7,1,4,6
"COG2221",0,0,1,5,0,0,1,2,0,1,1,0,3,2,1,0,1,0,0,1
"COG2222",0,1,1,1,2,1,0,0,0,0,2,1,3,1,2,0,1,8,1,7
"COG2223",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2224",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG2226",2,0,2,1,3,6,2,4,4,1,3,2,2,1,3,2,5,3,4,4
"COG2227",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2230",1,0,1,3,0,1,2,0,0,0,0,0,3,2,2,0,0,1,0,3
"COG2231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,4,10,12,3,11,13,9,5,13,4,7,10,4,5,11,13,17,5,10
"COG2234",7,5,11,4,8,3,2,3,4,4,0,0,9,5,13,0,5,4,4,7
"COG2235",1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,7,5,2,5,4,3,0,2,3,0,8,7,7,3,2,5,4,3,3
"COG2240",4,4,9,5,2,5,4,5,5,2,0,5,0,3,0,4,1,4,0,5
"COG2241",4,2,1,2,3,1,1,0,0,1,0,6,3,3,6,1,3,0,7,1
"COG2242",3,2,0,3,1,1,1,0,0,4,1,1,2,1,1,0,2,0,4,4
"COG2243",6,3,3,0,1,1,4,1,2,0,0,1,1,1,5,0,0,1,0,2
"COG2244",19,18,18,18,28,11,16,18,26,12,12,13,16,14,22,16,19,9,18,15
"COG2246",1,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,1,2,1,0,1,1,3,0,0,2,2,1,1,0,3,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,4,4,7,2,5,3,8,2,6,4,9,4,10,1,3,8,12,2,7
"COG2253",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2255",2,9,3,4,1,5,3,6,5,5,2,0,5,1,4,3,4,1,5,3
"COG2256",3,5,6,8,4,4,4,5,5,9,3,7,4,4,1,4,6,6,7,4
"COG2257",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG2258",0,0,1,3,0,1,1,1,0,0,1,1,3,2,0,2,1,3,1,2
"COG2259",1,0,2,0,1,0,1,0,0,0,0,1,1,3,2,0,0,1,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",2,8,3,6,4,4,9,6,9,2,8,3,5,1,5,7,6,1,7,3
"COG2264",2,8,5,1,7,4,6,4,3,5,5,3,5,3,3,3,5,1,2,2
"COG2265",11,11,2,12,6,8,7,4,9,14,10,15,8,14,5,12,10,7,8,8
"COG2267",3,7,2,1,0,1,5,0,0,4,2,4,4,2,1,2,0,5,1,2
"COG2268",3,1,2,0,3,0,4,1,0,8,1,0,0,1,1,0,0,1,3,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2270",0,0,0,2,0,1,0,0,1,1,0,0,1,0,1,1,2,0,1,0
"COG2271",2,4,4,1,6,3,3,1,0,2,5,3,2,1,2,0,1,8,5,4
"COG2272",0,2,4,6,2,1,6,4,11,9,10,0,0,0,0,5,5,0,0,0
"COG2273",1,7,1,3,6,1,8,19,5,3,1,2,3,5,6,6,3,0,4,5
"COG2274",4,7,3,8,11,1,6,13,4,27,1,6,12,6,10,13,15,1,7,2
"COG2301",1,1,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,2,1,1
"COG2302",2,3,0,3,0,1,0,0,1,2,0,1,1,1,2,3,4,1,0,0
"COG2303",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2304",3,1,5,1,9,3,4,12,5,6,5,6,5,3,6,4,8,2,5,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2308",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2309",5,2,5,2,2,3,1,1,2,2,3,1,2,4,1,1,1,6,3,2
"COG2310",1,0,1,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,1,0
"COG2311",5,3,1,1,3,3,2,2,4,4,1,3,4,5,10,2,6,1,3,8
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",1,4,2,1,3,2,3,3,2,0,0,3,2,1,3,1,1,2,2,5
"COG2316",0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG2317",2,1,2,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,2,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1
"COG2320",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2323",0,3,2,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG2326",4,4,4,6,0,2,1,0,2,0,1,0,2,3,2,3,0,0,1,1
"COG2327",1,3,0,2,0,1,0,1,0,1,8,1,2,4,2,0,0,1,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2333",4,4,4,6,2,3,3,2,0,2,3,3,4,10,2,5,3,2,3,3
"COG2334",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",2,2,0,3,1,1,0,0,1,0,1,1,2,4,0,0,4,2,2,0
"COG2339",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG2340",2,1,3,0,0,0,0,0,0,1,1,3,0,1,0,1,1,0,0,0
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,3,1,2,2,5,3,0,1,1,0,5,3,1,1,0,1,0,7,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,5,2,1,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,1,4,0,4
"COG2353",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2355",1,6,4,1,4,5,0,10,12,2,10,3,2,4,1,7,3,2,4,2
"COG2356",0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,3,1,0
"COG2357",3,3,3,2,1,4,6,2,0,4,1,1,7,3,2,0,1,3,4,4
"COG2358",4,2,0,1,0,2,1,0,0,2,3,2,3,1,0,3,2,0,2,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,1,3,1,1,4,4,2,5,0,0,2,1,2,2,1,0,0
"COG2361",0,0,0,0,2,1,0,1,5,2,2,2,2,1,1,0,6,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG2364",1,1,4,0,2,7,7,4,2,3,3,3,3,0,0,1,2,1,3,2
"COG2365",4,2,1,2,4,1,2,1,0,0,0,0,3,2,6,1,0,0,2,5
"COG2366",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",7,1,3,6,3,4,2,3,5,0,5,4,2,4,2,5,2,2,4,1
"COG2368",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG2369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG2371",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2373",12,3,6,6,15,7,14,28,19,7,9,5,11,7,10,9,11,4,7,10
"COG2374",0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0
"COG2375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",0,2,2,3,1,0,0,1,1,0,0,0,2,2,2,2,2,3,0,2
"COG2377",1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,5,1,0
"COG2378",2,2,1,1,2,3,4,2,1,4,0,1,1,3,1,0,0,3,2,6
"COG2379",0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,2,2,0
"COG2382",3,4,3,3,5,2,4,3,7,6,2,3,4,5,4,3,7,4,2,2
"COG2384",0,1,0,1,0,0,0,0,0,2,2,3,1,2,0,0,1,1,0,0
"COG2385",2,7,4,4,3,3,5,2,1,6,0,7,1,4,3,8,3,0,3,7
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",1,0,0,0,2,0,2,0,1,0,0,0,0,0,3,0,0,1,0,3
"COG2390",1,1,1,3,1,2,2,0,0,0,0,0,0,0,4,0,0,3,1,1
"COG2391",2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2407",9,4,8,8,9,7,14,7,8,12,8,6,13,4,12,11,11,14,8,6
"COG2409",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG2423",1,3,1,0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG2425",0,4,0,1,0,2,1,4,7,1,4,1,2,3,4,8,4,2,2,2
"COG2426",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",2,2,2,4,6,5,5,7,4,3,3,4,1,2,4,3,3,0,2,2
"COG2440",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,1,1,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,5,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG2501",1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,2,0
"COG2502",3,3,4,4,3,3,5,3,5,1,3,2,4,7,4,4,2,3,2,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,5,13,3,1,3,0,0,1,3,4,8,8,5,4,3,2,7,7,4
"COG2509",6,10,3,5,13,8,5,9,5,7,14,10,10,13,4,7,10,2,6,3
"COG2510",0,2,2,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,1,2
"COG2513",1,1,0,0,2,0,1,2,1,0,1,1,0,3,0,1,1,3,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2519",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,1,0,0,0
"COG2603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2604",0,0,0,0,0,0,2,0,0,3,0,2,0,0,1,0,0,0,2,0
"COG2605",2,1,0,1,3,0,4,3,6,0,1,3,1,2,8,7,2,1,6,1
"COG2606",2,3,1,1,1,3,1,3,1,3,0,2,1,1,1,0,2,5,3,2
"COG2607",2,2,5,5,0,2,3,0,2,2,0,5,3,3,1,1,3,2,3,1
"COG2608",2,1,1,4,1,1,3,0,2,3,0,2,1,2,0,1,1,1,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2610",3,3,1,5,3,3,4,4,1,0,0,3,8,5,3,3,2,13,4,9
"COG2703",0,0,0,4,0,0,2,0,0,1,2,1,0,0,0,0,2,0,1,0
"COG2704",2,0,0,1,6,1,2,1,2,2,2,2,3,5,6,0,0,12,5,6
"COG2706",1,3,2,0,1,7,8,2,2,0,0,4,4,5,5,0,0,4,2,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2710",3,0,0,4,1,1,0,1,2,0,0,2,2,0,1,2,1,0,6,3
"COG2715",6,3,2,2,11,4,2,2,2,3,9,10,4,1,2,2,1,0,4,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2719",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2720",1,3,2,4,0,1,0,0,1,0,3,3,0,1,0,0,4,2,0,2
"COG2721",8,2,4,5,2,5,2,10,7,0,7,4,6,3,5,5,0,13,3,6
"COG2723",8,10,5,19,4,5,3,1,2,5,7,3,8,9,3,5,5,14,9,8
"COG2730",2,4,3,6,3,1,1,0,12,8,17,11,4,9,2,11,3,0,9,3
"COG2731",4,2,2,4,2,4,2,6,3,2,3,3,4,3,2,2,0,2,3,8
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2733",0,0,0,3,1,0,1,0,0,1,1,0,0,1,0,2,0,5,0,0
"COG2738",2,0,2,0,4,1,4,1,2,0,0,4,3,2,5,0,1,0,1,6
"COG2739",2,2,1,3,1,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0
"COG2740",0,1,0,0,1,1,1,0,0,1,0,3,0,1,0,0,1,1,1,1
"COG2746",2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,4,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",26,16,13,8,18,11,13,12,25,10,11,15,16,10,22,20,10,4,15,15
"COG2759",6,3,6,5,2,5,4,7,5,2,10,8,5,12,5,8,4,1,12,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2766",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2768",2,3,6,3,2,4,0,1,0,1,0,0,6,3,1,0,2,1,3,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",2,1,1,0,2,0,2,1,0,0,0,0,2,1,0,1,0,10,0,2
"COG2801",6,15,20,27,24,14,11,6,26,22,25,17,14,13,11,12,54,44,7,11
"COG2804",2,1,6,3,0,0,3,0,1,1,0,0,1,7,4,1,4,5,0,2
"COG2805",0,6,4,3,2,1,2,1,0,1,1,4,2,7,0,1,1,2,2,0
"COG2807",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,2
"COG2812",9,10,8,14,8,19,6,11,9,15,7,10,11,10,7,7,13,5,11,12
"COG2813",0,1,0,3,0,0,1,1,0,3,0,0,0,2,0,0,0,5,0,1
"COG2814",3,3,1,0,8,3,3,0,6,2,2,0,2,3,1,4,2,11,4,4
"COG2815",0,4,6,3,1,1,0,0,1,0,0,1,6,4,0,1,0,0,3,2
"COG2816",6,3,0,5,3,0,6,6,1,4,3,1,1,1,1,1,4,3,4,0
"COG2818",1,1,3,2,7,4,1,0,0,0,0,1,3,0,4,0,1,3,4,2
"COG2819",0,4,4,0,3,2,1,0,1,2,0,2,1,3,2,0,0,0,2,0
"COG2820",6,4,3,1,8,4,1,5,4,5,1,5,3,1,2,2,0,0,4,3
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2825",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2826",4,4,11,12,2,4,7,5,5,10,4,3,6,8,4,5,6,0,4,1
"COG2827",1,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG2828",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0
"COG2829",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG2830",3,1,3,0,2,3,2,1,2,6,0,3,1,0,4,1,0,0,1,0
"COG2831",0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,0,3,0,0,2
"COG2832",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG2834",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,2,0,0,0,0,0,1,2,1,0,1,2,0,3
"COG2839",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2840",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",6,4,5,2,6,5,2,5,3,2,2,4,4,8,12,2,8,0,5,1
"COG2844",0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,9,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,0,1,2,0,0,0,0,0,1,0,1,1,0,1,2,1,0
"COG2848",2,1,3,5,0,6,2,4,5,2,3,4,1,3,1,5,6,1,2,1
"COG2849",2,1,0,0,7,1,0,0,1,0,0,2,1,0,4,0,1,0,0,1
"COG2850",1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG2851",0,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2852",1,1,2,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0
"COG2853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2855",5,4,1,7,3,7,4,1,5,9,1,2,5,9,4,9,2,5,7,3
"COG2856",3,0,1,0,2,2,4,0,7,1,0,3,1,2,0,5,1,2,3,0
"COG2859",1,1,0,1,0,1,1,1,4,9,4,4,0,0,3,4,2,0,1,0
"COG2860",3,1,0,0,1,1,3,0,2,2,1,0,4,0,4,1,3,2,3,0
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2865",10,15,15,24,7,13,12,17,2,17,36,16,10,8,8,19,22,1,8,6
"COG2866",2,1,1,2,2,1,1,1,0,1,0,0,1,2,0,1,0,1,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG2869",1,2,2,1,4,4,0,2,1,1,0,2,2,0,2,1,2,0,0,2
"COG2870",1,1,0,1,0,0,1,1,0,9,1,0,1,1,0,2,0,5,0,1
"COG2871",3,2,0,1,1,2,2,6,6,5,4,4,2,1,2,6,1,0,1,3
"COG2872",0,2,2,4,0,0,1,1,1,0,4,1,0,0,1,0,1,0,1,3
"COG2873",18,7,9,10,5,7,6,14,12,14,16,10,9,11,12,11,14,2,17,5
"COG2875",1,0,0,2,4,0,1,1,1,1,2,2,4,4,7,1,1,0,3,0
"COG2876",3,4,3,6,5,5,3,5,6,3,4,5,2,6,4,5,3,0,4,7
"COG2877",0,1,0,0,6,2,2,0,4,0,3,1,2,2,4,2,5,1,1,4
"COG2878",9,2,3,4,2,3,2,2,3,5,5,4,7,3,3,3,1,5,1,3
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2884",2,4,0,7,5,5,4,4,0,6,5,6,5,5,3,2,3,0,5,3
"COG2885",4,6,4,5,9,5,11,24,14,8,15,6,5,4,7,8,8,7,5,9
"COG2887",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2890",3,4,5,7,4,2,3,6,1,3,4,4,3,4,3,9,5,5,3,1
"COG2891",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG2893",0,2,0,3,1,2,1,1,2,0,0,0,5,1,0,0,1,6,1,3
"COG2894",1,4,2,1,2,1,2,0,2,5,1,2,3,2,2,0,1,3,1,2
"COG2895",1,3,1,5,3,6,5,0,2,0,3,1,2,0,1,0,4,1,2,2
"COG2896",2,3,1,1,1,0,1,0,1,1,2,1,0,3,3,2,0,2,1,2
"COG2897",2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2898",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,4,3,4,2,4,5,7,3,5,1,1,1,7,4,1,1,2,2
"COG2909",2,4,4,0,1,0,0,0,0,0,0,0,2,0,0,3,2,1,0,0
"COG2910",1,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2911",2,1,0,3,2,0,0,0,2,7,2,0,2,1,1,3,2,7,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2918",0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2931",0,1,2,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,5
"COG2932",3,3,0,0,3,2,0,0,0,0,2,1,2,0,3,0,0,1,0,3
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,1,0,3,2,2,0,6,1,1,0,2,0,2,0,0,0,1,1
"COG2937",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
