"","NLF008","DOF011","NOM013","DOF014","DLM024","DLF004","NLM025","DLM003","NOF012","DLF008","NLM032","NOM016","NLM002","DOM003","DLF003","DLF012","NOM022","DLM005","NOM005","DLF014"
"COG2204",45,20,22,16,6,24,22,27,17,23,14,21,26,15,13,4,21,23,12,4
"COG2205",4,9,5,3,5,3,9,4,7,6,12,10,0,1,5,9,12,8,8,1
"COG2206",0,2,9,3,5,8,4,1,7,1,10,5,0,2,6,8,6,1,7,5
"COG2207",72,56,41,61,35,76,37,60,40,92,67,114,63,34,55,53,83,70,82,36
"COG2208",2,0,2,1,0,1,3,8,7,2,4,3,0,2,3,8,1,0,1,4
"COG2209",3,3,3,0,0,1,1,4,0,1,0,0,5,1,1,0,3,3,0,0
"COG2210",4,3,1,0,1,3,0,8,3,5,4,6,3,0,0,2,1,0,3,0
"COG2211",8,21,9,16,16,15,23,6,7,12,18,7,4,12,20,13,15,13,21,16
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,1,1,5,0,0,0,1,0,1,0,1,1,0,0,0,0,3,4
"COG2214",0,1,4,2,1,2,3,5,7,2,1,0,1,5,3,2,4,1,3,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",7,3,2,5,4,1,2,4,3,7,2,5,1,0,2,1,1,3,2,1
"COG2217",13,19,17,19,10,19,17,11,26,15,28,17,14,10,19,31,12,16,11,28
"COG2220",8,4,7,6,0,3,4,7,10,5,4,7,15,6,5,1,5,8,1,6
"COG2221",1,1,2,2,1,0,0,1,0,0,3,0,0,1,0,3,0,1,3,1
"COG2222",2,1,2,0,10,1,0,1,2,1,6,0,0,2,0,5,0,2,4,1
"COG2223",0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0
"COG2224",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG2225",0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0
"COG2226",3,3,1,1,3,5,1,2,0,0,2,1,4,2,0,0,0,5,3,3
"COG2227",0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2230",0,0,2,3,1,1,2,0,1,1,0,1,0,5,0,3,0,1,0,3
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2233",10,9,12,10,16,9,14,3,3,11,14,6,13,17,4,11,6,6,11,10
"COG2234",4,5,5,4,3,6,2,2,4,3,2,5,2,1,5,8,3,4,3,0
"COG2235",1,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,1,6,7,1,3,1,3,3,3,7,6,1,1,6,4,5,8,5,2
"COG2240",2,2,3,3,2,4,1,2,1,4,3,4,3,3,4,3,2,5,7,10
"COG2241",2,0,7,4,0,1,1,2,2,6,3,3,0,0,0,5,1,2,3,0
"COG2242",3,1,3,0,4,0,2,2,2,3,4,1,0,0,1,6,1,2,1,4
"COG2243",2,0,0,1,0,0,1,4,1,1,3,2,0,0,1,5,2,1,0,2
"COG2244",13,20,32,24,11,9,14,22,20,25,25,18,19,11,19,16,25,20,12,17
"COG2246",0,0,1,2,0,0,0,0,3,0,2,2,0,0,0,1,0,0,4,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",1,0,0,1,5,0,2,2,1,2,0,0,0,3,1,0,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",0,3,4,2,8,8,3,2,4,8,4,5,9,12,8,5,2,4,8,8
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG2255",8,8,4,4,0,8,4,2,8,3,6,2,5,6,8,1,7,5,1,9
"COG2256",6,4,4,10,3,5,7,6,12,5,8,3,5,2,12,5,6,4,1,8
"COG2257",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2258",1,3,2,0,1,0,0,1,0,1,1,2,0,1,0,3,1,1,1,2
"COG2259",0,0,1,3,2,2,0,0,0,1,0,1,1,1,0,0,3,2,3,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,7,6,4,2,6,9,5,4,7,2,6,7,9,4,5,8,4,6,8
"COG2264",5,4,5,2,7,1,6,7,3,3,5,5,4,3,6,5,6,2,2,1
"COG2265",4,4,11,2,9,6,4,1,4,6,9,9,11,6,7,9,5,6,8,10
"COG2267",0,1,4,0,7,3,2,2,0,1,5,3,0,2,1,5,2,4,5,4
"COG2268",0,0,0,1,3,2,9,5,2,6,3,0,2,0,0,0,0,1,4,2
"COG2269",1,0,0,0,7,0,0,0,0,1,0,0,0,3,0,1,0,0,4,0
"COG2270",0,1,0,3,0,0,2,0,0,1,1,0,0,2,1,2,3,1,1,5
"COG2271",3,1,6,4,6,1,4,3,1,4,2,4,2,5,1,0,3,2,5,1
"COG2272",2,4,2,2,0,4,4,0,2,1,3,2,10,5,10,0,1,2,1,2
"COG2273",5,9,3,3,0,3,0,0,2,5,2,2,16,1,7,1,12,6,2,4
"COG2274",10,18,17,4,3,5,29,11,11,3,7,8,11,18,4,11,15,4,4,3
"COG2301",1,0,3,0,2,1,0,0,1,2,3,0,1,0,0,2,1,1,2,3
"COG2302",1,0,3,0,0,0,1,0,2,1,2,2,0,0,1,0,1,0,1,1
"COG2303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2304",8,5,12,7,5,3,3,6,1,8,4,15,14,7,8,0,13,3,3,2
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG2308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1
"COG2309",2,1,7,4,3,2,3,2,3,1,4,0,0,1,2,9,1,2,6,2
"COG2310",3,0,0,0,0,5,0,0,0,0,1,0,0,2,0,5,4,0,1,0
"COG2311",7,5,2,2,2,1,2,7,1,5,1,1,0,1,0,1,6,4,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2314",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2315",2,2,2,0,2,2,2,4,5,5,0,5,1,1,3,6,3,8,1,4
"COG2316",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1
"COG2317",1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,9,0,1,0,0,2,1,0,2,0,0,0,6,1,0,2,0,0,0
"COG2320",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,1,0,1,0,1
"COG2326",2,0,1,2,2,2,0,0,1,3,0,0,0,2,3,3,2,3,1,1
"COG2327",2,2,2,0,0,1,2,1,3,0,2,0,0,0,0,2,0,1,3,2
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",3,3,9,1,7,4,1,2,10,1,12,0,2,4,4,8,1,2,1,14
"COG2334",1,0,0,0,3,0,0,0,0,0,2,0,0,2,1,0,0,2,2,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",1,1,2,1,9,2,2,1,3,0,7,5,0,3,2,2,1,3,2,0
"COG2339",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0
"COG2340",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2344",4,3,5,8,0,2,0,3,4,2,5,3,0,0,1,1,0,0,1,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,7,0,0,0,0,7,0,4,0,0,0,3,0,0,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2352",0,0,0,3,4,0,0,0,1,1,0,0,2,3,0,1,0,0,5,5
"COG2353",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,5,4,2,4,5,5,1,7,3,3,5,10,4,6,1,5,5,4,2
"COG2356",1,0,0,0,1,1,4,0,0,1,0,0,6,2,3,0,0,0,0,0
"COG2357",1,2,8,3,7,2,4,5,2,0,7,2,1,3,2,3,1,3,2,5
"COG2358",0,1,1,0,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG2359",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,1,3,1,0,1,0,0,0,3,1,1,0,1,1,0,0
"COG2361",0,1,1,0,0,0,4,0,0,1,0,0,1,2,0,0,3,0,0,0
"COG2362",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",2,2,9,2,0,1,2,0,1,2,1,3,0,3,0,2,0,4,0,5
"COG2365",1,3,0,1,0,2,0,2,5,4,1,2,0,0,3,0,0,0,0,0
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,7,3,2,4,4,1,3,3,5,4,3,0,4,5,11,15,4,6,1
"COG2368",2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2
"COG2369",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2373",15,10,6,3,15,15,7,13,3,18,1,11,14,5,1,0,8,3,7,0
"COG2374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2376",4,5,2,0,6,0,0,2,2,5,3,1,1,1,0,2,0,5,3,6
"COG2377",1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG2378",2,0,1,0,14,0,3,3,3,5,1,0,0,2,0,0,4,1,3,0
"COG2379",0,1,0,2,0,0,0,0,5,2,1,0,0,0,0,0,0,0,1,0
"COG2382",3,5,1,6,3,3,6,5,4,3,4,3,5,4,8,4,6,2,5,0
"COG2384",0,0,3,4,1,2,0,0,0,1,1,0,0,0,2,5,1,3,1,3
"COG2385",3,5,4,10,4,2,2,4,2,5,7,2,0,1,9,2,1,2,3,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,1,0,2,0,1,0,1,0,0,2,1,0,0,1,3,1,1
"COG2390",3,2,0,0,0,0,0,0,0,3,0,0,2,5,0,0,0,1,2,5
"COG2391",0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,1,3,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2407",6,18,4,7,9,5,6,9,7,9,7,8,4,7,5,13,10,6,11,3
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,1,1,0,0,1,1,0,2,0,0,4,3,0,0,1,2,0
"COG2421",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0
"COG2425",1,5,1,1,4,3,1,1,1,1,1,1,4,4,0,2,2,1,4,1
"COG2426",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,5,2,2,0,4,1,1,1,3,2,8,6,0,1,0,2,2,2,0
"COG2440",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2452",1,1,0,1,0,0,1,0,1,0,2,1,1,1,0,5,0,1,0,2
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,3,1,0,0,1
"COG2501",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1
"COG2502",2,3,3,3,0,3,4,2,5,0,4,2,5,1,3,5,4,3,1,2
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",1,2,11,4,4,3,2,3,6,7,13,4,0,1,1,8,2,5,12,15
"COG2509",4,7,14,11,5,6,3,6,8,4,10,10,10,9,15,7,5,11,8,4
"COG2510",0,0,0,1,2,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0
"COG2513",0,1,0,1,3,0,0,1,0,0,1,2,1,0,1,0,3,0,0,1
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,0,0,0,1,4,1,0,0,1,1,0,1,1,0,1,1,2
"COG2603",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2605",2,3,1,2,1,1,1,1,2,5,2,7,1,1,5,1,4,4,2,1
"COG2606",6,2,4,2,4,3,2,1,2,2,2,2,1,3,2,3,0,4,4,10
"COG2607",1,1,1,4,1,1,1,1,0,0,3,2,0,1,2,1,1,1,3,4
"COG2608",0,0,2,0,2,2,3,0,2,0,2,1,0,0,1,5,0,1,4,2
"COG2609",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2610",5,4,4,3,14,1,0,1,4,7,4,3,2,6,1,5,1,2,11,14
"COG2703",0,0,3,2,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1
"COG2704",6,6,0,2,14,2,1,3,2,7,2,2,2,4,1,2,1,1,2,1
"COG2706",0,5,4,2,1,5,1,0,1,6,4,4,1,3,0,2,5,3,5,5
"COG2707",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,3,1,1,1,0,1,1,3,1,1,1,1,0,0,2,2,3,6
"COG2715",2,6,4,5,1,3,5,1,1,1,0,2,8,2,8,4,4,2,1,0
"COG2716",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2718",0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,2,1,2,2,0,0,2,1,6,4,1,0,6,0,2,2,2,5
"COG2721",3,2,2,5,12,7,4,1,4,7,1,2,6,2,6,3,2,1,3,3
"COG2723",5,5,4,5,13,3,6,5,1,11,19,5,0,7,4,21,4,6,8,9
"COG2730",3,4,12,4,1,4,4,0,2,2,6,6,1,8,8,0,0,6,0,2
"COG2731",2,4,3,2,7,3,1,3,1,4,2,2,2,3,4,0,4,3,3,1
"COG2732",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",1,4,1,0,3,0,2,0,0,0,2,0,0,2,1,0,1,1,1,3
"COG2738",2,0,1,0,0,0,0,4,1,2,3,3,1,0,3,8,3,0,3,0
"COG2739",0,1,2,0,1,1,0,0,4,0,1,3,0,0,1,1,1,2,0,3
"COG2740",1,0,1,1,0,2,0,1,3,0,2,1,0,0,0,3,0,1,0,1
"COG2746",1,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,15,6,17,3,23,13,12,8,13,12,23,9,12,20,9,25,19,11,5
"COG2759",14,7,4,3,0,7,6,6,5,3,7,10,3,7,5,10,5,4,3,14
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2766",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG2768",2,1,3,1,4,2,1,4,0,4,3,3,0,3,1,2,2,2,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,1,14,0,1,1,0,1,1,0,0,5,0,1,1,2,13,0
"COG2801",14,22,29,29,36,30,24,15,28,12,12,15,5,28,43,19,11,38,21,47
"COG2804",0,1,3,4,9,2,1,1,0,0,4,0,2,6,5,3,0,1,3,2
"COG2805",2,2,1,2,0,2,1,1,3,0,4,1,2,6,1,4,1,0,3,1
"COG2807",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",9,11,15,15,7,11,9,6,10,9,7,7,15,9,13,12,13,14,5,16
"COG2813",0,0,1,1,3,0,0,0,0,1,0,0,1,5,0,1,0,1,1,1
"COG2814",3,5,3,4,10,5,2,8,0,3,2,5,3,9,4,2,4,8,7,8
"COG2815",0,2,2,0,1,0,1,1,4,2,1,2,1,2,1,5,0,1,2,7
"COG2816",0,4,2,4,2,4,2,3,1,1,3,0,2,3,2,5,3,3,1,5
"COG2818",1,2,2,4,1,1,2,1,4,0,3,1,0,2,1,0,0,2,2,2
"COG2819",1,2,2,3,0,0,1,0,2,2,2,2,0,2,1,3,0,1,6,5
"COG2820",3,1,2,1,2,1,3,3,1,4,2,5,3,3,4,0,5,0,3,2
"COG2821",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG2822",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG2826",5,10,12,1,0,0,12,3,4,2,9,2,3,13,3,30,9,7,2,16
"COG2827",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3
"COG2828",1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1
"COG2829",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2830",1,0,0,0,0,0,3,0,2,4,0,1,1,0,0,0,1,1,1,0
"COG2831",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG2832",0,1,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0
"COG2834",0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,0,0,2,1,0,1,1,2,0,0,0,2,0,1,0,0,3,0
"COG2839",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG2843",3,2,6,6,0,1,1,3,6,6,5,1,0,1,4,7,2,2,9,5
"COG2844",0,0,0,1,3,0,3,0,1,0,0,0,1,2,0,0,0,0,1,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,4,2,3,0,1,0,0,0,0,0,4,1,3,0,0,0,0,1,1
"COG2848",3,3,1,4,1,5,6,1,1,1,4,2,5,1,4,1,1,1,3,6
"COG2849",0,1,0,1,0,0,0,1,1,11,0,0,1,0,0,0,2,1,0,0
"COG2850",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG2851",1,0,0,0,1,2,0,1,2,0,1,1,0,0,0,0,2,0,2,2
"COG2852",0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2853",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2854",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",6,4,3,2,3,6,4,3,3,2,6,3,0,3,2,5,5,1,3,0
"COG2856",0,4,4,0,4,1,7,1,0,1,3,1,5,2,3,2,5,4,1,0
"COG2859",1,1,4,2,0,2,2,1,1,0,0,1,2,4,2,0,2,2,0,0
"COG2860",1,0,0,3,3,2,2,3,1,1,2,4,1,4,0,4,2,2,1,2
"COG2861",0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG2862",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2865",12,16,14,16,1,28,19,10,9,8,17,8,9,18,17,10,22,17,10,6
"COG2866",0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,4,0,2,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,2,1,1,0,1
"COG2869",2,0,0,2,0,1,1,4,2,0,1,0,2,1,1,0,5,1,0,0
"COG2870",0,0,1,1,2,1,5,1,1,0,1,0,1,2,1,0,0,3,2,2
"COG2871",6,1,3,2,0,2,2,5,2,2,1,4,7,1,2,0,5,1,0,2
"COG2872",0,0,2,1,2,2,0,2,1,1,4,0,0,0,2,3,0,0,1,2
"COG2873",14,10,5,13,1,8,18,8,6,7,12,13,12,9,7,11,11,16,8,10
"COG2875",5,0,4,4,1,0,0,0,2,1,5,2,1,0,1,1,2,2,1,4
"COG2876",4,7,5,6,1,7,2,5,4,6,8,0,3,6,1,3,0,2,4,4
"COG2877",6,5,2,1,0,6,1,2,2,3,1,0,2,6,0,0,1,0,0,0
"COG2878",2,0,1,1,2,5,1,2,2,3,3,4,1,2,2,3,6,6,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG2884",3,2,5,2,1,0,4,5,4,5,2,2,4,2,7,1,2,0,0,5
"COG2885",9,11,11,10,7,4,14,6,3,7,2,6,18,14,6,5,6,13,8,0
"COG2887",0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,6
"COG2890",6,4,5,3,10,5,8,1,8,5,6,5,3,4,4,3,4,5,4,5
"COG2891",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG2893",2,2,0,1,5,1,0,0,0,0,3,1,0,5,0,1,1,1,3,2
"COG2894",1,3,1,2,3,2,3,0,3,0,2,2,1,1,6,0,2,3,4,5
"COG2895",1,2,0,4,1,2,3,5,4,1,3,1,0,3,2,3,1,1,1,4
"COG2896",0,1,0,0,4,2,0,2,0,1,1,0,1,5,1,3,0,3,4,0
"COG2897",0,0,0,1,3,0,1,1,0,1,0,0,1,3,0,0,1,0,2,0
"COG2898",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",8,4,2,3,1,1,2,2,3,2,0,4,4,1,4,0,5,2,3,0
"COG2909",0,0,1,0,1,0,0,0,1,0,1,3,2,2,1,1,0,2,1,0
"COG2910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2911",3,7,2,1,4,1,8,0,0,1,2,0,0,6,0,0,0,4,2,1
"COG2912",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2913",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2915",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2916",1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2917",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2918",0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,1,0,0,6,1
"COG2919",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2920",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,1,1,0
