"","DOF003","DLM013","DLF001","DLM020","NLM022","DOM023","DLF007","DOF011","DLM009","DOF014","NOM022","DLF009","DOM008","DLM018","NOM019","DLF014","DLM008","NOM010","NOM001","DLM014"
"COG2207",106,80,152,140,80,93,138,64,44,91,92,47,138,59,58,38,76,93,72,95
"COG2208",1,7,2,2,5,1,1,1,0,1,3,0,2,2,3,3,1,5,4,1
"COG2209",1,2,2,0,0,0,2,1,0,0,4,0,1,4,2,0,3,3,4,1
"COG2210",3,0,2,10,4,1,4,2,0,3,5,0,4,3,3,3,1,10,1,5
"COG2211",5,37,7,5,22,6,10,13,17,6,16,18,9,10,23,15,26,11,18,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",0,1,0,0,1,0,0,3,0,0,0,5,0,1,1,1,0,0,2,0
"COG2214",4,3,1,3,3,2,3,1,1,3,1,2,0,5,3,1,1,2,5,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,4,5,4,2,4,6,2,4,5,3,5,7,3,5,1,4,5,1,2
"COG2217",14,22,14,8,29,13,13,19,24,17,17,11,15,18,27,22,13,25,13,19
"COG2220",8,6,8,15,6,7,11,8,6,5,4,3,11,5,5,3,8,5,11,7
"COG2221",0,1,0,0,1,2,1,0,0,2,0,1,0,1,1,3,1,2,0,1
"COG2222",0,2,1,0,2,0,3,0,0,0,1,4,1,4,0,1,0,2,1,1
"COG2223",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2225",0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2226",0,3,1,3,2,1,1,1,1,2,1,1,2,1,2,0,1,1,3,1
"COG2227",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG2230",0,0,0,0,0,0,2,0,4,2,0,6,0,0,1,3,1,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",11,11,12,9,11,7,7,2,9,9,4,12,9,10,10,7,6,2,12,7
"COG2234",7,8,6,7,3,7,14,6,3,7,6,3,6,3,4,1,2,7,1,4
"COG2235",1,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,9,4,5,5,2,4,1,8,4,3,3,5,7,6,1,6,5,4,12
"COG2240",4,4,1,1,2,5,3,4,7,3,3,3,3,4,1,4,3,1,1,5
"COG2241",5,5,0,2,2,2,0,5,1,2,3,1,2,2,4,2,0,2,2,2
"COG2242",2,1,1,0,1,0,3,3,0,2,2,0,3,1,3,0,2,2,2,2
"COG2243",2,2,3,6,0,0,5,0,2,2,2,1,3,1,1,2,3,1,0,2
"COG2244",15,18,29,19,18,23,32,26,23,32,20,19,31,20,10,22,21,18,10,24
"COG2246",0,3,0,0,1,0,1,0,3,0,0,2,0,2,5,0,0,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,3,1,2,1,0,1,2,1,3,0,1,2,0,0,2,0,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,3,3,1,6,1,1,5,3,3,2,10,3,5,9,6,7,2,5,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,9,0,1,4,4,1,4,6,5,7,0,4,6,9,4,8,5,3,6
"COG2256",2,5,4,2,5,3,3,8,6,11,3,5,5,6,5,7,2,5,6,5
"COG2257",0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG2258",3,1,1,0,2,0,0,0,0,1,1,1,1,3,0,1,0,0,0,1
"COG2259",0,0,2,2,0,1,3,1,0,0,0,0,1,0,1,0,3,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2262",6,6,2,8,4,9,6,6,2,6,7,7,2,3,6,5,5,8,11,3
"COG2264",5,5,2,4,5,3,9,4,6,6,4,1,2,3,4,2,5,6,4,3
"COG2265",5,8,4,7,7,4,5,4,14,11,6,12,3,12,12,7,7,10,5,4
"COG2267",4,3,1,2,2,1,0,0,6,2,3,4,1,1,2,6,7,1,1,4
"COG2268",2,2,4,4,4,2,2,0,5,0,1,6,1,3,1,0,1,3,1,3
"COG2269",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0
"COG2270",0,1,1,3,1,0,0,1,6,0,1,0,0,1,1,5,1,2,2,1
"COG2271",2,5,5,3,3,1,2,0,0,3,3,12,5,0,3,0,6,4,5,1
"COG2272",0,5,0,2,4,10,0,4,3,3,9,1,0,2,4,4,2,5,4,1
"COG2273",1,1,15,10,4,4,9,5,0,1,4,4,6,1,2,1,2,5,2,2
"COG2274",6,7,6,14,1,8,6,9,0,6,24,6,11,1,10,3,5,5,1,11
"COG2301",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2302",3,4,1,0,3,5,1,1,2,1,0,1,0,2,3,1,1,2,0,1
"COG2303",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2304",4,5,9,11,5,9,10,6,0,10,5,6,0,4,4,0,9,8,3,12
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,5,0,0,0,0
"COG2309",6,8,1,1,3,2,0,0,9,1,0,0,1,3,4,3,2,1,1,3
"COG2310",0,0,0,0,2,0,1,0,1,0,5,0,1,0,3,1,0,3,1,1
"COG2311",0,1,12,8,2,8,7,3,1,2,4,2,9,1,1,0,3,2,0,3
"COG2312",1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",4,4,2,2,0,2,4,2,0,5,7,3,5,0,3,2,6,0,0,1
"COG2316",0,2,0,2,2,0,0,1,2,1,1,1,0,1,3,3,0,1,1,1
"COG2317",0,2,1,0,0,0,0,0,0,0,1,3,1,1,1,0,1,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,3,2,0,0,0,11,0,0,8,0,0,0,0,0,1,0,0,1
"COG2320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,4,4,0,2,0,1,1,1,0,0,0,0,0,1,0,3,2,0,0
"COG2326",1,1,2,2,2,0,7,0,1,0,1,1,1,7,2,2,1,1,1,0
"COG2327",4,0,0,3,0,0,2,0,1,0,1,3,3,4,1,1,1,2,4,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2333",8,3,0,0,3,2,3,5,8,5,1,3,2,6,6,1,9,8,1,3
"COG2334",1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",2,1,13,1,2,0,0,2,7,1,1,3,9,5,3,4,6,2,1,3
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2340",0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,2,1,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,6,1,5,1,3,1,3,2,4,3,2,5,1,5,1,4,5,0,8
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,2,0,6,0,5,2,0,2,0,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,8,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",6,1,2,2,6,5,6,9,2,3,4,3,5,3,4,3,2,2,7,3
"COG2356",0,0,0,0,0,1,1,0,0,0,0,1,0,4,1,0,0,0,0,1
"COG2357",3,1,3,2,7,0,4,4,7,3,1,3,1,3,2,8,7,3,2,1
"COG2358",1,1,0,3,2,3,1,0,0,3,0,0,0,2,3,2,0,0,3,2
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,0,2,0,1,0,0,2,1,2,0,2,0,1,0,1,1
"COG2361",4,0,1,1,1,4,2,0,0,1,2,0,1,1,0,0,0,2,1,1
"COG2362",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2364",2,3,1,2,2,1,3,2,1,1,1,0,0,4,4,6,3,1,3,3
"COG2365",2,0,3,3,1,1,2,0,4,5,2,4,7,1,2,1,1,0,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,2,0,7,3,6,4,5,2,5,10,1,1,0,2,1,3,2,3,3
"COG2368",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG2369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2372",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",15,11,14,28,10,16,12,21,0,1,10,11,12,4,6,3,6,7,8,21
"COG2374",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2375",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",0,2,1,0,0,2,0,1,1,0,1,3,2,1,1,6,0,0,0,3
"COG2377",1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG2378",2,0,3,1,1,0,2,1,4,0,0,1,1,3,3,1,2,2,1,2
"COG2379",0,1,0,2,2,0,1,0,2,0,0,1,0,1,0,0,4,1,0,0
"COG2382",5,3,1,3,7,5,4,17,1,6,8,4,3,1,2,0,5,4,3,2
"COG2384",1,1,0,0,2,2,0,1,2,4,0,0,0,1,1,3,2,2,1,1
"COG2385",4,6,4,3,6,4,5,4,4,9,5,1,2,4,12,4,7,8,2,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",0,1,1,1,1,1,2,1,0,1,0,0,3,0,0,1,0,1,0,1
"COG2390",0,2,1,0,2,1,1,1,2,0,0,0,0,1,0,3,0,1,1,0
"COG2391",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2407",6,11,13,7,8,5,13,17,5,8,7,5,11,6,4,3,8,16,9,15
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG2421",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2423",3,1,0,1,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG2425",3,1,3,3,2,8,5,3,0,2,3,1,1,1,2,0,1,2,0,1
"COG2426",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2431",3,3,4,6,1,6,3,5,1,5,3,1,6,4,3,0,2,4,2,4
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2452",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,5,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,0,0,1,1,5,0,0,0,1,0,2,3,0,0,3,0
"COG2501",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,1
"COG2502",2,4,5,2,5,4,2,4,2,1,3,0,4,2,5,0,5,3,7,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,7,4,3,5,3,2,2,11,5,4,0,2,7,6,19,10,6,2,4
"COG2509",7,5,2,6,3,4,2,5,2,8,6,2,6,10,13,13,8,13,6,8
"COG2510",0,1,0,0,3,1,0,0,0,0,0,0,0,2,1,1,2,1,0,0
"COG2513",0,2,3,1,1,1,2,0,0,1,0,1,3,0,1,0,0,2,0,1
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG2602",1,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,1,1
"COG2603",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG2605",3,2,12,3,2,4,3,3,0,9,5,0,2,2,1,3,0,1,0,5
"COG2606",2,8,2,2,5,2,3,0,5,3,3,2,1,1,3,2,1,3,2,8
"COG2607",3,2,2,2,2,0,1,3,4,2,0,0,0,5,4,4,3,0,4,1
"COG2608",1,6,0,3,2,0,0,1,6,1,0,0,0,4,1,2,1,1,1,2
"COG2609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",3,4,2,2,2,0,1,3,3,0,4,2,1,1,1,8,3,1,0,1
"COG2703",1,1,0,1,2,0,0,1,2,1,0,1,0,0,0,0,2,0,1,1
"COG2704",1,2,4,2,4,2,4,4,3,4,3,5,8,4,2,1,2,4,0,7
"COG2706",3,5,3,3,4,0,9,2,5,3,1,4,1,3,0,4,3,0,2,0
"COG2707",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,2,1,1,0,0,2,1,0,0,2,1,1,0,0,5,0,4,2,0
"COG2715",1,3,0,4,1,4,1,5,0,3,11,0,2,3,5,0,4,1,7,5
"COG2716",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,1,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",4,2,0,1,4,1,1,1,0,2,1,2,0,3,1,2,1,3,1,0
"COG2721",6,6,2,6,5,4,2,4,3,2,7,7,4,4,4,4,3,7,6,3
"COG2723",3,10,1,2,3,1,4,4,21,4,4,4,4,5,7,10,4,5,3,1
"COG2730",7,5,7,5,6,17,3,6,2,7,0,2,2,5,3,5,4,10,13,4
"COG2731",2,0,3,0,5,2,3,5,1,2,2,2,2,2,0,1,4,4,8,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,1,1,0,3,0,1,0,2,0,0,2,1,0,0,0,0
"COG2738",3,1,3,1,4,1,4,1,0,4,1,2,2,4,0,1,6,2,1,2
"COG2739",1,0,1,0,0,1,1,1,5,2,0,0,0,0,3,0,1,1,1,1
"COG2740",1,0,0,1,2,0,0,1,2,0,0,0,0,1,3,3,0,1,0,0
"COG2746",0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,8,16,20,18,23,17,20,13,20,17,8,21,17,14,4,14,17,21,9
"COG2759",4,5,7,3,3,6,2,7,7,6,3,3,4,10,12,8,8,5,9,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2768",3,4,0,3,2,1,0,3,2,4,1,2,4,3,2,1,3,3,4,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",0,2,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0
"COG2801",12,21,16,12,28,31,11,18,14,26,11,75,13,16,19,41,22,16,39,7
"COG2804",4,1,1,1,5,0,0,4,2,2,0,14,0,0,4,1,1,3,3,2
"COG2805",1,0,1,2,8,1,1,1,11,3,0,8,1,2,6,2,0,4,0,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2812",10,12,12,10,12,7,13,12,11,13,14,7,6,11,10,15,7,13,13,10
"COG2813",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0
"COG2814",1,1,5,5,3,5,2,4,2,4,3,9,3,4,2,9,3,0,3,1
"COG2815",2,4,1,0,3,0,0,0,1,1,0,2,1,1,2,5,1,1,1,1
"COG2816",0,1,0,5,2,2,3,0,4,5,3,0,2,4,1,2,3,3,5,3
"COG2818",1,0,0,1,1,2,3,0,4,0,1,1,2,0,2,0,2,1,1,1
"COG2819",0,0,2,2,1,0,2,3,0,3,0,1,2,4,0,0,3,2,1,1
"COG2820",6,1,4,6,3,2,5,5,1,2,1,1,1,2,6,4,1,2,1,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2825",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2826",7,5,1,4,11,5,24,12,0,4,5,2,2,5,6,14,8,21,6,9
"COG2827",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2828",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2829",1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2830",3,0,3,3,1,2,0,0,1,0,2,1,3,0,0,0,2,1,0,3
"COG2831",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2832",1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1
"COG2834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",2,0,2,0,0,0,5,0,1,0,1,2,2,0,0,0,0,0,0,0
"COG2839",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2840",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2843",3,6,2,4,5,3,6,3,6,3,4,1,1,4,3,4,7,8,2,4
"COG2844",1,0,0,1,0,0,0,0,2,0,0,2,1,1,0,2,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,0,3,0,0,4,0,0,0,0,2,1,0,3,0,2,0,0
"COG2848",3,4,0,2,3,6,3,5,8,2,2,1,0,9,2,5,3,3,7,2
"COG2849",2,1,1,1,2,0,0,0,0,2,2,1,2,0,0,0,3,3,0,0
"COG2850",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,1
"COG2853",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2854",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2855",3,3,2,3,0,6,7,3,3,5,4,3,7,3,5,6,6,4,1,2
"COG2856",1,2,2,2,2,11,2,1,2,4,1,0,0,4,0,1,3,0,1,4
"COG2859",1,0,0,0,1,9,3,3,0,1,2,0,2,0,0,0,0,3,3,1
"COG2860",0,3,2,4,3,1,5,1,1,3,3,3,2,4,0,6,2,0,0,6
"COG2861",1,0,0,0,2,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG2865",20,19,11,8,5,5,8,20,16,18,24,9,7,8,7,17,4,8,37,10
"COG2866",2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0
"COG2869",0,1,3,2,0,3,1,0,0,1,4,0,1,4,0,0,2,1,0,3
"COG2870",2,1,0,0,1,2,1,2,2,0,0,3,1,0,3,1,1,0,1,0
"COG2871",2,2,3,3,2,3,2,2,0,4,4,4,3,2,4,0,1,4,3,2
"COG2872",1,2,1,0,3,0,0,0,0,0,1,0,1,0,0,1,2,2,2,0
"COG2873",4,11,5,8,14,11,10,9,10,7,10,8,7,10,17,11,7,11,20,10
"COG2875",4,0,3,2,2,1,3,5,0,1,1,2,4,2,1,2,1,2,1,6
"COG2876",3,5,1,1,4,7,5,9,1,7,3,1,4,4,6,6,8,4,6,3
"COG2877",4,0,4,4,2,3,3,2,1,0,1,0,4,2,1,1,4,4,2,1
"COG2878",3,3,2,5,3,4,3,2,2,4,3,1,0,2,5,3,5,1,1,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,2,3,1,2,1,3,8,3,4,3,2,4,4,4,2,5,4,4
"COG2885",4,5,10,12,3,15,11,11,2,7,7,6,7,5,6,1,3,7,13,15
"COG2887",2,0,0,0,0,0,0,0,0,1,0,2,0,4,0,5,0,0,0,0
"COG2890",2,5,1,3,3,8,8,4,8,2,5,8,4,5,4,4,5,4,6,6
"COG2891",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2893",0,1,0,1,1,1,0,2,4,0,0,1,0,1,0,2,1,0,2,2
"COG2894",1,2,0,1,6,1,1,0,1,0,2,0,1,1,0,1,6,2,3,0
"COG2895",3,2,3,3,6,1,1,1,4,1,0,3,1,4,1,4,3,2,4,4
"COG2896",1,1,0,1,4,0,0,2,3,0,1,2,1,1,2,2,0,0,5,0
"COG2897",0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,3,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,6,0,1,3,2,3,2,3,3,2,5,5,0,1,2,2,4,4
"COG2909",0,0,0,0,2,0,1,0,1,0,0,2,1,2,0,1,0,1,0,1
"COG2910",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2911",0,3,0,0,0,2,0,4,6,1,2,5,3,2,0,3,0,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2918",0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",2,0,3,4,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,2
"COG2932",0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,0,1,2,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
