"","DLF003","NLF012","NLM027","DLF004","DLM024","NOM026","NLM017","DOM013","DLM013","NOM004","NOM016","DLF007","DLM028","NOM009","DOM023","DLM012","NLM022","DLM011","NLF007","NOM015"
"COG2195",13,10,10,6,6,10,9,12,11,12,18,11,10,16,12,5,11,16,12,9
"COG2197",11,15,7,14,15,9,31,20,11,31,19,36,22,6,17,29,13,17,11,20
"COG2198",0,0,2,0,17,5,0,0,0,1,0,0,3,0,0,2,3,1,0,0
"COG2199",18,19,15,11,49,22,22,10,8,7,8,13,32,29,3,20,26,7,19,5
"COG2200",4,4,3,2,29,6,1,1,4,5,8,11,17,9,1,11,10,3,4,3
"COG2201",0,1,0,1,0,1,0,0,1,0,1,0,3,1,0,0,1,0,1,0
"COG2202",4,2,1,1,18,5,2,3,1,11,2,8,7,0,1,1,4,2,0,2
"COG2203",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2204",10,13,0,14,8,7,18,16,14,13,16,22,25,6,23,2,19,27,9,23
"COG2205",3,8,3,6,7,5,4,6,3,5,3,7,8,6,6,8,5,3,7,10
"COG2206",5,4,3,4,2,13,5,3,2,2,5,5,6,6,3,1,10,1,13,2
"COG2207",59,102,71,106,69,73,129,63,72,147,126,156,73,60,77,35,72,101,82,90
"COG2208",0,2,1,3,3,3,4,2,6,4,0,5,5,7,1,2,4,1,4,6
"COG2209",0,1,0,5,0,1,1,1,4,0,2,0,0,0,5,0,0,0,3,1
"COG2210",0,7,0,2,0,1,0,3,1,4,4,0,1,0,2,0,2,2,0,4
"COG2211",10,13,24,9,17,12,7,23,37,6,11,9,13,22,13,19,15,9,16,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,0,3,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1
"COG2214",4,2,2,0,0,0,4,2,2,4,4,7,1,6,1,5,1,1,4,1
"COG2215",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",2,8,4,2,9,4,4,3,5,6,6,5,4,1,5,3,3,3,0,5
"COG2217",25,24,25,21,18,10,11,29,29,17,25,9,32,22,19,25,27,15,20,22
"COG2220",5,4,1,9,4,4,8,7,2,4,6,7,4,4,6,3,6,11,4,4
"COG2221",0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,2,0,1,2,1
"COG2222",2,1,3,1,5,3,0,0,1,1,2,0,2,3,0,3,3,0,0,0
"COG2223",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2224",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2225",0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2226",4,0,1,1,2,2,1,2,1,0,3,1,2,0,1,1,2,3,5,0
"COG2227",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2230",1,1,3,0,3,3,1,1,0,0,0,1,0,1,2,1,3,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",20,4,8,9,16,11,7,5,10,10,5,6,4,7,9,22,14,7,5,8
"COG2234",5,3,5,5,3,6,6,1,8,11,6,10,8,4,4,1,4,7,4,8
"COG2235",0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,6,5,2,5,6,3,4,3,4,8,3,3,7,1,4,8,5,13,7
"COG2240",1,3,3,3,8,4,3,2,6,8,4,3,1,5,1,5,1,3,5,6
"COG2241",1,2,2,1,1,2,1,2,2,5,1,2,2,2,2,0,1,2,2,3
"COG2242",1,3,0,1,0,2,1,1,3,1,2,0,0,2,2,1,1,3,3,1
"COG2243",0,1,1,0,2,1,1,3,1,1,1,1,1,1,0,1,1,0,0,2
"COG2244",19,17,18,16,14,19,19,21,14,26,27,33,11,22,28,10,17,24,30,17
"COG2246",2,0,2,0,0,0,0,0,1,0,0,1,1,0,0,3,2,1,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,4,0,4,2,0,1,0,1,2,0,2,1,1,3,3,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,1,3,4,7,7,3,4,2,1,2,3,5,5,3,7,6,5,5,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2255",3,2,4,6,3,3,0,3,5,2,8,2,5,5,5,4,7,2,2,3
"COG2256",10,9,4,2,3,9,7,9,7,2,4,6,6,9,4,4,8,4,4,5
"COG2257",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2258",0,0,1,0,1,0,0,1,1,1,1,0,0,3,0,0,3,0,1,1
"COG2259",1,1,1,1,1,0,2,1,0,1,1,3,2,0,1,0,2,2,1,1
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2262",3,4,4,5,5,6,3,7,5,4,7,6,8,10,5,9,3,4,6,5
"COG2264",2,4,1,3,2,3,2,5,4,5,1,2,6,2,2,2,4,5,4,0
"COG2265",10,6,11,4,10,8,5,8,8,6,13,4,9,13,10,7,14,9,14,8
"COG2267",3,0,4,0,5,3,3,4,3,5,3,0,3,3,2,4,1,1,3,4
"COG2268",2,2,4,4,5,3,5,6,3,2,0,3,2,2,1,1,6,0,2,2
"COG2269",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,2,1,1,6,0,0,0,1,1,2,0,2,1,0,5,1,0,0,0
"COG2271",2,2,3,5,11,4,2,3,3,1,2,0,2,1,1,1,4,3,2,1
"COG2272",3,6,3,4,1,1,7,3,4,0,2,0,2,4,8,0,1,4,1,0
"COG2273",5,2,0,9,0,1,4,4,2,7,2,7,3,3,5,0,4,8,3,4
"COG2274",14,5,5,3,3,6,2,6,8,9,9,8,10,6,1,7,7,3,1,9
"COG2301",2,1,6,2,2,2,1,0,1,0,0,1,0,1,0,3,1,0,1,0
"COG2302",2,1,4,3,1,4,0,1,6,0,1,0,1,3,0,0,1,0,3,0
"COG2303",0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2304",7,4,0,9,0,2,7,6,8,5,8,8,4,1,7,3,4,5,5,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2308",0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,3,0,0,0,0
"COG2309",4,1,4,1,4,3,1,0,3,2,2,3,4,9,2,2,0,3,4,3
"COG2310",0,1,2,6,0,7,0,0,1,0,1,1,2,1,0,2,1,0,1,0
"COG2311",1,1,0,4,0,2,4,3,1,4,5,8,2,1,4,1,4,2,2,5
"COG2312",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG2314",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2315",3,5,2,1,1,4,2,0,4,0,4,4,0,5,3,3,2,0,1,3
"COG2316",1,0,3,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1
"COG2317",0,1,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2318",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2320",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2323",1,0,1,0,0,0,0,1,2,0,1,0,2,2,0,3,2,3,2,0
"COG2326",2,0,2,0,0,4,2,1,4,2,0,2,5,1,3,8,0,1,2,0
"COG2327",1,0,0,0,0,1,1,1,2,5,2,2,2,0,1,3,0,0,1,2
"COG2329",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",6,4,6,1,7,9,2,2,4,3,4,3,3,8,3,1,4,3,6,2
"COG2334",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2337",6,4,0,1,5,3,1,2,2,3,4,0,4,4,2,1,2,8,3,3
"COG2339",0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0
"COG2340",1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,2,0
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,4,2,4,0,4,2,5,3,2,2,1,2,2,1,0,2,3,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,0,5,0,0,0,0,1,2,0,0,1,1,2,0,4,2,0,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2352",1,0,5,0,1,2,1,0,3,0,0,0,2,0,0,9,0,0,0,0
"COG2353",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,3,1,3,0,2,4,5,3,5,5,4,4,3,7,2,2,3,3,4
"COG2356",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0
"COG2357",1,1,3,1,5,3,1,2,0,2,2,3,7,6,0,4,2,3,2,2
"COG2358",4,4,1,1,3,0,0,2,3,1,3,2,1,2,0,1,3,0,5,0
"COG2359",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2361",1,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2364",3,1,0,2,1,4,3,6,1,0,3,2,4,5,5,0,3,0,3,3
"COG2365",1,1,7,1,0,2,5,1,0,4,5,6,1,1,1,1,1,1,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,6,13,6,5,5,3,4,6,0,2,3,5,7,6,2,2,10,1,1
"COG2368",0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1
"COG2369",0,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG2371",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",1,11,4,9,7,3,16,14,8,15,10,5,9,0,7,1,10,3,2,12
"COG2374",0,1,0,0,0,1,0,1,1,5,2,0,0,0,1,1,0,0,0,0
"COG2375",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,5,0,3,1,0,0,2,1,1,0,0,0,0,4,0,0,2,0
"COG2377",0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG2378",0,1,2,0,4,0,2,1,3,2,0,2,3,2,0,1,2,2,2,0
"COG2379",1,1,0,1,0,1,0,2,2,0,1,1,1,0,0,0,2,0,2,1
"COG2382",5,2,0,6,2,1,9,3,3,9,2,1,4,4,6,0,3,2,4,3
"COG2384",3,2,4,2,0,0,1,6,1,1,1,0,0,1,0,0,4,0,0,2
"COG2385",5,9,3,3,3,4,3,2,8,6,12,3,2,9,2,2,9,4,10,8
"COG2386",0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,1,3,1,0,2,0,0,1,2,0,0,1,0,1,0,0,1
"COG2390",1,0,4,0,0,3,0,1,1,0,0,1,1,0,0,0,0,1,0,1
"COG2391",0,0,2,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG2407",4,11,8,12,9,2,9,3,8,7,8,10,6,7,12,4,6,8,9,15
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2414",0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,1,0,0,4
"COG2421",0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG2423",3,0,2,0,1,0,0,2,1,0,1,4,1,1,0,0,1,0,2,1
"COG2425",3,1,1,1,2,1,0,3,0,3,1,4,4,1,2,2,1,3,0,3
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",4,2,1,4,1,3,3,2,1,4,5,7,3,1,1,1,2,4,2,3
"COG2440",0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2452",0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2453",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,8,1,1,0,0,0,0,0,1,2,0,2,0,3,0,0,1,2
"COG2501",1,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG2502",3,2,4,7,1,2,1,3,0,3,6,2,4,6,7,0,2,4,5,2
"COG2503",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,2,8,1,7,7,6,3,4,3,4,2,3,10,0,12,8,4,7,4
"COG2509",7,10,1,5,0,8,6,10,14,2,6,3,11,4,4,4,8,7,7,8
"COG2510",1,0,0,0,0,1,0,0,4,0,2,0,0,3,0,0,2,0,0,1
"COG2513",0,0,0,0,1,2,2,1,0,0,2,1,0,0,0,0,2,0,0,1
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1
"COG2516",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,0
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG2605",2,3,1,3,3,4,3,3,0,9,5,8,1,4,4,0,1,7,3,4
"COG2606",1,3,0,2,3,8,2,1,2,3,6,3,3,1,1,2,4,0,4,5
"COG2607",1,1,0,2,0,2,2,1,5,0,2,0,1,1,0,2,1,2,1,2
"COG2608",2,3,3,0,2,2,1,0,7,1,0,1,0,8,0,0,3,0,1,0
"COG2609",0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2610",3,7,1,1,10,10,1,5,3,4,1,2,5,9,0,3,5,1,1,3
"COG2703",0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,4,0,0,0
"COG2704",0,1,0,3,10,5,2,6,3,2,4,7,1,1,3,0,2,1,2,4
"COG2706",0,2,2,2,4,3,4,4,2,5,6,1,6,1,3,0,5,3,2,0
"COG2707",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,0,0,0,1,0,1,1,1,3,0,4,0,1,1,0,1,0
"COG2715",6,1,1,5,0,0,8,1,1,5,6,1,2,1,4,2,2,4,4,3
"COG2716",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2717",0,2,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,2,3,1,2,3,3,3,0,1,1,0,1,1,0,2,1,1,2,1
"COG2721",3,2,4,4,10,3,6,4,7,5,3,0,3,4,9,4,4,5,3,3
"COG2723",4,1,15,4,14,13,3,5,5,8,4,1,8,18,1,9,5,10,7,4
"COG2730",15,10,2,9,4,2,3,1,2,6,6,4,5,6,16,8,11,3,9,5
"COG2731",1,0,3,2,1,5,1,2,1,0,3,4,5,1,2,0,2,5,2,1
"COG2732",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,3,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG2738",0,2,2,4,1,2,4,2,3,7,4,2,3,1,4,1,2,5,3,3
"COG2739",2,0,0,0,0,1,2,3,1,0,0,0,1,3,1,0,2,1,2,0
"COG2740",0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,1,1,1,0,1
"COG2746",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",20,15,6,21,3,13,12,11,9,16,16,17,11,11,16,2,13,15,7,14
"COG2759",9,5,8,7,0,4,1,13,8,5,6,8,7,9,4,9,3,7,5,5
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2768",1,3,2,2,0,2,1,4,2,2,4,1,6,5,4,4,0,1,4,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,0,5,3,0,0,1,2,0,0,0,0,0,2,1,2,0,1
"COG2801",40,9,17,34,39,38,7,18,23,6,23,11,9,13,30,27,14,14,20,13
"COG2804",5,3,4,4,5,5,2,3,0,1,4,1,6,3,1,2,3,1,4,1
"COG2805",3,2,1,3,3,1,2,4,5,0,0,2,3,3,0,0,4,0,2,1
"COG2807",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",11,9,8,9,6,3,5,12,6,10,12,13,11,9,13,8,14,8,6,15
"COG2813",0,0,1,0,4,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG2814",2,0,3,1,5,1,1,5,2,4,1,2,1,2,4,8,3,3,1,2
"COG2815",4,1,9,1,0,2,1,7,4,3,1,1,3,2,0,6,5,0,1,1
"COG2816",3,3,1,4,2,2,1,0,3,2,2,1,1,1,4,4,2,4,5,2
"COG2818",0,0,3,0,1,2,3,3,1,1,0,1,2,0,0,2,0,2,0,3
"COG2819",4,1,4,0,0,0,3,0,1,1,2,0,0,1,1,1,1,2,2,1
"COG2820",7,3,3,1,2,3,4,2,1,5,1,3,1,6,2,0,4,3,3,2
"COG2821",0,0,3,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG2825",0,0,0,0,1,0,3,0,1,1,1,1,1,0,1,0,0,0,0,0
"COG2826",5,2,20,8,2,8,32,7,4,2,7,31,8,6,1,9,11,5,7,5
"COG2827",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,2,0,0,0
"COG2828",0,0,0,2,3,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0
"COG2829",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2830",1,0,0,1,0,0,2,1,0,3,2,3,1,1,1,0,0,0,2,2
"COG2831",0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2832",0,0,4,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG2834",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG2835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2837",0,0,2,0,1,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0
"COG2839",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2843",7,2,7,2,1,2,5,7,3,4,4,4,6,6,1,6,2,6,5,4
"COG2844",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,3,0,0
"COG2848",3,2,5,3,3,4,1,3,4,0,4,0,3,5,9,4,3,4,4,3
"COG2849",1,2,1,3,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG2850",0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,2
"COG2852",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0
"COG2853",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2854",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG2855",2,0,7,8,5,4,1,5,2,6,4,3,2,6,4,7,5,3,3,4
"COG2856",4,2,4,1,5,1,1,6,2,0,2,3,0,2,8,2,1,2,1,2
"COG2859",0,1,0,3,0,1,0,0,1,0,1,1,2,0,3,0,0,2,1,2
"COG2860",0,2,0,2,4,0,1,1,0,2,2,1,2,2,4,4,2,1,1,3
"COG2861",0,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2865",22,4,6,23,1,8,9,7,11,9,11,20,17,18,6,10,6,9,13,7
"COG2866",0,1,1,0,0,0,1,2,1,2,0,0,0,1,0,1,1,1,0,6
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2868",1,1,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,2
"COG2869",0,0,0,1,0,1,1,1,0,1,1,0,1,0,3,0,1,5,0,0
"COG2870",0,0,0,1,1,2,0,0,0,1,0,0,3,0,1,1,0,1,0,0
"COG2871",2,1,1,2,0,1,0,1,1,6,2,3,0,3,2,0,3,3,3,3
"COG2872",2,2,4,1,2,2,1,0,1,0,2,2,2,1,0,3,2,0,2,1
"COG2873",9,8,8,18,1,9,8,10,7,3,10,16,11,15,12,9,9,9,9,15
"COG2875",3,3,0,1,0,3,0,4,2,2,1,2,2,1,1,1,1,0,1,2
"COG2876",2,9,0,5,0,3,3,1,4,5,6,5,4,5,6,1,3,4,7,4
"COG2877",2,0,1,3,3,4,3,0,2,3,3,0,1,0,2,0,0,1,2,3
"COG2878",3,2,2,5,3,3,4,3,3,3,5,5,4,4,6,0,3,5,4,4
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,3,2,3,3,2,2,6,7,0,5,4,4,1,4,3,5,5,4,2
"COG2885",15,8,1,5,4,7,3,11,1,6,2,27,5,4,8,1,3,3,9,4
"COG2887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG2890",3,3,5,6,4,7,3,1,4,3,4,4,5,5,7,5,2,4,3,2
"COG2891",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG2893",0,0,11,0,4,3,0,2,2,2,0,0,2,3,2,1,1,0,0,1
"COG2894",0,0,3,1,3,5,1,1,1,0,1,0,4,3,0,0,0,0,3,1
"COG2895",3,2,0,1,2,0,2,3,2,3,1,3,3,0,2,0,5,1,3,2
"COG2896",1,2,3,2,3,3,0,0,0,1,1,0,0,4,1,2,3,0,0,0
"COG2897",0,0,1,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2898",1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2900",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,6,0,3,1,0,0,1,1,1,2,4,1,1,5,0,3,3,3,3
"COG2909",0,1,1,0,2,2,2,2,0,0,1,0,0,1,0,1,1,0,0,0
"COG2910",1,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,1
"COG2911",1,0,3,1,7,5,0,1,5,0,1,0,1,0,2,0,0,0,0,0
"COG2912",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,7,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,3
"COG2919",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG2920",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
