"","NLM022","DLF008","NLM026","DOM010","DLF003","DLM012","NLM017","NLM024","NLF009","NLM016","NLM004","NOM029","NOM015","NLM023","NOF008","NLM007","DLM001","NLM009","DOM018","DOF012"
"COG2192",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0
"COG2193",2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0
"COG2194",5,3,2,6,4,1,2,6,3,15,9,4,2,5,7,4,9,5,3,3
"COG2195",13,14,14,15,14,3,9,17,19,16,11,13,17,11,16,8,16,12,12,11
"COG2197",14,29,8,11,13,21,26,7,21,7,6,27,18,39,9,10,12,9,13,13
"COG2198",4,2,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,2
"COG2199",25,18,18,9,16,14,16,4,12,1,17,20,5,11,8,4,8,4,9,4
"COG2200",13,14,13,5,3,9,7,1,5,0,3,9,1,12,4,3,1,6,5,9
"COG2201",4,3,1,0,0,0,5,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG2202",7,6,0,3,1,4,2,0,7,0,0,7,3,2,1,3,4,0,1,4
"COG2203",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2204",14,33,16,30,13,5,25,35,21,22,18,24,26,29,12,24,33,16,24,8
"COG2205",6,4,5,9,5,2,8,5,6,7,6,3,4,6,8,2,8,6,7,5
"COG2206",13,3,13,5,3,1,11,1,6,1,14,5,3,0,3,4,2,4,5,4
"COG2207",63,140,75,82,56,48,121,83,110,78,66,95,115,124,89,95,77,62,83,60
"COG2208",3,3,3,2,3,1,2,1,2,0,1,2,2,4,6,2,0,3,4,0
"COG2209",0,0,0,0,3,0,0,3,0,1,1,0,1,2,0,3,3,3,0,0
"COG2210",6,6,1,7,0,1,3,4,3,1,1,3,1,6,1,5,4,2,2,1
"COG2211",14,5,9,12,9,33,11,10,7,15,13,11,14,18,12,17,11,9,16,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG2214",4,1,1,5,1,4,2,1,2,1,1,4,3,3,2,2,6,1,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,5,3,3,4,6,3,3,4,1,0,5,3,5,3,7,5,0,1,2
"COG2217",23,10,25,23,23,25,13,18,23,8,14,13,24,18,22,27,28,13,19,35
"COG2220",2,7,4,9,2,3,8,3,6,3,4,11,7,11,11,4,8,8,8,2
"COG2221",1,0,1,1,0,1,1,0,0,0,1,3,0,0,1,1,0,1,1,1
"COG2222",0,4,0,2,1,3,0,0,1,0,3,2,1,2,2,4,1,1,0,3
"COG2223",0,2,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,2
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2226",0,2,1,2,2,1,1,2,6,3,0,2,1,1,3,0,3,3,0,3
"COG2227",0,0,1,0,0,0,3,0,2,1,0,0,0,1,2,0,0,0,0,0
"COG2230",3,0,2,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",12,12,10,10,17,10,3,5,7,9,14,9,8,10,3,10,11,12,10,12
"COG2234",5,7,2,7,4,2,6,4,4,1,0,3,5,3,9,9,3,0,4,4
"COG2235",0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,1,8,4,8,2,6,2,7,0,5,8,3,3,6,9,11,1,3,4
"COG2240",1,4,0,2,4,4,4,2,4,2,4,3,3,4,0,7,0,4,3,3
"COG2241",1,3,4,4,0,2,7,2,1,0,2,2,4,4,3,4,0,2,6,3
"COG2242",1,3,4,2,1,2,2,2,3,0,0,3,2,0,3,5,1,1,0,2
"COG2243",0,4,2,0,1,2,0,1,0,0,1,2,0,2,0,4,1,1,1,2
"COG2244",24,15,19,17,19,11,19,13,20,16,12,27,11,26,25,21,18,34,26,21
"COG2246",0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,6,4,6,9,14,4,3,6,6,2,6,0,2,3,1,4,8,2,13
"COG2253",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2255",9,2,3,7,7,10,1,6,6,5,5,6,6,1,5,10,3,4,3,8
"COG2256",10,5,3,4,8,6,7,4,5,6,5,2,3,5,6,2,4,6,4,9
"COG2257",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2258",1,1,0,1,1,2,0,0,0,0,0,0,1,1,0,2,1,2,1,1
"COG2259",0,0,0,1,1,0,2,1,1,0,0,2,2,3,2,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,5,3,9,2,5,2,10,5,1,4,5,3,4,2,7,7,3,3,4
"COG2264",6,3,4,7,3,2,4,4,3,4,2,5,3,9,7,6,2,4,3,5
"COG2265",4,7,11,5,12,12,6,11,7,5,10,7,6,13,7,6,5,11,7,7
"COG2267",4,2,1,1,3,6,1,0,2,1,2,1,1,1,1,2,0,2,2,3
"COG2268",2,2,4,1,0,1,3,0,2,1,1,1,1,1,0,1,0,0,2,1
"COG2269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2270",2,0,4,1,0,5,0,0,3,0,0,0,0,0,0,2,0,0,1,3
"COG2271",2,5,2,4,1,1,3,8,4,4,1,2,2,3,4,1,8,1,4,1
"COG2272",2,0,4,3,4,4,3,9,0,5,6,2,3,5,2,2,4,9,4,4
"COG2273",5,7,3,3,2,0,4,3,6,4,3,2,5,3,6,2,1,3,2,0
"COG2274",3,3,5,3,6,2,8,6,7,37,13,5,11,7,4,11,1,21,15,7
"COG2301",0,1,0,2,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,3
"COG2302",3,1,1,3,1,3,2,0,3,2,1,1,3,0,4,1,0,1,2,2
"COG2303",1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",1,5,3,7,9,5,6,12,5,8,4,3,1,5,4,3,11,10,3,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2309",2,5,4,1,6,1,1,0,3,1,3,2,0,1,3,4,1,2,5,2
"COG2310",1,0,2,0,0,0,1,0,0,3,4,0,0,2,0,2,0,2,0,3
"COG2311",2,5,2,5,6,2,1,0,2,3,2,5,2,0,6,5,2,3,1,3
"COG2312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2314",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,6,0,4,3,0,5,0,6,1,1,2,4,1,4,1,1,2,7,2
"COG2316",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2317",0,0,0,7,1,1,0,0,2,0,0,0,0,0,1,2,0,1,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0
"COG2320",0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",0,5,2,0,5,2,0,0,1,0,1,0,0,0,2,1,1,0,2,1
"COG2326",2,1,2,0,1,7,2,0,1,0,1,1,1,1,1,1,0,0,1,1
"COG2327",1,0,2,1,2,7,1,0,1,1,0,1,3,0,3,3,1,0,2,7
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2333",3,2,6,3,6,3,1,1,3,0,4,5,1,4,1,3,1,2,2,4
"COG2334",0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,6,2,4,4,1,1,3,0,4,1,4,2,2,11,3,1,1,2
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",7,4,2,2,2,4,5,0,2,0,2,1,3,3,3,3,1,0,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,0,0,0,15,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG2350",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2352",1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,7
"COG2353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",8,1,3,4,6,4,2,10,2,12,11,2,1,6,5,3,4,1,4,7
"COG2356",1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,3,1,0,0
"COG2357",2,2,1,2,3,9,3,2,4,1,3,5,0,0,5,2,0,1,2,5
"COG2358",3,2,3,0,7,1,0,1,2,0,2,1,2,1,0,2,2,0,4,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,2,0,0,5,0,9,2,1,1,1,0,0,1,2,1,0
"COG2361",1,1,1,1,0,0,1,1,1,0,3,1,1,2,0,1,0,0,0,2
"COG2362",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",0,2,2,4,2,0,1,3,3,1,2,6,1,1,2,3,1,3,0,1
"COG2365",0,3,1,0,1,2,3,0,3,0,0,2,2,1,1,1,1,0,3,3
"COG2366",0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0
"COG2367",2,1,3,6,5,2,1,4,8,8,4,5,4,7,6,3,2,9,2,3
"COG2368",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2369",1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,16,5,10,4,3,17,16,9,11,10,17,13,10,6,10,15,18,10,3
"COG2374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2376",4,3,0,0,0,1,2,3,1,1,2,1,1,2,2,1,0,0,0,1
"COG2377",0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3
"COG2378",1,2,1,3,2,1,3,3,0,0,0,2,0,3,1,2,2,1,0,0
"COG2379",0,0,2,1,0,0,0,0,1,0,1,0,3,0,0,1,2,0,2,1
"COG2382",2,2,2,4,8,1,5,24,2,13,2,2,5,5,4,5,3,5,1,4
"COG2384",2,0,2,1,1,1,2,0,0,0,2,2,1,0,0,0,0,0,1,6
"COG2385",7,0,3,3,3,3,12,3,6,0,3,5,4,4,13,8,5,2,7,1
"COG2386",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2388",0,0,0,0,0,0,0,1,1,0,1,3,2,1,0,1,2,0,0,0
"COG2390",1,2,0,0,0,2,1,0,1,1,0,0,0,0,1,1,2,0,1,3
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2405",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2407",7,12,6,14,5,1,10,3,5,11,7,6,13,9,15,8,5,6,5,2
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2414",0,2,1,0,1,0,0,1,2,0,1,2,1,2,0,1,3,1,0,1
"COG2421",0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",2,0,1,1,3,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG2425",4,6,1,2,1,0,0,8,1,9,1,4,2,1,1,2,0,0,3,1
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2431",0,3,0,6,1,0,2,2,3,1,3,2,5,2,4,0,1,0,3,1
"COG2440",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,4
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,1,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,3,2,9
"COG2501",3,2,0,1,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,2
"COG2502",2,1,0,1,0,6,3,5,3,6,5,4,4,2,7,5,2,7,4,4
"COG2503",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2508",4,3,11,1,4,8,3,0,3,0,5,6,1,1,6,6,1,1,5,4
"COG2509",10,3,15,4,8,1,8,5,6,2,9,3,10,7,6,10,5,3,11,4
"COG2510",0,0,1,0,3,0,1,0,0,0,1,0,2,0,1,0,2,0,2,0
"COG2513",2,4,2,1,0,0,1,0,1,0,2,3,0,0,2,0,0,8,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,2,3,1,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG2603",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG2605",2,9,1,7,0,0,4,8,8,0,1,2,4,1,5,2,3,1,0,2
"COG2606",2,2,0,5,2,1,1,0,0,0,3,3,4,2,5,1,4,2,1,3
"COG2607",1,1,3,0,0,0,1,0,3,0,3,1,2,1,1,4,3,1,3,3
"COG2608",2,4,2,0,0,0,0,0,1,0,1,1,1,1,2,1,1,0,1,1
"COG2609",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0
"COG2610",4,13,0,1,1,5,3,1,1,0,2,3,1,2,1,0,2,0,2,2
"COG2703",1,0,2,0,0,1,0,1,3,2,3,1,0,0,0,0,0,0,1,0
"COG2704",2,8,2,6,0,2,3,3,1,0,0,2,4,4,2,5,3,0,4,3
"COG2706",3,4,4,2,0,0,10,0,6,1,3,3,5,1,4,4,3,2,2,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2710",0,5,0,2,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0
"COG2715",2,3,1,4,5,1,4,4,6,8,5,4,7,8,3,4,3,4,5,0
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",1,1,0,0,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2720",0,1,7,4,5,1,3,0,1,0,1,0,3,0,5,0,2,2,0,2
"COG2721",5,11,2,9,5,3,5,6,5,7,5,3,4,5,1,4,3,6,7,3
"COG2723",8,12,7,2,5,12,6,0,5,3,6,2,5,9,4,1,4,2,3,17
"COG2730",7,5,7,7,17,9,8,12,6,10,4,6,5,5,6,1,6,23,3,3
"COG2731",1,4,1,1,2,0,3,1,3,3,3,1,3,4,2,1,4,4,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0
"COG2738",6,2,0,3,3,2,1,2,2,0,2,4,5,1,5,3,4,0,6,0
"COG2739",1,1,1,1,2,1,0,0,0,0,1,0,2,1,2,2,2,0,2,2
"COG2740",0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
"COG2746",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,15,8,12,16,1,13,20,15,27,20,11,15,8,10,13,10,18,22,4
"COG2759",7,4,17,13,13,11,8,8,3,5,3,8,7,5,3,3,6,8,6,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,0,10,2,0,1,1,0,3,0,4,1,2,0,1,6,6,0,1,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5
"COG2801",15,14,17,21,35,38,11,43,15,47,18,14,10,12,20,14,17,20,13,17
"COG2804",5,2,6,1,6,1,4,2,2,0,2,0,3,0,1,0,1,0,2,5
"COG2805",3,3,1,2,2,0,0,0,1,0,0,1,1,2,4,0,2,0,1,5
"COG2807",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2812",10,5,14,10,16,7,14,12,12,11,15,6,8,12,9,6,11,9,6,3
"COG2813",0,0,0,0,1,3,2,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG2814",3,5,0,3,2,4,1,2,5,2,2,0,2,2,1,4,3,4,4,6
"COG2815",3,0,3,4,3,6,1,1,0,1,2,2,0,1,2,0,1,0,2,3
"COG2816",3,1,2,3,5,7,1,3,4,3,2,4,1,5,3,0,3,4,1,2
"COG2818",1,0,0,1,0,0,1,1,3,0,2,0,0,1,2,4,0,0,0,2
"COG2819",2,1,3,0,0,0,1,1,4,2,3,0,1,0,1,3,3,1,2,0
"COG2820",3,1,3,1,4,0,4,2,1,0,6,1,3,1,2,3,6,5,3,3
"COG2821",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2822",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2826",8,4,13,0,5,11,21,1,2,5,16,4,5,9,3,5,5,65,12,16
"COG2827",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4
"COG2828",1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2830",0,1,1,1,0,1,2,0,3,0,0,2,4,4,2,2,0,0,2,2
"COG2831",0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1
"COG2832",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2837",2,2,0,0,0,0,2,1,1,0,0,2,1,0,0,1,1,0,0,2
"COG2839",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2843",4,3,6,3,6,10,3,1,2,1,1,4,3,10,7,5,2,2,2,3
"COG2844",1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,0,0,0,0,1,6,0,1,1,0,2,2,0,1,1,0,0
"COG2848",6,0,3,4,4,4,1,5,3,5,3,1,3,2,6,1,1,3,6,2
"COG2849",0,4,0,5,0,0,3,1,0,0,0,1,1,1,0,5,1,0,5,0
"COG2850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2851",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2853",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2855",2,0,0,3,6,3,4,3,4,3,1,2,2,6,6,0,2,10,3,6
"COG2856",3,0,2,4,7,1,1,6,1,0,5,3,0,1,3,1,0,6,0,2
"COG2859",1,0,0,0,2,0,0,4,1,2,1,2,0,1,0,1,2,3,0,0
"COG2860",2,2,1,3,1,5,1,0,0,0,0,2,0,2,3,2,1,0,2,1
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",14,12,11,14,12,10,10,14,11,37,13,8,10,11,7,11,7,20,16,8
"COG2866",2,3,2,0,2,1,0,0,1,1,0,1,1,1,2,0,2,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2868",0,1,0,3,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,3
"COG2869",0,2,1,1,1,0,3,2,4,2,1,2,1,2,1,1,0,4,4,1
"COG2870",1,0,0,2,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG2871",5,1,2,2,3,0,1,3,3,3,2,1,2,1,0,2,4,3,1,1
"COG2872",4,0,2,4,0,0,0,1,1,0,1,0,3,1,2,2,1,3,1,0
"COG2873",11,4,3,12,13,7,13,18,12,16,13,6,7,7,11,8,11,14,9,2
"COG2875",2,3,4,4,0,0,7,0,2,0,1,0,6,2,5,5,1,0,6,0
"COG2876",3,1,5,6,4,2,3,6,3,5,1,7,6,6,3,4,6,2,3,7
"COG2877",1,4,0,3,5,0,2,4,4,2,0,3,4,6,4,2,1,4,1,1
"COG2878",5,2,5,3,5,1,2,0,1,3,3,1,3,3,1,2,2,6,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",6,0,1,2,4,2,3,4,1,1,2,0,2,4,5,2,3,4,2,3
"COG2885",4,11,3,9,10,1,5,17,2,28,12,5,3,8,2,3,5,9,4,1
"COG2887",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG2890",3,3,2,4,9,6,4,5,4,5,7,5,5,8,5,4,6,6,4,6
"COG2891",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",1,0,0,3,0,2,0,1,0,0,1,4,1,0,0,0,1,0,0,6
"COG2894",1,0,2,0,1,0,3,1,1,0,2,2,0,1,1,1,0,1,1,2
"COG2895",3,0,0,5,1,1,3,4,2,2,0,2,1,1,4,3,3,2,6,0
"COG2896",4,1,0,1,1,0,0,1,2,2,0,0,1,2,0,2,1,0,0,2
"COG2897",1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2898",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,5
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,0,5,1,0,3,4,4,2,6,6,4,3,2,2,1,4,3,3
"COG2909",1,0,1,1,0,2,2,0,2,0,0,0,1,1,2,1,1,1,3,1
"COG2910",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2911",1,2,1,0,3,0,1,1,0,0,1,0,1,3,0,1,1,2,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2919",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
