"","DLF013","NOM005","DLM019","DLF006","NOF005","NLM032","DOF007","DOM023","NOF008","DLM006","DLF010","NLF001","DLM011","NLF005","DLM015","NLM009","NLM021","NOF009","DLM013","DLM001"
"COG2186",4,8,2,6,1,4,4,3,4,4,5,1,0,2,2,2,1,4,2,1
"COG2188",4,8,6,5,4,6,3,4,6,0,5,5,2,1,2,1,2,6,5,3
"COG2189",3,0,4,5,13,8,0,6,1,3,9,1,3,4,5,5,2,3,0,7
"COG2190",6,7,4,2,7,4,3,1,2,1,1,3,2,2,1,1,1,4,5,1
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2193",0,1,0,2,1,0,1,1,1,0,0,3,1,1,1,0,0,0,0,0
"COG2194",6,5,3,5,2,1,8,4,9,4,2,3,8,1,8,9,4,11,3,9
"COG2195",12,11,14,12,9,8,11,20,15,16,11,14,12,12,15,13,11,26,18,19
"COG2197",12,12,13,21,17,12,48,17,16,21,11,23,21,8,18,11,12,21,16,20
"COG2198",0,7,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1
"COG2199",13,38,17,20,14,21,7,6,13,17,17,10,6,25,13,8,16,6,7,8
"COG2200",3,14,7,3,5,4,4,3,1,10,5,5,7,11,6,2,6,4,4,1
"COG2201",0,3,0,0,0,2,0,0,0,1,0,4,0,2,1,0,1,0,0,0
"COG2202",3,8,1,2,4,1,7,0,2,0,1,4,3,2,9,0,3,2,0,3
"COG2203",0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2204",13,20,5,26,14,10,39,30,22,27,12,25,25,17,32,12,17,38,22,44
"COG2205",9,2,14,10,6,7,3,4,8,4,4,3,4,3,3,12,2,4,9,6
"COG2206",9,5,1,3,8,12,1,1,1,5,7,8,0,17,4,1,1,1,3,3
"COG2207",103,75,51,84,90,75,134,98,73,98,45,124,103,61,111,56,84,116,84,72
"COG2208",5,3,9,2,4,3,2,0,4,2,4,2,0,3,2,4,3,1,3,0
"COG2209",0,0,0,2,2,0,1,2,1,0,1,1,1,1,0,2,1,1,0,4
"COG2210",2,2,1,3,5,1,5,3,3,3,1,3,5,4,5,2,6,7,0,2
"COG2211",21,30,14,14,17,12,1,8,10,8,24,16,10,13,9,10,16,10,42,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",2,5,0,2,0,1,2,2,0,0,0,2,0,0,1,0,0,1,3,0
"COG2214",1,4,4,3,3,3,4,1,3,1,6,1,3,3,4,2,4,2,1,4
"COG2215",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,2,1,2,5,1,9,4,4,2,0,3,3,2,3,0,4,4,6,8
"COG2217",26,22,30,21,16,21,11,16,19,21,25,20,10,24,12,12,21,19,28,14
"COG2220",5,7,4,7,4,3,7,9,7,8,3,8,4,6,8,6,3,11,6,12
"COG2221",0,1,1,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,1,1
"COG2222",1,4,1,2,1,2,2,0,0,1,2,2,1,0,1,0,1,1,4,2
"COG2223",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2226",2,1,3,4,1,0,2,1,2,2,1,1,6,2,3,3,3,4,3,3
"COG2227",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2230",1,4,0,2,2,2,0,0,0,1,2,1,0,1,0,1,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,14,7,1,11,6,11,4,7,7,9,4,6,17,8,12,9,4,10,6
"COG2234",2,4,1,3,6,1,6,1,6,1,5,10,9,1,5,1,6,17,11,4
"COG2235",1,0,2,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,5,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,9,4,2,7,8,4,5,3,3,6,7,7,4,5,2,4,5,8,7
"COG2240",2,4,0,3,5,9,1,2,3,4,8,4,3,7,3,1,1,4,5,1
"COG2241",0,1,3,3,6,3,1,1,2,1,3,3,0,0,4,1,0,5,3,1
"COG2242",2,1,3,3,5,1,3,2,5,1,4,1,3,1,5,0,3,5,4,0
"COG2243",1,2,0,2,2,3,1,1,3,2,3,0,0,1,3,0,0,2,2,2
"COG2244",19,12,17,23,15,19,24,17,22,21,21,23,31,18,14,33,20,19,22,28
"COG2246",3,0,1,2,0,2,0,0,1,1,0,1,0,1,1,0,1,0,1,2
"COG2247",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,3,2,0,2,0,1,1,0,0,0,1,1,1,0,2,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,10,7,5,4,7,5,5,4,6,5,5,9,9,4,8,2,2,3,6
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2255",5,6,7,11,3,4,2,4,5,5,5,5,9,0,4,7,3,1,3,9
"COG2256",1,4,4,2,7,8,3,5,6,7,10,5,1,6,6,10,5,4,8,8
"COG2257",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,1,1,0,1,0,1,0,0,1,0,1,2,1,1,0,1,0,0,0
"COG2259",0,2,0,4,3,0,3,1,0,0,0,3,2,1,0,0,0,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",9,1,6,5,9,1,6,4,2,4,2,4,7,6,11,4,10,4,10,6
"COG2264",2,2,5,5,4,3,3,1,6,7,9,4,2,4,2,3,5,2,4,6
"COG2265",4,8,13,7,5,14,8,10,10,13,8,9,10,7,14,7,16,9,13,5
"COG2267",3,2,4,1,2,5,0,0,5,1,3,3,4,3,1,1,5,1,4,1
"COG2268",3,4,0,3,3,1,1,1,1,2,0,2,2,2,0,1,5,0,0,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,4,3,0,1,2,1,0,2,1,1,1,2,2,0,1,1,0,1,1
"COG2271",2,3,1,1,0,2,2,1,3,0,3,2,1,1,3,0,6,3,0,9
"COG2272",1,0,3,4,4,4,0,5,2,4,3,1,2,1,2,8,0,1,2,2
"COG2273",4,0,2,0,1,1,11,4,1,8,2,7,3,1,4,1,1,5,2,4
"COG2274",3,6,3,6,7,6,7,2,9,13,11,12,5,3,10,16,11,8,5,3
"COG2301",0,0,0,2,0,2,0,0,1,1,1,0,1,1,0,0,0,0,1,0
"COG2302",3,2,1,3,1,1,0,0,3,0,3,0,0,2,0,0,1,0,4,2
"COG2303",0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2304",5,3,11,6,7,3,8,9,7,4,8,4,12,11,6,8,9,6,4,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2309",4,4,3,2,2,3,3,0,8,2,3,2,1,0,5,1,4,2,2,2
"COG2310",0,4,0,0,0,2,0,0,0,1,0,0,0,5,1,3,0,0,0,0
"COG2311",4,1,0,4,1,1,10,3,4,1,0,3,4,2,4,8,2,6,2,5
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2313",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,5,2,4,2,3,0,1,2,3,2,5,2,0,0,3,1,3,3,3
"COG2316",0,0,3,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG2317",1,0,3,0,1,2,0,0,1,0,0,1,0,1,0,0,1,1,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2320",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2321",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",3,3,6,2,0,2,0,0,1,0,3,0,1,0,1,0,1,1,5,2
"COG2326",1,1,2,2,0,1,4,0,1,0,2,5,0,1,3,0,1,1,2,2
"COG2327",1,0,4,2,2,1,2,0,2,1,2,2,0,1,0,0,1,2,3,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",8,6,7,3,2,7,4,2,2,5,10,1,2,6,2,2,7,1,7,3
"COG2334",0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,1,4,2,2,5,0,3,0,1,3,4,1,2,1,4,2,2,1
"COG2339",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2340",0,0,2,0,0,1,0,0,2,2,1,0,0,0,0,0,1,0,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,0,5,4,2,2,0,6,1,0,2,4,1,6,1,3,2,5,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,4,0,0,1,0,1,2,3,0,0,0,2,0,0,0,0,1,3
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,4,2,3,7,2,4,6,1,10,5,7,4,4,7,6,3,6,4,5
"COG2356",0,1,0,0,0,0,0,0,1,3,0,0,1,2,0,1,0,1,0,2
"COG2357",2,4,4,3,3,6,1,0,2,3,3,5,1,4,3,0,4,1,1,3
"COG2358",0,2,1,2,2,2,0,0,6,2,2,3,3,3,0,1,2,1,6,0
"COG2359",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,1,1,0,2,0,1,1,2,0,0,3,6,0,1,0,0
"COG2361",0,0,0,1,1,0,0,5,0,2,1,1,0,1,0,0,0,0,0,0
"COG2362",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2363",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",2,3,6,2,1,6,5,1,0,1,3,4,0,1,1,3,2,1,7,5
"COG2365",1,0,1,3,4,0,3,0,2,1,1,2,1,2,2,3,2,1,0,3
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,1,2,2,3,4,2,3,2,1,3,7,5,2,3,5,1,2,4,2
"COG2368",1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG2369",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,4,0,5,10,4,9,12,17,10,7,16,9,9,16,18,11,14,10,20
"COG2374",0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",0,3,0,0,0,0,3,1,3,0,5,3,1,0,2,0,1,2,3,1
"COG2377",0,1,1,0,0,1,0,0,2,0,0,1,0,1,1,0,1,1,0,0
"COG2378",3,2,2,3,2,1,6,2,3,1,1,3,0,0,2,0,0,2,4,3
"COG2379",0,2,0,1,0,1,0,0,1,2,1,0,1,0,0,0,1,1,0,0
"COG2382",2,9,4,4,3,3,1,9,6,3,2,3,4,6,3,5,6,10,2,4
"COG2384",0,2,2,1,3,2,0,0,1,0,1,1,0,0,0,1,1,1,3,1
"COG2385",4,4,12,3,8,5,3,7,6,3,3,3,7,4,3,2,4,2,6,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",0,1,0,0,2,1,1,2,0,0,0,0,1,1,1,1,0,0,0,1
"COG2390",3,3,0,1,0,3,1,0,0,0,2,3,1,0,1,0,0,1,1,0
"COG2391",0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2407",10,5,10,6,9,8,7,6,13,6,8,16,13,8,9,5,6,8,8,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,1,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0
"COG2421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2423",0,0,1,0,0,1,0,0,3,1,0,2,0,0,2,0,4,1,0,0
"COG2425",1,1,0,1,2,0,4,5,2,2,2,2,2,0,0,3,3,6,2,1
"COG2426",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2431",4,4,1,5,6,1,4,3,1,1,2,4,2,2,6,2,3,7,1,4
"COG2440",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2501",2,1,1,1,2,2,0,0,1,2,1,1,2,0,0,0,0,0,0,0
"COG2502",4,3,1,3,1,3,1,3,2,7,1,0,1,1,1,5,3,4,1,2
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",10,7,5,4,6,6,2,3,6,6,7,6,4,3,3,6,6,0,8,2
"COG2509",4,12,13,3,8,6,4,9,11,4,6,6,4,9,10,9,11,5,9,4
"COG2510",1,3,1,1,0,0,0,0,1,1,0,3,0,0,1,0,3,0,0,0
"COG2513",2,3,3,0,1,1,2,0,2,0,3,2,0,2,1,7,2,0,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,2,0,0,0,0,2,4,1,0,2,0,0,0,0,1,1,0
"COG2603",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2605",3,3,1,2,8,6,7,4,2,7,1,2,0,6,4,4,4,3,2,1
"COG2606",2,3,1,5,4,3,2,0,6,1,4,0,2,1,5,0,4,4,3,2
"COG2607",5,6,3,2,1,12,0,1,3,1,2,0,0,4,4,1,1,2,9,0
"COG2608",2,2,1,0,2,0,0,0,0,0,1,4,1,0,2,1,1,0,4,0
"COG2609",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2610",3,3,3,7,1,3,8,3,2,1,4,4,1,2,6,0,4,1,1,1
"COG2703",0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG2704",3,7,1,4,2,2,6,1,1,3,0,2,5,1,3,1,8,8,1,3
"COG2706",1,2,0,3,1,5,6,3,2,1,2,3,2,0,3,0,0,0,3,1
"COG2707",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2710",1,4,0,5,1,1,0,0,1,3,0,0,0,0,3,0,2,1,3,2
"COG2715",3,0,2,0,6,5,4,5,2,4,4,6,3,3,3,5,2,5,0,1
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2718",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2719",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2720",1,2,5,4,3,7,0,1,3,0,2,1,0,3,2,1,2,1,2,1
"COG2721",7,2,5,2,5,4,1,5,4,6,4,2,1,4,8,4,6,5,9,4
"COG2723",12,8,8,4,6,9,3,0,3,4,11,6,9,6,1,3,2,2,11,1
"COG2730",1,2,10,4,2,8,4,13,9,7,7,4,5,1,1,18,11,1,6,5
"COG2731",2,2,0,3,4,3,2,4,0,5,2,3,2,3,2,4,2,0,1,2
"COG2732",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG2738",3,1,4,1,2,1,1,1,3,2,1,2,4,6,3,1,2,3,5,4
"COG2739",1,3,1,0,0,3,0,0,1,1,3,0,0,0,0,1,1,1,0,1
"COG2740",2,1,3,0,1,3,0,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG2746",0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,5,8,9,13,16,21,15,18,8,19,12,24,16,24,12,15,28,7,16
"COG2759",11,4,8,3,7,8,7,7,7,7,13,4,8,9,5,2,5,7,6,9
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2768",5,5,3,1,2,5,0,1,3,0,2,2,3,2,4,0,1,6,3,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,8,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1
"COG2801",12,21,19,14,11,19,13,21,15,26,10,11,22,15,15,24,7,10,22,17
"COG2804",0,2,0,1,0,1,1,0,3,3,0,3,0,0,1,0,2,2,0,4
"COG2805",0,2,4,5,4,4,0,0,2,4,2,0,0,2,3,3,0,1,0,2
"COG2807",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2812",10,6,5,7,9,5,6,13,9,5,6,10,8,14,8,8,5,13,11,4
"COG2813",1,3,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG2814",4,5,0,2,3,2,2,2,5,3,4,3,1,3,3,5,1,5,1,1
"COG2815",4,3,3,0,2,3,0,1,3,2,5,3,0,0,2,1,2,1,2,5
"COG2816",6,5,1,1,2,1,0,4,1,4,2,1,2,6,0,1,1,1,2,1
"COG2818",2,2,0,2,0,1,2,0,2,0,2,1,4,2,2,1,1,1,0,0
"COG2819",2,3,3,1,2,4,1,1,1,2,1,3,4,3,2,2,4,1,3,1
"COG2820",3,1,1,3,3,1,5,6,6,2,4,0,4,2,0,1,3,0,1,2
"COG2821",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2826",7,8,17,6,10,8,2,3,2,16,5,10,2,4,7,63,3,2,5,3
"COG2827",0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2828",0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2829",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG2830",1,0,0,0,2,1,2,2,2,1,0,2,1,1,4,0,2,2,1,5
"COG2831",0,0,0,3,0,4,0,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG2832",1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2834",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2837",0,1,1,0,1,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
"COG2840",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1
"COG2843",6,3,3,4,7,5,5,2,4,10,6,5,7,5,4,1,2,6,3,7
"COG2844",0,5,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,1,1,1,0,0,1,0,0,1,4,0,1,0,0,2,1,1
"COG2848",3,2,5,2,6,7,0,7,2,3,4,6,1,5,1,1,2,2,4,3
"COG2849",3,1,0,0,0,1,0,0,0,0,0,1,2,1,2,0,1,4,0,1
"COG2850",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",1,1,0,0,0,1,0,0,1,3,0,0,4,0,0,0,1,0,1,0
"COG2852",0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0
"COG2853",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2855",3,2,6,4,7,3,6,3,5,3,2,0,3,3,5,9,1,3,4,7
"COG2856",0,2,6,1,1,3,1,4,1,6,0,2,2,0,1,6,1,1,1,0
"COG2859",0,1,0,1,1,1,0,5,0,3,1,3,1,0,1,3,1,1,0,0
"COG2860",4,4,0,3,1,3,1,0,1,0,2,0,2,0,4,0,4,1,1,0
"COG2861",0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2862",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2865",18,13,11,13,12,17,6,8,7,19,7,16,6,12,15,23,11,7,9,10
"COG2866",2,2,2,2,2,4,0,0,2,2,0,0,1,0,0,0,0,2,4,2
"COG2867",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,2,1,3,0,0
"COG2869",1,0,0,2,1,0,1,2,0,3,1,1,1,1,0,1,2,2,1,3
"COG2870",1,1,3,3,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,2
"COG2871",3,0,1,1,4,0,1,1,4,4,4,2,3,2,3,3,4,3,1,3
"COG2872",4,0,6,0,2,1,0,1,2,0,1,0,1,2,0,0,0,0,2,1
"COG2873",11,6,8,9,10,12,5,19,9,10,3,6,10,14,13,14,10,9,9,7
"COG2875",5,4,6,2,3,6,2,1,2,2,2,0,1,3,3,1,0,3,0,0
"COG2876",1,2,4,4,4,3,1,6,2,3,2,1,4,4,7,5,4,5,4,2
"COG2877",3,3,1,2,4,0,4,3,2,1,1,4,3,0,1,3,2,3,0,2
"COG2878",3,2,4,3,4,4,0,2,4,1,5,3,3,0,0,2,2,3,4,2
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,6,4,4,3,5,2,7,4,6,5,5,8,10,2,5,3,5,3
"COG2885",3,3,2,8,3,2,18,9,1,6,3,2,12,3,6,21,7,9,5,11
"COG2887",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,0,2,3,5,2,4,7,7,4,11,7,3,3,3,5,4,2,6,5
"COG2891",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2893",0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,4,1
"COG2894",0,6,1,0,2,2,0,0,2,3,7,0,0,1,0,0,2,0,0,0
"COG2895",1,0,0,0,4,1,3,3,3,3,1,6,3,5,3,1,2,1,2,6
"COG2896",2,3,0,0,0,2,0,1,2,0,0,1,1,1,4,1,2,0,5,0
"COG2897",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2898",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",4,1,0,3,5,1,6,7,5,1,2,3,5,1,5,3,0,2,1,5
"COG2909",0,7,2,1,1,1,0,0,2,2,7,0,1,1,0,0,2,1,1,0
"COG2910",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG2911",0,1,1,4,0,0,0,0,0,1,1,1,0,1,1,0,1,0,4,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
