"","DLM001","NOM014","NOM013","NLM032","DLM008","NLF015","NOM008","DOM021","DLF009","DLM023","DOM013","NLM007","NLM009","NOM007","DOM019","DOF012","DOF007","NOF006","DLM018","NOM005"
"COG2202",4,4,1,1,1,6,1,5,13,1,0,5,0,0,1,4,8,8,0,9
"COG2203",0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,3
"COG2204",24,25,15,11,33,27,31,33,11,15,20,24,17,12,18,11,27,36,19,15
"COG2205",5,3,2,4,8,3,6,8,4,5,5,3,5,3,6,0,5,10,3,6
"COG2206",0,1,4,5,3,4,0,1,0,4,3,2,5,8,5,2,0,2,3,16
"COG2207",97,74,84,67,92,128,107,96,52,90,52,110,45,71,94,61,132,153,79,93
"COG2208",0,5,1,3,3,1,0,0,2,0,5,1,2,5,4,2,1,4,0,5
"COG2209",2,2,2,2,2,1,3,3,1,2,3,2,1,1,2,1,0,0,1,0
"COG2210",4,7,5,5,2,4,8,9,0,0,3,6,6,5,3,0,3,9,6,2
"COG2211",11,6,7,21,12,14,15,13,19,22,13,13,5,8,5,7,6,8,27,20
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,1,1,0,2,0,0,5,0,0,1,0,1,0,1,0,0,0,2
"COG2214",3,2,2,4,1,1,1,2,3,2,2,3,3,2,1,1,4,1,2,2
"COG2215",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2216",7,6,4,4,4,6,2,7,2,4,1,3,0,1,5,0,5,6,5,0
"COG2217",18,27,19,24,20,17,12,11,15,15,26,26,10,19,24,33,12,17,19,15
"COG2220",10,11,8,4,6,8,4,11,2,3,7,3,2,6,7,3,14,7,3,2
"COG2221",0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG2222",4,1,1,10,0,1,1,0,4,3,0,4,0,0,0,0,0,0,2,3
"COG2223",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG2224",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG2225",0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,1,1,0,0,0
"COG2226",5,2,0,1,4,1,1,0,2,1,1,0,3,2,2,1,1,3,2,1
"COG2227",1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG2230",0,0,0,1,1,1,0,0,2,0,1,1,1,2,0,1,1,0,1,1
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,6,8,7,0,9,4,7,14,11,8,1,8,10,7,16,11,4,10,10
"COG2234",1,6,3,1,5,8,5,5,3,2,6,12,1,3,7,3,12,3,3,3
"COG2235",3,0,2,0,0,0,0,1,3,0,0,0,0,0,0,3,1,0,4,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,6,4,6,7,4,7,3,2,14,2,7,2,12,2,3,3,2,4,4
"COG2240",1,4,3,6,2,4,2,1,3,5,8,4,2,1,3,8,5,5,3,7
"COG2241",4,2,3,4,2,6,4,0,0,4,2,2,1,4,0,2,4,1,2,2
"COG2242",2,4,3,2,8,2,3,2,0,4,2,5,0,3,1,0,3,1,0,1
"COG2243",1,3,0,0,0,4,3,1,0,2,1,2,0,0,1,2,0,2,3,0
"COG2244",16,19,34,20,19,13,30,19,13,10,18,16,31,7,16,26,29,29,16,10
"COG2246",0,0,1,1,2,1,0,2,2,2,6,0,1,0,2,4,1,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,0,0,1,2,4,0,4,0,2,2,1,1,0,1,0,0,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",11,3,7,7,3,3,3,4,6,5,2,1,5,2,4,14,0,2,2,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2255",5,5,3,9,8,5,6,3,1,4,4,5,2,3,2,1,5,3,5,2
"COG2256",4,9,5,6,4,11,2,4,5,10,7,8,6,5,3,8,3,7,7,7
"COG2257",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2258",0,1,1,2,1,0,1,1,1,4,2,1,0,1,1,2,1,0,0,2
"COG2259",0,0,1,0,1,1,0,3,1,0,2,2,1,0,1,2,0,5,0,3
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2262",7,3,4,6,5,5,2,8,6,5,4,5,7,8,3,4,1,4,3,9
"COG2264",7,2,4,4,7,6,1,2,2,3,2,5,5,4,2,4,3,0,5,5
"COG2265",8,5,5,12,6,9,5,8,11,7,15,2,7,11,6,11,5,10,8,15
"COG2267",1,2,3,3,3,0,2,0,2,4,4,2,0,3,1,4,0,1,3,1
"COG2268",0,0,3,0,2,1,1,1,7,0,2,1,1,2,4,1,2,5,0,2
"COG2269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2270",2,0,2,5,0,0,0,0,2,5,1,2,1,0,2,2,1,0,2,0
"COG2271",4,6,2,1,4,0,1,4,5,6,2,0,0,0,1,1,2,3,2,7
"COG2272",2,2,1,1,2,0,2,1,1,2,1,2,7,0,2,7,0,5,5,0
"COG2273",5,0,7,4,4,3,4,4,5,1,2,1,2,4,5,1,2,4,2,1
"COG2274",5,8,15,8,6,17,8,9,4,3,9,7,20,3,5,10,8,9,2,5
"COG2301",0,1,2,1,0,0,2,1,1,0,0,4,1,3,1,1,1,0,0,1
"COG2302",2,0,2,2,1,0,3,0,0,0,3,2,1,2,2,3,0,0,2,1
"COG2303",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2304",4,2,4,1,0,4,9,6,2,3,9,4,7,10,5,2,12,9,5,0
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0
"COG2309",1,1,6,9,2,1,0,0,0,7,3,1,1,2,1,3,2,0,7,4
"COG2310",0,0,3,2,1,2,0,5,0,1,0,0,3,3,0,0,1,1,0,1
"COG2311",2,3,3,0,0,7,6,4,5,3,3,3,1,0,4,5,9,6,3,4
"COG2312",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,4,5,1,2,6,3,1,2,2,2,1,1,2,1,2,4,2,1,5
"COG2316",0,0,1,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2317",1,1,1,1,0,3,1,0,2,3,0,1,0,2,0,0,0,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,1,1,0,0
"COG2320",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2321",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2323",0,0,0,0,0,2,0,1,0,1,4,1,1,3,1,1,0,1,2,6
"COG2326",1,0,4,1,1,1,1,0,3,2,0,0,0,0,2,3,0,2,1,1
"COG2327",0,6,2,2,1,4,0,0,4,1,2,3,0,1,0,3,0,1,2,1
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,2,5,5,8,1,0,1,2,10,2,2,2,8,1,8,2,1,5,2
"COG2334",0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,1
"COG2335",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,2,7,6,1,7,4,1,9,3,14,0,2,4,0,6,1,2,4
"COG2339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2340",0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,5,2,2,6,0,2,5,1,5,3,3,0,1,1,1,4,1,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,1,2,0,0,0,0,1,2,1,0,1,2,0,1,0,1,2,0
"COG2350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,3,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3
"COG2353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2355",1,1,3,0,2,5,5,2,0,3,4,3,6,3,4,3,1,4,6,3
"COG2356",1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG2357",2,6,5,5,3,1,0,0,2,3,2,2,1,2,4,7,1,0,4,6
"COG2358",2,3,2,5,3,1,1,1,0,5,3,4,1,2,1,0,0,0,2,2
"COG2359",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,0,2,1,0,1,2,0,0,4,0,1,1,0,0,0,1
"COG2361",1,0,1,1,0,0,0,3,0,1,1,0,2,0,0,0,5,1,0,0
"COG2362",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2364",1,2,1,4,3,0,3,2,0,2,3,1,1,0,3,2,2,6,1,0
"COG2365",1,3,1,1,2,1,2,2,1,5,2,1,0,2,3,2,3,2,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,1,2,1,2,5,5,2,3,3,4,9,1,4,2,3,7,1,3
"COG2368",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",16,8,2,5,18,15,13,11,11,7,6,6,13,11,14,5,10,25,2,10
"COG2374",1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2376",2,1,1,1,1,0,0,0,1,1,2,2,0,1,1,2,1,2,2,2
"COG2377",2,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0
"COG2378",3,2,0,0,1,0,1,6,2,0,1,2,0,3,6,2,2,1,2,3
"COG2379",1,0,1,1,2,1,1,0,0,4,0,1,0,0,0,0,0,0,0,1
"COG2382",4,5,1,4,4,6,4,4,4,1,1,3,7,3,7,1,4,4,4,5
"COG2384",1,0,2,1,2,1,0,0,0,1,2,0,1,1,2,0,1,1,1,1
"COG2385",4,3,1,3,4,2,6,6,0,6,4,5,6,2,4,5,2,6,8,4
"COG2386",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,3,0,0,1,1,2,1,4,1,1,0,0,0,0,3,0,2,1
"COG2390",0,1,2,2,0,1,0,0,1,1,0,0,0,0,0,4,2,2,2,0
"COG2391",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0
"COG2407",5,8,6,7,11,14,11,14,5,8,8,5,6,9,12,3,8,14,10,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,3,0,0,1,1,0,1,0,5,0,0,0,1,0,0,0,2
"COG2421",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2423",0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1
"COG2425",0,4,0,2,0,1,1,3,1,3,1,0,6,0,2,0,5,3,0,2
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",5,6,0,0,0,4,4,3,1,2,2,4,3,3,0,2,10,3,4,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2452",0,2,0,1,0,0,0,1,0,0,2,0,3,0,0,4,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,2,0,1,0,0,0,0,0,0,2,2,2,10,1,2,3,0
"COG2501",1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0
"COG2502",4,1,4,2,3,2,4,1,1,3,3,1,4,1,0,1,1,2,1,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,4,4,8,7,3,2,4,4,6,5,4,5,6,3,6,1,1,4,8
"COG2509",11,5,6,14,11,4,8,7,4,11,11,10,7,11,14,4,5,6,16,6
"COG2510",1,0,0,0,1,0,1,1,0,3,2,0,0,0,1,0,0,1,2,1
"COG2513",1,0,2,0,0,1,0,0,3,0,5,0,9,1,2,1,1,5,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,0,0,1,1,0,3,1,0,1,0,2,0,1,0,0,0
"COG2603",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2605",2,4,5,2,4,3,4,5,2,2,5,7,4,4,4,1,6,2,4,4
"COG2606",5,4,3,3,2,2,3,2,1,0,6,1,2,2,1,4,3,1,1,6
"COG2607",2,1,6,5,2,0,0,0,0,2,4,4,0,5,0,1,2,0,3,3
"COG2608",3,1,1,1,2,0,1,0,0,2,3,1,1,2,0,0,0,1,2,2
"COG2609",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2610",1,5,4,3,1,1,3,2,8,2,2,1,1,1,1,5,6,3,3,6
"COG2703",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG2704",2,4,1,3,3,6,4,4,4,0,1,4,1,0,5,4,4,8,2,5
"COG2706",4,4,4,1,0,3,5,2,3,1,1,8,0,3,2,3,5,0,1,4
"COG2707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2710",1,1,1,3,0,1,0,2,0,2,0,1,0,1,3,0,2,0,2,1
"COG2715",1,6,2,1,3,2,5,5,0,4,2,5,6,4,2,1,8,1,5,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2719",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2720",0,1,3,6,2,0,0,1,1,2,3,0,1,1,0,2,1,1,1,3
"COG2721",2,4,5,6,6,8,11,3,0,13,7,8,2,1,6,5,3,5,0,3
"COG2723",3,2,7,19,8,2,5,0,15,14,5,1,0,6,1,32,4,2,6,7
"COG2730",4,4,9,5,10,6,13,3,1,6,1,2,18,5,6,4,7,4,4,3
"COG2731",2,1,1,1,3,2,2,4,5,5,2,7,0,2,2,2,0,0,3,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,3,0,0,1,0
"COG2738",3,5,0,0,3,3,2,0,4,2,2,1,0,3,3,2,0,3,3,2
"COG2739",2,1,0,0,2,0,0,0,2,3,3,1,2,3,0,4,0,0,1,2
"COG2740",2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1
"COG2746",0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,1,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",21,25,13,8,17,20,19,13,4,18,11,28,13,13,14,12,11,17,11,10
"COG2759",7,7,11,9,12,3,4,3,7,2,8,4,6,8,5,5,2,6,11,2
"COG2761",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2768",1,3,3,6,3,2,3,2,1,9,6,2,1,0,1,3,2,2,5,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2771",1,0,1,1,0,0,1,1,15,0,0,0,1,1,0,2,0,1,0,5
"COG2801",23,2,16,20,24,14,18,25,91,18,20,23,27,14,24,17,14,13,21,25
"COG2804",0,0,1,5,3,0,2,0,15,1,1,0,0,3,0,3,1,1,2,2
"COG2805",1,0,3,0,0,1,0,2,5,0,4,1,0,1,0,0,2,0,1,3
"COG2807",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1
"COG2812",13,9,7,15,12,18,13,10,6,4,12,11,17,16,15,7,8,8,14,9
"COG2813",0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,3,1,0,0,2
"COG2814",2,1,3,2,2,4,4,5,5,3,2,1,4,3,2,3,3,2,2,5
"COG2815",1,2,2,2,5,0,1,0,1,1,4,1,0,0,1,3,0,0,1,1
"COG2816",1,1,3,2,1,0,2,2,1,1,1,1,5,4,4,2,4,4,7,4
"COG2818",0,0,1,2,0,2,4,1,4,1,2,3,0,0,0,4,1,2,0,0
"COG2819",1,1,2,2,0,0,2,0,1,3,1,3,2,4,2,1,1,1,3,2
"COG2820",5,2,2,4,5,3,4,2,2,6,3,3,2,2,6,1,5,3,0,3
"COG2821",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2825",0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2826",1,17,13,5,6,2,1,2,2,13,6,6,58,6,4,18,1,2,6,6
"COG2827",0,0,0,0,1,0,1,0,0,1,3,1,0,1,0,1,0,1,0,1
"COG2828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2829",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1
"COG2830",2,4,0,0,3,1,1,2,0,2,0,0,0,1,4,0,2,0,1,0
"COG2831",0,3,0,0,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0
"COG2832",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2834",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2837",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,2
"COG2839",3,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2843",1,2,4,9,3,6,13,5,2,2,7,2,2,2,6,3,4,15,6,6
"COG2844",0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,3,0,1,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,0,0,3,3,0,0,0,0,1,0,0,0,1,0,2,4,1
"COG2848",3,1,4,3,6,3,1,1,5,7,3,3,6,5,2,3,1,0,5,9
"COG2849",1,1,0,0,1,0,2,8,0,1,2,4,0,1,3,0,1,0,1,0
"COG2850",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG2851",0,1,0,1,0,2,0,1,0,2,0,3,0,0,0,0,0,1,1,0
"COG2852",0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2855",2,4,9,5,1,1,1,6,1,2,6,2,7,2,0,8,3,3,5,1
"COG2856",0,1,3,5,3,0,1,1,2,2,4,0,5,1,2,2,2,3,0,0
"COG2859",1,3,0,2,1,0,2,0,0,1,3,3,1,4,3,0,0,1,0,0
"COG2860",1,1,0,0,2,2,3,2,0,0,2,0,0,1,1,1,2,1,1,2
"COG2861",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1
"COG2865",10,6,19,13,15,14,8,12,10,8,12,4,19,19,11,8,2,9,14,4
"COG2866",3,2,0,0,0,2,2,2,0,0,4,0,0,1,2,0,0,2,2,0
"COG2867",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG2868",2,0,3,0,2,1,1,2,0,0,1,0,0,1,0,3,0,0,0,0
"COG2869",4,1,0,0,2,0,4,1,0,1,4,3,4,0,0,0,1,3,2,0
"COG2870",1,2,1,1,0,2,0,0,3,1,2,0,0,0,2,4,0,1,1,1
"COG2871",5,1,3,1,2,3,2,7,3,1,1,2,3,7,3,1,4,2,4,0
"COG2872",1,0,0,2,2,1,0,0,1,2,1,3,1,0,1,0,0,0,1,5
"COG2873",9,3,9,10,6,12,8,18,6,8,6,9,19,15,7,9,16,6,7,5
"COG2875",0,3,1,3,3,1,3,1,2,1,1,3,2,1,1,1,0,5,0,2
"COG2876",9,1,5,4,5,6,5,7,0,6,12,10,7,4,6,2,3,2,3,5
"COG2877",4,3,0,1,4,4,2,6,1,2,3,7,1,0,2,0,1,2,6,3
"COG2878",1,1,0,0,1,5,1,0,0,2,1,2,1,0,5,2,1,2,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2884",3,5,6,2,4,3,2,3,5,3,1,0,3,5,1,3,4,1,8,2
"COG2885",11,8,4,1,3,4,10,7,5,2,7,7,16,4,17,3,13,4,5,5
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2890",2,3,5,4,3,3,4,1,3,5,3,7,6,7,6,5,1,1,2,5
"COG2891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,1,0,4,0,0,2,2,3,2,2,1,0,1,0,4,1,0,0,4
"COG2894",0,3,2,5,3,1,1,0,0,1,1,0,1,1,1,4,0,1,0,2
"COG2895",4,2,1,1,4,6,4,4,2,0,2,4,1,3,7,1,1,1,5,3
"COG2896",0,1,1,3,2,1,0,1,1,6,0,1,1,1,0,4,2,0,0,1
"COG2897",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG2898",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2904",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,5,1,2,0,2,2,2,6,3,1,4,3,2,2,2,1,6,2,3
"COG2909",1,0,0,4,0,0,0,1,3,1,1,0,0,1,2,0,0,0,0,4
"COG2910",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0
"COG2911",2,1,2,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,3,3
"COG2912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG2913",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,5
"COG2919",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2928",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
