"","DOM010","NLF007","NLF002","NOM008","DLF012","NLM031","DLM017","DOF014","DLM021","DLM010","DLM004","DOF007","NOF011","NLM002","NOM029","DLM028","NOF005","DLF003","NLM022","DOF004"
"COG2209",1,3,0,4,0,1,0,1,2,1,0,1,0,1,2,1,0,0,2,3
"COG2210",3,1,2,5,1,4,3,1,3,4,11,7,4,5,8,1,7,0,1,2
"COG2211",11,18,13,16,16,12,21,13,9,15,7,12,11,8,16,16,17,10,19,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,2,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2214",2,3,1,4,2,1,1,4,1,1,1,2,3,4,1,5,4,1,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",5,3,3,6,2,5,5,2,6,6,6,2,7,2,2,7,3,0,2,5
"COG2217",18,22,28,15,18,21,21,27,21,15,13,17,18,11,6,20,25,22,15,20
"COG2220",11,3,5,3,0,3,15,7,7,5,2,12,4,11,8,1,3,1,2,4
"COG2221",1,0,1,1,9,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG2222",0,3,2,1,4,1,1,1,0,0,1,1,0,1,1,3,2,2,0,0
"COG2223",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2225",0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1
"COG2226",3,2,2,4,1,0,2,3,2,4,2,2,4,3,0,6,1,6,2,4
"COG2227",2,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2230",0,1,1,1,4,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,2,7,4,12,11,10,10,7,6,9,8,6,4,13,8,8,10,13,13
"COG2234",6,7,7,8,8,4,3,6,4,6,15,9,5,3,10,5,4,4,3,5
"COG2235",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",2,7,6,8,4,8,6,6,4,6,6,4,4,2,4,2,2,1,6,11
"COG2240",6,1,6,4,2,0,3,6,1,1,3,5,1,3,5,5,2,0,2,2
"COG2241",4,2,2,3,2,4,1,5,7,2,5,1,3,1,2,4,0,1,1,4
"COG2242",0,1,2,2,1,5,1,0,2,2,3,0,1,0,0,3,2,1,1,2
"COG2243",2,1,6,0,3,2,1,0,5,0,0,0,0,1,3,3,2,0,0,3
"COG2244",20,21,21,23,22,17,20,27,18,18,19,24,24,17,26,16,19,14,21,25
"COG2246",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,1,1,1,1,6,3,2,0,3,1,0,0,0,0,0,0,2
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,4,2,4,6,2,6,3,3,6,0,3,1,4,6,7,4,6,2,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2255",11,0,4,3,1,2,3,2,7,4,0,0,4,6,5,5,9,7,1,4
"COG2256",5,5,6,4,7,8,3,5,7,4,0,4,1,5,8,3,4,5,9,8
"COG2257",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2258",0,1,1,0,2,0,0,0,2,2,1,0,0,0,0,2,3,0,3,0
"COG2259",1,0,0,1,0,1,1,1,0,1,2,1,1,0,0,0,2,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2262",8,5,4,6,6,4,5,5,4,6,4,1,3,9,6,7,8,8,2,5
"COG2264",5,1,4,6,0,3,4,6,3,6,6,3,2,3,4,3,6,4,8,1
"COG2265",6,10,4,2,8,10,13,9,5,10,5,9,5,7,10,4,10,14,10,8
"COG2267",0,6,4,0,6,3,3,4,1,1,0,1,1,1,2,5,5,4,6,0
"COG2268",2,1,3,1,0,1,0,3,2,2,0,4,1,3,1,1,1,0,2,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2270",0,3,4,0,1,3,2,1,3,1,1,0,2,0,1,0,2,3,2,0
"COG2271",3,0,0,2,1,5,1,3,5,8,5,2,3,2,1,0,0,1,2,3
"COG2272",0,3,0,1,0,3,2,3,1,3,4,0,1,2,9,0,2,4,3,1
"COG2273",4,3,3,4,0,0,6,6,1,6,8,7,5,13,8,1,4,6,5,3
"COG2274",7,6,7,6,10,3,5,4,2,7,20,4,12,10,7,10,6,8,5,5
"COG2301",0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,2,0,2,0
"COG2302",0,1,3,1,2,4,0,0,1,1,0,0,1,1,2,2,0,1,2,1
"COG2303",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2304",10,8,6,4,0,10,7,8,3,4,13,8,8,13,6,9,7,6,1,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2309",1,4,5,0,2,2,3,1,2,2,0,1,2,1,1,4,9,1,2,1
"COG2310",1,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2311",3,1,3,2,2,3,3,1,5,10,8,9,4,1,5,5,1,1,1,7
"COG2312",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",2,2,2,2,2,2,6,3,1,0,4,5,3,3,2,2,4,3,3,5
"COG2316",0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG2317",0,1,2,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,2,4,0,0
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2321",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2323",0,1,1,2,2,0,0,0,2,0,0,0,1,0,0,0,1,1,1,3
"COG2326",0,2,1,0,1,1,0,3,0,1,2,4,2,0,3,6,0,2,1,1
"COG2327",2,1,2,0,1,2,1,1,0,0,0,0,0,0,1,2,3,1,1,0
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2333",1,3,3,0,14,4,7,4,0,1,2,1,2,0,3,5,4,5,2,1
"COG2334",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2337",2,3,2,5,4,2,0,4,1,2,0,1,4,0,0,5,4,5,2,6
"COG2339",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2340",1,3,0,0,0,2,0,0,0,1,0,0,1,0,2,2,0,1,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",7,1,2,5,1,2,1,1,2,2,5,2,7,3,5,2,0,1,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2
"COG2350",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2352",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0
"COG2353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,2,6,6,2,3,7,5,2,4,2,2,5,12,3,5,2,7,2,3
"COG2356",1,2,0,1,0,0,0,0,0,2,0,0,0,4,1,0,0,1,0,0
"COG2357",1,2,3,0,7,4,4,2,2,1,1,2,3,1,3,4,4,5,2,3
"COG2358",1,3,1,0,2,0,0,2,0,1,1,0,1,0,0,0,4,1,3,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,0,1,5,0,0,1,0,0,1,4,1,0,0,4,0,0
"COG2361",1,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG2362",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2364",2,5,3,1,6,3,2,2,2,1,1,3,0,0,5,3,5,3,3,10
"COG2365",1,2,4,1,3,1,2,0,3,5,3,2,4,0,2,1,1,0,2,2
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2367",3,0,2,3,7,2,4,5,5,3,2,3,6,1,3,1,1,1,3,7
"COG2368",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG2369",1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0
"COG2371",0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,10,9,5,3,6,12,8,12,13,9,10,15,24,18,5,11,1,9,11
"COG2374",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2376",0,1,2,2,3,1,1,1,1,1,1,2,0,1,1,0,0,0,0,2
"COG2377",0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2378",0,0,0,0,1,1,0,2,5,2,2,1,1,1,2,5,0,1,0,2
"COG2379",1,2,1,2,0,0,0,1,0,1,0,0,0,0,0,4,1,1,1,1
"COG2382",4,6,1,5,1,4,3,8,3,3,5,0,2,5,7,2,5,2,5,4
"COG2384",0,3,2,0,3,2,0,1,0,0,0,0,1,0,0,0,0,2,3,0
"COG2385",4,4,3,2,1,3,5,2,4,5,6,5,5,1,4,5,5,2,9,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1
"COG2390",0,1,1,0,1,1,0,0,0,1,0,1,0,0,2,1,0,1,2,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1
"COG2407",16,11,15,9,14,6,6,13,13,7,11,16,6,9,10,7,4,10,10,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,4,0,1,0,0,0,1,2,0,1,0,0,2,0,0,1,1
"COG2421",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2423",0,0,1,1,1,1,2,1,1,0,0,0,0,0,1,0,0,2,4,0
"COG2425",0,1,1,1,0,1,1,0,0,3,2,7,0,3,5,3,1,1,3,1
"COG2426",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,5,5,0,3,2,5,3,2,4,2,3,4,2,2,1,0,2,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,7,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,5,0,0,2,1,0,0,0,1,2,0,2,0,3,1,0
"COG2501",0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,2,2,0,3,0
"COG2502",1,8,2,3,2,3,2,0,5,4,4,4,3,4,2,4,3,4,6,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,6,6,4,10,8,3,7,4,5,0,5,2,2,5,8,8,3,6,4
"COG2509",4,8,6,2,9,11,9,11,9,8,4,7,8,7,8,8,10,7,11,5
"COG2510",0,2,2,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,0
"COG2513",1,1,1,0,0,5,3,0,0,0,1,0,1,0,1,1,1,1,5,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2605",7,3,3,2,0,5,2,3,1,1,18,15,6,3,5,1,4,2,6,10
"COG2606",2,5,2,0,2,3,3,3,3,4,2,0,4,0,5,2,2,1,2,4
"COG2607",1,1,2,1,4,4,2,2,4,1,1,3,4,2,2,4,7,2,5,3
"COG2608",0,1,2,0,1,2,2,1,0,2,0,0,0,2,1,0,2,1,3,3
"COG2609",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2610",5,1,2,7,6,2,2,2,3,4,5,6,3,0,6,4,1,0,6,1
"COG2703",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,2
"COG2704",7,3,5,4,0,5,0,3,5,3,6,3,8,7,6,3,1,0,1,4
"COG2706",2,6,2,1,2,3,0,4,1,5,1,4,1,0,6,4,1,0,8,5
"COG2707",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2710",0,2,0,2,0,2,0,1,0,1,0,0,0,0,1,2,1,0,0,2
"COG2715",3,4,5,2,1,4,2,3,4,3,3,3,4,1,3,4,2,7,2,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2720",1,4,0,1,3,3,0,2,1,0,3,1,1,2,1,3,3,3,3,0
"COG2721",5,7,9,5,0,6,5,2,5,6,3,2,5,7,3,6,5,5,4,5
"COG2723",3,6,1,2,30,4,5,1,7,15,0,1,3,3,6,4,6,6,5,6
"COG2730",7,8,2,10,0,12,12,13,5,2,2,7,5,2,7,5,5,9,6,6
"COG2731",2,2,6,3,1,4,3,1,2,8,2,6,3,3,4,4,1,4,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2738",0,3,2,3,5,2,4,1,5,0,3,2,3,1,4,3,4,3,5,1
"COG2739",0,0,1,0,0,3,2,2,2,0,2,0,1,0,0,2,3,1,1,0
"COG2740",1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG2746",1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",22,15,18,18,1,20,17,19,21,18,17,10,16,3,27,13,10,19,19,22
"COG2759",6,2,9,6,9,10,9,5,7,5,0,4,4,11,10,9,7,8,8,13
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0
"COG2768",2,5,1,1,7,2,1,4,7,2,0,1,4,1,0,2,3,3,3,3
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2771",0,0,0,1,1,0,0,0,0,4,0,1,0,0,6,3,1,0,3,0
"COG2801",18,20,18,23,24,13,8,15,20,13,5,15,9,7,9,5,9,30,21,7
"COG2804",0,3,0,2,4,1,4,0,0,2,0,4,1,1,2,1,1,3,5,1
"COG2805",0,3,2,0,4,2,1,2,0,1,1,1,0,0,2,8,0,6,3,1
"COG2807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",12,7,12,13,11,6,11,15,12,4,11,10,12,8,10,8,8,15,14,15
"COG2813",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG2814",7,0,5,5,2,2,4,5,0,5,4,3,2,3,3,3,4,4,4,3
"COG2815",2,2,2,0,8,2,1,5,0,0,0,1,2,0,1,2,2,2,5,0
"COG2816",0,3,1,1,1,2,2,3,1,0,2,7,1,4,2,4,2,4,1,4
"COG2818",0,1,1,2,1,2,2,1,3,1,5,3,3,0,1,2,1,0,1,0
"COG2819",0,2,1,4,3,2,3,1,2,2,1,1,3,0,3,2,1,3,3,3
"COG2820",6,6,1,2,4,2,2,2,3,5,0,3,3,5,2,7,6,3,0,3
"COG2821",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2823",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2826",1,7,5,5,31,3,4,6,3,1,0,2,4,5,4,6,11,7,2,5
"COG2827",0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG2828",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2830",1,2,0,3,0,1,3,4,3,1,6,1,2,0,1,0,1,1,3,2
"COG2831",2,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
"COG2832",3,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0
"COG2834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,0,0,0,2,0,3,3,0,1,1,3,0,0,0
"COG2839",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,1,4,0,2,0,1,0,0,7,0,0,0,0,1,0
"COG2843",2,9,6,3,5,4,6,8,5,1,7,7,5,1,6,8,6,3,2,7
"COG2844",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,0,3,1,0,0,1,1,0,0,1,2,2,0,0,1,1,0,0,0
"COG2848",4,6,1,0,2,0,1,2,1,3,1,0,2,4,3,5,4,5,6,1
"COG2849",3,0,0,0,0,0,0,0,1,3,2,0,1,1,0,1,0,0,2,0
"COG2850",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG2851",0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2853",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2855",1,2,7,5,3,4,1,1,11,2,4,3,2,2,5,5,4,2,4,1
"COG2856",6,0,4,3,0,2,2,4,1,5,0,1,5,0,4,3,1,2,4,0
"COG2859",0,0,0,5,0,1,1,0,1,0,0,1,0,8,1,1,0,2,1,0
"COG2860",1,2,0,2,2,1,2,4,1,4,0,3,2,1,1,0,0,1,2,2
"COG2861",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2865",9,7,8,7,17,15,5,9,6,10,4,2,7,9,10,5,5,9,4,13
"COG2866",3,1,2,1,2,1,2,0,0,0,0,1,1,0,1,2,0,0,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2868",1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2
"COG2869",3,1,0,0,0,0,3,0,2,0,1,2,5,2,1,3,0,4,3,1
"COG2870",1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,2,0,0,0,3
"COG2871",3,1,1,2,0,1,2,2,2,3,0,2,3,6,1,0,0,3,5,3
"COG2872",1,0,1,2,3,2,2,1,1,1,0,0,0,1,0,1,2,1,1,1
"COG2873",6,10,12,14,9,5,14,12,7,9,8,7,6,11,4,10,14,22,10,13
"COG2875",1,2,1,3,5,3,1,1,1,3,1,0,0,0,3,4,2,1,1,1
"COG2876",4,3,4,1,0,0,3,3,6,2,2,6,2,7,9,3,3,2,1,3
"COG2877",2,3,2,1,1,3,2,0,1,2,3,3,2,4,0,0,1,0,2,4
"COG2878",6,2,3,3,2,3,5,0,0,3,4,1,2,2,1,5,4,3,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,5,4,2,3,6,4,3,7,3,5,3,6,2,3,7,1,5,3,2
"COG2885",5,6,7,10,2,5,4,4,5,7,11,17,2,24,19,2,3,7,2,7
"COG2887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",1,4,3,2,5,3,6,7,5,2,1,3,5,3,2,6,2,2,2,7
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG2893",0,1,2,0,2,1,1,1,2,2,1,0,0,1,0,0,1,2,1,1
"COG2894",0,1,3,1,0,2,0,1,0,0,0,0,2,0,1,5,2,2,4,1
"COG2895",5,1,5,2,7,0,2,5,0,5,3,1,1,0,4,3,5,1,5,8
"COG2896",1,2,2,1,0,3,0,0,0,3,1,1,1,0,1,0,3,0,0,0
"COG2897",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2898",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",0,1,1,1,0,1,0,4,3,6,3,3,0,5,2,5,2,3,2,1
"COG2909",0,0,1,0,8,4,0,1,1,3,1,1,0,2,0,0,1,0,1,3
"COG2910",0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG2911",2,0,2,0,0,0,2,0,0,4,0,0,0,1,0,2,1,2,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2918",0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1
"COG2919",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2931",0,1,0,0,0,1,0,2,0,1,0,4,5,0,0,1,0,0,0,0
"COG2932",1,3,1,1,2,0,0,0,1,3,1,0,0,0,0,0,0,2,0,1
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",2,2,3,3,1,1,1,4,3,1,3,1,3,0,1,1,2,0,2,3
"COG2937",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
